2007/08/23,596,602,588,602,11200,602,1
2007/08/24,600,602,595,602,11100,602,1
2007/08/27,602,610,600,600,14900,600,1
2007/08/28,602,620,600,620,13800,620,1
2007/08/29,615,615,606,615,5700,615,1
2007/08/30,615,619,613,613,6400,613,1
2007/08/31,613,620,610,610,10600,610,1
2007/09/03,610,610,605,610,8800,610,1
2007/09/04,610,611,610,610,3000,610,1
2007/09/05,610,617,610,613,2000,613,1
2007/09/06,610,619,610,619,2400,619,1
2007/09/07,611,615,611,614,300,614,1
2007/09/10,592,600,580,590,23500,590,1
2007/09/11,590,590,581,588,9000,588,1
2007/09/12,591,592,578,582,11800,582,1
2007/09/13,580,580,571,572,11500,572,1
2007/09/14,573,582,570,582,13100,582,1
2007/09/18,586,587,574,574,6500,574,1
2007/09/19,575,577,575,576,7600,576,1
2007/09/20,576,580,575,580,6200,580,1
2007/09/21,580,581,577,580,13100,580,1
2007/09/25,576,576,571,571,1700,571,1
2007/09/26,573,573,570,571,1100,571,1
2007/09/27,572,578,572,573,11000,573,1
2007/09/28,574,581,570,570,12700,570,1
2007/10/01,572,580,571,572,9100,572,1
2007/10/02,575,580,571,574,5000,574,1
2007/10/03,580,580,574,580,5700,580,1
2007/10/04,584,591,581,591,8200,591,1
2007/10/05,591,591,586,591,9800,591,1
2007/10/09,595,614,595,606,10200,606,1
2007/10/10,610,613,600,612,8800,612,1
2007/10/11,604,610,604,607,4700,607,1
2007/10/12,617,617,606,612,2400,612,1
2007/10/15,619,621,617,618,4400,618,1
2007/10/16,620,620,610,610,5400,610,1
2007/10/17,610,610,600,602,8100,602,1
2007/10/18,601,601,600,600,6200,600,1
2007/10/19,601,605,598,598,2600,598,1
2007/10/22,579,580,574,580,4600,580,1
2007/10/23,582,585,582,585,1600,585,1
2007/10/24,586,593,586,593,10000,593,1
2007/10/25,586,590,583,583,3800,583,1
2007/10/26,584,584,582,583,1800,583,1
2007/10/29,584,584,583,584,2100,584,1
2007/10/30,584,584,581,582,2100,582,1
2007/10/31,583,585,580,585,2500,585,1
2007/11/01,575,580,567,570,29900,570,1
2007/11/02,568,568,560,562,11300,562,1
2007/11/05,561,570,560,565,7300,565,1
2007/11/06,558,560,558,559,6300,559,1
2007/11/07,564,564,554,554,5300,554,1
2007/11/08,550,550,516,526,15500,526,1
2007/11/09,526,530,520,520,9500,520,1
2007/11/12,522,522,515,515,14300,515,1
2007/11/13,510,520,505,509,14400,509,1
2007/11/14,520,538,518,518,2600,518,1
2007/11/15,516,534,516,524,16600,524,1
2007/11/16,513,527,511,527,9100,527,1
2007/11/19,523,535,515,515,2900,515,1
2007/11/20,510,510,499,500,22200,500,1
2007/11/21,505,509,498,498,13800,498,1
2007/11/22,499,500,494,500,8700,500,1
2007/11/26,503,511,496,498,42700,498,1
2007/11/27,507,507,476,481,17900,481,1
2007/11/28,485,485,465,465,27600,465,1
2007/11/29,480,489,480,489,6100,489,1
2007/11/30,492,508,488,500,62600,500,1
2007/12/03,499,500,498,500,6400,500,1
2007/12/04,499,499,492,492,5600,492,1
2007/12/05,491,498,490,494,6400,494,1
2007/12/06,497,504,494,496,4000,496,1
2007/12/07,501,502,497,501,4600,501,1
2007/12/10,501,503,496,502,13300,502,1
2007/12/11,508,511,501,501,4900,501,1
2007/12/12,511,519,507,507,5300,507,1
2007/12/13,510,520,497,502,15000,502,1
2007/12/14,502,505,500,500,4700,500,1
2007/12/17,492,497,481,481,9300,481,1
2007/12/18,482,490,476,490,33300,490,1
2007/12/19,490,497,489,490,8100,490,1
2007/12/20,508,515,492,492,12600,492,1
2007/12/21,492,492,475,482,7100,482,1
2007/12/25,482,487,476,476,4500,476,1
2007/12/26,475,476,471,476,12500,476,1
2007/12/27,476,479,473,477,2700,477,1
2007/12/28,473,475,473,475,2000,475,1
2008/01/04,480,489,480,486,3400,486,1
2008/01/07,476,476,466,474,6800,474,1
2008/01/08,479,494,475,494,5100,494,1
2008/01/09,484,484,477,482,1400,482,1
2008/01/10,489,489,481,485,2000,485,1
2008/01/11,497,498,476,476,6300,476,1
2008/01/15,481,484,476,476,1700,476,1
2008/01/16,446,459,445,459,10400,459,1
2008/01/17,450,450,442,448,5900,448,1
2008/01/18,448,448,443,443,7600,443,1
2008/01/21,443,443,431,431,4900,431,1
2008/01/22,415,425,415,420,10900,420,1
2008/01/23,459,459,459,459,3400,459,1
2008/01/24,442,453,442,450,5700,450,1
2008/01/25,437,448,436,443,8500,443,1
2008/01/28,436,441,436,440,1100,440,1
2008/01/29,441,446,441,446,1400,446,1
2008/01/30,446,450,445,450,3000,450,1
2008/01/31,455,455,448,448,5600,448,1
2008/02/01,455,456,450,454,1500,454,1
2008/02/04,455,460,451,456,4400,456,1
2008/02/05,454,454,449,450,3300,450,1
2008/02/06,445,445,435,438,9000,438,1
2008/02/07,435,437,432,433,2400,433,1
2008/02/08,438,440,435,440,3000,440,1
2008/02/12,445,447,436,438,5300,438,1
2008/02/13,438,438,430,438,15100,438,1
2008/02/14,435,435,429,432,9800,432,1
2008/02/15,435,450,429,450,14300,450,1
2008/02/18,446,455,441,450,8400,450,1
2008/02/19,455,455,450,450,7700,450,1
2008/02/20,452,458,451,458,11400,458,1
2008/02/21,453,454,447,449,5200,449,1
2008/02/22,448,455,448,455,3200,455,1
2008/02/25,453,454,448,450,13700,450,1
2008/02/26,454,454,450,454,3500,454,1
2008/02/27,451,457,451,453,4600,453,1
2008/02/28,453,460,453,455,5300,455,1
2008/02/29,460,461,453,453,6700,453,1
2008/03/03,433,441,433,434,12400,434,1
2008/03/04,436,436,435,435,2800,435,1
2008/03/05,440,440,436,439,1700,439,1
2008/03/06,440,440,430,433,17900,433,1
2008/03/07,430,435,430,435,16500,435,1
2008/03/10,425,431,425,425,9600,425,1
2008/03/11,430,439,428,439,5600,439,1
2008/03/12,442,442,432,432,5100,432,1
2008/03/13,432,432,418,428,9800,428,1
2008/03/14,418,419,416,416,14600,416,1
2008/03/17,415,416,401,410,7900,410,1
2008/03/18,410,416,410,410,8500,410,1
2008/03/19,420,420,409,414,10900,414,1
2008/03/21,419,428,419,425,8000,425,1
2008/03/24,426,431,425,425,7900,425,1
2008/03/25,435,437,430,435,9800,435,1
2008/03/26,430,432,424,432,2400,432,1
2008/03/27,419,420,419,420,1700,420,1
2008/03/28,420,429,420,429,900,429,1
2008/03/31,429,429,418,418,1600,418,1
2008/04/01,410,423,410,423,5000,423,1
2008/04/02,418,424,418,421,2500,421,1
2008/04/03,420,424,420,420,2100,420,1
2008/04/04,422,422,421,421,11300,421,1
2008/04/07,420,421,420,420,1300,420,1
2008/04/08,421,421,417,420,1800,420,1
2008/04/09,421,421,416,420,2700,420,1
2008/04/10,418,425,418,425,2600,425,1
2008/04/11,430,430,425,425,4000,425,1
2008/04/14,428,436,428,436,3000,436,1
2008/04/15,426,435,426,435,2000,435,1
2008/04/16,428,428,415,415,1100,415,1
2008/04/18,425,431,425,431,300,431,1
2008/04/21,434,435,429,435,5100,435,1
2008/04/22,435,439,434,439,4400,439,1
2008/04/23,439,447,431,447,3500,447,1
2008/04/24,449,459,440,459,6200,459,1
2008/04/25,459,459,450,455,3400,455,1
2008/04/28,455,460,455,456,2900,456,1
2008/04/30,458,459,452,453,4200,453,1
2008/05/01,453,454,452,454,1300,454,1
2008/05/02,453,454,450,453,7000,453,1
2008/05/07,454,454,453,454,5500,454,1
2008/05/08,453,453,453,453,2100,453,1
2008/05/09,455,457,453,457,2300,457,1
2008/05/12,462,463,453,453,2900,453,1
2008/05/13,459,469,459,469,5400,469,1
2008/05/14,472,483,471,483,6700,483,1
2008/05/15,473,495,473,495,6000,495,1
2008/05/16,510,510,488,488,12700,488,1
2008/05/19,488,488,486,488,4800,488,1
2008/05/20,488,495,488,495,6900,495,1
2008/05/21,495,498,488,488,7700,488,1
2008/05/22,466,485,466,485,4600,485,1
2008/05/23,486,490,485,490,3100,490,1
2008/05/26,490,494,480,494,5500,494,1
2008/05/27,489,497,489,490,3100,490,1
2008/05/28,489,490,488,490,2600,490,1
2008/05/29,486,494,486,494,1300,494,1
2008/05/30,486,491,480,485,46000,485,1
2008/06/02,485,490,485,490,4200,490,1
2008/06/03,478,497,478,497,14400,497,1
2008/06/04,498,498,493,493,3600,493,1
2008/06/05,496,499,495,495,2700,495,1
2008/06/06,496,498,495,498,4400,498,1
2008/06/09,486,495,485,495,1700,495,1
2008/06/10,482,496,482,495,5900,495,1
2008/06/11,490,493,486,493,2600,493,1
2008/06/12,496,496,484,489,2600,489,1
2008/06/13,486,492,486,492,4200,492,1
2008/06/16,494,495,492,492,4500,492,1
2008/06/17,493,493,493,493,1400,493,1
2008/06/18,498,501,486,500,21200,500,1
2008/06/19,500,500,498,498,7800,498,1
2008/06/20,498,498,495,495,1100,495,1
2008/06/23,491,492,487,492,2100,492,1
2008/06/24,495,495,489,489,700,489,1
2008/06/26,490,490,490,490,200,490,1
2008/06/27,478,482,478,480,2500,480,1
2008/06/30,485,501,453,460,34700,460,1
2008/07/01,455,468,455,460,6400,460,1
2008/07/02,451,461,451,455,3700,455,1
2008/07/03,450,457,450,456,8800,456,1
2008/07/04,461,461,461,461,3000,461,1
2008/07/07,461,461,452,452,2700,452,1
2008/07/08,455,463,454,459,1400,459,1
2008/07/09,460,460,460,460,300,460,1
2008/07/10,455,462,455,462,1700,462,1
2008/07/11,467,468,457,460,5200,460,1
2008/07/14,464,469,464,469,5800,469,1
2008/07/15,469,469,461,466,600,466,1
2008/07/16,463,463,454,454,1700,454,1
2008/07/17,460,460,460,460,5000,460,1
2008/07/18,470,473,462,462,4200,462,1
2008/07/22,467,467,462,462,800,462,1
2008/07/23,457,469,457,469,2100,469,1
2008/07/24,464,464,450,461,5400,461,1
2008/07/25,455,455,445,451,5400,451,1
2008/07/28,456,456,450,451,2000,451,1
2008/07/29,452,456,452,456,400,456,1
2008/07/30,454,459,454,459,1200,459,1
2008/07/31,460,463,460,463,1300,463,1
2008/08/01,460,460,451,460,2700,460,1
2008/08/04,452,452,450,450,1300,450,1
2008/08/05,445,445,440,440,5100,440,1
2008/08/06,445,445,445,445,1000,445,1
2008/08/07,442,445,440,441,2400,441,1
2008/08/08,450,450,438,440,2700,440,1
2008/08/11,442,455,442,455,2400,455,1
2008/08/12,459,485,458,483,5500,483,1
2008/08/13,465,465,456,456,2000,456,1
2008/08/14,455,455,455,455,100,455,1
2008/08/15,460,460,449,449,1200,449,1
2008/08/19,445,445,440,440,1400,440,1
2008/08/20,441,441,440,440,7800,440,1
2008/08/21,440,440,431,431,1000,431,1
2008/08/22,431,434,430,431,6100,431,1
2008/08/25,440,450,440,450,2300,450,1
2008/08/26,451,451,450,450,700,450,1
2008/08/27,450,450,447,447,800,447,1
2008/08/28,445,445,437,437,1300,437,1
2008/08/29,438,445,436,445,2500,445,1
2008/09/01,448,452,441,441,800,441,1
2008/09/02,443,443,422,428,6500,428,1
2008/09/03,428,428,424,424,900,424,1
2008/09/04,424,427,420,427,3300,427,1
2008/09/05,420,420,418,419,2700,419,1
2008/09/08,416,427,416,427,2400,427,1
2008/09/09,426,427,423,427,800,427,1
2008/09/10,424,425,424,425,200,425,1
2008/09/11,425,425,424,425,2000,425,1
2008/09/12,420,424,418,424,2700,424,1
2008/09/16,418,418,401,410,2800,410,1
2008/09/17,417,419,417,419,1300,419,1
2008/09/18,416,416,402,402,4400,402,1
2008/09/19,408,408,407,408,900,408,1
2008/09/22,414,420,414,420,3200,420,1
2008/09/24,425,425,416,420,3900,420,1
2008/09/25,409,425,409,425,1700,425,1
2008/09/26,411,427,411,427,500,427,1
2008/09/29,423,429,423,426,2000,426,1
2008/09/30,417,418,407,407,1800,407,1
2008/10/01,408,417,408,409,1800,409,1
2008/10/02,409,409,400,401,4200,401,1
2008/10/03,393,393,391,393,4000,393,1
2008/10/06,378,378,345,365,13100,365,1
2008/10/07,340,350,335,348,7300,348,1
2008/10/08,333,343,303,304,12300,304,1
2008/10/09,309,319,309,317,6000,317,1
2008/10/10,322,322,310,320,6100,320,1
2008/10/14,346,352,346,346,2500,346,1
2008/10/15,355,355,341,341,2100,341,1
2008/10/16,326,340,325,340,3500,340,1
2008/10/17,358,358,355,358,1200,358,1
2008/10/20,361,364,355,355,500,355,1
2008/10/21,355,357,355,357,9800,357,1
2008/10/22,355,357,355,355,700,355,1
2008/10/23,353,353,341,342,1600,342,1
2008/10/24,352,357,336,342,4000,342,1
2008/10/27,327,327,308,313,5100,313,1
2008/10/28,338,338,338,338,100,338,1
2008/10/29,350,350,325,325,1100,325,1
2008/10/30,327,350,327,350,3000,350,1
2008/10/31,352,359,352,355,1500,355,1
2008/11/04,342,355,340,355,3100,355,1
2008/11/05,378,384,370,375,8100,375,1
2008/11/06,367,370,367,370,1300,370,1
2008/11/07,365,366,365,366,3500,366,1
2008/11/10,371,382,370,382,7600,382,1
2008/11/11,385,395,375,394,5900,394,1
2008/11/12,398,437,380,385,35300,385,1
2008/11/13,395,399,345,365,32300,365,1
2008/11/14,372,381,370,371,2700,371,1
2008/11/17,371,385,371,385,3200,385,1
2008/11/18,384,384,366,374,2600,374,1
2008/11/19,375,380,371,373,1600,373,1
2008/11/21,365,371,360,371,500,371,1
2008/11/25,378,378,370,371,3900,371,1
2008/11/26,371,371,360,365,15400,365,1
2008/11/27,364,365,360,364,4300,364,1
2008/11/28,364,369,364,364,1700,364,1
2008/12/01,364,385,364,374,2100,374,1
2008/12/02,355,357,355,357,700,357,1
2008/12/03,353,360,353,360,1600,360,1
2008/12/04,360,360,360,360,100,360,1
2008/12/05,360,360,360,360,2400,360,1
2008/12/08,360,360,360,360,300,360,1
2008/12/09,361,368,361,368,4300,368,1
2008/12/10,375,380,375,375,1800,375,1
2008/12/11,380,387,379,387,7900,387,1
2008/12/12,391,391,391,391,1300,391,1
2008/12/15,381,388,381,388,4500,388,1
2008/12/16,390,390,388,388,1700,388,1
2008/12/17,388,389,388,388,1100,388,1
2008/12/18,387,387,387,387,11200,387,1
2008/12/19,392,401,392,401,6100,401,1
2008/12/22,387,400,380,400,3000,400,1
2008/12/24,390,390,365,365,5800,365,1
2008/12/25,366,384,366,384,200,384,1
2008/12/26,385,385,385,385,1100,385,1
2008/12/29,385,386,383,383,1200,383,1
2008/12/30,378,383,378,383,600,383,1
2009/01/05,398,411,398,411,3200,411,1
2009/01/06,385,404,385,404,2100,404,1
2009/01/07,407,410,400,400,2000,400,1
2009/01/08,401,407,401,407,1300,407,1
2009/01/09,412,420,407,407,5400,407,1
2009/01/13,408,418,392,405,6400,405,1
2009/01/14,405,405,405,405,2000,405,1
2009/01/15,405,405,405,405,2100,405,1
2009/01/16,400,400,395,395,900,395,1
2009/01/19,409,409,395,396,5900,396,1
2009/01/20,399,399,376,378,9800,378,1
2009/01/21,376,393,375,393,600,393,1
2009/01/22,393,393,393,393,500,393,1
2009/01/23,382,382,382,382,200,382,1
2009/01/26,377,377,372,372,1200,372,1
2009/01/27,370,371,366,366,1900,366,1
2009/01/28,361,365,360,362,6100,362,1
2009/01/29,364,365,355,355,6100,355,1
2009/01/30,360,360,356,357,400,357,1
2009/02/02,365,370,365,369,500,369,1
2009/02/03,369,369,369,369,2100,369,1
2009/02/04,364,364,362,362,300,362,1
2009/02/05,370,370,370,370,200,370,1
2009/02/06,360,365,360,365,1500,365,1
2009/02/09,369,369,365,365,1200,365,1
2009/02/10,363,380,363,380,2200,380,1
2009/02/12,380,385,362,362,6800,362,1
2009/02/13,363,363,357,362,2400,362,1
2009/02/16,363,363,360,360,6400,360,1
2009/02/17,357,358,352,352,2200,352,1
2009/02/18,354,354,354,354,500,354,1
2009/02/19,350,353,350,351,2400,351,1
2009/02/20,351,351,350,350,1000,350,1
2009/02/24,350,350,348,348,2600,348,1
2009/02/25,350,350,338,338,3600,338,1
2009/02/26,344,352,344,350,3400,350,1
2009/02/27,352,352,350,350,1400,350,1
2009/03/02,350,351,350,350,1100,350,1
2009/03/03,349,349,344,344,300,344,1
2009/03/04,346,346,342,342,600,342,1
2009/03/05,345,345,342,342,1300,342,1
2009/03/06,350,350,341,341,900,341,1
2009/03/09,342,343,340,340,1800,340,1
2009/03/10,340,341,335,336,6400,336,1
2009/03/11,345,345,341,341,2700,341,1
2009/03/12,341,341,338,338,2800,338,1
2009/03/13,340,341,336,336,6100,336,1
2009/03/16,336,341,336,338,8600,338,1
2009/03/17,339,341,336,338,12200,338,1
2009/03/18,340,340,340,340,2000,340,1
2009/03/19,340,361,340,361,3500,361,1
2009/03/23,361,364,360,364,2200,364,1
2009/03/24,367,367,364,367,4600,367,1
2009/03/25,367,373,367,367,2500,367,1
2009/03/26,365,367,365,367,1000,367,1
2009/03/27,369,375,365,365,23800,365,1
2009/03/30,360,360,360,360,100,360,1
2009/03/31,359,360,350,358,2200,358,1
2009/04/01,348,348,348,348,1000,348,1
2009/04/02,346,348,342,348,3100,348,1
2009/04/03,351,352,345,350,3600,350,1
2009/04/06,350,350,346,346,3000,346,1
2009/04/07,342,348,335,348,4800,348,1
2009/04/08,339,340,335,340,5600,340,1
2009/04/09,336,342,333,342,4700,342,1
2009/04/10,337,346,337,346,5500,346,1
2009/04/13,342,345,340,341,3700,341,1
2009/04/14,340,340,336,336,3200,336,1
2009/04/15,337,337,337,337,500,337,1
2009/04/16,338,338,329,330,13500,330,1
2009/04/17,329,329,322,324,7500,324,1
2009/04/20,324,330,324,330,6100,330,1
2009/04/21,325,325,321,321,4200,321,1
2009/04/22,324,324,320,320,5500,320,1
2009/04/23,325,330,317,329,5400,329,1
2009/04/24,325,333,324,333,6500,333,1
2009/04/27,333,335,330,335,1900,335,1
2009/04/28,338,338,325,326,4500,326,1
2009/04/30,325,334,325,334,1300,334,1
2009/05/01,324,328,320,328,6400,328,1
2009/05/07,330,332,330,332,1000,332,1
2009/05/08,332,334,325,328,7600,328,1
2009/05/11,329,344,329,344,7200,344,1
2009/05/12,345,345,344,344,1900,344,1
2009/05/13,335,344,332,344,3000,344,1
2009/05/14,335,335,335,335,500,335,1
2009/05/15,340,340,335,335,2800,335,1
2009/05/18,341,342,340,342,2600,342,1
2009/05/19,345,348,345,348,2300,348,1
2009/05/20,348,348,348,348,100,348,1
2009/05/21,350,350,348,348,1500,348,1
2009/05/22,348,348,345,345,200,345,1
2009/05/25,346,358,346,349,6400,349,1
2009/05/26,354,359,351,353,4800,353,1
2009/05/27,371,371,363,363,1300,363,1
2009/05/28,365,369,365,367,2100,367,1
2009/05/29,370,390,370,390,18000,390,1
2009/06/01,388,388,380,380,3800,380,1
2009/06/02,380,380,371,378,11700,378,1
2009/06/03,368,370,361,365,18000,365,1
2009/06/04,364,374,364,373,5800,373,1
2009/06/05,374,382,374,382,4400,382,1
2009/06/08,382,386,382,386,6200,386,1
2009/06/09,380,385,377,377,12000,377,1
2009/06/10,387,388,380,386,6600,386,1
2009/06/11,387,387,382,386,8300,386,1
2009/06/12,388,394,386,394,7800,394,1
2009/06/15,394,400,394,394,12600,394,1
2009/06/16,394,400,375,375,17500,375,1
2009/06/17,375,381,373,376,8600,376,1
2009/06/18,377,377,360,370,36800,370,1
2009/06/19,370,385,370,384,6000,384,1
2009/06/22,387,400,381,400,13700,400,1
2009/06/23,398,413,390,405,14200,405,1
2009/06/24,410,419,410,415,9100,415,1
2009/06/25,418,418,410,415,4100,415,1
2009/06/26,420,420,413,415,5500,415,1
2009/06/29,418,421,416,418,6000,418,1
2009/06/30,425,425,416,416,7700,416,1
2009/07/01,415,430,411,430,8000,430,1
2009/07/02,430,435,430,432,7500,432,1
2009/07/03,427,427,425,425,3800,425,1
2009/07/06,425,426,416,417,5600,417,1
2009/07/07,421,422,419,419,2300,419,1
2009/07/08,414,416,405,411,9800,411,1
2009/07/09,410,417,409,415,4200,415,1
2009/07/10,420,420,406,417,7600,417,1
2009/07/13,417,418,401,403,4400,403,1
2009/07/14,400,402,399,402,2900,402,1
2009/07/15,402,403,401,402,1300,402,1
2009/07/16,405,409,403,409,4900,409,1
2009/07/17,409,414,409,409,5700,409,1
2009/07/21,412,415,412,415,1000,415,1
2009/07/22,417,418,415,418,2800,418,1
2009/07/23,418,418,411,417,3000,417,1
2009/07/24,418,418,412,412,1800,412,1
2009/07/27,413,420,413,413,4600,413,1
2009/07/28,417,424,415,424,7100,424,1
2009/07/29,422,422,411,418,6700,418,1
2009/07/30,421,424,418,424,4900,424,1
2009/07/31,422,424,415,423,2400,423,1
2009/08/03,419,429,419,419,3100,419,1
2009/08/04,424,426,418,420,5700,420,1
2009/08/05,420,421,420,421,2200,421,1
2009/08/06,420,423,419,419,2300,419,1
2009/08/07,421,424,419,424,1500,424,1
2009/08/10,424,428,420,426,8100,426,1
2009/08/11,421,439,421,439,10900,439,1
2009/08/12,439,440,431,431,11400,431,1
2009/08/13,431,441,428,441,7300,441,1
2009/08/14,440,442,436,442,6500,442,1
2009/08/17,442,444,430,444,5900,444,1
2009/08/18,439,442,430,437,1800,437,1
