2007/03/27,300.0,302.0,297.5,297.5,11400,297.5,2.0
2007/03/28,295.5,304.5,295.0,301.0,20000,301,2.0
2007/03/29,300.0,300.0,295.0,299.5,12100,299.5,2.0
2007/03/30,296.0,299.0,296.0,298.0,10300,298,2.0
2007/04/02,295.0,298.5,295.0,296.0,13600,296,2.0
2007/04/03,295.0,298.5,294.5,298.0,4800,298,2.0
2007/04/04,298.0,299.0,296.0,297.0,14000,297,2.0
2007/04/05,293.0,297.5,292.5,294.0,9200,294,2.0
2007/04/06,293.5,296.0,293.5,295.0,2000,295,2.0
2007/04/09,293.5,293.5,290.5,291.5,4800,291.5,2.0
2007/04/10,286.5,294.5,278.0,290.0,10100,290,2.0
2007/04/11,287.5,289.0,285.5,289.0,5100,289,2.0
2007/04/12,286.0,290.0,285.5,289.0,10500,289,2.0
2007/04/13,289.0,289.0,287.0,287.5,7600,287.5,2.0
2007/04/16,286.5,287.5,285.5,285.5,3500,285.5,2.0
2007/04/17,282.5,285.0,281.5,283.5,7800,283.5,2.0
2007/04/18,282.0,285.5,280.0,282.5,3700,282.5,2.0
2007/04/19,281.0,282.5,280.0,280.0,3000,280,2.0
2007/04/20,280.5,283.0,279.0,280.5,8000,280.5,2.0
2007/04/23,277.5,280.5,270.0,275.5,9300,275.5,2.0
2007/04/24,268.0,276.5,268.0,276.5,2500,276.5,2.0
2007/04/25,274.0,279.5,274.0,278.5,2300,278.5,2.0
2007/04/26,282.0,282.5,278.5,282.0,10400,282,2.0
2007/04/27,282.0,284.0,278.5,281.5,15300,281.5,2.0
2007/05/01,281.5,283.5,276.5,283.5,6100,283.5,2.0
2007/05/02,288.5,288.5,284.5,285.0,12200,285,2.0
2007/05/07,292.0,292.0,285.5,289.5,4500,289.5,2.0
2007/05/08,290.0,290.0,288.0,289.0,3200,289,2.0
2007/05/09,288.0,290.0,287.0,287.0,5300,287,2.0
2007/05/10,286.5,289.5,285.5,289.5,5900,289.5,2.0
2007/05/11,288.5,288.5,284.0,288.0,4500,288,2.0
2007/05/14,292.0,292.0,285.0,286.0,2700,286,2.0
2007/05/15,291.0,291.0,289.5,290.0,5900,290,2.0
2007/05/16,288.5,289.0,284.0,285.5,3100,285.5,2.0
2007/05/17,271.0,282.0,270.5,276.0,9100,276,2.0
2007/05/18,276.0,276.0,272.5,273.5,3200,273.5,2.0
2007/05/21,269.5,277.5,268.5,270.0,9600,270,2.0
2007/05/22,270.0,270.0,265.0,270.0,8900,270,2.0
2007/05/23,269.0,270.0,264.5,267.5,8500,267.5,2.0
2007/05/24,270.0,272.5,268.0,268.5,6900,268.5,2.0
2007/05/25,268.5,270.0,267.5,267.5,3200,267.5,2.0
2007/05/28,269.0,271.0,269.0,271.0,2700,271,2.0
2007/05/29,271.5,276.0,270.0,276.0,6100,276,2.0
2007/05/30,276.0,276.0,273.0,274.0,2500,274,2.0
2007/05/31,274.0,276.5,265.0,274.0,13200,274,2.0
2007/06/01,279.0,279.0,272.0,276.5,6900,276.5,2.0
2007/06/04,277.5,278.0,274.0,274.0,3400,274,2.0
2007/06/05,274.0,276.0,272.0,274.0,7100,274,2.0
2007/06/06,272.5,277.5,272.5,277.5,9600,277.5,2.0
2007/06/07,277.0,277.5,275.5,277.0,2900,277,2.0
2007/06/08,276.0,276.0,272.5,274.0,4100,274,2.0
2007/06/11,273.5,275.0,271.5,272.0,7200,272,2.0
2007/06/12,273.0,273.0,269.5,270.0,7300,270,2.0
2007/06/13,270.0,270.0,264.5,269.0,7800,269,2.0
2007/06/14,269.0,269.0,264.0,267.5,11700,267.5,2.0
2007/06/15,272.5,273.0,265.5,268.5,19300,268.5,2.0
2007/06/18,268.0,269.5,266.0,267.5,10300,267.5,2.0
2007/06/19,267.0,269.0,265.0,266.5,15500,266.5,2.0
2007/06/20,267.5,267.5,264.0,266.0,9700,266,2.0
2007/06/21,267.0,268.0,266.0,267.5,5800,267.5,2.0
2007/06/22,266.5,268.0,265.5,267.5,10500,267.5,2.0
2007/06/25,265.0,265.5,264.5,265.5,8500,265.5,2.0
2007/06/26,265.0,266.0,263.5,265.5,8000,265.5,2.0
2007/06/27,265.5,266.5,261.0,261.5,10300,261.5,2.0
2007/06/28,262.5,264.5,262.0,262.0,2900,262,2.0
2007/06/29,263.5,264.5,262.5,264.5,5200,264.5,2.0
2007/07/02,264.5,268.0,264.0,268.0,7900,268,2.0
2007/07/03,267.5,269.0,265.5,269.0,5600,269,2.0
2007/07/04,269.0,269.0,265.0,266.0,12300,266,2.0
2007/07/05,267.5,269.5,264.5,269.5,4800,269.5,2.0
2007/07/06,269.5,271.0,267.5,271.0,9400,271,2.0
2007/07/09,271.5,274.0,271.0,272.5,13500,272.5,2.0
2007/07/10,273.0,273.0,270.0,270.0,8400,270,2.0
2007/07/11,270.0,270.5,268.5,270.5,4000,270.5,2.0
2007/07/12,270.0,271.5,269.5,270.5,8800,270.5,2.0
2007/07/13,276.0,276.0,270.5,272.0,18000,272,2.0
2007/07/17,272.5,272.5,269.5,272.0,9600,272,2.0
2007/07/18,270.5,273.5,270.0,270.5,16500,270.5,2.0
2007/07/19,271.0,271.5,270.5,270.5,7100,270.5,2.0
2007/07/20,270.0,270.0,267.0,267.5,6100,267.5,2.0
2007/07/23,267.0,267.5,265.0,266.0,4500,266,2.0
2007/07/24,265.0,266.0,265.0,265.0,2900,265,2.0
2007/07/25,264.0,264.0,260.0,262.0,11100,262,2.0
2007/07/26,263.0,263.0,258.5,259.0,6800,259,2.0
2007/07/27,259.0,264.0,255.0,264.0,13400,264,2.0
2007/07/30,254.0,260.5,253.5,260.0,8100,260,2.0
2007/07/31,260.0,261.0,256.5,260.0,4500,260,2.0
2007/08/01,257.5,263.0,257.5,259.5,6300,259.5,2.0
2007/08/02,258.0,260.5,257.5,259.0,3600,259,2.0
2007/08/03,257.5,259.0,256.0,259.0,8200,259,2.0
2007/08/06,259.0,259.0,257.5,257.5,3800,257.5,2.0
2007/08/07,257.5,257.5,254.5,254.5,14300,254.5,2.0
2007/08/08,253.5,255.0,253.0,253.0,5400,253,2.0
2007/08/09,253.5,255.5,252.5,252.5,8900,252.5,2.0
2007/08/10,250.5,252.0,245.5,252.0,14100,252,2.0
2007/08/13,242.5,250.0,237.5,242.5,13400,242.5,2.0
2007/08/14,244.5,246.0,242.0,242.0,23100,242,2.0
2007/08/15,247.0,247.0,241.5,241.5,5000,241.5,2.0
2007/08/16,240.5,242.5,232.0,235.0,15200,235,2.0
2007/08/17,235.0,236.5,226.5,226.5,15200,226.5,2.0
2007/08/20,226.5,235.0,226.5,233.5,11400,233.5,2.0
2007/08/21,228.5,229.5,224.0,229.5,19700,229.5,2.0
2007/08/22,227.5,230.0,226.5,226.5,4000,226.5,2.0
2007/08/23,229.0,232.0,227.0,228.5,2400,228.5,2.0
2007/08/24,230.5,230.5,226.0,226.0,5700,226,2.0
2007/08/27,227.0,227.0,226.5,226.5,500,226.5,2.0
2007/08/28,227.5,227.5,225.0,226.0,3800,226,2.0
2007/08/29,226.0,226.0,218.5,224.5,12700,224.5,2.0
2007/08/30,225.0,227.0,222.5,222.5,6800,222.5,2.0
2007/08/31,222.5,225.0,220.5,225.0,5900,225,2.0
2007/09/03,225.0,226.5,223.0,226.5,4600,226.5,2.0
2007/09/04,226.5,227.5,225.0,225.5,2800,225.5,2.0
2007/09/05,225.5,229.0,225.0,225.0,2500,225,2.0
2007/09/06,227.0,227.5,224.5,225.0,2300,225,2.0
2007/09/07,225.0,248.0,225.0,246.0,53900,246,2.0
2007/09/10,243.5,244.5,240.5,243.0,9900,243,2.0
2007/09/11,240.5,240.5,230.5,235.0,10300,235,2.0
2007/09/12,235.0,239.5,235.0,235.0,6300,235,2.0
2007/09/13,236.0,236.0,230.5,231.0,5100,231,2.0
2007/09/14,238.5,238.5,235.0,235.0,7700,235,2.0
2007/09/18,235.5,235.5,226.0,228.0,13200,228,2.0
2007/09/19,229.0,230.0,228.0,229.5,7300,229.5,2.0
2007/09/20,228.5,230.0,226.5,227.0,8000,227,2.0
2007/09/21,226.0,230.5,225.0,229.0,5700,229,2.0
2007/09/25,229.0,229.0,228.5,228.5,2100,228.5,2.0
2007/09/26,228.0,229.0,228.0,228.5,4000,228.5,2.0
2007/09/27,230.0,234.5,229.0,231.5,6200,231.5,2.0
2007/09/28,239.0,239.0,232.5,233.0,4000,233,2.0
2007/10/01,238.0,238.0,235.0,236.0,3600,236,2.0
2007/10/02,236.0,237.5,235.0,237.5,6400,237.5,2.0
2007/10/03,237.5,237.5,233.5,237.5,5700,237.5,2.0
2007/10/04,237.5,239.0,235.5,239.0,5200,239,2.0
2007/10/05,237.5,240.0,237.5,240.0,4600,240,2.0
2007/10/09,240.5,247.5,240.5,246.5,8000,246.5,2.0
2007/10/10,251.5,251.5,242.0,244.5,11100,244.5,2.0
2007/10/11,245.0,245.0,242.0,242.0,4000,242,2.0
2007/10/12,245.0,246.5,242.0,242.0,16200,242,2.0
2007/10/15,249.0,249.0,244.0,246.5,5300,246.5,2.0
2007/10/16,248.5,248.5,242.5,243.5,6500,243.5,2.0
2007/10/17,241.0,243.0,241.0,241.5,6600,241.5,2.0
2007/10/18,243.5,248.5,243.5,246.0,2100,246,2.0
2007/10/19,244.0,244.0,241.0,242.5,4900,242.5,2.0
2007/10/22,237.0,237.0,235.5,235.5,800,235.5,2.0
2007/10/23,236.0,242.5,236.0,240.0,4300,240,2.0
2007/10/24,242.5,242.5,237.0,238.5,2700,238.5,2.0
2007/10/25,237.5,239.5,237.5,237.5,500,237.5,2.0
2007/10/26,237.5,238.0,235.5,235.5,900,235.5,2.0
2007/10/29,238.0,240.0,235.5,240.0,5700,240,2.0
2007/10/30,242.5,244.0,239.0,239.0,3600,239,2.0
2007/10/31,238.5,246.0,238.5,246.0,11400,246,2.0
2007/11/01,248.5,249.5,244.0,248.0,9800,248,2.0
2007/11/02,248.0,248.0,243.5,247.5,3200,247.5,2.0
2007/11/05,240.0,240.0,232.5,239.0,8400,239,2.0
2007/11/06,239.5,240.0,236.0,238.5,2400,238.5,2.0
2007/11/07,238.5,240.0,237.0,239.0,3600,239,2.0
2007/11/08,235.5,236.0,232.0,232.5,3700,232.5,2.0
2007/11/09,237.5,237.5,228.0,230.5,3900,230.5,2.0
2007/11/12,226.5,226.5,220.5,221.0,7100,221,2.0
2007/11/13,221.0,221.0,210.5,220.0,8900,220,2.0
2007/11/14,220.5,222.5,220.0,222.5,1900,222.5,2.0
2007/11/15,225.0,227.5,222.5,227.5,4900,227.5,2.0
2007/11/16,222.5,222.5,211.5,220.0,8300,220,2.0
2007/11/19,217.0,225.0,217.0,220.0,5500,220,2.0
2007/11/20,218.5,218.5,214.0,217.0,15400,217,2.0
2007/11/21,215.0,215.0,211.0,215.0,12000,215,2.0
2007/11/22,215.0,215.0,212.5,215.0,3000,215,2.0
2007/11/26,218.0,225.0,218.0,220.5,7600,220.5,2.0
2007/11/27,223.0,223.0,218.0,219.0,3600,219,2.0
2007/11/28,222.0,224.5,219.0,224.5,6300,224.5,2.0
2007/11/29,226.5,226.5,222.5,222.5,4500,222.5,2.0
2007/11/30,222.5,225.0,221.5,225.0,9200,225,2.0
2007/12/03,227.5,227.5,222.5,225.0,3100,225,2.0
2007/12/04,224.5,224.5,222.5,224.0,3400,224,2.0
2007/12/05,224.0,224.0,221.5,223.0,6800,223,2.0
2007/12/06,223.0,223.0,220.0,220.5,5100,220.5,2.0
2007/12/07,224.0,224.5,221.0,224.0,7600,224,2.0
2007/12/10,224.0,224.5,222.0,224.5,6100,224.5,2.0
2007/12/11,224.5,224.5,221.5,223.0,5400,223,2.0
2007/12/12,223.0,223.5,214.5,222.0,17100,222,2.0
2007/12/13,223.5,223.5,221.5,221.5,3600,221.5,2.0
2007/12/14,224.0,224.0,215.0,222.0,14200,222,2.0
2007/12/17,220.0,221.5,220.0,220.5,5700,220.5,2.0
2007/12/18,220.0,221.0,220.0,221.0,2800,221,2.0
2007/12/19,220.0,222.5,220.0,220.0,18100,220,2.0
2007/12/20,220.0,220.5,214.0,216.0,14600,216,2.0
2007/12/21,216.0,217.0,212.5,212.5,7800,212.5,2.0
2007/12/25,212.5,214.0,210.0,210.0,22200,210,2.0
2007/12/26,210.0,214.5,205.5,213.0,14400,213,2.0
2007/12/27,215.5,217.5,215.0,215.0,4200,215,2.0
2007/12/28,215.5,218.0,215.5,217.5,2700,217.5,2.0
2008/01/04,215.0,215.5,210.0,210.0,7200,210,2.0
2008/01/07,210.5,210.5,207.5,207.5,2700,207.5,2.0
2008/01/08,207.0,208.0,200.0,202.5,22600,202.5,2.0
2008/01/09,202.5,207.0,202.5,207.0,2800,207,2.0
2008/01/10,203.0,210.0,203.0,210.0,8000,210,2.0
2008/01/11,210.0,215.0,206.5,206.5,6700,206.5,2.0
2008/01/15,211.5,211.5,202.5,202.5,11500,202.5,2.0
2008/01/16,199.0,199.0,192.5,192.5,17400,192.5,2.0
2008/01/17,189.0,197.5,189.0,197.5,11100,197.5,2.0
2008/01/18,195.5,203.0,195.0,203.0,16800,203,2.0
2008/01/21,200.5,205.5,200.0,205.5,2700,205.5,2.0
2008/01/22,200.5,200.5,195.0,195.0,6400,195,2.0
2008/01/23,195.5,197.5,193.0,193.0,5700,193,2.0
2008/01/24,195.0,202.5,195.0,202.5,10500,202.5,2.0
2008/01/25,200.5,204.0,200.0,203.5,6900,203.5,2.0
2008/01/28,203.0,203.5,200.0,200.0,5000,200,2.0
2008/01/29,195.0,200.0,195.0,200.0,9400,200,2.0
2008/01/30,197.5,198.0,194.0,196.5,9400,196.5,2.0
2008/01/31,198.5,207.0,198.5,207.0,4000,207,2.0
2008/02/01,205.0,207.5,201.5,206.5,6900,206.5,2.0
2008/02/04,206.5,208.0,205.5,205.5,3200,205.5,2.0
2008/02/05,208.5,214.0,206.0,214.0,2100,214,2.0
2008/02/06,209.0,209.0,202.5,203.0,17200,203,2.0
2008/02/07,204.0,207.5,204.0,205.5,3600,205.5,2.0
2008/02/08,204.5,205.5,201.5,205.5,2900,205.5,2.0
2008/02/12,201.5,201.5,200.0,200.0,5700,200,2.0
2008/02/13,201.5,201.5,200.5,201.5,3900,201.5,2.0
2008/02/14,202.0,206.0,201.5,206.0,3900,206,2.0
2008/02/15,209.0,209.0,206.5,208.5,7300,208.5,2.0
2008/02/18,208.5,212.0,208.5,209.0,4200,209,2.0
2008/02/19,211.0,212.0,211.0,212.0,2300,212,2.0
2008/02/20,212.0,213.5,210.0,213.5,4300,213.5,2.0
2008/02/21,213.5,214.5,213.5,214.5,2100,214.5,2.0
2008/02/22,214.5,215.0,212.5,215.0,3100,215,2.0
2008/02/25,215.0,217.0,215.0,217.0,7300,217,2.0
2008/02/26,217.0,217.0,216.0,216.5,3000,216.5,2.0
2008/02/27,216.5,216.5,215.0,215.0,2000,215,2.0
2008/02/28,215.0,217.0,213.0,216.0,4300,216,2.0
2008/02/29,215.5,216.0,214.5,216.0,3600,216,2.0
2008/03/03,212.5,212.5,210.0,210.0,700,210,2.0
2008/03/04,207.5,207.5,202.0,204.0,1300,204,2.0
2008/03/05,201.5,204.0,201.5,203.5,1000,203.5,2.0
2008/03/06,202.5,204.0,202.5,203.5,2600,203.5,2.0
2008/03/07,202.0,207.5,202.0,206.0,1700,206,2.0
2008/03/10,203.0,203.5,198.5,200.0,1300,200,2.0
2008/03/11,197.5,197.5,190.5,190.5,5900,190.5,2.0
2008/03/12,195.5,200.0,195.0,200.0,2300,200,2.0
2008/03/13,199.5,199.5,198.0,199.0,3300,199,2.0
2008/03/14,205.0,206.0,200.0,200.0,4400,200,2.0
2008/03/17,197.5,202.5,195.0,195.0,2400,195,2.0
2008/03/18,195.0,196.0,195.0,195.5,1600,195.5,2.0
2008/03/19,201.5,201.5,198.0,198.0,400,198,2.0
2008/03/21,199.0,205.0,198.0,204.5,1600,204.5,2.0
2008/03/24,205.0,208.0,205.0,207.5,1800,207.5,2.0
2008/03/25,210.0,210.5,210.0,210.0,4300,210,2.0
2008/03/26,202.5,212.0,202.5,210.0,2400,210,2.0
2008/03/27,203.0,203.0,201.5,201.5,1200,201.5,2.0
2008/03/28,200.0,201.5,198.0,198.0,1000,198,2.0
2008/03/31,202.0,202.0,198.5,198.5,200,198.5,2.0
2008/04/01,200.0,200.0,198.0,200.0,600,200,2.0
2008/04/02,200.0,200.0,199.0,199.0,1600,199,2.0
2008/04/03,198.0,201.5,192.5,201.5,10000,201.5,2.0
2008/04/04,204.5,205.0,200.5,203.5,1100,203.5,2.0
2008/04/07,202.5,202.5,201.0,201.0,200,201,2.0
2008/04/08,201.0,201.0,200.0,200.0,900,200,2.0
2008/04/09,196.0,198.5,195.5,195.5,1300,195.5,2.0
2008/04/10,192.5,195.5,192.5,195.5,1300,195.5,2.0
2008/04/11,191.5,195.5,190.0,190.0,5400,190,2.0
2008/04/14,189.5,190.0,183.5,187.5,10800,187.5,2.0
2008/04/15,190.0,193.5,189.5,193.0,5300,193,2.0
2008/04/16,190.0,190.0,189.0,189.0,2000,189,2.0
2008/04/17,187.0,190.5,184.5,184.5,4000,184.5,2.0
2008/04/18,187.0,187.5,186.5,187.5,700,187.5,2.0
2008/04/21,187.0,190.0,187.0,187.5,3700,187.5,2.0
2008/04/22,187.5,190.0,187.5,187.5,5200,187.5,2.0
2008/04/23,188.5,188.5,185.0,187.5,4600,187.5,2.0
2008/04/24,187.0,187.5,186.0,187.5,6900,187.5,2.0
2008/04/25,187.5,190.0,187.5,187.5,3000,187.5,2.0
2008/04/28,188.5,188.5,185.0,185.0,13500,185,2.0
2008/04/30,186.0,189.0,185.5,189.0,5900,189,2.0
2008/05/01,190.0,191.0,188.0,190.0,3300,190,2.0
2008/05/02,192.0,199.0,190.0,199.0,5100,199,2.0
2008/05/07,196.0,198.5,196.0,198.5,1100,198.5,2.0
2008/05/08,198.0,198.5,198.0,198.5,300,198.5,2.0
2008/05/09,198.0,199.0,197.0,198.5,4400,198.5,2.0
2008/05/12,199.0,199.0,195.5,198.5,3700,198.5,2.0
2008/05/13,196.5,198.5,195.0,196.0,1600,196,2.0
2008/05/14,197.0,197.0,196.0,197.0,1400,197,2.0
2008/05/15,199.0,202.5,197.5,202.5,13500,202.5,2.0
2008/05/16,199.5,202.5,199.0,202.5,3300,202.5,2.0
2008/05/19,197.5,198.5,195.0,197.5,5400,197.5,2.0
2008/05/20,193.0,196.0,193.0,196.0,700,196,2.0
2008/05/21,193.5,196.0,193.5,196.0,1800,196,2.0
2008/05/22,195.0,196.5,194.5,196.0,1600,196,2.0
2008/05/23,197.5,198.5,197.5,197.5,8400,197.5,2.0
2008/05/26,195.5,197.0,195.0,197.0,700,197,2.0
2008/05/27,196.5,196.5,196.5,196.5,400,196.5,2.0
2008/05/28,196.5,199.0,196.5,199.0,1000,199,2.0
2008/05/29,198.5,199.0,196.5,196.5,400,196.5,2.0
2008/05/30,199.0,199.5,196.0,198.5,3900,198.5,2.0
2008/06/02,195.0,198.5,195.0,198.5,4000,198.5,2.0
2008/06/03,196.5,196.5,193.5,196.5,900,196.5,2.0
2008/06/04,196.5,196.5,193.0,196.0,1600,196,2.0
2008/06/05,195.0,196.0,193.5,196.0,1100,196,2.0
2008/06/06,203.5,204.0,201.5,204.0,7600,204,2.0
2008/06/09,201.0,203.5,197.0,203.5,4600,203.5,2.0
2008/06/10,200.0,203.5,200.0,203.0,1100,203,2.0
2008/06/11,200.5,201.5,198.5,201.0,3900,201,2.0
2008/06/12,200.0,200.0,196.5,199.5,2500,199.5,2.0
2008/06/13,200.0,200.0,197.0,200.0,6000,200,2.0
2008/06/16,200.0,201.5,200.0,201.5,1600,201.5,2.0
2008/06/17,200.0,202.5,199.0,202.5,2600,202.5,2.0
2008/06/18,197.5,200.0,197.5,200.0,1300,200,2.0
2008/06/19,199.0,199.0,199.0,199.0,100,199,2.0
2008/06/20,200.0,200.0,197.0,199.5,1000,199.5,2.0
2008/06/23,195.5,200.0,194.5,200.0,1000,200,2.0
2008/06/24,197.5,197.5,192.5,197.0,1700,197,2.0
2008/06/25,203.5,210.0,202.5,207.5,44700,207.5,2.0
2008/06/26,215.0,222.0,210.5,220.0,71900,220,2.0
2008/06/27,215.0,215.0,198.0,211.5,36300,211.5,2.0
2008/06/30,224.0,224.0,212.5,216.0,17300,216,2.0
2008/07/01,216.0,216.0,205.0,207.5,8200,207.5,2.0
2008/07/02,205.5,212.5,203.5,209.5,4400,209.5,2.0
2008/07/03,208.0,209.0,205.0,209.0,3600,209,2.0
2008/07/04,209.5,209.5,205.5,207.0,3000,207,2.0
2008/07/07,207.0,207.0,204.5,204.5,4900,204.5,2.0
2008/07/08,204.5,205.5,199.0,201.0,6400,201,2.0
2008/07/09,200.0,201.5,197.0,197.0,13900,197,2.0
2008/07/10,197.5,199.5,194.0,195.0,5100,195,2.0
2008/07/11,196.0,198.5,193.0,196.5,8400,196.5,2.0
2008/07/14,200.5,208.0,200.5,205.0,8100,205,2.0
2008/07/15,215.0,225.0,205.0,207.5,55800,207.5,2.0
2008/07/16,210.0,210.0,199.5,204.0,12300,204,2.0
2008/07/17,205.0,205.0,200.5,204.0,13100,204,2.0
2008/07/18,206.5,206.5,202.5,204.5,5300,204.5,2.0
2008/07/22,200.5,202.5,200.0,202.0,2400,202,2.0
2008/07/23,198.5,202.5,198.0,200.5,7400,200.5,2.0
2008/07/24,200.0,200.0,197.5,197.5,6600,197.5,2.0
2008/07/25,198.0,199.5,196.5,199.5,1800,199.5,2.0
2008/07/28,199.5,200.0,196.0,196.5,6700,196.5,2.0
2008/07/29,195.0,198.5,195.0,198.5,1400,198.5,2.0
2008/07/30,198.0,200.5,196.0,196.0,13400,196,2.0
2008/07/31,192.5,192.5,189.0,192.5,9500,192.5,2.0
2008/08/01,190.0,190.0,181.0,184.0,29200,184,2.0
2008/08/04,182.5,182.5,170.5,172.5,19300,172.5,2.0
2008/08/05,173.0,175.0,172.0,172.5,3200,172.5,2.0
2008/08/06,173.0,173.0,168.0,169.0,8100,169,2.0
2008/08/07,170.5,178.0,169.0,176.0,7200,176,2.0
2008/08/08,174.0,174.0,169.5,173.0,3100,173,2.0
2008/08/11,171.0,173.0,170.0,172.5,1200,172.5,2.0
2008/08/12,173.5,175.0,173.0,173.5,2000,173.5,2.0
2008/08/13,175.0,175.0,172.0,173.5,4300,173.5,2.0
2008/08/14,173.0,173.5,170.0,170.0,6300,170,2.0
2008/08/15,172.0,174.5,170.0,174.0,6300,174,2.0
2008/08/18,176.0,176.0,164.0,164.5,18100,164.5,2.0
2008/08/19,162.5,164.5,162.5,163.5,2300,163.5,2.0
2008/08/20,163.5,167.0,162.5,167.0,7000,167,2.0
2008/08/21,166.0,167.5,166.0,167.5,1300,167.5,2.0
2008/08/22,166.0,166.5,163.5,163.5,6000,163.5,2.0
2008/08/25,164.0,165.0,163.0,164.5,4400,164.5,2.0
2008/08/26,164.5,164.5,161.0,163.0,1600,163,2.0
2008/08/27,165.0,170.5,164.5,167.5,5400,167.5,2.0
2008/08/28,170.5,175.0,169.0,170.5,5900,170.5,2.0
2008/08/29,170.5,170.5,166.0,168.5,1700,168.5,2.0
2008/09/01,170.0,171.0,167.0,167.5,1800,167.5,2.0
2008/09/02,168.0,168.0,165.0,165.0,1100,165,2.0
2008/09/03,163.5,164.5,162.5,162.5,3300,162.5,2.0
2008/09/04,165.0,165.0,160.0,161.5,10500,161.5,2.0
2008/09/05,155.5,161.5,155.5,158.5,12100,158.5,2.0
2008/09/08,156.5,160.5,156.5,160.5,19100,160.5,2.0
2008/09/09,156.5,159.0,156.5,158.5,6400,158.5,2.0
2008/09/10,155.0,157.0,155.0,157.0,10100,157,2.0
2008/09/11,157.5,161.5,157.0,161.5,4300,161.5,2.0
2008/09/12,164.0,164.0,159.0,160.0,9100,160,2.0
2008/09/16,155.0,156.0,153.5,154.0,3300,154,2.0
2008/09/17,151.5,160.5,151.5,159.0,18200,159,2.0
2008/09/18,159.0,159.0,150.5,154.0,5400,154,2.0
2008/09/19,155.0,159.5,155.0,159.5,1700,159.5,2.0
2008/09/22,158.5,164.5,158.5,164.0,3700,164,2.0
2008/09/24,164.0,164.0,161.5,162.0,3200,162,2.0
