2007/10/23,849,857,842,850,3500,850,1
2007/10/24,859,860,830,845,7500,845,1
2007/10/25,835,835,820,820,8500,820,1
2007/10/26,840,850,823,850,7500,850,1
2007/10/29,862,875,860,860,9000,860,1
2007/10/30,851,860,851,860,3500,860,1
2007/10/31,960,960,950,960,53000,960,1
2007/11/01,985,1060,970,1060,75500,1060,1
2007/11/02,1085,1160,1045,1110,50000,1110,1
2007/11/05,1200,1310,1200,1309,123000,1309,1
2007/11/06,1299,1299,1140,1280,51000,1280,1
2007/11/07,1250,1250,1180,1209,16000,1209,1
2007/11/08,1150,1210,1136,1210,34500,1210,1
2007/11/09,1210,1210,1170,1170,20500,1170,1
2007/11/12,1110,1150,1060,1150,29500,1150,1
2007/11/13,1100,1130,1100,1128,6000,1128,1
2007/11/14,1170,1185,1130,1130,9000,1130,1
2007/11/15,1110,1170,1100,1170,7500,1170,1
2007/11/16,1150,1150,1110,1111,8000,1111,1
2007/11/19,1090,1090,1012,1052,14500,1052,1
2007/11/20,990,1010,982,1010,21000,1010,1
2007/11/21,1000,1015,999,1000,8000,1000,1
2007/11/22,970,995,961,995,3500,995,1
2007/11/26,990,1050,990,1050,3000,1050,1
2007/11/27,1030,1050,1020,1050,2000,1050,1
2007/11/28,1050,1070,1030,1030,4000,1030,1
2007/11/29,1030,1050,1030,1033,36500,1033,1
2007/11/30,1030,1040,1029,1033,36500,1033,1
2007/12/03,1041,1080,1035,1035,19500,1035,1
2007/12/04,1040,1040,1022,1030,3500,1030,1
2007/12/05,1016,1020,1013,1020,2000,1020,1
2007/12/06,1046,1100,1046,1089,5500,1089,1
2007/12/07,1099,1144,1075,1144,9500,1144,1
2007/12/10,1190,1249,1170,1175,27500,1175,1
2007/12/11,1175,1200,1170,1200,7000,1200,1
2007/12/12,1160,1194,1160,1194,6000,1194,1
2007/12/13,1192,1229,1182,1200,6500,1200,1
2007/12/14,1180,1195,1150,1175,8500,1175,1
2007/12/17,1139,1139,1080,1090,7000,1090,1
2007/12/18,1099,1099,1040,1040,5000,1040,1
2007/12/19,1040,1101,1040,1101,2000,1101,1
2007/12/20,1065,1080,1065,1080,3000,1080,1
2007/12/21,1040,1065,1040,1065,4500,1065,1
2007/12/25,1065,1066,1050,1051,4000,1051,1
2007/12/26,1011,1035,1002,1035,7000,1035,1
2007/12/27,1035,1035,1035,1035,500,1035,1
2007/12/28,1000,1001,1000,1000,3000,1000,1
2008/01/04,900,971,900,971,2500,971,1
2008/01/07,921,943,921,928,6500,928,1
2008/01/08,922,923,922,923,2000,923,1
2008/01/09,863,890,860,890,6500,890,1
2008/01/10,890,891,871,889,3000,889,1
2008/01/11,879,879,865,865,2000,865,1
2008/01/15,865,865,811,815,8000,815,1
2008/01/16,775,776,720,731,15500,731,1
2008/01/17,701,705,670,695,20000,695,1
2008/01/18,695,795,695,795,17000,795,1
2008/01/21,750,770,740,761,12500,761,1
2008/01/22,711,712,702,710,19500,710,1
2008/01/23,750,753,716,750,11500,750,1
2008/01/24,751,768,751,768,2500,768,1
2008/01/25,792,830,792,811,7500,811,1
2008/01/28,812,812,770,781,13000,781,1
2008/01/29,792,812,792,811,18000,811,1
2008/01/30,816,825,816,818,13500,818,1
2008/01/31,819,830,800,830,25500,830,1
2008/02/01,831,890,831,890,21000,890,1
2008/02/04,935,988,935,940,22500,940,1
2008/02/05,896,915,896,915,7500,915,1
2008/02/06,865,869,841,865,14000,865,1
2008/02/07,850,850,806,806,9000,806,1
2008/02/08,826,826,800,805,13000,805,1
2008/02/12,790,790,776,776,6000,776,1
2008/02/13,780,780,780,780,1000,780,1
2008/02/14,803,830,803,830,3000,830,1
2008/02/15,840,840,840,840,2500,840,1
2008/02/18,840,840,840,840,1000,840,1
2008/02/19,830,845,828,840,5500,840,1
2008/02/20,840,840,832,832,5000,832,1
2008/02/21,849,849,832,836,4000,836,1
2008/02/22,836,836,830,830,4500,830,1
2008/02/25,838,853,830,853,19000,853,1
2008/02/26,873,873,845,865,3000,865,1
2008/02/27,845,851,841,841,3000,841,1
2008/02/28,841,841,836,841,3500,841,1
2008/02/29,854,854,840,850,4500,850,1
2008/03/03,829,829,795,805,4000,805,1
2008/03/04,796,796,796,796,500,796,1
2008/03/05,796,796,795,795,3500,795,1
2008/03/06,795,795,795,795,2500,795,1
2008/03/07,790,790,772,772,8500,772,1
2008/03/10,755,755,710,722,16500,722,1
2008/03/11,722,722,672,722,18500,722,1
2008/03/12,737,751,722,732,16500,732,1
2008/03/13,701,705,660,670,13000,670,1
2008/03/14,680,695,670,685,8500,685,1
2008/03/17,670,680,669,670,9500,670,1
2008/03/18,671,680,670,670,2000,670,1
2008/03/19,680,685,665,685,21500,685,1
2008/03/21,699,700,680,680,12000,680,1
2008/03/24,685,730,685,720,10500,720,1
2008/03/25,720,730,720,730,3000,730,1
2008/03/26,730,730,730,730,1000,730,1
2008/03/28,722,722,722,722,1000,722,1
2008/03/31,720,720,701,720,5500,720,1
2008/04/02,724,735,724,725,1500,725,1
2008/04/03,720,725,720,725,2000,725,1
2008/04/04,715,725,710,725,4500,725,1
2008/04/07,718,725,718,725,2000,725,1
2008/04/08,716,729,716,729,1500,729,1
2008/04/09,735,736,735,736,4000,736,1
2008/04/10,716,716,716,716,500,716,1
2008/04/11,730,730,730,730,500,730,1
2008/04/14,716,728,716,728,1000,728,1
2008/04/15,718,728,717,728,2500,728,1
2008/04/16,720,720,700,700,7500,700,1
2008/04/17,700,714,700,714,3500,714,1
2008/04/18,714,717,694,710,4000,710,1
2008/04/21,717,720,710,720,11000,720,1
2008/04/22,710,710,705,705,4500,705,1
2008/04/23,712,720,712,719,5000,719,1
2008/04/24,719,729,719,729,6500,729,1
2008/04/25,730,740,730,730,6000,730,1
2008/04/28,739,770,739,756,9000,756,1
2008/04/30,760,770,760,769,2000,769,1
2008/05/01,869,869,869,869,4000,869,1
2008/05/02,938,948,910,924,48000,924,1
2008/05/07,901,930,880,883,10000,883,1
2008/05/08,880,887,860,887,8500,887,1
2008/05/09,900,930,900,910,10000,910,1
2008/05/12,938,950,914,950,12000,950,1
2008/05/13,952,975,952,970,12000,970,1
2008/05/14,977,995,956,980,24000,980,1
2008/05/15,1000,1000,980,990,12500,990,1
2008/05/16,890,890,890,890,1000,890,1
2008/05/19,800,854,790,854,66500,854,1
2008/05/20,834,837,818,837,12000,837,1
2008/05/21,827,827,815,815,4500,815,1
2008/05/22,800,810,800,810,2000,810,1
2008/05/23,810,830,801,810,10000,810,1
2008/05/26,810,810,796,796,4500,796,1
2008/05/27,805,805,796,796,2500,796,1
2008/05/28,792,798,792,798,3500,798,1
2008/05/29,798,800,790,791,4500,791,1
2008/05/30,795,795,790,790,3500,790,1
2008/06/02,785,785,771,771,3500,771,1
2008/06/03,770,770,768,768,3500,768,1
2008/06/04,785,785,780,785,2000,785,1
2008/06/05,790,790,781,781,1500,781,1
2008/06/06,794,800,777,777,8000,777,1
2008/06/09,770,795,770,795,1500,795,1
2008/06/10,790,795,777,777,7500,777,1
2008/06/11,775,780,773,773,5500,773,1
2008/06/12,777,789,777,789,3000,789,1
2008/06/13,784,784,784,784,500,784,1
2008/06/16,788,788,787,787,2000,787,1
2008/06/17,785,785,781,781,3500,781,1
2008/06/18,780,780,760,777,7500,777,1
2008/06/19,763,763,763,763,1000,763,1
2008/06/20,744,770,730,750,20500,750,1
2008/06/23,746,750,745,750,4000,750,1
2008/06/24,750,751,750,750,3000,750,1
2008/06/25,769,810,769,805,13000,805,1
2008/06/26,833,833,806,806,4000,806,1
2008/06/27,805,805,762,762,6000,762,1
2008/06/30,772,772,770,770,1000,770,1
2008/07/02,771,771,750,755,21500,755,1
2008/07/03,750,750,745,745,5500,745,1
2008/07/04,745,745,740,740,3500,740,1
2008/07/07,740,752,721,740,6500,740,1
2008/07/08,731,731,721,722,3000,722,1
2008/07/09,725,725,680,720,6500,720,1
2008/07/10,725,725,723,723,1500,723,1
2008/07/11,720,725,720,725,3000,725,1
2008/07/14,724,724,704,710,1500,710,1
2008/07/15,710,720,710,720,1000,720,1
2008/07/16,720,720,720,720,3000,720,1
2008/07/17,720,720,713,713,6000,713,1
2008/07/18,713,730,710,721,14500,721,1
2008/07/22,721,721,721,721,2500,721,1
2008/07/23,725,725,725,725,2000,725,1
2008/07/24,731,750,731,750,6000,750,1
2008/07/25,755,755,741,750,4000,750,1
2008/07/28,750,750,750,750,2500,750,1
2008/07/29,751,757,751,757,5000,757,1
2008/07/30,765,765,755,755,5500,755,1
2008/07/31,750,750,745,745,1500,745,1
2008/08/01,735,735,735,735,1000,735,1
2008/08/04,726,735,725,735,5000,735,1
2008/08/05,721,724,715,724,4500,724,1
2008/08/06,724,725,724,725,4500,725,1
2008/08/07,725,725,711,720,2500,720,1
2008/08/08,725,734,725,726,5500,726,1
2008/08/11,730,730,730,730,2500,730,1
2008/08/12,730,730,710,729,7500,729,1
2008/08/13,746,752,745,750,4500,750,1
2008/08/14,740,761,740,751,18000,751,1
2008/08/15,741,741,720,740,2000,740,1
2008/08/18,740,750,740,750,3500,750,1
2008/08/19,727,737,727,737,1500,737,1
2008/08/20,726,760,725,760,11500,760,1
2008/08/21,760,760,731,731,4000,731,1
2008/08/22,750,750,750,750,6000,750,1
2008/08/25,760,760,760,760,5000,760,1
2008/08/26,765,765,765,765,1500,765,1
2008/08/27,765,770,750,770,7500,770,1
2008/08/28,745,755,735,755,6500,755,1
2008/08/29,755,755,755,755,500,755,1
2008/09/02,750,750,750,750,500,750,1
2008/09/03,750,780,750,780,1000,780,1
2008/09/04,751,751,746,746,3500,746,1
2008/09/05,750,750,725,725,6000,725,1
2008/09/08,740,740,740,740,1000,740,1
2008/09/09,730,730,730,730,1000,730,1
2008/09/10,730,730,711,711,8000,711,1
2008/09/11,710,730,710,730,4000,730,1
2008/09/16,699,709,698,709,7000,709,1
2008/09/17,700,739,700,719,7000,719,1
2008/09/18,692,700,690,700,5500,700,1
2008/09/19,720,738,700,738,12000,738,1
2008/09/22,731,731,731,731,1500,731,1
2008/09/24,731,731,730,730,2000,730,1
2008/09/26,730,730,710,710,1500,710,1
2008/09/29,708,708,708,708,4000,708,1
2008/09/30,685,690,680,690,13500,690,1
2008/10/01,681,691,667,691,6500,691,1
2008/10/02,700,700,680,699,2000,699,1
2008/10/03,679,679,675,675,2500,675,1
2008/10/06,645,645,575,575,27000,575,1
2008/10/07,475,475,475,475,45000,475,1
2008/10/08,425,515,425,450,22000,450,1
2008/10/09,420,450,420,430,34000,430,1
2008/10/10,380,420,380,420,56500,420,1
2008/10/14,490,490,460,465,20500,465,1
2008/10/15,450,460,450,451,11500,451,1
2008/10/16,430,430,406,406,20500,406,1
2008/10/17,415,415,400,400,10000,400,1
2008/10/20,400,415,400,409,11000,409,1
2008/10/21,418,420,418,419,5000,419,1
2008/10/22,412,414,412,414,1500,414,1
2008/10/23,389,400,386,393,9500,393,1
2008/10/24,393,393,390,392,6500,392,1
2008/10/27,384,390,370,390,19000,390,1
2008/10/28,375,380,366,380,11000,380,1
2008/10/29,395,405,392,400,10500,400,1
2008/10/30,420,430,420,430,2500,430,1
2008/10/31,437,464,437,464,6500,464,1
2008/11/04,463,480,463,480,2500,480,1
2008/11/05,484,505,484,500,2000,500,1
2008/11/06,490,500,475,500,5000,500,1
2008/11/07,466,470,464,470,12500,470,1
2008/11/10,456,459,446,455,41000,455,1
2008/11/11,446,446,420,426,11000,426,1
2008/11/12,416,436,416,427,9500,427,1
2008/11/13,423,423,415,415,3000,415,1
2008/11/14,419,419,419,419,500,419,1
2008/11/17,415,415,415,415,1000,415,1
2008/11/18,406,410,397,397,6000,397,1
2008/11/19,397,397,390,390,2500,390,1
2008/11/20,390,390,370,370,16000,370,1
2008/11/25,400,400,400,400,2000,400,1
2008/11/26,400,407,400,407,2500,407,1
2008/11/28,410,410,410,410,500,410,1
2008/12/01,400,400,400,400,3000,400,1
2008/12/02,390,390,370,387,6500,387,1
2008/12/03,380,380,373,379,5000,379,1
2008/12/04,375,375,356,357,6000,357,1
2008/12/05,360,360,360,360,11000,360,1
2008/12/08,370,370,370,370,500,370,1
2008/12/09,410,410,410,410,1500,410,1
2008/12/10,410,410,410,410,7000,410,1
2008/12/12,424,424,420,420,1500,420,1
2008/12/15,418,418,410,410,1000,410,1
2008/12/16,415,415,415,415,500,415,1
2008/12/17,410,410,400,400,2000,400,1
2008/12/18,401,410,401,410,1500,410,1
2008/12/19,410,410,405,405,4500,405,1
2008/12/22,405,405,395,395,2500,395,1
2008/12/24,395,395,395,395,4000,395,1
2008/12/26,395,395,395,395,3000,395,1
2008/12/29,400,400,400,400,1000,400,1
2008/12/30,396,396,395,395,2000,395,1
2009/01/06,415,415,415,415,1000,415,1
2009/01/07,415,415,415,415,1000,415,1
2009/01/08,410,410,400,400,1500,400,1
2009/01/09,400,400,380,390,9000,390,1
2009/01/13,415,415,414,414,2500,414,1
2009/01/14,414,442,414,442,3500,442,1
2009/01/15,462,522,462,522,17500,522,1
2009/01/16,530,560,515,537,18000,537,1
2009/01/19,530,549,529,545,22000,545,1
2009/01/20,540,540,500,510,10000,510,1
2009/01/21,518,549,518,549,3000,549,1
2009/01/22,529,530,510,516,11000,516,1
2009/01/23,516,516,503,508,4000,508,1
2009/01/26,501,535,501,535,10500,535,1
2009/01/27,525,599,525,599,8000,599,1
2009/01/28,595,595,585,585,4000,585,1
2009/01/29,585,585,585,585,500,585,1
2009/02/03,530,540,520,540,4000,540,1
2009/02/04,540,548,540,548,1000,548,1
2009/02/05,518,539,518,539,8500,539,1
2009/02/06,534,535,534,535,7500,535,1
2009/02/09,520,520,520,520,500,520,1
2009/02/10,539,539,522,538,2000,538,1
2009/02/12,538,542,538,542,3500,542,1
2009/02/13,542,547,520,523,15000,523,1
2009/02/16,503,510,485,500,37000,500,1
2009/02/17,500,500,500,500,500,500,1
2009/02/18,499,499,481,493,4500,493,1
2009/02/19,483,492,483,492,3000,492,1
2009/02/20,492,492,475,475,7000,475,1
2009/02/23,450,460,425,460,6500,460,1
2009/02/24,460,460,420,425,6000,425,1
2009/02/25,430,435,425,425,6000,425,1
2009/02/26,415,434,415,430,8500,430,1
2009/03/02,410,410,410,410,1500,410,1
2009/03/03,401,405,400,404,3000,404,1
2009/03/04,394,403,394,403,1500,403,1
2009/03/05,400,400,395,395,3500,395,1
2009/03/06,390,400,383,400,4500,400,1
2009/03/11,419,420,419,420,2000,420,1
2009/03/12,410,410,400,410,2500,410,1
2009/03/16,415,420,415,420,1500,420,1
2009/03/17,421,421,420,420,6500,420,1
2009/03/19,420,420,420,420,8500,420,1
2009/03/23,411,415,411,415,2500,415,1
2009/03/24,449,449,449,449,1500,449,1
2009/03/25,450,450,449,449,3000,449,1
2009/03/27,450,460,450,460,1000,460,1
2009/04/01,456,456,456,456,2000,456,1
2009/04/02,454,454,454,454,2000,454,1
2009/04/03,444,444,444,444,500,444,1
2009/04/06,444,444,437,442,2500,442,1
2009/04/08,432,432,432,432,500,432,1
2009/04/09,430,432,430,432,2000,432,1
2009/04/10,443,458,441,443,5500,443,1
2009/04/13,438,438,438,438,500,438,1
2009/04/20,455,455,455,455,1000,455,1
2009/04/21,475,485,475,485,3000,485,1
2009/04/22,485,485,485,485,4000,485,1
2009/04/23,485,490,485,490,2000,490,1
2009/04/24,490,490,475,475,4000,475,1
2009/04/27,475,475,475,475,3500,475,1
2009/04/28,475,475,475,475,2000,475,1
2009/04/30,480,480,480,480,2000,480,1
2009/05/01,465,470,461,470,2000,470,1
2009/05/07,470,480,470,480,1500,480,1
2009/05/08,485,485,480,480,2000,480,1
2009/05/11,480,499,480,490,5000,490,1
2009/05/12,485,489,480,480,5000,480,1
2009/05/13,472,472,472,472,1000,472,1
2009/05/14,472,472,471,472,2500,472,1
2009/05/15,473,474,464,464,4500,464,1
2009/05/18,460,460,446,451,5000,451,1
2009/05/19,447,450,447,450,4000,450,1
2009/05/20,450,450,450,450,3500,450,1
2009/05/21,450,455,450,450,2500,450,1
2009/05/22,483,483,483,483,2000,483,1
2009/05/25,483,485,483,483,2500,483,1
2009/05/26,483,483,483,483,500,483,1
2009/05/27,483,495,483,485,4500,485,1
2009/05/28,490,500,490,500,3000,500,1
2009/05/29,529,549,519,519,3000,519,1
2009/06/01,515,515,502,511,8000,511,1
2009/06/02,520,520,500,501,7000,501,1
2009/06/03,501,501,501,501,1000,501,1
2009/06/04,503,525,503,525,3500,525,1
2009/06/05,530,530,526,530,2000,530,1
2009/06/08,535,550,535,535,3500,535,1
2009/06/09,531,535,515,535,3500,535,1
2009/06/10,535,535,534,535,2500,535,1
2009/06/12,535,550,535,550,1500,550,1
2009/06/15,538,540,535,540,6000,540,1
2009/06/16,540,542,537,542,3500,542,1
2009/06/17,550,550,548,548,1000,548,1
2009/06/18,538,538,538,538,2500,538,1
2009/06/19,540,541,521,530,11000,530,1
2009/06/22,537,537,530,530,5500,530,1
2009/06/23,530,530,512,512,8500,512,1
2009/06/24,512,515,512,515,4000,515,1
2009/06/26,520,520,515,515,2500,515,1
2009/06/29,533,533,525,530,3500,530,1
2009/06/30,530,530,522,522,6000,522,1
2009/07/01,520,520,520,520,1000,520,1
2009/07/02,530,530,517,517,3500,517,1
2009/07/03,517,517,515,515,4000,515,1
2009/07/06,512,512,512,512,4500,512,1
2009/07/07,506,506,502,502,3000,502,1
2009/07/08,498,498,471,485,7000,485,1
2009/07/09,485,485,485,485,1000,485,1
2009/07/10,480,480,475,475,5000,475,1
2009/07/13,461,467,450,455,7500,455,1
2009/07/14,455,455,455,455,500,455,1
2009/07/16,470,470,455,463,9500,463,1
2009/07/17,478,486,478,486,1500,486,1
2009/07/21,506,518,496,496,3000,496,1
2009/07/23,496,496,496,496,500,496,1
2009/07/24,526,526,505,505,9000,505,1
2009/07/27,505,505,504,505,5500,505,1
2009/07/28,505,508,505,508,3500,508,1
2009/07/29,503,503,503,503,500,503,1
2009/07/31,509,510,509,510,1000,510,1
2009/08/03,525,525,480,480,10500,480,1
2009/08/04,481,485,480,485,5000,485,1
2009/08/05,485,485,485,485,1500,485,1
2009/08/07,485,485,485,485,500,485,1
2009/08/11,490,490,480,480,1000,480,1
2009/08/12,480,480,480,480,2500,480,1
2009/08/13,484,484,484,484,3000,484,1
2009/08/17,475,477,475,476,4000,476,1
2009/08/18,470,470,470,470,1000,470,1
2009/08/20,470,470,470,470,1000,470,1
2009/08/21,470,470,470,470,4000,470,1
2009/08/24,470,471,470,470,3500,470,1
2009/08/27,470,470,467,470,3000,470,1
2009/08/28,469,470,468,470,5000,470,1
2009/09/02,475,475,475,475,500,475,1
2009/09/03,463,465,460,465,2000,465,1
2009/09/07,460,460,453,453,8000,453,1
2009/09/08,452,452,450,450,6500,450,1
2009/09/09,450,450,450,450,500,450,1
2009/09/16,450,450,450,450,2000,450,1
2009/09/17,450,450,450,450,500,450,1
2009/09/18,459,460,450,450,5500,450,1
2009/09/24,450,460,450,460,4000,460,1
2009/09/25,450,450,450,450,3000,450,1
2009/09/28,450,450,450,450,1000,450,1
2009/09/29,450,450,450,450,500,450,1
2009/09/30,450,450,436,436,2000,436,1
2009/10/01,446,446,446,446,500,446,1
2009/10/02,425,425,425,425,2000,425,1
2009/10/13,425,425,420,420,1000,420,1
2009/10/14,420,420,420,420,2500,420,1
2009/10/15,425,425,425,425,500,425,1
2009/10/19,415,415,415,415,1500,415,1
