2007/04/05,555.5,560.5,555.0,560.0,2400,560,2.0
2007/04/06,557.5,559.5,555.0,559.5,2400,559.5,2.0
2007/04/09,559.0,559.0,550.0,557.5,2700,557.5,2.0
2007/04/10,554.5,554.5,540.0,550.5,5700,550.5,2.0
2007/04/11,545.0,545.0,540.0,545.0,3400,545,2.0
2007/04/12,544.5,545.0,538.0,542.5,2700,542.5,2.0
2007/04/13,545.0,547.0,542.5,545.0,4000,545,2.0
2007/04/16,540.0,540.0,535.0,540.0,2700,540,2.0
2007/04/17,530.0,540.0,528.0,530.0,5200,530,2.0
2007/04/18,525.0,525.0,501.0,507.5,18300,507.5,2.0
2007/04/19,502.5,505.0,501.0,502.0,9400,502,2.0
2007/04/20,501.0,505.0,500.5,504.5,7100,504.5,2.0
2007/04/23,501.0,504.0,499.5,500.5,3400,500.5,2.0
2007/04/24,500.5,517.5,500.0,517.5,4500,517.5,2.0
2007/04/25,527.5,530.0,517.5,518.0,4800,518,2.0
2007/04/26,518.0,518.0,515.0,518.0,1000,518,2.0
2007/04/27,517.5,517.5,510.0,517.5,2900,517.5,2.0
2007/05/01,514.0,514.0,510.0,510.0,2400,510,2.0
2007/05/02,510.0,517.5,510.0,517.5,6000,517.5,2.0
2007/05/07,526.0,540.0,525.0,528.5,5400,528.5,2.0
2007/05/08,528.5,528.5,525.0,528.5,3900,528.5,2.0
2007/05/09,526.0,528.5,525.0,525.0,1300,525,2.0
2007/05/10,526.0,526.0,515.0,525.0,2200,525,2.0
2007/05/11,522.0,522.0,503.0,515.0,1700,515,2.0
2007/05/14,515.0,515.0,507.5,510.0,6000,510,2.0
2007/05/15,500.0,502.5,495.0,495.0,10800,495,2.0
2007/05/16,495.0,497.5,492.5,497.5,5900,497.5,2.0
2007/05/17,497.0,497.5,490.0,493.0,5500,493,2.0
2007/05/18,498.0,525.0,496.0,525.0,12800,525,2.0
2007/05/21,524.5,540.0,520.0,540.0,8300,540,2.0
2007/05/22,545.0,575.0,545.0,575.0,17500,575,2.0
2007/05/23,572.0,575.0,565.0,575.0,2300,575,2.0
2007/05/24,570.0,575.0,567.5,574.5,1900,574.5,2.0
2007/05/25,577.5,579.5,575.0,577.5,6700,577.5,2.0
2007/05/28,577.0,584.5,568.0,580.0,2400,580,2.0
2007/05/29,575.0,575.0,554.5,555.5,4200,555.5,2.0
2007/05/30,573.5,573.5,556.5,572.0,1000,572,2.0
2007/05/31,572.0,572.0,555.5,560.0,2600,560,2.0
2007/06/01,560.0,565.0,555.0,556.0,1800,556,2.0
2007/06/04,557.5,560.0,553.5,555.0,3800,555,2.0
2007/06/05,560.0,562.5,555.0,555.0,1300,555,2.0
2007/06/06,560.0,560.0,555.0,557.5,4200,557.5,2.0
2007/06/07,558.5,562.0,557.5,560.0,1200,560,2.0
2007/06/08,555.5,557.5,555.0,557.5,700,557.5,2.0
2007/06/11,565.0,565.0,550.0,552.5,5400,552.5,2.0
2007/06/12,552.5,555.0,540.0,540.0,5800,540,2.0
2007/06/13,540.0,541.0,537.5,540.0,9300,540,2.0
2007/06/14,544.5,575.0,544.5,575.0,900,575,2.0
2007/06/15,574.5,574.5,570.0,570.0,2700,570,2.0
2007/06/18,572.5,572.5,565.0,567.5,2200,567.5,2.0
2007/06/19,567.5,567.5,555.0,555.0,2600,555,2.0
2007/06/20,560.0,560.0,556.0,557.5,900,557.5,2.0
2007/06/21,557.5,564.0,555.5,564.0,2400,564,2.0
2007/06/22,562.5,562.5,560.0,560.0,1400,560,2.0
2007/06/25,570.0,571.5,567.5,567.5,2300,567.5,2.0
2007/06/26,570.0,570.0,569.5,569.5,700,569.5,2.0
2007/06/27,564.0,567.0,560.0,560.0,700,560,2.0
2007/06/28,560.0,564.5,556.5,564.5,1300,564.5,2.0
2007/06/29,564.0,567.5,554.0,563.0,4300,563,2.0
2007/07/02,573.5,575.0,567.5,567.5,1700,567.5,2.0
2007/07/03,585.0,585.0,579.0,584.5,6000,584.5,2.0
2007/07/04,585.5,592.5,584.5,585.0,4900,585,2.0
2007/07/05,585.0,590.0,582.5,590.0,3800,590,2.0
2007/07/06,590.0,590.0,583.5,585.0,3600,585,2.0
2007/07/09,584.5,585.0,568.0,585.0,5500,585,2.0
2007/07/10,585.0,585.0,582.5,585.0,4400,585,2.0
2007/07/11,585.0,585.0,585.0,585.0,4300,585,2.0
2007/07/12,585.0,585.0,582.5,582.5,3100,582.5,2.0
2007/07/13,583.0,588.0,579.0,583.0,2300,583,2.0
2007/07/17,585.0,587.5,577.5,587.5,4400,587.5,2.0
2007/07/18,587.5,590.0,587.5,590.0,2900,590,2.0
2007/07/19,592.0,593.5,590.0,593.5,2100,593.5,2.0
2007/07/20,593.5,595.0,592.5,593.5,3000,593.5,2.0
2007/07/23,593.5,595.5,592.5,595.0,3400,595,2.0
2007/07/24,595.5,595.5,592.5,592.5,1400,592.5,2.0
2007/07/25,597.0,597.0,592.5,596.5,3600,596.5,2.0
2007/07/26,592.5,592.5,592.0,592.0,1900,592,2.0
2007/07/27,585.0,587.5,580.0,587.5,4600,587.5,2.0
2007/07/30,586.0,594.5,582.5,594.5,2600,594.5,2.0
2007/07/31,594.5,594.5,594.5,594.5,500,594.5,2.0
2007/08/01,595.0,597.5,592.5,592.5,4400,592.5,2.0
2007/08/02,592.5,597.0,592.5,597.0,2300,597,2.0
2007/08/03,595.5,605.0,595.5,600.0,5300,600,2.0
2007/08/06,590.0,620.0,590.0,613.5,8100,613.5,2.0
2007/08/07,633.5,635.0,621.0,635.0,9900,635,2.0
2007/08/08,640.0,661.0,640.0,641.5,8000,641.5,2.0
2007/08/09,642.0,644.5,637.0,644.5,4900,644.5,2.0
2007/08/10,625.5,625.5,610.5,625.0,3600,625,2.0
2007/08/13,610.0,623.5,600.5,617.5,4000,617.5,2.0
2007/08/14,621.5,622.0,607.5,617.5,3400,617.5,2.0
2007/08/15,612.5,615.0,582.5,592.5,3100,592.5,2.0
2007/08/16,590.0,590.0,570.0,575.0,5300,575,2.0
2007/08/17,575.5,585.0,550.5,550.5,5100,550.5,2.0
2007/08/20,554.5,566.5,554.5,563.5,2500,563.5,2.0
2007/08/21,563.5,572.5,563.5,572.5,1100,572.5,2.0
2007/08/22,570.0,570.0,560.0,569.0,4400,569,2.0
2007/08/23,570.0,571.0,569.0,570.0,3600,570,2.0
2007/08/24,570.0,570.0,560.0,569.5,1900,569.5,2.0
2007/08/27,579.5,584.5,569.5,584.5,6300,584.5,2.0
2007/08/28,580.0,589.5,570.0,580.0,2000,580,2.0
2007/08/29,567.5,577.5,562.5,577.5,1200,577.5,2.0
2007/08/30,565.5,569.0,565.5,569.0,500,569,2.0
2007/08/31,566.5,570.0,563.0,569.0,3100,569,2.0
2007/09/03,565.0,565.0,555.0,562.5,2900,562.5,2.0
2007/09/04,562.0,562.0,550.5,559.5,1500,559.5,2.0
2007/09/05,554.0,562.0,551.0,553.5,2900,553.5,2.0
2007/09/06,550.0,559.5,549.5,559.5,800,559.5,2.0
2007/09/07,559.0,560.0,549.5,560.0,2500,560,2.0
2007/09/10,540.0,547.0,532.5,547.0,1200,547,2.0
2007/09/11,547.5,550.0,535.5,550.0,600,550,2.0
2007/09/12,548.5,548.5,535.5,546.0,1000,546,2.0
2007/09/13,533.0,545.0,525.5,544.0,1600,544,2.0
2007/09/14,537.5,547.0,537.5,547.0,1400,547,2.0
2007/09/18,537.5,537.5,535.0,537.5,600,537.5,2.0
2007/09/19,550.0,574.5,539.5,540.0,6200,540,2.0
2007/09/20,544.5,544.5,538.0,540.0,2600,540,2.0
2007/09/21,535.5,536.0,532.5,535.0,1500,535,2.0
2007/09/25,545.0,545.0,500.5,530.5,4500,530.5,2.0
2007/09/26,529.0,530.0,511.0,530.0,700,530,2.0
2007/09/27,529.5,530.5,520.0,530.5,3800,530.5,2.0
2007/09/28,535.5,537.0,533.0,537.0,300,537,2.0
2007/10/01,547.0,547.0,547.0,547.0,100,547,2.0
2007/10/02,532.0,532.0,530.5,532.0,2500,532,2.0
2007/10/03,557.5,557.5,535.0,550.0,3400,550,2.0
2007/10/04,530.5,539.0,529.0,537.5,2100,537.5,2.0
2007/10/05,537.5,545.5,535.0,545.5,2900,545.5,2.0
2007/10/09,565.5,565.5,548.0,554.5,1700,554.5,2.0
2007/10/10,556.5,558.5,554.5,558.5,2500,558.5,2.0
2007/10/11,555.0,555.0,551.5,552.5,1200,552.5,2.0
2007/10/12,555.0,555.0,545.0,547.5,3800,547.5,2.0
2007/10/15,545.5,545.5,540.0,544.5,1600,544.5,2.0
2007/10/16,531.0,532.5,531.0,532.5,600,532.5,2.0
2007/10/17,529.0,532.0,515.0,515.0,4000,515,2.0
2007/10/18,515.0,525.0,507.5,518.0,3700,518,2.0
2007/10/19,508.0,524.5,508.0,524.5,2400,524.5,2.0
2007/10/22,520.0,524.5,515.0,524.5,700,524.5,2.0
2007/10/23,517.0,530.0,517.0,530.0,900,530,2.0
2007/10/24,525.0,530.0,518.0,529.5,1200,529.5,2.0
2007/10/25,539.5,541.0,521.0,541.0,2700,541,2.0
2007/10/26,522.5,537.5,522.5,537.5,1500,537.5,2.0
2007/10/29,541.0,541.0,525.5,540.0,500,540,2.0
2007/10/30,540.0,540.0,526.0,526.0,2800,526,2.0
2007/11/01,528.0,540.0,528.0,539.0,2000,539,2.0
2007/11/02,534.5,539.0,534.5,539.0,1700,539,2.0
2007/11/05,535.0,535.0,535.0,535.0,800,535,2.0
2007/11/06,534.5,541.5,533.0,541.0,800,541,2.0
2007/11/07,530.0,530.0,527.5,527.5,200,527.5,2.0
2007/11/08,525.0,525.0,512.5,520.0,2100,520,2.0
2007/11/09,505.0,515.0,505.0,515.0,1400,515,2.0
2007/11/12,495.0,510.0,490.0,510.0,4800,510,2.0
2007/11/13,510.0,510.0,495.0,510.0,900,510,2.0
2007/11/14,507.5,520.0,507.5,520.0,1900,520,2.0
2007/11/15,525.0,539.0,516.5,520.0,6000,520,2.0
2007/11/16,510.0,520.0,507.5,519.0,5300,519,2.0
2007/11/19,549.0,567.0,547.0,561.0,18500,561,2.0
2007/11/20,559.0,559.0,540.0,557.5,5100,557.5,2.0
2007/11/21,567.5,580.0,560.0,574.0,8400,574,2.0
2007/11/22,555.0,574.0,555.0,560.0,8100,560,2.0
2007/11/26,588.0,592.0,582.5,592.0,8900,592,2.0
2007/11/27,582.0,624.0,582.0,624.0,11800,624,2.0
2007/11/28,614.0,617.5,600.0,610.0,1300,610,2.0
2007/11/29,611.5,615.0,600.0,610.0,1800,610,2.0
2007/11/30,600.0,615.0,600.0,605.5,1100,605.5,2.0
2007/12/03,605.5,610.0,593.0,593.0,1700,593,2.0
2007/12/04,599.5,600.0,590.0,599.5,500,599.5,2.0
2007/12/05,590.0,595.0,585.5,595.0,300,595,2.0
2007/12/06,595.0,598.5,585.0,592.5,1300,592.5,2.0
2007/12/07,590.0,590.0,587.5,590.0,700,590,2.0
2007/12/10,590.0,597.0,590.0,597.0,3000,597,2.0
2007/12/11,594.5,595.5,580.0,594.5,600,594.5,2.0
2007/12/12,597.5,597.5,560.5,589.5,5800,589.5,2.0
2007/12/14,575.0,579.5,575.0,575.0,1900,575,2.0
2007/12/17,570.0,570.0,555.5,555.5,1800,555.5,2.0
2007/12/18,544.5,547.5,542.5,547.5,1500,547.5,2.0
2007/12/19,547.0,547.5,545.0,547.5,2300,547.5,2.0
2007/12/20,542.5,555.0,540.0,555.0,3700,555,2.0
2007/12/21,550.0,580.0,550.0,580.0,7200,580,2.0
2007/12/25,609.0,610.0,592.5,605.0,18200,605,2.0
2007/12/26,603.5,604.0,590.0,604.0,700,604,2.0
2007/12/27,600.0,600.0,589.5,599.5,500,599.5,2.0
2007/12/28,580.5,599.0,580.5,599.0,1200,599,2.0
2008/01/04,597.5,597.5,597.5,597.5,300,597.5,2.0
2008/01/07,587.5,587.5,587.5,587.5,500,587.5,2.0
2008/01/08,584.5,595.0,570.0,587.5,1500,587.5,2.0
2008/01/09,577.5,577.5,557.5,562.5,1500,562.5,2.0
2008/01/10,557.5,567.0,552.5,559.5,2800,559.5,2.0
2008/01/11,555.0,559.0,547.5,559.0,2100,559,2.0
2008/01/15,550.0,554.5,540.0,554.5,2900,554.5,2.0
2008/01/16,530.0,534.5,500.0,527.5,9800,527.5,2.0
2008/01/17,525.0,525.0,505.0,525.0,6500,525,2.0
2008/01/18,505.0,523.5,505.0,523.5,3000,523.5,2.0
2008/01/21,515.0,519.0,500.0,517.0,5200,517,2.0
2008/01/22,500.0,510.0,495.0,510.0,4000,510,2.0
2008/01/23,500.0,509.5,495.0,499.5,6500,499.5,2.0
2008/01/24,500.5,505.0,497.5,500.0,5600,500,2.0
2008/01/25,520.0,520.0,500.0,507.5,6800,507.5,2.0
2008/01/28,505.0,505.0,502.5,502.5,700,502.5,2.0
2008/01/29,505.0,508.5,500.0,504.5,1800,504.5,2.0
2008/01/30,505.5,510.0,505.0,510.0,2900,510,2.0
2008/01/31,510.0,529.5,510.0,529.5,5400,529.5,2.0
2008/02/01,525.0,525.5,515.0,525.0,1200,525,2.0
2008/02/04,528.5,528.5,525.0,525.0,1700,525,2.0
2008/02/05,524.5,525.0,524.5,524.5,1100,524.5,2.0
2008/02/07,519.5,519.5,502.5,512.5,1700,512.5,2.0
2008/02/08,510.0,510.0,507.5,510.0,600,510,2.0
2008/02/12,510.0,510.0,507.5,510.0,1000,510,2.0
2008/02/13,507.5,510.0,505.0,510.0,1300,510,2.0
2008/02/14,510.0,517.5,510.0,515.0,3500,515,2.0
2008/02/15,515.0,524.0,512.5,524.0,1600,524,2.0
2008/02/18,574.0,613.5,573.5,604.5,32200,604.5,2.0
2008/02/19,603.0,607.0,595.0,607.0,15600,607,2.0
2008/02/20,595.0,599.5,590.0,599.5,2800,599.5,2.0
2008/02/21,590.0,594.0,590.0,592.5,1100,592.5,2.0
2008/02/22,580.0,585.0,580.0,580.0,1200,580,2.0
2008/02/25,580.0,580.0,565.0,580.0,3600,580,2.0
2008/02/26,571.0,589.5,571.0,589.5,1600,589.5,2.0
2008/02/27,573.5,584.5,573.5,580.0,2900,580,2.0
2008/02/28,579.5,580.0,570.5,580.0,1400,580,2.0
2008/02/29,580.0,589.5,580.0,589.5,300,589.5,2.0
2008/03/03,580.0,580.0,570.0,575.0,500,575,2.0
2008/03/04,575.0,575.0,555.5,575.0,1400,575,2.0
2008/03/05,585.0,585.0,565.0,565.0,400,565,2.0
2008/03/06,565.0,580.0,561.5,561.5,1800,561.5,2.0
2008/03/07,560.0,565.0,557.5,565.0,1300,565,2.0
2008/03/10,560.0,560.0,545.0,551.0,3600,551,2.0
2008/03/11,544.5,550.0,540.0,550.0,3200,550,2.0
2008/03/12,550.0,550.0,545.0,549.0,900,549,2.0
2008/03/14,544.5,544.5,499.0,500.0,9900,500,2.0
2008/03/17,500.0,537.5,492.5,537.5,14800,537.5,2.0
2008/03/18,527.5,530.0,505.0,525.0,4700,525,2.0
2008/03/19,525.0,525.0,510.5,525.0,5100,525,2.0
2008/03/21,525.0,525.0,520.0,525.0,3200,525,2.0
2008/03/24,525.0,525.0,510.5,515.0,4800,515,2.0
2008/03/25,535.0,545.0,530.5,540.0,11500,540,2.0
2008/03/26,535.0,540.0,530.0,540.0,300,540,2.0
2008/03/27,530.0,540.0,525.0,540.0,800,540,2.0
2008/03/28,539.5,560.0,532.5,559.5,7500,559.5,2.0
2008/03/31,545.0,554.5,545.0,554.5,200,554.5,2.0
2008/04/01,545.0,545.5,545.0,545.5,300,545.5,2.0
2008/04/02,544.5,545.0,544.5,545.0,1100,545,2.0
2008/04/03,545.0,572.5,543.5,570.0,7500,570,2.0
2008/04/04,575.0,575.0,557.5,568.0,1000,568,2.0
2008/04/07,567.5,570.0,555.0,560.0,2600,560,2.0
2008/04/08,570.0,588.0,565.0,588.0,5500,588,2.0
2008/04/09,578.0,592.0,572.0,572.0,500,572,2.0
2008/04/10,567.5,567.5,556.0,556.0,600,556,2.0
2008/04/11,557.0,574.0,552.5,574.0,2400,574,2.0
2008/04/14,580.0,580.0,580.0,580.0,300,580,2.0
2008/04/15,561.0,567.5,561.0,563.0,400,563,2.0
2008/04/16,573.0,573.0,573.0,573.0,100,573,2.0
2008/04/17,565.0,575.0,565.0,575.0,1300,575,2.0
2008/04/18,570.0,576.5,570.0,576.5,200,576.5,2.0
2008/04/21,572.0,576.0,570.0,570.0,6600,570,2.0
2008/04/22,570.0,575.0,569.0,575.0,1200,575,2.0
2008/04/23,575.0,585.0,575.0,577.5,500,577.5,2.0
2008/04/24,575.5,582.5,572.0,582.5,1700,582.5,2.0
2008/04/25,592.0,592.0,576.0,590.0,3400,590,2.0
2008/04/28,590.0,590.0,590.0,590.0,100,590,2.0
2008/04/30,576.0,585.0,576.0,582.5,600,582.5,2.0
2008/05/01,582.5,585.5,580.0,585.5,300,585.5,2.0
2008/05/02,586.0,586.0,577.5,585.5,5100,585.5,2.0
2008/05/07,595.0,595.0,580.0,594.5,2300,594.5,2.0
2008/05/08,584.5,602.5,580.5,599.0,5700,599,2.0
2008/05/09,598.5,598.5,585.5,585.5,4200,585.5,2.0
2008/05/12,585.0,600.0,584.0,600.0,6000,600,2.0
2008/05/13,600.0,600.0,589.5,595.0,1400,595,2.0
2008/05/14,599.5,601.5,595.5,601.5,4500,601.5,2.0
2008/05/15,600.0,603.5,600.0,601.5,7900,601.5,2.0
2008/05/16,602.5,602.5,592.5,600.0,10400,600,2.0
2008/05/19,599.0,600.0,595.0,600.0,4600,600,2.0
2008/05/20,599.5,600.0,596.5,600.0,4400,600,2.0
2008/05/21,594.5,599.5,593.5,599.0,1800,599,2.0
2008/05/22,598.5,598.5,591.5,597.5,1900,597.5,2.0
2008/05/23,598.0,599.5,597.5,599.5,2100,599.5,2.0
2008/05/26,599.0,601.5,599.0,600.0,5000,600,2.0
2008/05/27,600.0,600.0,600.0,600.0,1500,600,2.0
2008/05/28,600.0,600.0,596.0,600.0,2500,600,2.0
2008/05/29,600.0,602.5,599.0,600.0,8400,600,2.0
2008/05/30,600.0,600.0,595.0,596.5,4400,596.5,2.0
2008/06/02,600.0,600.0,597.5,600.0,4400,600,2.0
2008/06/03,600.0,600.0,597.5,597.5,1000,597.5,2.0
2008/06/04,597.5,597.5,588.5,595.0,2100,595,2.0
2008/06/05,594.5,594.5,586.0,590.0,2300,590,2.0
2008/06/06,594.0,597.5,586.0,586.0,2100,586,2.0
2008/06/09,584.5,585.0,584.5,585.0,1100,585,2.0
2008/06/10,585.0,585.0,571.0,575.0,3100,575,2.0
2008/06/11,575.0,575.0,567.5,572.5,1400,572.5,2.0
2008/06/12,569.5,569.5,560.0,562.5,2600,562.5,2.0
2008/06/13,556.0,565.0,555.0,565.0,1000,565,2.0
2008/06/16,565.0,565.0,565.0,565.0,300,565,2.0
2008/06/17,575.0,575.0,566.5,575.0,600,575,2.0
2008/06/18,574.5,574.5,564.0,574.0,400,574,2.0
2008/06/19,565.0,565.0,561.5,565.0,500,565,2.0
2008/06/20,555.0,574.0,550.0,574.0,800,574,2.0
2008/06/23,560.0,574.5,552.5,555.0,3200,555,2.0
2008/06/24,572.5,573.5,572.5,573.5,600,573.5,2.0
2008/06/25,574.5,574.5,555.0,556.0,4300,556,2.0
2008/06/26,552.5,575.0,552.5,572.5,2400,572.5,2.0
2008/06/27,562.5,567.5,552.5,567.5,1100,567.5,2.0
2008/06/30,550.0,570.0,550.0,565.0,1200,565,2.0
2008/07/01,574.0,574.5,565.0,569.5,800,569.5,2.0
2008/07/02,560.0,560.0,560.0,560.0,1000,560,2.0
2008/07/03,570.0,570.0,560.0,560.0,5000,560,2.0
2008/07/04,552.5,552.5,525.0,530.0,4400,530,2.0
2008/07/07,527.5,527.5,515.0,517.5,4100,517.5,2.0
2008/07/08,531.5,540.0,520.0,530.0,9100,530,2.0
2008/07/09,524.5,524.5,513.0,520.0,1000,520,2.0
2008/07/10,510.0,510.0,502.5,502.5,2600,502.5,2.0
2008/07/11,503.0,529.5,503.0,529.5,7100,529.5,2.0
2008/07/14,522.5,522.5,500.0,500.0,9800,500,2.0
2008/07/15,500.5,525.0,500.5,525.0,5300,525,2.0
2008/07/16,500.5,500.5,490.0,500.0,5700,500,2.0
2008/07/18,500.0,505.0,497.5,500.0,4400,500,2.0
2008/07/22,498.0,505.0,497.5,505.0,2700,505,2.0
2008/07/23,497.5,510.0,491.0,500.0,3300,500,2.0
2008/07/24,500.0,510.0,500.0,510.0,1000,510,2.0
2008/07/25,510.0,517.5,505.5,510.0,2500,510,2.0
2008/07/28,510.0,515.0,491.0,499.0,2900,499,2.0
2008/07/29,499.0,505.0,499.0,505.0,500,505,2.0
2008/07/30,498.0,503.5,498.0,503.5,400,503.5,2.0
2008/07/31,504.5,504.5,504.5,504.5,100,504.5,2.0
2008/08/01,500.0,505.0,495.5,504.0,800,504,2.0
2008/08/04,496.0,501.0,496.0,501.0,400,501,2.0
2008/08/05,495.0,500.0,495.0,500.0,3500,500,2.0
2008/08/06,500.0,503.5,500.0,503.5,200,503.5,2.0
2008/08/07,496.0,517.5,496.0,517.5,4700,517.5,2.0
2008/08/08,514.5,525.0,514.5,525.0,5400,525,2.0
2008/08/11,530.0,530.0,530.0,530.0,200,530,2.0
2008/08/12,507.5,525.0,505.0,525.0,2100,525,2.0
2008/08/13,502.0,505.0,495.0,499.0,6600,499,2.0
2008/08/14,485.5,504.0,485.5,503.0,9700,503,2.0
2008/08/15,490.0,502.0,484.0,499.5,3900,499.5,2.0
2008/08/18,496.0,499.0,481.0,494.5,3600,494.5,2.0
2008/08/19,485.5,492.0,475.0,490.0,4400,490,2.0
2008/08/20,480.0,489.0,480.0,488.0,2100,488,2.0
2008/08/21,488.0,494.5,488.0,494.5,1300,494.5,2.0
2008/08/22,496.5,497.0,492.0,497.0,1600,497,2.0
2008/08/25,512.0,512.0,507.5,511.5,6200,511.5,2.0
2008/08/26,510.5,511.0,510.5,510.5,1100,510.5,2.0
2008/08/27,510.5,517.0,510.5,517.0,2600,517,2.0
2008/08/28,516.5,516.5,515.5,515.5,1000,515.5,2.0
2008/08/29,515.5,516.5,507.5,516.0,1700,516,2.0
2008/09/01,516.0,516.0,516.0,516.0,1000,516,2.0
2008/09/02,516.0,516.0,515.0,516.0,1200,516,2.0
2008/09/03,515.0,515.0,505.5,513.5,1400,513.5,2.0
2008/09/04,509.5,509.5,509.5,509.5,900,509.5,2.0
2008/09/05,495.5,509.5,491.5,504.5,1000,504.5,2.0
2008/09/08,495.0,501.5,495.0,499.5,900,499.5,2.0
2008/09/09,490.0,494.5,490.0,494.5,800,494.5,2.0
2008/09/10,493.5,493.5,485.0,489.0,10800,489,2.0
2008/09/11,487.0,494.0,485.0,485.0,1000,485,2.0
2008/09/12,488.0,488.0,482.5,488.0,800,488,2.0
2008/09/16,470.0,480.0,465.0,477.0,3500,477,2.0
2008/09/17,476.0,482.0,466.0,482.0,1900,482,2.0
2008/09/18,469.5,469.5,461.0,468.0,2600,468,2.0
2008/09/19,478.0,487.5,462.5,472.0,2600,472,2.0
2008/09/22,470.0,473.0,459.5,462.5,3900,462.5,2.0
2008/09/24,457.5,460.0,457.5,460.0,1000,460,2.0
2008/09/25,462.5,466.5,462.5,465.5,2500,465.5,2.0
2008/09/26,457.0,461.0,457.0,460.0,700,460,2.0
2008/09/29,455.0,459.5,455.0,459.5,300,459.5,2.0
2008/09/30,432.5,445.0,432.5,445.0,1000,445,2.0
2008/10/01,445.0,449.5,445.0,449.5,500,449.5,2.0
2008/10/02,430.0,430.0,425.0,430.0,500,430,2.0
2008/10/03,405.0,410.0,392.5,409.5,2400,409.5,2.0
2008/10/06,399.5,399.5,375.0,384.0,600,384,2.0
