2008/03/12,215,215,215,215,1000,215,1
2008/03/14,219,219,219,219,2000,219,1
2008/03/31,203,203,202,202,2000,202,1
2008/04/02,210,210,210,210,1000,210,1
2008/04/04,215,215,215,215,1000,215,1
2008/04/08,215,215,210,210,4000,210,1
2008/04/09,205,205,205,205,1000,205,1
2008/04/11,205,210,205,210,2000,210,1
2008/04/15,215,215,215,215,1000,215,1
2008/04/17,250,250,250,250,1000,250,1
2008/04/21,218,218,203,208,4000,208,1
2008/04/25,217,217,217,217,1000,217,1
2008/04/28,214,214,214,214,1000,214,1
2008/05/01,224,224,224,224,1000,224,1
2008/05/07,210,210,205,210,9000,210,1
2008/05/08,225,226,225,226,12000,226,1
2008/05/09,225,225,225,225,1000,225,1
2008/05/14,220,220,220,220,1000,220,1
2008/05/15,224,224,224,224,2000,224,1
2008/05/16,225,235,225,235,3000,235,1
2008/05/19,235,239,235,239,4000,239,1
2008/05/21,236,236,236,236,2000,236,1
2008/05/28,226,231,226,231,2000,231,1
2008/05/29,216,221,216,221,2000,221,1
2008/05/30,230,230,230,230,1000,230,1
2008/06/03,218,218,218,218,1000,218,1
2008/06/04,223,223,223,223,1000,223,1
2008/06/05,213,214,213,214,2000,214,1
2008/06/11,215,220,215,220,2000,220,1
2008/06/13,230,235,230,235,4000,235,1
2008/06/18,227,227,227,227,1000,227,1
2008/06/24,249,249,249,249,1000,249,1
2008/06/27,243,243,243,243,1000,243,1
2008/07/02,220,220,220,220,1000,220,1
2008/07/03,234,234,234,234,1000,234,1
2008/07/04,242,242,242,242,1000,242,1
2008/07/07,227,255,227,255,6000,255,1
2008/07/10,230,230,230,230,7000,230,1
2008/07/11,230,230,230,230,2000,230,1
2008/07/14,230,230,230,230,1000,230,1
2008/07/15,235,235,230,230,3000,230,1
2008/07/23,220,220,220,220,1000,220,1
2008/07/24,219,230,219,230,5000,230,1
2008/07/25,232,232,232,232,1000,232,1
2008/08/04,228,228,228,228,1000,228,1
2008/08/15,248,248,248,248,7000,248,1
2008/08/26,225,225,225,225,1000,225,1
2008/08/27,230,230,210,210,6000,210,1
2008/08/28,215,215,215,215,2000,215,1
2008/09/01,215,215,215,215,2000,215,1
2008/09/02,210,210,210,210,2000,210,1
2008/09/03,220,220,215,215,3000,215,1
2008/09/05,219,219,212,212,2000,212,1
2008/09/11,212,212,212,212,2000,212,1
2008/09/12,211,211,210,210,3000,210,1
2008/09/16,210,210,210,210,1000,210,1
2008/09/17,210,210,210,210,1000,210,1
2008/09/18,201,201,200,200,4000,200,1
2008/09/19,202,202,202,202,1000,202,1
2008/09/24,210,210,210,210,5000,210,1
2008/09/25,208,208,208,208,1000,208,1
2008/09/29,205,205,205,205,1000,205,1
2008/09/30,200,200,200,200,1000,200,1
2008/10/01,210,210,205,205,2000,205,1
2008/10/03,200,200,200,200,1000,200,1
2008/10/06,140,150,140,150,20000,150,1
2008/10/07,149,160,139,142,24000,142,1
2008/10/08,132,142,132,132,9000,132,1
2008/10/10,133,133,133,133,1000,133,1
2008/10/14,149,153,149,153,2000,153,1
2008/10/15,168,175,168,170,6000,170,1
2008/10/16,170,170,170,170,1000,170,1
2008/10/17,170,170,170,170,1000,170,1
2008/10/20,170,170,170,170,2000,170,1
2008/10/24,170,170,170,170,3000,170,1
2008/10/27,180,185,180,185,2000,185,1
2008/10/28,146,151,146,146,10000,146,1
2008/10/29,155,155,154,154,2000,154,1
2008/10/30,165,165,165,165,2000,165,1
2008/11/06,179,179,179,179,1000,179,1
2008/11/13,179,179,179,179,1000,179,1
2008/11/14,189,189,189,189,2000,189,1
2008/11/18,185,200,185,200,10000,200,1
2008/11/19,202,202,202,202,6000,202,1
2008/11/21,202,202,202,202,2000,202,1
2008/12/05,202,202,202,202,1000,202,1
2008/12/12,180,180,180,180,1000,180,1
2008/12/15,195,195,195,195,2000,195,1
2008/12/19,175,175,175,175,1000,175,1
2008/12/26,180,180,180,180,1000,180,1
2008/12/29,172,175,172,175,2000,175,1
2009/01/07,180,180,180,180,1000,180,1
2009/01/08,176,176,176,176,5000,176,1
2009/01/09,180,180,180,180,1000,180,1
2009/01/14,170,170,170,170,1000,170,1
2009/01/15,180,180,180,180,3000,180,1
2009/01/26,155,160,155,160,2000,160,1
2009/01/27,160,160,160,160,1000,160,1
2009/01/28,160,160,160,160,1000,160,1
2009/01/30,151,151,150,150,2000,150,1
2009/02/02,140,145,140,145,4000,145,1
2009/02/03,148,148,148,148,1000,148,1
2009/02/05,145,160,145,160,7000,160,1
2009/02/06,170,170,170,170,2000,170,1
2009/02/10,180,180,180,180,3000,180,1
2009/02/12,202,202,192,192,5000,192,1
2009/02/13,193,193,190,190,3000,190,1
2009/02/16,191,191,191,191,1000,191,1
2009/02/20,190,190,190,190,2000,190,1
2009/02/26,190,190,190,190,3000,190,1
2009/02/27,200,202,200,202,2000,202,1
2009/03/12,185,185,180,180,2000,180,1
2009/03/13,199,199,199,199,1000,199,1
2009/03/25,165,170,165,170,2000,170,1
2009/04/01,185,185,185,185,3000,185,1
2009/04/02,169,169,169,169,1000,169,1
2009/04/03,165,170,165,165,4000,165,1
2009/04/06,162,165,162,165,2000,165,1
2009/04/10,165,165,165,165,1000,165,1
2009/04/13,180,200,180,200,4000,200,1
2009/04/14,175,175,170,175,6000,175,1
2009/04/15,185,185,185,185,4000,185,1
2009/04/16,175,185,175,183,6000,183,1
2009/04/20,168,173,168,173,8000,173,1
2009/04/21,166,168,166,168,2000,168,1
2009/04/22,171,171,170,170,3000,170,1
2009/04/24,168,168,168,168,3000,168,1
2009/04/27,180,180,170,170,5000,170,1
2009/05/01,170,170,170,170,1000,170,1
2009/05/07,172,172,170,170,4000,170,1
2009/05/11,176,176,155,155,16000,155,1
2009/05/12,159,165,159,165,5000,165,1
2009/05/13,165,165,164,164,4000,164,1
2009/05/14,163,168,163,168,4000,168,1
2009/05/15,168,168,164,168,4000,168,1
2009/05/18,173,173,173,173,1000,173,1
2009/05/25,170,170,170,170,3000,170,1
2009/05/27,180,180,180,180,1000,180,1
2009/05/28,172,172,172,172,3000,172,1
2009/05/29,173,173,173,173,1000,173,1
2009/06/01,170,170,168,168,2000,168,1
2009/06/02,168,168,166,166,8000,166,1
2009/06/03,166,167,165,167,5000,167,1
2009/06/04,167,169,164,169,14000,169,1
2009/06/05,169,169,169,169,2000,169,1
2009/06/08,170,171,170,170,5000,170,1
2009/06/10,170,170,170,170,1000,170,1
2009/06/11,170,174,170,174,2000,174,1
2009/06/12,179,179,173,173,4000,173,1
2009/06/15,175,179,175,179,10000,179,1
2009/06/16,178,182,178,182,19000,182,1
2009/06/17,182,190,175,190,8000,190,1
2009/06/19,181,181,176,176,2000,176,1
2009/06/22,179,179,179,179,1000,179,1
2009/06/29,179,179,179,179,3000,179,1
2009/07/01,179,179,179,179,1000,179,1
2009/07/02,185,185,178,178,7000,178,1
2009/07/03,184,184,183,183,4000,183,1
2009/07/14,183,183,178,178,6000,178,1
2009/07/15,223,223,180,180,17000,180,1
2009/07/16,184,184,184,184,1000,184,1
2009/07/17,180,189,180,189,5000,189,1
2009/07/21,180,180,180,180,2000,180,1
2009/07/27,193,193,193,193,2000,193,1
2009/07/28,190,190,190,190,18000,190,1
2009/07/30,194,210,194,210,14000,210,1
2009/07/31,219,231,218,231,20000,231,1
2009/08/03,238,250,238,250,3000,250,1
2009/08/04,249,249,239,239,3000,239,1
2009/08/05,235,235,235,235,1000,235,1
2009/08/06,215,215,211,211,5000,211,1
2009/08/07,212,212,207,207,8000,207,1
2009/08/10,208,209,208,209,2000,209,1
2009/08/11,213,213,213,213,1000,213,1
2009/08/12,210,220,210,220,7000,220,1
2009/08/13,225,232,225,232,4000,232,1
2009/08/14,240,240,240,240,1000,240,1
2009/08/21,224,224,224,224,1000,224,1
2009/08/25,225,225,225,225,5000,225,1
2009/08/26,220,221,220,221,4000,221,1
2009/08/28,213,213,211,211,4000,211,1
2009/08/31,211,211,211,211,1000,211,1
2009/09/07,206,207,202,202,4000,202,1
2009/09/14,200,210,200,210,2000,210,1
2009/09/15,210,210,208,208,4000,208,1
2009/09/16,203,203,198,198,7000,198,1
2009/09/17,197,197,195,195,2000,195,1
2009/09/18,200,200,200,200,1000,200,1
2009/09/25,214,214,196,196,2000,196,1
2009/09/28,191,191,191,191,2000,191,1
2009/10/05,194,194,191,191,3000,191,1
2009/10/06,181,181,180,180,2000,180,1
2009/10/07,180,180,180,180,8000,180,1
2009/10/08,184,185,184,185,2000,185,1
2009/10/09,189,189,189,189,1000,189,1
2009/10/13,189,189,189,189,1000,189,1
2009/10/14,198,198,198,198,5000,198,1
2009/10/15,205,205,188,188,3000,188,1
2009/10/16,189,189,189,189,1000,189,1
2009/10/19,195,195,195,195,1000,195,1
2009/10/23,185,185,183,183,6000,183,1
2009/10/26,183,200,183,200,7000,200,1
2009/10/27,205,205,200,200,5000,200,1
2009/10/28,205,205,200,200,3000,200,1
2009/10/29,204,220,204,213,24000,213,1
2009/10/30,212,214,212,213,8000,213,1
2009/11/02,200,201,200,201,4000,201,1
2009/11/06,191,191,190,190,3000,190,1
2009/11/09,190,190,190,190,1000,190,1
2009/11/10,187,187,187,187,1000,187,1
2009/11/11,187,187,187,187,1000,187,1
2009/11/13,192,192,192,192,1000,192,1
2009/11/16,192,192,187,187,3000,187,1
2009/11/18,186,186,186,186,1000,186,1
2009/11/19,176,176,170,170,7000,170,1
2009/11/20,165,165,165,165,5000,165,1
2009/11/24,166,170,166,170,2000,170,1
2009/11/27,173,173,173,173,2000,173,1
2009/12/01,177,177,177,177,1000,177,1
2009/12/02,175,175,175,175,1000,175,1
2009/12/04,169,174,169,174,13000,174,1
2009/12/07,169,171,169,171,8000,171,1
2009/12/08,170,170,169,170,5000,170,1
2009/12/09,170,170,170,170,4000,170,1
2009/12/10,165,169,165,169,11000,169,1
2009/12/11,170,170,170,170,1000,170,1
2009/12/14,165,169,165,165,3000,165,1
2009/12/15,174,188,174,188,9000,188,1
2009/12/22,180,180,180,180,1000,180,1
2009/12/25,173,173,173,173,2000,173,1
2009/12/28,174,174,174,174,1000,174,1
2010/01/05,173,173,173,173,1000,173,1
2010/01/07,175,178,175,178,3000,178,1
2010/01/08,178,180,178,180,2000,180,1
2010/01/12,184,184,184,184,1000,184,1
2010/01/13,179,181,179,181,4000,181,1
2010/01/14,183,183,175,180,9000,180,1
2010/01/15,181,181,181,181,3000,181,1
2010/01/19,186,186,186,186,1000,186,1
2010/01/20,186,189,186,189,2000,189,1
2010/01/21,188,188,187,187,3000,187,1
2010/01/22,187,187,186,186,6000,186,1
2010/01/25,184,184,184,184,1000,184,1
2010/01/27,184,184,180,180,2000,180,1
2010/01/28,184,184,184,184,1000,184,1
2010/02/03,186,217,186,217,3000,217,1
2010/02/04,193,195,191,193,6000,193,1
2010/02/05,192,192,181,181,7000,181,1
2010/02/10,186,186,186,186,1000,186,1
2010/02/12,186,186,186,186,2000,186,1
2010/02/17,181,181,181,181,2000,181,1
2010/02/18,183,183,183,183,2000,183,1
2010/02/19,187,187,187,187,1000,187,1
2010/02/22,185,190,185,190,6000,190,1
2010/02/23,196,196,196,196,2000,196,1
2010/03/03,191,191,191,191,3000,191,1
2010/03/04,191,191,190,190,4000,190,1
2010/03/11,190,190,190,190,1000,190,1
2010/03/12,191,191,191,191,1000,191,1
2010/03/15,194,195,194,195,3000,195,1
2010/03/16,208,208,208,208,1000,208,1
2010/03/17,195,199,195,199,5000,199,1
2010/03/18,202,203,200,200,4000,200,1
2010/03/19,199,199,195,195,7000,195,1
2010/03/24,200,200,200,200,5000,200,1
2010/03/26,207,207,207,207,1000,207,1
2010/03/30,194,197,194,197,3000,197,1
2010/03/31,197,197,197,197,1000,197,1
2010/04/07,197,197,190,190,4000,190,1
2010/04/08,199,199,199,199,2000,199,1
2010/04/09,194,194,194,194,2000,194,1
2010/04/12,195,195,195,195,2000,195,1
2010/04/13,198,198,197,197,2000,197,1
2010/04/14,195,201,195,201,5000,201,1
2010/04/15,193,196,193,196,5000,196,1
2010/04/16,194,196,194,196,6000,196,1
2010/04/19,192,192,192,192,1000,192,1
2010/04/20,190,190,190,190,2000,190,1
2010/04/26,193,195,193,195,2000,195,1
2010/04/28,190,195,190,190,5000,190,1
2010/05/07,190,190,190,190,1000,190,1
2010/05/10,190,195,190,195,4000,195,1
2010/05/11,216,216,200,200,11000,200,1
2010/05/12,200,216,200,212,6000,212,1
2010/05/13,212,212,204,204,2000,204,1
2010/05/14,211,211,206,206,2000,206,1
2010/05/17,219,219,205,205,4000,205,1
2010/05/19,200,200,200,200,1000,200,1
2010/05/21,200,200,200,200,1000,200,1
2010/05/25,192,192,192,192,1000,192,1
2010/05/26,187,187,187,187,1000,187,1
2010/05/27,204,204,204,204,1000,204,1
2010/05/28,196,197,196,197,3000,197,1
2010/05/31,197,197,197,197,1000,197,1
2010/06/03,199,202,199,202,3000,202,1
2010/06/07,189,189,189,189,1000,189,1
2010/06/10,184,184,184,184,1000,184,1
2010/06/14,209,225,209,225,7000,225,1
2010/06/15,223,223,223,223,2000,223,1
2010/06/16,207,207,199,200,6000,200,1
2010/06/17,200,200,200,200,3000,200,1
2010/06/23,192,192,192,192,3000,192,1
2010/06/25,194,194,194,194,1000,194,1
2010/06/28,195,195,195,195,1000,195,1
2010/07/02,197,197,197,197,1000,197,1
2010/07/05,195,195,195,195,1000,195,1
2010/07/08,198,198,188,188,2000,188,1
2010/07/12,198,198,198,198,1000,198,1
2010/07/13,195,195,195,195,1000,195,1
2010/07/14,199,199,198,199,5000,199,1
2010/07/15,208,208,194,194,11000,194,1
2010/07/27,208,208,208,208,1000,208,1
2010/08/11,193,193,193,193,2000,193,1
2010/08/13,198,198,194,194,3000,194,1
2010/08/16,190,190,190,190,1000,190,1
2010/08/23,200,200,190,190,2000,190,1
2010/08/24,190,190,190,190,1000,190,1
2010/08/25,185,185,185,185,1000,185,1
2010/08/26,184,184,184,184,2000,184,1
2010/08/30,189,189,189,189,1000,189,1
2010/09/02,193,193,193,193,1000,193,1
2010/09/13,197,197,197,197,2000,197,1
2010/09/14,197,197,197,197,2000,197,1
2010/09/15,196,196,194,194,3000,194,1
2010/09/27,196,200,196,200,2000,200,1
2010/10/06,192,192,192,192,1000,192,1
2010/10/07,187,187,187,187,5000,187,1
2010/10/13,190,190,190,190,1000,190,1
2010/10/14,188,188,188,188,2000,188,1
2010/10/15,186,186,182,182,5000,182,1
2010/10/19,182,182,180,180,9000,180,1
2010/10/20,180,180,180,180,6000,180,1
2010/10/21,180,180,179,180,8000,180,1
2010/10/22,180,180,180,180,4000,180,1
2010/10/27,185,185,185,185,1000,185,1
2010/11/02,190,190,190,190,5000,190,1
2010/11/04,189,190,189,190,5000,190,1
2010/11/12,188,191,188,191,2000,191,1
2010/11/15,186,187,186,187,3000,187,1
2010/11/16,192,192,192,192,1000,192,1
2010/11/19,192,192,192,192,1000,192,1
2010/11/24,182,182,182,182,10000,182,1
2010/11/26,184,184,184,184,1000,184,1
2010/11/30,183,183,183,183,1000,183,1
2010/12/02,183,187,183,187,2000,187,1
2010/12/03,187,187,187,187,2000,187,1
2010/12/06,185,185,185,185,1000,185,1
2010/12/08,180,182,180,182,15000,182,1
2010/12/10,182,182,182,182,1000,182,1
2010/12/13,187,187,187,187,1000,187,1
2010/12/15,187,188,183,188,4000,188,1
2010/12/21,188,188,188,188,1000,188,1
2010/12/22,183,183,183,183,1000,183,1
2010/12/24,183,183,182,183,6000,183,1
2010/12/27,183,183,181,181,2000,181,1
2010/12/29,180,182,180,182,4000,182,1
2010/12/30,184,184,182,182,3000,182,1
2011/01/04,187,187,187,187,1000,187,1
2011/01/05,190,195,190,195,9000,195,1
2011/01/07,195,195,188,188,6000,188,1
2011/01/11,189,190,189,190,2000,190,1
2011/01/13,195,195,191,194,3000,194,1
2011/01/14,196,196,191,191,3000,191,1
2011/01/17,191,191,191,191,1000,191,1
2011/01/18,186,190,186,190,2000,190,1
2011/01/26,191,191,191,191,1000,191,1
2011/01/27,192,192,192,192,1000,192,1
2011/01/28,195,195,195,195,1000,195,1
2011/02/01,191,191,191,191,1000,191,1
2011/02/02,193,195,193,195,2000,195,1
2011/02/04,196,196,194,194,2000,194,1
2011/02/08,194,194,194,194,2000,194,1
2011/02/10,197,197,197,197,1000,197,1
2011/02/14,197,197,197,197,1000,197,1
2011/02/15,198,198,198,198,3000,198,1
2011/02/16,202,202,200,200,4000,200,1
2011/02/17,205,207,205,207,4000,207,1
2011/02/18,206,206,204,204,4000,204,1
2011/02/22,201,201,201,201,1000,201,1
2011/02/25,198,198,198,198,1000,198,1
2011/03/01,201,201,201,201,1000,201,1
2011/03/02,201,201,201,201,1000,201,1
2011/03/04,200,200,200,200,1000,200,1
2011/03/07,195,195,191,191,7000,191,1
2011/03/08,191,191,191,191,1000,191,1
2011/03/09,191,191,191,191,1000,191,1
2011/03/11,191,191,191,191,1000,191,1
2011/03/14,190,190,175,177,6000,177,1
2011/03/15,182,182,165,165,9000,165,1
2011/03/16,155,155,155,155,11000,155,1
2011/03/17,157,165,157,161,11000,161,1
2011/03/18,162,162,162,162,2000,162,1
2011/03/22,172,177,172,177,4000,177,1
2011/03/23,177,177,173,173,6000,173,1
2011/03/24,175,180,175,180,4000,180,1
2011/03/25,185,185,180,181,7000,181,1
2011/03/28,176,180,175,175,8000,175,1
2011/03/30,170,174,170,174,3000,174,1
2011/03/31,179,185,179,180,15000,180,1
2011/04/01,185,185,185,185,5000,185,1
2011/04/04,183,183,180,180,3000,180,1
2011/04/05,185,185,181,181,2000,181,1
2011/04/08,177,179,177,179,3000,179,1
2011/04/11,177,184,177,184,3000,184,1
2011/04/12,176,176,174,174,5000,174,1
2011/04/14,176,176,176,176,1000,176,1
2011/04/15,182,182,182,182,3000,182,1
2011/04/21,177,178,177,178,2000,178,1
2011/04/22,177,178,177,178,4000,178,1
2011/04/25,176,176,176,176,1000,176,1
2011/04/27,180,180,179,179,3000,179,1
2011/05/06,184,184,184,184,1000,184,1
2011/05/10,184,185,184,184,4000,184,1
2011/05/12,187,187,187,187,1000,187,1
2011/05/13,186,189,186,186,5000,186,1
2011/05/16,180,180,180,180,1000,180,1
2011/05/18,180,180,180,180,7000,180,1
2011/05/24,180,180,180,180,2000,180,1
2011/05/25,180,180,180,180,2000,180,1
2011/05/26,180,180,180,180,1000,180,1
2011/05/30,175,175,170,175,6000,175,1
2011/06/02,175,179,175,179,4000,179,1
2011/06/06,174,175,174,175,5000,175,1
2011/06/07,179,179,173,173,8000,173,1
2011/06/09,172,172,172,172,4000,172,1
2011/06/10,170,178,170,178,4000,178,1
2011/06/15,178,178,178,178,2000,178,1
2011/06/27,178,178,173,173,2000,173,1
2011/06/30,177,177,177,177,1000,177,1
2011/07/01,179,180,179,180,4000,180,1
