2007/03/13,158,158,156,156,30000,156,1
2007/03/14,155,155,153,153,18000,153,1
2007/03/15,153,154,153,154,8000,154,1
2007/03/16,155,157,154,154,18000,154,1
2007/03/19,154,154,154,154,1000,154,1
2007/03/20,155,161,155,157,54000,157,1
2007/03/22,161,161,156,156,29000,156,1
2007/03/23,158,158,157,157,14000,157,1
2007/03/26,158,161,158,158,36000,158,1
2007/03/27,156,158,156,156,11000,156,1
2007/03/28,155,156,154,155,17000,155,1
2007/03/29,154,160,154,157,25000,157,1
2007/03/30,157,157,155,156,22000,156,1
2007/04/02,155,155,154,154,18000,154,1
2007/04/03,152,153,152,153,4000,153,1
2007/04/04,155,155,153,153,8000,153,1
2007/04/05,153,153,153,153,6000,153,1
2007/04/06,152,152,152,152,12000,152,1
2007/04/09,153,153,151,151,14000,151,1
2007/04/10,152,152,151,151,7000,151,1
2007/04/11,151,152,150,151,26000,151,1
2007/04/12,152,152,151,151,14000,151,1
2007/04/13,151,151,151,151,5000,151,1
2007/04/16,152,152,151,152,7000,152,1
2007/04/17,150,150,150,150,4000,150,1
2007/04/18,150,150,147,147,6000,147,1
2007/04/19,147,150,143,150,59000,150,1
2007/04/20,146,150,146,150,19000,150,1
2007/04/23,147,147,145,145,9000,145,1
2007/04/24,144,145,143,145,17000,145,1
2007/04/25,148,149,148,148,63000,148,1
2007/04/26,148,148,144,145,24000,145,1
2007/04/27,148,150,148,148,31000,148,1
2007/05/01,153,153,146,151,12000,151,1
2007/05/02,148,148,146,146,10000,146,1
2007/05/07,149,149,147,147,13000,147,1
2007/05/08,145,151,143,151,68000,151,1
2007/05/09,149,153,147,153,22000,153,1
2007/05/10,152,152,148,148,11000,148,1
2007/05/11,147,150,146,150,25000,150,1
2007/05/14,152,152,149,149,11000,149,1
2007/05/15,148,148,148,148,4000,148,1
2007/05/16,149,152,148,152,36000,152,1
2007/05/17,152,152,146,146,13000,146,1
2007/05/18,146,150,146,150,35000,150,1
2007/05/21,150,150,145,145,5000,145,1
2007/05/22,145,151,143,151,32000,151,1
2007/05/23,146,153,146,152,27000,152,1
2007/05/24,153,154,152,154,12000,154,1
2007/05/25,155,157,151,156,58000,156,1
2007/05/28,151,151,151,151,3000,151,1
2007/05/29,152,152,147,147,10000,147,1
2007/05/30,149,149,149,149,4000,149,1
2007/05/31,150,152,149,152,4000,152,1
2007/06/01,155,155,150,150,24000,150,1
2007/06/04,150,150,148,148,14000,148,1
2007/06/05,149,150,148,148,30000,148,1
2007/06/06,149,154,149,150,47000,150,1
2007/06/07,150,168,150,156,241000,156,1
2007/06/08,159,163,154,161,129000,161,1
2007/06/11,169,169,160,166,184000,166,1
2007/06/12,167,167,160,160,25000,160,1
2007/06/13,156,161,155,161,22000,161,1
2007/06/14,159,162,158,161,35000,161,1
2007/06/15,158,163,158,161,42000,161,1
2007/06/18,163,164,160,160,17000,160,1
2007/06/19,160,161,155,161,43000,161,1
2007/06/20,165,165,162,162,6000,162,1
2007/06/21,162,163,158,163,52000,163,1
2007/06/22,164,164,159,162,60000,162,1
2007/06/25,164,164,159,163,19000,163,1
2007/06/26,163,164,161,163,26000,163,1
2007/06/27,160,160,160,160,6000,160,1
2007/06/28,160,160,160,160,2000,160,1
2007/06/29,162,162,162,162,2000,162,1
2007/07/02,159,164,159,164,18000,164,1
2007/07/03,163,165,163,164,16000,164,1
2007/07/05,162,162,162,162,1000,162,1
2007/07/06,165,166,165,165,43000,165,1
2007/07/09,162,162,155,158,12000,158,1
2007/07/10,163,163,160,160,7000,160,1
2007/07/11,160,160,155,160,37000,160,1
2007/07/12,159,163,158,160,13000,160,1
2007/07/13,160,160,154,157,33000,157,1
2007/07/17,164,173,161,171,176000,171,1
2007/07/18,173,173,160,162,63000,162,1
2007/07/19,159,164,158,164,8000,164,1
2007/07/20,158,159,158,159,16000,159,1
2007/07/23,156,162,156,162,28000,162,1
2007/07/24,162,162,159,161,17000,161,1
2007/07/25,164,165,162,164,56000,164,1
2007/07/26,162,163,160,163,9000,163,1
2007/07/27,157,158,156,156,22000,156,1
2007/07/30,151,155,150,155,38000,155,1
2007/07/31,156,161,156,161,17000,161,1
2007/08/01,159,160,157,157,39000,157,1
2007/08/02,158,164,158,164,10000,164,1
2007/08/03,159,159,158,158,4000,158,1
2007/08/06,162,165,162,164,30000,164,1
2007/08/07,164,165,164,165,30000,165,1
2007/08/08,164,165,164,165,11000,165,1
2007/08/09,165,167,159,167,35000,167,1
2007/08/10,159,164,159,164,36000,164,1
2007/08/13,159,165,159,165,9000,165,1
2007/08/14,159,167,159,167,25000,167,1
2007/08/15,165,167,164,167,41000,167,1
2007/08/16,163,163,159,159,5000,159,1
2007/08/17,159,159,157,158,18000,158,1
2007/08/20,157,157,150,150,5000,150,1
2007/08/23,152,155,152,155,7000,155,1
2007/08/24,156,156,155,155,4000,155,1
2007/08/27,165,165,154,154,72000,154,1
2007/08/28,155,156,155,155,7000,155,1
2007/08/29,153,153,153,153,1000,153,1
2007/08/30,153,153,148,149,15000,149,1
2007/08/31,149,154,148,150,10000,150,1
2007/09/03,148,153,148,153,4000,153,1
2007/09/04,152,152,152,152,1000,152,1
2007/09/05,151,151,146,146,6000,146,1
2007/09/06,146,146,146,146,1000,146,1
2007/09/07,146,146,145,145,6000,145,1
2007/09/10,145,145,145,145,2000,145,1
2007/09/11,141,145,141,145,2000,145,1
2007/09/12,143,143,135,140,12000,140,1
2007/09/13,140,141,140,140,49000,140,1
2007/09/14,136,140,136,140,11000,140,1
2007/09/18,135,143,135,143,4000,143,1
2007/09/19,139,139,139,139,2000,139,1
2007/09/20,137,140,131,140,11000,140,1
2007/09/21,141,141,139,139,3000,139,1
2007/09/25,154,154,151,151,34000,151,1
2007/09/26,139,144,139,140,7000,140,1
2007/09/27,143,143,143,143,1000,143,1
2007/09/28,148,148,138,145,10000,145,1
2007/10/01,140,142,138,142,5000,142,1
2007/10/02,141,144,141,144,4000,144,1
2007/10/04,141,141,141,141,2000,141,1
2007/10/05,141,143,141,143,8000,143,1
2007/10/09,143,145,143,144,24000,144,1
2007/10/10,144,144,144,144,3000,144,1
2007/10/11,144,144,141,141,7000,141,1
2007/10/12,141,141,140,140,4000,140,1
2007/10/15,140,141,140,140,7000,140,1
2007/10/16,140,140,137,139,6000,139,1
2007/10/17,135,135,134,134,12000,134,1
2007/10/18,135,135,135,135,11000,135,1
2007/10/19,135,135,134,135,8000,135,1
2007/10/23,136,136,134,134,17000,134,1
2007/10/24,132,134,132,132,31000,132,1
2007/10/25,130,132,114,129,46000,129,1
2007/10/26,124,126,123,123,20000,123,1
2007/10/29,123,126,123,126,20000,126,1
2007/10/30,125,127,124,125,17000,125,1
2007/10/31,124,131,124,127,14000,127,1
2007/11/01,127,129,127,127,7000,127,1
2007/11/02,127,127,126,126,13000,126,1
2007/11/05,125,125,124,124,12000,124,1
2007/11/06,123,124,122,124,7000,124,1
2007/11/07,124,124,123,124,12000,124,1
2007/11/08,122,122,120,120,12000,120,1
2007/11/09,120,120,118,118,11000,118,1
2007/11/12,115,115,100,103,63000,103,1
2007/11/13,105,112,105,107,44000,107,1
2007/11/14,113,113,104,104,32000,104,1
2007/11/15,106,109,106,109,11000,109,1
2007/11/16,108,108,103,104,20000,104,1
2007/11/20,104,107,100,107,11000,107,1
2007/11/21,108,108,108,108,4000,108,1
2007/11/22,107,107,103,107,11000,107,1
2007/11/26,119,119,119,119,20000,119,1
2007/11/27,102,111,102,110,22000,110,1
2007/11/29,110,112,110,112,5000,112,1
2007/11/30,112,113,111,113,5000,113,1
2007/12/03,109,110,109,110,24000,110,1
2007/12/04,108,108,108,108,1000,108,1
2007/12/05,107,111,107,109,9000,109,1
2007/12/06,107,109,107,109,4000,109,1
2007/12/07,111,111,111,111,6000,111,1
2007/12/10,111,111,111,111,1000,111,1
2007/12/11,111,111,110,111,51000,111,1
2007/12/12,111,111,111,111,2000,111,1
2007/12/13,108,110,108,108,12000,108,1
2007/12/14,108,111,108,110,6000,110,1
2007/12/17,110,110,110,110,19000,110,1
2007/12/18,108,110,106,110,18000,110,1
2007/12/19,110,113,108,113,10000,113,1
2007/12/20,113,113,113,113,4000,113,1
2007/12/21,113,118,112,118,24000,118,1
2007/12/25,125,125,110,110,48000,110,1
2007/12/26,111,115,111,115,5000,115,1
2007/12/27,115,120,115,120,10000,120,1
2007/12/28,118,118,117,117,6000,117,1
2008/01/04,112,112,112,112,3000,112,1
2008/01/07,109,110,109,110,13000,110,1
2008/01/08,115,115,115,115,5000,115,1
2008/01/09,106,107,105,105,15000,105,1
2008/01/10,110,110,110,110,10000,110,1
2008/01/15,110,112,106,106,14000,106,1
2008/01/16,106,108,100,108,28000,108,1
2008/01/17,110,113,110,113,12000,113,1
2008/01/21,115,115,115,115,4000,115,1
2008/01/22,110,110,101,106,12000,106,1
2008/01/23,109,109,109,109,1000,109,1
2008/01/24,113,120,113,120,30000,120,1
2008/01/25,128,128,123,123,22000,123,1
2008/01/28,130,130,125,130,23000,130,1
2008/01/29,130,130,125,126,8000,126,1
2008/01/30,125,126,125,125,33000,125,1
2008/01/31,125,127,125,125,27000,125,1
2008/02/01,121,121,120,120,13000,120,1
2008/02/05,121,121,120,120,8000,120,1
2008/02/06,120,120,120,120,4000,120,1
2008/02/07,120,120,112,112,8000,112,1
2008/02/08,113,113,113,113,8000,113,1
2008/02/12,118,120,118,120,8000,120,1
2008/02/13,120,120,112,112,5000,112,1
2008/02/18,116,116,113,113,11000,113,1
2008/02/19,120,120,116,116,5000,116,1
2008/02/20,117,117,116,116,4000,116,1
2008/02/21,116,116,116,116,3000,116,1
2008/02/22,120,124,120,124,6000,124,1
2008/02/25,118,119,118,119,48000,119,1
2008/02/26,120,120,119,119,5000,119,1
2008/02/27,123,123,119,123,23000,123,1
2008/02/28,120,120,120,120,12000,120,1
2008/02/29,123,123,118,118,3000,118,1
2008/03/03,120,120,120,120,1000,120,1
2008/03/05,120,120,120,120,1000,120,1
2008/03/11,120,120,115,115,2000,115,1
2008/03/12,117,117,117,117,2000,117,1
2008/03/13,116,120,116,120,5000,120,1
2008/03/17,117,117,117,117,2000,117,1
2008/03/18,116,116,116,116,2000,116,1
2008/03/19,116,120,111,120,7000,120,1
2008/03/21,117,119,117,119,4000,119,1
2008/03/24,134,138,124,133,74000,133,1
2008/03/25,134,134,126,126,44000,126,1
2008/03/26,121,126,116,126,25000,126,1
2008/03/28,124,124,120,120,3000,120,1
2008/04/01,119,119,115,119,7000,119,1
2008/04/02,119,120,119,120,4000,120,1
2008/04/03,121,121,121,121,5000,121,1
2008/04/04,121,122,121,122,5000,122,1
2008/04/07,122,124,122,124,5000,124,1
2008/04/08,124,124,119,119,6000,119,1
2008/04/09,119,119,119,119,1000,119,1
2008/04/10,119,119,119,119,1000,119,1
2008/04/15,120,120,120,120,5000,120,1
2008/04/16,121,121,116,116,8000,116,1
2008/04/17,120,120,120,120,3000,120,1
2008/04/18,120,120,120,120,2000,120,1
2008/04/21,120,120,120,120,7000,120,1
2008/04/22,120,120,117,120,7000,120,1
2008/04/23,120,121,120,120,8000,120,1
2008/04/24,123,123,118,122,18000,122,1
2008/04/25,121,122,121,122,26000,122,1
2008/04/28,124,124,121,122,8000,122,1
2008/04/30,124,124,124,124,3000,124,1
2008/05/01,124,124,124,124,2000,124,1
2008/05/07,114,116,114,115,7000,115,1
2008/05/08,116,116,115,115,2000,115,1
2008/05/12,120,120,120,120,2000,120,1
2008/05/13,123,124,123,124,15000,124,1
2008/05/14,124,124,124,124,1000,124,1
2008/05/15,124,124,122,122,7000,122,1
2008/05/16,122,122,122,122,3000,122,1
2008/05/19,124,124,124,124,1000,124,1
2008/05/20,123,123,123,123,17000,123,1
2008/05/21,125,127,122,127,13000,127,1
2008/05/22,128,137,127,137,60000,137,1
2008/05/23,136,136,133,133,25000,133,1
2008/05/26,144,144,130,135,51000,135,1
2008/05/27,129,129,129,129,7000,129,1
2008/05/28,130,130,128,128,3000,128,1
2008/05/29,126,128,126,126,8000,126,1
2008/05/30,126,126,126,126,1000,126,1
2008/06/02,124,124,124,124,1000,124,1
2008/06/03,124,124,124,124,5000,124,1
2008/06/04,123,123,123,123,8000,123,1
2008/06/05,124,135,124,134,14000,134,1
2008/06/06,129,132,125,131,7000,131,1
2008/06/09,126,126,126,126,2000,126,1
2008/06/10,132,133,132,133,2000,133,1
2008/06/11,130,130,130,130,2000,130,1
2008/06/13,130,130,125,125,12000,125,1
2008/06/16,124,124,123,123,12000,123,1
2008/06/17,124,124,124,124,6000,124,1
2008/06/18,126,130,126,127,9000,127,1
2008/06/19,128,128,125,126,17000,126,1
2008/06/20,128,128,128,128,1000,128,1
2008/06/23,130,130,127,127,8000,127,1
2008/06/24,130,130,128,130,10000,130,1
2008/06/25,129,129,129,129,19000,129,1
2008/06/26,124,124,124,124,2000,124,1
2008/06/27,123,124,122,122,4000,122,1
2008/06/30,122,122,118,118,7000,118,1
2008/07/01,119,119,119,119,2000,119,1
2008/07/03,115,119,114,115,4000,115,1
2008/07/07,115,115,115,115,1000,115,1
2008/07/10,116,116,116,116,1000,116,1
2008/07/11,115,115,115,115,3000,115,1
2008/07/14,115,115,115,115,2000,115,1
2008/07/15,115,115,115,115,1000,115,1
2008/07/16,112,112,112,112,7000,112,1
2008/07/17,110,110,110,110,3000,110,1
2008/07/22,114,115,114,115,2000,115,1
2008/07/23,120,120,119,119,3000,119,1
2008/07/24,121,124,120,124,17000,124,1
2008/07/25,119,119,116,116,23000,116,1
2008/07/28,115,115,115,115,6000,115,1
2008/07/30,116,116,116,116,1000,116,1
2008/07/31,119,119,119,119,10000,119,1
2008/08/01,119,119,119,119,10000,119,1
2008/08/04,119,119,119,119,8000,119,1
2008/08/06,110,110,110,110,3000,110,1
2008/08/07,110,110,102,110,3000,110,1
2008/08/08,110,110,110,110,1000,110,1
2008/08/13,117,119,117,119,3000,119,1
2008/08/19,114,114,114,114,1000,114,1
2008/08/20,111,111,111,111,1000,111,1
2008/08/22,116,116,115,115,6000,115,1
2008/08/25,120,120,120,120,32000,120,1
2008/08/27,113,113,113,113,15000,113,1
2008/08/28,108,108,108,108,1000,108,1
2008/08/29,109,109,109,109,3000,109,1
2008/09/01,104,105,104,104,8000,104,1
2008/09/02,103,103,102,102,4000,102,1
2008/09/03,102,102,102,102,2000,102,1
2008/09/04,102,102,101,101,6000,101,1
2008/09/05,101,101,101,101,1000,101,1
2008/09/08,101,101,101,101,1000,101,1
2008/09/09,102,102,96,96,8000,96,1
2008/09/11,97,97,96,97,3000,97,1
2008/09/12,98,103,98,103,3000,103,1
2008/09/16,94,107,93,107,3000,107,1
2008/09/18,101,101,101,101,2000,101,1
2008/09/19,102,102,102,102,5000,102,1
2008/09/22,101,101,101,101,4000,101,1
2008/09/24,101,101,100,100,3000,100,1
2008/09/25,119,119,110,116,76000,116,1
2008/09/26,106,111,106,106,8000,106,1
2008/09/30,95,105,95,105,3000,105,1
2008/10/03,94,100,94,100,7000,100,1
2008/10/08,90,90,73,88,14000,88,1
2008/10/09,70,85,63,85,35000,85,1
2008/10/10,73,76,72,76,7000,76,1
2008/10/14,77,89,77,88,20000,88,1
2008/10/15,90,90,88,88,11000,88,1
2008/10/16,87,87,87,87,2000,87,1
2008/10/20,85,85,85,85,5000,85,1
2008/10/23,83,83,83,83,1000,83,1
2008/10/24,85,85,84,84,14000,84,1
2008/10/27,94,94,94,94,25000,94,1
2008/10/28,85,90,75,90,6000,90,1
2008/10/29,90,90,88,88,3000,88,1
2008/10/31,88,88,88,88,1000,88,1
2008/11/04,88,88,88,88,1000,88,1
2008/11/05,89,89,88,88,9000,88,1
2008/11/06,89,89,88,88,4000,88,1
2008/11/07,89,89,89,89,2000,89,1
2008/11/10,89,89,85,85,9000,85,1
2008/11/11,89,89,89,89,6000,89,1
2008/11/12,89,89,89,89,5000,89,1
2008/11/13,89,89,89,89,5000,89,1
2008/11/14,89,89,89,89,3000,89,1
2008/11/17,89,89,89,89,4000,89,1
2008/11/18,89,89,89,89,5000,89,1
2008/11/19,89,90,78,89,45000,89,1
2008/11/20,89,89,83,87,6000,87,1
2008/11/21,87,89,87,89,26000,89,1
2008/11/25,89,89,82,89,38000,89,1
2008/11/26,89,89,89,89,8000,89,1
2008/11/27,89,89,89,89,8000,89,1
2008/11/28,89,89,89,89,8000,89,1
2008/12/01,84,84,84,84,2000,84,1
2008/12/02,80,80,78,78,3000,78,1
2008/12/03,80,80,80,80,1000,80,1
2008/12/08,79,79,78,78,2000,78,1
2008/12/09,79,79,79,79,3000,79,1
2008/12/10,79,80,79,80,4000,80,1
2008/12/11,79,79,79,79,2000,79,1
2008/12/15,80,80,76,76,17000,76,1
2008/12/16,77,77,77,77,5000,77,1
2008/12/17,78,78,77,77,6000,77,1
2008/12/18,76,76,75,75,14000,75,1
2008/12/19,75,78,72,78,13000,78,1
2008/12/22,74,75,70,75,16000,75,1
2008/12/24,75,76,75,76,10000,76,1
2008/12/25,78,78,76,76,52000,76,1
2008/12/29,71,73,71,73,4000,73,1
2008/12/30,73,73,73,73,1000,73,1
2009/01/07,76,76,76,76,1000,76,1
2009/01/14,78,82,62,75,37000,75,1
2009/01/15,68,72,68,72,4000,72,1
2009/01/16,72,72,68,68,18000,68,1
2009/01/19,72,72,68,69,25000,69,1
2009/01/20,69,69,68,69,10000,69,1
2009/01/21,69,70,68,70,14000,70,1
2009/01/22,71,71,71,71,11000,71,1
2009/01/23,71,77,71,77,37000,77,1
2009/01/26,75,75,75,75,43000,75,1
2009/01/27,75,75,75,75,8000,75,1
2009/01/28,75,75,75,75,10000,75,1
2009/01/29,75,75,75,75,10000,75,1
2009/01/30,75,75,75,75,10000,75,1
2009/02/02,75,75,75,75,11000,75,1
2009/02/03,75,75,75,75,8000,75,1
2009/02/04,75,75,75,75,6000,75,1
2009/02/05,75,75,75,75,11000,75,1
2009/02/06,75,75,75,75,9000,75,1
2009/02/09,75,78,75,78,11000,78,1
2009/02/10,78,78,78,78,12000,78,1
2009/02/12,78,78,78,78,13000,78,1
2009/02/13,78,78,78,78,8000,78,1
2009/02/16,78,78,78,78,7000,78,1
2009/02/17,78,78,78,78,9000,78,1
2009/02/18,78,78,78,78,10000,78,1
2009/02/19,79,79,79,79,5000,79,1
2009/02/20,79,79,79,79,2000,79,1
2009/02/23,79,80,79,79,23000,79,1
2009/02/24,79,85,75,85,30000,85,1
2009/02/25,82,82,82,82,34000,82,1
2009/02/26,82,82,82,82,7000,82,1
2009/02/27,82,83,82,83,25000,83,1
2009/03/04,82,82,82,82,1000,82,1
2009/03/06,81,81,81,81,10000,81,1
2009/03/12,80,80,70,74,7000,74,1
2009/03/13,75,75,72,72,3000,72,1
2009/03/16,73,73,73,73,3000,73,1
2009/03/17,73,73,73,73,1000,73,1
2009/03/18,73,73,73,73,4000,73,1
2009/03/19,75,75,75,75,6000,75,1
2009/03/23,77,77,76,77,4000,77,1
2009/03/24,79,80,79,80,5000,80,1
2009/03/25,85,87,75,76,43000,76,1
2009/03/26,77,77,77,77,1000,77,1
2009/03/31,77,78,77,78,2000,78,1
2009/04/01,73,75,73,75,10000,75,1
2009/04/03,72,72,72,72,2000,72,1
2009/04/07,70,72,69,69,7000,69,1
2009/04/08,74,74,74,74,6000,74,1
2009/04/09,73,74,73,74,3000,74,1
2009/04/10,80,80,80,80,3000,80,1
2009/04/15,75,79,75,76,13000,76,1
2009/04/16,78,78,78,78,3000,78,1
2009/04/20,80,80,78,78,5000,78,1
2009/04/21,77,80,77,80,4000,80,1
2009/04/22,81,81,81,81,2000,81,1
2009/04/23,82,82,82,82,1000,82,1
2009/04/24,83,89,83,88,14000,88,1
2009/04/27,93,95,86,95,28000,95,1
2009/04/28,95,96,95,96,3000,96,1
2009/05/07,98,98,98,98,2000,98,1
2009/05/08,89,91,89,91,4000,91,1
2009/05/11,96,100,96,100,4000,100,1
2009/05/12,92,92,92,92,2000,92,1
2009/05/13,97,97,97,97,1000,97,1
2009/05/15,94,94,94,94,1000,94,1
2009/05/19,93,110,93,110,10000,110,1
2009/05/20,98,101,97,97,7000,97,1
2009/05/21,99,101,95,96,32000,96,1
2009/05/22,99,105,99,105,18000,105,1
2009/05/25,104,104,104,104,22000,104,1
2009/05/26,93,99,90,99,8000,99,1
2009/05/27,96,96,94,96,10000,96,1
2009/05/29,93,93,92,92,6000,92,1
2009/06/01,90,90,90,90,1000,90,1
2009/06/02,94,94,92,92,2000,92,1
2009/06/03,93,93,90,90,14000,90,1
2009/06/04,90,92,90,92,4000,92,1
2009/06/08,91,91,91,91,5000,91,1
2009/06/09,91,91,91,91,1000,91,1
2009/06/10,91,92,91,92,3000,92,1
2009/06/11,93,93,93,93,3000,93,1
2009/06/15,94,94,94,94,3000,94,1
2009/06/16,91,91,86,90,10000,90,1
2009/06/17,90,93,88,88,19000,88,1
2009/06/18,90,90,82,85,26000,85,1
2009/06/19,86,89,86,87,13000,87,1
2009/06/22,88,89,88,89,4000,89,1
2009/06/23,90,90,86,87,15000,87,1
2009/06/24,89,94,89,92,21000,92,1
2009/06/25,88,91,88,91,59000,91,1
2009/06/26,92,93,92,93,2000,93,1
2009/06/29,92,92,91,91,6000,91,1
2009/06/30,95,95,90,90,4000,90,1
2009/07/02,93,93,93,93,1000,93,1
2009/07/07,91,91,90,90,3000,90,1
2009/07/08,90,90,90,90,1000,90,1
2009/07/10,88,88,88,88,1000,88,1
2009/07/14,84,84,84,84,2000,84,1
2009/07/15,85,85,76,81,43000,81,1
2009/07/16,81,85,80,80,22000,80,1
2009/07/17,81,81,80,80,10000,80,1
2009/07/21,81,81,81,81,2000,81,1
2009/07/22,81,82,81,82,9000,82,1
2009/07/23,83,85,83,85,8000,85,1
2009/07/24,84,90,84,90,18000,90,1
2009/07/27,95,95,86,87,53000,87,1
2009/07/28,88,88,88,88,2000,88,1
2009/07/29,88,88,88,88,2000,88,1
2009/08/03,88,88,88,88,1000,88,1
2009/08/04,88,92,84,84,18000,84,1
2009/08/05,86,86,85,85,5000,85,1
2009/08/10,85,85,82,82,14000,82,1
2009/08/11,83,83,83,83,1000,83,1
2009/08/12,83,83,83,83,6000,83,1
2009/08/14,85,85,84,84,12000,84,1
2009/08/17,85,88,83,84,14000,84,1
2009/08/18,84,84,83,83,2000,83,1
2009/08/20,86,90,85,90,16000,90,1
2009/08/21,90,92,90,91,17000,91,1
2009/08/24,92,99,91,99,40000,99,1
2009/08/25,98,98,93,93,42000,93,1
2009/08/26,94,99,94,95,46000,95,1
2009/08/27,93,94,91,91,24000,91,1
2009/08/28,95,95,95,95,1000,95,1
2009/08/31,95,99,90,99,6000,99,1
2009/09/02,92,94,92,94,2000,94,1
2009/09/03,92,92,92,92,2000,92,1
2009/09/04,90,90,86,88,28000,88,1
2009/09/07,89,89,89,89,2000,89,1
2009/09/08,89,89,89,89,2000,89,1
2009/09/09,90,90,90,90,1000,90,1
2009/09/10,90,90,90,90,1000,90,1
2009/09/11,90,90,89,90,6000,90,1
2009/09/14,90,92,90,91,8000,91,1
2009/09/16,92,92,92,92,9000,92,1
2009/09/17,93,93,93,93,2000,93,1
2009/09/18,94,94,91,91,27000,91,1
2009/09/24,94,94,90,94,36000,94,1
2009/09/25,99,99,99,99,63000,99,1
2009/09/28,92,92,91,91,6000,91,1
2009/09/29,93,93,93,93,1000,93,1
2009/09/30,89,90,85,85,11000,85,1
2009/10/01,87,87,87,87,1000,87,1
2009/10/02,87,87,87,87,2000,87,1
2009/10/05,83,83,83,83,6000,83,1
2009/10/06,84,84,84,84,1000,84,1
2009/10/07,87,87,87,87,1000,87,1
2009/10/08,87,87,87,87,5000,87,1
2009/10/09,87,92,85,92,13000,92,1
2009/10/13,93,94,93,94,2000,94,1
2009/10/16,91,91,89,89,2000,89,1
2009/10/19,95,95,95,95,1000,95,1
2009/10/20,92,93,92,93,2000,93,1
2009/10/21,93,93,90,93,25000,93,1
2009/10/22,93,95,93,95,8000,95,1
2009/10/23,96,97,94,97,18000,97,1
2009/10/26,92,92,92,92,38000,92,1
2009/10/27,87,89,87,87,15000,87,1
2009/10/28,87,87,87,87,2000,87,1
2009/11/02,87,87,87,87,1000,87,1
2009/11/05,87,89,87,89,5000,89,1
2009/11/09,87,87,87,87,4000,87,1
2009/11/16,86,88,86,88,2000,88,1
2009/11/17,89,89,82,82,18000,82,1
2009/11/18,84,84,77,78,19000,78,1
2009/11/19,81,81,78,78,16000,78,1
2009/11/20,80,80,77,77,7000,77,1
2009/11/24,83,86,82,86,13000,86,1
2009/11/25,81,81,80,81,34000,81,1
2009/11/26,81,81,81,81,1000,81,1
2009/11/27,71,78,71,78,4000,78,1
2009/12/01,80,80,80,80,2000,80,1
2009/12/03,82,82,81,82,4000,82,1
2009/12/04,92,92,92,92,17000,92,1
2009/12/08,92,92,92,92,4000,92,1
2009/12/11,87,88,87,88,3000,88,1
2009/12/15,88,89,88,89,3000,89,1
2009/12/16,87,89,87,89,3000,89,1
2009/12/17,89,89,88,88,3000,88,1
2009/12/21,90,91,85,90,29000,90,1
2009/12/22,89,92,89,92,12000,92,1
2009/12/24,91,93,91,91,39000,91,1
2009/12/25,86,87,85,86,61000,86,1
2009/12/28,86,86,86,86,5000,86,1
2009/12/29,85,85,85,85,2000,85,1
2009/12/30,86,86,86,86,2000,86,1
2010/01/04,83,84,83,84,7000,84,1
2010/01/06,85,85,85,85,1000,85,1
2010/01/12,87,90,87,90,4000,90,1
2010/01/14,87,88,86,88,8000,88,1
2010/01/15,86,86,86,86,5000,86,1
2010/01/18,87,88,87,88,2000,88,1
2010/01/19,90,90,88,88,3000,88,1
2010/01/20,89,89,89,89,2000,89,1
2010/01/21,90,93,88,93,6000,93,1
2010/01/22,95,95,94,95,6000,95,1
2010/01/25,96,96,92,92,33000,92,1
