2007/05/18,554.0,555.0,542.0,548.0,241660,548,10.0
2007/05/21,551.0,561.0,542.0,556.0,256640,556,10.0
2007/05/22,557.0,571.0,557.0,568.0,319330,568,10.0
2007/05/23,590.0,598.0,587.0,593.0,306970,593,10.0
2007/05/24,592.0,592.0,577.0,586.0,274320,586,10.0
2007/05/25,587.0,587.0,567.0,579.0,201960,579,10.0
2007/05/28,581.0,595.0,575.0,587.0,158590,587,10.0
2007/05/29,585.0,592.0,582.0,586.0,220820,586,10.0
2007/05/30,587.0,587.0,573.0,585.0,387420,585,10.0
2007/05/31,583.0,593.0,566.0,583.0,1169570,583,10.0
2007/06/01,584.0,588.0,569.0,577.0,335620,577,10.0
2007/06/04,573.0,580.0,561.0,565.0,318620,565,10.0
2007/06/05,577.0,585.0,575.0,582.0,304770,582,10.0
2007/06/06,588.0,597.0,584.0,593.0,228220,593,10.0
2007/06/07,590.0,597.0,586.0,594.0,239270,594,10.0
2007/06/08,565.0,574.0,557.0,568.0,577560,568,10.0
2007/06/11,580.0,585.0,567.0,570.0,356230,570,10.0
2007/06/12,566.0,569.0,556.0,558.0,191340,558,10.0
2007/06/13,559.0,567.0,555.0,563.0,144420,563,10.0
2007/06/14,564.0,569.0,557.0,562.0,236540,562,10.0
2007/06/15,560.0,565.0,558.0,565.0,204760,565,10.0
2007/06/18,567.0,576.0,566.0,573.0,172700,573,10.0
2007/06/19,574.0,574.0,554.0,555.0,294130,555,10.0
2007/06/20,556.0,562.0,552.0,560.0,264400,560,10.0
2007/06/21,563.0,568.0,557.0,562.0,259600,562,10.0
2007/06/22,559.0,568.0,559.0,565.0,280590,565,10.0
2007/06/25,566.0,569.0,556.0,563.0,118520,563,10.0
2007/06/26,568.0,572.0,559.0,567.0,386730,567,10.0
2007/06/27,565.0,567.0,544.0,549.0,280550,549,10.0
2007/06/28,545.0,553.0,545.0,551.0,289440,551,10.0
2007/06/29,569.0,569.0,551.0,554.0,279500,554,10.0
2007/07/02,562.0,565.0,557.0,562.0,217380,562,10.0
2007/07/03,566.0,573.0,564.0,573.0,180030,573,10.0
2007/07/04,573.0,573.0,565.0,572.0,64980,572,10.0
2007/07/05,573.0,582.0,572.0,580.0,199820,580,10.0
2007/07/06,581.0,581.0,569.0,570.0,129830,570,10.0
2007/07/09,580.0,580.0,572.0,576.0,119460,576,10.0
2007/07/10,566.0,576.0,566.0,576.0,126970,576,10.0
2007/07/11,566.0,567.0,555.0,564.0,167620,564,10.0
2007/07/12,568.0,571.0,550.0,554.0,138500,554,10.0
2007/07/13,564.0,565.0,543.0,552.0,233570,552,10.0
2007/07/17,555.0,556.0,545.0,553.0,168530,553,10.0
2007/07/18,548.0,551.0,532.0,542.0,322380,542,10.0
2007/07/19,543.0,555.0,540.0,554.0,205250,554,10.0
2007/07/20,558.0,558.0,547.0,549.0,239680,549,10.0
2007/07/23,539.0,547.0,530.0,534.0,151470,534,10.0
2007/07/24,538.0,548.0,537.0,546.0,155340,546,10.0
2007/07/25,537.0,542.0,530.0,542.0,129470,542,10.0
2007/07/26,535.0,541.0,528.0,533.0,104990,533,10.0
2007/07/27,523.0,529.0,519.0,526.0,160260,526,10.0
2007/07/30,520.0,530.0,509.0,525.0,192400,525,10.0
2007/07/31,525.0,534.0,520.0,531.0,109470,531,10.0
2007/08/01,531.0,538.0,518.0,521.0,148650,521,10.0
2007/08/02,520.0,529.0,513.0,523.0,167730,523,10.0
2007/08/03,521.0,530.0,519.0,525.0,155590,525,10.0
2007/08/06,518.0,528.0,515.0,523.0,129980,523,10.0
2007/08/07,524.0,529.0,499.0,506.0,228500,506,10.0
2007/08/08,512.0,512.0,494.0,501.0,262990,501,10.0
2007/08/09,491.0,517.0,470.0,498.0,593740,498,10.0
2007/08/10,470.0,486.0,459.0,484.0,477230,484,10.0
2007/08/13,460.0,488.0,457.0,480.0,309720,480,10.0
2007/08/14,470.0,484.0,468.0,478.0,249820,478,10.0
2007/08/15,473.0,474.0,439.0,444.0,355430,444,10.0
2007/08/16,427.0,441.0,422.0,439.0,362260,439,10.0
2007/08/17,424.0,430.0,405.0,409.0,303010,409,10.0
2007/08/20,414.0,444.0,413.0,427.0,307280,427,10.0
2007/08/21,418.0,433.0,416.0,421.0,263340,421,10.0
2007/08/22,426.0,447.0,420.0,440.0,529670,440,10.0
2007/08/23,463.0,490.0,455.0,476.0,519870,476,10.0
2007/08/24,453.0,466.0,450.0,459.0,401880,459,10.0
2007/08/27,464.0,468.0,445.0,447.0,301750,447,10.0
2007/08/28,442.0,448.0,438.0,442.0,310660,442,10.0
2007/08/29,446.0,447.0,414.0,431.0,315510,431,10.0
2007/08/30,436.0,441.0,429.0,436.0,131850,436,10.0
2007/08/31,443.0,458.0,437.0,457.0,291150,457,10.0
2007/09/03,450.0,451.0,432.0,438.0,234170,438,10.0
2007/09/04,438.0,438.0,429.0,437.0,207000,437,10.0
2007/09/05,407.0,420.0,407.0,410.0,541780,410,10.0
2007/09/06,390.0,393.0,382.0,389.0,613260,389,10.0
2007/09/07,390.0,398.0,381.0,387.0,330820,387,10.0
2007/09/10,368.0,374.0,366.0,370.0,309000,370,10.0
2007/09/11,355.0,379.0,355.0,372.0,392260,372,10.0
2007/09/12,363.0,377.0,358.0,371.0,425400,371,10.0
2007/09/13,364.0,370.0,363.0,365.0,342320,365,10.0
2007/09/14,350.0,367.0,350.0,362.0,476590,362,10.0
2007/09/18,347.0,350.0,339.0,344.0,688790,344,10.0
2007/09/19,345.0,361.0,344.0,359.0,551120,359,10.0
2007/09/20,354.0,357.0,337.0,341.0,451740,341,10.0
2007/09/21,328.0,341.0,323.0,328.0,542480,328,10.0
2007/09/25,325.0,343.0,314.0,334.0,615520,334,10.0
2007/09/26,335.0,356.0,332.0,352.0,476820,352,10.0
2007/09/27,366.0,389.0,358.0,382.0,556550,382,10.0
2007/09/28,383.0,390.0,370.0,381.0,542430,381,10.0
2007/10/01,370.0,381.0,361.0,372.0,397110,372,10.0
2007/10/02,380.0,385.0,373.0,374.0,263670,374,10.0
2007/10/03,375.0,395.0,371.0,393.0,359840,393,10.0
2007/10/04,400.0,413.0,396.0,409.0,629960,409,10.0
2007/10/05,411.0,427.0,411.0,422.0,419230,422,10.0
2007/10/09,425.0,432.0,419.0,422.0,441070,422,10.0
2007/10/10,422.0,431.0,413.0,424.0,448670,424,10.0
2007/10/11,423.0,424.0,404.0,420.0,384540,420,10.0
2007/10/12,421.0,423.0,410.0,415.0,239180,415,10.0
2007/10/15,425.0,426.0,416.0,423.0,382520,423,10.0
2007/10/16,413.0,416.0,398.0,410.0,521090,410,10.0
2007/10/17,415.0,417.0,398.0,402.0,496960,402,10.0
2007/10/18,398.0,412.0,398.0,407.0,273240,407,10.0
2007/10/19,404.0,410.0,393.0,407.0,504470,407,10.0
2007/10/22,393.0,407.0,389.0,401.0,356970,401,10.0
2007/10/23,396.0,410.0,396.0,404.0,312230,404,10.0
2007/10/24,399.0,404.0,383.0,388.0,390720,388,10.0
2007/10/25,374.0,386.0,368.0,377.0,445510,377,10.0
2007/10/26,376.0,393.0,374.0,387.0,235030,387,10.0
2007/10/29,392.0,398.0,389.0,392.0,272010,392,10.0
2007/10/30,388.0,398.0,387.0,396.0,289200,396,10.0
2007/10/31,391.0,399.0,385.0,397.0,270170,397,10.0
2007/11/01,399.0,408.0,393.0,396.0,312850,396,10.0
2007/11/02,391.0,391.0,381.0,385.0,259760,385,10.0
2007/11/05,389.0,393.0,376.0,379.0,175320,379,10.0
2007/11/06,376.0,387.0,376.0,378.0,221700,378,10.0
2007/11/07,379.0,382.0,359.0,363.0,379830,363,10.0
2007/11/08,350.0,358.0,343.0,353.0,392300,353,10.0
2007/11/09,370.0,374.0,340.0,343.0,312290,343,10.0
2007/11/12,338.0,339.0,324.0,328.0,470260,328,10.0
2007/11/13,328.0,341.0,325.0,331.0,315470,331,10.0
2007/11/14,336.0,346.0,333.0,341.0,312670,341,10.0
2007/11/15,340.0,344.0,338.0,340.0,165140,340,10.0
2007/11/16,333.0,336.0,326.0,334.0,153610,334,10.0
2007/11/19,332.0,336.0,319.0,323.0,247430,323,10.0
2007/11/20,313.0,330.0,311.0,330.0,290510,330,10.0
2007/11/21,328.0,337.0,328.0,330.0,303540,330,10.0
2007/11/22,329.0,335.0,321.0,329.0,351330,329,10.0
2007/11/26,379.0,379.0,346.0,350.0,682260,350,10.0
2007/11/27,355.0,358.0,340.0,356.0,636030,356,10.0
2007/11/28,371.0,371.0,350.0,360.0,482560,360,10.0
2007/11/29,375.0,376.0,367.0,374.0,360790,374,10.0
2007/11/30,379.0,398.0,377.0,390.0,734860,390,10.0
2007/12/03,385.0,389.0,377.0,383.0,378270,383,10.0
2007/12/04,390.0,393.0,369.0,372.0,312980,372,10.0
2007/12/05,377.0,393.0,376.0,391.0,435180,391,10.0
2007/12/06,406.0,421.0,405.0,413.0,487550,413,10.0
2007/12/07,428.0,430.0,418.0,419.0,400210,419,10.0
2007/12/10,414.0,418.0,404.0,411.0,291470,411,10.0
2007/12/11,418.0,420.0,402.0,406.0,264670,406,10.0
2007/12/12,402.0,416.0,394.0,413.0,397140,413,10.0
2007/12/13,414.0,414.0,400.0,404.0,487170,404,10.0
2007/12/14,409.0,423.0,400.0,404.0,400150,404,10.0
2007/12/17,399.0,401.0,382.0,384.0,319470,384,10.0
2007/12/18,379.0,388.0,375.0,382.0,335130,382,10.0
2007/12/19,377.0,388.0,376.0,379.0,360210,379,10.0
2007/12/20,387.0,388.0,374.0,376.0,314400,376,10.0
2007/12/21,376.0,383.0,356.0,364.0,402530,364,10.0
2007/12/25,370.0,381.0,367.0,380.0,189610,380,10.0
2007/12/26,376.0,386.0,376.0,384.0,140090,384,10.0
2007/12/27,384.0,384.0,378.0,380.0,112990,380,10.0
2007/12/28,375.0,377.0,366.0,371.0,85880,371,10.0
2008/01/04,386.0,390.0,348.0,349.0,198400,349,10.0
2008/01/07,336.0,348.0,334.0,344.0,296930,344,10.0
2008/01/08,334.0,344.0,330.0,342.0,262990,342,10.0
2008/01/09,331.0,350.0,330.0,348.0,238060,348,10.0
2008/01/10,349.0,352.0,339.0,341.0,226820,341,10.0
2008/01/11,336.0,342.0,327.0,330.0,199520,330,10.0
2008/01/15,325.0,332.0,316.0,319.0,222820,319,10.0
2008/01/16,297.5,319.0,297.5,316.0,552570,316,10.0
2008/01/17,356.0,358.0,321.0,337.0,519660,337,10.0
2008/01/18,332.0,348.0,323.0,344.0,277880,344,10.0
2008/01/21,345.0,353.0,336.0,339.0,276750,339,10.0
2008/01/22,324.0,327.0,309.0,314.0,383500,314,10.0
2008/01/23,315.0,326.0,310.0,317.0,223920,317,10.0
2008/01/24,321.0,345.0,321.0,342.0,412780,342,10.0
2008/01/25,342.0,363.0,342.0,359.0,432810,359,10.0
2008/01/28,360.0,377.0,355.0,359.0,384160,359,10.0
2008/01/29,379.0,379.0,369.0,376.0,326990,376,10.0
2008/01/30,381.0,391.0,379.0,387.0,336030,387,10.0
2008/01/31,382.0,398.0,375.0,396.0,242730,396,10.0
2008/02/01,401.0,405.0,392.0,397.0,297560,397,10.0
2008/02/04,399.0,416.0,399.0,405.0,384860,405,10.0
2008/02/05,390.0,408.0,386.0,393.0,214400,393,10.0
2008/02/06,380.0,389.0,378.0,384.0,298980,384,10.0
2008/02/07,389.0,399.0,359.0,367.0,556570,367,10.0
2008/02/08,357.0,379.0,357.0,375.0,304870,375,10.0
2008/02/12,376.0,381.0,367.0,368.0,309500,368,10.0
2008/02/13,374.0,380.0,351.0,353.0,409530,353,10.0
2008/02/14,365.0,378.0,362.0,376.0,263050,376,10.0
2008/02/15,380.0,391.0,372.0,384.0,390700,384,10.0
2008/02/18,381.0,388.0,373.0,377.0,356270,377,10.0
2008/02/19,381.0,393.0,378.0,388.0,396440,388,10.0
2008/02/20,393.0,396.0,377.0,379.0,361440,379,10.0
2008/02/21,381.0,393.0,381.0,386.0,303540,386,10.0
2008/02/22,379.0,380.0,368.0,376.0,288980,376,10.0
2008/02/25,371.0,390.0,371.0,386.0,350460,386,10.0
2008/02/26,395.0,396.0,380.0,383.0,212930,383,10.0
2008/02/27,383.0,398.0,383.0,393.0,331660,393,10.0
2008/02/28,383.0,393.0,376.0,389.0,235200,389,10.0
2008/02/29,379.0,387.0,375.0,380.0,329050,380,10.0
2008/03/03,370.0,370.0,359.0,361.0,240000,361,10.0
2008/03/04,356.0,358.0,343.0,350.0,490130,350,10.0
2008/03/05,354.0,358.0,345.0,352.0,431720,352,10.0
2008/03/06,353.0,371.0,353.0,364.0,272080,364,10.0
2008/03/07,352.0,361.0,347.0,349.0,296590,349,10.0
2008/03/10,349.0,363.0,346.0,351.0,331030,351,10.0
2008/03/11,344.0,346.0,332.0,342.0,457360,342,10.0
2008/03/12,352.0,362.0,351.0,351.0,330540,351,10.0
2008/03/13,346.0,350.0,335.0,341.0,439020,341,10.0
2008/03/14,339.0,340.0,325.0,333.0,362580,333,10.0
2008/03/17,318.0,344.0,314.0,331.0,842630,331,10.0
2008/03/18,321.0,333.0,316.0,332.0,477920,332,10.0
2008/03/19,339.0,344.0,332.0,337.0,350340,337,10.0
2008/03/21,342.0,355.0,337.0,354.0,308320,354,10.0
2008/03/24,354.0,363.0,350.0,359.0,139500,359,10.0
2008/03/25,364.0,364.0,350.0,358.0,279470,358,10.0
2008/03/26,362.0,369.0,353.0,362.0,317930,362,10.0
2008/03/27,356.0,357.0,339.0,345.0,387330,345,10.0
2008/03/28,341.0,353.0,335.0,349.0,301010,349,10.0
2008/03/31,348.0,355.0,343.0,347.0,235870,347,10.0
2008/04/01,345.0,347.0,337.0,340.0,331150,340,10.0
2008/04/02,359.0,367.0,352.0,367.0,321260,367,10.0
2008/04/03,367.0,385.0,363.0,382.0,357770,382,10.0
2008/04/04,386.0,393.0,380.0,384.0,208900,384,10.0
2008/04/07,391.0,413.0,387.0,411.0,288900,411,10.0
2008/04/08,411.0,415.0,396.0,403.0,406210,403,10.0
2008/04/09,403.0,406.0,372.0,372.0,323670,372,10.0
2008/04/10,377.0,384.0,366.0,378.0,269040,378,10.0
2008/04/11,383.0,389.0,375.0,388.0,165910,388,10.0
2008/04/14,373.0,374.0,366.0,370.0,157610,370,10.0
2008/04/15,365.0,373.0,359.0,371.0,204280,371,10.0
2008/04/16,372.0,389.0,367.0,389.0,253150,389,10.0
2008/04/17,404.0,407.0,397.0,404.0,258710,404,10.0
2008/04/18,405.0,413.0,402.0,413.0,453280,413,10.0
2008/04/21,415.0,425.0,411.0,420.0,430790,420,10.0
2008/04/22,425.0,426.0,395.0,400.0,373010,400,10.0
2008/04/23,401.0,421.0,400.0,417.0,326430,417,10.0
2008/04/24,413.0,418.0,406.0,407.0,166500,407,10.0
2008/04/25,422.0,457.0,421.0,454.0,511810,454,10.0
2008/04/28,484.0,498.0,477.0,497.0,659220,497,10.0
2008/04/30,493.0,519.0,475.0,510.0,914680,510,10.0
2008/05/01,499.0,499.0,476.0,483.0,397220,483,10.0
2008/05/02,490.0,498.0,479.0,494.0,297980,494,10.0
2008/05/07,493.0,503.0,481.0,483.0,393970,483,10.0
2008/05/08,478.0,488.0,474.0,483.0,343240,483,10.0
2008/05/09,486.0,489.0,445.0,464.0,609560,464,10.0
2008/05/12,434.0,447.0,421.0,446.0,520320,446,10.0
2008/05/13,447.0,454.0,435.0,448.0,197190,448,10.0
2008/05/14,452.0,481.0,452.0,479.0,490570,479,10.0
2008/05/15,496.0,499.0,469.0,470.0,572620,470,10.0
2008/05/16,475.0,496.0,469.0,486.0,457780,486,10.0
2008/05/19,491.0,493.0,471.0,480.0,568640,480,10.0
2008/05/20,471.0,475.0,453.0,466.0,565680,466,10.0
2008/05/21,453.0,454.0,432.0,444.0,645200,444,10.0
2008/05/22,445.0,480.0,436.0,467.0,502820,467,10.0
2008/05/23,462.0,490.0,457.0,479.0,477650,479,10.0
2008/05/26,454.0,465.0,444.0,452.0,336910,452,10.0
2008/05/27,453.0,472.0,450.0,472.0,310790,472,10.0
2008/05/28,469.0,481.0,469.0,473.0,301070,473,10.0
2008/05/29,480.0,480.0,459.0,468.0,381560,468,10.0
2008/05/30,478.0,500.0,465.0,492.0,970790,492,10.0
2008/06/02,480.0,495.0,474.0,493.0,516850,493,10.0
2008/06/03,488.0,513.0,485.0,499.0,702110,499,10.0
2008/06/04,511.0,530.0,506.0,516.0,561550,516,10.0
2008/06/05,530.0,530.0,516.0,524.0,392500,524,10.0
2008/06/06,533.0,533.0,510.0,513.0,271400,513,10.0
2008/06/09,510.0,513.0,491.0,493.0,244820,493,10.0
2008/06/10,497.0,497.0,470.0,473.0,292990,473,10.0
2008/06/11,493.0,493.0,455.0,469.0,498690,469,10.0
2008/06/12,469.0,476.0,458.0,467.0,392770,467,10.0
2008/06/13,467.0,476.0,459.0,471.0,266540,471,10.0
2008/06/16,486.0,506.0,478.0,504.0,542480,504,10.0
2008/06/17,495.0,523.0,495.0,507.0,512600,507,10.0
2008/06/18,510.0,530.0,498.0,522.0,559030,522,10.0
2008/06/19,516.0,521.0,490.0,496.0,391420,496,10.0
2008/06/20,508.0,510.0,479.0,479.0,419980,479,10.0
2008/06/23,466.0,489.0,462.0,478.0,312330,478,10.0
2008/06/24,477.0,484.0,468.0,474.0,196200,474,10.0
2008/06/25,473.0,473.0,455.0,468.0,286560,468,10.0
2008/06/26,464.0,479.0,461.0,465.0,299970,465,10.0
2008/06/27,450.0,466.0,450.0,460.0,377650,460,10.0
2008/06/30,454.0,474.0,449.0,461.0,316980,461,10.0
2008/07/01,465.0,477.0,459.0,467.0,420520,467,10.0
2008/07/02,458.0,465.0,448.0,452.0,337740,452,10.0
2008/07/03,440.0,447.0,433.0,441.0,472950,441,10.0
2008/07/04,445.0,451.0,433.0,444.0,332180,444,10.0
2008/07/07,444.0,444.0,427.0,442.0,446380,442,10.0
2008/07/08,431.0,433.0,410.0,412.0,641450,412,10.0
2008/07/09,420.0,427.0,403.0,407.0,658010,407,10.0
2008/07/10,409.0,433.0,404.0,429.0,583060,429,10.0
2008/07/11,430.0,431.0,418.0,420.0,649430,420,10.0
2008/07/14,424.0,442.0,423.0,432.0,462700,432,10.0
2008/07/15,427.0,437.0,422.0,425.0,477280,425,10.0
2008/07/16,423.0,431.0,416.0,424.0,487200,424,10.0
2008/07/17,435.0,454.0,432.0,448.0,433420,448,10.0
2008/07/18,470.0,472.0,449.0,452.0,463580,452,10.0
2008/07/22,457.0,470.0,455.0,470.0,289090,470,10.0
2008/07/23,483.0,494.0,476.0,486.0,297530,486,10.0
2008/07/24,491.0,493.0,482.0,491.0,340860,491,10.0
2008/07/25,486.0,490.0,464.0,467.0,221560,467,10.0
2008/07/28,480.0,489.0,472.0,475.0,287110,475,10.0
2008/07/29,461.0,464.0,449.0,459.0,209440,459,10.0
2008/07/30,465.0,474.0,463.0,474.0,280680,474,10.0
2008/07/31,484.0,488.0,454.0,474.0,307660,474,10.0
2008/08/01,464.0,464.0,424.0,430.0,385650,430,10.0
2008/08/04,385.0,422.0,382.0,420.0,1005690,420,10.0
2008/08/05,421.0,437.0,416.0,430.0,595820,430,10.0
2008/08/06,436.0,447.0,428.0,438.0,367590,438,10.0
2008/08/07,439.0,443.0,413.0,418.0,464940,418,10.0
2008/08/08,414.0,426.0,405.0,419.0,387840,419,10.0
2008/08/11,414.0,424.0,408.0,417.0,311470,417,10.0
2008/08/12,412.0,426.0,409.0,414.0,396370,414,10.0
2008/08/13,424.0,424.0,406.0,411.0,367310,411,10.0
2008/08/14,406.0,410.0,389.0,392.0,396390,392,10.0
2008/08/15,397.0,406.0,396.0,398.0,213330,398,10.0
2008/08/18,403.0,422.0,401.0,410.0,284380,410,10.0
2008/08/19,401.0,403.0,392.0,395.0,194140,395,10.0
2008/08/20,390.0,391.0,381.0,385.0,348450,385,10.0
2008/08/21,397.0,398.0,381.0,387.0,296590,387,10.0
2008/08/22,387.0,393.0,379.0,388.0,252760,388,10.0
2008/08/25,402.0,407.0,397.0,400.0,204950,400,10.0
2008/08/26,385.0,386.0,375.0,383.0,328730,383,10.0
2008/08/27,384.0,387.0,377.0,380.0,147910,380,10.0
2008/08/28,382.0,383.0,368.0,372.0,285600,372,10.0
2008/08/29,382.0,389.0,380.0,385.0,314350,385,10.0
2008/09/01,380.0,383.0,376.0,380.0,224380,380,10.0
2008/09/02,376.0,384.0,371.0,372.0,393640,372,10.0
2008/09/03,374.0,378.0,368.0,370.0,280530,370,10.0
2008/09/04,371.0,372.0,363.0,363.0,215940,363,10.0
2008/09/05,343.0,349.0,329.0,331.0,595750,331,10.0
2008/09/08,349.0,381.0,348.0,381.0,484620,381,10.0
2008/09/09,383.0,384.0,358.0,359.0,569630,359,10.0
2008/09/10,349.0,374.0,349.0,368.0,634670,368,10.0
2008/09/11,356.0,362.0,349.0,350.0,270870,350,10.0
2008/09/12,360.0,363.0,352.0,361.0,426830,361,10.0
2008/09/16,359.0,359.0,334.0,343.0,418190,343,10.0
2008/09/17,352.0,352.0,329.0,333.0,347820,333,10.0
2008/09/18,313.0,325.0,313.0,324.0,353590,324,10.0
2008/09/19,334.0,357.0,327.0,348.0,679700,348,10.0
2008/09/22,380.0,381.0,357.0,358.0,304300,358,10.0
2008/09/24,360.0,361.0,344.0,359.0,354820,359,10.0
2008/09/25,352.0,357.0,346.0,355.0,313340,355,10.0
2008/09/26,365.0,369.0,352.0,358.0,250050,358,10.0
2008/09/29,363.0,367.0,347.0,351.0,380900,351,10.0
2008/09/30,341.0,350.0,333.0,339.0,484840,339,10.0
2008/10/01,332.0,341.0,319.0,321.0,512900,321,10.0
2008/10/02,326.0,334.0,317.0,318.0,306510,318,10.0
2008/10/03,305.0,306.0,270.0,276.0,485700,276,10.0
2008/10/06,284.0,289.0,269.0,272.0,450180,272,10.0
2008/10/07,260.0,290.0,253.0,282.0,487870,282,10.0
2008/10/08,278.0,286.5,260.0,265.5,395780,265.5,10.0
2008/10/09,268.5,282.0,253.5,275.5,235250,275.5,10.0
2008/10/10,239.0,271.0,236.0,263.0,432320,263,10.0
