2008/09/25,355.0,355.0,348.75,355.0,5000,355,8.0
2008/09/26,355.0,355.0,346.25,352.5,900,352.5,8.0
2008/09/29,352.5,357.5,350.0,353.75,6400,353.75,8.0
2008/09/30,323.75,323.75,303.75,315.0,6300,315,8.0
2008/10/01,328.75,328.75,310.0,315.0,4200,315,8.0
2008/10/02,310.0,310.0,278.75,281.88,4300,281.88,8.0
2008/10/03,276.88,280.0,263.75,267.5,2200,267.5,8.0
2008/10/06,247.5,247.5,217.5,217.5,6400,217.5,8.0
2008/10/07,187.5,212.5,186.25,206.25,8100,206.25,8.0
2008/10/08,187.5,192.5,181.25,182.5,7900,182.5,8.0
2008/10/09,181.25,203.63,181.25,200.0,5900,200,8.0
2008/10/10,185.0,195.0,180.0,195.0,3200,195,8.0
2008/10/14,232.5,232.5,232.5,232.5,2400,232.5,8.0
2008/10/15,236.25,236.25,218.75,221.25,2200,221.25,8.0
2008/10/16,206.25,220.63,203.75,220.63,2100,220.63,8.0
2008/10/17,236.25,236.25,232.5,233.75,2500,233.75,8.0
2008/10/20,241.25,241.25,221.25,231.25,1500,231.25,8.0
2008/10/21,243.75,243.75,222.5,230.63,1300,230.63,8.0
2008/10/22,232.5,232.5,222.5,222.5,700,222.5,8.0
2008/10/23,210.0,217.5,210.0,213.13,2400,213.13,8.0
2008/10/24,210.63,210.63,196.25,204.38,4500,204.38,8.0
2008/10/27,208.13,208.13,182.5,182.5,4900,182.5,8.0
2008/10/28,180.88,181.0,170.63,180.63,4000,180.63,8.0
2008/10/29,203.13,203.13,196.25,196.25,2400,196.25,8.0
2008/10/30,187.63,206.25,187.5,202.5,5800,202.5,8.0
2008/10/31,210.0,215.0,206.25,212.5,2600,212.5,8.0
2008/11/04,223.13,236.25,223.13,233.75,3500,233.75,8.0
2008/11/05,240.88,246.13,240.88,246.13,3700,246.13,8.0
2008/11/06,223.63,236.88,222.5,233.75,1800,233.75,8.0
2008/11/07,226.25,241.25,226.25,237.5,1500,237.5,8.0
2008/11/10,233.75,253.75,233.75,253.13,2300,253.13,8.0
2008/11/11,250.63,251.25,241.25,241.25,400,241.25,8.0
2008/11/12,241.25,251.25,241.25,251.25,1900,251.25,8.0
2008/11/13,238.88,242.5,231.25,235.0,1200,235,8.0
2008/11/14,238.88,239.38,237.5,239.38,900,239.38,8.0
2008/11/17,231.25,234.38,231.25,234.38,400,234.38,8.0
2008/11/18,230.63,230.63,222.63,222.63,1400,222.63,8.0
2008/11/19,218.75,218.75,200.75,200.75,5000,200.75,8.0
2008/11/20,187.5,190.63,185.25,190.63,3800,190.63,8.0
2008/11/21,182.5,190.0,182.5,190.0,1700,190,8.0
2008/11/25,204.0,204.0,196.5,196.88,2100,196.88,8.0
2008/11/26,196.88,196.88,190.0,193.75,1300,193.75,8.0
2008/11/27,195.0,195.0,191.88,192.5,3200,192.5,8.0
2008/11/28,191.38,203.88,191.38,203.88,700,203.88,8.0
2008/12/01,215.13,216.25,206.25,210.0,2300,210,8.0
2008/12/02,200.0,200.25,196.25,197.0,8600,197,8.0
2008/12/03,193.25,194.38,190.0,193.75,5400,193.75,8.0
2008/12/04,193.75,193.75,185.0,185.0,3200,185,8.0
2008/12/05,185.13,185.13,176.88,179.38,3000,179.38,8.0
2008/12/08,186.88,187.5,180.0,181.25,6200,181.25,8.0
2008/12/09,183.25,185.0,181.25,181.25,2600,181.25,8.0
2008/12/10,181.25,187.25,179.38,187.25,2500,187.25,8.0
2008/12/11,196.5,203.63,184.5,202.5,6600,202.5,8.0
2008/12/12,206.25,207.5,194.5,207.5,3700,207.5,8.0
2008/12/15,207.5,223.75,207.5,222.0,3800,222,8.0
2008/12/16,220.0,220.0,208.75,213.75,800,213.75,8.0
2008/12/17,215.0,215.0,205.0,206.25,1400,206.25,8.0
2008/12/18,204.38,206.25,203.75,205.0,700,205,8.0
2008/12/19,203.75,208.75,203.75,203.75,2000,203.75,8.0
2008/12/22,198.13,215.0,198.13,201.25,1900,201.25,8.0
2008/12/24,205.0,205.0,201.25,201.38,1000,201.38,8.0
2008/12/25,203.75,233.5,203.75,213.88,1600,213.88,8.0
2008/12/26,212.5,212.5,197.5,210.0,1800,210,8.0
2008/12/29,213.75,213.75,201.88,207.5,2700,207.5,8.0
2008/12/30,210.0,211.25,210.0,211.25,400,211.25,8.0
2009/01/05,222.5,223.75,213.13,213.13,2700,213.13,8.0
2009/01/06,213.75,214.5,207.5,212.5,3200,212.5,8.0
2009/01/07,212.5,219.38,212.5,215.0,4900,215,8.0
2009/01/08,213.13,213.13,210.63,210.63,1000,210.63,8.0
2009/01/09,210.63,211.0,210.63,211.0,700,211,8.0
2009/01/13,208.88,209.0,206.25,208.13,1900,208.13,8.0
2009/01/14,189.38,200.0,181.25,198.75,3800,198.75,8.0
2009/01/15,187.5,191.25,184.38,187.5,4400,187.5,8.0
2009/01/16,188.75,194.38,178.75,181.38,5800,181.38,8.0
2009/01/19,181.25,190.0,180.0,190.0,3300,190,8.0
2009/01/20,181.25,182.0,172.5,174.38,10400,174.38,8.0
2009/01/21,174.38,176.25,174.38,174.63,2200,174.63,8.0
2009/01/22,175.13,176.38,171.25,173.75,3700,173.75,8.0
2009/01/23,170.63,170.63,155.0,159.63,14000,159.63,8.0
2009/01/26,152.13,152.13,136.25,137.75,13900,137.75,8.0
2009/01/27,140.25,141.25,136.63,137.13,9500,137.13,8.0
2009/01/28,140.0,141.25,136.88,138.5,7000,138.5,8.0
2009/01/29,140.25,143.38,138.75,140.63,6400,140.63,8.0
2009/01/30,139.75,140.0,136.88,139.13,3000,139.13,8.0
2009/02/02,141.5,141.5,136.38,136.75,4000,136.75,8.0
2009/02/03,136.88,137.0,131.25,133.75,11000,133.75,8.0
2009/02/04,134.5,137.5,131.25,135.63,3500,135.63,8.0
2009/02/05,135.75,138.75,135.0,135.0,5000,135,8.0
2009/02/06,136.25,136.25,135.0,136.13,2700,136.13,8.0
2009/02/09,136.13,136.25,132.5,133.75,5800,133.75,8.0
2009/02/10,133.75,133.75,131.25,131.25,4400,131.25,8.0
2009/02/12,128.75,130.0,127.5,128.63,2000,128.63,8.0
2009/02/13,127.63,128.13,125.25,126.25,4500,126.25,8.0
2009/02/16,125.63,125.63,123.88,123.88,3400,123.88,8.0
2009/02/17,123.75,123.88,119.25,119.5,5100,119.5,8.0
2009/02/18,118.25,119.5,115.0,118.88,6500,118.88,8.0
2009/02/19,120.0,120.25,118.88,120.13,3100,120.13,8.0
2009/02/20,125.0,125.0,122.5,125.0,4200,125,8.0
2009/02/23,124.0,124.0,120.63,121.5,1800,121.5,8.0
2009/02/24,120.25,120.25,115.25,116.5,5700,116.5,8.0
2009/02/25,118.88,121.25,118.5,120.5,3700,120.5,8.0
2009/02/26,121.25,121.25,118.75,120.0,1800,120,8.0
2009/02/27,120.0,120.0,114.38,115.38,13600,115.38,8.0
2009/03/02,117.88,120.0,117.5,117.5,4200,117.5,8.0
2009/03/03,116.25,118.75,116.25,118.75,5000,118.75,8.0
2009/03/04,118.75,120.0,118.75,120.0,2800,120,8.0
2009/03/05,121.88,125.0,121.88,123.13,4800,123.13,8.0
2009/03/06,122.13,123.75,120.13,123.75,3200,123.75,8.0
2009/03/09,122.5,123.38,122.5,123.13,1700,123.13,8.0
2009/03/10,123.13,127.5,123.13,127.5,2000,127.5,8.0
2009/03/11,132.5,135.0,128.25,132.5,2000,132.5,8.0
2009/03/12,132.5,132.5,129.38,130.63,1000,130.63,8.0
2009/03/13,130.13,131.25,130.0,130.63,1500,130.63,8.0
2009/03/16,130.75,140.0,130.63,140.0,4600,140,8.0
2009/03/17,141.25,155.63,141.25,153.75,11100,153.75,8.0
2009/03/18,161.25,161.25,153.13,157.5,5600,157.5,8.0
2009/03/19,152.5,155.0,151.25,153.75,4500,153.75,8.0
2009/03/23,152.5,156.25,152.5,156.25,9100,156.25,8.0
2009/03/24,161.25,161.25,152.88,155.38,4500,155.38,8.0
2009/03/25,155.75,160.0,155.75,159.75,6000,159.75,8.0
2009/03/26,147.25,151.88,147.25,151.25,6000,151.25,8.0
2009/03/27,158.63,158.75,150.0,152.5,6200,152.5,8.0
2009/03/30,147.88,148.13,143.75,143.75,2400,143.75,8.0
2009/03/31,141.25,149.5,141.25,145.63,1700,145.63,8.0
2009/04/01,150.63,150.63,141.88,148.75,5400,148.75,8.0
2009/04/02,155.0,167.5,155.0,166.25,8200,166.25,8.0
2009/04/03,163.75,166.25,160.0,163.75,7400,163.75,8.0
2009/04/06,169.75,186.25,169.75,179.38,12100,179.38,8.0
2009/04/07,179.63,185.0,179.63,181.88,7600,181.88,8.0
2009/04/08,178.63,178.63,175.0,175.0,4900,175,8.0
2009/04/09,180.0,185.0,180.0,183.75,1300,183.75,8.0
2009/04/10,183.13,186.25,183.13,183.75,5500,183.75,8.0
2009/04/13,202.5,202.5,187.5,191.25,7000,191.25,8.0
2009/04/14,196.0,203.75,192.25,198.13,3300,198.13,8.0
2009/04/15,190.63,192.5,187.75,192.5,3000,192.5,8.0
2009/04/16,195.0,201.88,191.25,191.25,2700,191.25,8.0
2009/04/17,195.0,201.25,195.0,195.63,1200,195.63,8.0
2009/04/20,194.38,211.25,194.38,210.0,3200,210,8.0
2009/04/21,206.25,211.25,203.75,211.25,6900,211.25,8.0
2009/04/22,221.25,221.88,212.5,217.38,4700,217.38,8.0
2009/04/23,213.63,225.0,213.63,225.0,4800,225,8.0
2009/04/24,225.0,233.13,223.75,228.75,7600,228.75,8.0
2009/04/27,237.5,242.5,230.0,230.0,10000,230,8.0
2009/04/28,222.5,227.5,218.75,218.75,5000,218.75,8.0
2009/04/30,218.75,223.75,197.5,212.5,7700,212.5,8.0
2009/05/01,212.5,222.13,205.0,212.5,5100,212.5,8.0
2009/05/07,231.25,231.25,221.25,225.0,2800,225,8.0
2009/05/08,225.0,225.0,216.5,217.0,2000,217,8.0
2009/05/11,218.75,223.5,213.75,213.75,2300,213.75,8.0
2009/05/12,211.88,216.25,211.88,212.5,2200,212.5,8.0
2009/05/13,212.5,218.75,206.25,218.75,2900,218.75,8.0
2009/05/14,209.13,215.0,209.13,212.5,1200,212.5,8.0
2009/05/15,212.5,212.5,211.0,211.0,1800,211,8.0
2009/05/18,222.5,231.25,222.5,227.25,6600,227.25,8.0
2009/05/19,228.75,231.25,220.0,225.0,4300,225,8.0
2009/05/20,225.0,226.25,225.0,226.25,3800,226.25,8.0
2009/05/21,229.38,231.25,227.5,230.0,4200,230,8.0
2009/05/22,230.0,231.25,222.5,230.5,4400,230.5,8.0
2009/05/25,231.38,233.75,230.75,233.13,2300,233.13,8.0
2009/05/26,233.13,235.0,231.38,235.0,6000,235,8.0
2009/05/27,237.5,250.0,237.5,250.0,13600,250,8.0
2009/05/28,260.0,268.75,256.88,261.25,10500,261.25,8.0
2009/05/29,266.25,280.0,257.5,273.75,22500,273.75,8.0
2009/06/01,308.75,312.5,292.5,307.5,15400,307.5,8.0
2009/06/02,331.25,340.0,316.25,335.63,24200,335.63,8.0
2009/06/03,330.63,343.75,316.25,341.88,14000,341.88,8.0
2009/06/04,338.75,353.75,328.13,353.75,12000,353.75,8.0
2009/06/05,363.75,403.75,363.75,403.75,34300,403.75,8.0
2009/06/08,422.5,466.25,418.75,447.5,37700,447.5,8.0
2009/06/09,428.75,436.25,391.25,428.75,19600,428.75,8.0
2009/06/10,437.5,441.25,391.25,408.75,16900,408.75,8.0
2009/06/11,397.5,402.5,375.0,402.5,17900,402.5,8.0
2009/06/12,408.75,422.5,402.5,418.75,14400,418.75,8.0
2009/06/15,423.75,423.75,402.5,407.5,8000,407.5,8.0
2009/06/16,387.5,395.0,385.0,391.25,6300,391.25,8.0
2009/06/17,381.25,390.0,373.75,375.0,7500,375,8.0
2009/06/18,376.25,387.5,338.75,346.25,18400,346.25,8.0
2009/06/19,354.38,373.75,350.0,358.75,10500,358.75,8.0
2009/06/22,348.75,370.0,345.0,365.63,5500,365.63,8.0
2009/06/23,355.0,366.88,350.63,365.0,4100,365,8.0
2009/06/24,364.38,368.75,347.5,365.63,5100,365.63,8.0
2009/06/25,370.63,397.5,368.75,397.5,9400,397.5,8.0
2009/06/26,416.25,418.75,388.75,393.75,15400,393.75,8.0
2009/06/29,412.5,415.0,388.75,393.75,13200,393.75,8.0
2009/06/30,398.75,402.5,391.25,398.75,4800,398.75,8.0
2009/07/01,392.5,396.25,376.25,392.5,6900,392.5,8.0
2009/07/02,386.25,400.0,383.75,387.5,3900,387.5,8.0
2009/07/03,375.0,381.25,375.0,381.25,3800,381.25,8.0
2009/07/06,368.75,368.75,345.0,366.25,9400,366.25,8.0
2009/07/07,358.75,358.75,341.25,352.5,17900,352.5,8.0
2009/07/08,335.0,336.25,321.25,325.63,14900,325.63,8.0
2009/07/09,325.0,343.75,325.0,341.88,10200,341.88,8.0
2009/07/10,336.88,347.5,332.5,332.5,2200,332.5,8.0
2009/07/13,347.5,347.5,312.5,322.5,6300,322.5,8.0
2009/07/14,325.63,328.13,316.88,323.75,4600,323.75,8.0
2009/07/15,323.75,323.75,313.75,318.13,2400,318.13,8.0
2009/07/16,327.5,337.5,325.63,325.63,7400,325.63,8.0
2009/07/17,355.63,355.63,341.25,346.25,13100,346.25,8.0
2009/07/21,368.13,368.13,357.5,359.38,8800,359.38,8.0
2009/07/22,363.75,366.25,356.25,361.88,4000,361.88,8.0
2009/07/23,361.88,368.13,351.25,366.25,7100,366.25,8.0
2009/07/24,371.25,381.25,367.5,369.38,12000,369.38,8.0
2009/07/27,373.75,388.75,373.75,383.75,11600,383.75,8.0
2009/07/28,388.75,392.5,376.25,381.25,12400,381.25,8.0
2009/07/29,375.0,422.5,375.0,408.75,25200,408.75,8.0
2009/07/30,396.25,400.0,385.0,388.75,9000,388.75,8.0
2009/07/31,397.5,406.25,393.75,397.5,8400,397.5,8.0
2009/08/03,403.75,403.75,385.0,385.0,3900,385,8.0
2009/08/04,400.0,406.25,393.75,393.75,10200,393.75,8.0
2009/08/05,398.75,403.75,390.0,390.0,10200,390,8.0
2009/08/06,380.0,383.75,362.5,373.75,12400,373.75,8.0
2009/08/07,375.0,375.0,366.25,373.75,3400,373.75,8.0
2009/08/10,381.25,381.25,367.5,370.0,6500,370,8.0
2009/08/11,375.0,391.25,372.5,378.75,16400,378.75,8.0
2009/08/12,377.5,378.75,373.75,373.75,3900,373.75,8.0
2009/08/13,381.25,382.5,366.25,376.25,7700,376.25,8.0
2009/08/14,382.5,391.25,375.0,390.0,6400,390,8.0
2009/08/17,392.5,393.75,374.38,376.25,8800,376.25,8.0
2009/08/18,375.0,377.5,373.13,376.25,1700,376.25,8.0
2009/08/19,381.25,387.5,376.25,378.75,2600,378.75,8.0
2009/08/20,387.5,388.75,377.5,388.75,3900,388.75,8.0
2009/08/21,407.5,425.0,397.5,415.0,33000,415,8.0
2009/08/24,421.25,431.25,416.25,417.5,15100,417.5,8.0
2009/08/25,417.5,425.0,415.0,422.5,7200,422.5,8.0
2009/08/26,421.25,422.5,407.5,422.5,3500,422.5,8.0
2009/08/27,425.0,425.0,410.0,412.5,6700,412.5,8.0
2009/08/28,412.5,417.5,401.25,411.25,5600,411.25,8.0
2009/08/31,423.75,425.0,412.5,422.5,7000,422.5,8.0
2009/09/01,413.75,418.75,410.0,417.5,2800,417.5,8.0
2009/09/02,406.25,422.5,402.5,416.25,2800,416.25,8.0
2009/09/03,411.25,413.75,407.5,412.5,3100,412.5,8.0
2009/09/04,408.75,420.0,408.75,418.75,4600,418.75,8.0
2009/09/07,431.25,462.5,431.25,458.75,31300,458.75,8.0
2009/09/08,467.5,493.75,462.5,475.0,46600,475,8.0
2009/09/09,481.25,537.5,481.25,531.25,60300,531.25,8.0
2009/09/10,536.25,550.0,505.0,528.75,34400,528.75,8.0
2009/09/11,516.25,525.0,500.0,503.75,21400,503.75,8.0
2009/09/14,500.0,512.5,485.0,502.5,13600,502.5,8.0
2009/09/15,508.75,547.5,505.0,547.5,20700,547.5,8.0
2009/09/16,553.75,560.0,530.0,545.0,32900,545,8.0
2009/09/17,557.5,595.0,551.25,580.0,35700,580,8.0
2009/09/18,582.5,608.75,575.0,581.25,25900,581.25,8.0
2009/09/24,581.25,596.25,563.75,587.5,13000,587.5,8.0
2009/09/25,581.25,591.25,581.25,581.25,11800,581.25,8.0
2009/09/28,575.0,612.5,561.25,598.75,21200,598.75,8.0
2009/09/29,610.0,623.75,588.75,600.0,12800,600,8.0
2009/09/30,581.25,592.5,581.25,591.25,8000,591.25,8.0
2009/10/01,585.0,588.75,570.0,580.0,8100,580,8.0
2009/10/02,561.25,563.75,528.75,545.0,10100,545,8.0
2009/10/05,532.5,537.5,505.0,512.5,5900,512.5,8.0
2009/10/06,525.0,526.25,488.75,512.5,7500,512.5,8.0
2009/10/07,536.25,556.25,530.0,556.25,4600,556.25,8.0
2009/10/08,565.0,583.75,552.5,562.5,7400,562.5,8.0
2009/10/09,568.75,573.75,538.75,572.5,8100,572.5,8.0
2009/10/13,575.0,575.0,556.25,570.0,4800,570,8.0
2009/10/14,562.5,562.5,551.25,555.0,2400,555,8.0
2009/10/15,561.25,572.5,550.0,563.75,2500,563.75,8.0
2009/10/16,571.25,571.25,552.5,570.0,5000,570,8.0
2009/10/19,561.25,585.0,553.75,581.25,8600,581.25,8.0
2009/10/20,576.25,587.5,568.75,580.0,10600,580,8.0
2009/10/21,581.25,581.25,575.0,581.25,2400,581.25,8.0
2009/10/22,575.0,582.5,572.5,582.5,1400,582.5,8.0
2009/10/23,586.25,598.75,583.75,593.75,18600,593.75,8.0
2009/10/26,596.25,606.25,590.0,603.75,9600,603.75,8.0
2009/10/27,602.5,606.25,590.0,590.0,4300,590,8.0
2009/10/28,583.75,583.75,558.75,571.25,17100,571.25,8.0
2009/10/29,546.25,553.75,542.5,546.25,6300,546.25,8.0
2009/10/30,560.0,563.75,545.0,550.0,5000,550,8.0
2009/11/02,531.25,531.25,516.25,527.5,7700,527.5,8.0
2009/11/04,521.25,531.25,521.25,527.5,5700,527.5,8.0
2009/11/05,530.0,530.0,497.5,503.75,8000,503.75,8.0
2009/11/06,497.5,506.25,487.5,492.5,6300,492.5,8.0
2009/11/09,498.75,498.75,440.0,442.5,18100,442.5,8.0
2009/11/10,447.5,462.5,440.0,446.25,9500,446.25,8.0
2009/11/11,441.25,446.25,397.5,400.0,8900,400,8.0
2009/11/12,396.25,442.5,396.25,426.25,8700,426.25,8.0
2009/11/13,420.0,426.25,402.5,412.5,5500,412.5,8.0
2009/11/16,431.25,431.25,413.75,413.75,4600,413.75,8.0
2009/11/17,413.75,417.5,390.0,390.0,5700,390,8.0
2009/11/18,383.75,388.75,363.75,373.75,8700,373.75,8.0
2009/11/19,365.0,390.0,352.5,362.5,15300,362.5,8.0
2009/11/20,365.0,373.13,358.13,363.75,10800,363.75,8.0
2009/11/24,376.25,383.75,368.13,368.13,4600,368.13,8.0
2009/11/25,372.5,392.5,368.75,392.5,6200,392.5,8.0
2009/11/26,417.5,435.0,411.25,427.5,13100,427.5,8.0
2009/11/27,433.75,436.25,398.75,400.0,11800,400,8.0
2009/11/30,402.5,421.25,402.5,421.25,4800,421.25,8.0
2009/12/01,435.0,435.0,413.75,430.0,3800,430,8.0
2009/12/02,442.5,456.25,441.25,452.5,6800,452.5,8.0
2009/12/03,457.5,487.5,457.5,471.25,7800,471.25,8.0
2009/12/04,477.5,483.75,471.25,483.75,8900,483.75,8.0
2009/12/07,490.0,496.25,457.5,468.75,15200,468.75,8.0
