2009/02/12,190.25,190.25,185.25,188.75,6400,188.75,4.0
2009/02/13,190.0,195.0,187.5,195.0,15700,195,4.0
2009/02/16,192.5,193.0,188.75,193.0,7000,193,4.0
2009/02/17,191.25,193.0,188.75,189.5,8000,189.5,4.0
2009/02/18,192.0,192.5,188.75,188.75,8100,188.75,4.0
2009/02/19,188.5,191.0,185.5,191.0,8800,191,4.0
2009/02/20,190.75,191.0,187.5,191.0,9400,191,4.0
2009/02/23,200.0,200.0,185.75,187.5,38600,187.5,4.0
2009/02/24,153.0,159.25,149.75,149.75,32000,149.75,4.0
2009/02/25,153.0,155.0,150.0,153.25,13300,153.25,4.0
2009/02/26,148.25,149.75,141.25,148.75,8200,148.75,4.0
2009/02/27,148.75,150.0,145.25,146.0,6400,146,4.0
2009/03/02,145.75,145.75,140.0,143.75,6300,143.75,4.0
2009/03/03,137.5,139.0,127.5,131.0,12800,131,4.0
2009/03/04,128.5,135.0,127.5,132.0,7700,132,4.0
2009/03/05,130.25,132.0,128.25,128.75,11500,128.75,4.0
2009/03/06,130.0,130.0,121.0,126.0,9500,126,4.0
2009/03/09,122.25,125.0,121.5,123.5,8700,123.5,4.0
2009/03/10,122.5,129.5,122.5,125.5,5700,125.5,4.0
2009/03/11,130.0,131.5,128.75,131.25,4400,131.25,4.0
2009/03/12,130.25,130.75,130.25,130.75,1000,130.75,4.0
2009/03/13,131.0,140.0,130.25,135.0,8100,135,4.0
2009/03/16,140.0,152.5,140.0,152.5,7600,152.5,4.0
2009/03/17,150.0,156.25,145.25,150.0,7900,150,4.0
2009/03/18,152.75,152.75,143.5,145.0,8600,145,4.0
2009/03/19,145.75,145.75,136.5,140.0,10200,140,4.0
2009/03/23,140.0,150.0,140.0,148.75,8200,148.75,4.0
2009/03/24,151.25,153.75,146.25,146.25,9100,146.25,4.0
2009/03/25,146.25,147.25,141.5,146.25,4100,146.25,4.0
2009/03/26,148.0,149.75,145.0,146.75,3000,146.75,4.0
2009/03/27,149.75,154.75,149.5,154.75,7500,154.75,4.0
2009/03/30,162.25,167.5,162.25,163.75,11100,163.75,4.0
2009/03/31,171.75,175.0,171.75,174.25,19800,174.25,4.0
2009/04/01,182.75,185.0,169.0,169.0,32300,169,4.0
2009/04/02,168.75,168.75,158.75,166.5,8300,166.5,4.0
2009/04/03,168.25,171.25,167.5,170.75,4100,170.75,4.0
2009/04/06,173.25,174.0,167.25,167.25,3400,167.25,4.0
2009/04/07,165.0,170.0,165.0,167.5,6300,167.5,4.0
2009/04/08,167.5,167.5,165.0,166.5,1400,166.5,4.0
2009/04/09,166.5,167.0,161.25,166.0,6700,166,4.0
2009/04/10,165.5,167.0,164.25,164.25,5800,164.25,4.0
2009/04/13,150.0,157.5,150.0,156.75,17300,156.75,4.0
2009/04/14,154.25,154.75,149.0,151.75,4000,151.75,4.0
2009/04/15,150.5,153.25,150.0,153.25,4000,153.25,4.0
2009/04/16,159.5,159.5,153.25,157.0,2200,157,4.0
2009/04/17,159.25,160.5,159.25,160.5,2100,160.5,4.0
2009/04/20,163.0,165.0,162.25,162.5,4000,162.5,4.0
2009/04/21,164.75,171.5,164.75,171.5,6800,171.5,4.0
2009/04/22,171.5,173.25,167.75,170.0,3500,170,4.0
2009/04/23,174.5,174.5,167.75,170.25,6500,170.25,4.0
2009/04/24,170.25,171.25,168.25,170.75,4900,170.75,4.0
2009/04/27,171.25,174.25,171.0,173.5,3900,173.5,4.0
2009/04/28,171.25,172.25,167.5,167.5,2300,167.5,4.0
2009/04/30,175.75,176.75,175.75,175.75,17900,175.75,4.0
2009/05/01,182.0,182.0,176.25,176.25,13200,176.25,4.0
2009/05/07,177.5,179.75,175.5,176.5,4100,176.5,4.0
2009/05/08,176.5,177.25,175.0,175.75,4100,175.75,4.0
2009/05/11,176.25,177.5,176.0,177.5,5600,177.5,4.0
2009/05/12,177.0,177.5,175.25,177.5,800,177.5,4.0
2009/05/13,177.5,177.5,176.5,176.5,1000,176.5,4.0
2009/05/14,176.5,177.25,175.0,175.0,2000,175,4.0
2009/05/15,175.0,177.0,175.0,177.0,1600,177,4.0
2009/05/18,177.0,177.5,177.0,177.0,1600,177,4.0
2009/05/19,181.75,181.75,180.0,180.0,2300,180,4.0
2009/05/20,180.0,181.25,180.0,181.25,2000,181.25,4.0
2009/05/21,180.0,180.0,179.5,179.5,400,179.5,4.0
2009/05/22,181.75,184.5,180.5,180.5,1600,180.5,4.0
2009/05/25,182.25,182.25,180.75,182.0,3400,182,4.0
2009/05/26,183.25,184.5,183.25,183.75,2900,183.75,4.0
2009/05/27,184.0,202.0,184.0,200.0,26800,200,4.0
2009/05/28,199.75,202.25,195.5,200.5,11200,200.5,4.0
2009/05/29,207.75,208.75,202.0,206.0,31500,206,4.0
2009/06/01,208.5,220.0,208.5,217.5,17300,217.5,4.0
2009/06/02,217.5,222.0,211.75,215.0,8700,215,4.0
2009/06/03,210.0,212.5,205.0,211.25,10500,211.25,4.0
2009/06/04,210.75,212.5,207.25,210.0,3100,210,4.0
2009/06/05,213.0,217.5,211.25,217.5,3600,217.5,4.0
2009/06/08,222.5,236.25,220.0,232.5,11500,232.5,4.0
2009/06/09,235.0,235.0,223.0,223.0,1500,223,4.0
2009/06/10,225.0,231.75,222.5,225.0,9100,225,4.0
2009/06/11,227.5,232.5,223.75,223.75,5100,223.75,4.0
2009/06/12,224.25,230.0,224.25,227.25,7800,227.25,4.0
2009/06/15,230.0,230.5,225.5,227.5,5000,227.5,4.0
2009/06/16,222.75,225.25,220.25,225.0,6200,225,4.0
2009/06/17,223.5,228.0,223.5,226.0,5000,226,4.0
2009/06/18,223.5,226.25,223.5,226.25,1700,226.25,4.0
2009/06/19,225.25,226.25,225.0,225.75,6800,225.75,4.0
2009/06/22,226.0,227.5,225.75,226.75,5300,226.75,4.0
2009/06/23,225.25,225.25,222.0,222.25,21300,222.25,4.0
2009/06/24,222.5,225.0,221.25,225.0,6400,225,4.0
2009/06/25,222.75,225.25,222.75,225.25,5800,225.25,4.0
2009/06/26,225.5,226.25,224.5,226.25,5500,226.25,4.0
2009/06/29,227.5,227.5,225.5,226.25,6600,226.25,4.0
2009/06/30,236.25,236.25,228.5,230.0,32400,230,4.0
2009/07/01,230.25,230.25,227.5,227.5,3500,227.5,4.0
2009/07/02,230.0,230.0,226.25,226.25,1100,226.25,4.0
2009/07/03,225.0,226.25,224.75,226.25,2700,226.25,4.0
2009/07/06,227.75,233.75,225.75,225.75,5200,225.75,4.0
2009/07/07,227.5,228.5,223.75,226.75,1900,226.75,4.0
2009/07/08,230.0,230.0,226.25,228.0,1300,228,4.0
2009/07/09,228.0,228.0,226.75,227.75,1000,227.75,4.0
2009/07/10,225.25,227.5,218.0,224.25,4300,224.25,4.0
2009/07/13,219.25,219.25,206.25,207.0,5800,207,4.0
2009/07/14,214.5,214.5,208.5,212.0,2400,212,4.0
2009/07/15,214.5,215.0,210.25,215.0,900,215,4.0
2009/07/16,217.5,223.25,217.5,223.25,3200,223.25,4.0
2009/07/21,221.25,227.5,221.25,225.0,2500,225,4.0
2009/07/22,223.25,223.25,223.25,223.25,200,223.25,4.0
2009/07/23,227.5,227.5,222.75,225.0,6500,225,4.0
2009/07/24,227.5,227.5,225.25,225.25,700,225.25,4.0
2009/07/27,225.75,230.0,225.75,230.0,3000,230,4.0
2009/07/28,231.25,236.25,230.0,233.25,13800,233.25,4.0
2009/07/29,232.5,232.5,230.0,232.25,4600,232.25,4.0
2009/07/30,234.75,235.0,225.0,232.5,19600,232.5,4.0
2009/07/31,227.75,229.5,225.0,229.5,1000,229.5,4.0
2009/08/03,228.25,230.75,228.25,230.0,1200,230,4.0
2009/08/04,230.0,230.0,227.75,228.75,900,228.75,4.0
2009/08/05,228.0,228.0,228.0,228.0,100,228,4.0
2009/08/06,227.5,230.0,227.25,227.25,1600,227.25,4.0
2009/08/07,228.75,229.5,227.5,227.5,600,227.5,4.0
2009/08/10,225.0,227.75,222.5,223.75,3900,223.75,4.0
2009/08/11,226.75,226.75,226.75,226.75,100,226.75,4.0
2009/08/13,226.75,226.75,225.75,225.75,500,225.75,4.0
2009/08/14,225.0,225.0,220.0,220.25,1800,220.25,4.0
2009/08/17,222.75,226.5,222.75,223.25,1000,223.25,4.0
2009/08/18,224.5,227.0,224.5,226.25,1400,226.25,4.0
2009/08/19,227.0,227.5,227.0,227.5,500,227.5,4.0
2009/08/20,227.5,227.5,225.0,226.25,1700,226.25,4.0
2009/08/21,228.75,228.75,227.0,227.5,800,227.5,4.0
2009/08/24,227.5,227.5,227.5,227.5,17200,227.5,4.0
2009/08/25,235.0,235.0,230.0,233.75,19200,233.75,4.0
2009/08/26,230.0,230.0,230.0,230.0,11900,230,4.0
2009/08/27,227.5,228.75,226.0,227.5,1700,227.5,4.0
2009/08/28,227.0,227.75,227.0,227.75,300,227.75,4.0
2009/08/31,226.5,228.75,226.5,228.75,400,228.75,4.0
2009/09/01,225.25,228.75,225.25,228.75,1500,228.75,4.0
2009/09/02,225.25,225.25,225.0,225.0,500,225,4.0
2009/09/03,223.0,223.0,223.0,223.0,100,223,4.0
2009/09/04,225.0,225.0,225.0,225.0,800,225,4.0
2009/09/07,224.0,224.0,224.0,224.0,100,224,4.0
2009/09/08,225.0,225.0,225.0,225.0,100,225,4.0
2009/09/09,225.0,228.75,225.0,228.75,1000,228.75,4.0
2009/09/10,227.5,228.75,223.75,225.0,1700,225,4.0
2009/09/11,225.25,227.5,225.25,227.5,2300,227.5,4.0
2009/09/14,227.5,227.5,227.5,227.5,1100,227.5,4.0
2009/09/15,226.75,227.5,225.5,226.75,2900,226.75,4.0
2009/09/16,228.75,228.75,228.5,228.5,600,228.5,4.0
2009/09/17,227.75,227.75,227.75,227.75,700,227.75,4.0
2009/09/18,228.0,228.0,226.25,226.25,2400,226.25,4.0
2009/09/24,228.75,228.75,226.25,227.0,3300,227,4.0
2009/09/25,227.0,227.5,227.0,227.5,1500,227.5,4.0
2009/09/28,230.0,230.0,226.25,227.0,3900,227,4.0
2009/09/29,227.5,231.25,227.5,231.25,1700,231.25,4.0
2009/09/30,232.0,232.25,225.0,232.25,18700,232.25,4.0
2009/10/01,225.0,225.5,223.0,225.5,800,225.5,4.0
2009/10/02,223.0,223.0,220.0,220.25,2000,220.25,4.0
2009/10/05,220.5,225.0,220.5,222.5,1000,222.5,4.0
2009/10/06,225.0,226.0,225.0,226.0,400,226,4.0
2009/10/07,225.0,226.25,225.0,226.25,200,226.25,4.0
2009/10/08,226.5,226.5,226.5,226.5,1100,226.5,4.0
2009/10/09,226.5,227.5,225.75,225.75,1500,225.75,4.0
2009/10/13,225.75,227.25,225.75,227.25,700,227.25,4.0
2009/10/14,225.0,227.25,225.0,227.25,600,227.25,4.0
2009/10/15,227.5,228.75,225.75,228.75,1500,228.75,4.0
2009/10/16,228.75,229.5,227.75,227.75,700,227.75,4.0
2009/10/19,228.75,228.75,228.25,228.25,300,228.25,4.0
2009/10/20,230.0,230.0,226.0,226.0,1800,226,4.0
2009/10/21,227.5,229.75,227.5,229.75,800,229.75,4.0
2009/10/22,227.5,230.0,227.5,230.0,1600,230,4.0
2009/10/23,229.0,230.0,229.0,230.0,1600,230,4.0
2009/10/26,230.25,231.25,230.25,231.25,3300,231.25,4.0
2009/10/27,231.25,231.25,231.25,231.25,1900,231.25,4.0
2009/10/28,231.25,232.5,231.25,231.75,2100,231.75,4.0
2009/10/29,232.25,233.75,231.25,232.25,4300,232.25,4.0
2009/10/30,232.0,232.0,232.0,232.0,11100,232,4.0
2009/11/02,222.0,232.5,222.0,232.5,600,232.5,4.0
2009/11/04,232.25,232.25,232.25,232.25,100,232.25,4.0
2009/11/05,225.25,227.75,225.25,227.75,200,227.75,4.0
2009/11/06,225.5,225.5,225.0,225.25,600,225.25,4.0
2009/11/09,222.75,225.0,222.75,224.25,1000,224.25,4.0
2009/11/10,227.25,227.25,227.25,227.25,100,227.25,4.0
2009/11/11,225.25,228.5,225.25,227.25,2400,227.25,4.0
2009/11/12,226.5,227.5,226.5,227.5,800,227.5,4.0
2009/11/13,227.5,227.5,226.25,226.25,1300,226.25,4.0
2009/11/16,224.25,224.25,219.5,219.5,1800,219.5,4.0
2009/11/17,223.75,223.75,223.75,223.75,600,223.75,4.0
2009/11/20,223.75,227.5,223.75,227.5,2600,227.5,4.0
2009/11/24,226.25,227.5,226.25,226.75,3500,226.75,4.0
2009/11/25,227.5,227.75,227.5,227.75,400,227.75,4.0
2009/11/26,227.75,227.75,225.75,227.25,4100,227.25,4.0
2009/11/27,225.75,228.75,225.5,227.5,8300,227.5,4.0
2009/11/30,229.5,229.5,225.0,228.5,9400,228.5,4.0
2009/12/01,226.0,226.0,225.0,225.0,500,225,4.0
2009/12/02,225.0,225.0,225.0,225.0,1000,225,4.0
2009/12/04,226.0,226.0,222.5,222.5,1000,222.5,4.0
2009/12/07,222.5,227.5,222.5,227.5,200,227.5,4.0
2009/12/08,227.5,227.5,225.0,225.0,5100,225,4.0
2009/12/09,225.25,225.25,225.0,225.0,3700,225,4.0
2009/12/10,224.75,224.75,224.75,224.75,100,224.75,4.0
2009/12/11,224.75,226.25,224.75,225.5,2300,225.5,4.0
2009/12/14,230.0,230.0,226.25,227.25,1000,227.25,4.0
2009/12/15,227.0,228.75,227.0,228.75,1700,228.75,4.0
2009/12/16,228.75,228.75,225.5,226.5,4100,226.5,4.0
2009/12/17,229.5,229.5,225.5,225.5,600,225.5,4.0
2009/12/18,226.5,226.5,226.5,226.5,100,226.5,4.0
2009/12/21,201.5,201.5,201.5,201.5,400,201.5,4.0
2009/12/22,176.5,176.5,176.5,176.5,700,176.5,4.0
2009/12/24,151.5,162.5,151.5,160.0,102900,160,4.0
2009/12/25,160.25,162.5,155.0,159.75,25100,159.75,4.0
2009/12/28,155.0,159.75,155.0,156.25,5600,156.25,4.0
2009/12/29,155.25,157.0,150.75,157.0,5200,157,4.0
2009/12/30,156.75,160.75,153.0,160.75,14000,160.75,4.0
2010/01/04,156.0,158.5,155.0,157.0,4100,157,4.0
2010/01/05,157.0,159.75,156.0,157.5,2100,157.5,4.0
2010/01/06,157.75,157.75,157.5,157.75,2400,157.75,4.0
2010/01/07,157.75,159.25,157.5,158.5,2600,158.5,4.0
2010/01/08,157.5,157.75,156.5,157.5,2600,157.5,4.0
2010/01/12,157.25,157.25,152.5,156.25,2900,156.25,4.0
2010/01/13,156.25,156.25,154.25,156.0,1200,156,4.0
2010/01/14,155.25,158.0,155.25,158.0,3400,158,4.0
2010/01/15,156.25,158.5,156.25,158.5,2100,158.5,4.0
2010/01/18,157.5,157.75,155.75,157.5,3700,157.5,4.0
2010/01/19,156.0,157.0,155.75,157.0,700,157,4.0
2010/01/20,157.5,157.75,157.0,157.0,1600,157,4.0
2010/01/21,157.0,157.0,156.0,157.0,800,157,4.0
2010/01/22,156.5,156.5,156.25,156.25,1200,156.25,4.0
2010/01/25,159.75,159.75,157.5,159.25,1100,159.25,4.0
2010/01/26,157.5,159.25,157.5,159.25,1000,159.25,4.0
2010/01/27,157.25,158.75,157.25,158.75,700,158.75,4.0
2010/01/28,159.0,159.0,158.25,158.25,2400,158.25,4.0
2010/01/29,157.5,158.25,156.25,156.25,12600,156.25,4.0
2010/02/01,157.5,157.5,153.5,154.0,1200,154,4.0
2010/02/02,156.25,156.25,154.25,154.25,300,154.25,4.0
2010/02/03,156.25,156.25,154.5,154.5,200,154.5,4.0
2010/02/04,154.5,155.5,154.25,155.5,1600,155.5,4.0
2010/02/05,154.5,154.5,154.25,154.25,500,154.25,4.0
2010/02/08,154.0,155.0,154.0,155.0,300,155,4.0
2010/02/09,156.0,156.0,155.75,156.0,1000,156,4.0
2010/02/10,155.25,155.5,155.25,155.5,300,155.5,4.0
2010/02/12,153.75,155.0,153.75,155.0,1200,155,4.0
2010/02/15,155.0,157.5,155.0,157.5,1100,157.5,4.0
2010/02/17,155.0,157.25,155.0,157.25,900,157.25,4.0
2010/02/18,157.25,157.5,156.25,156.25,1600,156.25,4.0
2010/02/19,154.25,156.5,154.25,156.5,1000,156.5,4.0
2010/02/22,157.25,157.5,155.25,157.5,3100,157.5,4.0
2010/02/23,162.5,171.75,160.0,171.25,50900,171.25,4.0
2010/02/24,161.25,161.25,159.75,160.0,22700,160,4.0
2010/02/25,157.5,161.0,153.25,161.0,2200,161,4.0
2010/02/26,156.0,158.5,156.0,158.5,500,158.5,4.0
2010/03/01,158.75,158.75,156.25,158.25,3100,158.25,4.0
2010/03/02,156.0,156.0,156.0,156.0,400,156,4.0
2010/03/03,155.0,157.25,155.0,157.25,1100,157.25,4.0
2010/03/04,155.25,155.25,155.25,155.25,300,155.25,4.0
2010/03/05,155.25,155.25,155.25,155.25,1000,155.25,4.0
2010/03/08,154.0,155.0,154.0,155.0,1400,155,4.0
2010/03/09,155.0,156.25,154.5,156.25,2100,156.25,4.0
2010/03/10,156.25,156.25,156.25,156.25,400,156.25,4.0
2010/03/11,156.25,156.25,155.0,155.0,1400,155,4.0
2010/03/12,155.0,155.0,155.0,155.0,400,155,4.0
2010/03/15,154.25,154.25,148.0,154.0,6400,154,4.0
2010/03/16,149.75,151.25,149.75,151.25,200,151.25,4.0
2010/03/17,150.0,150.75,146.25,149.75,2100,149.75,4.0
2010/03/18,152.25,152.25,147.25,147.5,1600,147.5,4.0
2010/03/19,148.0,149.5,148.0,148.75,1300,148.75,4.0
2010/03/23,147.0,147.0,144.0,145.0,4400,145,4.0
2010/03/24,145.0,149.0,145.0,145.0,2500,145,4.0
2010/03/25,147.0,148.75,147.0,148.75,1800,148.75,4.0
2010/03/26,147.5,147.5,147.5,147.5,800,147.5,4.0
2010/03/29,146.75,148.75,146.75,148.75,2400,148.75,4.0
2010/03/30,153.25,153.25,148.75,148.75,9100,148.75,4.0
2010/03/31,149.25,150.75,149.25,150.75,300,150.75,4.0
2010/04/01,151.25,151.75,151.0,151.0,1000,151,4.0
2010/04/02,153.5,153.5,153.5,153.5,100,153.5,4.0
2010/04/05,153.0,153.0,151.5,152.5,400,152.5,4.0
2010/04/06,152.5,153.75,152.5,152.5,1100,152.5,4.0
2010/04/07,152.75,153.75,152.75,153.75,800,153.75,4.0
2010/04/08,153.75,153.75,153.75,153.75,700,153.75,4.0
2010/04/09,156.25,156.5,156.25,156.25,1700,156.25,4.0
2010/04/12,158.75,181.25,158.75,171.0,22000,171,4.0
2010/04/13,170.0,170.5,164.5,168.5,3500,168.5,4.0
2010/04/14,168.5,170.0,165.0,168.5,1000,168.5,4.0
2010/04/15,168.5,168.5,166.25,167.25,5700,167.25,4.0
2010/04/16,167.5,167.5,167.25,167.25,1000,167.25,4.0
2010/04/19,164.0,164.0,157.5,163.25,900,163.25,4.0
2010/04/20,166.5,166.5,166.5,166.5,300,166.5,4.0
2010/04/21,166.75,167.0,159.5,162.5,1800,162.5,4.0
2010/04/22,163.75,166.75,163.75,166.75,1500,166.75,4.0
2010/04/23,165.25,167.0,165.0,167.0,1200,167,4.0
2010/04/26,165.5,172.0,165.5,172.0,1300,172,4.0
2010/04/27,175.0,176.25,175.0,176.25,2100,176.25,4.0
2010/04/28,176.25,176.25,175.0,175.0,1100,175,4.0
2010/04/30,182.5,182.5,176.0,177.5,8300,177.5,4.0
2010/05/06,173.75,174.5,172.75,173.25,1600,173.25,4.0
2010/05/07,172.5,172.5,167.5,167.5,800,167.5,4.0
2010/05/10,167.5,172.0,167.5,172.0,900,172,4.0
2010/05/11,174.5,174.5,174.5,174.5,400,174.5,4.0
2010/05/13,172.0,172.0,172.0,172.0,200,172,4.0
2010/05/14,169.5,171.25,169.5,171.25,800,171.25,4.0
2010/05/17,171.25,171.25,171.25,171.25,300,171.25,4.0
2010/05/18,170.5,170.75,169.5,169.5,1100,169.5,4.0
2010/05/19,167.5,167.5,157.5,157.75,6100,157.75,4.0
2010/05/20,160.0,162.75,160.0,162.75,700,162.75,4.0
2010/05/21,160.25,161.25,160.0,161.25,1100,161.25,4.0
2010/05/24,160.0,160.0,160.0,160.0,500,160,4.0
2010/05/25,158.75,158.75,156.25,158.75,1200,158.75,4.0
2010/05/26,162.5,167.25,162.5,167.25,500,167.25,4.0
2010/05/27,167.5,167.5,162.5,165.75,2000,165.75,4.0
2010/05/28,160.75,163.0,160.75,162.5,8800,162.5,4.0
2010/05/31,162.5,162.5,162.5,162.5,100,162.5,4.0
2010/06/01,162.5,162.5,162.5,162.5,100,162.5,4.0
2010/06/03,156.25,160.0,156.25,160.0,600,160,4.0
2010/06/04,157.5,157.5,157.5,157.5,300,157.5,4.0
2010/06/07,157.5,157.5,153.75,153.75,1100,153.75,4.0
2010/06/11,153.75,153.75,153.75,153.75,200,153.75,4.0
2010/06/14,154.5,155.0,154.5,155.0,500,155,4.0
2010/06/15,157.5,157.5,157.5,157.5,400,157.5,4.0
2010/06/18,155.0,160.0,155.0,160.0,1800,160,4.0
2010/06/21,162.5,162.5,162.5,162.5,100,162.5,4.0
2010/06/22,162.5,165.0,161.25,165.0,1300,165,4.0
2010/06/23,162.5,167.5,162.5,167.5,200,167.5,4.0
2010/06/24,166.25,166.25,166.25,166.25,100,166.25,4.0
2010/06/25,167.5,167.5,167.5,167.5,200,167.5,4.0
2010/06/28,165.0,166.75,165.0,166.75,700,166.75,4.0
2010/06/29,165.25,165.25,164.75,164.75,800,164.75,4.0
2010/06/30,165.0,165.0,165.0,165.0,8200,165,4.0
2010/07/01,155.0,162.5,155.0,162.5,600,162.5,4.0
2010/07/06,157.5,163.5,157.5,163.5,700,163.5,4.0
2010/07/09,163.75,163.75,163.75,163.75,300,163.75,4.0
2010/07/12,163.5,165.25,162.75,165.25,800,165.25,4.0
2010/07/13,162.75,162.75,162.75,162.75,300,162.75,4.0
2010/07/14,162.75,165.0,162.75,165.0,300,165,4.0
2010/07/15,166.25,166.25,163.75,163.75,800,163.75,4.0
2010/07/16,165.0,165.0,162.25,162.25,500,162.25,4.0
2010/07/20,164.25,164.25,164.25,164.25,100,164.25,4.0
2010/07/22,164.0,164.0,164.0,164.0,100,164,4.0
2010/07/23,164.0,169.25,164.0,168.75,2500,168.75,4.0
2010/07/26,167.5,168.75,167.25,167.25,1800,167.25,4.0
2010/07/27,166.5,168.5,166.5,167.5,1600,167.5,4.0
2010/07/28,170.0,170.0,170.0,170.0,400,170,4.0
2010/07/30,172.5,172.5,172.5,172.5,6600,172.5,4.0
2010/08/02,167.5,167.5,167.25,167.25,400,167.25,4.0
2010/08/05,166.25,169.5,166.25,169.5,300,169.5,4.0
2010/08/10,170.0,170.0,170.0,170.0,100,170,4.0
2010/08/11,167.5,172.0,167.5,172.0,1000,172,4.0
2010/08/12,171.25,171.25,169.25,171.0,4200,171,4.0
2010/08/13,169.25,171.5,169.25,171.5,200,171.5,4.0
2010/08/19,169.0,172.25,169.0,172.25,1000,172.25,4.0
2010/08/20,172.25,172.25,172.25,172.25,500,172.25,4.0
2010/08/23,172.25,172.5,172.25,172.5,400,172.5,4.0
2010/08/24,172.5,174.75,172.5,174.75,400,174.75,4.0
2010/08/25,172.25,172.25,172.25,172.25,39400,172.25,4.0
2010/08/26,174.75,174.75,174.75,174.75,6500,174.75,4.0
2010/08/27,168.0,172.25,168.0,172.25,400,172.25,4.0
2010/08/30,172.5,172.5,170.0,171.75,900,171.75,4.0
2010/09/01,169.25,171.75,169.25,171.75,200,171.75,4.0
2010/09/02,170.0,170.0,170.0,170.0,100,170,4.0
2010/09/03,172.25,172.25,170.0,171.75,300,171.75,4.0
2010/09/13,166.75,171.75,166.75,171.75,2200,171.75,4.0
2010/09/17,170.0,171.75,170.0,171.75,500,171.75,4.0
2010/09/21,166.75,171.75,166.75,171.75,600,171.75,4.0
2010/09/24,170.0,172.0,170.0,172.0,1400,172,4.0
2010/09/27,168.75,172.0,168.75,172.0,1900,172,4.0
2010/09/29,170.0,170.75,170.0,170.75,600,170.75,4.0
2010/09/30,170.75,175.0,168.5,170.75,10700,170.75,4.0
2010/10/01,168.5,169.5,167.5,169.5,500,169.5,4.0
2010/10/05,167.0,169.5,167.0,169.25,600,169.25,4.0
2010/10/06,168.75,169.25,167.5,168.5,900,168.5,4.0
2010/10/07,168.5,168.5,166.75,168.5,2000,168.5,4.0
2010/10/12,168.5,169.0,168.5,169.0,200,169,4.0
2010/10/13,167.25,169.25,167.25,169.25,600,169.25,4.0
2010/10/15,168.25,168.25,168.25,168.25,100,168.25,4.0
2010/10/19,167.0,167.5,165.75,167.5,700,167.5,4.0
2010/10/25,168.0,168.0,168.0,168.0,100,168,4.0
2010/10/27,168.0,168.0,168.0,168.0,500,168,4.0
2010/10/28,169.25,169.25,169.25,169.25,200,169.25,4.0
2010/10/29,172.25,172.25,172.25,172.25,6400,172.25,4.0
2010/11/01,167.25,172.0,167.25,172.0,500,172,4.0
2010/11/04,168.0,168.5,168.0,168.5,200,168.5,4.0
2010/11/05,170.5,170.5,170.5,170.5,100,170.5,4.0
2010/11/08,168.25,168.25,168.25,168.25,100,168.25,4.0
2010/11/15,168.5,168.5,167.25,168.5,1600,168.5,4.0
2010/11/17,168.75,168.75,168.75,168.75,500,168.75,4.0
2010/11/22,167.25,167.25,167.25,167.25,300,167.25,4.0
2010/11/24,168.75,169.75,168.75,169.75,600,169.75,4.0
