2007/04/25,146,146,143,143,35000,143,1
2007/04/26,144,152,144,150,198000,150,1
2007/04/27,149,149,147,148,30000,148,1
2007/05/01,148,150,146,146,26000,146,1
2007/05/02,145,149,145,149,23000,149,1
2007/05/07,149,151,148,149,63000,149,1
2007/05/08,150,152,149,150,60000,150,1
2007/05/09,150,152,147,150,133000,150,1
2007/05/10,151,151,148,150,55000,150,1
2007/05/11,149,149,147,148,37000,148,1
2007/05/14,148,148,144,145,60000,145,1
2007/05/15,144,144,141,141,62000,141,1
2007/05/16,142,143,142,143,46000,143,1
2007/05/17,143,143,140,140,66000,140,1
2007/05/18,139,140,135,136,118000,136,1
2007/05/21,133,134,131,131,145000,131,1
2007/05/22,132,136,132,136,157000,136,1
2007/05/23,136,139,136,137,77000,137,1
2007/05/24,136,138,133,133,121000,133,1
2007/05/25,134,134,129,131,170000,131,1
2007/05/28,131,134,131,134,96000,134,1
2007/05/29,134,134,132,133,36000,133,1
2007/05/30,133,137,133,137,171000,137,1
2007/05/31,137,138,135,138,77000,138,1
2007/06/01,138,140,135,138,80000,138,1
2007/06/04,140,140,137,138,56000,138,1
2007/06/05,138,139,136,139,101000,139,1
2007/06/06,142,189,142,189,11008000,189,1
2007/06/07,194,238,179,187,14044000,187,1
2007/06/08,185,185,169,169,1876000,169,1
2007/06/11,183,195,170,173,2633000,173,1
2007/06/12,175,176,160,162,1156000,162,1
2007/06/13,160,176,160,166,2212000,166,1
2007/06/14,167,168,162,165,511000,165,1
2007/06/15,167,167,162,167,389000,167,1
2007/06/18,171,175,165,168,1479000,168,1
2007/06/19,173,192,173,183,4861000,183,1
2007/06/20,184,185,175,176,1348000,176,1
2007/06/21,175,177,170,173,596000,173,1
2007/06/22,174,188,174,177,2475000,177,1
2007/06/25,174,179,172,172,588000,172,1
2007/06/26,172,172,167,167,213000,167,1
2007/06/27,170,173,166,168,272000,168,1
2007/06/28,171,171,168,171,88000,171,1
2007/06/29,170,172,167,172,224000,172,1
2007/07/02,173,185,173,174,1381000,174,1
2007/07/03,177,177,172,173,246000,173,1
2007/07/04,172,173,170,171,188000,171,1
2007/07/05,172,173,170,172,128000,172,1
2007/07/06,172,172,170,170,155000,170,1
2007/07/09,172,173,170,171,156000,171,1
2007/07/10,172,180,172,173,1341000,173,1
2007/07/11,171,174,170,170,251000,170,1
2007/07/12,173,178,171,172,367000,172,1
2007/07/13,175,176,170,172,210000,172,1
2007/07/17,172,172,168,169,279000,169,1
2007/07/18,169,170,160,163,286000,163,1
2007/07/19,163,165,161,162,222000,162,1
2007/07/20,163,164,154,155,301000,155,1
2007/07/23,156,156,151,154,196000,154,1
2007/07/24,152,155,152,153,145000,153,1
2007/07/25,152,153,149,152,161000,152,1
2007/07/26,153,153,148,149,112000,149,1
2007/07/27,143,148,142,145,165000,145,1
2007/07/30,141,152,141,147,210000,147,1
2007/07/31,146,151,142,147,516000,147,1
2007/08/01,145,148,143,143,97000,143,1
2007/08/02,143,146,133,140,401000,140,1
2007/08/03,142,142,138,139,163000,139,1
2007/08/06,139,141,139,141,103000,141,1
2007/08/07,141,141,135,139,152000,139,1
2007/08/08,138,138,134,134,212000,134,1
2007/08/09,134,140,134,138,211000,138,1
2007/08/10,136,143,135,136,217000,136,1
2007/08/13,135,136,134,135,77000,135,1
2007/08/14,135,138,134,137,70000,137,1
2007/08/15,135,136,134,134,71000,134,1
2007/08/16,133,135,124,125,308000,125,1
2007/08/17,130,160,123,130,4905000,130,1
2007/08/20,140,142,126,127,938000,127,1
2007/08/21,128,131,125,129,443000,129,1
2007/08/22,130,130,126,127,279000,127,1
2007/08/23,129,131,128,131,220000,131,1
2007/08/24,133,133,129,129,200000,129,1
2007/08/27,133,147,132,139,2146000,139,1
2007/08/28,144,152,141,143,1768000,143,1
2007/08/29,140,141,133,137,420000,137,1
2007/08/30,142,146,136,137,473000,137,1
2007/08/31,137,138,132,137,342000,137,1
2007/09/03,140,140,136,136,188000,136,1
2007/09/04,135,138,135,138,132000,138,1
2007/09/05,138,138,132,134,163000,134,1
2007/09/06,132,132,130,130,119000,130,1
2007/09/07,130,130,128,128,97000,128,1
2007/09/10,124,126,124,124,134000,124,1
2007/09/11,124,127,120,124,251000,124,1
2007/09/12,128,145,127,130,2793000,130,1
2007/09/13,128,128,123,125,459000,125,1
2007/09/14,126,127,125,126,228000,126,1
2007/09/18,127,127,122,125,246000,125,1
2007/09/19,127,128,124,127,287000,127,1
2007/09/20,128,128,125,125,100000,125,1
2007/09/21,124,125,124,125,121000,125,1
2007/09/25,130,134,123,126,299000,126,1
2007/09/26,127,132,125,132,233000,132,1
2007/09/27,132,139,130,139,614000,139,1
2007/09/28,138,138,132,135,196000,135,1
2007/10/01,132,138,132,138,364000,138,1
2007/10/02,141,145,138,144,695000,144,1
2007/10/03,145,145,142,144,518000,144,1
2007/10/04,143,143,138,139,282000,139,1
2007/10/05,140,141,139,139,96000,139,1
2007/10/09,141,147,140,145,569000,145,1
2007/10/10,150,151,142,142,449000,142,1
2007/10/11,142,145,141,145,130000,145,1
2007/10/12,143,144,140,141,153000,141,1
2007/10/15,141,142,138,139,123000,139,1
2007/10/16,136,137,132,135,152000,135,1
2007/10/17,133,138,131,131,82000,131,1
2007/10/18,131,134,131,133,69000,133,1
2007/10/19,133,134,131,131,34000,131,1
2007/10/22,127,132,124,131,138000,131,1
2007/10/23,130,131,127,131,74000,131,1
2007/10/24,132,140,131,139,289000,139,1
2007/10/25,140,141,136,136,228000,136,1
2007/10/26,136,136,132,134,37000,134,1
2007/10/29,134,137,132,135,122000,135,1
2007/10/30,134,135,132,133,116000,133,1
2007/10/31,134,134,133,134,32000,134,1
2007/11/01,134,138,134,135,157000,135,1
2007/11/02,134,134,132,132,54000,132,1
2007/11/05,133,133,128,131,70000,131,1
2007/11/06,129,133,129,133,49000,133,1
2007/11/07,135,136,127,128,238000,128,1
2007/11/08,125,126,123,125,194000,125,1
2007/11/09,127,127,122,124,97000,124,1
2007/11/12,120,120,117,119,179000,119,1
2007/11/13,117,123,117,120,49000,120,1
2007/11/14,122,124,119,121,123000,121,1
2007/11/15,119,124,119,124,48000,124,1
2007/11/16,121,121,118,119,118000,119,1
2007/11/19,119,120,111,112,225000,112,1
2007/11/20,104,107,102,105,295000,105,1
2007/11/21,108,112,102,103,202000,103,1
2007/11/22,99,102,98,102,340000,102,1
2007/11/26,105,105,100,104,95000,104,1
2007/11/27,100,104,100,103,133000,103,1
2007/11/28,104,105,103,103,103000,103,1
2007/11/29,106,109,105,106,175000,106,1
2007/11/30,108,109,106,109,87000,109,1
2007/12/03,112,113,107,110,95000,110,1
2007/12/04,109,109,105,105,78000,105,1
2007/12/05,106,106,104,106,105000,106,1
2007/12/06,107,108,106,106,89000,106,1
2007/12/07,107,108,105,107,122000,107,1
2007/12/10,106,108,105,108,59000,108,1
2007/12/11,108,112,108,112,180000,112,1
2007/12/12,109,113,108,112,233000,112,1
2007/12/13,113,113,106,107,170000,107,1
2007/12/14,107,108,105,107,119000,107,1
2007/12/17,104,105,101,101,94000,101,1
2007/12/18,100,102,99,102,93000,102,1
2007/12/19,100,102,100,101,87000,101,1
2007/12/20,101,102,98,98,169000,98,1
2007/12/21,98,98,92,92,232000,92,1
2007/12/25,97,98,89,91,258000,91,1
2007/12/26,91,94,91,92,88000,92,1
2007/12/27,92,94,91,93,181000,93,1
2007/12/28,93,94,92,93,39000,93,1
2008/01/04,90,90,86,89,138000,89,1
2008/01/07,85,86,82,84,145000,84,1
2008/01/08,83,84,82,83,146000,83,1
2008/01/09,82,83,81,83,93000,83,1
2008/01/10,82,85,82,82,54000,82,1
2008/01/11,81,82,77,77,156000,77,1
2008/01/15,75,80,70,72,129000,72,1
2008/01/16,66,68,62,63,273000,63,1
2008/01/17,65,70,64,70,294000,70,1
2008/01/18,65,76,65,73,184000,73,1
2008/01/21,73,73,68,70,121000,70,1
2008/01/22,65,68,63,66,160000,66,1
2008/01/23,69,70,67,68,207000,68,1
2008/01/24,72,74,69,74,125000,74,1
2008/01/25,74,78,74,78,196000,78,1
2008/01/28,75,78,75,76,106000,76,1
2008/01/29,77,80,77,79,61000,79,1
2008/01/30,81,82,78,80,101000,80,1
2008/01/31,81,84,80,84,72000,84,1
2008/02/01,84,86,84,85,63000,85,1
2008/02/04,83,86,83,85,44000,85,1
2008/02/05,85,86,84,85,59000,85,1
2008/02/06,81,82,79,80,69000,80,1
2008/02/07,80,81,74,76,96000,76,1
2008/02/08,75,77,74,74,71000,74,1
2008/02/12,75,76,75,75,35000,75,1
2008/02/13,77,77,75,75,43000,75,1
2008/02/14,77,80,77,79,42000,79,1
2008/02/15,77,83,76,81,118000,81,1
2008/02/18,80,84,80,81,54000,81,1
2008/02/19,84,85,82,84,56000,84,1
2008/02/20,84,84,81,83,39000,83,1
2008/02/21,81,83,80,82,53000,82,1
2008/02/22,82,83,79,82,129000,82,1
2008/02/25,83,112,83,112,1556000,112,1
2008/02/26,125,128,99,103,2355000,103,1
2008/02/27,100,101,94,98,637000,98,1
2008/02/28,95,97,95,95,156000,95,1
2008/02/29,95,106,94,98,932000,98,1
2008/03/03,92,93,89,91,190000,91,1
2008/03/04,91,93,88,91,105000,91,1
2008/03/05,91,97,91,94,410000,94,1
2008/03/06,94,97,92,95,169000,95,1
2008/03/07,92,94,91,91,111000,91,1
2008/03/10,90,90,84,85,189000,85,1
2008/03/11,82,87,80,84,165000,84,1
2008/03/12,89,94,83,83,307000,83,1
2008/03/13,84,104,84,88,2601000,88,1
2008/03/14,90,90,83,84,290000,84,1
2008/03/17,81,83,80,83,115000,83,1
2008/03/18,85,92,78,78,321000,78,1
2008/03/19,83,83,80,81,87000,81,1
2008/03/21,80,83,80,83,89000,83,1
2008/03/24,83,86,80,82,193000,82,1
2008/03/25,86,92,85,88,930000,88,1
2008/03/26,88,88,85,86,105000,86,1
2008/03/27,85,86,82,86,111000,86,1
2008/03/28,86,88,84,86,79000,86,1
2008/03/31,85,86,83,83,68000,83,1
2008/04/01,84,85,83,84,40000,84,1
2008/04/02,88,88,84,85,160000,85,1
2008/04/03,87,88,85,85,105000,85,1
2008/04/04,86,93,86,90,703000,90,1
2008/04/07,99,102,89,94,691000,94,1
2008/04/08,94,94,90,91,104000,91,1
2008/04/09,90,92,88,90,119000,90,1
2008/04/10,89,95,89,90,185000,90,1
2008/04/11,90,91,87,91,65000,91,1
2008/04/14,89,90,88,89,36000,89,1
2008/04/15,89,90,88,89,39000,89,1
2008/04/16,89,96,89,90,342000,90,1
2008/04/17,92,92,90,91,66000,91,1
2008/04/18,91,91,91,91,31000,91,1
2008/04/21,90,92,90,92,113000,92,1
2008/04/22,91,92,90,91,119000,91,1
2008/04/23,90,93,90,92,100000,92,1
2008/04/24,92,92,89,91,111000,91,1
2008/04/25,92,93,91,93,184000,93,1
2008/04/28,94,95,93,95,163000,95,1
2008/04/30,94,96,94,94,135000,94,1
2008/05/01,94,95,93,94,91000,94,1
2008/05/02,95,95,93,94,50000,94,1
2008/05/07,95,96,94,95,168000,95,1
2008/05/08,95,100,95,99,208000,99,1
2008/05/09,99,99,95,96,172000,96,1
2008/05/12,93,94,91,94,150000,94,1
2008/05/13,93,94,93,93,74000,93,1
2008/05/14,94,95,93,95,202000,95,1
2008/05/15,95,97,95,96,231000,96,1
2008/05/16,96,96,94,94,132000,94,1
2008/05/19,95,99,95,97,228000,97,1
2008/05/20,99,101,98,100,170000,100,1
2008/05/21,99,110,96,106,1082000,106,1
2008/05/22,105,113,103,103,644000,103,1
2008/05/23,105,107,104,104,268000,104,1
2008/05/26,103,103,100,100,99000,100,1
2008/05/27,100,101,99,101,81000,101,1
2008/05/28,99,100,95,96,136000,96,1
2008/05/29,96,98,92,98,146000,98,1
2008/05/30,98,100,97,100,64000,100,1
2008/06/02,100,100,99,99,35000,99,1
2008/06/03,99,99,97,98,49000,98,1
2008/06/04,99,104,99,102,498000,102,1
2008/06/05,105,108,101,108,420000,108,1
2008/06/06,109,127,104,107,5956000,107,1
2008/06/09,103,104,101,102,997000,102,1
2008/06/10,104,104,101,101,389000,101,1
2008/06/11,101,110,100,108,1278000,108,1
2008/06/12,114,126,106,106,5675000,106,1
2008/06/13,109,131,109,120,8811000,120,1
2008/06/16,125,135,124,124,3958000,124,1
2008/06/17,122,124,116,118,905000,118,1
2008/06/18,117,123,114,116,552000,116,1
2008/06/19,118,118,112,114,353000,114,1
2008/06/20,115,115,112,114,231000,114,1
2008/06/23,111,116,111,116,282000,116,1
2008/06/24,115,119,113,116,377000,116,1
2008/06/25,115,116,113,114,132000,114,1
2008/06/26,114,114,111,112,254000,112,1
2008/06/27,107,109,106,107,242000,107,1
2008/06/30,108,108,103,103,279000,103,1
2008/07/01,103,105,102,102,175000,102,1
2008/07/02,105,105,101,101,80000,101,1
2008/07/03,100,101,96,98,223000,98,1
2008/07/04,99,102,98,99,114000,99,1
2008/07/07,101,101,96,98,124000,98,1
2008/07/08,100,100,92,92,220000,92,1
2008/07/09,94,95,92,93,191000,93,1
2008/07/10,89,91,89,90,242000,90,1
2008/07/11,92,96,91,93,241000,93,1
2008/07/14,95,115,95,108,3287000,108,1
2008/07/15,108,108,99,101,672000,101,1
2008/07/16,99,99,94,97,253000,97,1
2008/07/17,100,101,96,97,129000,97,1
2008/07/18,98,98,95,96,127000,96,1
2008/07/22,98,98,91,94,142000,94,1
2008/07/23,94,97,94,96,102000,96,1
2008/07/24,97,99,97,99,95000,99,1
2008/07/25,99,99,97,97,62000,97,1
2008/07/28,98,98,96,97,33000,97,1
2008/07/29,97,97,95,96,46000,96,1
2008/07/30,97,103,97,101,208000,101,1
2008/07/31,102,103,98,98,99000,98,1
2008/08/01,97,99,97,97,45000,97,1
2008/08/04,95,96,90,90,230000,90,1
2008/08/05,89,89,85,86,161000,86,1
2008/08/06,89,92,85,92,241000,92,1
2008/08/07,92,92,88,90,46000,90,1
2008/08/08,88,90,88,89,45000,89,1
2008/08/11,90,90,87,89,41000,89,1
2008/08/12,88,89,88,88,14000,88,1
2008/08/13,88,88,85,85,78000,85,1
2008/08/14,83,83,78,80,93000,80,1
2008/08/15,81,81,80,81,105000,81,1
2008/08/18,80,82,80,81,76000,81,1
2008/08/19,80,81,78,79,94000,79,1
2008/08/20,79,81,78,81,36000,81,1
2008/08/21,80,80,78,79,76000,79,1
2008/08/22,80,80,78,79,31000,79,1
2008/08/25,82,82,79,82,163000,82,1
2008/08/26,80,81,79,81,77000,81,1
2008/08/27,81,81,79,79,37000,79,1
2008/08/28,81,81,76,76,156000,76,1
2008/08/29,78,80,77,80,95000,80,1
2008/09/01,80,80,78,78,30000,78,1
2008/09/02,77,77,75,75,73000,75,1
2008/09/03,76,76,71,72,102000,72,1
2008/09/04,70,70,66,67,162000,67,1
2008/09/05,65,67,63,66,173000,66,1
2008/09/08,69,70,68,69,66000,69,1
2008/09/09,70,70,68,69,18000,69,1
2008/09/10,69,71,68,69,67000,69,1
2008/09/11,71,71,69,70,60000,70,1
2008/09/12,71,72,70,72,56000,72,1
2008/09/16,67,77,67,71,123000,71,1
2008/09/17,71,77,71,77,123000,77,1
2008/09/18,75,78,73,76,82000,76,1
2008/09/19,78,79,73,76,115000,76,1
2008/09/22,77,78,75,75,65000,75,1
2008/09/24,75,75,74,75,28000,75,1
2008/09/25,77,78,75,75,31000,75,1
2008/09/26,76,77,74,77,128000,77,1
2008/09/29,78,78,73,73,56000,73,1
2008/09/30,69,72,67,72,136000,72,1
2008/10/01,73,73,70,73,36000,73,1
2008/10/02,72,72,68,69,66000,69,1
2008/10/03,67,69,67,67,51000,67,1
2008/10/06,65,65,56,58,176000,58,1
2008/10/07,50,57,48,57,108000,57,1
2008/10/08,52,54,49,49,187000,49,1
2008/10/09,47,54,47,51,158000,51,1
2008/10/10,47,50,46,49,187000,49,1
2008/10/14,62,62,58,59,105000,59,1
2008/10/15,58,60,55,58,77000,58,1
2008/10/16,51,54,50,53,196000,53,1
2008/10/17,57,57,51,53,127000,53,1
2008/10/20,53,54,52,54,93000,54,1
2008/10/21,56,56,55,56,85000,56,1
2008/10/22,55,57,53,53,86000,53,1
2008/10/23,51,52,50,52,69000,52,1
2008/10/24,52,53,50,51,61000,51,1
2008/10/27,52,52,48,50,109000,50,1
2008/10/28,48,51,47,51,75000,51,1
2008/10/29,54,57,51,51,109000,51,1
2008/10/30,52,57,52,57,114000,57,1
2008/10/31,56,57,55,56,72000,56,1
2008/11/04,57,59,57,59,46000,59,1
2008/11/05,63,64,60,64,60000,64,1
2008/11/06,59,61,59,59,63000,59,1
2008/11/07,56,60,56,57,40000,57,1
2008/11/10,60,62,59,60,22000,60,1
2008/11/11,60,61,59,60,33000,60,1
2008/11/12,59,60,58,59,20000,59,1
2008/11/13,58,59,58,58,31000,58,1
2008/11/14,59,60,57,57,32000,57,1
2008/11/17,55,57,55,57,16000,57,1
2008/11/18,56,57,55,57,12000,57,1
2008/11/19,57,57,56,56,25000,56,1
2008/11/20,54,54,52,52,28000,52,1
2008/11/21,50,54,48,54,109000,54,1
2008/11/25,58,58,53,55,69000,55,1
2008/11/26,55,57,55,55,20000,55,1
2008/11/27,56,58,55,58,37000,58,1
2008/11/28,58,58,54,54,107000,54,1
2008/12/01,56,58,55,55,44000,55,1
2008/12/02,53,54,51,53,49000,53,1
2008/12/03,54,54,52,53,55000,53,1
2008/12/04,54,55,53,54,28000,54,1
2008/12/05,54,55,53,53,35000,53,1
2008/12/08,55,58,53,57,83000,57,1
2008/12/09,57,57,55,56,40000,56,1
2008/12/10,56,56,55,55,27000,55,1
2008/12/11,57,57,54,56,58000,56,1
2008/12/12,56,56,54,55,81000,55,1
2008/12/15,57,57,55,57,52000,57,1
2008/12/16,57,57,55,57,82000,57,1
2008/12/17,58,58,57,58,49000,58,1
2008/12/18,57,57,56,56,24000,56,1
2008/12/19,56,57,54,54,82000,54,1
2008/12/22,54,55,53,55,46000,55,1
2008/12/24,56,70,53,62,1326000,62,1
2008/12/25,65,65,60,60,288000,60,1
2008/12/26,58,60,58,58,91000,58,1
2008/12/29,60,65,60,60,113000,60,1
2008/12/30,60,61,59,61,45000,61,1
2009/01/05,62,64,60,61,54000,61,1
2009/01/06,62,62,60,61,118000,61,1
2009/01/07,62,69,61,67,416000,67,1
2009/01/08,66,66,62,63,228000,63,1
2009/01/09,64,66,63,63,117000,63,1
2009/01/13,61,62,61,61,81000,61,1
2009/01/14,61,62,60,62,28000,62,1
2009/01/15,62,62,60,61,88000,61,1
2009/01/16,61,61,61,61,27000,61,1
2009/01/19,62,62,58,59,138000,59,1
2009/01/20,59,60,58,59,48000,59,1
2009/01/21,56,58,56,57,70000,57,1
2009/01/22,58,58,55,57,62000,57,1
2009/01/23,56,56,52,53,118000,53,1
2009/01/26,55,55,52,52,28000,52,1
2009/01/27,53,54,53,54,28000,54,1
2009/01/28,55,56,53,55,58000,55,1
2009/01/29,56,57,54,57,62000,57,1
2009/01/30,55,55,54,54,41000,54,1
2009/02/02,53,54,52,53,53000,53,1
2009/02/03,52,53,52,52,16000,52,1
2009/02/04,52,53,51,52,30000,52,1
2009/02/05,52,55,52,54,36000,54,1
2009/02/06,53,54,53,53,17000,53,1
2009/02/09,53,53,51,51,27000,51,1
2009/02/10,52,52,52,52,21000,52,1
2009/02/12,50,50,47,49,44000,49,1
2009/02/13,50,52,48,52,29000,52,1
2009/02/16,53,53,49,51,43000,51,1
2009/02/17,50,51,49,49,56000,49,1
2009/02/18,47,49,47,49,62000,49,1
2009/02/19,48,49,48,48,31000,48,1
2009/02/20,48,50,48,48,27000,48,1
2009/02/23,50,50,48,48,27000,48,1
2009/02/24,49,49,44,46,40000,46,1
2009/02/25,49,49,46,48,88000,48,1
2009/02/26,48,49,46,48,45000,48,1
2009/02/27,48,48,45,47,107000,47,1
2009/03/02,45,46,43,45,61000,45,1
2009/03/03,43,45,43,44,22000,44,1
2009/03/04,44,44,40,42,100000,42,1
2009/03/05,42,43,42,43,112000,43,1
2009/03/06,41,41,40,41,70000,41,1
2009/03/09,50,55,50,51,703000,51,1
2009/03/10,50,50,45,46,131000,46,1
2009/03/11,46,46,45,45,60000,45,1
2009/03/12,45,46,43,44,48000,44,1
2009/03/13,43,45,43,44,86000,44,1
2009/03/16,46,47,45,47,35000,47,1
2009/03/17,47,49,47,48,53000,48,1
2009/03/18,47,49,47,47,37000,47,1
2009/03/19,49,49,48,48,15000,48,1
2009/03/23,50,50,48,49,34000,49,1
2009/03/24,50,52,49,52,106000,52,1
2009/03/25,53,53,50,52,53000,52,1
2009/03/26,53,54,52,54,36000,54,1
2009/03/27,54,56,54,54,72000,54,1
2009/03/30,54,57,53,54,39000,54,1
2009/03/31,51,53,51,51,68000,51,1
2009/04/01,51,51,51,51,81000,51,1
2009/04/02,52,54,52,54,51000,54,1
2009/04/03,56,56,53,54,24000,54,1
2009/04/06,53,54,53,54,43000,54,1
2009/04/07,54,61,54,60,458000,60,1
2009/04/08,59,59,55,55,165000,55,1
2009/04/09,57,58,57,57,73000,57,1
2009/04/10,58,59,57,58,42000,58,1
2009/04/13,59,65,59,63,235000,63,1
2009/04/14,65,65,60,62,153000,62,1
2009/04/15,63,65,61,62,115000,62,1
2009/04/16,62,64,62,62,86000,62,1
2009/04/17,62,62,57,58,317000,58,1
2009/04/20,59,60,58,58,88000,58,1
2009/04/21,57,57,56,57,67000,57,1
2009/04/22,57,62,56,60,440000,60,1
2009/04/23,62,62,58,58,88000,58,1
2009/04/24,59,60,59,59,29000,59,1
2009/04/27,66,66,62,62,197000,62,1
2009/04/28,65,65,60,60,89000,60,1
2009/04/30,65,90,65,90,3299000,90,1
2009/05/01,120,120,85,94,5743000,94,1
2009/05/07,79,94,76,84,2814000,84,1
2009/05/08,86,109,86,96,6132000,96,1
2009/05/11,105,105,96,100,1391000,100,1
2009/05/12,96,102,96,99,549000,99,1
2009/05/13,96,97,94,95,323000,95,1
2009/05/14,92,92,86,88,392000,88,1
2009/05/15,88,88,83,84,248000,84,1
2009/05/18,109,114,108,114,2368000,114,1
2009/05/19,104,108,94,96,3343000,96,1
2009/05/20,97,105,94,100,1954000,100,1
2009/05/21,105,115,103,105,6289000,105,1
2009/05/22,107,111,99,102,1545000,102,1
2009/05/25,96,97,90,92,1175000,92,1
2009/05/26,90,91,87,90,641000,90,1
2009/05/27,89,89,86,86,439000,86,1
2009/05/28,86,90,85,88,453000,88,1
2009/05/29,86,89,86,86,295000,86,1
2009/06/01,86,87,82,82,619000,82,1
2009/06/02,85,85,83,83,259000,83,1
2009/06/03,83,85,82,85,286000,85,1
2009/06/04,83,85,82,82,178000,82,1
2009/06/05,83,83,81,81,132000,81,1
2009/06/08,83,83,78,79,398000,79,1
2009/06/09,80,84,80,81,286000,81,1
2009/06/10,85,103,85,94,4684000,94,1
2009/06/11,95,95,90,92,815000,92,1
2009/06/12,97,98,93,93,1161000,93,1
2009/06/15,94,94,90,91,265000,91,1
2009/06/16,91,91,86,86,330000,86,1
2009/06/17,86,88,86,87,142000,87,1
2009/06/18,88,88,84,85,321000,85,1
2009/06/19,86,87,82,83,216000,83,1
2009/06/22,85,85,83,85,95000,85,1
2009/06/23,83,83,81,82,135000,82,1
2009/06/24,82,83,81,83,103000,83,1
2009/06/25,86,88,83,85,237000,85,1
2009/06/26,88,88,85,86,143000,86,1
2009/06/29,85,86,84,84,122000,84,1
2009/06/30,84,86,83,84,126000,84,1
2009/07/01,85,85,84,85,64000,85,1
2009/07/02,86,86,84,84,79000,84,1
2009/07/03,83,92,83,91,1018000,91,1
2009/07/06,89,93,86,90,602000,90,1
2009/07/07,95,99,86,88,2419000,88,1
2009/07/08,87,87,81,84,315000,84,1
2009/07/09,83,85,82,82,143000,82,1
2009/07/10,84,88,83,88,689000,88,1
2009/07/13,86,86,76,80,491000,80,1
2009/07/14,84,84,80,81,176000,81,1
2009/07/15,83,83,80,80,73000,80,1
2009/07/16,82,83,80,80,321000,80,1
2009/07/17,80,81,80,80,49000,80,1
2009/07/21,83,84,81,83,135000,83,1
2009/07/22,86,90,85,87,854000,87,1
2009/07/23,89,89,86,86,242000,86,1
2009/07/24,87,87,83,85,259000,85,1
2009/07/27,86,86,84,84,99000,84,1
2009/07/28,84,90,84,89,680000,89,1
2009/07/29,89,90,86,88,306000,88,1
2009/07/30,87,88,86,87,175000,87,1
2009/07/31,88,90,86,89,612000,89,1
2009/08/03,93,96,91,92,1107000,92,1
2009/08/04,93,93,92,93,311000,93,1
