2007/11/29,920.0,925.0,915.0,925.0,29000,925,0.2
2007/11/30,920.0,925.0,910.0,925.0,29000,925,0.2
2007/12/03,940.0,940.0,915.0,915.0,23000,915,0.2
2007/12/04,915.0,925.0,905.0,910.0,14000,910,0.2
2007/12/05,910.0,925.0,910.0,925.0,11000,925,0.2
2007/12/06,930.0,930.0,915.0,920.0,19000,920,0.2
2007/12/07,915.0,930.0,915.0,925.0,14000,925,0.2
2007/12/10,925.0,935.0,920.0,925.0,31000,925,0.2
2007/12/11,925.0,940.0,920.0,930.0,37000,930,0.2
2007/12/12,920.0,925.0,920.0,925.0,25000,925,0.2
2007/12/13,920.0,925.0,915.0,915.0,26000,915,0.2
2007/12/14,915.0,925.0,915.0,920.0,37000,920,0.2
2007/12/17,925.0,925.0,915.0,915.0,30000,915,0.2
2007/12/18,915.0,920.0,910.0,920.0,24000,920,0.2
2007/12/19,910.0,915.0,900.0,905.0,42000,905,0.2
2007/12/20,900.0,900.0,890.0,890.0,53000,890,0.2
2007/12/21,880.0,895.0,880.0,895.0,32000,895,0.2
2007/12/25,915.0,915.0,900.0,900.0,42000,900,0.2
2007/12/26,885.0,900.0,885.0,900.0,18000,900,0.2
2007/12/27,900.0,900.0,890.0,900.0,14000,900,0.2
2007/12/28,900.0,900.0,890.0,890.0,11000,890,0.2
2008/01/04,850.0,865.0,845.0,850.0,30000,850,0.2
2008/01/07,850.0,850.0,835.0,835.0,28000,835,0.2
2008/01/08,835.0,850.0,835.0,845.0,15000,845,0.2
2008/01/09,825.0,835.0,825.0,835.0,38000,835,0.2
2008/01/10,845.0,845.0,830.0,830.0,14000,830,0.2
2008/01/11,835.0,835.0,825.0,830.0,9000,830,0.2
2008/01/15,840.0,840.0,810.0,810.0,30000,810,0.2
2008/01/16,790.0,790.0,750.0,770.0,36000,770,0.2
2008/01/17,770.0,770.0,750.0,770.0,32000,770,0.2
2008/01/18,760.0,770.0,760.0,765.0,36000,765,0.2
2008/01/21,740.0,765.0,740.0,755.0,16000,755,0.2
2008/01/22,735.0,740.0,725.0,730.0,29000,730,0.2
2008/01/23,730.0,760.0,730.0,740.0,18000,740,0.2
2008/01/24,760.0,760.0,735.0,740.0,15000,740,0.2
2008/01/25,765.0,775.0,765.0,775.0,26000,775,0.2
2008/01/28,770.0,775.0,770.0,775.0,4000,775,0.2
2008/01/29,780.0,790.0,775.0,790.0,13000,790,0.2
2008/01/30,795.0,805.0,790.0,800.0,24000,800,0.2
2008/01/31,790.0,810.0,790.0,810.0,12000,810,0.2
2008/02/01,810.0,820.0,805.0,820.0,12000,820,0.2
2008/02/04,825.0,830.0,825.0,825.0,11000,825,0.2
2008/02/05,820.0,825.0,820.0,820.0,14000,820,0.2
2008/02/06,795.0,795.0,785.0,785.0,9000,785,0.2
2008/02/07,785.0,790.0,785.0,785.0,16000,785,0.2
2008/02/08,785.0,800.0,780.0,785.0,9000,785,0.2
2008/02/12,780.0,780.0,775.0,775.0,9000,775,0.2
2008/02/13,775.0,790.0,775.0,790.0,16000,790,0.2
2008/02/14,785.0,805.0,775.0,805.0,24000,805,0.2
2008/02/15,815.0,815.0,800.0,800.0,20000,800,0.2
2008/02/18,800.0,805.0,800.0,800.0,19000,800,0.2
2008/02/19,805.0,810.0,805.0,810.0,9000,810,0.2
2008/02/20,805.0,805.0,795.0,800.0,9000,800,0.2
2008/02/21,800.0,800.0,790.0,790.0,24000,790,0.2
2008/02/22,800.0,805.0,795.0,805.0,19000,805,0.2
2008/02/25,810.0,815.0,810.0,815.0,67000,815,0.2
2008/02/26,805.0,805.0,760.0,775.0,36000,775,0.2
2008/02/27,775.0,790.0,775.0,790.0,14000,790,0.2
2008/02/28,780.0,795.0,775.0,795.0,12000,795,0.2
2008/02/29,785.0,800.0,780.0,785.0,14000,785,0.2
2008/03/03,785.0,785.0,770.0,770.0,17000,770,0.2
2008/03/04,770.0,770.0,755.0,755.0,16000,755,0.2
2008/03/05,755.0,765.0,755.0,760.0,3000,760,0.2
2008/03/06,760.0,775.0,760.0,765.0,10000,765,0.2
2008/03/07,765.0,765.0,750.0,750.0,2000,750,0.2
2008/03/10,750.0,750.0,750.0,750.0,10000,750,0.2
2008/03/11,745.0,745.0,730.0,735.0,8000,735,0.2
2008/03/12,745.0,745.0,735.0,735.0,9000,735,0.2
2008/03/13,740.0,740.0,725.0,725.0,22000,725,0.2
2008/03/14,725.0,725.0,715.0,725.0,37000,725,0.2
2008/03/17,750.0,750.0,700.0,725.0,15000,725,0.2
2008/03/18,725.0,725.0,705.0,725.0,6000,725,0.2
2008/03/19,710.0,715.0,710.0,715.0,5000,715,0.2
2008/03/21,710.0,725.0,710.0,725.0,13000,725,0.2
2008/03/24,710.0,730.0,710.0,720.0,37000,720,0.2
2008/03/25,740.0,740.0,725.0,735.0,22000,735,0.2
2008/03/26,735.0,735.0,730.0,735.0,6000,735,0.2
2008/03/27,730.0,735.0,725.0,725.0,4000,725,0.2
2008/03/28,730.0,735.0,725.0,725.0,9000,725,0.2
2008/03/31,730.0,740.0,730.0,730.0,5000,730,0.2
2008/04/01,745.0,745.0,730.0,745.0,13000,745,0.2
2008/04/02,750.0,765.0,745.0,755.0,13000,755,0.2
2008/04/03,755.0,755.0,735.0,755.0,10000,755,0.2
2008/04/04,755.0,755.0,755.0,755.0,2000,755,0.2
2008/04/07,755.0,755.0,735.0,755.0,11000,755,0.2
2008/04/08,755.0,755.0,755.0,755.0,1000,755,0.2
2008/04/09,740.0,740.0,730.0,740.0,15000,740,0.2
2008/04/10,735.0,740.0,730.0,730.0,11000,730,0.2
2008/04/11,740.0,750.0,735.0,750.0,9000,750,0.2
2008/04/14,750.0,750.0,730.0,750.0,16000,750,0.2
2008/04/15,770.0,770.0,750.0,760.0,20000,760,0.2
2008/04/16,765.0,780.0,765.0,765.0,23000,765,0.2
2008/04/17,760.0,765.0,760.0,765.0,11000,765,0.2
2008/04/18,780.0,830.0,780.0,800.0,98000,800,0.2
2008/04/21,810.0,825.0,800.0,805.0,18000,805,0.2
2008/04/22,820.0,820.0,790.0,795.0,11000,795,0.2
2008/04/23,785.0,800.0,785.0,795.0,8000,795,0.2
2008/04/24,790.0,790.0,785.0,785.0,3000,785,0.2
2008/04/25,800.0,800.0,790.0,790.0,11000,790,0.2
2008/04/28,790.0,800.0,780.0,790.0,27000,790,0.2
2008/04/30,790.0,795.0,775.0,775.0,10000,775,0.2
2008/05/01,780.0,780.0,780.0,780.0,3000,780,0.2
2008/05/02,780.0,785.0,775.0,785.0,9000,785,0.2
2008/05/07,785.0,785.0,770.0,770.0,20000,770,0.2
2008/05/08,770.0,800.0,770.0,800.0,40000,800,0.2
2008/05/09,810.0,810.0,780.0,785.0,15000,785,0.2
2008/05/12,785.0,790.0,780.0,790.0,16000,790,0.2
2008/05/13,785.0,790.0,780.0,790.0,24000,790,0.2
2008/05/14,790.0,810.0,790.0,810.0,22000,810,0.2
2008/05/15,825.0,845.0,815.0,830.0,41000,830,0.2
2008/05/16,825.0,835.0,825.0,830.0,18000,830,0.2
2008/05/19,830.0,830.0,820.0,825.0,19000,825,0.2
2008/05/20,830.0,865.0,830.0,850.0,36000,850,0.2
2008/05/21,850.0,905.0,850.0,895.0,42000,895,0.2
2008/05/22,895.0,945.0,895.0,935.0,67000,935,0.2
2008/05/23,950.0,1000.0,940.0,990.0,97000,990,0.2
2008/05/26,980.0,995.0,960.0,960.0,78000,960,0.2
2008/05/27,935.0,985.0,930.0,935.0,53000,935,0.2
2008/05/28,910.0,915.0,895.0,900.0,37000,900,0.2
2008/05/29,920.0,955.0,895.0,955.0,40000,955,0.2
2008/05/30,940.0,955.0,915.0,915.0,30000,915,0.2
2008/06/02,915.0,950.0,915.0,950.0,14000,950,0.2
2008/06/03,920.0,940.0,920.0,930.0,8000,930,0.2
2008/06/04,920.0,940.0,920.0,935.0,11000,935,0.2
2008/06/05,945.0,945.0,930.0,930.0,10000,930,0.2
2008/06/06,940.0,945.0,930.0,945.0,12000,945,0.2
2008/06/09,900.0,915.0,900.0,915.0,20000,915,0.2
2008/06/10,910.0,915.0,900.0,905.0,18000,905,0.2
2008/06/11,905.0,940.0,900.0,910.0,17000,910,0.2
2008/06/12,925.0,930.0,905.0,925.0,28000,925,0.2
2008/06/13,930.0,935.0,915.0,915.0,20000,915,0.2
2008/06/16,945.0,945.0,925.0,930.0,17000,930,0.2
2008/06/17,930.0,940.0,925.0,935.0,20000,935,0.2
2008/06/18,935.0,945.0,930.0,935.0,47000,935,0.2
2008/06/19,920.0,930.0,920.0,925.0,14000,925,0.2
2008/06/20,925.0,925.0,915.0,925.0,9000,925,0.2
2008/06/23,900.0,900.0,900.0,900.0,11000,900,0.2
2008/06/24,920.0,925.0,905.0,905.0,3000,905,0.2
2008/06/25,930.0,930.0,900.0,910.0,24000,910,0.2
2008/06/26,900.0,910.0,900.0,910.0,25000,910,0.2
2008/06/27,900.0,905.0,895.0,905.0,18000,905,0.2
2008/06/30,895.0,910.0,895.0,895.0,10000,895,0.2
2008/07/01,895.0,905.0,890.0,905.0,6000,905,0.2
2008/07/02,890.0,900.0,875.0,875.0,26000,875,0.2
2008/07/03,860.0,860.0,840.0,850.0,28000,850,0.2
2008/07/04,860.0,860.0,835.0,855.0,9000,855,0.2
2008/07/07,845.0,860.0,845.0,850.0,11000,850,0.2
2008/07/08,860.0,860.0,845.0,855.0,10000,855,0.2
2008/07/09,850.0,850.0,845.0,845.0,9000,845,0.2
2008/07/10,840.0,840.0,835.0,835.0,11000,835,0.2
2008/07/11,840.0,840.0,835.0,835.0,10000,835,0.2
2008/07/14,830.0,840.0,830.0,840.0,9000,840,0.2
2008/07/15,850.0,850.0,835.0,845.0,16000,845,0.2
2008/07/16,830.0,830.0,825.0,825.0,16000,825,0.2
2008/07/17,820.0,835.0,820.0,825.0,10000,825,0.2
2008/07/18,835.0,835.0,820.0,820.0,5000,820,0.2
2008/07/22,830.0,835.0,805.0,825.0,17000,825,0.2
2008/07/23,820.0,835.0,820.0,825.0,13000,825,0.2
2008/07/24,830.0,845.0,830.0,845.0,12000,845,0.2
2008/07/25,850.0,860.0,845.0,855.0,32000,855,0.2
2008/07/28,865.0,895.0,865.0,875.0,18000,875,0.2
2008/07/29,860.0,865.0,855.0,855.0,13000,855,0.2
2008/07/30,875.0,875.0,865.0,870.0,6000,870,0.2
2008/07/31,870.0,880.0,860.0,875.0,9000,875,0.2
2008/08/01,875.0,880.0,875.0,880.0,7000,880,0.2
2008/08/04,865.0,870.0,865.0,865.0,5000,865,0.2
2008/08/05,860.0,865.0,840.0,865.0,29000,865,0.2
2008/08/06,840.0,870.0,840.0,865.0,27000,865,0.2
2008/08/07,865.0,865.0,855.0,855.0,4000,855,0.2
2008/08/08,850.0,855.0,850.0,850.0,7000,850,0.2
2008/08/11,855.0,860.0,855.0,855.0,9000,855,0.2
2008/08/12,850.0,865.0,845.0,860.0,12000,860,0.2
2008/08/13,845.0,845.0,840.0,845.0,10000,845,0.2
2008/08/14,840.0,850.0,840.0,850.0,9000,850,0.2
2008/08/15,875.0,875.0,845.0,850.0,17000,850,0.2
2008/08/18,835.0,850.0,835.0,845.0,15000,845,0.2
2008/08/19,850.0,850.0,825.0,840.0,18000,840,0.2
2008/08/20,825.0,830.0,815.0,830.0,24000,830,0.2
2008/08/21,840.0,840.0,825.0,835.0,18000,835,0.2
