2016/06/14,924.0,933.0,902.0,913.5,38600,913.5,2.0
2016/06/15,914.0,926.0,909.5,920.0,8100,920,2.0
2016/06/16,922.0,923.0,888.0,894.5,25000,894.5,2.0
2016/06/17,907.0,907.0,897.5,898.0,8200,898,2.0
2016/06/20,895.0,912.5,894.5,900.0,12800,900,2.0
2016/06/21,900.5,905.0,891.0,901.5,5000,901.5,2.0
2016/06/22,897.5,901.5,886.5,897.5,15800,897.5,2.0
2016/06/23,891.0,905.0,891.0,905.0,6800,905,2.0
2016/06/24,910.0,912.5,858.0,871.0,34800,871,2.0
2016/06/27,870.0,895.0,870.0,882.0,21500,882,2.0
2016/06/28,878.0,892.0,878.0,891.5,3500,891.5,2.0
2016/06/29,898.5,905.0,894.5,902.0,6900,902,2.0
2016/06/30,911.5,911.5,891.5,895.0,7600,895,2.0
2016/07/01,905.0,905.0,895.5,900.0,5000,900,2.0
2016/07/04,907.5,923.5,902.5,919.0,9700,919,2.0
2016/07/05,919.0,919.0,900.5,903.0,8300,903,2.0
2016/07/06,901.0,909.5,897.5,909.5,7100,909.5,2.0
2016/07/07,909.5,918.5,909.5,913.0,5600,913,2.0
2016/07/08,918.5,923.5,915.0,920.0,9800,920,2.0
2016/07/11,923.0,929.5,916.5,926.5,7400,926.5,2.0
2016/07/12,926.5,935.0,926.5,935.0,8500,935,2.0
2016/07/13,947.5,951.0,935.0,951.0,16100,951,2.0
2016/07/14,951.0,955.0,947.5,955.0,8500,955,2.0
2016/07/15,957.0,970.0,955.0,964.5,17300,964.5,2.0
2016/07/19,1000.5,1024.5,990.0,1019.0,84100,1019,2.0
2016/07/20,1019.0,1022.5,1007.5,1014.5,18600,1014.5,2.0
2016/07/21,1018.0,1019.0,987.5,1006.0,31800,1006,2.0
2016/07/22,997.0,1020.0,993.5,1020.0,13600,1020,2.0
2016/07/25,1020.0,1022.5,1012.5,1014.0,12600,1014,2.0
2016/07/26,1024.5,1035.0,1014.0,1034.5,18500,1034.5,2.0
2016/07/27,1035.5,1070.0,1035.5,1070.0,41800,1070,2.0
2016/07/28,1074.5,1098.5,1036.0,1044.0,41700,1044,2.0
2016/07/29,1051.0,1080.0,1039.0,1080.0,23400,1080,2.0
2016/08/01,1088.5,1090.0,1068.5,1078.5,19800,1078.5,2.0
2016/08/02,1075.5,1082.5,1074.5,1081.0,12800,1081,2.0
2016/08/03,1078.0,1084.5,1069.5,1082.5,12200,1082.5,2.0
2016/08/04,1081.0,1083.5,1055.5,1070.5,17800,1070.5,2.0
2016/08/05,1054.0,1055.0,1045.5,1049.0,15300,1049,2.0
2016/08/08,1070.5,1084.0,1070.5,1082.5,42900,1082.5,2.0
2016/08/09,1082.0,1082.0,1072.5,1079.0,16900,1079,2.0
2016/08/10,1080.0,1084.5,1075.5,1084.5,27300,1084.5,2.0
2016/08/12,1066.0,1083.0,1066.0,1071.0,3000,1071,2.0
2016/08/15,1069.5,1073.5,1055.0,1071.0,8500,1071,2.0
2016/08/16,1071.0,1098.5,1066.0,1097.5,23400,1097.5,2.0
2016/08/17,1097.5,1117.0,1092.5,1117.0,25800,1117,2.0
2016/08/18,1116.5,1117.0,1095.0,1109.5,14700,1109.5,2.0
2016/08/19,1095.0,1104.0,1090.0,1091.0,8400,1091,2.0
2016/08/22,1085.0,1089.5,1073.5,1089.5,6300,1089.5,2.0
2016/08/23,1085.0,1088.0,1069.0,1073.0,4700,1073,2.0
2016/08/24,1071.0,1079.0,1069.5,1078.5,9500,1078.5,2.0
2016/08/25,1056.5,1082.0,1056.5,1079.5,15400,1079.5,2.0
2016/08/26,1071.5,1082.0,1069.0,1071.0,32000,1071,2.0
2016/08/29,1027.5,1056.0,1027.5,1052.5,10800,1052.5,2.0
2016/08/30,1055.0,1062.5,1050.0,1062.5,5000,1062.5,2.0
2016/08/31,1062.5,1062.5,1037.0,1044.0,13100,1044,2.0
2016/09/01,1039.5,1040.0,1010.0,1016.0,14400,1016,2.0
2016/09/02,1034.0,1044.0,1013.0,1044.0,17600,1044,2.0
2016/09/05,1044.0,1050.0,1024.5,1050.0,5400,1050,2.0
2016/09/06,1033.0,1049.5,1030.5,1047.5,4100,1047.5,2.0
2016/09/07,1055.0,1082.0,1055.0,1079.5,18300,1079.5,2.0
2016/09/08,1062.5,1084.0,1062.5,1078.0,5900,1078,2.0
2016/09/09,1065.5,1080.0,1065.5,1078.5,2200,1078.5,2.0
2016/09/12,1077.0,1082.5,1055.0,1079.5,4800,1079.5,2.0
2016/09/13,1091.0,1112.5,1075.0,1112.5,15600,1112.5,2.0
2016/09/14,1107.5,1107.5,1097.5,1097.5,5800,1097.5,2.0
2016/09/15,1066.5,1085.0,1066.5,1077.5,4700,1077.5,2.0
2016/09/16,1086.0,1087.0,1067.5,1084.0,2300,1084,2.0
2016/09/20,1080.0,1110.0,1080.0,1100.0,10100,1100,2.0
2016/09/21,1114.0,1114.0,1100.0,1103.0,2900,1103,2.0
2016/09/23,1114.5,1114.5,1096.5,1100.0,3400,1100,2.0
2016/09/26,1108.0,1109.5,1100.0,1109.0,2700,1109,2.0
2016/09/27,1128.5,1133.5,1115.0,1133.5,7100,1133.5,2.0
2016/09/28,1133.0,1135.0,1127.0,1128.5,6700,1128.5,2.0
2016/09/29,1128.5,1128.5,1110.0,1112.5,5500,1112.5,2.0
2016/09/30,1100.0,1102.0,1075.0,1102.0,8700,1102,2.0
2016/10/03,1102.0,1109.0,1101.0,1104.0,2000,1104,2.0
2016/10/04,1100.5,1108.0,1100.0,1103.0,4000,1103,2.0
2016/10/05,1110.0,1110.0,1100.0,1100.0,3300,1100,2.0
2016/10/06,1100.0,1109.5,1100.0,1109.5,2200,1109.5,2.0
2016/10/07,1114.0,1114.0,1106.0,1107.5,2200,1107.5,2.0
2016/10/11,1107.5,1119.0,1107.5,1119.0,3800,1119,2.0
2016/10/12,1120.5,1121.0,1108.0,1108.0,4300,1108,2.0
2016/10/13,1118.0,1128.0,1117.5,1128.0,4000,1128,2.0
2016/10/14,1128.0,1128.0,1115.5,1127.5,10800,1127.5,2.0
2016/10/17,1121.0,1121.0,1102.5,1103.0,10000,1103,2.0
2016/10/18,1108.5,1109.5,1100.0,1101.0,4500,1101,2.0
2016/10/19,1101.0,1104.5,1100.0,1101.0,4100,1101,2.0
2016/10/20,1100.5,1110.0,1100.0,1110.0,4000,1110,2.0
2016/10/21,1120.0,1150.0,1116.5,1150.0,31100,1150,2.0
2016/10/24,1162.0,1198.0,1162.0,1198.0,17300,1198,2.0
2016/10/25,1165.0,1185.5,1160.0,1185.5,51300,1185.5,2.0
2016/10/26,1189.0,1262.5,1187.5,1260.0,50800,1260,2.0
2016/10/27,1260.0,1324.5,1260.0,1300.0,81700,1300,2.0
2016/10/28,1300.0,1343.5,1300.0,1334.5,77500,1334.5,2.0
2016/10/31,1300.0,1316.5,1264.5,1266.0,72000,1266,2.0
2016/11/01,1266.0,1337.5,1265.0,1313.0,208100,1313,2.0
2016/11/02,1299.5,1325.0,1277.5,1297.5,55700,1297.5,2.0
2016/11/04,1294.0,1294.0,1241.0,1290.0,41000,1290,2.0
2016/11/07,1293.5,1323.0,1293.5,1301.5,25300,1301.5,2.0
2016/11/08,1301.5,1318.5,1271.0,1271.0,25800,1271,2.0
2016/11/09,1262.0,1274.0,1200.0,1242.0,33800,1242,2.0
2016/11/10,1292.0,1292.0,1259.5,1265.5,17100,1265.5,2.0
2016/11/11,1303.0,1309.0,1267.5,1285.5,17200,1285.5,2.0
2016/11/14,1290.0,1314.5,1290.0,1311.5,18900,1311.5,2.0
2016/11/15,1309.0,1312.5,1302.5,1310.0,5300,1310,2.0
2016/11/16,1310.0,1325.0,1300.5,1325.0,16300,1325,2.0
2016/11/17,1314.0,1322.5,1312.0,1314.5,4200,1314.5,2.0
2016/11/18,1315.0,1323.5,1314.0,1320.0,8800,1320,2.0
2016/11/21,1323.5,1393.5,1323.5,1393.5,50100,1393.5,2.0
2016/11/22,1371.0,1444.0,1370.0,1444.0,41200,1444,2.0
2016/11/24,1450.0,1485.0,1386.5,1430.5,51300,1430.5,2.0
2016/11/25,1430.0,1455.0,1378.0,1399.5,23800,1399.5,2.0
2016/11/28,1386.5,1394.5,1361.0,1377.0,9500,1377,2.0
2016/11/29,1384.0,1420.0,1383.5,1402.5,13300,1402.5,2.0
2016/11/30,1403.0,1407.0,1380.5,1382.0,12500,1382,2.0
2016/12/01,1396.0,1440.5,1389.0,1437.0,20900,1437,2.0
2016/12/02,1417.0,1444.0,1409.5,1410.5,10100,1410.5,2.0
2016/12/05,1410.5,1435.5,1410.5,1429.5,9700,1429.5,2.0
2016/12/06,1437.0,1440.0,1423.5,1424.0,6600,1424,2.0
2016/12/07,1430.0,1464.5,1424.5,1462.5,14400,1462.5,2.0
2016/12/08,1473.5,1550.0,1473.5,1500.0,32400,1500,2.0
2016/12/09,1471.5,1483.5,1425.0,1443.5,33700,1443.5,2.0
2016/12/12,1475.0,1481.5,1443.5,1450.0,16200,1450,2.0
2016/12/13,1443.0,1443.0,1415.5,1429.5,11800,1429.5,2.0
2016/12/14,1429.5,1433.5,1417.5,1425.5,6700,1425.5,2.0
2016/12/15,1432.0,1432.0,1405.0,1417.5,17500,1417.5,2.0
2016/12/16,1417.5,1417.5,1406.5,1409.5,9500,1409.5,2.0
2016/12/19,1420.0,1435.0,1412.0,1429.0,10300,1429,2.0
2016/12/20,1430.0,1437.5,1423.5,1435.0,16300,1435,2.0
2016/12/21,1439.5,1475.5,1437.5,1448.0,18100,1448,2.0
2016/12/22,1450.0,1461.0,1433.5,1452.5,12400,1452.5,2.0
2016/12/26,1465.0,1465.0,1450.0,1455.0,6200,1455,2.0
2016/12/27,1456.0,1489.0,1456.0,1482.5,20500,1482.5,2.0
2016/12/28,1477.0,1488.0,1425.0,1469.5,12900,1469.5,2.0
2016/12/29,1470.0,1489.0,1465.0,1467.5,15900,1467.5,2.0
2016/12/30,1468.0,1490.0,1468.0,1481.0,6300,1481,2.0
2017/01/04,1495.0,1525.0,1495.0,1498.5,11400,1498.5,2.0
2017/01/05,1502.5,1502.5,1486.0,1499.5,15700,1499.5,2.0
2017/01/06,1499.5,1520.0,1490.0,1507.5,25400,1507.5,2.0
2017/01/10,1520.0,1580.0,1520.0,1580.0,33900,1580,2.0
2017/01/11,1597.5,1600.0,1575.0,1590.0,34800,1590,2.0
2017/01/12,1597.5,1645.0,1590.0,1630.0,38200,1630,2.0
2017/01/13,1602.5,1655.0,1602.5,1640.0,49200,1640,2.0
2017/01/16,1660.0,1705.0,1652.5,1702.5,45300,1702.5,2.0
2017/01/17,1652.5,1652.5,1505.0,1555.0,109500,1555,2.0
2017/01/18,1575.0,1597.5,1562.5,1590.0,21100,1590,2.0
2017/01/19,1610.0,1612.5,1552.5,1560.0,21000,1560,2.0
2017/01/20,1560.0,1560.0,1525.0,1545.0,17700,1545,2.0
2017/01/23,1560.0,1570.0,1542.5,1542.5,11100,1542.5,2.0
2017/01/24,1537.5,1560.0,1535.0,1550.0,14400,1550,2.0
2017/01/25,1595.0,1625.0,1567.5,1617.5,44900,1617.5,2.0
2017/01/26,1630.0,1650.0,1622.5,1632.5,25900,1632.5,2.0
2017/01/27,1625.0,1647.5,1610.0,1620.0,9300,1620,2.0
2017/01/30,1610.0,1655.0,1582.5,1650.0,24300,1650,2.0
2017/01/31,1650.0,1677.5,1650.0,1665.0,18800,1665,2.0
2017/02/01,1655.0,1680.0,1647.5,1675.0,19900,1675,2.0
2017/02/02,1695.0,1735.0,1667.5,1682.5,37200,1682.5,2.0
2017/02/03,1675.0,1690.0,1637.5,1647.5,20500,1647.5,2.0
2017/02/06,1640.0,1675.0,1637.5,1655.0,7500,1655,2.0
2017/02/07,1650.0,1660.0,1645.0,1650.0,6400,1650,2.0
2017/02/08,1650.0,1672.5,1645.0,1665.0,8600,1665,2.0
2017/02/09,1665.0,1672.5,1647.5,1650.0,7400,1650,2.0
2017/02/10,1655.0,1660.0,1630.0,1647.5,13900,1647.5,2.0
2017/02/13,1647.5,1650.0,1630.0,1632.5,17200,1632.5,2.0
2017/02/14,1640.0,1647.5,1635.0,1637.5,5200,1637.5,2.0
2017/02/15,1637.5,1657.5,1635.0,1640.0,7100,1640,2.0
2017/02/16,1640.0,1650.0,1620.0,1625.0,16600,1625,2.0
2017/02/17,1605.0,1620.0,1542.5,1600.0,25400,1600,2.0
2017/02/20,1597.5,1600.0,1575.0,1587.5,15200,1587.5,2.0
2017/02/21,1590.0,1590.0,1545.0,1562.5,25100,1562.5,2.0
2017/02/22,1562.5,1580.0,1555.0,1567.5,17200,1567.5,2.0
2017/02/23,1590.0,1615.0,1570.0,1590.0,62400,1590,2.0
2017/02/24,1615.0,1660.0,1597.5,1625.0,54200,1625,2.0
2017/02/27,1607.5,1625.0,1587.5,1592.5,28200,1592.5,2.0
2017/02/28,1610.0,1650.0,1605.0,1630.0,24000,1630,2.0
2017/03/01,1630.0,1630.0,1607.5,1625.0,7400,1625,2.0
2017/03/02,1632.5,1642.5,1625.0,1637.5,7500,1637.5,2.0
2017/03/03,1637.5,1637.5,1622.5,1625.0,8300,1625,2.0
2017/03/06,1622.5,1622.5,1585.0,1585.0,18700,1585,2.0
2017/03/07,1575.0,1575.0,1540.0,1550.0,32400,1550,2.0
2017/03/08,1545.0,1560.0,1532.5,1540.0,20900,1540,2.0
2017/03/09,1535.0,1535.0,1499.0,1512.5,38400,1512.5,2.0
2017/03/10,1505.0,1517.5,1496.0,1510.0,16800,1510,2.0
2017/03/13,1500.0,1507.5,1500.0,1500.0,9800,1500,2.0
2017/03/14,1505.0,1515.0,1500.0,1507.5,9200,1507.5,2.0
2017/03/15,1505.0,1512.5,1494.5,1499.5,11600,1499.5,2.0
2017/03/16,1512.5,1512.5,1494.5,1502.5,10300,1502.5,2.0
2017/03/17,1502.5,1507.5,1490.5,1500.0,17800,1500,2.0
2017/03/21,1494.0,1500.0,1494.0,1495.5,17500,1495.5,2.0
2017/03/22,1492.5,1492.5,1477.0,1477.0,8100,1477,2.0
2017/03/23,1465.5,1480.0,1465.0,1471.0,8700,1471,2.0
2017/03/24,1471.0,1500.0,1466.5,1490.5,7300,1490.5,2.0
2017/03/27,1500.0,1500.0,1493.5,1499.5,4100,1499.5,2.0
2017/03/28,1499.5,1500.0,1490.0,1490.0,10900,1490,2.0
2017/03/29,1490.5,1494.5,1487.5,1492.5,3200,1492.5,2.0
2017/03/30,1490.5,1500.0,1490.0,1498.5,6000,1498.5,2.0
2017/03/31,1500.0,1500.0,1494.5,1495.0,4100,1495,2.0
2017/04/03,1520.0,1520.0,1494.5,1496.0,10900,1496,2.0
2017/04/04,1500.0,1500.0,1435.5,1444.0,23700,1444,2.0
2017/04/05,1429.5,1429.5,1355.0,1405.0,34100,1405,2.0
2017/04/06,1405.0,1405.0,1375.5,1392.0,17700,1392,2.0
2017/04/07,1392.0,1420.0,1365.5,1410.5,13800,1410.5,2.0
2017/04/10,1430.0,1430.0,1412.0,1413.0,6000,1413,2.0
2017/04/11,1411.0,1411.0,1362.0,1364.5,15000,1364.5,2.0
2017/04/12,1360.0,1360.0,1292.5,1319.5,28600,1319.5,2.0
2017/04/13,1310.0,1400.0,1301.0,1367.0,22200,1367,2.0
2017/04/14,1365.0,1422.5,1331.0,1369.5,29800,1369.5,2.0
2017/04/17,1325.0,1350.0,1268.5,1312.0,63900,1312,2.0
2017/04/18,1337.0,1347.5,1308.0,1313.0,22700,1313,2.0
2017/04/19,1330.0,1373.0,1329.5,1373.0,24300,1373,2.0
2017/04/20,1410.0,1414.0,1382.5,1402.5,10400,1402.5,2.0
2017/04/21,1411.5,1411.5,1387.5,1388.0,10100,1388,2.0
2017/04/24,1413.0,1413.0,1390.0,1390.0,5800,1390,2.0
2017/04/25,1399.5,1400.0,1388.5,1396.5,5600,1396.5,2.0
2017/04/26,1415.0,1467.0,1414.5,1467.0,36600,1467,2.0
2017/04/27,1486.0,1505.0,1484.5,1495.0,32000,1495,2.0
2017/04/28,1494.0,1500.0,1483.5,1488.5,16600,1488.5,2.0
2017/05/01,1483.5,1527.5,1483.5,1507.5,14800,1507.5,2.0
2017/05/02,1505.0,1530.0,1505.0,1522.5,7800,1522.5,2.0
2017/05/08,1532.5,1535.0,1520.0,1527.5,8300,1527.5,2.0
2017/05/09,1532.5,1542.5,1522.5,1527.5,8200,1527.5,2.0
2017/05/10,1527.5,1530.0,1482.0,1500.0,9300,1500,2.0
2017/05/11,1497.5,1497.5,1455.5,1455.5,13700,1455.5,2.0
2017/05/12,1465.0,1483.5,1465.0,1475.0,4400,1475,2.0
2017/05/15,1473.5,1480.0,1458.5,1472.5,2800,1472.5,2.0
2017/05/16,1488.0,1493.5,1480.5,1482.5,6200,1482.5,2.0
2017/05/17,1482.5,1491.5,1475.0,1489.0,6300,1489,2.0
2017/05/18,1467.5,1472.0,1457.5,1460.5,9000,1460.5,2.0
2017/05/19,1461.0,1461.5,1450.0,1453.5,9100,1453.5,2.0
2017/05/22,1454.0,1465.0,1454.0,1456.5,2800,1456.5,2.0
2017/05/23,1459.0,1466.0,1458.0,1463.0,2700,1463,2.0
2017/05/24,1477.5,1477.5,1461.0,1475.0,5500,1475,2.0
2017/05/25,1491.0,1491.5,1479.0,1481.0,10600,1481,2.0
2017/05/26,1475.5,1507.5,1470.0,1500.0,9900,1500,2.0
2017/05/29,1507.5,1510.0,1499.0,1500.0,7700,1500,2.0
2017/05/30,1505.0,1535.0,1493.0,1525.0,12800,1525,2.0
2017/05/31,1527.5,1527.5,1515.0,1515.0,6600,1515,2.0
2017/06/01,1515.0,1532.5,1515.0,1530.0,7300,1530,2.0
2017/06/02,1540.0,1545.0,1505.0,1525.0,7300,1525,2.0
2017/06/05,1525.0,1525.0,1512.5,1520.0,4300,1520,2.0
2017/06/06,1547.5,1560.0,1530.0,1535.0,16800,1535,2.0
2017/06/07,1520.0,1530.0,1512.5,1527.5,5400,1527.5,2.0
2017/06/08,1535.0,1542.5,1520.0,1520.0,10500,1520,2.0
2017/06/09,1512.5,1527.5,1512.5,1520.0,5600,1520,2.0
2017/06/12,1520.0,1537.5,1512.5,1535.0,7400,1535,2.0
2017/06/13,1530.0,1530.0,1525.0,1525.0,3100,1525,2.0
2017/06/14,1525.0,1530.0,1522.5,1522.5,3500,1522.5,2.0
2017/06/15,1515.0,1530.0,1498.5,1530.0,15100,1530,2.0
2017/06/16,1525.0,1525.0,1500.0,1520.0,10200,1520,2.0
2017/06/19,1520.0,1520.0,1499.5,1502.5,10000,1502.5,2.0
2017/06/20,1505.0,1510.0,1499.5,1499.5,10300,1499.5,2.0
2017/06/21,1502.5,1505.0,1497.5,1502.5,13200,1502.5,2.0
2017/06/22,1507.5,1507.5,1499.5,1500.0,6100,1500,2.0
2017/06/23,1500.0,1505.0,1473.0,1485.0,26800,1485,2.0
2017/06/26,1480.0,1491.0,1480.0,1485.5,7300,1485.5,2.0
2017/06/27,1495.5,1502.5,1486.5,1500.0,7000,1500,2.0
2017/06/28,1500.0,1500.0,1490.0,1498.5,6100,1498.5,2.0
2017/06/29,1500.0,1510.0,1499.5,1510.0,3200,1510,2.0
2017/06/30,1499.5,1510.0,1493.5,1510.0,4600,1510,2.0
2017/07/03,1515.0,1522.5,1510.0,1510.0,4300,1510,2.0
2017/07/04,1510.0,1525.0,1502.5,1512.5,7700,1512.5,2.0
2017/07/05,1505.0,1517.5,1505.0,1517.5,2200,1517.5,2.0
2017/07/06,1522.5,1522.5,1505.0,1520.0,4400,1520,2.0
2017/07/07,1515.0,1527.5,1515.0,1517.5,5900,1517.5,2.0
2017/07/10,1522.5,1535.0,1520.0,1522.5,14000,1522.5,2.0
2017/07/11,1522.5,1537.5,1522.5,1537.5,10900,1537.5,2.0
2017/07/12,1532.5,1550.0,1532.5,1550.0,16500,1550,2.0
2017/07/13,1555.0,1555.0,1547.5,1547.5,14600,1547.5,2.0
2017/07/14,1542.5,1552.5,1530.0,1550.0,23700,1550,2.0
2017/07/18,1500.0,1515.0,1500.0,1505.0,41900,1505,2.0
2017/07/19,1502.5,1515.0,1502.5,1507.5,10400,1507.5,2.0
2017/07/20,1512.5,1532.5,1512.5,1520.0,11600,1520,2.0
2017/07/21,1525.0,1530.0,1517.5,1525.0,8800,1525,2.0
2017/07/24,1527.5,1530.0,1517.5,1530.0,5900,1530,2.0
2017/07/25,1537.5,1542.5,1525.0,1542.5,10200,1542.5,2.0
2017/07/26,1547.5,1560.0,1530.0,1557.5,17400,1557.5,2.0
2017/07/27,1542.5,1557.5,1537.5,1550.0,12200,1550,2.0
2017/07/28,1550.0,1560.0,1545.0,1552.5,12600,1552.5,2.0
2017/07/31,1560.0,1560.0,1542.5,1552.5,11400,1552.5,2.0
2017/08/01,1547.5,1547.5,1515.0,1540.0,13800,1540,2.0
2017/08/02,1537.5,1575.0,1537.5,1562.5,26300,1562.5,2.0
2017/08/03,1555.0,1565.0,1550.0,1555.0,6700,1555,2.0
2017/08/04,1555.0,1560.0,1547.5,1555.0,4100,1555,2.0
2017/08/07,1560.0,1567.5,1552.5,1555.0,5000,1555,2.0
2017/08/08,1557.5,1570.0,1557.5,1567.5,4700,1567.5,2.0
2017/08/09,1565.0,1565.0,1537.5,1550.0,12000,1550,2.0
2017/08/10,1550.0,1552.5,1525.0,1537.5,16500,1537.5,2.0
2017/08/14,1510.0,1565.0,1497.5,1517.5,15700,1517.5,2.0
2017/08/15,1525.0,1532.5,1520.0,1525.0,4000,1525,2.0
2017/08/16,1532.5,1540.0,1522.5,1540.0,2400,1540,2.0
2017/08/17,1540.0,1545.0,1535.0,1545.0,2900,1545,2.0
2017/08/18,1532.5,1537.5,1525.0,1537.5,7300,1537.5,2.0
2017/08/21,1537.5,1545.0,1525.0,1535.0,6100,1535,2.0
2017/08/22,1530.0,1542.5,1530.0,1542.5,3100,1542.5,2.0
2017/08/23,1532.5,1540.0,1530.0,1532.5,4500,1532.5,2.0
2017/08/24,1525.0,1532.5,1525.0,1532.5,4900,1532.5,2.0
2017/08/25,1527.5,1537.5,1527.5,1527.5,4000,1527.5,2.0
2017/08/28,1520.0,1540.0,1520.0,1532.5,9800,1532.5,2.0
2017/08/29,1512.5,1515.0,1505.0,1512.5,7800,1512.5,2.0
2017/08/30,1662.5,1685.0,1617.5,1642.5,167800,1642.5,2.0
2017/08/31,1642.5,1732.5,1630.0,1725.0,82600,1725,2.0
2017/09/01,1720.0,1720.0,1670.0,1687.5,28200,1687.5,2.0
2017/09/04,1680.0,1680.0,1617.5,1657.5,32300,1657.5,2.0
2017/09/05,1630.0,1635.0,1555.0,1587.5,37800,1587.5,2.0
2017/09/06,1560.0,1612.5,1560.0,1607.5,16700,1607.5,2.0
2017/09/07,1610.0,1610.0,1590.0,1600.0,9200,1600,2.0
2017/09/08,1587.5,1597.5,1577.5,1597.5,7800,1597.5,2.0
2017/09/11,1597.5,1632.5,1590.0,1630.0,13300,1630,2.0
2017/09/12,1630.0,1632.5,1615.0,1622.5,5300,1622.5,2.0
2017/09/13,1615.0,1620.0,1607.5,1620.0,8900,1620,2.0
2017/09/14,1585.0,1592.5,1565.0,1572.5,21300,1572.5,2.0
2017/09/15,1575.0,1610.0,1570.0,1602.5,11000,1602.5,2.0
2017/09/19,1587.5,1625.0,1587.5,1625.0,16300,1625,2.0
