2007/06/12,2300.0,2315.0,2280.0,2285.0,5356000,2285,0.2
2007/06/13,2275.0,2295.0,2255.0,2275.0,7196000,2275,0.2
2007/06/14,2315.0,2325.0,2305.0,2305.0,6005000,2305,0.2
2007/06/15,2280.0,2315.0,2280.0,2305.0,5372000,2305,0.2
2007/06/18,2320.0,2325.0,2285.0,2300.0,5558000,2300,0.2
2007/06/19,2285.0,2285.0,2250.0,2265.0,8068000,2265,0.2
2007/06/20,2255.0,2285.0,2255.0,2275.0,4236000,2275,0.2
2007/06/21,2275.0,2295.0,2250.0,2295.0,5149000,2295,0.2
2007/06/22,2270.0,2275.0,2250.0,2265.0,4489000,2265,0.2
2007/06/25,2265.0,2295.0,2265.0,2280.0,3940000,2280,0.2
2007/06/26,2250.0,2280.0,2235.0,2275.0,6485000,2275,0.2
2007/06/27,2255.0,2260.0,2235.0,2250.0,5063000,2250,0.2
2007/06/28,2235.0,2265.0,2235.0,2255.0,4371000,2255,0.2
2007/06/29,2270.0,2305.0,2260.0,2290.0,7446000,2290,0.2
2007/07/02,2290.0,2290.0,2265.0,2270.0,2945000,2270,0.2
2007/07/03,2265.0,2290.0,2255.0,2290.0,4815000,2290,0.2
2007/07/04,2295.0,2305.0,2275.0,2300.0,3495000,2300,0.2
2007/07/05,2285.0,2315.0,2280.0,2310.0,4283000,2310,0.2
2007/07/06,2290.0,2295.0,2250.0,2260.0,4696000,2260,0.2
2007/07/09,2270.0,2275.0,2240.0,2245.0,4948000,2245,0.2
2007/07/10,2245.0,2245.0,2220.0,2230.0,8319000,2230,0.2
2007/07/11,2245.0,2265.0,2235.0,2240.0,10805000,2240,0.2
2007/07/12,2265.0,2300.0,2240.0,2255.0,6390000,2255,0.2
2007/07/13,2265.0,2275.0,2215.0,2225.0,16470000,2225,0.2
2007/07/17,2225.0,2235.0,2200.0,2200.0,10965000,2200,0.2
2007/07/18,2220.0,2220.0,2180.0,2200.0,12503000,2200,0.2
2007/07/19,2205.0,2230.0,2195.0,2205.0,10122000,2205,0.2
2007/07/20,2220.0,2235.0,2195.0,2210.0,5899000,2210,0.2
2007/07/23,2190.0,2190.0,2140.0,2150.0,8350000,2150,0.2
2007/07/24,2150.0,2175.0,2140.0,2170.0,5130000,2170,0.2
2007/07/25,2145.0,2175.0,2125.0,2165.0,6183000,2165,0.2
2007/07/26,2145.0,2150.0,2115.0,2115.0,4069000,2115,0.2
2007/07/27,2100.0,2120.0,2050.0,2095.0,8898000,2095,0.2
2007/07/30,2100.0,2125.0,2080.0,2105.0,8563000,2105,0.2
2007/07/31,2055.0,2070.0,2045.0,2050.0,10417000,2050,0.2
2007/08/01,2000.0,2080.0,1990.0,2060.0,8713000,2060,0.2
2007/08/02,2075.0,2075.0,2035.0,2050.0,7885000,2050,0.2
2007/08/03,2050.0,2050.0,2020.0,2040.0,6663000,2040,0.2
2007/08/06,2035.0,2065.0,2020.0,2050.0,5396000,2050,0.2
2007/08/07,2085.0,2085.0,2050.0,2075.0,9114000,2075,0.2
2007/08/08,2080.0,2110.0,2065.0,2100.0,8055000,2100,0.2
2007/08/09,2100.0,2135.0,2080.0,2095.0,12257000,2095,0.2
2007/08/10,2070.0,2090.0,2010.0,2080.0,10632000,2080,0.2
2007/08/13,2100.0,2155.0,2085.0,2140.0,9242000,2140,0.2
2007/08/14,2075.0,2105.0,2050.0,2105.0,7138000,2105,0.2
2007/08/15,2085.0,2110.0,2060.0,2060.0,4452000,2060,0.2
2007/08/16,2040.0,2105.0,2000.0,2085.0,10949000,2085,0.2
2007/08/17,2110.0,2135.0,2035.0,2085.0,9957000,2085,0.2
2007/08/20,2065.0,2095.0,2060.0,2075.0,6615000,2075,0.2
2007/08/21,2070.0,2100.0,2055.0,2060.0,4022000,2060,0.2
2007/08/22,2065.0,2120.0,2065.0,2100.0,5134000,2100,0.2
2007/08/23,2100.0,2145.0,2100.0,2120.0,3610000,2120,0.2
2007/08/24,2115.0,2150.0,2095.0,2150.0,6022000,2150,0.2
2007/08/27,2150.0,2150.0,2120.0,2130.0,6050000,2130,0.2
2007/08/28,2145.0,2155.0,2105.0,2130.0,5966000,2130,0.2
2007/08/29,2085.0,2090.0,2050.0,2070.0,6071000,2070,0.2
2007/08/30,2095.0,2120.0,2090.0,2115.0,5006000,2115,0.2
2007/08/31,2145.0,2165.0,2140.0,2150.0,6799000,2150,0.2
2007/09/03,2135.0,2150.0,2125.0,2130.0,4181000,2130,0.2
2007/09/04,2125.0,2125.0,2100.0,2125.0,5162000,2125,0.2
2007/09/05,2125.0,2125.0,2100.0,2115.0,7816000,2115,0.2
2007/09/06,2070.0,2110.0,2060.0,2110.0,6349000,2110,0.2
2007/09/07,2085.0,2110.0,2075.0,2100.0,5025000,2100,0.2
2007/09/10,2080.0,2120.0,2070.0,2100.0,4192000,2100,0.2
2007/09/11,2115.0,2145.0,2110.0,2130.0,8455000,2130,0.2
2007/09/12,2150.0,2155.0,2110.0,2130.0,6784000,2130,0.2
2007/09/13,2140.0,2150.0,2110.0,2115.0,4549000,2115,0.2
2007/09/14,2140.0,2150.0,2130.0,2140.0,11618000,2140,0.2
2007/09/18,2120.0,2125.0,2080.0,2090.0,6116000,2090,0.2
2007/09/19,2100.0,2140.0,2100.0,2115.0,3747000,2115,0.2
2007/09/20,2120.0,2120.0,2035.0,2065.0,7053000,2065,0.2
2007/09/21,2045.0,2055.0,2015.0,2045.0,6690000,2045,0.2
2007/09/25,2055.0,2060.0,2025.0,2045.0,4799000,2045,0.2
2007/09/26,2040.0,2045.0,2010.0,2030.0,5785000,2030,0.2
2007/09/27,2045.0,2065.0,2035.0,2035.0,3765000,2035,0.2
2007/09/28,2035.0,2035.0,2000.0,2015.0,8995000,2015,0.2
2007/10/01,2035.0,2065.0,2025.0,2045.0,10373000,2045,0.2
2007/10/02,2065.0,2090.0,2055.0,2075.0,5826000,2075,0.2
2007/10/03,2080.0,2130.0,2080.0,2105.0,7733000,2105,0.2
2007/10/04,2105.0,2110.0,2085.0,2105.0,6871000,2105,0.2
2007/10/05,2135.0,2150.0,2120.0,2120.0,8781000,2120,0.2
2007/10/09,2135.0,2135.0,2110.0,2120.0,3244000,2120,0.2
2007/10/10,2105.0,2105.0,2075.0,2080.0,5618000,2080,0.2
2007/10/11,2075.0,2095.0,2065.0,2070.0,7598000,2070,0.2
2007/10/12,2040.0,2090.0,2035.0,2090.0,14502000,2090,0.2
2007/10/15,2075.0,2080.0,2045.0,2060.0,8689000,2060,0.2
2007/10/16,2085.0,2110.0,2075.0,2075.0,13014000,2075,0.2
2007/10/17,2075.0,2090.0,2050.0,2075.0,7255000,2075,0.2
2007/10/18,2055.0,2075.0,2035.0,2040.0,6363000,2040,0.2
2007/10/19,2035.0,2035.0,2000.0,2005.0,11925000,2005,0.2
2007/10/22,1980.0,2095.0,1970.0,2065.0,17472000,2065,0.2
2007/10/23,2060.0,2100.0,2035.0,2080.0,7274000,2080,0.2
2007/10/24,2075.0,2085.0,2050.0,2065.0,4072000,2065,0.2
2007/10/25,2025.0,2045.0,2000.0,2025.0,9179000,2025,0.2
2007/10/26,2025.0,2030.0,2000.0,2015.0,7238000,2015,0.2
2007/10/29,2010.0,2045.0,2010.0,2035.0,4919000,2035,0.2
2007/10/30,2085.0,2190.0,2085.0,2185.0,19657000,2185,0.2
2007/10/31,2180.0,2250.0,2175.0,2235.0,13895000,2235,0.2
2007/11/01,2210.0,2290.0,2185.0,2265.0,16776000,2265,0.2
2007/11/02,2240.0,2295.0,2240.0,2280.0,9511000,2280,0.2
2007/11/05,2280.0,2310.0,2270.0,2295.0,5812000,2295,0.2
2007/11/06,2245.0,2295.0,2240.0,2265.0,11426000,2265,0.2
2007/11/07,2290.0,2320.0,2285.0,2320.0,9185000,2320,0.2
2007/11/08,2270.0,2335.0,2265.0,2330.0,18238000,2330,0.2
2007/11/09,2325.0,2325.0,2260.0,2260.0,9598000,2260,0.2
2007/11/12,2260.0,2285.0,2225.0,2235.0,7720000,2235,0.2
2007/11/13,2235.0,2240.0,2180.0,2190.0,8622000,2190,0.2
2007/11/14,2190.0,2225.0,2175.0,2215.0,9025000,2215,0.2
2007/11/15,2220.0,2275.0,2215.0,2255.0,8525000,2255,0.2
2007/11/16,2235.0,2275.0,2205.0,2265.0,5966000,2265,0.2
2007/11/19,2240.0,2290.0,2235.0,2265.0,6230000,2265,0.2
2007/11/20,2250.0,2280.0,2225.0,2270.0,7751000,2270,0.2
2007/11/21,2270.0,2300.0,2245.0,2255.0,6395000,2255,0.2
2007/11/22,2255.0,2315.0,2235.0,2235.0,18798000,2235,0.2
2007/11/26,2220.0,2250.0,2190.0,2220.0,11365000,2220,0.2
2007/11/27,2185.0,2230.0,2160.0,2205.0,10955000,2205,0.2
2007/11/28,2180.0,2210.0,2170.0,2210.0,8151000,2210,0.2
2007/11/29,2230.0,2255.0,2200.0,2200.0,7361000,2200,0.2
2007/11/30,2210.0,2230.0,2180.0,2205.0,10187000,2205,0.2
2007/12/03,2255.0,2300.0,2250.0,2300.0,11481000,2300,0.2
2007/12/04,2345.0,2395.0,2345.0,2385.0,18314000,2385,0.2
2007/12/05,2390.0,2420.0,2370.0,2415.0,14038000,2415,0.2
2007/12/06,2415.0,2420.0,2385.0,2405.0,14383000,2405,0.2
2007/12/07,2405.0,2415.0,2400.0,2400.0,8161000,2400,0.2
2007/12/10,2385.0,2410.0,2375.0,2395.0,9329000,2395,0.2
2007/12/11,2395.0,2395.0,2345.0,2345.0,8794000,2345,0.2
2007/12/12,2305.0,2330.0,2280.0,2320.0,9694000,2320,0.2
2007/12/13,2315.0,2325.0,2290.0,2290.0,6852000,2290,0.2
2007/12/14,2300.0,2305.0,2270.0,2280.0,12894000,2280,0.2
2007/12/17,2295.0,2330.0,2280.0,2300.0,8046000,2300,0.2
2007/12/18,2260.0,2360.0,2235.0,2355.0,12621000,2355,0.2
2007/12/19,2350.0,2350.0,2300.0,2300.0,5938000,2300,0.2
2007/12/20,2310.0,2350.0,2285.0,2345.0,7188000,2345,0.2
2007/12/21,2350.0,2350.0,2295.0,2295.0,6443000,2295,0.2
2007/12/25,2295.0,2305.0,2265.0,2270.0,4774000,2270,0.2
2007/12/26,2250.0,2275.0,2250.0,2255.0,3381000,2255,0.2
2007/12/27,2235.0,2260.0,2225.0,2230.0,6828000,2230,0.2
2007/12/28,2215.0,2220.0,2175.0,2205.0,2958000,2205,0.2
2008/01/04,2195.0,2195.0,2105.0,2120.0,4767000,2120,0.2
2008/01/07,2095.0,2140.0,2095.0,2110.0,9725000,2110,0.2
2008/01/08,2110.0,2150.0,2110.0,2140.0,9294000,2140,0.2
2008/01/09,2140.0,2190.0,2130.0,2190.0,6931000,2190,0.2
2008/01/10,2165.0,2180.0,2135.0,2140.0,7080000,2140,0.2
2008/01/11,2140.0,2150.0,2090.0,2135.0,13303000,2135,0.2
2008/01/15,2135.0,2200.0,2115.0,2140.0,12011000,2140,0.2
2008/01/16,2135.0,2235.0,2135.0,2200.0,14268000,2200,0.2
2008/01/17,2195.0,2225.0,2150.0,2205.0,17579000,2205,0.2
2008/01/18,2225.0,2240.0,2170.0,2230.0,14435000,2230,0.2
2008/01/21,2235.0,2235.0,2160.0,2190.0,6813000,2190,0.2
2008/01/22,2140.0,2190.0,2080.0,2145.0,12792000,2145,0.2
2008/01/23,2200.0,2210.0,2120.0,2140.0,11948000,2140,0.2
2008/01/24,2115.0,2175.0,2115.0,2125.0,11771000,2125,0.2
2008/01/25,2150.0,2170.0,2125.0,2135.0,12904000,2135,0.2
2008/01/28,2130.0,2165.0,2105.0,2120.0,8343000,2120,0.2
2008/01/29,2185.0,2205.0,2150.0,2165.0,12576000,2165,0.2
2008/01/30,2155.0,2190.0,2060.0,2070.0,13583000,2070,0.2
2008/01/31,2065.0,2065.0,2020.0,2035.0,24074000,2035,0.2
2008/02/01,2035.0,2040.0,2020.0,2030.0,12016000,2030,0.2
2008/02/04,2040.0,2070.0,2030.0,2070.0,10763000,2070,0.2
2008/02/05,2075.0,2135.0,2075.0,2135.0,12956000,2135,0.2
2008/02/06,2115.0,2160.0,2075.0,2120.0,17518000,2120,0.2
2008/02/07,2120.0,2185.0,2120.0,2165.0,14924000,2165,0.2
2008/02/08,2125.0,2200.0,2125.0,2195.0,10148000,2195,0.2
2008/02/12,2200.0,2240.0,2200.0,2230.0,14155000,2230,0.2
2008/02/13,2225.0,2245.0,2190.0,2245.0,12240000,2245,0.2
2008/02/14,2255.0,2295.0,2250.0,2290.0,9177000,2290,0.2
2008/02/15,2295.0,2295.0,2225.0,2260.0,9037000,2260,0.2
2008/02/18,2235.0,2295.0,2225.0,2250.0,7134000,2250,0.2
2008/02/19,2220.0,2225.0,2190.0,2190.0,11243000,2190,0.2
2008/02/20,2200.0,2205.0,2095.0,2105.0,12620000,2105,0.2
2008/02/21,2145.0,2170.0,2125.0,2150.0,7794000,2150,0.2
2008/02/22,2125.0,2165.0,2095.0,2150.0,8918000,2150,0.2
2008/02/25,2130.0,2165.0,2120.0,2120.0,9537000,2120,0.2
2008/02/26,2145.0,2145.0,2065.0,2075.0,8009000,2075,0.2
2008/02/27,2080.0,2125.0,2080.0,2110.0,6278000,2110,0.2
2008/02/28,2070.0,2105.0,2070.0,2095.0,6117000,2095,0.2
2008/02/29,2080.0,2115.0,2065.0,2100.0,6371000,2100,0.2
2008/03/03,2055.0,2075.0,2050.0,2050.0,7002000,2050,0.2
2008/03/04,2050.0,2055.0,2025.0,2035.0,6450000,2035,0.2
2008/03/05,2035.0,2045.0,1995.0,2045.0,10072000,2045,0.2
2008/03/06,2045.0,2060.0,1985.0,1990.0,9951000,1990,0.2
2008/03/07,1975.0,2045.0,1955.0,2030.0,12178000,2030,0.2
2008/03/10,2005.0,2065.0,2005.0,2040.0,6989000,2040,0.2
2008/03/11,2060.0,2080.0,2010.0,2030.0,11489000,2030,0.2
2008/03/12,2105.0,2105.0,1995.0,2005.0,11064000,2005,0.2
2008/03/13,2010.0,2010.0,1960.0,1975.0,10160000,1975,0.2
2008/03/14,2000.0,2025.0,1955.0,1975.0,14473000,1975,0.2
2008/03/17,1980.0,1980.0,1915.0,1930.0,12076000,1930,0.2
2008/03/18,1935.0,1990.0,1915.0,1975.0,12165000,1975,0.2
2008/03/19,2015.0,2015.0,1935.0,1955.0,7033000,1955,0.2
2008/03/21,1995.0,2040.0,1975.0,2035.0,8904000,2035,0.2
2008/03/24,2050.0,2100.0,2050.0,2065.0,8730000,2065,0.2
2008/03/25,2085.0,2085.0,2010.0,2030.0,6476000,2030,0.2
2008/03/26,1995.0,2050.0,1995.0,2045.0,4904000,2045,0.2
2008/03/27,2075.0,2090.0,2030.0,2030.0,8154000,2030,0.2
2008/03/28,2035.0,2075.0,2005.0,2055.0,8736000,2055,0.2
2008/03/31,2030.0,2035.0,1975.0,1990.0,6891000,1990,0.2
2008/04/01,2005.0,2065.0,1975.0,2060.0,8896000,2060,0.2
2008/04/02,2110.0,2150.0,2100.0,2135.0,9146000,2135,0.2
2008/04/03,2085.0,2110.0,2045.0,2095.0,17602000,2095,0.2
2008/04/04,2095.0,2145.0,2075.0,2145.0,7226000,2145,0.2
2008/04/07,2095.0,2125.0,2060.0,2065.0,13480000,2065,0.2
2008/04/08,2050.0,2055.0,2005.0,2010.0,9288000,2010,0.2
2008/04/09,2005.0,2035.0,1985.0,1990.0,7205000,1990,0.2
2008/04/10,1975.0,1990.0,1955.0,1960.0,7176000,1960,0.2
2008/04/11,1985.0,2010.0,1975.0,2005.0,7750000,2005,0.2
2008/04/14,1980.0,1985.0,1950.0,1955.0,6605000,1955,0.2
2008/04/15,1935.0,1945.0,1920.0,1935.0,6602000,1935,0.2
2008/04/16,1940.0,1945.0,1905.0,1910.0,9346000,1910,0.2
2008/04/17,1930.0,1930.0,1895.0,1915.0,9854000,1915,0.2
2008/04/18,1915.0,1930.0,1900.0,1925.0,4432000,1925,0.2
2008/04/21,1950.0,1950.0,1885.0,1900.0,9309000,1900,0.2
2008/04/22,1885.0,1890.0,1845.0,1850.0,13605000,1850,0.2
2008/04/23,1830.0,1845.0,1795.0,1795.0,15383000,1795,0.2
2008/04/24,1820.0,1870.0,1810.0,1855.0,9914000,1855,0.2
2008/04/25,1870.0,1915.0,1865.0,1890.0,11358000,1890,0.2
2008/04/28,1875.0,1890.0,1835.0,1845.0,9277000,1845,0.2
2008/04/30,1830.0,1865.0,1830.0,1850.0,8374000,1850,0.2
2008/05/01,1830.0,1835.0,1810.0,1820.0,7176000,1820,0.2
2008/05/02,1840.0,1865.0,1825.0,1865.0,6575000,1865,0.2
2008/05/07,1855.0,1890.0,1850.0,1890.0,6744000,1890,0.2
2008/05/08,1875.0,1880.0,1820.0,1820.0,12144000,1820,0.2
2008/05/09,1820.0,1840.0,1815.0,1825.0,5992000,1825,0.2
2008/05/12,1810.0,1825.0,1805.0,1825.0,8068000,1825,0.2
2008/05/13,1820.0,1830.0,1810.0,1820.0,5864000,1820,0.2
2008/05/14,1855.0,1910.0,1855.0,1910.0,14536000,1910,0.2
2008/05/15,1915.0,1950.0,1895.0,1920.0,11476000,1920,0.2
2008/05/16,1940.0,1945.0,1905.0,1930.0,8464000,1930,0.2
2008/05/19,1930.0,1940.0,1900.0,1900.0,4329000,1900,0.2
2008/05/20,1880.0,1900.0,1865.0,1875.0,4753000,1875,0.2
2008/05/21,1855.0,1875.0,1835.0,1840.0,4935000,1840,0.2
2008/05/22,1830.0,1835.0,1805.0,1825.0,6423000,1825,0.2
2008/05/23,1830.0,1860.0,1820.0,1825.0,5600000,1825,0.2
2008/05/26,1870.0,1880.0,1810.0,1840.0,9342000,1840,0.2
2008/05/27,1830.0,1850.0,1815.0,1815.0,4316000,1815,0.2
2008/05/28,1820.0,1825.0,1805.0,1805.0,5809000,1805,0.2
2008/05/29,1830.0,1845.0,1820.0,1825.0,5358000,1825,0.2
2008/05/30,1865.0,1925.0,1865.0,1915.0,11442000,1915,0.2
2008/06/02,1900.0,1900.0,1850.0,1870.0,7719000,1870,0.2
2008/06/03,1875.0,1890.0,1860.0,1870.0,6861000,1870,0.2
2008/06/04,1875.0,1900.0,1870.0,1895.0,6539000,1895,0.2
2008/06/05,1880.0,1905.0,1880.0,1885.0,6932000,1885,0.2
2008/06/06,1905.0,1925.0,1870.0,1875.0,7612000,1875,0.2
2008/06/09,1830.0,1880.0,1830.0,1870.0,3456000,1870,0.2
2008/06/10,1885.0,1885.0,1850.0,1860.0,3804000,1860,0.2
2008/06/11,1855.0,1885.0,1845.0,1855.0,6824000,1855,0.2
2008/06/12,1830.0,1845.0,1825.0,1835.0,5445000,1835,0.2
2008/06/13,1830.0,1850.0,1825.0,1845.0,9844000,1845,0.2
2008/06/16,1855.0,1880.0,1840.0,1855.0,5363000,1855,0.2
2008/06/17,1865.0,1890.0,1865.0,1875.0,4346000,1875,0.2
2008/06/18,1875.0,1895.0,1850.0,1890.0,5941000,1890,0.2
2008/06/19,1880.0,1895.0,1865.0,1890.0,8138000,1890,0.2
2008/06/20,1875.0,1895.0,1850.0,1850.0,5910000,1850,0.2
2008/06/23,1830.0,1865.0,1825.0,1850.0,4507000,1850,0.2
2008/06/24,1845.0,1875.0,1845.0,1875.0,4530000,1875,0.2
2008/06/25,1875.0,1910.0,1855.0,1900.0,6748000,1900,0.2
2008/06/26,1900.0,1920.0,1885.0,1895.0,4861000,1895,0.2
2008/06/27,1860.0,1920.0,1860.0,1915.0,11528000,1915,0.2
2008/06/30,1925.0,1975.0,1915.0,1945.0,8781000,1945,0.2
2008/07/01,1975.0,2000.0,1960.0,1975.0,7036000,1975,0.2
2008/07/02,1970.0,1985.0,1930.0,1975.0,4621000,1975,0.2
