2007/09/13,555,563,555,557,3657000,557,1
2007/09/14,556,557,550,550,6344000,550,1
2007/09/18,550,551,543,545,2926000,545,1
2007/09/19,548,563,548,555,2485000,555,1
2007/09/20,554,564,554,560,2786000,560,1
2007/09/21,562,562,555,559,2538000,559,1
2007/09/25,562,562,552,552,2839000,552,1
2007/09/26,553,553,545,551,3664000,551,1
2007/09/27,545,551,544,550,3243000,550,1
2007/09/28,553,557,551,556,2610000,556,1
2007/10/01,554,564,553,564,3000000,564,1
2007/10/02,565,565,560,561,2653000,561,1
2007/10/03,565,567,563,566,2257000,566,1
2007/10/04,567,574,565,572,4012000,572,1
2007/10/05,577,577,569,570,2645000,570,1
2007/10/09,571,572,566,566,2215000,566,1
2007/10/10,566,581,566,581,4892000,581,1
2007/10/11,587,591,582,587,6628000,587,1
2007/10/12,590,591,572,579,4699000,579,1
2007/10/15,583,583,572,574,2363000,574,1
2007/10/16,576,579,573,574,2443000,574,1
2007/10/17,582,584,569,575,3825000,575,1
2007/10/18,579,579,568,568,3606000,568,1
2007/10/19,566,567,549,552,4617000,552,1
2007/10/22,545,546,539,544,3600000,544,1
2007/10/23,545,552,542,547,4183000,547,1
2007/10/24,542,542,529,529,7560000,529,1
2007/10/25,530,534,526,534,3885000,534,1
2007/10/26,534,536,528,528,2924000,528,1
2007/10/29,531,534,527,527,2059000,527,1
2007/10/30,528,530,520,520,4481000,520,1
2007/10/31,529,537,526,526,8701000,526,1
2007/11/01,528,536,527,533,4032000,533,1
2007/11/02,533,533,528,530,2469000,530,1
2007/11/05,531,532,511,515,4234000,515,1
2007/11/06,514,517,511,512,2680000,512,1
2007/11/07,520,538,518,531,8022000,531,1
2007/11/08,532,540,528,530,5993000,530,1
2007/11/09,528,531,522,529,4446000,529,1
2007/11/12,522,522,504,504,6957000,504,1
2007/11/13,511,515,503,510,3762000,510,1
2007/11/14,513,515,503,513,4123000,513,1
2007/11/15,516,519,510,510,2610000,510,1
2007/11/16,505,513,502,513,3133000,513,1
2007/11/19,515,517,511,513,2088000,513,1
2007/11/20,507,509,501,506,4222000,506,1
2007/11/21,504,517,504,508,3357000,508,1
2007/11/22,505,515,505,506,3736000,506,1
2007/11/26,508,518,506,514,5925000,514,1
2007/11/27,514,521,510,518,6410000,518,1
2007/11/28,519,531,516,525,6586000,525,1
2007/11/29,533,539,529,530,3891000,530,1
2007/11/30,538,538,526,531,4268000,531,1
2007/12/03,535,537,532,534,2300000,534,1
2007/12/04,532,543,532,541,2926000,541,1
2007/12/05,540,548,537,547,3532000,547,1
2007/12/06,551,555,551,552,2942000,552,1
2007/12/07,554,558,549,550,3478000,550,1
2007/12/10,549,552,547,552,2379000,552,1
2007/12/11,553,558,552,553,1747000,553,1
2007/12/12,551,552,543,549,2337000,549,1
2007/12/13,545,545,529,530,3011000,530,1
2007/12/14,528,532,525,527,5644000,527,1
2007/12/17,524,525,514,515,2529000,515,1
2007/12/18,518,525,518,520,3207000,520,1
2007/12/19,524,533,524,529,3556000,529,1
2007/12/20,545,546,531,533,4041000,533,1
2007/12/21,526,535,526,533,2978000,533,1
2007/12/25,540,544,537,539,1827000,539,1
2007/12/26,542,549,538,548,2206000,548,1
2007/12/27,547,550,543,548,1846000,548,1
2007/12/28,553,556,547,549,2852000,549,1
2008/01/04,545,545,522,528,2598000,528,1
2008/01/07,520,524,508,513,6028000,513,1
2008/01/08,514,521,512,517,3634000,517,1
2008/01/09,517,523,512,523,2826000,523,1
2008/01/10,518,521,508,511,4327000,511,1
2008/01/11,512,516,508,508,3864000,508,1
2008/01/15,503,509,501,503,3809000,503,1
2008/01/16,502,507,495,499,4813000,499,1
2008/01/17,493,493,485,490,5114000,490,1
2008/01/18,457,469,441,467,14208000,467,1
2008/01/21,457,460,448,450,7909000,450,1
2008/01/22,446,448,430,431,6642000,431,1
2008/01/23,456,457,433,439,6476000,439,1
2008/01/24,434,438,429,430,7358000,430,1
2008/01/25,438,469,437,469,5584000,469,1
2008/01/28,454,458,441,441,4971000,441,1
2008/01/29,451,472,448,469,5246000,469,1
2008/01/30,462,466,452,458,4205000,458,1
2008/01/31,459,464,441,453,9082000,453,1
2008/02/01,463,463,451,455,3253000,455,1
2008/02/04,459,464,456,461,2560000,461,1
2008/02/05,452,453,442,446,3970000,446,1
2008/02/06,439,440,430,431,3848000,431,1
2008/02/07,432,436,421,433,3452000,433,1
2008/02/08,429,436,429,434,2689000,434,1
2008/02/12,425,426,420,422,2386000,422,1
2008/02/13,430,431,423,423,3216000,423,1
2008/02/14,433,433,423,428,3771000,428,1
2008/02/15,431,438,426,437,2990000,437,1
2008/02/18,438,446,438,442,2599000,442,1
2008/02/19,443,443,433,437,3344000,437,1
2008/02/20,437,437,425,429,4545000,429,1
2008/02/21,424,443,424,441,6455000,441,1
2008/02/22,437,439,427,432,3578000,432,1
2008/02/25,433,441,431,441,5496000,441,1
2008/02/26,442,445,430,432,2509000,432,1
2008/02/27,436,448,435,444,3606000,444,1
2008/02/28,442,444,438,443,2094000,443,1
2008/02/29,443,443,429,441,4825000,441,1
2008/03/03,429,430,421,424,5312000,424,1
2008/03/04,427,430,417,421,4460000,421,1
2008/03/05,420,426,419,423,2723000,423,1
2008/03/06,425,427,421,424,2677000,424,1
2008/03/07,419,419,411,415,4144000,415,1
2008/03/10,411,413,403,405,4618000,405,1
2008/03/11,401,406,395,406,5495000,406,1
2008/03/12,421,421,413,414,3102000,414,1
2008/03/13,410,412,402,405,3777000,405,1
2008/03/14,414,421,409,410,10065000,410,1
2008/03/17,409,414,400,400,3671000,400,1
2008/03/18,403,423,403,423,6470000,423,1
2008/03/19,428,433,414,423,4603000,423,1
2008/03/21,430,447,427,446,3572000,446,1
2008/03/24,460,468,457,461,6784000,461,1
2008/03/25,470,470,442,455,6118000,455,1
2008/03/26,450,453,443,452,3215000,452,1
2008/03/27,449,450,440,448,2595000,448,1
2008/03/28,450,464,449,461,3331000,461,1
2008/03/31,455,457,445,449,4137000,449,1
2008/04/01,451,465,449,462,3867000,462,1
2008/04/02,467,473,463,472,3943000,472,1
2008/04/03,472,478,467,478,2732000,478,1
2008/04/04,469,484,466,481,3928000,481,1
2008/04/07,481,487,478,485,3403000,485,1
2008/04/08,485,486,474,476,3191000,476,1
2008/04/09,481,486,471,475,3276000,475,1
2008/04/10,476,478,464,466,4616000,466,1
2008/04/11,471,489,471,485,4175000,485,1
2008/04/14,470,477,466,473,3424000,473,1
2008/04/15,465,468,451,455,6325000,455,1
2008/04/16,462,468,451,466,3359000,466,1
2008/04/17,476,477,466,472,2665000,472,1
2008/04/18,471,478,465,474,3114000,474,1
2008/04/21,482,483,468,472,3552000,472,1
2008/04/22,462,466,448,460,7981000,460,1
2008/04/23,447,471,447,461,6210000,461,1
2008/04/24,461,471,461,469,4340000,469,1
2008/04/25,470,483,469,481,3407000,481,1
2008/04/28,477,482,467,474,4825000,474,1
2008/04/30,469,471,464,468,5659000,468,1
2008/05/01,463,465,456,457,3927000,457,1
2008/05/02,465,480,463,478,3506000,478,1
2008/05/07,481,483,469,476,2712000,476,1
2008/05/08,477,481,475,477,4257000,477,1
2008/05/09,482,482,464,465,3480000,465,1
2008/05/12,460,469,459,466,2004000,466,1
2008/05/13,465,468,460,466,2878000,466,1
2008/05/14,466,477,463,476,3698000,476,1
2008/05/15,480,488,478,485,3152000,485,1
2008/05/16,490,493,483,485,2737000,485,1
2008/05/19,482,491,478,480,4128000,480,1
2008/05/20,478,488,478,486,2064000,486,1
2008/05/21,482,486,475,478,2607000,478,1
2008/05/22,478,485,467,483,5397000,483,1
2008/05/23,481,489,478,488,2177000,488,1
2008/05/26,487,499,484,487,5155000,487,1
2008/05/27,492,511,492,502,6619000,502,1
2008/05/28,509,522,492,496,8003000,496,1
2008/05/29,501,509,499,506,3547000,506,1
2008/05/30,519,520,511,512,5458000,512,1
2008/06/02,518,530,513,526,6340000,526,1
2008/06/03,515,520,509,516,3186000,516,1
2008/06/04,522,527,516,527,4160000,527,1
2008/06/05,521,526,518,524,2432000,524,1
2008/06/06,533,533,520,521,2719000,521,1
2008/06/09,512,524,507,520,2770000,520,1
2008/06/10,521,531,516,521,2921000,521,1
2008/06/11,521,536,520,533,4840000,533,1
2008/06/12,528,536,524,531,4390000,531,1
2008/06/13,529,529,495,508,11439000,508,1
2008/06/16,510,513,499,505,4325000,505,1
2008/06/17,509,509,496,504,3983000,504,1
2008/06/18,505,508,501,507,2703000,507,1
2008/06/19,501,502,480,486,6522000,486,1
2008/06/20,496,497,485,489,4388000,489,1
2008/06/23,483,487,480,485,2561000,485,1
2008/06/24,489,501,489,501,3635000,501,1
2008/06/25,497,510,493,510,3931000,510,1
2008/06/26,507,511,503,503,3038000,503,1
2008/06/27,488,496,486,495,4366000,495,1
2008/06/30,505,506,498,499,3294000,499,1
2008/07/01,497,505,496,503,3608000,503,1
2008/07/02,502,503,490,496,3147000,496,1
2008/07/03,497,500,490,497,3658000,497,1
2008/07/04,497,497,488,492,2363000,492,1
2008/07/07,490,490,481,485,2752000,485,1
2008/07/08,485,490,481,487,3426000,487,1
2008/07/09,488,488,475,475,3098000,475,1
2008/07/10,472,479,465,471,3467000,471,1
2008/07/11,476,476,465,470,3621000,470,1
2008/07/14,471,478,462,462,2860000,462,1
2008/07/15,460,469,456,467,3103000,467,1
2008/07/16,468,478,466,473,4092000,473,1
2008/07/17,478,495,478,495,5044000,495,1
2008/07/18,499,505,490,497,3738000,497,1
2008/07/22,505,511,500,510,2833000,510,1
2008/07/23,511,519,504,514,3595000,514,1
2008/07/24,515,531,513,530,4451000,530,1
2008/07/25,524,527,518,521,2297000,521,1
2008/07/28,524,529,519,521,1906000,521,1
2008/07/29,515,521,511,518,1959000,518,1
2008/07/30,518,519,513,518,2340000,518,1
2008/07/31,523,548,522,547,5353000,547,1
2008/08/01,537,566,536,562,8076000,562,1
2008/08/04,564,591,551,552,15131000,552,1
2008/08/05,559,587,552,576,10247000,576,1
2008/08/06,579,585,568,577,6062000,577,1
2008/08/07,569,576,557,565,3809000,565,1
2008/08/08,559,579,557,568,4694000,568,1
2008/08/11,569,583,565,579,4856000,579,1
2008/08/12,574,577,558,573,3319000,573,1
2008/08/13,563,569,553,560,4615000,560,1
2008/08/14,558,571,554,555,3325000,555,1
2008/08/15,553,556,550,554,2215000,554,1
2008/08/18,554,573,545,561,3240000,561,1
2008/08/19,551,560,535,543,4893000,543,1
2008/08/20,541,554,540,546,3148000,546,1
2008/08/21,555,555,533,540,3220000,540,1
2008/08/22,540,543,531,536,2431000,536,1
2008/08/25,553,555,543,547,3166000,547,1
2008/08/26,547,568,544,561,4953000,561,1
2008/08/27,571,586,568,582,7913000,582,1
2008/08/28,580,581,569,576,4597000,576,1
2008/08/29,580,580,566,573,6916000,573,1
2008/09/01,574,574,558,558,4096000,558,1
2008/09/02,564,569,536,548,12285000,548,1
2008/09/03,573,593,567,586,13109000,586,1
2008/09/04,576,583,566,575,11283000,575,1
2008/09/05,557,584,557,573,9948000,573,1
2008/09/08,579,582,559,568,8670000,568,1
2008/09/09,568,575,553,559,6127000,559,1
2008/09/10,567,575,559,569,7218000,569,1
2008/09/11,559,560,540,547,6020000,547,1
2008/09/12,557,557,536,541,6787000,541,1
2008/09/16,521,547,520,546,6618000,546,1
2008/09/17,561,561,534,543,6703000,543,1
2008/09/18,532,550,528,544,4585000,544,1
2008/09/19,536,549,518,526,9000000,526,1
2008/09/22,531,534,502,515,7496000,515,1
2008/09/24,535,539,524,539,5538000,539,1
2008/09/25,534,545,530,541,3974000,541,1
2008/09/26,546,549,537,540,3125000,540,1
2008/09/29,536,554,536,553,5630000,553,1
2008/09/30,529,537,516,527,6376000,527,1
2008/10/01,522,526,506,513,4956000,513,1
2008/10/02,523,523,499,504,4806000,504,1
2008/10/03,503,506,475,475,7257000,475,1
2008/10/06,464,464,450,461,6171000,461,1
2008/10/07,446,499,441,486,8818000,486,1
2008/10/08,466,470,422,433,9214000,433,1
2008/10/09,434,459,433,442,9512000,442,1
2008/10/10,397,422,393,401,8515000,401,1
2008/10/14,446,464,444,464,5603000,464,1
2008/10/15,453,481,449,474,5687000,474,1
2008/10/16,465,465,432,448,9860000,448,1
2008/10/17,455,470,449,470,5032000,470,1
2008/10/20,470,481,457,476,5678000,476,1
2008/10/21,481,483,445,460,5810000,460,1
2008/10/22,459,460,436,436,6146000,436,1
2008/10/23,421,432,395,428,8530000,428,1
2008/10/24,403,407,380,380,9466000,380,1
2008/10/27,345,378,335,335,11792000,335,1
2008/10/28,330,354,321,347,11432000,347,1
2008/10/29,375,412,367,411,9420000,411,1
2008/10/30,407,418,394,418,6610000,418,1
2008/10/31,423,423,373,373,5915000,373,1
2008/11/04,408,410,394,407,7836000,407,1
2008/11/05,419,420,402,409,5226000,409,1
2008/11/06,411,418,403,407,6057000,407,1
2008/11/07,387,398,382,389,6272000,389,1
2008/11/10,414,435,414,433,7143000,433,1
2008/11/11,437,447,427,429,6782000,429,1
2008/11/12,414,427,412,420,6275000,420,1
2008/11/13,405,435,403,424,5845000,424,1
2008/11/14,429,441,419,425,6008000,425,1
2008/11/17,420,449,413,435,5113000,435,1
2008/11/18,440,470,433,465,9915000,465,1
2008/11/19,455,458,427,444,10254000,444,1
2008/11/20,441,464,436,443,9934000,443,1
2008/11/21,434,449,420,439,9060000,439,1
2008/11/25,450,453,432,449,5708000,449,1
2008/11/26,450,464,445,460,4736000,460,1
2008/11/27,460,470,457,470,5117000,470,1
2008/11/28,471,471,459,460,3085000,460,1
2008/12/01,456,456,450,455,3144000,455,1
2008/12/02,440,452,437,442,4061000,442,1
2008/12/03,450,469,445,467,5465000,467,1
2008/12/04,463,501,460,497,14938000,497,1
2008/12/05,498,504,481,495,9164000,495,1
2008/12/08,489,512,486,504,5371000,504,1
2008/12/09,508,508,483,487,6871000,487,1
2008/12/10,484,503,481,494,3641000,494,1
2008/12/11,484,493,482,487,4249000,487,1
2008/12/12,472,493,469,488,9683000,488,1
2008/12/15,513,523,508,511,5881000,511,1
2008/12/16,507,507,492,499,2595000,499,1
2008/12/17,519,530,516,527,7498000,527,1
2008/12/18,530,549,530,542,9635000,542,1
2008/12/19,557,557,532,532,5666000,532,1
2008/12/22,528,540,525,532,3401000,532,1
2008/12/24,541,546,513,519,5959000,519,1
2008/12/25,521,534,520,533,2432000,533,1
2008/12/26,533,542,533,540,1394000,540,1
2008/12/29,516,527,513,527,3547000,527,1
2008/12/30,530,530,519,525,1454000,525,1
2009/01/05,535,536,510,520,2724000,520,1
2009/01/06,522,523,486,487,7952000,487,1
2009/01/07,482,484,445,446,14331000,446,1
2009/01/08,460,468,449,450,9775000,450,1
2009/01/09,454,463,453,459,5992000,459,1
2009/01/13,474,476,453,455,7742000,455,1
2009/01/14,450,459,447,449,4591000,449,1
2009/01/15,430,445,424,432,5056000,432,1
2009/01/16,437,447,434,445,4466000,445,1
2009/01/19,441,449,437,446,3182000,446,1
2009/01/20,443,445,430,438,3828000,438,1
2009/01/21,418,419,401,404,9046000,404,1
2009/01/22,410,417,404,410,7122000,410,1
2009/01/23,414,414,401,403,3288000,403,1
2009/01/26,402,419,402,415,4602000,415,1
2009/01/27,420,426,413,417,5233000,417,1
2009/01/28,423,424,405,417,4370000,417,1
2009/01/29,420,425,408,420,5640000,420,1
2009/01/30,425,431,417,431,5469000,431,1
2009/02/02,421,428,406,407,3091000,407,1
2009/02/03,410,417,403,413,6228000,413,1
2009/02/04,414,416,400,413,3909000,413,1
2009/02/05,410,418,403,413,4204000,413,1
2009/02/06,418,440,418,437,7127000,437,1
2009/02/09,444,448,427,428,4776000,428,1
2009/02/10,442,449,426,431,4731000,431,1
2009/02/12,421,422,406,407,3750000,407,1
2009/02/13,417,436,414,432,4849000,432,1
2009/02/16,427,441,426,431,3197000,431,1
2009/02/17,426,427,406,407,3855000,407,1
2009/02/18,400,400,383,395,6530000,395,1
2009/02/19,392,395,373,387,7606000,387,1
2009/02/20,387,394,368,374,6717000,374,1
2009/02/23,369,380,357,368,5273000,368,1
2009/02/24,356,356,340,350,6317000,350,1
2009/02/25,369,372,341,349,8167000,349,1
2009/02/26,350,366,345,352,7165000,352,1
2009/02/27,357,372,351,366,7484000,366,1
2009/03/02,351,354,341,351,5471000,351,1
2009/03/03,341,352,334,347,6439000,347,1
2009/03/04,348,358,341,350,5362000,350,1
2009/03/05,351,365,347,358,6464000,358,1
2009/03/06,343,361,343,354,4485000,354,1
2009/03/09,349,355,342,344,4105000,344,1
2009/03/10,340,347,334,340,4150000,340,1
2009/03/11,356,366,353,356,5318000,356,1
2009/03/12,346,353,341,350,5677000,350,1
2009/03/13,352,364,351,357,6915000,357,1
2009/03/16,370,374,366,367,3815000,367,1
2009/03/17,362,380,360,376,5586000,376,1
2009/03/18,378,382,361,363,6358000,363,1
2009/03/19,365,383,365,377,5246000,377,1
2009/03/23,378,400,376,396,5671000,396,1
2009/03/24,397,406,396,403,5331000,403,1
2009/03/25,403,404,391,401,6110000,401,1
2009/03/26,402,417,395,414,3083000,414,1
2009/03/27,424,443,419,435,8272000,435,1
2009/03/30,434,435,413,414,6880000,414,1
2009/03/31,410,417,399,400,6646000,400,1
2009/04/01,400,418,393,416,4342000,416,1
2009/04/02,421,427,411,418,4657000,418,1
2009/04/03,423,428,415,427,4471000,427,1
2009/04/06,434,439,421,424,4090000,424,1
2009/04/07,425,428,416,424,4097000,424,1
2009/04/08,422,422,397,403,5926000,403,1
2009/04/09,406,412,403,408,3975000,408,1
2009/04/10,418,418,409,417,3375000,417,1
2009/04/13,414,419,407,412,2516000,412,1
2009/04/14,409,412,402,409,3597000,409,1
2009/04/15,413,427,410,423,4995000,423,1
2009/04/16,426,430,419,420,3308000,420,1
2009/04/17,425,433,423,425,3195000,425,1
2009/04/20,420,433,420,432,2875000,432,1
2009/04/21,420,423,406,415,4674000,415,1
2009/04/22,414,421,413,417,5073000,417,1
2009/04/23,422,426,416,426,2964000,426,1
2009/04/24,431,447,429,440,6589000,440,1
2009/04/27,438,440,428,435,3594000,435,1
2009/04/28,430,442,423,427,4340000,427,1
2009/04/30,437,437,423,423,3928000,423,1
2009/05/01,428,439,422,427,2438000,427,1
2009/05/07,435,439,427,430,3794000,430,1
2009/05/08,431,435,423,434,3795000,434,1
2009/05/11,435,435,425,429,2463000,429,1
2009/05/12,430,450,428,448,6359000,448,1
2009/05/13,443,465,439,458,6944000,458,1
2009/05/14,454,471,441,451,8024000,451,1
2009/05/15,446,448,428,438,8346000,438,1
2009/05/18,439,440,427,427,3945000,427,1
2009/05/19,440,461,438,456,7335000,456,1
2009/05/20,455,461,446,447,2690000,447,1
2009/05/21,444,452,444,448,2135000,448,1
2009/05/22,443,454,443,450,2770000,450,1
2009/05/25,449,455,445,447,2348000,447,1
2009/05/26,451,451,441,447,2974000,447,1
2009/05/27,450,452,441,443,3408000,443,1
2009/05/28,443,446,440,442,1887000,442,1
2009/05/29,447,447,437,443,4086000,443,1
2009/06/01,442,451,438,446,4997000,446,1
2009/06/02,451,451,437,438,4512000,438,1
2009/06/03,439,440,422,424,6192000,424,1
2009/06/04,420,429,413,427,4439000,427,1
2009/06/05,424,424,413,417,5653000,417,1
2009/06/08,415,417,408,409,4504000,409,1
2009/06/09,410,422,410,421,6732000,421,1
2009/06/10,416,420,415,418,4273000,418,1
2009/06/11,417,418,412,414,3383000,414,1
2009/06/12,413,414,406,409,9308000,409,1
2009/06/15,411,414,406,414,4104000,414,1
2009/06/16,412,413,401,402,4495000,402,1
2009/06/17,405,413,401,412,3947000,412,1
2009/06/18,409,413,404,408,4119000,408,1
2009/06/19,407,407,401,404,4703000,404,1
2009/06/22,406,408,404,405,2023000,405,1
2009/06/23,405,408,402,405,4657000,405,1
2009/06/24,406,406,401,403,2286000,403,1
2009/06/25,404,406,401,403,2939000,403,1
2009/06/26,403,405,402,403,2586000,403,1
