2007/08/02,2220.0,2260.0,2130.0,2150.0,228000,2150,0.1
2007/08/03,2130.0,2170.0,2110.0,2170.0,192000,2170,0.1
2007/08/06,2200.0,2200.0,2110.0,2130.0,131000,2130,0.1
2007/08/07,2140.0,2310.0,2110.0,2310.0,344000,2310,0.1
2007/08/08,2260.0,2260.0,2210.0,2250.0,244000,2250,0.1
2007/08/09,2260.0,2350.0,2260.0,2330.0,485000,2330,0.1
2007/08/10,2300.0,2310.0,2260.0,2270.0,273000,2270,0.1
2007/08/13,2240.0,2260.0,2200.0,2200.0,143000,2200,0.1
2007/08/14,2150.0,2190.0,2110.0,2140.0,218000,2140,0.1
2007/08/15,2100.0,2140.0,2010.0,2020.0,216000,2020,0.1
2007/08/16,2020.0,2040.0,1960.0,2020.0,264000,2020,0.1
2007/08/17,2060.0,2220.0,1990.0,2220.0,411000,2220,0.1
2007/08/20,2170.0,2190.0,2040.0,2090.0,459000,2090,0.1
2007/08/21,2180.0,2180.0,2060.0,2090.0,474000,2090,0.1
2007/08/22,2090.0,2090.0,2040.0,2040.0,225000,2040,0.1
2007/08/23,2010.0,2050.0,2000.0,2040.0,234000,2040,0.1
2007/08/24,2050.0,2050.0,2020.0,2040.0,119000,2040,0.1
2007/08/27,2070.0,2090.0,2050.0,2050.0,150000,2050,0.1
2007/08/28,2020.0,2050.0,1980.0,2010.0,222000,2010,0.1
2007/08/29,1990.0,1990.0,1940.0,1970.0,170000,1970,0.1
2007/08/30,1980.0,2010.0,1940.0,1960.0,199000,1960,0.1
2007/08/31,1990.0,2050.0,1990.0,2050.0,186000,2050,0.1
2007/09/03,2060.0,2060.0,2030.0,2040.0,92000,2040,0.1
2007/09/04,2050.0,2060.0,2040.0,2040.0,133000,2040,0.1
2007/09/05,2010.0,2020.0,1940.0,1940.0,211000,1940,0.1
2007/09/06,1940.0,1940.0,1870.0,1890.0,203000,1890,0.1
2007/09/07,1840.0,1900.0,1840.0,1890.0,119000,1890,0.1
2007/09/10,1860.0,1930.0,1860.0,1930.0,203000,1930,0.1
2007/09/11,1880.0,1930.0,1860.0,1930.0,161000,1930,0.1
2007/09/12,1920.0,2020.0,1920.0,2010.0,345000,2010,0.1
2007/09/13,1970.0,2020.0,1970.0,2020.0,181000,2020,0.1
2007/09/14,2050.0,2130.0,2020.0,2100.0,421000,2100,0.1
2007/09/18,1950.0,2050.0,1850.0,1850.0,487000,1850,0.1
2007/09/19,1900.0,1930.0,1880.0,1890.0,567000,1890,0.1
2007/09/20,1940.0,1950.0,1750.0,1800.0,1162000,1800,0.1
2007/09/21,1750.0,1770.0,1680.0,1710.0,571000,1710,0.1
2007/09/25,1710.0,1710.0,1570.0,1590.0,693000,1590,0.1
2007/09/26,1550.0,1640.0,1550.0,1610.0,558000,1610,0.1
2007/09/27,1660.0,1830.0,1650.0,1830.0,558000,1830,0.1
2007/09/28,1840.0,1840.0,1730.0,1780.0,432000,1780,0.1
2007/10/01,1770.0,1800.0,1730.0,1750.0,290000,1750,0.1
2007/10/02,1830.0,1830.0,1780.0,1810.0,227000,1810,0.1
2007/10/03,1790.0,1800.0,1780.0,1800.0,151000,1800,0.1
2007/10/04,1790.0,1860.0,1790.0,1820.0,186000,1820,0.1
2007/10/05,1830.0,1840.0,1800.0,1820.0,117000,1820,0.1
2007/10/09,1830.0,1830.0,1740.0,1810.0,148000,1810,0.1
2007/10/10,1830.0,1840.0,1790.0,1790.0,112000,1790,0.1
2007/10/11,1780.0,1790.0,1760.0,1780.0,201000,1780,0.1
2007/10/12,1700.0,1700.0,1570.0,1580.0,1722000,1580,0.1
2007/10/15,1480.0,1520.0,1460.0,1510.0,1847000,1510,0.1
2007/10/16,1480.0,1500.0,1400.0,1400.0,1719000,1400,0.1
2007/10/17,1360.0,1370.0,1210.0,1260.0,4032000,1260,0.1
2007/10/18,1290.0,1310.0,1250.0,1280.0,2211000,1280,0.1
2007/10/19,1280.0,1330.0,1270.0,1310.0,2100000,1310,0.1
2007/10/22,1320.0,1360.0,1250.0,1360.0,2185000,1360,0.1
2007/10/23,1460.0,1460.0,1370.0,1400.0,2011000,1400,0.1
2007/10/24,1370.0,1390.0,1330.0,1330.0,1090000,1330,0.1
2007/10/25,1350.0,1350.0,1290.0,1300.0,732000,1300,0.1
2007/10/26,1300.0,1320.0,1290.0,1300.0,472000,1300,0.1
2007/10/29,1320.0,1330.0,1290.0,1320.0,737000,1320,0.1
2007/10/30,1320.0,1390.0,1300.0,1380.0,1152000,1380,0.1
2007/10/31,1370.0,1390.0,1340.0,1390.0,590000,1390,0.1
2007/11/01,1400.0,1420.0,1360.0,1390.0,1249000,1390,0.1
2007/11/02,1370.0,1380.0,1350.0,1380.0,643000,1380,0.1
2007/11/05,1370.0,1380.0,1340.0,1350.0,325000,1350,0.1
2007/11/06,1340.0,1360.0,1340.0,1350.0,370000,1350,0.1
2007/11/07,1360.0,1380.0,1340.0,1350.0,644000,1350,0.1
2007/11/08,1310.0,1370.0,1300.0,1320.0,676000,1320,0.1
2007/11/09,1330.0,1330.0,1220.0,1260.0,1027000,1260,0.1
2007/11/12,1250.0,1250.0,1150.0,1190.0,633000,1190,0.1
2007/11/13,1180.0,1300.0,1180.0,1220.0,1199000,1220,0.1
2007/11/14,1280.0,1360.0,1240.0,1360.0,851000,1360,0.1
2007/11/15,1320.0,1360.0,1320.0,1350.0,412000,1350,0.1
2007/11/16,1330.0,1390.0,1330.0,1370.0,398000,1370,0.1
2007/11/19,1370.0,1370.0,1330.0,1350.0,412000,1350,0.1
2007/11/20,1390.0,1390.0,1350.0,1360.0,1069000,1360,0.1
2007/11/21,1360.0,1360.0,1320.0,1330.0,722000,1330,0.1
2007/11/22,1310.0,1340.0,1310.0,1330.0,485000,1330,0.1
2007/11/26,1310.0,1330.0,1310.0,1330.0,210000,1330,0.1
2007/11/27,1350.0,1350.0,1310.0,1350.0,599000,1350,0.1
2007/11/28,1350.0,1370.0,1340.0,1360.0,442000,1360,0.1
2007/11/29,1360.0,1370.0,1360.0,1370.0,259000,1370,0.1
2007/11/30,1370.0,1370.0,1330.0,1330.0,241000,1330,0.1
2007/12/03,1350.0,1360.0,1330.0,1350.0,232000,1350,0.1
2007/12/04,1350.0,1350.0,1320.0,1320.0,215000,1320,0.1
2007/12/05,1320.0,1350.0,1320.0,1350.0,220000,1350,0.1
2007/12/06,1350.0,1360.0,1320.0,1350.0,263000,1350,0.1
2007/12/07,1360.0,1370.0,1330.0,1340.0,195000,1340,0.1
2007/12/10,1340.0,1340.0,1320.0,1340.0,112000,1340,0.1
2007/12/11,1350.0,1360.0,1330.0,1330.0,352000,1330,0.1
2007/12/12,1350.0,1360.0,1320.0,1360.0,571000,1360,0.1
2007/12/13,1340.0,1350.0,1320.0,1320.0,178000,1320,0.1
2007/12/14,1320.0,1330.0,1310.0,1330.0,396000,1330,0.1
2007/12/17,1330.0,1330.0,1310.0,1310.0,180000,1310,0.1
2007/12/18,1320.0,1330.0,1310.0,1330.0,393000,1330,0.1
2007/12/19,1290.0,1300.0,1240.0,1250.0,751000,1250,0.1
2007/12/20,1280.0,1290.0,1210.0,1250.0,846000,1250,0.1
2007/12/21,1220.0,1260.0,1200.0,1250.0,448000,1250,0.1
2007/12/25,1260.0,1290.0,1240.0,1250.0,380000,1250,0.1
2007/12/26,1270.0,1290.0,1240.0,1290.0,567000,1290,0.1
2007/12/27,1300.0,1300.0,1270.0,1280.0,284000,1280,0.1
2007/12/28,1260.0,1260.0,1240.0,1240.0,81000,1240,0.1
2008/01/04,1200.0,1220.0,1120.0,1130.0,565000,1130,0.1
2008/01/07,1180.0,1200.0,1140.0,1170.0,512000,1170,0.1
2008/01/08,1160.0,1230.0,1160.0,1230.0,323000,1230,0.1
2008/01/09,1210.0,1310.0,1200.0,1310.0,681000,1310,0.1
2008/01/10,1290.0,1310.0,1280.0,1300.0,537000,1300,0.1
2008/01/11,1280.0,1300.0,1260.0,1270.0,360000,1270,0.1
2008/01/15,1250.0,1270.0,1250.0,1250.0,189000,1250,0.1
2008/01/16,1200.0,1230.0,1190.0,1210.0,332000,1210,0.1
2008/01/17,1200.0,1220.0,1150.0,1220.0,162000,1220,0.1
2008/01/18,1170.0,1220.0,1160.0,1220.0,570000,1220,0.1
2008/01/21,1210.0,1240.0,1190.0,1220.0,234000,1220,0.1
2008/01/22,1260.0,1270.0,1190.0,1190.0,742000,1190,0.1
2008/01/23,1210.0,1260.0,1160.0,1240.0,655000,1240,0.1
2008/01/24,1270.0,1270.0,1230.0,1240.0,480000,1240,0.1
2008/01/25,1270.0,1270.0,1250.0,1260.0,413000,1260,0.1
2008/01/28,1250.0,1260.0,1190.0,1190.0,181000,1190,0.1
2008/01/29,1200.0,1210.0,1190.0,1210.0,231000,1210,0.1
2008/01/30,1220.0,1220.0,1170.0,1180.0,241000,1180,0.1
2008/01/31,1190.0,1200.0,1170.0,1200.0,250000,1200,0.1
2008/02/01,1210.0,1210.0,1190.0,1200.0,138000,1200,0.1
2008/02/04,1230.0,1240.0,1210.0,1230.0,281000,1230,0.1
2008/02/05,1220.0,1230.0,1200.0,1210.0,150000,1210,0.1
2008/02/06,1180.0,1190.0,1170.0,1170.0,233000,1170,0.1
2008/02/07,1200.0,1200.0,1180.0,1190.0,147000,1190,0.1
2008/02/08,1190.0,1200.0,1180.0,1190.0,110000,1190,0.1
2008/02/12,1180.0,1190.0,1170.0,1180.0,212000,1180,0.1
2008/02/13,1170.0,1180.0,1160.0,1160.0,330000,1160,0.1
2008/02/14,1180.0,1190.0,1160.0,1190.0,267000,1190,0.1
2008/02/15,1180.0,1190.0,1170.0,1180.0,176000,1180,0.1
2008/02/18,1200.0,1230.0,1100.0,1170.0,668000,1170,0.1
2008/02/19,1170.0,1210.0,1160.0,1180.0,463000,1180,0.1
2008/02/20,1200.0,1200.0,1130.0,1140.0,615000,1140,0.1
2008/02/21,1180.0,1180.0,1170.0,1180.0,134000,1180,0.1
2008/02/22,1190.0,1190.0,1150.0,1170.0,261000,1170,0.1
2008/02/25,1170.0,1190.0,1170.0,1180.0,170000,1180,0.1
2008/02/26,1190.0,1190.0,1130.0,1130.0,406000,1130,0.1
2008/02/27,1170.0,1170.0,1150.0,1170.0,270000,1170,0.1
2008/02/28,1150.0,1160.0,1140.0,1150.0,107000,1150,0.1
2008/02/29,1150.0,1160.0,1120.0,1120.0,405000,1120,0.1
2008/03/03,1130.0,1130.0,1100.0,1110.0,154000,1110,0.1
2008/03/04,1120.0,1120.0,1070.0,1070.0,292000,1070,0.1
2008/03/05,1040.0,1060.0,1030.0,1030.0,130000,1030,0.1
2008/03/06,1040.0,1050.0,1030.0,1040.0,137000,1040,0.1
2008/03/07,1050.0,1050.0,1030.0,1030.0,274000,1030,0.1
2008/03/10,1020.0,1050.0,1010.0,1010.0,214000,1010,0.1
2008/03/11,1000.0,1030.0,1000.0,1020.0,227000,1020,0.1
2008/03/12,1040.0,1050.0,1020.0,1030.0,146000,1030,0.1
2008/03/13,1030.0,1030.0,990.0,990.0,336000,990,0.1
2008/03/14,1020.0,1080.0,970.0,1080.0,1493000,1080,0.1
2008/03/17,980.0,1000.0,930.0,1000.0,450000,1000,0.1
2008/03/18,1000.0,1020.0,980.0,1010.0,315000,1010,0.1
2008/03/19,1000.0,1040.0,980.0,1040.0,759000,1040,0.1
2008/03/21,1100.0,1120.0,1080.0,1110.0,734000,1110,0.1
2008/03/24,1120.0,1120.0,1070.0,1070.0,310000,1070,0.1
2008/03/25,1100.0,1100.0,1000.0,1070.0,563000,1070,0.1
2008/03/26,1030.0,1070.0,1020.0,1030.0,201000,1030,0.1
2008/03/27,1010.0,1040.0,1000.0,1000.0,230000,1000,0.1
2008/03/28,1000.0,1010.0,990.0,1010.0,158000,1010,0.1
2008/03/31,1000.0,1010.0,990.0,1000.0,218000,1000,0.1
2008/04/01,1020.0,1040.0,1010.0,1040.0,160000,1040,0.1
2008/04/02,1100.0,1170.0,1090.0,1150.0,1066000,1150,0.1
2008/04/03,1140.0,1140.0,1110.0,1120.0,209000,1120,0.1
2008/04/04,1110.0,1120.0,1090.0,1120.0,174000,1120,0.1
2008/04/07,1090.0,1120.0,1090.0,1120.0,64000,1120,0.1
2008/04/08,1100.0,1130.0,1100.0,1100.0,143000,1100,0.1
2008/04/09,1110.0,1120.0,1080.0,1100.0,187000,1100,0.1
2008/04/10,1070.0,1090.0,980.0,1010.0,207000,1010,0.1
2008/04/11,1020.0,1060.0,1020.0,1060.0,151000,1060,0.1
2008/04/14,1020.0,1100.0,1020.0,1040.0,156000,1040,0.1
2008/04/15,1030.0,1040.0,1010.0,1030.0,163000,1030,0.1
2008/04/16,1020.0,1040.0,1020.0,1040.0,149000,1040,0.1
2008/04/17,1050.0,1070.0,1040.0,1060.0,175000,1060,0.1
2008/04/18,1070.0,1080.0,1050.0,1080.0,169000,1080,0.1
2008/04/21,1090.0,1140.0,1080.0,1120.0,452000,1120,0.1
2008/04/22,1130.0,1130.0,1100.0,1110.0,390000,1110,0.1
2008/04/23,1090.0,1100.0,1090.0,1100.0,92000,1100,0.1
2008/04/24,1120.0,1120.0,1080.0,1080.0,185000,1080,0.1
2008/04/25,1130.0,1160.0,1090.0,1160.0,268000,1160,0.1
2008/04/28,1150.0,1150.0,1120.0,1140.0,128000,1140,0.1
2008/04/30,1120.0,1150.0,1120.0,1130.0,168000,1130,0.1
2008/05/01,1110.0,1150.0,1110.0,1120.0,110000,1120,0.1
2008/05/02,1130.0,1150.0,1120.0,1150.0,193000,1150,0.1
2008/05/07,1160.0,1160.0,1140.0,1140.0,112000,1140,0.1
2008/05/08,1150.0,1160.0,1130.0,1130.0,131000,1130,0.1
2008/05/09,1130.0,1150.0,1130.0,1130.0,70000,1130,0.1
2008/05/12,1120.0,1130.0,1110.0,1130.0,115000,1130,0.1
2008/05/13,1110.0,1140.0,1110.0,1140.0,105000,1140,0.1
2008/05/14,1140.0,1150.0,1120.0,1150.0,134000,1150,0.1
2008/05/15,1150.0,1150.0,1130.0,1150.0,190000,1150,0.1
2008/05/16,1150.0,1150.0,1130.0,1130.0,111000,1130,0.1
2008/05/19,1140.0,1160.0,1130.0,1160.0,377000,1160,0.1
2008/05/20,1140.0,1150.0,1110.0,1110.0,530000,1110,0.1
2008/05/21,1140.0,1140.0,1110.0,1110.0,390000,1110,0.1
2008/05/22,1100.0,1110.0,1080.0,1100.0,153000,1100,0.1
2008/05/23,1090.0,1090.0,1070.0,1080.0,215000,1080,0.1
2008/05/26,1090.0,1090.0,1060.0,1060.0,204000,1060,0.1
2008/05/27,1090.0,1090.0,1070.0,1080.0,143000,1080,0.1
2008/05/28,1060.0,1080.0,1050.0,1050.0,202000,1050,0.1
2008/05/29,1060.0,1090.0,1060.0,1090.0,83000,1090,0.1
2008/05/30,1060.0,1090.0,1060.0,1080.0,115000,1080,0.1
2008/06/02,1070.0,1090.0,1060.0,1090.0,102000,1090,0.1
2008/06/03,1100.0,1100.0,1060.0,1060.0,188000,1060,0.1
2008/06/04,1080.0,1100.0,1080.0,1100.0,87000,1100,0.1
2008/06/05,1100.0,1100.0,1070.0,1070.0,79000,1070,0.1
2008/06/06,1090.0,1100.0,1060.0,1060.0,209000,1060,0.1
2008/06/09,1060.0,1070.0,1050.0,1060.0,104000,1060,0.1
2008/06/10,1060.0,1060.0,1040.0,1040.0,167000,1040,0.1
2008/06/11,1050.0,1050.0,1030.0,1040.0,183000,1040,0.1
2008/06/12,1030.0,1060.0,1020.0,1060.0,301000,1060,0.1
2008/06/13,1040.0,1050.0,1020.0,1020.0,341000,1020,0.1
2008/06/16,1030.0,1030.0,1010.0,1030.0,149000,1030,0.1
2008/06/17,1030.0,1040.0,1010.0,1020.0,306000,1020,0.1
2008/06/18,1020.0,1040.0,1020.0,1020.0,126000,1020,0.1
2008/06/19,1020.0,1050.0,1020.0,1050.0,417000,1050,0.1
2008/06/20,1050.0,1050.0,1030.0,1040.0,373000,1040,0.1
2008/06/23,1040.0,1040.0,1010.0,1010.0,221000,1010,0.1
2008/06/24,1030.0,1030.0,1020.0,1030.0,77000,1030,0.1
2008/06/25,1060.0,1300.0,1000.0,1020.0,3612000,1020,0.1
2008/06/26,1050.0,1050.0,1020.0,1030.0,261000,1030,0.1
2008/06/27,1010.0,1020.0,1000.0,1010.0,140000,1010,0.1
2008/06/30,1010.0,1020.0,1000.0,1020.0,91000,1020,0.1
2008/07/01,1030.0,1030.0,1000.0,1020.0,200000,1020,0.1
2008/07/02,1040.0,1040.0,990.0,1000.0,172000,1000,0.1
2008/07/03,1000.0,1010.0,990.0,1010.0,272000,1010,0.1
2008/07/04,1020.0,1020.0,1000.0,1020.0,202000,1020,0.1
2008/07/07,1000.0,1010.0,990.0,1000.0,148000,1000,0.1
2008/07/08,1010.0,1010.0,960.0,960.0,296000,960,0.1
2008/07/09,970.0,990.0,960.0,960.0,148000,960,0.1
2008/07/10,960.0,990.0,960.0,980.0,73000,980,0.1
2008/07/11,980.0,990.0,960.0,970.0,225000,970,0.1
2008/07/14,970.0,990.0,960.0,960.0,104000,960,0.1
2008/07/15,950.0,980.0,940.0,980.0,248000,980,0.1
2008/07/16,960.0,980.0,950.0,980.0,165000,980,0.1
2008/07/17,980.0,980.0,960.0,980.0,152000,980,0.1
