2007/05/11,302,303,302,302,4000,302,1
2007/05/14,303,305,302,302,14000,302,1
2007/05/15,301,302,301,301,4000,301,1
2007/05/16,301,301,300,300,17000,300,1
2007/05/17,300,300,293,298,5000,298,1
2007/05/18,292,294,292,294,4000,294,1
2007/05/21,294,294,288,288,13000,288,1
2007/05/22,295,295,290,290,4000,290,1
2007/05/23,290,290,290,290,3000,290,1
2007/05/24,290,290,290,290,6000,290,1
2007/05/25,290,290,288,288,3000,288,1
2007/05/28,288,294,288,294,10000,294,1
2007/05/29,294,294,294,294,1000,294,1
2007/05/30,295,295,294,294,2000,294,1
2007/05/31,290,295,290,295,7000,295,1
2007/06/01,294,294,293,294,4000,294,1
2007/06/04,296,297,296,297,2000,297,1
2007/06/05,296,297,296,297,2000,297,1
2007/06/06,294,296,294,295,5000,295,1
2007/06/08,294,294,291,291,8000,291,1
2007/06/11,292,292,292,292,2000,292,1
2007/06/12,291,294,291,294,5000,294,1
2007/06/13,279,286,279,286,52000,286,1
2007/06/14,286,286,284,284,16000,284,1
2007/06/15,290,290,287,287,6000,287,1
2007/06/18,286,288,286,287,6000,287,1
2007/06/19,289,289,289,289,1000,289,1
2007/06/20,289,295,288,288,9000,288,1
2007/06/21,288,289,288,289,4000,289,1
2007/06/22,289,300,289,300,5000,300,1
2007/06/25,300,300,295,295,13000,295,1
2007/06/27,293,295,293,295,2000,295,1
2007/06/28,295,295,295,295,1000,295,1
2007/06/29,292,292,292,292,4000,292,1
2007/07/02,292,292,292,292,4000,292,1
2007/07/03,295,295,295,295,1000,295,1
2007/07/04,291,292,291,292,3000,292,1
2007/07/05,291,293,290,290,5000,290,1
2007/07/06,290,294,290,294,5000,294,1
2007/07/09,294,294,291,291,9000,291,1
2007/07/10,292,292,288,288,19000,288,1
2007/07/11,291,291,291,291,2000,291,1
2007/07/12,291,291,291,291,2000,291,1
2007/07/13,292,294,292,294,12000,294,1
2007/07/17,292,292,292,292,2000,292,1
2007/07/18,290,293,290,290,3000,290,1
2007/07/19,292,292,287,287,4000,287,1
2007/07/20,287,290,287,290,4000,290,1
2007/07/23,286,286,286,286,4000,286,1
2007/07/24,286,288,286,286,3000,286,1
2007/07/25,286,286,284,284,3000,284,1
2007/07/26,286,286,286,286,2000,286,1
2007/07/27,284,284,280,280,7000,280,1
2007/07/30,288,288,288,288,1000,288,1
2007/07/31,289,289,288,288,2000,288,1
2007/08/01,283,283,283,283,2000,283,1
2007/08/02,288,288,288,288,1000,288,1
2007/08/03,288,288,288,288,1000,288,1
2007/08/06,285,285,285,285,2000,285,1
2007/08/07,278,278,278,278,3000,278,1
2007/08/08,288,288,278,284,6000,284,1
2007/08/09,275,282,275,282,4000,282,1
2007/08/10,282,282,275,282,9000,282,1
2007/08/13,273,274,271,274,12000,274,1
2007/08/14,271,274,271,272,4000,272,1
2007/08/15,272,272,271,271,6000,271,1
2007/08/16,270,271,269,270,18000,270,1
2007/08/17,268,272,262,262,10000,262,1
2007/08/20,275,275,256,256,7000,256,1
2007/08/21,261,261,255,260,6000,260,1
2007/08/22,270,270,255,255,5000,255,1
2007/08/23,254,270,254,264,9000,264,1
2007/08/24,261,265,261,265,4000,265,1
2007/08/27,265,270,256,270,4000,270,1
2007/08/28,265,265,265,265,1000,265,1
2007/08/29,264,264,264,264,2000,264,1
2007/08/31,260,262,260,262,2000,262,1
2007/09/03,259,265,259,265,3000,265,1
2007/09/04,265,265,261,261,7000,261,1
2007/09/05,261,261,261,261,1000,261,1
2007/09/06,260,260,260,260,2000,260,1
2007/09/10,261,261,257,257,7000,257,1
2007/09/11,252,253,250,253,10000,253,1
2007/09/12,257,262,251,251,9000,251,1
2007/09/13,253,253,250,252,15000,252,1
2007/09/14,251,253,251,253,2000,253,1
2007/09/18,250,250,250,250,6000,250,1
2007/09/19,250,250,246,246,6000,246,1
2007/09/20,245,249,241,249,8000,249,1
2007/09/21,245,245,245,245,3000,245,1
2007/09/25,243,243,243,243,4000,243,1
2007/09/26,241,241,241,241,3000,241,1
2007/09/27,241,247,241,247,10000,247,1
2007/09/28,246,248,246,248,3000,248,1
2007/10/01,248,250,248,250,5000,250,1
2007/10/02,251,253,251,253,2000,253,1
2007/10/03,253,253,252,252,3000,252,1
2007/10/04,252,255,252,255,4000,255,1
2007/10/05,255,259,255,259,4000,259,1
2007/10/09,259,260,259,260,2000,260,1
2007/10/10,262,263,262,262,4000,262,1
2007/10/11,262,262,262,262,1000,262,1
2007/10/12,262,262,262,262,1000,262,1
2007/10/15,269,270,265,265,7000,265,1
2007/10/16,266,267,265,265,4000,265,1
2007/10/17,264,270,264,270,2000,270,1
2007/10/19,265,270,265,270,2000,270,1
2007/10/22,265,274,260,274,5000,274,1
2007/10/23,262,263,262,263,2000,263,1
2007/10/24,266,266,262,262,9000,262,1
2007/10/25,258,258,258,258,1000,258,1
2007/10/26,260,260,255,255,6000,255,1
2007/10/29,255,274,253,274,5000,274,1
2007/10/30,259,259,258,259,4000,259,1
2007/10/31,258,263,256,256,3000,256,1
2007/11/01,256,256,256,256,3000,256,1
2007/11/02,264,264,256,256,2000,256,1
2007/11/05,256,256,256,256,2000,256,1
2007/11/06,257,264,256,264,3000,264,1
2007/11/07,257,257,256,256,2000,256,1
2007/11/08,256,261,255,255,5000,255,1
2007/11/09,256,256,255,255,2000,255,1
2007/11/12,253,255,250,255,5000,255,1
2007/11/13,255,265,255,265,4000,265,1
2007/11/15,257,262,257,262,2000,262,1
2007/11/16,259,260,259,260,2000,260,1
2007/11/19,257,257,257,257,4000,257,1
2007/11/20,256,256,245,245,4000,245,1
2007/11/21,245,245,245,245,1000,245,1
2007/11/22,245,245,245,245,8000,245,1
2007/11/26,245,248,243,243,7000,243,1
2007/11/27,247,247,247,247,4000,247,1
2007/11/28,252,252,242,242,6000,242,1
2007/11/29,243,248,243,248,5000,248,1
2007/11/30,250,253,250,253,5000,253,1
2007/12/03,260,260,253,253,2000,253,1
2007/12/04,258,258,256,256,3000,256,1
2007/12/05,256,257,256,257,2000,257,1
2007/12/06,253,254,252,252,12000,252,1
2007/12/07,252,255,252,253,5000,253,1
2007/12/10,255,261,255,256,4000,256,1
2007/12/11,258,261,258,260,7000,260,1
2007/12/12,258,258,255,255,5000,255,1
2007/12/13,256,259,256,259,8000,259,1
2007/12/14,257,259,256,256,3000,256,1
2007/12/17,258,258,255,257,10000,257,1
2007/12/18,253,255,253,255,3000,255,1
2007/12/19,255,255,251,251,6000,251,1
2007/12/20,251,251,249,249,6000,249,1
2007/12/21,249,249,245,245,14000,245,1
2007/12/25,245,245,241,243,22000,243,1
2007/12/26,245,245,241,245,8000,245,1
2007/12/27,245,246,245,246,2000,246,1
2007/12/28,248,248,246,246,3000,246,1
2008/01/04,246,246,243,243,3000,243,1
2008/01/07,250,250,250,250,1000,250,1
2008/01/08,250,250,250,250,3000,250,1
2008/01/09,249,249,249,249,1000,249,1
2008/01/10,249,249,249,249,2000,249,1
2008/01/11,249,249,247,247,5000,247,1
2008/01/15,248,249,245,246,7000,246,1
2008/01/16,245,245,230,230,17000,230,1
2008/01/17,225,235,225,235,4000,235,1
2008/01/18,232,232,232,232,1000,232,1
2008/01/21,249,249,226,226,3000,226,1
2008/01/22,225,225,225,225,6000,225,1
2008/01/23,225,225,225,225,4000,225,1
2008/01/24,230,230,230,230,2000,230,1
2008/01/25,235,236,235,235,4000,235,1
2008/01/28,247,247,243,243,3000,243,1
2008/01/29,243,244,243,244,2000,244,1
2008/01/30,244,244,243,243,2000,243,1
2008/01/31,242,244,242,244,3000,244,1
2008/02/01,244,244,244,244,1000,244,1
2008/02/04,249,250,245,245,5000,245,1
2008/02/05,245,245,244,244,4000,244,1
2008/02/06,242,242,241,241,3000,241,1
2008/02/07,241,241,241,241,1000,241,1
2008/02/08,241,247,240,247,4000,247,1
2008/02/12,247,247,247,247,1000,247,1
2008/02/13,248,248,246,246,7000,246,1
2008/02/14,248,248,248,248,1000,248,1
2008/02/18,247,247,247,247,1000,247,1
2008/02/19,248,248,247,247,2000,247,1
2008/02/20,250,254,250,250,7000,250,1
2008/02/21,253,254,253,254,4000,254,1
2008/02/22,244,249,244,249,9000,249,1
2008/02/25,253,253,249,249,2000,249,1
2008/02/26,252,253,252,253,2000,253,1
2008/02/27,253,254,253,254,2000,254,1
2008/02/28,249,253,249,253,8000,253,1
2008/02/29,250,251,250,250,6000,250,1
2008/03/03,251,251,250,250,7000,250,1
2008/03/04,250,250,248,248,7000,248,1
2008/03/05,247,248,247,248,3000,248,1
2008/03/06,248,248,247,247,3000,247,1
2008/03/07,246,249,245,249,3000,249,1
2008/03/10,247,247,244,244,7000,244,1
2008/03/11,244,248,242,248,6000,248,1
2008/03/12,248,248,247,247,5000,247,1
2008/03/13,248,248,248,248,7000,248,1
2008/03/14,246,246,246,246,3000,246,1
2008/03/17,245,245,240,240,11000,240,1
2008/03/18,239,240,239,240,5000,240,1
2008/03/19,244,245,240,240,5000,240,1
2008/03/21,245,245,240,240,6000,240,1
2008/03/24,245,249,242,249,14000,249,1
2008/03/25,249,255,249,255,18000,255,1
2008/03/26,228,232,225,232,18000,232,1
2008/03/27,227,227,221,226,6000,226,1
2008/03/28,222,226,222,222,7000,222,1
2008/03/31,223,223,218,218,4000,218,1
2008/04/01,218,218,208,210,4000,210,1
2008/04/02,225,225,212,218,6000,218,1
2008/04/03,213,213,212,212,3000,212,1
2008/04/04,212,212,211,211,3000,211,1
2008/04/07,210,210,210,210,2000,210,1
2008/04/08,215,215,215,215,2000,215,1
2008/04/09,213,213,212,212,2000,212,1
2008/04/10,212,214,207,207,3000,207,1
2008/04/11,210,210,209,209,2000,209,1
2008/04/14,210,210,210,210,5000,210,1
2008/04/15,212,212,212,212,1000,212,1
2008/04/16,212,212,212,212,1000,212,1
2008/04/17,207,210,206,210,5000,210,1
2008/04/18,207,207,206,207,4000,207,1
2008/04/21,208,208,204,204,5000,204,1
2008/04/22,206,206,204,204,7000,204,1
2008/04/23,204,204,204,204,1000,204,1
2008/04/24,208,209,208,209,2000,209,1
2008/04/25,205,206,204,204,8000,204,1
2008/04/28,204,205,204,205,4000,205,1
2008/05/01,205,205,205,205,2000,205,1
2008/05/02,206,207,204,207,6000,207,1
2008/05/07,207,207,207,207,3000,207,1
2008/05/09,207,207,207,207,3000,207,1
2008/05/12,207,225,204,225,23000,225,1
2008/05/13,226,242,226,242,25000,242,1
2008/05/14,240,240,236,236,12000,236,1
2008/05/15,240,240,236,236,4000,236,1
2008/05/16,236,236,236,236,1000,236,1
2008/05/19,237,240,237,240,4000,240,1
2008/05/20,240,243,238,243,6000,243,1
2008/05/22,238,238,238,238,3000,238,1
2008/05/23,238,238,238,238,1000,238,1
2008/05/26,236,236,235,235,4000,235,1
2008/05/27,235,235,235,235,1000,235,1
2008/05/28,233,238,233,238,5000,238,1
2008/05/29,233,233,233,233,3000,233,1
2008/05/30,233,237,233,237,3000,237,1
2008/06/02,237,237,237,237,2000,237,1
2008/06/03,233,233,233,233,2000,233,1
2008/06/04,233,233,232,232,2000,232,1
2008/06/05,232,232,230,230,6000,230,1
2008/06/06,231,231,230,231,8000,231,1
2008/06/09,229,229,229,229,4000,229,1
2008/06/10,232,232,230,230,5000,230,1
2008/06/11,232,232,232,232,1000,232,1
2008/06/12,231,231,227,227,5000,227,1
2008/06/13,228,234,228,234,6000,234,1
2008/06/16,234,237,232,237,5000,237,1
2008/06/17,237,237,237,237,1000,237,1
2008/06/18,237,237,237,237,1000,237,1
2008/06/19,237,238,237,238,10000,238,1
2008/06/20,240,240,235,235,5000,235,1
2008/06/23,235,235,234,235,3000,235,1
2008/06/24,237,237,233,234,5000,234,1
2008/06/25,234,234,234,234,1000,234,1
2008/06/26,234,236,234,236,3000,236,1
2008/06/27,233,233,233,233,4000,233,1
2008/06/30,235,235,233,233,2000,233,1
2008/07/01,235,235,235,235,1000,235,1
2008/07/02,233,233,233,233,3000,233,1
2008/07/03,233,233,233,233,1000,233,1
2008/07/04,232,233,232,233,2000,233,1
2008/07/08,233,233,233,233,1000,233,1
2008/07/09,233,233,233,233,1000,233,1
2008/07/10,234,234,234,234,1000,234,1
2008/07/11,234,234,231,232,6000,232,1
2008/07/14,233,239,233,239,5000,239,1
2008/07/15,240,250,240,249,13000,249,1
2008/07/16,250,250,239,239,2000,239,1
2008/07/22,240,240,233,233,4000,233,1
2008/07/23,237,238,237,238,3000,238,1
2008/07/24,235,235,235,235,1000,235,1
2008/07/25,235,235,232,232,3000,232,1
2008/07/29,231,231,230,230,2000,230,1
2008/07/30,232,232,232,232,1000,232,1
2008/08/04,237,242,237,240,4000,240,1
2008/08/05,233,235,233,235,3000,235,1
2008/08/06,238,240,235,235,4000,235,1
2008/08/07,239,239,235,235,2000,235,1
2008/08/08,235,239,234,234,4000,234,1
2008/08/11,234,234,234,234,4000,234,1
2008/08/12,234,234,234,234,1000,234,1
2008/08/13,235,235,235,235,5000,235,1
2008/08/14,232,232,232,232,1000,232,1
2008/08/15,232,232,230,230,4000,230,1
2008/08/18,230,230,230,230,1000,230,1
2008/08/19,229,229,229,229,1000,229,1
2008/08/20,229,229,228,229,4000,229,1
2008/08/21,235,235,235,235,1000,235,1
2008/08/25,234,234,234,234,1000,234,1
2008/08/26,234,234,234,234,1000,234,1
2008/08/27,230,230,230,230,1000,230,1
2008/08/28,230,230,227,227,6000,227,1
2008/08/29,227,232,222,222,7000,222,1
2008/09/05,222,222,219,219,2000,219,1
2008/09/08,219,223,219,223,2000,223,1
2008/09/09,220,220,220,220,1000,220,1
2008/09/10,220,220,220,220,1000,220,1
2008/09/11,223,223,223,223,2000,223,1
2008/09/12,223,223,223,223,1000,223,1
2008/09/16,223,223,219,223,13000,223,1
2008/09/17,225,225,220,220,4000,220,1
2008/09/18,215,215,210,210,4000,210,1
2008/09/19,200,205,190,205,34000,205,1
2008/09/22,204,204,200,201,6000,201,1
2008/09/24,201,207,201,207,2000,207,1
2008/09/25,202,202,201,202,3000,202,1
2008/09/26,201,202,201,202,3000,202,1
2008/09/29,201,201,197,197,5000,197,1
2008/09/30,191,191,190,190,12000,190,1
2008/10/01,195,200,195,198,4000,198,1
2008/10/02,199,199,193,193,4000,193,1
2008/10/03,199,199,193,193,8000,193,1
2008/10/06,188,192,185,186,6000,186,1
2008/10/07,179,179,162,165,7000,165,1
2008/10/08,165,165,145,147,21000,147,1
2008/10/09,150,155,143,152,13000,152,1
2008/10/10,152,160,150,150,12000,150,1
2008/10/14,198,198,180,190,7000,190,1
2008/10/15,190,190,180,185,7000,185,1
2008/10/16,189,189,185,185,5000,185,1
2008/10/17,182,190,180,180,5000,180,1
2008/10/20,176,190,175,190,6000,190,1
2008/10/21,190,190,190,190,7000,190,1
2008/10/22,190,190,185,185,3000,185,1
2008/10/23,190,190,180,190,7000,190,1
2008/10/24,192,192,190,190,2000,190,1
2008/10/27,182,182,180,180,5000,180,1
2008/10/28,180,180,175,175,4000,175,1
2008/10/29,185,190,180,190,14000,190,1
2008/10/30,185,191,183,191,9000,191,1
2008/10/31,183,183,181,181,3000,181,1
2008/11/04,196,196,183,186,3000,186,1
2008/11/05,188,192,188,192,4000,192,1
2008/11/06,192,200,190,190,21000,190,1
2008/11/07,190,192,190,192,4000,192,1
2008/11/10,193,194,193,193,4000,193,1
2008/11/11,193,193,193,193,2000,193,1
2008/11/12,190,190,186,190,16000,190,1
2008/11/13,191,191,180,189,21000,189,1
2008/11/14,186,186,184,185,12000,185,1
2008/11/17,185,185,185,185,3000,185,1
2008/11/18,183,183,180,180,4000,180,1
2008/11/19,175,175,171,174,10000,174,1
2008/11/20,170,174,170,170,7000,170,1
2008/11/21,178,178,169,170,10000,170,1
2008/11/25,170,172,170,172,13000,172,1
2008/11/26,175,175,172,172,6000,172,1
2008/11/27,175,175,173,173,3000,173,1
2008/11/28,179,179,172,172,21000,172,1
2008/12/01,171,171,171,171,3000,171,1
2008/12/02,172,172,170,170,9000,170,1
2008/12/03,171,171,171,171,8000,171,1
2008/12/04,171,171,171,171,3000,171,1
2008/12/05,175,178,175,178,2000,178,1
2008/12/08,178,178,178,178,1000,178,1
2008/12/09,176,179,176,179,4000,179,1
2008/12/10,179,180,179,180,6000,180,1
2008/12/11,180,180,180,180,3000,180,1
2008/12/12,180,183,180,183,9000,183,1
2008/12/15,185,190,185,189,4000,189,1
2008/12/16,190,195,190,195,6000,195,1
2008/12/18,199,199,198,199,7000,199,1
2008/12/22,198,198,196,197,13000,197,1
2008/12/24,197,198,197,198,8000,198,1
2008/12/25,198,199,198,199,3000,199,1
2008/12/26,200,200,199,200,3000,200,1
2008/12/29,199,203,199,203,7000,203,1
2008/12/30,203,206,203,206,7000,206,1
2009/01/05,206,206,203,203,3000,203,1
2009/01/06,205,205,203,203,2000,203,1
2009/01/07,203,203,201,201,4000,201,1
2009/01/08,204,207,203,203,6000,203,1
2009/01/09,210,210,206,210,5000,210,1
2009/01/13,211,219,211,217,12000,217,1
2009/01/14,218,218,217,217,10000,217,1
2009/01/15,215,215,213,214,3000,214,1
2009/01/16,215,215,207,207,4000,207,1
2009/01/20,203,203,203,203,4000,203,1
2009/01/21,203,203,203,203,1000,203,1
2009/01/22,203,203,203,203,1000,203,1
2009/01/23,204,204,204,204,1000,204,1
2009/01/26,201,201,201,201,1000,201,1
2009/01/27,204,209,204,209,2000,209,1
2009/01/28,210,210,210,210,1000,210,1
2009/01/29,190,198,190,196,46000,196,1
2009/01/30,194,200,194,200,4000,200,1
2009/02/02,198,200,198,200,5000,200,1
2009/02/04,203,203,203,203,1000,203,1
2009/02/05,206,206,206,206,2000,206,1
2009/02/06,199,199,195,199,15000,199,1
2009/02/09,200,200,199,199,3000,199,1
2009/02/10,199,199,199,199,1000,199,1
2009/02/12,197,197,196,196,2000,196,1
2009/02/13,200,203,198,198,11000,198,1
2009/02/16,198,198,198,198,2000,198,1
2009/02/17,201,201,201,201,2000,201,1
2009/02/18,203,203,201,201,2000,201,1
2009/02/19,200,200,198,198,2000,198,1
2009/02/20,198,198,197,197,2000,197,1
2009/02/23,200,200,197,197,7000,197,1
2009/02/24,200,203,200,203,3000,203,1
2009/02/25,202,202,197,197,4000,197,1
2009/02/27,197,198,197,198,3000,198,1
2009/03/02,199,201,197,199,6000,199,1
2009/03/03,197,200,197,200,5000,200,1
2009/03/04,200,200,198,198,2000,198,1
2009/03/05,202,202,199,199,3000,199,1
2009/03/06,200,201,199,199,9000,199,1
2009/03/09,199,199,199,199,1000,199,1
2009/03/10,201,201,201,201,2000,201,1
2009/03/11,191,195,191,195,29000,195,1
2009/03/12,195,198,195,195,7000,195,1
2009/03/13,196,197,196,197,6000,197,1
2009/03/16,197,199,196,199,6000,199,1
2009/03/17,199,199,198,199,9000,199,1
2009/03/18,199,202,199,202,6000,202,1
2009/03/19,201,202,200,200,13000,200,1
2009/03/23,203,207,203,206,16000,206,1
2009/03/24,211,213,210,213,11000,213,1
2009/03/25,213,214,210,214,18000,214,1
2009/03/26,196,200,195,200,18000,200,1
2009/03/27,196,196,195,195,11000,195,1
2009/03/30,194,195,193,193,6000,193,1
2009/03/31,194,194,191,194,7000,194,1
2009/04/01,195,195,195,195,1000,195,1
2009/04/02,194,194,193,193,3000,193,1
2009/04/03,195,195,194,195,6000,195,1
2009/04/06,192,192,192,192,2000,192,1
2009/04/07,191,191,191,191,1000,191,1
2009/04/08,190,190,190,190,1000,190,1
2009/04/09,192,192,192,192,1000,192,1
2009/04/10,193,193,191,191,2000,191,1
2009/04/13,192,193,192,192,5000,192,1
2009/04/14,191,191,191,191,1000,191,1
2009/04/15,195,195,195,195,1000,195,1
2009/04/20,197,197,197,197,1000,197,1
2009/04/22,195,195,191,191,26000,191,1
2009/04/23,191,192,191,192,2000,192,1
2009/04/27,192,192,192,192,1000,192,1
2009/04/28,193,200,193,195,22000,195,1
2009/04/30,200,200,197,198,5000,198,1
2009/05/07,202,211,202,211,18000,211,1
2009/05/08,207,207,205,205,11000,205,1
2009/05/11,206,206,205,205,6000,205,1
2009/05/12,203,210,203,210,8000,210,1
2009/05/13,215,215,210,214,8000,214,1
2009/05/14,206,206,206,206,1000,206,1
2009/05/15,207,207,203,203,6000,203,1
2009/05/18,208,208,205,208,3000,208,1
2009/05/19,208,208,208,208,1000,208,1
2009/05/21,205,205,204,204,2000,204,1
2009/05/22,204,204,204,204,1000,204,1
2009/05/25,205,205,204,204,4000,204,1
2009/05/26,206,211,206,211,3000,211,1
2009/05/28,211,211,211,211,1000,211,1
2009/05/29,214,214,211,211,2000,211,1
2009/06/01,211,211,209,210,5000,210,1
2009/06/02,210,211,209,211,4000,211,1
2009/06/03,209,209,208,208,3000,208,1
2009/06/04,203,203,203,203,3000,203,1
2009/06/05,211,212,208,212,4000,212,1
2009/06/08,210,210,208,209,4000,209,1
2009/06/09,206,212,206,212,4000,212,1
2009/06/10,213,213,212,212,3000,212,1
2009/06/11,210,210,207,207,3000,207,1
2009/06/12,210,210,210,210,6000,210,1
2009/06/15,211,211,210,211,7000,211,1
2009/06/16,212,212,210,210,6000,210,1
2009/06/17,213,213,210,210,4000,210,1
2009/06/18,210,210,210,210,2000,210,1
2009/06/19,210,210,210,210,1000,210,1
2009/06/22,214,214,211,211,3000,211,1
2009/06/23,211,212,209,209,5000,209,1
2009/06/24,209,213,209,213,7000,213,1
2009/06/26,213,213,210,210,5000,210,1
2009/06/29,212,215,212,215,6000,215,1
2009/06/30,216,216,215,215,2000,215,1
2009/07/01,214,217,211,217,13000,217,1
2009/07/02,217,217,216,216,4000,216,1
2009/07/03,218,219,216,216,11000,216,1
2009/07/06,213,215,213,215,8000,215,1
2009/07/07,215,218,215,218,3000,218,1
2009/07/08,215,215,213,214,7000,214,1
2009/07/09,215,215,214,214,13000,214,1
2009/07/10,217,217,216,216,3000,216,1
2009/07/13,217,222,217,220,19000,220,1
2009/07/14,220,220,216,216,4000,216,1
2009/07/15,216,220,216,220,4000,220,1
2009/07/17,222,222,219,219,5000,219,1
2009/07/21,225,225,220,220,6000,220,1
2009/07/22,228,228,228,228,5000,228,1
2009/07/23,223,223,222,222,2000,222,1
2009/07/24,222,222,222,222,1000,222,1
2009/07/27,222,222,222,222,1000,222,1
2009/07/28,218,218,218,218,1000,218,1
2009/07/29,216,216,216,216,6000,216,1
2009/07/30,217,217,217,217,1000,217,1
2009/07/31,219,219,219,219,1000,219,1
2009/08/03,219,221,218,220,10000,220,1
2009/08/04,219,220,218,220,3000,220,1
2009/08/05,220,221,220,221,6000,221,1
2009/08/06,222,222,220,220,2000,220,1
2009/08/07,221,221,221,221,1000,221,1
2009/08/10,221,221,221,221,2000,221,1
2009/08/11,221,221,221,221,2000,221,1
2009/08/12,223,224,223,223,3000,223,1
2009/08/13,224,225,221,221,8000,221,1
2009/08/14,223,223,223,223,1000,223,1
2009/08/17,222,224,222,224,5000,224,1
2009/08/18,224,224,224,224,2000,224,1
2009/08/19,222,222,222,222,2000,222,1
2009/08/20,225,225,222,222,10000,222,1
2009/08/21,223,223,222,222,3000,222,1
2009/08/24,222,224,221,223,6000,223,1
2009/08/25,223,223,223,223,3000,223,1
2009/08/26,213,217,213,217,25000,217,1
2009/08/27,217,217,217,217,3000,217,1
2009/08/28,217,220,217,219,4000,219,1
2009/08/31,222,224,219,219,8000,219,1
2009/09/01,219,224,219,224,2000,224,1
2009/09/02,223,223,223,223,1000,223,1
2009/09/03,224,224,224,224,1000,224,1
2009/09/04,224,224,223,223,3000,223,1
2009/09/07,223,223,223,223,2000,223,1
2009/09/08,223,223,223,223,2000,223,1
2009/09/09,221,224,220,224,3000,224,1
2009/09/10,224,224,224,224,3000,224,1
2009/09/11,224,224,220,224,4000,224,1
2009/09/14,225,225,222,222,4000,222,1
2009/09/15,222,222,222,222,1000,222,1
2009/09/16,223,223,223,223,2000,223,1
2009/09/17,221,221,221,221,3000,221,1
2009/09/18,225,225,221,225,10000,225,1
2009/09/24,224,224,223,224,3000,224,1
2009/09/25,225,225,216,217,4000,217,1
2009/09/28,218,218,218,218,1000,218,1
2009/09/29,216,216,216,216,4000,216,1
