2007/06/04,670,670,668,670,3400,670,1
2007/06/05,668,670,668,668,8500,668,1
2007/06/06,670,670,670,670,600,670,1
2007/06/07,670,670,670,670,4000,670,1
2007/06/08,670,670,665,665,11900,665,1
2007/06/11,663,666,663,666,200,666,1
2007/06/12,670,670,670,670,2200,670,1
2007/06/13,678,680,678,680,200,680,1
2007/06/14,670,700,670,700,700,700,1
2007/06/15,680,680,674,674,500,674,1
2007/06/18,676,688,670,673,2200,673,1
2007/06/19,672,680,672,680,1200,680,1
2007/06/20,681,681,673,680,1200,680,1
2007/06/21,676,677,676,676,900,676,1
2007/06/22,676,676,676,676,300,676,1
2007/06/25,676,679,676,677,3000,677,1
2007/06/26,677,678,677,678,800,678,1
2007/06/27,678,678,676,676,3000,676,1
2007/06/28,676,676,670,670,9300,670,1
2007/06/29,674,674,650,660,7600,660,1
2007/07/02,675,675,674,674,500,674,1
2007/07/03,672,672,672,672,100,672,1
2007/07/04,670,672,670,672,400,672,1
2007/07/05,665,665,663,665,3500,665,1
2007/07/06,664,675,664,675,2000,675,1
2007/07/09,675,675,675,675,9400,675,1
2007/07/10,675,675,675,675,1000,675,1
2007/07/11,674,675,670,670,2000,670,1
2007/07/12,675,680,670,670,4000,670,1
2007/07/13,670,675,670,675,1000,675,1
2007/07/17,675,675,675,675,11900,675,1
2007/07/18,675,675,660,665,11900,665,1
2007/07/19,668,668,668,668,1100,668,1
2007/07/20,672,672,668,668,3900,668,1
2007/07/23,668,668,655,655,5400,655,1
2007/07/24,655,660,655,660,500,660,1
2007/07/25,660,660,660,660,3700,660,1
2007/07/26,660,660,660,660,1500,660,1
2007/07/27,660,660,640,640,1500,640,1
2007/07/30,640,640,600,600,2000,600,1
2007/07/31,648,649,644,644,1400,644,1
2007/08/01,645,645,645,645,300,645,1
2007/08/03,645,645,645,645,500,645,1
2007/08/07,646,646,645,645,6900,645,1
2007/08/08,645,650,645,650,1100,650,1
2007/08/09,650,650,650,650,1000,650,1
2007/08/10,630,630,610,610,2600,610,1
2007/08/13,612,625,612,625,1000,625,1
2007/08/14,610,650,610,650,4100,650,1
2007/08/15,619,620,619,620,3000,620,1
2007/08/16,620,620,610,610,2300,610,1
2007/08/17,610,610,580,581,3900,581,1
2007/08/20,622,645,615,615,4400,615,1
2007/08/21,610,610,608,608,2500,608,1
2007/08/22,618,618,607,607,1800,607,1
2007/08/23,597,600,597,600,500,600,1
2007/08/24,600,600,600,600,2900,600,1
2007/08/27,600,600,598,598,1100,598,1
2007/08/28,598,598,595,595,2500,595,1
2007/08/29,598,598,598,598,3900,598,1
2007/08/30,598,598,598,598,1100,598,1
2007/08/31,598,598,595,595,1000,595,1
2007/09/03,598,598,595,595,900,595,1
2007/09/04,596,596,595,595,800,595,1
2007/09/06,601,635,600,635,2600,635,1
2007/09/07,635,635,630,630,5600,630,1
2007/09/10,620,620,620,620,1200,620,1
2007/09/11,620,620,565,585,2400,585,1
2007/09/12,585,585,580,580,1400,580,1
2007/09/13,580,580,580,580,500,580,1
2007/09/18,600,600,580,580,1900,580,1
2007/09/19,580,580,579,579,2700,579,1
2007/09/20,589,589,578,578,1400,578,1
2007/09/21,562,565,562,562,2900,562,1
2007/09/25,562,562,562,562,1200,562,1
2007/09/26,562,562,562,562,100,562,1
2007/09/27,565,565,562,565,1600,565,1
2007/09/28,561,562,561,562,500,562,1
2007/10/02,562,565,562,562,700,562,1
2007/10/03,595,598,595,598,3000,598,1
2007/10/04,590,590,590,590,1100,590,1
2007/10/05,590,599,590,599,2400,599,1
2007/10/09,599,599,599,599,4600,599,1
2007/10/10,599,599,599,599,300,599,1
2007/10/11,600,600,600,600,200,600,1
2007/10/12,600,620,600,620,1200,620,1
2007/10/15,579,579,579,579,200,579,1
2007/10/17,583,584,583,584,600,584,1
2007/10/18,590,590,590,590,100,590,1
2007/10/19,597,597,597,597,200,597,1
2007/10/22,617,617,617,617,400,617,1
2007/10/23,616,616,616,616,100,616,1
2007/10/25,616,616,600,600,2300,600,1
2007/10/29,597,599,597,597,400,597,1
2007/10/30,580,580,580,580,100,580,1
2007/11/01,580,580,580,580,400,580,1
2007/11/02,580,580,576,576,2100,576,1
2007/11/05,577,578,577,578,700,578,1
2007/11/06,578,590,578,590,600,590,1
2007/11/07,590,595,590,590,5200,590,1
2007/11/08,560,560,560,560,2000,560,1
2007/11/09,578,578,560,560,700,560,1
2007/11/12,550,550,549,549,900,549,1
2007/11/13,549,549,510,510,2500,510,1
2007/11/15,522,526,519,526,2200,526,1
2007/11/16,532,537,532,536,900,536,1
2007/11/19,538,538,536,536,500,536,1
2007/11/20,526,530,510,511,9500,511,1
2007/11/21,558,558,515,515,3200,515,1
2007/11/22,516,516,515,515,2700,515,1
2007/11/26,516,530,515,530,700,530,1
2007/11/27,530,530,500,500,1800,500,1
2007/11/29,516,520,516,520,500,520,1
2007/11/30,545,549,525,525,2100,525,1
2007/12/03,545,545,501,513,3600,513,1
2007/12/04,517,530,517,530,4000,530,1
2007/12/05,530,540,530,540,500,540,1
2007/12/06,541,547,541,547,1200,547,1
2007/12/07,547,550,547,548,2800,548,1
2007/12/10,548,560,548,560,2300,560,1
2007/12/11,567,570,566,568,1200,568,1
2007/12/12,580,600,580,580,3000,580,1
2007/12/13,598,598,575,575,8800,575,1
2007/12/14,575,575,570,574,1200,574,1
2007/12/17,574,574,570,570,1200,570,1
2007/12/18,569,569,560,560,1000,560,1
2007/12/19,555,555,555,555,1000,555,1
2007/12/20,555,555,530,530,2700,530,1
2007/12/21,530,530,525,525,1000,525,1
2007/12/25,524,526,524,526,4700,526,1
2007/12/26,526,526,526,526,200,526,1
2007/12/27,535,535,525,525,2300,525,1
2007/12/28,525,530,525,530,1900,530,1
2008/01/04,529,530,511,530,2400,530,1
2008/01/07,530,530,530,530,6700,530,1
2008/01/08,529,529,502,514,2300,514,1
2008/01/09,514,520,514,520,1500,520,1
2008/01/10,520,520,515,515,1100,515,1
2008/01/11,515,515,515,515,1000,515,1
2008/01/15,510,510,510,510,1000,510,1
2008/01/16,509,509,495,495,3600,495,1
2008/01/17,508,508,495,495,1200,495,1
2008/01/18,495,495,495,495,600,495,1
2008/01/21,495,515,490,515,1800,515,1
2008/01/22,510,510,492,492,1900,492,1
2008/01/23,500,500,500,500,3000,500,1
2008/01/24,500,500,500,500,2200,500,1
2008/01/25,500,500,500,500,1600,500,1
2008/01/28,505,505,500,500,2000,500,1
2008/02/01,500,500,495,495,1200,495,1
2008/02/04,501,519,500,519,3100,519,1
2008/02/05,519,519,519,519,500,519,1
2008/02/06,505,505,505,505,700,505,1
2008/02/07,505,505,505,505,6400,505,1
2008/02/08,505,505,505,505,500,505,1
2008/02/12,505,505,505,505,1000,505,1
2008/02/13,505,505,505,505,2500,505,1
2008/02/14,504,504,504,504,500,504,1
2008/02/15,500,500,500,500,500,500,1
2008/02/18,499,525,499,512,45000,512,1
2008/02/19,528,530,514,520,12900,520,1
2008/02/20,525,525,499,499,2800,499,1
2008/02/21,499,500,490,490,2900,490,1
2008/02/22,492,520,492,505,2100,505,1
2008/02/25,505,510,500,500,4500,500,1
2008/02/26,503,503,491,491,2400,491,1
2008/02/27,492,507,492,507,6100,507,1
2008/02/28,507,507,507,507,700,507,1
2008/02/29,508,508,507,508,1300,508,1
2008/03/03,508,508,494,495,2200,495,1
2008/03/04,496,500,496,500,1400,500,1
2008/03/05,510,510,510,510,100,510,1
2008/03/06,510,510,495,505,3200,505,1
2008/03/07,505,505,495,495,7100,495,1
2008/03/10,500,500,495,495,2400,495,1
2008/03/11,495,495,490,490,2100,490,1
2008/03/12,500,500,485,485,4800,485,1
2008/03/13,486,486,470,470,4500,470,1
2008/03/14,469,469,459,459,1700,459,1
2008/03/17,455,460,450,455,2500,455,1
2008/03/18,450,454,450,450,2500,450,1
2008/03/19,454,454,450,450,3800,450,1
2008/03/21,448,449,440,440,8700,440,1
2008/03/24,440,440,440,440,8900,440,1
2008/03/25,443,455,443,455,7400,455,1
2008/03/26,445,445,437,438,5600,438,1
2008/03/27,438,438,438,438,1300,438,1
2008/03/28,408,423,408,411,3500,411,1
2008/03/31,411,411,411,411,1300,411,1
2008/04/01,410,410,410,410,5100,410,1
2008/04/02,406,410,405,408,12500,408,1
2008/04/03,400,405,394,405,2300,405,1
2008/04/04,406,406,401,405,2300,405,1
2008/04/07,405,405,404,405,8600,405,1
2008/04/08,405,405,405,405,1500,405,1
2008/04/09,405,405,404,404,900,404,1
2008/04/10,404,405,400,401,20000,401,1
2008/04/11,401,401,399,399,1900,399,1
2008/04/14,391,391,381,381,1000,381,1
2008/04/15,385,400,385,400,1100,400,1
2008/04/17,400,400,400,400,100,400,1
2008/04/18,380,380,380,380,10000,380,1
2008/04/21,382,382,381,381,200,381,1
2008/04/22,411,411,411,411,700,411,1
2008/04/23,405,409,405,409,1400,409,1
2008/04/24,406,406,405,405,1200,405,1
2008/04/25,405,411,405,411,500,411,1
2008/04/28,412,422,411,411,3200,411,1
2008/04/30,426,426,420,420,600,420,1
2008/05/01,425,425,412,412,2400,412,1
2008/05/02,436,436,431,436,500,436,1
2008/05/07,436,438,428,438,15300,438,1
2008/05/08,435,435,435,435,3300,435,1
2008/05/09,435,435,431,431,200,431,1
2008/05/12,412,412,412,412,500,412,1
2008/05/13,420,420,420,420,1200,420,1
2008/05/15,430,446,430,445,6500,445,1
2008/05/16,475,490,475,482,24900,482,1
2008/05/19,486,505,486,500,14400,500,1
2008/05/20,499,499,499,499,1000,499,1
2008/05/21,499,499,495,495,700,495,1
2008/05/22,495,495,490,490,300,490,1
2008/05/23,491,493,491,493,600,493,1
2008/05/26,493,497,490,490,2700,490,1
2008/05/27,465,475,465,475,5100,475,1
2008/05/29,480,480,466,466,800,466,1
2008/05/30,475,475,467,467,300,467,1
2008/06/02,500,500,500,500,500,500,1
2008/06/03,495,495,495,495,2500,495,1
2008/06/04,486,486,485,485,1100,485,1
2008/06/05,480,480,480,480,400,480,1
2008/06/06,485,490,485,490,3500,490,1
2008/06/09,490,490,490,490,5500,490,1
2008/06/10,465,465,465,465,500,465,1
2008/06/11,490,490,490,490,500,490,1
2008/06/12,489,490,489,490,200,490,1
2008/06/13,471,471,471,471,700,471,1
2008/06/16,486,490,486,489,1700,489,1
2008/06/17,489,490,481,485,2200,485,1
2008/06/18,490,490,481,481,3200,481,1
2008/06/19,483,483,479,480,1200,480,1
2008/06/20,490,490,471,475,6100,475,1
2008/06/23,472,475,472,473,1000,473,1
2008/06/24,473,473,473,473,100,473,1
2008/06/25,473,473,460,460,6500,460,1
2008/06/26,461,461,454,459,2800,459,1
2008/06/27,454,455,454,454,500,454,1
2008/06/30,454,454,454,454,800,454,1
2008/07/01,450,450,446,446,1600,446,1
2008/07/02,441,447,441,447,2100,447,1
2008/07/03,442,442,438,440,1100,440,1
2008/07/04,430,442,430,441,3400,441,1
2008/07/07,441,441,438,440,17400,440,1
2008/07/08,442,442,426,428,6000,428,1
2008/07/09,440,450,440,445,10300,445,1
2008/07/10,445,445,440,440,18900,440,1
2008/07/11,440,440,440,440,16900,440,1
2008/07/14,438,438,435,435,1500,435,1
2008/07/15,425,425,425,425,800,425,1
2008/07/17,440,440,439,439,1200,439,1
2008/07/18,439,441,439,441,1100,441,1
2008/07/22,441,441,441,441,200,441,1
2008/07/23,445,445,441,441,900,441,1
2008/07/24,444,444,444,444,200,444,1
2008/07/25,443,443,416,419,5300,419,1
2008/07/28,420,425,420,425,3500,425,1
2008/07/29,416,420,415,420,3000,420,1
2008/07/30,421,421,421,421,100,421,1
2008/07/31,422,422,420,420,1100,420,1
2008/08/01,418,418,417,417,2100,417,1
2008/08/04,418,418,418,418,2000,418,1
2008/08/05,418,418,405,405,1800,405,1
2008/08/06,405,417,405,412,3000,412,1
2008/08/07,412,412,406,406,8900,406,1
2008/08/08,405,405,400,405,8000,405,1
2008/08/11,405,405,405,405,1500,405,1
2008/08/12,404,404,391,391,5300,391,1
2008/08/13,392,405,391,394,2000,394,1
2008/08/14,394,394,394,394,1600,394,1
2008/08/15,394,394,391,393,7100,393,1
2008/08/18,390,390,387,390,4100,390,1
2008/08/19,390,390,386,388,1100,388,1
2008/08/20,388,388,387,387,2500,387,1
2008/08/21,388,390,385,385,6600,385,1
2008/08/22,386,390,386,390,2100,390,1
2008/08/25,390,392,383,383,5600,383,1
2008/08/26,386,388,374,374,5400,374,1
2008/08/27,375,375,373,374,1100,374,1
2008/08/28,374,386,374,386,1900,386,1
2008/08/29,389,389,389,389,2100,389,1
2008/09/01,390,391,390,391,3700,391,1
2008/09/02,390,390,386,386,2800,386,1
2008/09/03,387,390,387,388,300,388,1
2008/09/04,388,388,385,385,6100,385,1
2008/09/05,370,385,370,385,6200,385,1
2008/09/08,386,420,386,420,5100,420,1
2008/09/09,415,418,415,418,7000,418,1
2008/09/10,399,399,390,390,3100,390,1
2008/09/11,385,385,385,385,400,385,1
2008/09/12,380,380,380,380,200,380,1
2008/09/16,360,378,350,378,15200,378,1
2008/09/17,355,355,343,350,9200,350,1
2008/09/18,339,341,339,340,7600,340,1
2008/09/19,350,364,350,351,2900,351,1
2008/09/22,366,366,354,354,1100,354,1
2008/09/24,354,359,354,359,300,359,1
2008/09/25,359,370,359,360,5500,360,1
2008/09/26,361,361,358,358,1400,358,1
2008/09/29,358,360,358,360,200,360,1
2008/09/30,339,339,339,339,8100,339,1
2008/10/01,355,355,355,355,100,355,1
2008/10/02,359,359,350,350,1500,350,1
2008/10/06,345,345,335,344,600,344,1
2008/10/07,344,348,323,348,11200,348,1
2008/10/08,305,305,305,305,500,305,1
2008/10/09,305,305,300,300,600,300,1
2008/10/10,295,298,262,298,3200,298,1
2008/10/14,299,310,299,299,14800,299,1
2008/10/15,296,297,291,291,7000,291,1
2008/10/16,291,295,290,291,1900,291,1
2008/10/21,298,305,298,305,5200,305,1
2008/10/22,315,315,305,305,1600,305,1
2008/10/23,305,305,295,300,2800,300,1
2008/10/24,303,315,300,315,5600,315,1
2008/10/27,285,310,285,310,3400,310,1
2008/10/28,300,300,290,290,3500,290,1
2008/10/29,310,310,310,310,200,310,1
2008/10/30,295,310,280,291,7000,291,1
2008/10/31,296,296,286,291,700,291,1
2008/11/04,291,302,291,300,3400,300,1
2008/11/05,301,304,300,304,4600,304,1
2008/11/06,304,320,302,310,6300,310,1
2008/11/07,310,310,309,309,12200,309,1
2008/11/10,309,309,309,309,800,309,1
2008/11/11,309,310,309,310,1500,310,1
2008/11/12,310,310,310,310,1500,310,1
2008/11/13,295,295,281,282,1300,282,1
2008/11/14,285,285,285,285,100,285,1
2008/11/17,290,290,290,290,100,290,1
2008/11/19,290,291,290,291,2200,291,1
2008/11/20,296,300,290,290,3000,290,1
2008/11/21,295,296,295,296,1200,296,1
2008/11/25,305,310,305,305,3600,305,1
2008/11/26,305,310,305,310,3400,310,1
2008/11/27,310,310,301,310,5800,310,1
2008/11/28,310,310,310,310,1400,310,1
2008/12/01,310,310,309,309,1900,309,1
2008/12/02,309,309,305,305,1000,305,1
2008/12/03,305,305,295,296,1500,296,1
2008/12/04,297,298,297,298,900,298,1
2008/12/05,299,320,299,319,3200,319,1
2008/12/08,319,319,319,319,12400,319,1
2008/12/09,320,325,320,325,1000,325,1
2008/12/10,325,337,325,337,3700,337,1
2008/12/11,336,336,325,326,2100,326,1
2008/12/12,326,326,326,326,500,326,1
2008/12/15,300,307,300,306,1600,306,1
2008/12/16,307,307,307,307,300,307,1
2008/12/17,308,308,308,308,300,308,1
2008/12/18,308,308,308,308,300,308,1
2008/12/19,301,302,300,300,2300,300,1
2008/12/22,300,300,285,286,4100,286,1
2008/12/24,286,298,282,298,2900,298,1
2008/12/25,298,298,298,298,4100,298,1
2008/12/26,294,294,293,293,400,293,1
2008/12/30,300,300,300,300,300,300,1
2009/01/05,315,315,315,315,400,315,1
2009/01/06,311,365,311,365,2900,365,1
2009/01/07,365,365,320,320,9700,320,1
2009/01/08,330,330,330,330,200,330,1
2009/01/09,330,330,330,330,200,330,1
2009/01/13,330,330,330,330,200,330,1
2009/01/14,333,333,318,318,1300,318,1
2009/01/15,317,317,317,317,100,317,1
2009/01/19,335,335,335,335,500,335,1
2009/01/20,317,327,317,327,400,327,1
2009/01/21,347,347,347,347,1000,347,1
2009/01/23,341,341,320,320,4100,320,1
2009/01/26,301,304,301,304,700,304,1
2009/01/27,313,313,313,313,100,313,1
2009/01/28,303,305,290,293,3400,293,1
2009/01/29,291,301,291,291,3200,291,1
2009/01/30,292,292,292,292,500,292,1
2009/02/02,292,292,291,292,700,292,1
2009/02/03,282,284,282,284,3600,284,1
2009/02/04,287,294,287,294,800,294,1
2009/02/05,295,296,280,280,3700,280,1
2009/02/06,280,308,280,308,1300,308,1
2009/02/09,308,314,308,314,4600,314,1
2009/02/10,314,314,310,314,7200,314,1
2009/02/12,314,314,310,310,300,310,1
2009/02/13,310,310,310,310,200,310,1
2009/02/16,310,310,310,310,300,310,1
2009/02/17,310,310,308,308,400,308,1
2009/02/18,308,308,308,308,300,308,1
2009/02/19,310,310,310,310,200,310,1
2009/02/20,314,314,314,314,1600,314,1
2009/02/23,314,314,301,303,8000,303,1
2009/02/24,303,303,301,302,1300,302,1
2009/02/25,302,308,302,308,2200,308,1
2009/02/27,309,309,309,309,2200,309,1
2009/03/02,315,315,315,315,1900,315,1
2009/03/03,316,316,315,316,2100,316,1
2009/03/04,316,316,311,316,900,316,1
2009/03/05,319,324,319,324,1900,324,1
2009/03/06,323,323,314,315,2300,315,1
2009/03/09,314,314,313,313,10000,313,1
2009/03/10,293,293,293,293,2200,293,1
2009/03/11,301,301,301,301,200,301,1
2009/03/13,310,310,310,310,600,310,1
2009/03/16,310,314,310,314,700,314,1
2009/03/17,314,314,314,314,500,314,1
2009/03/18,305,305,300,300,3300,300,1
2009/03/19,302,302,302,302,1400,302,1
2009/03/23,317,328,315,328,3000,328,1
2009/03/24,308,314,304,314,3500,314,1
2009/03/25,314,314,300,300,5500,300,1
2009/03/26,300,301,300,301,500,301,1
2009/03/27,301,301,300,300,1100,300,1
2009/03/30,301,301,301,301,200,301,1
2009/03/31,305,316,301,303,14600,303,1
2009/04/01,305,305,290,291,7000,291,1
2009/04/02,291,296,285,286,3600,286,1
2009/04/03,290,298,290,290,1500,290,1
2009/04/06,294,298,293,293,1200,293,1
2009/04/07,293,300,293,300,4300,300,1
2009/04/08,300,300,270,275,11400,275,1
2009/04/09,280,289,279,280,900,280,1
2009/04/10,283,285,283,284,300,284,1
2009/04/13,288,289,284,284,500,284,1
2009/04/14,285,286,285,286,300,286,1
2009/04/15,286,291,286,291,200,291,1
2009/04/16,291,291,291,291,100,291,1
2009/04/17,291,294,283,283,8600,283,1
2009/04/20,284,284,284,284,100,284,1
2009/04/21,281,289,281,289,1200,289,1
2009/04/22,299,300,299,300,2400,300,1
2009/04/23,300,300,285,287,2400,287,1
2009/04/24,288,301,288,301,600,301,1
2009/04/27,301,301,301,301,1100,301,1
2009/04/28,302,306,302,306,1500,306,1
2009/04/30,307,312,306,312,5300,312,1
2009/05/01,312,312,310,312,800,312,1
2009/05/07,312,312,312,312,8200,312,1
2009/05/08,317,317,292,305,1600,305,1
2009/05/11,308,308,306,306,1300,306,1
2009/05/12,305,307,305,307,200,307,1
2009/05/13,307,307,307,307,400,307,1
2009/05/14,307,307,307,307,900,307,1
2009/05/15,302,302,302,302,100,302,1
2009/05/18,307,307,303,303,3100,303,1
2009/05/19,298,298,281,288,2500,288,1
2009/05/20,303,303,289,289,2200,289,1
2009/05/21,291,291,291,291,200,291,1
2009/05/22,293,293,293,293,100,293,1
2009/05/25,295,313,295,300,3100,300,1
2009/05/26,302,307,302,305,900,305,1
2009/05/27,315,319,310,317,6700,317,1
2009/05/28,320,321,312,321,8000,321,1
2009/05/29,321,324,320,321,5900,321,1
2009/06/01,321,329,321,327,8400,327,1
2009/06/02,327,332,327,331,6500,331,1
2009/06/03,332,347,332,347,4600,347,1
2009/06/04,345,349,344,349,2700,349,1
2009/06/05,355,360,353,354,2900,354,1
2009/06/08,354,354,348,348,9700,348,1
2009/06/09,349,349,349,349,500,349,1
2009/06/10,348,348,335,335,3200,335,1
2009/06/11,345,348,345,345,1400,345,1
2009/06/12,345,348,335,335,1800,335,1
2009/06/15,345,345,340,343,5300,343,1
2009/06/16,340,340,334,334,800,334,1
2009/06/17,334,335,333,333,700,333,1
2009/06/18,333,334,326,326,2700,326,1
2009/06/19,330,330,330,330,3000,330,1
2009/06/22,335,341,331,340,27900,340,1
2009/06/23,335,338,310,330,20200,330,1
2009/06/24,330,342,330,330,7000,330,1
2009/06/25,330,334,330,330,11300,330,1
2009/06/26,331,336,330,330,5000,330,1
2009/06/29,333,348,333,343,11900,343,1
2009/06/30,344,353,344,345,9400,345,1
2009/07/01,345,345,341,345,1700,345,1
2009/07/02,348,353,348,353,6300,353,1
2009/07/03,350,354,350,354,4500,354,1
2009/07/06,357,379,357,379,13800,379,1
2009/07/07,378,378,360,363,16100,363,1
2009/07/08,363,379,349,350,5200,350,1
2009/07/09,350,350,350,350,100,350,1
2009/07/10,351,395,351,380,10700,380,1
2009/07/13,380,389,380,389,33700,389,1
2009/07/14,390,390,351,362,12000,362,1
2009/07/15,357,357,352,356,1100,356,1
2009/07/16,358,363,350,355,1200,355,1
2009/07/17,365,365,355,355,600,355,1
2009/07/21,357,357,330,341,4300,341,1
2009/07/22,341,358,334,358,5000,358,1
2009/07/23,378,381,365,366,4400,366,1
2009/07/24,367,385,366,366,2900,366,1
2009/07/27,366,375,366,366,1700,366,1
2009/07/28,366,366,341,359,1900,359,1
2009/07/29,363,373,362,373,600,373,1
2009/07/30,373,373,351,366,2800,366,1
2009/07/31,361,361,356,356,1400,356,1
2009/08/03,357,361,351,351,800,351,1
2009/08/04,355,367,350,360,2200,360,1
2009/08/05,369,375,363,375,1700,375,1
2009/08/06,375,380,375,380,5500,380,1
2009/08/07,380,380,366,368,7100,368,1
2009/08/10,371,371,371,371,400,371,1
2009/08/11,380,380,360,379,3600,379,1
2009/08/12,364,364,363,363,300,363,1
2009/08/13,364,364,360,360,3100,360,1
2009/08/14,355,355,346,346,2000,346,1
2009/08/17,361,361,355,355,2600,355,1
2009/08/18,355,355,350,350,700,350,1
2009/08/19,350,350,350,350,1000,350,1
2009/08/20,349,349,341,341,2900,341,1
2009/08/21,342,342,332,332,5100,332,1
2009/08/24,340,350,340,350,4300,350,1
2009/08/25,350,350,349,349,2900,349,1
2009/08/26,341,350,341,345,24200,345,1
2009/08/27,360,360,341,341,1700,341,1
2009/08/28,345,350,345,350,500,350,1
2009/08/31,341,347,341,347,6900,347,1
2009/09/01,348,351,348,351,300,351,1
2009/09/02,352,352,350,350,2200,350,1
2009/09/03,355,355,347,349,2100,349,1
2009/09/04,351,351,349,349,1900,349,1
2009/09/07,350,363,350,362,5200,362,1
2009/09/08,362,362,345,350,8300,350,1
2009/09/09,361,361,360,360,4700,360,1
2009/09/10,350,358,350,352,5600,352,1
2009/09/11,352,352,340,350,7300,350,1
2009/09/14,355,355,340,340,3000,340,1
2009/09/15,340,340,340,340,400,340,1
2009/09/16,340,340,336,336,600,336,1
2009/09/17,331,340,331,340,2000,340,1
2009/09/18,342,342,340,340,6400,340,1
2009/09/24,340,345,340,345,1100,345,1
2009/09/25,355,355,348,348,4300,348,1
2009/09/28,350,350,335,340,13500,340,1
2009/09/29,340,340,340,340,200,340,1
2009/09/30,337,346,337,346,600,346,1
2009/10/01,343,352,341,341,2900,341,1
2009/10/02,335,336,335,336,5300,336,1
2009/10/05,331,335,331,335,500,335,1
2009/10/06,340,355,340,348,5000,348,1
