2008/12/08,210,210,210,210,1000,210,1
2008/12/10,214,214,213,213,5000,213,1
2008/12/16,210,210,201,201,2000,201,1
2008/12/19,201,201,201,201,1000,201,1
2008/12/24,196,196,196,196,1000,196,1
2008/12/25,195,195,187,193,6000,193,1
2008/12/26,183,183,180,181,5000,181,1
2008/12/29,171,180,171,173,7000,173,1
2009/01/06,184,184,184,184,2000,184,1
2009/01/08,187,187,187,187,1000,187,1
2009/01/09,185,185,185,185,1000,185,1
2009/01/13,185,185,184,184,3000,184,1
2009/01/15,184,184,184,184,1000,184,1
2009/01/23,199,199,199,199,1000,199,1
2009/02/02,195,195,195,195,1000,195,1
2009/02/06,190,190,190,190,1000,190,1
2009/02/12,185,185,185,185,1000,185,1
2009/02/13,185,185,185,185,4000,185,1
2009/02/23,182,182,181,181,2000,181,1
2009/02/25,198,198,198,198,1000,198,1
2009/02/26,189,189,189,189,1000,189,1
2009/03/02,197,197,197,197,1000,197,1
2009/03/12,195,195,195,195,1000,195,1
2009/03/18,195,195,195,195,1000,195,1
2009/03/19,180,180,180,180,3000,180,1
2009/03/23,184,184,180,180,3000,180,1
2009/03/25,182,182,180,180,3000,180,1
2009/03/31,180,180,180,180,1000,180,1
2009/04/07,178,178,178,178,2000,178,1
2009/04/08,180,180,170,170,2000,170,1
2009/04/10,170,170,170,170,3000,170,1
2009/04/14,173,175,173,175,8000,175,1
2009/04/15,173,175,173,175,4000,175,1
2009/04/16,174,175,174,175,4000,175,1
2009/04/17,178,178,178,178,1000,178,1
2009/04/23,178,178,178,178,3000,178,1
2009/04/24,178,178,177,178,8000,178,1
2009/04/27,183,183,183,183,1000,183,1
2009/04/28,183,198,179,198,12000,198,1
2009/04/30,205,210,205,210,6000,210,1
2009/05/01,219,219,219,219,2000,219,1
2009/05/08,219,219,219,219,2000,219,1
2009/05/14,190,190,190,190,1000,190,1
2009/05/15,191,191,190,190,3000,190,1
2009/05/20,215,215,215,215,4000,215,1
2009/05/21,217,217,217,217,1000,217,1
2009/05/22,217,223,217,223,5000,223,1
2009/05/25,223,225,223,225,2000,225,1
2009/05/29,209,224,209,224,4000,224,1
2009/06/05,225,225,225,225,1000,225,1
2009/06/17,200,210,200,210,2000,210,1
2009/06/18,195,195,195,195,5000,195,1
2009/06/19,195,195,195,195,2000,195,1
2009/06/22,190,190,190,190,1000,190,1
2009/06/23,190,190,190,190,1000,190,1
2009/06/26,191,191,191,191,1000,191,1
2009/06/29,211,211,211,211,2000,211,1
2009/06/30,211,211,211,211,1000,211,1
2009/07/06,254,254,254,254,6000,254,1
2009/07/07,250,250,250,250,2000,250,1
2009/07/08,250,250,225,225,3000,225,1
2009/07/10,221,221,221,221,2000,221,1
2009/07/24,221,221,221,221,1000,221,1
2009/07/28,221,221,221,221,1000,221,1
2009/08/03,221,221,221,221,1000,221,1
2009/08/25,224,224,224,224,1000,224,1
2009/08/26,225,225,225,225,1000,225,1
2009/08/31,224,224,224,224,1000,224,1
2009/09/16,210,210,210,210,2000,210,1
2009/09/25,214,214,214,214,1000,214,1
2009/09/30,214,214,214,214,1000,214,1
2009/10/21,201,201,201,201,1000,201,1
2009/10/22,201,201,201,201,1000,201,1
2009/10/23,201,201,201,201,1000,201,1
2009/11/02,200,200,200,200,1000,200,1
2009/11/18,188,188,188,188,1000,188,1
2009/11/19,195,195,195,195,1000,195,1
2009/11/24,180,180,180,180,2000,180,1
2009/11/25,195,195,195,195,1000,195,1
2009/11/26,200,200,200,200,1000,200,1
2009/11/30,200,200,200,200,1000,200,1
2009/12/10,200,200,200,200,1000,200,1
2009/12/11,205,205,205,205,1000,205,1
2009/12/14,205,205,205,205,1000,205,1
2009/12/24,180,180,180,180,6000,180,1
2009/12/25,199,199,190,190,2000,190,1
2009/12/28,190,190,190,190,1000,190,1
2010/01/04,195,195,195,195,1000,195,1
2010/01/07,190,190,190,190,3000,190,1
2010/01/12,192,195,192,195,2000,195,1
2010/01/25,200,200,200,200,1000,200,1
2010/02/03,228,228,228,228,1000,228,1
2010/02/25,229,229,229,229,1000,229,1
2010/02/26,229,229,229,229,1000,229,1
2010/03/03,229,229,229,229,1000,229,1
2010/03/24,232,232,232,232,2000,232,1
2010/03/26,234,234,234,234,1000,234,1
2010/03/29,235,235,235,235,1000,235,1
2010/03/31,235,235,235,235,1000,235,1
2010/04/23,235,235,235,235,1000,235,1
2010/04/26,230,230,230,230,1000,230,1
2010/04/27,258,258,258,258,1000,258,1
2010/05/07,259,259,259,259,5000,259,1
2010/05/25,259,259,259,259,1000,259,1
2010/05/31,259,259,259,259,1000,259,1
2010/06/16,280,280,280,280,1000,280,1
2010/06/17,260,260,260,260,1000,260,1
2010/06/18,270,270,270,270,1000,270,1
2010/06/21,275,275,275,275,1000,275,1
2010/06/22,275,275,275,275,1000,275,1
2010/06/24,259,260,259,260,2000,260,1
2010/06/25,274,274,274,274,1000,274,1
2010/06/29,250,250,250,250,1000,250,1
2010/06/30,258,258,258,258,1000,258,1
2010/07/06,263,263,263,263,2000,263,1
2010/07/07,273,273,241,245,8000,245,1
2010/07/08,253,253,253,253,1000,253,1
2010/07/09,245,245,245,245,1000,245,1
2010/07/23,245,245,245,245,1000,245,1
2010/08/02,245,245,245,245,1000,245,1
2010/08/03,229,229,229,229,1000,229,1
2010/08/12,232,232,232,232,1000,232,1
2010/08/23,230,230,230,230,1000,230,1
2010/08/25,250,250,250,250,1000,250,1
2010/08/26,250,250,250,250,1000,250,1
2010/08/31,258,258,258,258,1000,258,1
2010/09/21,242,242,242,242,1000,242,1
2010/09/24,250,250,250,250,1000,250,1
2010/09/30,265,265,265,265,1000,265,1
2010/10/25,260,260,260,260,1000,260,1
2010/10/27,238,238,238,238,1000,238,1
2010/10/28,230,230,230,230,2000,230,1
2010/10/29,228,230,228,230,3000,230,1
2010/11/01,236,236,236,236,1000,236,1
2010/11/02,220,220,220,220,1000,220,1
2010/11/19,225,225,225,225,1000,225,1
2010/11/25,242,242,242,242,1000,242,1
2010/11/26,250,250,250,250,1000,250,1
2010/11/29,260,260,260,260,1000,260,1
2010/11/30,265,265,265,265,1000,265,1
2010/12/08,274,274,274,274,1000,274,1
2010/12/09,274,276,274,276,5000,276,1
2010/12/10,255,255,255,255,1000,255,1
2010/12/22,256,256,256,256,1000,256,1
2010/12/28,283,283,283,283,1000,283,1
2011/01/04,283,283,283,283,1000,283,1
2011/01/05,267,267,267,267,1000,267,1
2011/01/11,259,259,259,259,1000,259,1
2011/01/12,260,260,260,260,3000,260,1
2011/01/14,268,268,268,268,2000,268,1
2011/01/17,254,254,254,254,2000,254,1
2011/01/20,255,255,255,255,1000,255,1
2011/01/25,265,265,265,265,1000,265,1
2011/01/27,257,257,255,255,2000,255,1
2011/01/31,263,263,263,263,1000,263,1
2011/02/03,263,263,263,263,1000,263,1
2011/02/07,262,262,262,262,3000,262,1
2011/02/09,260,260,260,260,2000,260,1
2011/02/15,259,259,259,259,4000,259,1
2011/02/18,256,256,256,256,1000,256,1
2011/02/24,264,264,264,264,1000,264,1
2011/02/25,264,264,264,264,1000,264,1
2011/03/14,253,253,253,253,1000,253,1
2011/03/15,215,215,200,200,3000,200,1
2011/03/16,172,177,172,177,6000,177,1
2011/03/17,180,180,180,180,2000,180,1
2011/03/18,196,196,196,196,2000,196,1
2011/03/22,191,196,191,196,4000,196,1
2011/03/25,224,224,224,224,1000,224,1
2011/03/31,229,229,229,229,2000,229,1
2011/04/25,220,220,220,220,1000,220,1
2011/04/27,220,220,220,220,1000,220,1
2011/05/02,220,220,220,220,1000,220,1
2011/05/17,218,218,218,218,1000,218,1
2011/05/18,234,234,234,234,1000,234,1
2011/05/25,242,242,242,242,1000,242,1
2011/05/30,248,248,248,248,1000,248,1
2011/05/31,249,249,249,249,2000,249,1
2011/06/02,235,235,235,235,1000,235,1
2011/06/21,250,250,250,250,1000,250,1
2011/06/24,255,255,255,255,1000,255,1
2011/06/29,255,255,255,255,1000,255,1
2011/06/30,259,259,259,259,1000,259,1
2011/07/01,259,259,259,259,2000,259,1
2011/07/04,260,260,260,260,2000,260,1
2011/07/06,273,282,273,282,3000,282,1
2011/07/07,289,289,289,289,1000,289,1
2011/07/26,300,300,300,300,3000,300,1
2011/08/01,280,280,280,280,1000,280,1
2011/08/25,280,280,280,280,1000,280,1
2011/08/30,281,281,281,281,1000,281,1
2011/08/31,281,281,281,281,1000,281,1
2011/09/22,281,281,281,281,1000,281,1
2011/09/30,281,281,281,281,1000,281,1
2011/10/11,260,260,260,260,1000,260,1
2011/10/14,260,260,260,260,1000,260,1
2011/10/25,259,259,259,259,1000,259,1
2011/10/31,259,259,259,259,1000,259,1
2011/11/15,240,240,240,240,1000,240,1
2011/11/25,240,240,240,240,1000,240,1
2011/11/28,240,240,240,240,1000,240,1
2011/12/02,240,240,240,240,1000,240,1
2011/12/05,240,240,240,240,2000,240,1
2011/12/09,260,260,260,260,2000,260,1
2011/12/22,249,249,249,249,1000,249,1
2012/01/06,260,260,260,260,1000,260,1
2012/01/23,240,240,240,240,2000,240,1
2012/01/24,230,230,230,230,3000,230,1
2012/01/26,236,237,236,237,2000,237,1
2012/01/31,237,237,237,237,1000,237,1
2012/02/27,245,245,245,245,1000,245,1
2012/02/29,245,245,245,245,1000,245,1
2012/03/05,240,240,240,240,1000,240,1
2012/03/06,226,226,226,226,1000,226,1
2012/03/14,230,230,230,230,1000,230,1
2012/03/16,233,235,233,235,2000,235,1
2012/03/19,236,240,232,240,4000,240,1
2012/03/21,240,240,240,240,4000,240,1
2012/03/22,240,240,240,240,2000,240,1
2012/03/23,240,240,240,240,2000,240,1
2012/03/26,240,240,227,227,8000,227,1
2012/03/27,229,229,227,227,2000,227,1
2012/04/02,220,220,220,220,2000,220,1
2012/04/04,220,220,220,220,1000,220,1
2012/04/11,216,216,216,216,1000,216,1
2012/04/18,218,224,218,224,2000,224,1
2012/04/25,224,224,224,224,1000,224,1
2012/05/01,224,224,224,224,1000,224,1
2012/05/02,230,230,230,230,3000,230,1
2012/05/11,238,238,238,238,4000,238,1
2012/05/16,220,220,220,220,1000,220,1
2012/05/24,212,212,212,212,1000,212,1
2012/05/28,213,213,213,213,2000,213,1
2012/05/29,220,220,212,212,4000,212,1
2012/05/30,206,206,206,206,3000,206,1
2012/06/01,210,210,210,210,1000,210,1
2012/06/04,215,215,215,215,1000,215,1
2012/06/15,207,207,207,207,1000,207,1
2012/06/25,231,231,231,231,1000,231,1
2012/06/27,218,220,218,220,2000,220,1
2012/07/02,220,220,220,220,2000,220,1
2012/07/03,220,220,220,220,1000,220,1
2012/07/04,215,215,210,210,2000,210,1
2012/07/06,210,210,210,210,2000,210,1
2012/07/10,220,220,220,220,3000,220,1
2012/07/11,220,220,220,220,6000,220,1
2012/07/24,236,236,236,236,1000,236,1
2012/07/25,236,236,236,236,2000,236,1
2012/07/26,240,240,240,240,1000,240,1
2012/07/27,240,240,240,240,1000,240,1
2012/07/31,240,240,240,240,2000,240,1
2012/08/01,210,210,210,210,1000,210,1
2012/08/06,215,215,215,215,1000,215,1
2012/08/13,217,217,217,217,1000,217,1
2012/08/17,210,210,210,210,1000,210,1
2012/08/27,210,215,210,215,2000,215,1
2012/08/28,218,218,218,218,1000,218,1
2012/08/31,218,218,218,218,1000,218,1
2012/09/25,216,216,216,216,1000,216,1
2012/10/02,216,216,210,210,3000,210,1
2012/10/03,211,211,211,211,2000,211,1
2012/10/05,201,203,201,203,6000,203,1
2012/10/09,204,204,204,204,2000,204,1
2012/10/15,202,202,201,201,3000,201,1
2012/10/17,195,195,195,195,2000,195,1
2012/10/18,197,197,197,197,1000,197,1
2012/10/19,197,197,197,197,2000,197,1
2012/10/22,196,196,195,195,2000,195,1
2012/10/23,193,193,189,189,3000,189,1
2012/10/25,189,198,189,193,8000,193,1
2012/10/26,190,190,189,189,2000,189,1
2012/10/29,188,188,187,187,2000,187,1
2012/10/30,186,187,186,187,2000,187,1
2012/10/31,187,189,187,189,3000,189,1
2012/11/02,186,193,185,193,11000,193,1
2012/11/05,191,191,187,188,3000,188,1
2012/11/06,186,186,185,185,4000,185,1
2012/11/07,185,185,185,185,1000,185,1
2012/11/09,185,185,183,183,3000,183,1
2012/11/12,180,180,180,180,2000,180,1
2012/11/21,175,177,175,177,3000,177,1
2012/11/22,178,178,173,177,5000,177,1
2012/11/26,175,176,169,176,36000,176,1
2012/11/27,181,181,181,181,2000,181,1
2012/11/28,181,181,181,181,2000,181,1
2012/11/29,178,178,177,177,4000,177,1
2012/11/30,179,180,178,180,9000,180,1
2012/12/03,178,178,175,175,9000,175,1
2012/12/04,175,175,173,173,9000,173,1
2012/12/05,173,175,173,175,5000,175,1
2012/12/06,176,180,175,180,10000,180,1
2012/12/07,175,176,175,176,8000,176,1
2012/12/10,174,174,171,173,13000,173,1
2012/12/12,173,173,170,171,9000,171,1
2012/12/13,171,175,169,175,27000,175,1
2012/12/14,177,177,175,175,4000,175,1
2012/12/17,176,180,176,180,5000,180,1
2012/12/18,180,180,180,180,1000,180,1
2012/12/19,180,180,179,180,10000,180,1
2012/12/20,180,180,180,180,2000,180,1
2012/12/21,180,181,178,178,10000,178,1
2012/12/25,178,180,178,178,5000,178,1
2012/12/26,176,182,176,176,13000,176,1
2012/12/27,176,179,176,178,5000,178,1
2012/12/28,179,179,176,179,12000,179,1
2013/01/04,181,187,181,187,21000,187,1
2013/01/07,188,188,186,186,14000,186,1
2013/01/08,189,189,187,187,4000,187,1
2013/01/09,189,190,189,190,6000,190,1
2013/01/10,188,188,186,186,4000,186,1
2013/01/11,187,194,187,193,23000,193,1
2013/01/15,193,193,193,193,2000,193,1
2013/01/16,194,194,194,194,1000,194,1
2013/01/17,193,193,193,193,4000,193,1
2013/01/18,195,202,195,202,10000,202,1
2013/01/21,202,202,202,202,5000,202,1
2013/01/22,207,210,207,210,4000,210,1
2013/01/23,208,208,205,205,3000,205,1
2013/01/24,203,205,203,205,3000,205,1
2013/01/25,210,210,210,210,1000,210,1
2013/01/28,213,213,213,213,1000,213,1
2013/01/29,218,218,218,218,1000,218,1
2013/01/30,217,218,213,218,11000,218,1
2013/01/31,218,218,214,215,8000,215,1
2013/02/01,218,218,214,218,12000,218,1
2013/02/04,218,218,205,212,9000,212,1
2013/02/05,213,213,213,213,1000,213,1
2013/02/06,215,221,215,221,10000,221,1
2013/02/07,223,223,221,221,9000,221,1
2013/02/08,220,220,213,213,17000,213,1
2013/02/12,216,216,215,215,4000,215,1
2013/02/13,216,216,210,212,17000,212,1
2013/02/15,209,209,207,207,8000,207,1
2013/02/18,207,210,207,210,9000,210,1
2013/02/19,210,210,210,210,3000,210,1
2013/02/20,210,210,210,210,1000,210,1
2013/02/21,209,210,209,210,4000,210,1
2013/02/22,206,210,206,210,8000,210,1
2013/02/25,210,210,209,210,14000,210,1
2013/02/26,209,209,206,209,6000,209,1
2013/02/27,207,207,202,202,12000,202,1
2013/02/28,202,202,200,200,11000,200,1
2013/03/01,200,200,200,200,3000,200,1
2013/03/05,203,203,203,203,3000,203,1
2013/03/06,205,205,205,205,6000,205,1
2013/03/07,205,205,205,205,8000,205,1
2013/03/08,205,205,205,205,6000,205,1
2013/03/11,207,210,207,209,10000,209,1
2013/03/12,210,210,209,209,10000,209,1
2013/03/13,210,214,210,214,2000,214,1
2013/03/14,212,212,212,212,1000,212,1
2013/03/15,212,212,212,212,1000,212,1
2013/03/18,209,211,209,211,2000,211,1
2013/03/19,212,212,212,212,2000,212,1
2013/03/21,212,214,212,214,7000,214,1
2013/03/22,214,214,214,214,8000,214,1
2013/03/25,214,215,214,215,4000,215,1
2013/03/26,215,215,215,215,4000,215,1
2013/04/01,210,210,201,201,11000,201,1
2013/04/02,201,201,201,201,1000,201,1
2013/04/03,208,209,208,209,2000,209,1
2013/04/05,210,215,210,210,8000,210,1
2013/04/08,215,215,215,215,4000,215,1
2013/04/09,215,220,215,220,12000,220,1
2013/04/10,215,220,213,220,11000,220,1
2013/04/11,220,225,220,225,11000,225,1
2013/04/12,226,226,223,225,6000,225,1
2013/04/15,224,224,224,224,1000,224,1
2013/04/16,219,219,219,219,1000,219,1
2013/04/17,223,225,223,225,2000,225,1
2013/04/18,229,230,225,225,11000,225,1
2013/04/19,228,230,228,230,14000,230,1
2013/04/22,226,310,226,279,183000,279,1
2013/04/23,287,289,266,277,40000,277,1
2013/04/24,273,283,273,283,24000,283,1
2013/04/25,283,283,275,280,11000,280,1
2013/04/26,310,321,300,309,133000,309,1
2013/04/30,325,325,301,310,57000,310,1
2013/05/01,310,310,300,302,30000,302,1
2013/05/02,298,298,295,298,10000,298,1
2013/05/07,299,307,299,306,15000,306,1
2013/05/08,306,315,306,315,32000,315,1
2013/05/09,314,319,314,315,14000,315,1
2013/05/10,318,350,310,324,145000,324,1
2013/05/13,332,360,329,348,80000,348,1
2013/05/14,350,350,335,348,32000,348,1
2013/05/15,370,370,341,347,27000,347,1
2013/05/16,347,353,342,342,15000,342,1
2013/05/17,336,348,336,348,7000,348,1
2013/05/20,354,355,349,355,22000,355,1
2013/05/21,356,361,356,357,24000,357,1
2013/05/22,355,360,355,359,5000,359,1
2013/05/23,357,357,333,333,17000,333,1
2013/05/24,334,336,309,309,27000,309,1
2013/05/27,309,309,307,309,3000,309,1
2013/05/28,301,311,301,311,3000,311,1
2013/05/29,311,319,311,319,5000,319,1
2013/05/30,326,330,302,330,23000,330,1
2013/05/31,330,330,303,330,22000,330,1
2013/06/03,314,325,311,325,4000,325,1
2013/06/04,317,317,309,314,6000,314,1
2013/06/05,310,313,308,308,4000,308,1
2013/06/06,308,308,280,290,16000,290,1
2013/06/07,290,290,243,260,10000,260,1
2013/06/10,292,292,292,292,1000,292,1
2013/06/11,271,275,271,274,12000,274,1
2013/06/12,276,277,276,277,7000,277,1
2013/06/13,277,277,269,274,20000,274,1
2013/06/14,290,290,275,275,8000,275,1
2013/06/17,280,289,280,289,4000,289,1
2013/06/18,289,294,289,294,3000,294,1
2013/06/20,286,289,286,289,5000,289,1
2013/06/21,285,286,284,286,8000,286,1
2013/06/24,289,289,289,289,2000,289,1
2013/06/25,282,283,282,283,2000,283,1
2013/06/26,282,282,267,267,6000,267,1
2013/06/27,267,267,262,262,3000,262,1
2013/07/02,279,284,279,284,5000,284,1
2013/07/03,284,284,284,284,1000,284,1
2013/07/05,285,287,284,286,13000,286,1
