2008/12/29,137.0,137.0,137.0,137.0,10,137,400.0
2008/12/30,139.5,139.5,136.25,136.25,6,136.25,400.0
2009/01/05,137.5,137.5,137.5,137.5,1,137.5,400.0
2009/01/06,132.5,132.5,131.5,132.5,7,132.5,400.0
2009/01/07,136.25,136.25,131.5,133.25,22,133.25,400.0
2009/01/08,133.25,134.5,133.0,133.25,13,133.25,400.0
2009/01/09,132.25,132.75,131.75,132.75,44,132.75,400.0
2009/01/13,129.5,129.5,129.5,129.5,2,129.5,400.0
2009/01/14,128.75,128.75,120.25,121.25,66,121.25,400.0
2009/01/15,121.38,121.38,115.25,116.5,106,116.5,400.0
2009/01/16,117.5,118.5,117.5,118.5,3,118.5,400.0
2009/01/19,118.5,118.75,118.5,118.75,2,118.75,400.0
2009/01/20,118.75,118.75,112.5,118.75,98,118.75,400.0
2009/01/21,118.75,118.75,118.75,118.75,1,118.75,400.0
2009/01/22,118.63,118.75,117.5,118.0,45,118,400.0
2009/01/23,118.0,118.0,115.0,115.0,27,115,400.0
2009/01/26,113.75,113.75,109.0,109.25,28,109.25,400.0
2009/01/27,109.0,109.0,104.0,107.0,60,107,400.0
2009/01/28,107.0,107.0,102.0,103.0,85,103,400.0
2009/01/29,102.5,104.75,100.5,102.5,39,102.5,400.0
2009/01/30,102.5,104.75,100.5,104.75,32,104.75,400.0
2009/02/02,105.0,107.38,103.75,107.38,17,107.38,400.0
2009/02/03,107.5,108.25,107.5,108.25,2,108.25,400.0
2009/02/04,108.5,108.5,106.25,106.25,9,106.25,400.0
2009/02/05,106.25,106.75,106.25,106.75,8,106.75,400.0
2009/02/06,107.5,108.0,106.75,106.75,57,106.75,400.0
2009/02/09,106.75,106.75,101.25,103.75,110,103.75,400.0
2009/02/10,100.75,100.75,93.75,94.75,153,94.75,400.0
2009/02/12,93.75,97.5,91.25,93.13,139,93.13,400.0
2009/02/13,83.25,87.5,83.13,87.5,171,87.5,400.0
2009/02/16,88.5,88.5,77.5,77.5,315,77.5,400.0
2009/02/17,75.0,77.5,69.98,71.75,286,71.75,400.0
2009/02/18,71.75,79.25,70.0,78.75,65,78.75,400.0
2009/02/19,72.5,81.5,72.5,81.5,40,81.5,400.0
2009/02/20,78.75,78.75,71.53,75.0,177,75,400.0
2009/02/23,75.0,75.0,70.0,70.0,108,70,400.0
2009/02/24,70.0,70.25,67.5,68.25,179,68.25,400.0
2009/02/25,67.5,70.0,67.0,68.75,69,68.75,400.0
2009/02/26,68.0,70.25,67.5,70.25,75,70.25,400.0
2009/02/27,68.75,69.75,68.25,69.25,72,69.25,400.0
2009/03/02,70.0,72.25,70.0,72.25,86,72.25,400.0
2009/03/03,72.53,79.75,71.75,79.75,118,79.75,400.0
2009/03/04,82.75,89.75,80.0,80.0,430,80,400.0
2009/03/05,71.75,75.0,71.25,75.0,215,75,400.0
2009/03/06,74.98,75.0,73.0,74.0,59,74,400.0
2009/03/09,74.0,75.0,73.48,74.0,103,74,400.0
2009/03/10,76.5,76.5,76.0,76.5,78,76.5,400.0
2009/03/11,76.25,76.25,74.0,74.0,39,74,400.0
2009/03/12,74.75,76.0,69.25,69.53,74,69.53,400.0
2009/03/13,69.53,69.53,65.0,65.7,232,65.7,400.0
2009/03/16,66.25,67.63,65.25,67.25,84,67.25,400.0
2009/03/17,68.75,71.25,68.0,71.25,48,71.25,400.0
2009/03/18,72.75,75.0,72.5,75.0,139,75,400.0
2009/03/19,78.0,78.0,75.0,75.5,47,75.5,400.0
2009/03/23,80.5,84.0,77.5,84.0,68,84,400.0
2009/03/24,83.0,90.0,83.0,86.75,73,86.75,400.0
2009/03/25,87.75,89.5,85.75,88.75,67,88.75,400.0
2009/03/26,82.63,90.5,82.63,90.0,38,90,400.0
2009/03/27,89.38,91.25,87.5,89.5,50,89.5,400.0
2009/03/30,87.0,87.5,80.25,87.5,91,87.5,400.0
2009/03/31,87.13,95.0,87.13,93.75,67,93.75,400.0
2009/04/01,91.75,99.0,86.25,99.0,33,99,400.0
2009/04/02,98.88,100.13,98.75,99.88,19,99.88,400.0
2009/04/03,100.88,100.88,100.0,100.13,17,100.13,400.0
2009/04/06,100.5,102.5,99.38,102.5,54,102.5,400.0
2009/04/07,101.75,101.75,99.5,99.5,174,99.5,400.0
2009/04/08,99.5,99.5,96.25,97.5,40,97.5,400.0
2009/04/09,97.75,100.0,97.63,100.0,11,100,400.0
2009/04/10,103.0,105.75,101.25,101.25,57,101.25,400.0
2009/04/13,102.5,103.0,101.5,101.5,12,101.5,400.0
2009/04/14,102.5,102.5,100.0,100.0,16,100,400.0
2009/04/15,98.25,104.5,98.25,104.5,12,104.5,400.0
2009/04/16,105.5,105.5,102.5,104.5,24,104.5,400.0
2009/04/17,103.75,103.75,100.75,100.75,12,100.75,400.0
2009/04/20,98.38,101.0,95.5,96.25,14,96.25,400.0
2009/04/21,95.25,95.25,91.5,91.5,35,91.5,400.0
2009/04/22,94.5,94.75,84.13,87.25,36,87.25,400.0
2009/04/23,86.25,88.63,86.25,88.63,12,88.63,400.0
2009/04/24,86.25,90.0,85.0,90.0,10,90,400.0
2009/04/27,90.13,90.13,88.75,90.0,11,90,400.0
2009/04/28,90.0,90.0,88.0,88.0,6,88,400.0
2009/04/30,87.5,87.5,87.5,87.5,2,87.5,400.0
2009/05/01,85.13,85.75,85.0,85.75,41,85.75,400.0
2009/05/07,91.75,92.75,90.0,90.0,23,90,400.0
2009/05/08,92.75,92.88,91.25,91.25,54,91.25,400.0
2009/05/11,91.75,95.0,91.25,95.0,59,95,400.0
2009/05/12,95.0,97.5,95.0,97.5,23,97.5,400.0
2009/05/13,98.25,98.25,95.0,96.25,49,96.25,400.0
2009/05/14,96.25,98.25,95.25,96.25,12,96.25,400.0
2009/05/15,96.25,96.25,95.0,96.25,23,96.25,400.0
2009/05/18,96.13,96.13,93.75,93.75,4,93.75,400.0
2009/05/19,95.13,95.13,95.0,95.0,3,95,400.0
2009/05/20,95.0,96.5,95.0,95.0,24,95,400.0
2009/05/21,96.0,96.0,93.75,93.75,27,93.75,400.0
2009/05/22,93.75,93.75,90.5,90.5,28,90.5,400.0
2009/05/25,92.5,92.5,88.0,90.5,26,90.5,400.0
2009/05/26,92.63,96.25,92.5,96.25,20,96.25,400.0
2009/05/27,97.63,100.0,97.38,99.88,56,99.88,400.0
2009/05/28,101.13,103.75,100.0,102.5,141,102.5,400.0
2009/05/29,107.38,111.5,107.25,110.0,141,110,400.0
2009/06/01,115.0,120.0,115.0,119.5,156,119.5,400.0
2009/06/02,116.5,118.75,109.5,109.5,216,109.5,400.0
2009/06/03,105.0,112.5,103.25,108.75,101,108.75,400.0
2009/06/04,109.0,110.0,104.13,105.75,53,105.75,400.0
2009/06/05,111.25,115.75,108.75,115.0,78,115,400.0
2009/06/08,116.0,122.38,116.0,122.13,63,122.13,400.0
2009/06/09,122.5,128.75,120.25,127.5,167,127.5,400.0
2009/06/10,131.25,131.25,123.75,129.25,109,129.25,400.0
2009/06/11,133.0,133.0,127.75,130.25,35,130.25,400.0
2009/06/12,129.0,132.5,124.25,125.5,71,125.5,400.0
2009/06/15,124.25,128.75,124.25,128.75,21,128.75,400.0
2009/06/16,127.75,127.75,124.25,124.25,20,124.25,400.0
2009/06/17,123.75,123.75,117.5,122.0,45,122,400.0
2009/06/18,121.5,121.5,121.25,121.5,9,121.5,400.0
2009/06/19,118.5,121.38,115.0,121.38,55,121.38,400.0
2009/06/22,122.38,127.0,122.38,126.25,21,126.25,400.0
2009/06/23,124.88,124.88,119.75,122.5,47,122.5,400.0
2009/06/24,120.0,132.5,120.0,130.0,110,130,400.0
2009/06/25,127.75,139.25,127.75,135.25,89,135.25,400.0
2009/06/26,140.25,140.5,132.75,133.0,33,133,400.0
2009/06/29,133.0,133.75,130.25,133.75,49,133.75,400.0
2009/06/30,133.25,133.75,133.25,133.75,2,133.75,400.0
2009/07/01,131.25,131.25,131.0,131.0,2,131,400.0
2009/07/02,126.25,126.25,122.0,122.0,70,122,400.0
2009/07/03,121.5,121.5,116.0,120.0,63,120,400.0
2009/07/06,120.13,121.25,116.5,120.0,89,120,400.0
2009/07/07,119.0,119.0,117.0,117.5,69,117.5,400.0
2009/07/08,118.5,118.5,112.5,112.5,83,112.5,400.0
2009/07/09,113.75,115.25,112.63,113.13,30,113.13,400.0
2009/07/10,113.13,113.13,108.13,108.38,168,108.38,400.0
2009/07/13,110.38,110.38,100.0,100.5,115,100.5,400.0
2009/07/14,102.5,102.5,95.25,97.25,88,97.25,400.0
2009/07/15,105.25,107.25,101.13,107.25,42,107.25,400.0
2009/07/16,109.25,112.5,105.0,107.25,57,107.25,400.0
2009/07/17,104.75,107.5,104.25,107.5,14,107.5,400.0
2009/07/21,108.5,108.75,107.75,107.88,15,107.88,400.0
2009/07/22,108.88,110.88,108.25,110.88,14,110.88,400.0
2009/07/23,109.5,113.5,109.5,113.5,10,113.5,400.0
2009/07/24,113.5,114.0,110.0,110.0,24,110,400.0
2009/07/27,111.0,111.0,110.0,110.0,50,110,400.0
2009/07/28,109.25,110.0,107.5,110.0,19,110,400.0
2009/07/29,110.13,111.0,109.0,111.0,20,111,400.0
2009/07/30,110.0,115.0,109.0,115.0,43,115,400.0
2009/07/31,119.0,119.0,115.0,115.0,20,115,400.0
2009/08/03,113.25,113.25,113.25,113.25,6,113.25,400.0
2009/08/04,115.0,120.0,115.0,119.75,31,119.75,400.0
2009/08/05,117.75,118.75,117.75,118.0,10,118,400.0
2009/08/06,119.0,119.0,117.5,117.5,3,117.5,400.0
2009/08/07,118.5,118.75,115.0,115.25,18,115.25,400.0
2009/08/10,122.5,122.5,121.25,121.25,42,121.25,400.0
2009/08/11,119.88,120.0,118.25,118.25,5,118.25,400.0
2009/08/12,115.25,117.5,115.25,117.5,19,117.5,400.0
2009/08/13,117.5,119.88,115.75,119.75,23,119.75,400.0
2009/08/14,118.75,120.0,117.5,120.0,21,120,400.0
2009/08/17,118.25,122.0,117.5,117.5,28,117.5,400.0
2009/08/18,117.38,117.38,112.5,112.5,66,112.5,400.0
2009/08/19,113.5,113.75,109.5,113.75,27,113.75,400.0
2009/08/20,113.75,113.75,113.75,113.75,13,113.75,400.0
2009/08/21,113.88,114.0,113.5,113.5,17,113.5,400.0
2009/08/24,117.5,117.5,117.5,117.5,5,117.5,400.0
2009/08/25,117.25,117.25,117.25,117.25,1,117.25,400.0
2009/08/26,116.25,116.25,115.0,115.0,6,115,400.0
2009/08/27,113.25,113.75,113.0,113.75,31,113.75,400.0
2009/08/28,113.75,117.25,112.5,117.25,13,117.25,400.0
2009/08/31,115.25,116.25,114.5,115.0,11,115,400.0
2009/09/01,115.0,115.0,115.0,115.0,4,115,400.0
2009/09/02,116.25,116.25,110.5,113.5,35,113.5,400.0
2009/09/03,113.5,114.75,112.0,112.0,17,112,400.0
2009/09/04,113.63,113.63,111.5,111.5,7,111.5,400.0
2009/09/07,111.38,111.38,107.5,107.5,18,107.5,400.0
2009/09/08,109.13,110.0,107.25,110.0,14,110,400.0
2009/09/09,109.0,109.0,105.25,106.5,45,106.5,400.0
2009/09/10,108.5,111.0,108.5,111.0,33,111,400.0
2009/09/11,110.5,111.5,108.5,111.0,45,111,400.0
2009/09/14,108.5,108.5,107.5,107.5,3,107.5,400.0
2009/09/15,105.63,106.5,100.5,101.13,107,101.13,400.0
2009/09/16,101.25,104.5,101.25,101.25,14,101.25,400.0
2009/09/17,101.25,101.25,100.25,101.25,9,101.25,400.0
2009/09/18,101.75,102.75,97.5,97.5,44,97.5,400.0
2009/09/24,96.5,97.0,94.5,95.0,258,95,400.0
2009/09/25,92.5,92.5,90.0,90.5,174,90.5,400.0
2009/09/28,95.5,95.5,92.5,95.5,11,95.5,400.0
2009/09/29,95.5,95.5,93.0,95.0,15,95,400.0
2009/09/30,92.75,93.5,92.5,93.5,21,93.5,400.0
2009/10/01,91.5,92.25,91.38,91.38,10,91.38,400.0
2009/10/02,91.38,91.38,86.5,87.25,66,87.25,400.0
2009/10/05,90.0,90.0,89.5,89.5,6,89.5,400.0
2009/10/06,90.0,90.0,89.38,89.38,10,89.38,400.0
2009/10/07,89.63,89.63,88.75,88.75,42,88.75,400.0
2009/10/08,89.25,89.75,86.63,86.63,124,86.63,400.0
2009/10/09,91.63,92.5,91.13,91.25,55,91.25,400.0
2009/10/13,90.38,91.25,90.25,91.0,55,91,400.0
2009/10/14,90.88,90.88,88.75,89.25,30,89.25,400.0
2009/10/15,89.5,91.5,89.5,91.5,8,91.5,400.0
2009/10/16,92.25,92.25,89.88,91.75,43,91.75,400.0
2009/10/19,91.5,92.25,91.25,92.25,7,92.25,400.0
2009/10/20,91.75,92.5,90.25,92.5,21,92.5,400.0
2009/10/21,93.75,94.88,92.5,94.88,33,94.88,400.0
2009/10/22,94.88,94.88,92.5,92.5,29,92.5,400.0
2009/10/23,94.25,94.75,94.25,94.75,9,94.75,400.0
2009/10/26,93.0,93.75,92.75,93.75,24,93.75,400.0
2009/10/27,92.5,95.0,92.5,95.0,53,95,400.0
2009/10/28,95.0,95.0,93.5,93.5,5,93.5,400.0
2009/10/29,93.38,93.5,92.25,93.5,23,93.5,400.0
2009/10/30,95.0,95.0,88.0,90.0,48,90,400.0
2009/11/02,88.0,90.0,88.0,90.0,4,90,400.0
2009/11/04,92.5,92.75,92.5,92.5,40,92.5,400.0
2009/11/06,93.5,93.5,92.5,92.5,9,92.5,400.0
2009/11/09,94.0,94.0,93.5,93.5,6,93.5,400.0
2009/11/10,100.0,102.5,100.0,100.0,63,100,400.0
2009/11/11,100.0,100.25,93.5,96.25,30,96.25,400.0
2009/11/12,95.0,95.0,93.63,93.63,18,93.63,400.0
2009/11/13,93.63,93.75,93.63,93.63,17,93.63,400.0
2009/11/16,94.63,94.63,93.0,93.0,6,93,400.0
2009/11/17,93.0,93.0,92.5,92.5,4,92.5,400.0
2009/11/18,91.25,91.25,88.63,90.0,58,90,400.0
2009/11/19,90.0,90.0,87.5,87.5,19,87.5,400.0
2009/11/20,87.5,87.5,85.5,85.63,7,85.63,400.0
2009/11/24,86.25,86.75,86.25,86.75,7,86.75,400.0
2009/11/25,91.75,91.75,91.75,91.75,2,91.75,400.0
2009/11/26,90.0,91.25,90.0,90.0,12,90,400.0
2009/11/27,88.0,92.25,88.0,92.25,5,92.25,400.0
2009/11/30,92.0,92.0,92.0,92.0,1,92,400.0
2009/12/02,91.25,92.25,90.0,92.25,6,92.25,400.0
2009/12/03,92.25,92.25,89.25,91.0,18,91,400.0
2009/12/04,93.0,93.0,91.5,91.5,10,91.5,400.0
2009/12/07,91.63,93.5,91.5,93.5,5,93.5,400.0
2009/12/08,93.0,94.0,93.0,94.0,23,94,400.0
2009/12/09,94.25,95.0,91.0,95.0,33,95,400.0
2009/12/10,98.0,99.0,93.5,93.5,58,93.5,400.0
2009/12/11,90.0,90.0,85.25,85.25,200,85.25,400.0
2009/12/14,85.25,85.75,83.75,83.75,94,83.75,400.0
2009/12/15,84.75,84.75,82.13,82.13,32,82.13,400.0
2009/12/16,82.88,82.88,78.88,79.88,94,79.88,400.0
2009/12/17,79.88,81.75,78.5,81.75,94,81.75,400.0
2009/12/18,81.75,82.5,81.0,82.5,37,82.5,400.0
2009/12/21,83.25,83.25,81.75,81.75,30,81.75,400.0
2009/12/22,82.75,85.0,82.75,84.5,19,84.5,400.0
2009/12/24,85.5,85.5,81.75,85.0,94,85,400.0
2009/12/25,83.75,85.0,83.75,85.0,13,85,400.0
2009/12/28,84.88,86.25,84.88,85.5,10,85.5,400.0
2009/12/29,85.5,86.13,83.75,84.63,35,84.63,400.0
2009/12/30,85.63,86.0,84.75,84.75,14,84.75,400.0
2010/01/04,85.25,85.25,80.13,81.75,42,81.75,400.0
2010/01/05,85.0,86.25,84.0,85.0,24,85,400.0
2010/01/06,86.75,87.25,86.25,87.0,21,87,400.0
