2007/03/30,214.38,215.0,193.75,195.0,758,195,1600.0
2007/04/02,193.75,198.13,186.88,189.38,359,189.38,1600.0
2007/04/03,193.75,200.0,178.75,188.13,774,188.13,1600.0
2007/04/04,189.38,197.5,182.5,196.88,1116,196.88,1600.0
2007/04/05,201.88,228.13,196.88,214.38,3104,214.38,1600.0
2007/04/06,217.5,228.13,200.0,211.25,1245,211.25,1600.0
2007/04/09,198.75,236.88,196.25,226.88,2988,226.88,1600.0
2007/04/10,228.75,258.13,227.5,258.13,3414,258.13,1600.0
2007/04/11,276.25,276.25,227.5,230.0,2686,230,1600.0
2007/04/12,223.75,261.25,220.63,261.25,3453,261.25,1600.0
2007/04/13,271.88,273.13,237.5,243.75,4798,243.75,1600.0
2007/04/16,249.38,275.0,240.63,269.38,5649,269.38,1600.0
2007/04/17,260.0,273.13,238.13,238.13,4478,238.13,1600.0
2007/04/18,235.0,256.25,208.75,210.0,2984,210,1600.0
2007/04/19,206.88,215.63,193.13,195.63,1368,195.63,1600.0
2007/04/20,202.5,203.13,181.88,185.63,980,185.63,1600.0
2007/04/23,186.25,187.5,170.63,178.13,560,178.13,1600.0
2007/04/24,181.25,203.13,181.25,203.13,1746,203.13,1600.0
2007/04/25,209.38,219.38,193.13,195.0,3136,195,1600.0
2007/04/26,196.25,201.25,178.75,182.5,659,182.5,1600.0
2007/04/27,182.5,191.88,181.88,186.25,422,186.25,1600.0
2007/05/01,188.13,200.0,186.25,196.88,533,196.88,1600.0
2007/05/02,198.75,202.5,189.38,195.0,659,195,1600.0
2007/05/07,195.0,201.88,195.0,201.88,336,201.88,1600.0
2007/05/08,205.0,205.0,194.38,197.5,289,197.5,1600.0
2007/05/09,201.25,226.88,201.25,221.25,1831,221.25,1600.0
2007/05/10,228.75,230.63,213.13,218.75,839,218.75,1600.0
2007/05/11,213.13,225.63,210.63,221.25,1024,221.25,1600.0
2007/05/14,225.63,250.63,223.75,237.5,3020,237.5,1600.0
2007/05/15,253.13,266.88,220.0,225.0,6977,225,1600.0
2007/05/16,228.13,243.75,215.63,222.5,3044,222.5,1600.0
2007/05/17,224.38,228.75,216.88,225.0,583,225,1600.0
2007/05/18,223.13,223.13,203.75,206.88,511,206.88,1600.0
2007/05/21,206.88,209.38,197.5,198.13,301,198.13,1600.0
2007/05/22,196.88,213.75,193.75,207.5,987,207.5,1600.0
2007/05/23,205.63,210.63,199.38,200.0,430,200,1600.0
2007/05/24,196.88,198.75,191.88,192.5,324,192.5,1600.0
2007/05/25,191.88,200.63,190.63,200.0,164,200,1600.0
2007/05/28,206.25,213.75,203.13,210.63,444,210.63,1600.0
2007/05/29,208.13,222.5,207.5,210.63,438,210.63,1600.0
2007/05/30,210.63,215.63,205.0,206.88,159,206.88,1600.0
2007/05/31,211.25,211.88,203.13,206.25,117,206.25,1600.0
2007/06/01,206.25,211.88,203.75,206.25,253,206.25,1600.0
2007/06/04,210.0,210.63,205.0,206.25,188,206.25,1600.0
2007/06/05,206.88,206.88,201.25,206.25,174,206.25,1600.0
2007/06/06,206.25,213.75,201.25,208.75,374,208.75,1600.0
2007/06/07,206.25,210.63,203.13,205.63,479,205.63,1600.0
2007/06/08,205.0,214.38,201.88,208.13,921,208.13,1600.0
2007/06/11,214.38,228.75,209.38,210.63,1230,210.63,1600.0
2007/06/12,211.88,213.13,197.5,202.5,381,202.5,1600.0
2007/06/13,196.88,212.5,196.25,207.5,692,207.5,1600.0
2007/06/14,208.13,213.75,203.75,213.75,357,213.75,1600.0
2007/06/15,213.75,240.0,206.88,217.5,2750,217.5,1600.0
2007/06/18,218.75,223.75,213.75,214.38,435,214.38,1600.0
2007/06/19,215.63,215.63,210.0,211.25,245,211.25,1600.0
2007/06/20,211.88,214.38,208.13,210.0,162,210,1600.0
2007/06/21,208.13,211.88,206.25,207.5,155,207.5,1600.0
2007/06/22,208.13,208.75,203.75,206.25,200,206.25,1600.0
2007/06/25,212.5,220.63,207.5,208.75,714,208.75,1600.0
2007/06/26,208.75,209.38,203.13,205.63,216,205.63,1600.0
2007/06/27,206.25,206.25,202.5,203.75,134,203.75,1600.0
2007/06/28,204.38,208.75,204.38,206.25,94,206.25,1600.0
2007/06/29,207.5,207.5,203.13,203.75,98,203.75,1600.0
2007/07/02,204.38,206.88,204.38,205.63,76,205.63,1600.0
2007/07/03,206.88,207.5,198.75,200.0,117,200,1600.0
2007/07/04,200.0,200.0,194.38,196.88,155,196.88,1600.0
2007/07/05,193.75,198.75,192.5,192.5,152,192.5,1600.0
2007/07/06,192.5,192.5,189.38,192.5,103,192.5,1600.0
2007/07/09,192.5,192.5,188.13,188.13,87,188.13,1600.0
2007/07/10,188.13,194.38,188.13,191.25,120,191.25,1600.0
2007/07/11,191.88,191.88,188.13,188.13,87,188.13,1600.0
2007/07/12,188.75,191.25,183.75,185.0,110,185,1600.0
2007/07/13,186.25,187.5,180.63,182.5,102,182.5,1600.0
2007/07/17,182.5,183.13,175.63,178.13,110,178.13,1600.0
2007/07/18,176.25,179.38,173.75,178.13,52,178.13,1600.0
2007/07/19,179.38,179.38,171.25,173.75,99,173.75,1600.0
2007/07/20,170.0,176.88,170.0,171.88,51,171.88,1600.0
2007/07/23,168.75,168.75,161.88,164.38,76,164.38,1600.0
2007/07/24,159.38,172.5,159.38,171.88,96,171.88,1600.0
2007/07/25,173.13,175.63,170.63,172.5,46,172.5,1600.0
2007/07/26,172.5,174.38,163.75,168.13,51,168.13,1600.0
2007/07/27,165.63,166.25,156.88,163.75,62,163.75,1600.0
2007/07/30,159.38,166.25,159.38,166.25,25,166.25,1600.0
2007/07/31,166.25,166.88,164.38,164.38,20,164.38,1600.0
2007/08/01,161.88,162.5,160.63,162.5,17,162.5,1600.0
2007/08/02,165.63,165.63,159.38,159.38,43,159.38,1600.0
2007/08/03,160.63,161.25,159.38,159.38,10,159.38,1600.0
2007/08/06,156.88,156.88,153.75,155.0,30,155,1600.0
2007/08/07,156.88,156.88,148.13,149.38,32,149.38,1600.0
2007/08/08,148.13,148.13,141.25,141.88,47,141.88,1600.0
2007/08/09,140.63,146.25,138.75,142.5,90,142.5,1600.0
2007/08/10,138.13,138.75,131.88,134.38,72,134.38,1600.0
2007/08/13,135.0,136.25,130.63,133.75,43,133.75,1600.0
2007/08/14,135.63,148.13,132.5,148.13,62,148.13,1600.0
2007/08/15,146.88,172.5,145.63,164.38,221,164.38,1600.0
2007/08/16,139.38,139.38,139.38,139.38,10,139.38,1600.0
2007/08/17,114.38,115.0,114.38,114.38,412,114.38,1600.0
2007/08/20,114.38,114.38,105.0,106.25,266,106.25,1600.0
2007/08/21,98.75,105.63,95.63,101.88,158,101.88,1600.0
2007/08/22,101.88,104.38,100.63,102.5,155,102.5,1600.0
2007/08/23,101.88,108.75,100.63,105.63,428,105.63,1600.0
2007/08/24,106.88,109.38,98.13,98.13,335,98.13,1600.0
2007/08/27,101.25,103.13,96.88,100.0,107,100,1600.0
2007/08/28,101.25,101.25,96.88,99.38,71,99.38,1600.0
2007/08/29,95.0,95.63,88.75,94.38,214,94.38,1600.0
2007/08/30,96.25,111.25,93.13,103.75,428,103.75,1600.0
2007/08/31,105.0,121.25,100.63,108.75,1011,108.75,1600.0
2007/09/03,106.88,108.75,102.5,104.38,189,104.38,1600.0
2007/09/04,103.13,103.13,96.88,98.75,124,98.75,1600.0
2007/09/05,98.75,101.25,96.88,99.38,111,99.38,1600.0
2007/09/06,97.5,108.13,97.5,103.13,85,103.13,1600.0
2007/09/07,101.25,103.75,98.13,98.75,52,98.75,1600.0
2007/09/10,98.13,103.75,93.75,98.13,126,98.13,1600.0
2007/09/11,96.88,100.0,95.0,98.13,39,98.13,1600.0
2007/09/12,100.0,100.0,90.63,92.5,91,92.5,1600.0
2007/09/13,90.63,94.38,90.63,92.5,34,92.5,1600.0
2007/09/14,93.13,93.75,91.88,93.13,32,93.13,1600.0
2007/09/18,91.25,91.25,84.38,84.38,35,84.38,1600.0
2007/09/19,85.0,87.5,85.0,85.63,39,85.63,1600.0
2007/09/20,84.38,85.0,81.25,81.88,71,81.88,1600.0
2007/09/21,81.25,90.0,81.25,81.88,101,81.88,1600.0
2007/09/25,89.38,89.38,83.75,86.88,44,86.88,1600.0
2007/09/26,86.25,96.25,86.25,91.88,80,91.88,1600.0
2007/09/27,93.13,103.75,91.88,101.88,197,101.88,1600.0
2007/09/28,115.63,115.63,106.88,110.63,199,110.63,1600.0
2007/10/01,108.75,108.75,101.25,104.38,77,104.38,1600.0
2007/10/02,107.5,123.13,107.5,123.13,342,123.13,1600.0
2007/10/03,132.5,141.88,125.0,128.13,934,128.13,1600.0
2007/10/04,123.13,131.88,118.13,120.63,201,120.63,1600.0
2007/10/05,120.63,121.25,115.63,119.38,99,119.38,1600.0
2007/10/09,120.63,129.38,120.0,128.75,278,128.75,1600.0
2007/10/10,131.25,153.75,130.0,151.88,1095,151.88,1600.0
2007/10/11,141.88,149.38,139.38,140.63,829,140.63,1600.0
2007/10/12,143.13,160.63,141.88,153.75,1510,153.75,1600.0
2007/10/15,151.25,153.13,147.5,150.0,273,150,1600.0
2007/10/16,147.5,147.5,134.38,134.38,122,134.38,1600.0
2007/10/17,130.63,136.25,119.38,125.0,217,125,1600.0
2007/10/18,129.38,134.38,124.38,134.38,106,134.38,1600.0
2007/10/19,133.13,133.13,128.13,130.0,63,130,1600.0
2007/10/22,116.88,126.25,116.88,123.75,55,123.75,1600.0
2007/10/23,126.88,130.63,123.13,123.75,57,123.75,1600.0
2007/10/24,125.63,126.88,121.88,123.75,57,123.75,1600.0
2007/10/25,134.38,134.38,121.88,125.63,65,125.63,1600.0
2007/10/26,123.75,126.88,123.75,125.63,29,125.63,1600.0
2007/10/29,128.75,128.75,125.0,127.5,39,127.5,1600.0
2007/10/30,129.38,138.75,129.38,130.63,88,130.63,1600.0
2007/10/31,128.75,131.88,127.5,131.25,21,131.25,1600.0
2007/11/01,130.63,131.25,122.5,124.38,60,124.38,1600.0
2007/11/02,118.75,125.63,118.75,125.63,50,125.63,1600.0
2007/11/05,121.25,122.5,115.63,115.63,30,115.63,1600.0
2007/11/06,115.63,115.63,107.5,110.0,37,110,1600.0
2007/11/07,110.63,111.88,101.25,101.25,41,101.25,1600.0
2007/11/08,106.25,110.0,98.13,108.13,57,108.13,1600.0
2007/11/09,106.25,106.25,101.88,101.88,13,101.88,1600.0
2007/11/12,101.88,101.88,93.13,96.25,50,96.25,1600.0
2007/11/13,111.25,115.0,108.75,111.88,166,111.88,1600.0
2007/11/14,122.5,122.5,111.88,113.13,79,113.13,1600.0
2007/11/15,111.25,111.25,105.0,106.25,36,106.25,1600.0
2007/11/16,99.38,105.63,99.38,104.38,73,104.38,1600.0
2007/11/19,102.5,103.13,98.75,98.75,32,98.75,1600.0
2007/11/20,98.75,99.38,93.75,99.38,40,99.38,1600.0
2007/11/21,101.25,101.25,98.13,98.13,14,98.13,1600.0
2007/11/22,101.88,101.88,96.88,100.63,56,100.63,1600.0
2007/11/26,98.13,101.88,98.13,101.88,19,101.88,1600.0
2007/11/27,100.63,101.88,96.88,101.88,23,101.88,1600.0
2007/11/28,101.88,109.38,99.38,104.38,99,104.38,1600.0
2007/11/29,106.88,108.75,105.0,105.63,39,105.63,1600.0
2007/11/30,103.13,106.88,101.88,103.75,69,103.75,1600.0
2007/12/03,104.38,106.25,103.13,105.0,19,105,1600.0
2007/12/04,106.25,116.88,106.25,108.13,141,108.13,1600.0
2007/12/05,108.13,114.38,105.63,114.38,43,114.38,1600.0
2007/12/06,116.25,133.13,112.5,126.25,620,126.25,1600.0
2007/12/07,122.5,128.75,116.88,116.88,375,116.88,1600.0
2007/12/10,115.0,126.88,111.25,114.38,215,114.38,1600.0
2007/12/11,120.0,120.0,111.88,114.38,73,114.38,1600.0
2007/12/12,110.63,119.38,110.63,116.25,134,116.25,1600.0
2007/12/13,114.38,115.0,110.63,110.63,59,110.63,1600.0
2007/12/14,110.63,111.88,102.5,105.63,53,105.63,1600.0
2007/12/17,103.13,106.88,102.5,103.13,41,103.13,1600.0
2007/12/18,101.88,103.13,98.13,100.0,58,100,1600.0
2007/12/19,100.0,100.0,97.5,97.5,28,97.5,1600.0
2007/12/20,99.38,99.38,91.88,92.5,35,92.5,1600.0
2007/12/21,92.5,96.25,92.5,96.25,21,96.25,1600.0
2007/12/25,106.88,106.88,101.25,105.0,36,105,1600.0
2007/12/26,106.25,107.5,101.25,105.0,29,105,1600.0
2007/12/27,103.13,103.13,100.0,101.88,29,101.88,1600.0
2007/12/28,98.13,100.0,97.5,100.0,15,100,1600.0
2008/01/04,95.0,95.63,91.25,91.88,20,91.88,1600.0
2008/01/07,100.0,100.0,98.75,98.75,29,98.75,1600.0
2008/01/08,99.38,99.38,94.38,99.38,15,99.38,1600.0
2008/01/09,99.38,99.38,96.25,98.75,15,98.75,1600.0
2008/01/10,97.5,97.5,95.63,95.63,9,95.63,1600.0
2008/01/11,91.88,93.13,88.75,88.75,38,88.75,1600.0
2008/01/15,88.75,88.75,76.88,78.13,39,78.13,1600.0
2008/01/16,81.88,81.88,74.38,78.13,38,78.13,1600.0
2008/01/17,76.25,81.25,76.25,80.0,51,80,1600.0
2008/01/18,76.25,84.38,76.25,84.38,51,84.38,1600.0
2008/01/21,83.13,83.13,78.75,78.75,9,78.75,1600.0
2008/01/22,76.25,76.25,70.63,70.63,52,70.63,1600.0
2008/01/23,76.88,76.88,71.88,74.38,17,74.38,1600.0
2008/01/24,74.38,77.5,74.38,77.5,14,77.5,1600.0
2008/01/25,85.0,85.0,79.38,79.38,46,79.38,1600.0
2008/01/28,82.5,82.5,82.5,82.5,4,82.5,1600.0
2008/01/29,95.0,95.0,95.0,95.0,12,95,1600.0
2008/01/30,113.75,113.75,108.13,113.75,469,113.75,1600.0
2008/01/31,110.0,112.5,100.0,103.75,163,103.75,1600.0
2008/02/01,103.75,109.38,102.5,104.38,40,104.38,1600.0
2008/02/04,103.13,106.25,100.0,106.25,21,106.25,1600.0
2008/02/05,102.5,104.38,101.88,104.38,7,104.38,1600.0
2008/02/06,100.63,100.63,93.75,98.75,30,98.75,1600.0
2008/02/07,96.25,96.88,93.75,96.25,36,96.25,1600.0
2008/02/08,98.75,103.13,95.63,100.0,53,100,1600.0
2008/02/12,100.63,100.63,100.0,100.0,5,100,1600.0
2008/02/13,98.13,101.88,97.5,97.5,39,97.5,1600.0
2008/02/14,100.63,100.63,97.5,98.75,11,98.75,1600.0
2008/02/15,97.5,101.25,96.25,101.25,16,101.25,1600.0
2008/02/18,100.0,111.88,96.88,109.38,154,109.38,1600.0
2008/02/19,107.5,110.0,105.63,110.0,36,110,1600.0
2008/02/20,106.88,109.38,105.63,109.38,16,109.38,1600.0
2008/02/21,106.88,106.88,105.63,105.63,6,105.63,1600.0
2008/02/22,105.0,105.63,101.25,105.0,30,105,1600.0
2008/02/25,106.25,106.88,106.25,106.88,26,106.88,1600.0
2008/02/26,106.88,106.88,106.25,106.25,12,106.25,1600.0
2008/02/27,105.63,105.63,105.63,105.63,1,105.63,1600.0
2008/02/28,102.5,107.5,100.63,106.25,37,106.25,1600.0
2008/02/29,103.75,103.75,101.88,102.5,16,102.5,1600.0
2008/03/03,102.5,102.5,96.88,97.5,17,97.5,1600.0
2008/03/04,96.88,97.5,93.13,93.75,30,93.75,1600.0
2008/03/05,93.13,93.75,92.5,92.5,5,92.5,1600.0
2008/03/06,92.5,93.75,92.5,93.75,17,93.75,1600.0
2008/03/07,93.75,93.75,90.0,92.5,16,92.5,1600.0
2008/03/10,91.88,91.88,80.0,80.0,108,80,1600.0
2008/03/11,78.75,84.38,75.0,83.13,91,83.13,1600.0
2008/03/12,85.63,86.25,79.38,83.13,56,83.13,1600.0
2008/03/13,81.25,81.88,78.75,79.38,7,79.38,1600.0
2008/03/14,78.75,80.0,78.75,78.75,5,78.75,1600.0
2008/03/17,77.5,79.38,72.5,77.5,30,77.5,1600.0
2008/03/18,77.5,77.5,74.38,77.5,20,77.5,1600.0
2008/03/19,78.13,80.63,76.25,76.88,38,76.88,1600.0
2008/03/21,77.5,78.13,75.63,78.13,14,78.13,1600.0
2008/03/24,78.13,78.75,78.13,78.75,7,78.75,1600.0
2008/03/25,85.0,88.75,84.38,84.38,43,84.38,1600.0
2008/03/26,88.75,88.75,86.25,87.5,10,87.5,1600.0
2008/03/27,88.75,90.63,85.0,85.0,6,85,1600.0
2008/03/28,87.5,87.5,86.25,87.5,7,87.5,1600.0
2008/03/31,85.63,85.63,81.25,83.75,17,83.75,1600.0
2008/04/01,85.0,85.63,81.25,82.5,17,82.5,1600.0
2008/04/02,82.5,87.5,82.5,87.5,23,87.5,1600.0
2008/04/03,86.25,92.5,83.13,91.25,47,91.25,1600.0
2008/04/04,93.13,101.88,91.25,98.13,150,98.13,1600.0
2008/04/07,95.63,103.13,95.63,101.88,61,101.88,1600.0
2008/04/08,102.5,102.5,100.0,101.25,52,101.25,1600.0
2008/04/09,99.38,104.38,99.38,104.38,83,104.38,1600.0
2008/04/10,101.88,103.13,100.0,102.5,51,102.5,1600.0
2008/04/11,102.5,106.25,100.63,105.63,141,105.63,1600.0
2008/04/14,101.88,104.38,98.75,101.88,68,101.88,1600.0
2008/04/15,101.25,114.38,101.25,110.63,220,110.63,1600.0
2008/04/16,111.25,123.13,103.75,105.0,664,105,1600.0
2008/04/17,106.88,106.88,96.88,98.75,113,98.75,1600.0
2008/04/18,98.75,107.5,98.75,103.13,67,103.13,1600.0
2008/04/21,101.25,102.5,99.38,101.25,41,101.25,1600.0
2008/04/22,102.5,103.13,99.38,99.38,30,99.38,1600.0
2008/04/23,101.25,102.5,99.38,102.5,29,102.5,1600.0
2008/04/24,101.25,101.88,100.0,101.25,18,101.25,1600.0
2008/04/25,106.25,106.25,101.88,103.13,41,103.13,1600.0
2008/04/28,104.38,104.38,101.88,101.88,19,101.88,1600.0
2008/04/30,100.0,105.63,99.38,103.75,33,103.75,1600.0
2008/05/01,102.5,102.5,98.75,101.88,27,101.88,1600.0
2008/05/02,102.5,102.5,99.38,100.63,18,100.63,1600.0
2008/05/07,101.88,108.13,101.88,108.13,71,108.13,1600.0
2008/05/08,110.0,112.5,106.88,112.5,71,112.5,1600.0
2008/05/09,123.75,123.75,115.63,118.75,197,118.75,1600.0
2008/05/12,117.5,117.5,114.38,115.0,25,115,1600.0
2008/05/13,116.25,116.88,113.13,113.13,29,113.13,1600.0
2008/05/14,115.0,115.0,108.13,111.88,45,111.88,1600.0
2008/05/15,110.63,112.5,108.13,112.5,26,112.5,1600.0
2008/05/16,114.38,116.88,113.75,115.0,29,115,1600.0
2008/05/19,115.0,117.5,113.13,116.88,28,116.88,1600.0
2008/05/20,115.0,121.25,115.0,120.63,78,120.63,1600.0
2008/05/21,120.63,124.38,120.63,120.63,71,120.63,1600.0
2008/05/22,120.0,121.88,113.75,121.25,34,121.25,1600.0
2008/05/23,123.75,123.75,118.75,119.38,43,119.38,1600.0
2008/05/26,122.5,122.5,118.75,119.38,11,119.38,1600.0
2008/05/27,118.75,118.75,118.13,118.75,5,118.75,1600.0
2008/05/28,116.88,116.88,111.88,111.88,27,111.88,1600.0
2008/05/29,111.88,130.63,109.38,113.75,301,113.75,1600.0
2008/05/30,113.75,117.5,111.88,117.5,51,117.5,1600.0
2008/06/02,116.25,123.13,116.25,123.13,71,123.13,1600.0
2008/06/03,123.13,128.13,123.13,126.88,132,126.88,1600.0
2008/06/04,126.88,128.13,124.38,126.25,59,126.25,1600.0
2008/06/05,123.75,126.25,123.13,123.75,42,123.75,1600.0
2008/06/06,124.38,133.75,124.38,132.5,264,132.5,1600.0
2008/06/09,125.0,127.5,122.5,125.0,122,125,1600.0
2008/06/10,126.25,126.25,114.38,114.38,126,114.38,1600.0
2008/06/11,113.13,113.13,107.5,112.5,52,112.5,1600.0
2008/06/12,111.25,111.25,106.88,108.13,36,108.13,1600.0
2008/06/13,108.13,109.38,105.0,105.63,41,105.63,1600.0
2008/06/16,107.5,108.75,106.25,108.75,13,108.75,1600.0
2008/06/17,108.75,109.38,108.13,109.38,9,109.38,1600.0
2008/06/18,108.75,110.63,108.75,108.75,12,108.75,1600.0
2008/06/19,110.0,110.0,107.5,107.5,9,107.5,1600.0
2008/06/20,109.38,109.38,106.88,106.88,4,106.88,1600.0
2008/06/23,107.5,110.0,105.63,110.0,15,110,1600.0
2008/06/24,108.75,110.0,107.5,107.5,15,107.5,1600.0
2008/06/25,110.0,111.88,105.0,105.0,42,105,1600.0
2008/06/26,110.0,110.63,105.63,108.13,10,108.13,1600.0
2008/06/27,103.75,104.38,98.75,98.75,20,98.75,1600.0
2008/06/30,97.5,98.13,94.38,98.13,22,98.13,1600.0
2008/07/01,97.5,97.5,95.0,96.88,7,96.88,1600.0
2008/07/02,104.38,105.0,98.13,98.13,41,98.13,1600.0
2008/07/03,96.25,96.88,95.0,96.25,20,96.25,1600.0
2008/07/04,96.25,97.5,96.25,96.88,13,96.88,1600.0
2008/07/07,95.0,96.25,94.38,95.63,7,95.63,1600.0
2008/07/08,93.75,94.38,93.75,94.38,9,94.38,1600.0
2008/07/09,95.63,96.25,95.63,95.63,5,95.63,1600.0
2008/07/10,95.63,96.88,94.38,96.25,9,96.25,1600.0
2008/07/11,98.75,98.75,96.88,96.88,12,96.88,1600.0
2008/07/14,97.5,98.75,96.25,97.5,8,97.5,1600.0
2008/07/15,96.25,96.25,94.38,94.38,17,94.38,1600.0
2008/07/16,94.38,95.63,94.38,95.63,15,95.63,1600.0
2008/07/17,95.63,96.88,95.63,96.88,2,96.88,1600.0
2008/07/18,95.63,95.63,95.0,95.0,3,95,1600.0
2008/07/22,95.63,95.63,94.38,94.56,13,94.56,1600.0
2008/07/23,94.69,96.88,94.69,96.88,9,96.88,1600.0
2008/07/24,98.13,99.38,96.88,99.38,7,99.38,1600.0
2008/07/25,99.38,100.0,98.75,98.75,19,98.75,1600.0
2008/07/28,106.25,106.25,101.25,103.13,6,103.13,1600.0
2008/07/29,101.25,102.5,101.25,102.5,4,102.5,1600.0
2008/07/30,104.38,104.38,103.13,103.13,3,103.13,1600.0
2008/07/31,101.25,101.25,101.25,101.25,1,101.25,1600.0
2008/08/01,102.5,102.5,98.75,98.75,3,98.75,1600.0
2008/08/04,96.88,96.88,95.0,95.0,3,95,1600.0
2008/08/05,96.88,96.88,96.88,96.88,1,96.88,1600.0
2008/08/06,97.5,97.5,96.88,96.88,10,96.88,1600.0
2008/08/07,100.63,100.63,100.63,100.63,2,100.63,1600.0
2008/08/08,100.0,100.63,96.88,100.63,14,100.63,1600.0
2008/08/11,100.63,100.63,97.5,97.5,6,97.5,1600.0
2008/08/12,97.5,97.5,96.88,96.88,7,96.88,1600.0
2008/08/13,93.75,94.38,91.25,94.38,9,94.38,1600.0
2008/08/14,93.75,93.75,93.75,93.75,8,93.75,1600.0
2008/08/15,93.75,93.75,93.75,93.75,1,93.75,1600.0
2008/08/18,93.19,93.19,91.88,92.5,6,92.5,1600.0
2008/08/19,92.56,94.38,91.88,94.38,5,94.38,1600.0
2008/08/20,92.5,92.5,92.5,92.5,5,92.5,1600.0
2008/08/21,93.75,93.75,92.56,92.56,2,92.56,1600.0
2008/08/22,92.5,92.5,92.5,92.5,3,92.5,1600.0
2008/08/25,99.38,99.38,99.38,99.38,10,99.38,1600.0
2008/08/26,100.0,100.0,93.75,93.75,6,93.75,1600.0
2008/08/27,91.25,91.88,89.38,89.38,10,89.38,1600.0
2008/08/28,90.0,90.0,87.5,87.5,27,87.5,1600.0
2008/08/29,86.88,88.75,85.0,88.75,7,88.75,1600.0
2008/09/01,88.13,89.38,88.13,89.38,2,89.38,1600.0
2008/09/03,89.38,89.38,87.5,89.38,12,89.38,1600.0
2008/09/05,84.38,84.38,83.75,83.75,3,83.75,1600.0
2008/09/10,83.13,83.13,83.13,83.13,1,83.13,1600.0
2008/09/11,81.25,82.19,81.25,82.19,5,82.19,1600.0
2008/09/12,88.38,95.94,88.38,95.56,23,95.56,1600.0
2008/09/16,88.19,100.0,88.19,96.88,29,96.88,1600.0
2008/09/17,90.63,90.63,87.44,89.0,31,89,1600.0
2008/09/18,88.75,88.75,86.88,87.5,7,87.5,1600.0
2008/09/19,87.56,92.5,87.56,92.5,9,92.5,1600.0
2008/09/22,92.5,93.13,90.63,90.63,4,90.63,1600.0
2008/09/24,88.13,88.13,86.94,88.13,5,88.13,1600.0
2008/09/25,91.25,91.25,87.56,88.13,13,88.13,1600.0
2008/09/26,93.13,93.13,87.63,88.13,8,88.13,1600.0
2008/09/29,85.63,87.5,85.63,86.25,10,86.25,1600.0
2008/09/30,81.88,82.5,81.88,82.5,7,82.5,1600.0
2008/10/01,78.75,81.88,78.75,80.63,18,80.63,1600.0
2008/10/02,80.63,80.63,80.0,80.0,10,80,1600.0
2008/10/03,78.75,78.75,77.5,77.5,32,77.5,1600.0
2008/10/06,75.63,75.63,71.25,73.75,20,73.75,1600.0
2008/10/07,71.25,71.88,67.5,71.88,15,71.88,1600.0
2008/10/08,66.25,66.25,60.63,62.5,30,62.5,1600.0
2008/10/09,60.63,61.31,60.63,60.75,16,60.75,1600.0
2008/10/10,56.38,58.19,56.25,58.13,22,58.13,1600.0
2008/10/14,65.0,65.0,65.0,65.0,6,65,1600.0
2008/10/15,75.0,75.0,71.25,71.88,13,71.88,1600.0
2008/10/16,72.5,72.5,64.38,64.38,3,64.38,1600.0
2008/10/17,64.38,64.38,64.38,64.38,3,64.38,1600.0
2008/10/21,68.75,68.75,67.19,68.75,10,68.75,1600.0
