2008/02/21,900.0,900.0,890.0,890.0,6000,890,0.1
2008/02/22,850.0,870.0,850.0,870.0,4000,870,0.1
2008/02/25,880.0,890.0,880.0,890.0,3000,890,0.1
2008/02/26,880.0,880.0,880.0,880.0,5000,880,0.1
2008/02/27,890.0,890.0,890.0,890.0,3000,890,0.1
2008/02/29,890.0,890.0,890.0,890.0,1000,890,0.1
2008/03/03,970.0,1010.0,770.0,830.0,81000,830,0.1
2008/03/04,840.0,840.0,800.0,800.0,4000,800,0.1
2008/03/05,790.0,790.0,790.0,790.0,1000,790,0.1
2008/03/06,800.0,800.0,800.0,800.0,1000,800,0.1
2008/03/07,800.0,800.0,800.0,800.0,2000,800,0.1
2008/03/10,800.0,800.0,790.0,800.0,5000,800,0.1
2008/03/11,800.0,810.0,790.0,790.0,6000,790,0.1
2008/03/12,790.0,790.0,780.0,780.0,5000,780,0.1
2008/03/13,780.0,780.0,780.0,780.0,2000,780,0.1
2008/03/17,780.0,780.0,780.0,780.0,10000,780,0.1
2008/03/19,770.0,770.0,730.0,730.0,3000,730,0.1
2008/03/21,730.0,740.0,730.0,740.0,7000,740,0.1
2008/03/24,730.0,740.0,730.0,740.0,4000,740,0.1
2008/03/25,740.0,740.0,740.0,740.0,4000,740,0.1
2008/03/27,750.0,750.0,750.0,750.0,2000,750,0.1
2008/03/28,750.0,750.0,730.0,740.0,6000,740,0.1
2008/04/01,730.0,740.0,700.0,710.0,12000,710,0.1
2008/04/02,700.0,710.0,700.0,710.0,4000,710,0.1
2008/04/03,710.0,710.0,650.0,680.0,50000,680,0.1
2008/04/04,680.0,680.0,630.0,640.0,43000,640,0.1
2008/04/07,630.0,830.0,630.0,680.0,2042000,680,0.1
2008/04/08,680.0,680.0,560.0,590.0,900000,590,0.1
2008/04/09,590.0,590.0,550.0,560.0,287000,560,0.1
2008/04/10,560.0,560.0,500.0,510.0,401000,510,0.1
2008/04/11,640.0,780.0,560.0,710.0,8905000,710,0.1
2008/04/14,750.0,1000.0,750.0,990.0,11749000,990,0.1
2008/04/15,1120.0,1290.0,1080.0,1290.0,6924000,1290,0.1
2008/04/16,1590.0,1790.0,1490.0,1790.0,5360000,1790,0.1
2008/04/17,1840.0,1840.0,1400.0,1510.0,5626000,1510,0.1
2008/04/18,1500.0,1560.0,1280.0,1290.0,3153000,1290,0.1
2008/04/21,1260.0,1460.0,1230.0,1230.0,2740000,1230,0.1
2008/04/22,1350.0,1420.0,1260.0,1320.0,3247000,1320,0.1
2008/04/23,1300.0,1340.0,1210.0,1250.0,779000,1250,0.1
2008/04/24,1280.0,1520.0,1280.0,1490.0,6430000,1490,0.1
2008/04/25,1790.0,1880.0,1450.0,1460.0,6831000,1460,0.1
2008/04/28,1460.0,1530.0,1340.0,1360.0,1477000,1360,0.1
2008/04/30,1390.0,1510.0,1380.0,1410.0,1544000,1410,0.1
2008/05/01,1490.0,1500.0,1380.0,1470.0,862000,1470,0.1
2008/05/02,1430.0,1430.0,1370.0,1400.0,512000,1400,0.1
2008/05/07,1370.0,1370.0,1290.0,1320.0,479000,1320,0.1
2008/05/08,1370.0,1450.0,1320.0,1350.0,1674000,1350,0.1
2008/05/09,1350.0,1380.0,1310.0,1320.0,332000,1320,0.1
2008/05/12,1300.0,1300.0,1270.0,1290.0,174000,1290,0.1
2008/05/13,1310.0,1320.0,1260.0,1280.0,246000,1280,0.1
2008/05/14,1300.0,1400.0,1260.0,1330.0,1090000,1330,0.1
2008/05/15,1370.0,1370.0,1270.0,1300.0,320000,1300,0.1
2008/05/16,1290.0,1340.0,1270.0,1300.0,288000,1300,0.1
2008/05/19,1320.0,1370.0,1300.0,1340.0,506000,1340,0.1
2008/05/20,1340.0,1340.0,1300.0,1310.0,200000,1310,0.1
2008/05/21,1290.0,1290.0,1260.0,1280.0,173000,1280,0.1
2008/05/22,1260.0,1260.0,1230.0,1260.0,172000,1260,0.1
2008/05/23,1250.0,1280.0,1200.0,1280.0,260000,1280,0.1
2008/05/26,1250.0,1330.0,1240.0,1260.0,376000,1260,0.1
2008/05/27,1260.0,1260.0,1170.0,1190.0,219000,1190,0.1
2008/05/28,1190.0,1200.0,1140.0,1140.0,214000,1140,0.1
2008/05/29,1170.0,1170.0,1100.0,1150.0,128000,1150,0.1
2008/05/30,1150.0,1160.0,1110.0,1140.0,100000,1140,0.1
2008/06/02,1120.0,1190.0,1110.0,1190.0,262000,1190,0.1
2008/06/03,1200.0,1310.0,1160.0,1210.0,1032000,1210,0.1
2008/06/04,1200.0,1210.0,1140.0,1170.0,192000,1170,0.1
2008/06/05,1160.0,1160.0,1100.0,1140.0,155000,1140,0.1
2008/06/06,1130.0,1130.0,1090.0,1110.0,172000,1110,0.1
2008/06/09,1080.0,1080.0,1050.0,1080.0,81000,1080,0.1
2008/06/10,1070.0,1080.0,1030.0,1030.0,91000,1030,0.1
2008/06/11,1080.0,1180.0,1020.0,1030.0,881000,1030,0.1
2008/06/12,1010.0,1040.0,1000.0,1020.0,140000,1020,0.1
2008/06/13,990.0,1010.0,970.0,990.0,135000,990,0.1
2008/06/16,990.0,1000.0,970.0,990.0,76000,990,0.1
2008/06/17,990.0,1040.0,970.0,1030.0,85000,1030,0.1
2008/06/18,1020.0,1020.0,980.0,1020.0,52000,1020,0.1
2008/06/19,1010.0,1010.0,980.0,1000.0,36000,1000,0.1
2008/06/20,1000.0,1000.0,980.0,1000.0,49000,1000,0.1
2008/06/23,980.0,980.0,970.0,970.0,49000,970,0.1
2008/06/24,950.0,990.0,930.0,990.0,106000,990,0.1
2008/06/25,990.0,990.0,950.0,950.0,70000,950,0.1
2008/06/26,940.0,940.0,890.0,920.0,161000,920,0.1
2008/06/27,880.0,890.0,850.0,870.0,111000,870,0.1
2008/06/30,840.0,850.0,810.0,840.0,135000,840,0.1
2008/07/01,860.0,1140.0,860.0,1140.0,2998000,1140,0.1
2008/07/02,1190.0,1320.0,940.0,950.0,2352000,950,0.1
2008/07/03,920.0,1080.0,880.0,970.0,1351000,970,0.1
2008/07/04,950.0,970.0,900.0,920.0,191000,920,0.1
2008/07/07,900.0,900.0,860.0,900.0,138000,900,0.1
2008/07/08,900.0,900.0,840.0,860.0,170000,860,0.1
2008/07/09,870.0,950.0,850.0,890.0,268000,890,0.1
2008/07/10,890.0,900.0,860.0,870.0,82000,870,0.1
2008/07/11,870.0,870.0,860.0,870.0,46000,870,0.1
2008/07/14,1070.0,1170.0,1060.0,1170.0,1101000,1170,0.1
2008/07/15,1320.0,1360.0,970.0,1000.0,3726000,1000,0.1
2008/07/16,970.0,1070.0,920.0,950.0,1113000,950,0.1
2008/07/17,930.0,940.0,910.0,920.0,252000,920,0.1
2008/07/18,930.0,1030.0,900.0,980.0,873000,980,0.1
2008/07/22,960.0,970.0,910.0,930.0,200000,930,0.1
2008/07/23,930.0,980.0,910.0,930.0,308000,930,0.1
2008/07/24,940.0,940.0,920.0,940.0,164000,940,0.1
2008/07/25,940.0,1020.0,920.0,960.0,926000,960,0.1
2008/07/28,980.0,980.0,940.0,950.0,150000,950,0.1
2008/07/29,950.0,950.0,920.0,930.0,168000,930,0.1
2008/07/30,930.0,930.0,910.0,920.0,184000,920,0.1
2008/07/31,930.0,970.0,900.0,930.0,524000,930,0.1
2008/08/01,920.0,920.0,900.0,910.0,111000,910,0.1
2008/08/04,910.0,910.0,900.0,900.0,105000,900,0.1
2008/08/05,900.0,900.0,880.0,890.0,107000,890,0.1
2008/08/06,890.0,920.0,890.0,900.0,87000,900,0.1
2008/08/07,910.0,910.0,880.0,890.0,109000,890,0.1
2008/08/08,890.0,890.0,870.0,890.0,79000,890,0.1
2008/08/11,880.0,880.0,860.0,870.0,79000,870,0.1
2008/08/12,860.0,920.0,840.0,870.0,286000,870,0.1
2008/08/13,870.0,870.0,850.0,850.0,20000,850,0.1
2008/08/14,850.0,850.0,820.0,830.0,70000,830,0.1
2008/08/15,840.0,880.0,840.0,870.0,78000,870,0.1
2008/08/18,900.0,900.0,860.0,870.0,79000,870,0.1
2008/08/19,860.0,880.0,850.0,880.0,66000,880,0.1
2008/08/20,880.0,880.0,860.0,880.0,107000,880,0.1
2008/08/21,880.0,900.0,870.0,890.0,41000,890,0.1
2008/08/22,890.0,900.0,880.0,890.0,32000,890,0.1
2008/08/25,900.0,910.0,890.0,910.0,82000,910,0.1
2008/08/26,820.0,840.0,810.0,830.0,132000,830,0.1
2008/08/27,830.0,840.0,810.0,810.0,104000,810,0.1
2008/08/28,800.0,820.0,800.0,810.0,66000,810,0.1
2008/08/29,800.0,800.0,700.0,740.0,285000,740,0.1
2008/09/01,720.0,730.0,680.0,700.0,174000,700,0.1
2008/09/02,680.0,700.0,670.0,700.0,139000,700,0.1
2008/09/03,690.0,720.0,680.0,680.0,65000,680,0.1
2008/09/04,670.0,710.0,670.0,700.0,59000,700,0.1
2008/09/05,680.0,690.0,650.0,680.0,59000,680,0.1
2008/09/08,700.0,720.0,700.0,710.0,64000,710,0.1
2008/09/09,710.0,710.0,680.0,700.0,74000,700,0.1
2008/09/10,710.0,710.0,680.0,710.0,62000,710,0.1
2008/09/11,700.0,710.0,680.0,690.0,39000,690,0.1
2008/09/12,690.0,690.0,680.0,690.0,35000,690,0.1
2008/09/16,660.0,760.0,600.0,650.0,276000,650,0.1
2008/09/17,690.0,950.0,690.0,950.0,2819000,950,0.1
2008/09/18,1050.0,1110.0,770.0,810.0,3131000,810,0.1
2008/09/19,840.0,880.0,760.0,810.0,755000,810,0.1
2008/09/22,800.0,850.0,780.0,840.0,238000,840,0.1
2008/09/24,850.0,940.0,790.0,810.0,758000,810,0.1
2008/09/25,820.0,820.0,780.0,790.0,78000,790,0.1
2008/09/26,780.0,790.0,760.0,790.0,85000,790,0.1
2008/09/29,810.0,810.0,780.0,790.0,77000,790,0.1
2008/09/30,740.0,750.0,660.0,740.0,124000,740,0.1
2008/10/01,770.0,770.0,750.0,770.0,28000,770,0.1
2008/10/02,770.0,770.0,720.0,730.0,53000,730,0.1
2008/10/03,700.0,700.0,680.0,700.0,85000,700,0.1
2008/10/06,670.0,680.0,640.0,640.0,98000,640,0.1
2008/10/07,590.0,610.0,570.0,590.0,73000,590,0.1
2008/10/08,570.0,570.0,510.0,510.0,125000,510,0.1
2008/10/09,470.0,630.0,470.0,630.0,72000,630,0.1
2008/10/10,540.0,620.0,530.0,620.0,34000,620,0.1
2008/10/14,670.0,750.0,660.0,700.0,45000,700,0.1
2008/10/15,950.0,1000.0,770.0,840.0,2034000,840,0.1
2008/10/16,790.0,800.0,720.0,730.0,311000,730,0.1
2008/10/17,780.0,890.0,750.0,770.0,1058000,770,0.1
2008/10/20,770.0,790.0,690.0,750.0,193000,750,0.1
2008/10/21,770.0,790.0,730.0,740.0,114000,740,0.1
2008/10/22,730.0,740.0,690.0,700.0,67000,700,0.1
2008/10/23,690.0,690.0,660.0,690.0,48000,690,0.1
2008/10/24,690.0,690.0,660.0,670.0,61000,670,0.1
2008/10/27,660.0,660.0,620.0,630.0,120000,630,0.1
2008/10/28,610.0,620.0,580.0,620.0,54000,620,0.1
2008/10/29,640.0,640.0,610.0,620.0,64000,620,0.1
2008/10/30,600.0,720.0,600.0,670.0,201000,670,0.1
2008/10/31,680.0,680.0,640.0,670.0,50000,670,0.1
2008/11/04,680.0,710.0,650.0,680.0,62000,680,0.1
2008/11/05,690.0,700.0,680.0,690.0,56000,690,0.1
2008/11/06,690.0,690.0,670.0,680.0,30000,680,0.1
2008/11/07,670.0,670.0,650.0,660.0,14000,660,0.1
2008/11/10,670.0,670.0,660.0,670.0,21000,670,0.1
2008/11/11,640.0,660.0,640.0,650.0,28000,650,0.1
2008/11/12,640.0,650.0,600.0,650.0,27000,650,0.1
2008/11/13,640.0,640.0,630.0,630.0,6000,630,0.1
2008/11/14,640.0,680.0,640.0,680.0,45000,680,0.1
2008/11/17,680.0,710.0,660.0,680.0,38000,680,0.1
2008/11/18,690.0,690.0,670.0,670.0,14000,670,0.1
2008/11/19,620.0,650.0,620.0,640.0,31000,640,0.1
2008/11/20,620.0,630.0,610.0,620.0,40000,620,0.1
2008/11/21,600.0,620.0,600.0,620.0,17000,620,0.1
2008/11/25,640.0,640.0,630.0,630.0,8000,630,0.1
2008/11/26,620.0,630.0,620.0,620.0,8000,620,0.1
2008/11/27,630.0,630.0,620.0,620.0,17000,620,0.1
2008/11/28,610.0,620.0,580.0,610.0,42000,610,0.1
2008/12/01,620.0,630.0,620.0,630.0,6000,630,0.1
2008/12/02,600.0,620.0,600.0,610.0,5000,610,0.1
2008/12/03,610.0,650.0,600.0,620.0,59000,620,0.1
2008/12/04,630.0,630.0,600.0,600.0,37000,600,0.1
2008/12/05,600.0,610.0,590.0,610.0,13000,610,0.1
2008/12/08,590.0,600.0,590.0,600.0,17000,600,0.1
2008/12/09,600.0,610.0,600.0,600.0,4000,600,0.1
2008/12/10,590.0,600.0,590.0,600.0,15000,600,0.1
2008/12/11,600.0,610.0,580.0,610.0,11000,610,0.1
2008/12/12,600.0,600.0,590.0,600.0,12000,600,0.1
2008/12/15,620.0,650.0,620.0,650.0,61000,650,0.1
2008/12/16,650.0,670.0,630.0,640.0,60000,640,0.1
2008/12/17,650.0,650.0,630.0,640.0,10000,640,0.1
2008/12/18,640.0,640.0,630.0,640.0,11000,640,0.1
2008/12/19,640.0,640.0,630.0,640.0,11000,640,0.1
2008/12/22,640.0,640.0,630.0,630.0,10000,630,0.1
2008/12/24,640.0,650.0,630.0,650.0,6000,650,0.1
2008/12/25,640.0,650.0,630.0,630.0,13000,630,0.1
2008/12/26,650.0,650.0,640.0,640.0,7000,640,0.1
2008/12/29,650.0,660.0,650.0,650.0,7000,650,0.1
2008/12/30,650.0,650.0,650.0,650.0,4000,650,0.1
2009/01/05,630.0,640.0,630.0,630.0,23000,630,0.1
2009/01/06,640.0,650.0,640.0,640.0,15000,640,0.1
2009/01/07,640.0,640.0,630.0,630.0,10000,630,0.1
2009/01/08,640.0,640.0,630.0,630.0,4000,630,0.1
2009/01/09,640.0,640.0,640.0,640.0,4000,640,0.1
2009/01/13,630.0,640.0,600.0,630.0,33000,630,0.1
2009/01/14,750.0,880.0,690.0,720.0,2142000,720,0.1
2009/01/15,700.0,700.0,660.0,670.0,147000,670,0.1
2009/01/16,690.0,690.0,650.0,680.0,134000,680,0.1
2009/01/19,680.0,680.0,660.0,670.0,82000,670,0.1
2009/01/20,680.0,680.0,650.0,660.0,56000,660,0.1
2009/01/21,650.0,650.0,630.0,650.0,31000,650,0.1
2009/01/22,650.0,650.0,630.0,640.0,26000,640,0.1
