2016/02/17,1575.0,1680.0,1470.5,1680.0,1441400,1680,2.0
2016/02/18,1715.0,1992.5,1552.5,1665.0,2783400,1665,2.0
2016/02/19,2015.0,2015.0,2015.0,2015.0,49400,2015,2.0
2016/02/22,2365.0,2365.0,2365.0,2365.0,12000,2365,2.0
2016/02/23,2500.0,2715.0,2272.5,2650.0,2758100,2650,2.0
2016/02/24,2450.0,3050.0,2417.5,2680.0,2681700,2680,2.0
2016/02/25,2630.0,2790.0,2180.0,2180.0,1275500,2180,2.0
2016/02/26,2182.5,2250.0,1830.0,1862.5,1643400,1862.5,2.0
2016/02/29,1850.0,2032.5,1767.5,1862.5,1386700,1862.5,2.0
2016/03/01,1862.5,2005.0,1840.0,1945.0,860100,1945,2.0
2016/03/02,1950.0,2050.0,1865.0,1900.0,430900,1900,2.0
2016/03/03,1890.0,1905.0,1710.0,1755.0,338200,1755,2.0
2016/03/04,1730.0,1885.0,1675.0,1770.0,349500,1770,2.0
2016/03/07,1752.5,1932.5,1750.0,1920.0,383400,1920,2.0
2016/03/08,1927.5,2000.0,1810.0,1812.5,499500,1812.5,2.0
2016/03/09,1827.5,1872.5,1740.0,1777.5,187300,1777.5,2.0
2016/03/10,1812.5,1855.0,1765.0,1847.5,142200,1847.5,2.0
2016/03/11,1855.0,2112.5,1855.0,2065.0,652000,2065,2.0
2016/03/14,2205.0,2315.0,2110.0,2127.5,891600,2127.5,2.0
2016/03/15,2127.5,2150.0,1967.5,2072.5,351000,2072.5,2.0
2016/03/16,2095.0,2150.0,2015.0,2100.0,174100,2100,2.0
2016/03/17,2130.0,2132.5,2007.5,2007.5,161200,2007.5,2.0
2016/03/18,1972.5,1990.0,1797.5,1860.0,278900,1860,2.0
2016/03/22,1910.0,2077.5,1830.0,2035.0,401800,2035,2.0
2016/03/23,2007.5,2072.5,1927.5,1952.5,416600,1952.5,2.0
2016/03/24,2227.5,2247.5,2025.0,2072.5,1175500,2072.5,2.0
2016/03/25,2025.0,2107.5,1975.0,2062.5,419300,2062.5,2.0
2016/03/28,2090.0,2095.0,2005.0,2032.5,163200,2032.5,2.0
2016/03/29,2007.5,2072.5,2007.5,2010.0,147600,2010,2.0
2016/03/30,2040.0,2040.0,1875.0,1897.5,244600,1897.5,2.0
2016/03/31,1897.5,1962.5,1842.5,1872.5,164100,1872.5,2.0
2016/04/01,1872.5,1915.0,1697.5,1792.5,222600,1792.5,2.0
2016/04/04,1840.0,1935.0,1800.0,1835.0,330000,1835,2.0
2016/04/05,1802.5,1812.5,1517.5,1620.0,242200,1620,2.0
2016/04/06,1590.0,1655.0,1527.5,1565.0,159600,1565,2.0
2016/04/07,1565.0,1632.5,1525.0,1562.5,113600,1562.5,2.0
2016/04/08,1527.5,1617.5,1493.0,1575.0,131200,1575,2.0
2016/04/11,1575.0,1700.0,1530.0,1695.0,120600,1695,2.0
2016/04/12,1730.0,1900.0,1705.0,1892.5,438800,1892.5,2.0
2016/04/13,1945.0,1950.0,1830.0,1832.5,236500,1832.5,2.0
2016/04/14,1860.0,1865.0,1710.0,1710.0,179000,1710,2.0
2016/04/15,1675.0,1730.0,1582.5,1627.5,149700,1627.5,2.0
2016/04/18,1582.5,1640.0,1550.0,1622.5,118200,1622.5,2.0
2016/04/19,1650.0,1675.0,1617.5,1630.0,76500,1630,2.0
2016/04/20,1617.5,1700.0,1607.5,1642.5,104100,1642.5,2.0
2016/04/21,1675.0,1775.0,1665.0,1775.0,128500,1775,2.0
2016/04/22,1880.0,1915.0,1702.5,1725.0,330800,1725,2.0
2016/04/25,1725.0,1850.0,1690.0,1830.0,145300,1830,2.0
2016/04/26,1855.0,1897.5,1580.0,1752.5,240900,1752.5,2.0
2016/04/27,1787.5,1797.5,1670.0,1717.5,73500,1717.5,2.0
2016/04/28,1707.5,1725.0,1625.0,1675.0,48800,1675,2.0
2016/05/02,1605.0,1737.5,1577.5,1667.5,89600,1667.5,2.0
2016/05/06,1737.5,1975.0,1717.5,1975.0,493400,1975,2.0
2016/05/09,2085.0,2185.0,1975.0,2035.0,561200,2035,2.0
2016/05/10,2050.0,2085.0,1960.0,2002.5,169900,2002.5,2.0
2016/05/11,2025.0,2270.0,1992.5,2240.0,515500,2240,2.0
2016/05/12,2177.5,2580.0,2140.0,2555.0,1510100,2555,2.0
2016/05/13,2350.0,2420.0,2057.5,2105.0,934000,2105,2.0
2016/05/16,2000.0,2160.0,1877.5,1927.5,492800,1927.5,2.0
2016/05/17,1902.5,2030.0,1877.5,1900.0,256400,1900,2.0
2016/05/18,1912.5,1930.0,1565.0,1645.0,384700,1645,2.0
2016/05/19,1690.0,1700.0,1602.5,1620.0,150300,1620,2.0
2016/05/20,1602.5,1632.5,1535.0,1592.5,140400,1592.5,2.0
2016/05/23,1625.0,1715.0,1610.0,1707.5,142300,1707.5,2.0
2016/05/24,1690.0,1695.0,1632.5,1637.5,75300,1637.5,2.0
2016/05/25,1657.5,1665.0,1602.5,1622.5,64500,1622.5,2.0
2016/05/26,1605.0,1610.0,1545.0,1570.0,70000,1570,2.0
2016/05/27,1570.0,1607.5,1557.5,1567.5,50700,1567.5,2.0
2016/05/30,1612.5,1692.5,1580.0,1682.5,98000,1682.5,2.0
2016/05/31,1707.5,1735.0,1655.0,1695.0,99700,1695,2.0
2016/06/01,1750.0,1825.0,1655.0,1655.0,246400,1655,2.0
2016/06/02,1685.0,1715.0,1600.0,1612.5,78100,1612.5,2.0
2016/06/03,1700.0,1745.0,1657.5,1732.5,161100,1732.5,2.0
2016/06/06,1675.0,1695.0,1657.5,1680.0,76200,1680,2.0
2016/06/07,1705.0,1735.0,1690.0,1695.0,55100,1695,2.0
2016/06/08,1735.0,2045.0,1720.0,2045.0,646200,2045,2.0
2016/06/09,2080.0,2157.5,1882.5,2002.5,1071400,2002.5,2.0
2016/06/10,2050.0,2200.0,1995.0,2100.0,688200,2100,2.0
2016/06/13,2017.5,2375.0,2002.5,2177.5,1300600,2177.5,2.0
2016/06/14,2105.0,2137.5,1827.5,1827.5,857600,1827.5,2.0
2016/06/15,1757.5,1862.5,1652.5,1747.5,394000,1747.5,2.0
2016/06/16,1860.0,2057.5,1720.0,1847.5,1990600,1847.5,2.0
2016/06/17,1950.0,2017.5,1675.0,1745.0,676900,1745,2.0
2016/06/20,1780.0,1835.0,1707.5,1752.5,226200,1752.5,2.0
2016/06/21,1737.5,1757.5,1680.0,1720.0,161400,1720,2.0
2016/06/22,1695.0,1720.0,1625.0,1625.0,164900,1625,2.0
2016/06/23,1605.0,1637.5,1565.0,1605.0,155200,1605,2.0
2016/06/24,1655.0,1675.0,1255.0,1338.5,507100,1338.5,2.0
2016/06/27,1399.0,1485.5,1376.0,1416.0,298200,1416,2.0
2016/06/28,1375.5,1462.5,1366.0,1450.0,158200,1450,2.0
2016/06/29,1500.0,1590.0,1500.0,1515.0,203700,1515,2.0
2016/06/30,1550.0,1612.5,1535.0,1562.5,162300,1562.5,2.0
2016/07/01,1562.5,1625.0,1550.0,1610.0,131900,1610,2.0
2016/07/04,1610.0,1670.0,1592.5,1622.5,121400,1622.5,2.0
2016/07/05,1675.0,1675.0,1617.5,1652.5,125800,1652.5,2.0
2016/07/06,1600.0,1672.5,1585.0,1672.5,106200,1672.5,2.0
2016/07/07,1655.0,1670.0,1575.0,1580.0,94000,1580,2.0
2016/07/08,1545.0,1570.0,1507.5,1532.5,79300,1532.5,2.0
2016/07/11,1580.0,1607.5,1562.5,1582.5,61200,1582.5,2.0
2016/07/12,1617.5,1642.5,1605.0,1615.0,49900,1615,2.0
2016/07/13,1650.0,1650.0,1580.0,1607.5,51100,1607.5,2.0
2016/07/14,1582.5,1602.5,1555.0,1575.0,65900,1575,2.0
2016/07/15,1575.0,1595.0,1512.5,1552.5,75600,1552.5,2.0
2016/07/19,1517.5,1555.0,1475.0,1540.0,63900,1540,2.0
2016/07/20,1507.5,1557.5,1505.0,1540.0,32900,1540,2.0
2016/07/21,1555.0,1582.5,1545.0,1545.0,49500,1545,2.0
2016/07/22,1510.0,1537.5,1480.0,1491.0,48700,1491,2.0
2016/07/25,1500.0,1500.0,1450.0,1485.0,38700,1485,2.0
2016/07/26,1476.5,1476.5,1435.0,1435.0,39800,1435,2.0
2016/07/27,1440.0,1550.0,1398.0,1500.0,78300,1500,2.0
2016/07/28,1465.5,1484.5,1443.5,1471.5,34900,1471.5,2.0
2016/07/29,1460.0,1522.5,1417.5,1500.0,66600,1500,2.0
2016/08/01,1490.0,1550.0,1461.5,1510.0,64700,1510,2.0
2016/08/02,1502.5,1590.0,1502.5,1585.0,105800,1585,2.0
2016/08/03,1560.0,1650.0,1545.0,1555.0,157300,1555,2.0
2016/08/04,1570.0,1590.0,1485.5,1575.0,77500,1575,2.0
2016/08/05,1575.0,1582.5,1502.5,1525.0,46000,1525,2.0
2016/08/08,1555.0,1572.5,1525.0,1537.5,41500,1537.5,2.0
2016/08/09,1473.0,1520.0,1387.0,1502.5,114500,1502.5,2.0
2016/08/10,1502.5,1517.5,1485.0,1488.0,32600,1488,2.0
2016/08/12,1388.0,1469.0,1360.0,1455.0,109300,1455,2.0
2016/08/15,1454.5,1454.5,1399.0,1419.5,88800,1419.5,2.0
2016/08/16,1400.0,1420.5,1391.5,1400.5,56000,1400.5,2.0
2016/08/17,1390.5,1460.0,1388.0,1445.5,49100,1445.5,2.0
2016/08/18,1395.5,1415.0,1395.5,1405.5,29000,1405.5,2.0
2016/08/19,1410.0,1412.5,1376.0,1390.0,35400,1390,2.0
2016/08/22,1377.5,1384.5,1350.5,1352.5,32500,1352.5,2.0
2016/08/23,1327.5,1357.5,1301.0,1312.5,84300,1312.5,2.0
2016/08/24,1295.0,1329.5,1280.0,1325.5,60500,1325.5,2.0
2016/08/25,1307.5,1314.5,1280.0,1285.5,31600,1285.5,2.0
2016/08/26,1278.5,1294.0,1266.0,1285.5,25900,1285.5,2.0
2016/08/29,1276.0,1300.0,1163.0,1200.5,121700,1200.5,2.0
2016/08/30,1182.5,1197.0,1161.5,1194.0,69600,1194,2.0
2016/08/31,1215.0,1215.0,1138.5,1160.0,66500,1160,2.0
2016/09/01,1177.5,1182.5,1165.0,1177.5,35000,1177.5,2.0
2016/09/02,1154.5,1169.5,1148.0,1148.0,21300,1148,2.0
2016/09/05,1150.0,1334.0,1150.0,1292.5,186000,1292.5,2.0
2016/09/06,1275.0,1287.0,1215.0,1227.5,67600,1227.5,2.0
2016/09/07,1211.5,1241.0,1201.5,1223.5,36500,1223.5,2.0
2016/09/08,1240.0,1310.0,1232.5,1291.5,96400,1291.5,2.0
2016/09/09,1310.0,1405.0,1310.0,1394.5,190000,1394.5,2.0
2016/09/12,1370.0,1383.0,1290.0,1306.0,119200,1306,2.0
2016/09/13,1320.0,1372.0,1301.5,1353.0,62100,1353,2.0
2016/09/14,1337.5,1361.0,1310.5,1320.0,48400,1320,2.0
2016/09/15,1315.0,1344.0,1280.0,1290.0,40900,1290,2.0
2016/09/16,1265.0,1270.0,1209.5,1267.5,54100,1267.5,2.0
2016/09/20,1242.5,1287.5,1205.5,1255.0,36300,1255,2.0
2016/09/21,1255.0,1293.0,1229.5,1284.0,33800,1284,2.0
2016/09/23,1265.0,1345.0,1255.0,1342.0,37400,1342,2.0
2016/09/26,1349.5,1400.5,1341.5,1359.5,72200,1359.5,2.0
2016/09/27,1365.5,1384.0,1312.5,1357.0,38100,1357,2.0
2016/09/28,1350.0,1379.0,1336.0,1347.5,26000,1347.5,2.0
2016/09/29,1345.0,1383.0,1340.0,1383.0,36000,1383,2.0
2016/09/30,1375.0,1393.0,1357.5,1370.0,30000,1370,2.0
2016/10/03,1375.0,1375.0,1350.5,1354.0,18500,1354,2.0
2016/10/04,1350.0,1355.0,1330.0,1348.5,30400,1348.5,2.0
2016/10/05,1356.0,1405.5,1340.5,1385.0,64700,1385,2.0
2016/10/06,1397.5,1460.0,1397.5,1429.5,62600,1429.5,2.0
2016/10/07,1440.0,1440.0,1375.5,1387.5,44400,1387.5,2.0
2016/10/11,1395.0,1435.0,1395.0,1413.5,52500,1413.5,2.0
2016/10/12,1409.5,1517.5,1397.5,1475.0,92400,1475,2.0
2016/10/13,1497.5,1510.0,1460.0,1496.5,44700,1496.5,2.0
2016/10/14,1747.5,1747.5,1747.5,1747.5,35300,1747.5,2.0
2016/10/17,1957.5,2097.5,1922.5,2097.5,1205000,2097.5,2.0
2016/10/18,2132.5,2225.0,1965.0,2212.5,859300,2212.5,2.0
2016/10/19,2185.0,2185.0,2060.0,2160.0,204200,2160,2.0
2016/10/20,2160.0,2317.5,2100.0,2200.0,296200,2200,2.0
2016/10/21,2060.0,2127.5,2025.0,2062.5,200300,2062.5,2.0
2016/10/24,2020.0,2035.0,1832.5,1847.5,245900,1847.5,2.0
2016/10/25,1875.0,1920.0,1742.5,1842.5,302700,1842.5,2.0
2016/10/26,1830.0,1942.5,1825.0,1922.5,123400,1922.5,2.0
2016/10/27,1915.0,2035.0,1887.5,2032.5,111300,2032.5,2.0
2016/10/28,2040.0,2090.0,1992.5,2072.5,94500,2072.5,2.0
2016/10/31,2075.0,2077.5,1967.5,2005.0,80600,2005,2.0
2016/11/01,2075.0,2175.0,1905.0,1922.5,202600,1922.5,2.0
2016/11/02,1870.0,1895.0,1755.0,1805.0,164000,1805,2.0
2016/11/04,1790.0,1857.5,1767.5,1815.0,67100,1815,2.0
2016/11/07,1850.0,1895.0,1830.0,1865.0,67400,1865,2.0
2016/11/08,1880.0,1897.5,1822.5,1825.0,88900,1825,2.0
2016/11/09,1855.0,1865.0,1557.5,1720.0,204200,1720,2.0
2016/11/10,1885.0,1890.0,1837.5,1875.0,95100,1875,2.0
2016/11/11,1897.5,1965.0,1877.5,1882.5,107700,1882.5,2.0
2016/11/14,1890.0,2087.5,1890.0,2000.0,255200,2000,2.0
2016/11/15,2070.0,2115.0,1892.5,1912.5,330900,1912.5,2.0
2016/11/16,1942.5,2112.5,1927.5,2097.5,191500,2097.5,2.0
2016/11/17,2065.0,2240.0,2005.0,2222.5,223800,2222.5,2.0
2016/11/18,2292.5,2292.5,2130.0,2165.0,176600,2165,2.0
2016/11/21,2135.0,2195.0,2067.5,2092.5,87200,2092.5,2.0
2016/11/22,1882.5,2067.5,1830.0,2065.0,256600,2065,2.0
2016/11/24,2030.0,2067.5,1962.5,1992.5,96100,1992.5,2.0
2016/11/25,2000.0,2007.5,1855.0,1877.5,144200,1877.5,2.0
2016/11/28,1882.5,1930.0,1855.0,1930.0,65600,1930,2.0
2016/11/29,1897.5,1922.5,1865.0,1877.5,55600,1877.5,2.0
2016/11/30,1877.5,1897.5,1855.0,1875.0,61400,1875,2.0
2016/12/01,1910.0,1987.5,1880.0,1882.5,122700,1882.5,2.0
2016/12/02,1885.0,1890.0,1805.0,1827.5,57000,1827.5,2.0
2016/12/05,1802.5,1845.0,1802.5,1812.5,26500,1812.5,2.0
2016/12/06,1815.0,1872.5,1815.0,1825.0,39800,1825,2.0
2016/12/07,1830.0,1912.5,1817.5,1825.0,56000,1825,2.0
2016/12/08,1855.0,1882.5,1820.0,1825.0,55400,1825,2.0
2016/12/09,1892.5,1907.5,1822.5,1865.0,89500,1865,2.0
2016/12/12,1885.0,1925.0,1840.0,1872.5,80200,1872.5,2.0
2016/12/13,1872.5,1912.5,1862.5,1890.0,62600,1890,2.0
2016/12/14,1882.5,1955.0,1842.5,1907.5,123800,1907.5,2.0
2016/12/15,1922.5,2022.5,1890.0,2000.0,315900,2000,2.0
2016/12/16,2105.0,2265.0,2062.5,2197.5,1084200,2197.5,2.0
2016/12/19,2190.0,2270.0,2027.5,2045.0,512100,2045,2.0
2016/12/20,2050.0,2070.0,1975.0,2012.5,179400,2012.5,2.0
2016/12/21,1980.0,2060.0,1940.0,2030.0,209300,2030,2.0
2016/12/22,2075.0,2135.0,1967.5,1997.5,314100,1997.5,2.0
2016/12/26,2025.0,2055.0,1990.0,2045.0,151100,2045,2.0
2016/12/27,2075.0,2135.0,2045.0,2092.5,149800,2092.5,2.0
2016/12/28,2143,2275,2121,2193,506700,2193,1
2016/12/29,2143,2210,2106,2175,181900,2175,1
2016/12/30,2228,2675,2206,2675,1924000,2675,1
2017/01/04,3150,3175,2885,2929,3585800,2929,1
2017/01/05,3000,3430,3000,3430,3388600,3430,1
2017/01/06,3395,3480,3015,3185,4137800,3185,1
2017/01/10,3300,3835,3170,3630,5528400,3630,1
2017/01/11,3560,3710,3320,3345,3496800,3345,1
2017/01/12,3315,3635,3250,3400,2185300,3400,1
2017/01/13,3330,3375,3130,3170,1361000,3170,1
2017/01/16,3190,3345,3120,3275,863300,3275,1
2017/01/17,3270,3475,3200,3375,802500,3375,1
2017/01/18,3345,3465,3220,3340,496400,3340,1
2017/01/19,3400,3690,3215,3300,2053000,3300,1
2017/01/20,3350,3555,3320,3555,1090700,3555,1
2017/01/23,3700,3825,3600,3660,1429300,3660,1
2017/01/24,3850,4340,3800,4230,3105400,4230,1
2017/01/25,4500,4585,4260,4300,1733500,4300,1
2017/01/26,4340,4685,4200,4535,1730500,4535,1
2017/01/27,4400,4470,4250,4340,896400,4340,1
2017/01/30,4610,4965,4505,4900,1926900,4900,1
2017/01/31,4760,4855,4590,4830,1325500,4830,1
2017/02/01,5040,5090,4130,4130,3415600,4130,1
2017/02/02,4060,4155,3565,3750,4025900,3750,1
2017/02/03,3855,3925,3660,3730,1269800,3730,1
2017/02/06,3795,3945,3715,3900,1110100,3900,1
2017/02/07,3950,3970,3765,3845,976900,3845,1
2017/02/08,3845,4150,3785,4115,1290100,4115,1
2017/02/09,4155,4245,4015,4140,1475300,4140,1
2017/02/10,4165,4185,3685,3845,1016100,3845,1
2017/02/13,3635,3745,3585,3595,990100,3595,1
2017/02/14,4015,4295,3870,3900,4362300,3900,1
2017/02/15,3955,3970,3630,3640,1833900,3640,1
2017/02/16,3625,3745,3335,3440,1276900,3440,1
2017/02/17,3370,3435,3230,3300,1046800,3300,1
2017/02/20,3280,3560,3250,3470,1312000,3470,1
2017/02/21,3530,3640,3460,3490,851800,3490,1
2017/02/22,3585,3630,3495,3560,651000,3560,1
2017/02/23,3560,3560,3390,3395,497700,3395,1
2017/02/24,3370,3450,3300,3430,449900,3430,1
2017/02/27,3490,3755,3470,3730,1571100,3730,1
2017/02/28,3795,3815,3625,3690,859700,3690,1
2017/03/01,3655,3720,3505,3610,686900,3610,1
2017/03/02,3630,3655,3530,3530,361000,3530,1
2017/03/03,3510,3555,3440,3530,417600,3530,1
2017/03/06,3530,3530,3415,3425,307400,3425,1
2017/03/07,3410,3475,3370,3395,248900,3395,1
2017/03/08,3410,3545,3360,3420,351600,3420,1
2017/03/09,3400,3460,3375,3375,171000,3375,1
2017/03/10,3370,3415,3300,3305,275300,3305,1
2017/03/13,3305,3350,3040,3095,635900,3095,1
2017/03/14,3130,3230,3070,3190,360900,3190,1
2017/03/15,3170,3170,2910,2959,637500,2959,1
2017/03/16,2939,3065,2924,3000,381300,3000,1
2017/03/17,3035,3070,2861,2920,434800,2920,1
2017/03/21,2828,2975,2828,2934,255300,2934,1
2017/03/22,2858,2936,2840,2863,201500,2863,1
2017/03/23,2903,3050,2866,2960,354200,2960,1
2017/03/24,2930,2949,2875,2933,185200,2933,1
2017/03/27,2890,2930,2834,2835,158700,2835,1
2017/03/28,2818,2875,2800,2825,127400,2825,1
2017/03/29,2832,3100,2810,3045,426800,3045,1
2017/03/30,3100,3145,2877,2888,470400,2888,1
2017/03/31,2938,3035,2907,2945,282800,2945,1
2017/04/03,3200,3215,3055,3075,794600,3075,1
2017/04/04,3045,3090,2825,2895,451300,2895,1
2017/04/05,2888,2952,2780,2895,362000,2895,1
2017/04/06,2810,2825,2753,2755,265300,2755,1
2017/04/07,2793,2837,2607,2793,397700,2793,1
2017/04/10,2815,2834,2749,2758,213300,2758,1
2017/04/11,2708,2737,2657,2684,270900,2684,1
2017/04/12,2610,2631,2466,2524,550700,2524,1
2017/04/13,2474,2702,2455,2698,347900,2698,1
2017/04/14,2650,2770,2582,2631,284400,2631,1
2017/04/17,2645,2819,2634,2790,274300,2790,1
2017/04/18,2870,3045,2800,3045,421700,3045,1
2017/04/19,2998,3120,2930,3010,519600,3010,1
2017/04/20,3000,3070,2942,2990,360900,2990,1
2017/04/21,2977,3000,2880,2901,273200,2901,1
2017/04/24,2876,2900,2751,2754,268800,2754,1
2017/04/25,2765,2864,2760,2831,220800,2831,1
2017/04/26,2874,3250,2863,3240,1312700,3240,1
2017/04/27,3175,3400,3060,3295,1604700,3295,1
2017/04/28,3240,3340,3180,3215,512800,3215,1
2017/05/01,3220,3310,3145,3265,365000,3265,1
2017/05/02,3320,3440,3265,3395,799800,3395,1
2017/05/08,3425,3490,3370,3455,571500,3455,1
2017/05/09,3440,3450,3300,3310,334400,3310,1
2017/05/10,3380,3420,3225,3270,326600,3270,1
2017/05/11,3365,3375,3260,3290,320400,3290,1
2017/05/12,3260,3270,3100,3160,281600,3160,1
2017/05/15,3145,3335,3090,3330,243400,3330,1
2017/05/16,3150,3235,3105,3165,380600,3165,1
2017/05/17,3105,3115,2993,3060,393100,3060,1
2017/05/18,2898,2971,2870,2922,340700,2922,1
2017/05/19,2945,2974,2870,2875,215900,2875,1
2017/05/22,2905,2916,2885,2886,121900,2886,1
2017/05/23,2891,3075,2883,2954,310300,2954,1
2017/05/24,3005,3040,2955,2997,170000,2997,1
2017/05/25,3015,3060,2955,2973,161500,2973,1
2017/05/26,2965,2971,2917,2934,140700,2934,1
2017/05/29,2930,2941,2890,2892,170600,2892,1
2017/05/30,2878,2914,2834,2893,145800,2893,1
2017/05/31,2896,2920,2866,2894,142000,2894,1
2017/06/01,2863,2880,2808,2858,274100,2858,1
2017/06/02,2833,2846,2770,2784,365800,2784,1
2017/06/05,2783,2884,2770,2884,222900,2884,1
2017/06/06,2880,2892,2790,2797,234400,2797,1
2017/06/07,2775,2856,2775,2831,140900,2831,1
2017/06/08,2830,2990,2830,2868,505600,2868,1
2017/06/09,2890,2976,2879,2964,278200,2964,1
2017/06/12,3010,3030,2858,2908,296400,2908,1
2017/06/13,2915,2928,2858,2858,155800,2858,1
2017/06/14,2858,2875,2790,2790,202500,2790,1
2017/06/15,2795,2828,2770,2783,156200,2783,1
2017/06/16,2805,2970,2779,2883,516600,2883,1
2017/06/19,2890,2910,2793,2846,269500,2846,1
2017/06/20,2855,2872,2816,2854,160900,2854,1
2017/06/21,2838,2866,2822,2822,159200,2822,1
2017/06/22,2826,2865,2806,2865,151400,2865,1
2017/06/23,2881,2918,2781,2826,357500,2826,1
2017/06/26,2860,2880,2819,2849,190200,2849,1
2017/06/27,2868,2982,2855,2927,495200,2927,1
2017/06/28,2899,2930,2827,2852,243800,2852,1
2017/06/29,2858,2885,2845,2880,121600,2880,1
2017/06/30,2834,2906,2822,2891,166200,2891,1
2017/07/03,2876,2895,2841,2853,153800,2853,1
2017/07/04,2885,3085,2837,2931,1038900,2931,1
2017/07/05,2986,3435,2980,3435,1954200,3435,1
2017/07/06,3360,3375,3105,3240,1300400,3240,1
2017/07/07,3170,3340,3125,3260,445600,3260,1
2017/07/10,3250,3570,3250,3485,988800,3485,1
2017/07/11,3545,3640,3400,3480,678500,3480,1
2017/07/12,3510,3535,3290,3330,491100,3330,1
2017/07/13,3325,3400,3270,3370,303400,3370,1
2017/07/14,3355,3395,3260,3265,204400,3265,1
2017/07/18,3220,3230,3060,3120,332500,3120,1
2017/07/19,3125,3200,3115,3200,164200,3200,1
2017/07/20,3200,3215,3095,3125,188500,3125,1
2017/07/21,3130,3380,3100,3205,605800,3205,1
2017/07/24,3230,3350,3220,3295,279000,3295,1
2017/07/25,3335,3340,3285,3325,167300,3325,1
2017/07/26,3330,3365,3210,3235,179200,3235,1
2017/07/27,3190,3235,3145,3190,137400,3190,1
2017/07/28,3150,3185,3090,3090,178000,3090,1
2017/07/31,3080,3145,3040,3095,130300,3095,1
2017/08/01,3050,3060,2875,2904,434100,2904,1
2017/08/02,2908,2986,2908,2954,143400,2954,1
2017/08/03,2930,2960,2896,2908,130000,2908,1
2017/08/04,2870,2940,2860,2900,106400,2900,1
2017/08/07,2907,2918,2848,2855,166200,2855,1
2017/08/08,2823,2889,2821,2855,98500,2855,1
2017/08/09,2851,2856,2748,2777,267200,2777,1
2017/08/10,2753,2824,2752,2792,133500,2792,1
2017/08/14,2292,2292,2292,2292,23200,2292,1
2017/08/15,1872,1952,1833,1905,2568500,1905,1
2017/08/16,1940,2038,1935,1951,1390500,1951,1
2017/08/17,1971,2003,1937,1963,520300,1963,1
2017/08/18,1930,1944,1891,1920,397100,1920,1
2017/08/21,1940,1949,1861,1864,327800,1864,1
2017/08/22,1852,1880,1843,1848,246100,1848,1
2017/08/23,1858,1868,1840,1844,173500,1844,1
2017/08/24,1835,1848,1770,1773,411200,1773,1
2017/08/25,1791,1820,1786,1810,210800,1810,1
2017/08/28,1818,1845,1812,1835,147200,1835,1
2017/08/29,1800,1826,1785,1811,176600,1811,1
2017/08/30,1812,1830,1774,1792,202500,1792,1
2017/08/31,1771,1783,1764,1772,173800,1772,1
2017/09/01,1750,1759,1693,1710,479800,1710,1
2017/09/04,1687,1700,1587,1617,465800,1617,1
2017/09/05,1629,1647,1501,1521,432000,1521,1
