2007/05/15,1922,1922,1920,1920,2000,1920,1
2007/05/16,1918,1922,1918,1920,8000,1920,1
2007/05/17,1890,1890,1840,1840,9000,1840,1
2007/05/18,1881,1885,1850,1850,26000,1850,1
2007/05/21,1875,1895,1868,1868,5000,1868,1
2007/05/22,1855,1860,1855,1860,7000,1860,1
2007/05/23,1855,1856,1849,1849,9000,1849,1
2007/05/24,1840,1840,1839,1840,8000,1840,1
2007/05/25,1852,1852,1838,1840,4000,1840,1
2007/05/28,1850,1852,1830,1832,22000,1832,1
2007/05/29,1828,1828,1802,1802,25000,1802,1
2007/05/30,1815,1859,1803,1803,10000,1803,1
2007/05/31,1809,1820,1809,1820,8000,1820,1
2007/06/01,1832,1836,1832,1836,9000,1836,1
2007/06/04,1836,1837,1831,1831,13000,1831,1
2007/06/05,1835,1842,1835,1840,3000,1840,1
2007/06/06,1865,1865,1865,1865,2000,1865,1
2007/06/07,1860,1861,1840,1840,7000,1840,1
2007/06/08,1839,1841,1839,1839,4000,1839,1
2007/06/11,1838,1839,1835,1835,4000,1835,1
2007/06/12,1830,1830,1805,1805,8000,1805,1
2007/06/14,1819,1820,1819,1820,3000,1820,1
2007/06/15,1850,1850,1850,1850,5000,1850,1
2007/06/18,1900,1910,1890,1905,11000,1905,1
2007/06/19,1910,1911,1880,1880,4000,1880,1
2007/06/20,1880,1890,1880,1888,4000,1888,1
2007/06/21,1890,1891,1890,1890,5000,1890,1
2007/06/22,1910,1910,1891,1900,3000,1900,1
2007/06/25,1912,1912,1910,1910,4000,1910,1
2007/06/26,1909,1910,1890,1890,16000,1890,1
2007/06/27,1900,1950,1890,1950,6000,1950,1
2007/06/28,1948,1950,1948,1950,8000,1950,1
2007/06/29,1950,1950,1949,1949,7000,1949,1
2007/07/02,1930,1940,1930,1940,2000,1940,1
2007/07/03,1940,1952,1940,1950,9000,1950,1
2007/07/04,1950,1960,1950,1950,8000,1950,1
2007/07/05,1940,1940,1929,1931,6000,1931,1
2007/07/09,1940,1945,1940,1945,4000,1945,1
2007/07/10,1950,1950,1945,1945,6000,1945,1
2007/07/11,1952,1953,1950,1950,3000,1950,1
2007/07/12,1940,1940,1900,1910,11000,1910,1
2007/07/13,1910,1911,1910,1910,3000,1910,1
2007/07/17,1910,1920,1910,1920,4000,1920,1
2007/07/19,1920,1920,1920,1920,1000,1920,1
2007/07/20,1905,1905,1905,1905,3000,1905,1
2007/07/23,1900,1900,1900,1900,2000,1900,1
2007/07/24,1900,1905,1900,1905,3000,1905,1
2007/07/25,1899,1900,1895,1895,6000,1895,1
2007/07/26,1865,1865,1860,1860,2000,1860,1
2007/07/27,1860,1860,1860,1860,2000,1860,1
2007/07/30,1859,1880,1859,1880,2000,1880,1
2007/08/01,1890,1900,1860,1900,8000,1900,1
2007/08/02,1920,1922,1901,1901,7000,1901,1
2007/08/03,1930,1950,1920,1950,12000,1950,1
2007/08/06,1928,1930,1928,1930,2000,1930,1
2007/08/07,1930,1930,1900,1900,2000,1900,1
2007/08/08,1880,1880,1850,1850,5000,1850,1
2007/08/09,1920,1920,1920,1920,1000,1920,1
2007/08/10,1919,1920,1800,1830,10000,1830,1
2007/08/14,1805,1805,1805,1805,2000,1805,1
2007/08/15,1804,1805,1780,1780,14000,1780,1
2007/08/16,1762,1780,1739,1741,16000,1741,1
2007/08/17,1728,1730,1699,1700,4000,1700,1
2007/08/20,1726,1750,1726,1750,6000,1750,1
2007/08/21,1749,1750,1720,1749,13000,1749,1
2007/08/22,1720,1721,1720,1721,5000,1721,1
2007/08/23,1735,1740,1730,1735,11000,1735,1
2007/08/24,1740,1805,1740,1790,38000,1790,1
2007/08/27,1810,1820,1810,1810,4000,1810,1
2007/08/28,1848,1850,1848,1850,4000,1850,1
2007/08/29,1848,1880,1829,1880,19000,1880,1
2007/08/30,1881,1881,1879,1880,3000,1880,1
2007/08/31,1800,1810,1800,1810,2000,1810,1
2007/09/03,1813,1813,1813,1813,1000,1813,1
2007/09/04,1813,1813,1813,1813,1000,1813,1
2007/09/07,1803,1803,1803,1803,1000,1803,1
2007/09/10,1803,1803,1761,1770,4000,1770,1
2007/09/12,1705,1705,1694,1694,5000,1694,1
2007/09/13,1700,1700,1699,1699,4000,1699,1
2007/09/14,1699,1700,1678,1680,6000,1680,1
2007/09/18,1680,1680,1600,1600,15000,1600,1
2007/09/19,1650,1690,1620,1690,10000,1690,1
2007/09/20,1651,1652,1650,1650,5000,1650,1
2007/09/21,1628,1628,1610,1611,13000,1611,1
2007/09/25,1610,1611,1610,1611,2000,1611,1
2007/09/26,1600,1612,1600,1612,2000,1612,1
2007/09/27,1615,1650,1615,1650,3000,1650,1
2007/09/28,1650,1675,1650,1675,4000,1675,1
2007/10/01,1615,1615,1615,1615,1000,1615,1
2007/10/02,1622,1640,1622,1640,2000,1640,1
2007/10/03,1645,1645,1645,1645,1000,1645,1
2007/10/05,1680,1680,1660,1660,2000,1660,1
2007/10/09,1670,1672,1668,1669,8000,1669,1
2007/10/10,1665,1680,1660,1680,5000,1680,1
2007/10/11,1710,1710,1710,1710,2000,1710,1
2007/10/12,1710,1710,1670,1670,4000,1670,1
2007/10/16,1680,1680,1660,1660,4000,1660,1
2007/10/22,1610,1616,1610,1615,12000,1615,1
2007/10/23,1637,1637,1635,1635,2000,1635,1
2007/10/24,1620,1620,1615,1615,6000,1615,1
2007/10/25,1616,1616,1616,1616,1000,1616,1
2007/10/26,1620,1620,1620,1620,3000,1620,1
2007/10/29,1614,1614,1614,1614,3000,1614,1
2007/10/30,1644,1644,1617,1635,15000,1635,1
2007/10/31,1635,1635,1635,1635,5000,1635,1
2007/11/01,1645,1645,1636,1637,3000,1637,1
2007/11/02,1635,1635,1634,1635,4000,1635,1
2007/11/05,1635,1635,1635,1635,7000,1635,1
2007/11/07,1636,1636,1636,1636,2000,1636,1
2007/11/08,1610,1610,1580,1600,7000,1600,1
2007/11/09,1621,1621,1621,1621,1000,1621,1
2007/11/12,1610,1620,1530,1550,13000,1550,1
2007/11/13,1541,1542,1515,1525,12000,1525,1
2007/11/14,1550,1600,1530,1600,13000,1600,1
2007/11/15,1590,1590,1580,1580,3000,1580,1
2007/11/16,1536,1536,1426,1450,25000,1450,1
2007/11/19,1420,1420,1300,1340,26000,1340,1
2007/11/20,1339,1340,1240,1260,90000,1260,1
2007/11/21,1219,1261,1219,1260,31000,1260,1
2007/11/22,1259,1300,1259,1300,12000,1300,1
2007/11/26,1279,1331,1279,1331,7000,1331,1
2007/11/27,1299,1326,1299,1326,6000,1326,1
2007/11/29,1341,1341,1329,1330,7000,1330,1
2007/11/30,1340,1341,1340,1340,4000,1340,1
2007/12/03,1350,1369,1350,1360,8000,1360,1
2007/12/04,1398,1410,1398,1408,48000,1408,1
2007/12/06,1414,1444,1407,1411,14000,1411,1
2007/12/07,1415,1420,1415,1420,2000,1420,1
2007/12/10,1425,1425,1424,1425,3000,1425,1
2007/12/11,1430,1430,1430,1430,1000,1430,1
2007/12/12,1435,1435,1418,1420,8000,1420,1
2007/12/13,1420,1420,1395,1395,9000,1395,1
2007/12/17,1380,1380,1380,1380,3000,1380,1
2007/12/19,1381,1381,1381,1381,1000,1381,1
2007/12/20,1330,1330,1299,1300,3000,1300,1
2007/12/21,1300,1301,1300,1301,7000,1301,1
2007/12/25,1305,1305,1305,1305,1000,1305,1
2007/12/26,1360,1360,1360,1360,2000,1360,1
2007/12/27,1359,1361,1358,1360,7000,1360,1
2007/12/28,1354,1356,1354,1355,4000,1355,1
2008/01/04,1351,1352,1350,1350,4000,1350,1
2008/01/09,1334,1336,1334,1334,6000,1334,1
2008/01/10,1333,1334,1330,1330,5000,1330,1
2008/01/11,1330,1331,1330,1330,5000,1330,1
2008/01/15,1291,1311,1290,1291,8000,1291,1
2008/01/16,1261,1262,1261,1262,6000,1262,1
2008/01/17,1262,1266,1262,1265,16000,1265,1
2008/01/18,1270,1271,1270,1270,4000,1270,1
2008/01/21,1270,1338,1270,1337,7000,1337,1
2008/01/22,1274,1280,1274,1275,9000,1275,1
2008/01/24,1280,1295,1280,1295,2000,1295,1
2008/01/25,1341,1342,1340,1340,4000,1340,1
2008/01/29,1341,1380,1341,1380,2000,1380,1
2008/01/30,1401,1420,1399,1400,7000,1400,1
2008/01/31,1380,1380,1380,1380,1000,1380,1
2008/02/01,1350,1350,1350,1350,1000,1350,1
2008/02/04,1351,1351,1350,1350,3000,1350,1
2008/02/05,1350,1350,1350,1350,2000,1350,1
2008/02/06,1323,1323,1309,1310,3000,1310,1
2008/02/07,1304,1305,1302,1302,3000,1302,1
2008/02/08,1297,1299,1058,1075,58000,1075,1
2008/02/12,1074,1075,960,1000,38000,1000,1
2008/02/13,1002,1021,1002,1021,8000,1021,1
2008/02/14,1020,1051,1020,1050,14000,1050,1
2008/02/15,1029,1030,1029,1030,7000,1030,1
2008/02/18,1059,1060,1050,1055,6000,1055,1
2008/02/19,1034,1042,1034,1039,5000,1039,1
2008/02/20,1039,1040,1030,1040,9000,1040,1
2008/02/21,1040,1066,1040,1066,6000,1066,1
2008/02/22,1052,1076,1052,1070,9000,1070,1
2008/02/25,1069,1080,1069,1080,5000,1080,1
2008/02/26,1061,1065,1036,1036,4000,1036,1
2008/02/27,1050,1070,1049,1070,14000,1070,1
2008/02/28,1062,1085,1061,1085,10000,1085,1
2008/02/29,1090,1160,1090,1160,10000,1160,1
2008/03/03,1161,1161,1160,1160,2000,1160,1
2008/03/05,1130,1130,1128,1128,6000,1128,1
2008/03/06,1067,1068,1067,1068,2000,1068,1
2008/03/07,1061,1067,1061,1066,5000,1066,1
2008/03/10,1060,1061,1057,1057,13000,1057,1
2008/03/11,1038,1038,1036,1037,3000,1037,1
2008/03/12,1017,1060,1017,1060,6000,1060,1
2008/03/13,1060,1060,1059,1060,3000,1060,1
2008/03/14,1060,1060,1060,1060,2000,1060,1
2008/03/17,1040,1041,976,990,24000,990,1
2008/03/18,1039,1039,1000,1000,4000,1000,1
2008/03/19,1009,1010,1008,1010,4000,1010,1
2008/03/21,999,1000,948,950,60000,950,1
2008/03/24,970,990,965,990,7000,990,1
2008/03/25,991,1015,990,1015,20000,1015,1
2008/03/26,1000,1000,1000,1000,2000,1000,1
2008/04/02,1000,1000,940,940,2000,940,1
2008/04/03,940,940,940,940,1000,940,1
2008/04/07,910,910,910,910,2000,910,1
2008/04/09,912,912,912,912,1000,912,1
2008/04/10,912,912,912,912,2000,912,1
2008/04/11,910,910,910,910,1000,910,1
2008/04/15,910,910,910,910,2000,910,1
2008/04/18,920,920,920,920,2000,920,1
2008/04/22,950,950,950,950,1000,950,1
2008/04/25,952,952,952,952,1000,952,1
2008/04/30,953,953,953,953,2000,953,1
2008/05/07,971,971,960,960,5000,960,1
2008/05/08,990,1000,990,1000,2000,1000,1
2008/05/09,1000,1000,1000,1000,1000,1000,1
2008/05/12,1060,1060,1000,1060,5000,1060,1
2008/05/13,1070,1070,1070,1070,1000,1070,1
2008/05/14,1030,1030,1030,1030,3000,1030,1
2008/05/15,1051,1051,1051,1051,2000,1051,1
2008/05/16,1150,1150,1150,1150,4000,1150,1
2008/05/19,1150,1150,1100,1150,9000,1150,1
2008/05/21,1150,1150,1150,1150,1000,1150,1
2008/05/22,1130,1130,1120,1120,4000,1120,1
2008/05/23,1120,1120,1120,1120,3000,1120,1
2008/05/26,1125,1125,1125,1125,1000,1125,1
2008/05/27,1110,1120,1110,1110,3000,1110,1
2008/05/28,1110,1110,1110,1110,2000,1110,1
2008/05/29,1110,1110,1110,1110,1000,1110,1
2008/05/30,1125,1125,1125,1125,1000,1125,1
2008/06/02,1125,1125,1125,1125,1000,1125,1
2008/06/03,1122,1125,1122,1125,2000,1125,1
2008/06/04,1125,1125,1125,1125,1000,1125,1
2008/06/05,1155,1170,1155,1155,3000,1155,1
2008/06/06,1180,1190,1180,1190,2000,1190,1
2008/06/09,1190,1250,1190,1250,2000,1250,1
2008/06/10,1249,1249,1249,1249,1000,1249,1
2008/06/13,1200,1200,1200,1200,1000,1200,1
2008/06/16,1200,1200,1200,1200,1000,1200,1
2008/06/17,1200,1200,1200,1200,2000,1200,1
2008/06/20,1200,1200,1200,1200,1000,1200,1
2008/06/23,1200,1200,1175,1200,6000,1200,1
2008/06/24,1180,1220,1180,1220,3000,1220,1
2008/06/26,1240,1240,1240,1240,1000,1240,1
2008/06/27,1240,1240,1240,1240,3000,1240,1
2008/06/30,1238,1238,1238,1238,5000,1238,1
2008/07/02,1225,1225,1225,1225,1000,1225,1
2008/07/03,1180,1180,1151,1160,3000,1160,1
2008/07/04,1160,1160,1160,1160,2000,1160,1
2008/07/07,1160,1160,1160,1160,1000,1160,1
2008/07/09,1160,1160,1123,1123,2000,1123,1
2008/07/14,1126,1126,1126,1126,1000,1126,1
2008/07/15,1126,1126,1126,1126,1000,1126,1
2008/07/16,1127,1127,1127,1127,1000,1127,1
2008/07/18,1153,1153,1153,1153,1000,1153,1
2008/07/22,1153,1153,1153,1153,3000,1153,1
2008/07/24,1160,1160,1160,1160,1000,1160,1
2008/07/25,1170,1170,1170,1170,1000,1170,1
2008/07/29,1170,1170,1170,1170,1000,1170,1
2008/07/31,970,970,970,970,4000,970,1
2008/08/01,890,900,890,895,8000,895,1
2008/08/04,910,910,910,910,1000,910,1
2008/08/05,990,990,950,950,2000,950,1
2008/08/06,990,990,970,970,2000,970,1
2008/08/08,950,950,950,950,3000,950,1
2008/08/11,950,950,950,950,5000,950,1
2008/08/12,945,945,945,945,1000,945,1
2008/08/13,946,946,930,930,2000,930,1
2008/08/14,910,910,900,900,2000,900,1
2008/08/15,910,910,910,910,1000,910,1
2008/08/18,960,960,960,960,1000,960,1
2008/08/19,910,910,910,910,1000,910,1
2008/08/20,910,910,910,910,1000,910,1
2008/08/21,910,910,890,890,4000,890,1
2008/08/25,891,900,891,891,3000,891,1
2008/08/27,892,895,890,895,5000,895,1
2008/09/01,900,900,900,900,1000,900,1
2008/09/04,895,895,895,895,1000,895,1
2008/09/05,872,872,830,850,6000,850,1
2008/09/08,849,849,849,849,1000,849,1
2008/09/10,849,849,809,809,3000,809,1
2008/09/12,810,810,810,810,1000,810,1
2008/09/16,805,805,805,805,4000,805,1
2008/09/17,800,805,800,805,4000,805,1
2008/09/19,790,799,790,799,3000,799,1
2008/09/22,819,829,819,829,3000,829,1
2008/09/25,815,815,815,815,1000,815,1
2008/09/29,785,785,784,785,3000,785,1
2008/10/01,785,785,785,785,1000,785,1
2008/10/10,689,689,689,689,2000,689,1
2008/10/14,690,700,690,700,3000,700,1
2008/10/15,690,690,690,690,1000,690,1
2008/10/16,615,615,615,615,1000,615,1
2008/10/17,621,621,620,620,2000,620,1
2008/10/20,590,590,590,590,1000,590,1
2008/10/21,591,591,560,560,9000,560,1
2008/10/22,561,561,555,561,6000,561,1
2008/10/23,550,550,550,550,2000,550,1
2008/10/24,551,551,525,525,8000,525,1
2008/10/27,502,502,502,502,1000,502,1
2008/10/28,502,502,502,502,1000,502,1
2008/10/29,522,522,521,521,3000,521,1
2008/10/31,600,600,600,600,4000,600,1
2008/11/04,620,620,620,620,2000,620,1
2008/11/05,640,640,640,640,1000,640,1
2008/11/06,610,610,610,610,3000,610,1
2008/11/07,610,610,610,610,1000,610,1
2008/11/11,620,620,610,610,3000,610,1
2008/11/12,611,611,610,610,3000,610,1
2008/11/13,610,610,610,610,1000,610,1
2008/11/14,611,611,610,610,2000,610,1
2008/11/19,590,590,590,590,1000,590,1
2008/11/20,540,540,540,540,1000,540,1
2008/11/25,540,540,540,540,1000,540,1
2008/11/26,505,505,505,505,1000,505,1
2008/11/27,500,505,500,505,2000,505,1
2008/12/02,519,519,510,510,2000,510,1
2008/12/04,519,520,514,520,5000,520,1
2008/12/05,520,530,520,530,6000,530,1
2008/12/08,540,540,540,540,1000,540,1
2008/12/09,551,551,551,551,1000,551,1
2008/12/11,595,595,595,595,1000,595,1
2008/12/15,595,602,595,602,2000,602,1
2008/12/16,602,602,602,602,1000,602,1
2008/12/17,600,600,600,600,1000,600,1
2008/12/19,580,580,580,580,1000,580,1
2008/12/22,521,521,520,520,3000,520,1
2008/12/24,523,523,521,521,3000,521,1
2008/12/25,521,521,521,521,1000,521,1
2009/01/09,555,555,555,555,1000,555,1
2009/01/13,555,555,555,555,1000,555,1
2009/01/15,555,555,555,555,2000,555,1
2009/01/21,540,540,540,540,1000,540,1
2009/01/22,490,510,490,510,2000,510,1
2009/01/23,520,520,520,520,1000,520,1
2009/02/02,511,511,511,511,1000,511,1
2009/02/10,515,515,515,515,1000,515,1
2009/02/12,515,515,515,515,1000,515,1
2009/02/13,515,515,515,515,1000,515,1
2009/02/20,500,500,500,500,4000,500,1
2009/02/23,500,500,500,500,1000,500,1
2009/02/24,501,501,500,500,3000,500,1
2009/02/27,501,501,501,501,1000,501,1
2009/03/02,510,510,510,510,1000,510,1
2009/03/04,510,510,510,510,5000,510,1
2009/03/05,490,490,490,490,1000,490,1
2009/03/17,502,502,502,502,1000,502,1
2009/03/18,505,510,505,510,2000,510,1
2009/03/23,510,510,510,510,1000,510,1
2009/03/24,509,509,509,509,1000,509,1
2009/03/25,510,510,509,510,8000,510,1
2009/03/30,470,470,470,470,2000,470,1
2009/03/31,470,470,470,470,1000,470,1
2009/04/10,481,481,480,480,9000,480,1
2009/04/13,481,481,480,480,2000,480,1
2009/04/14,479,479,479,479,1000,479,1
2009/04/20,479,479,479,479,2000,479,1
2009/04/24,480,480,480,480,2000,480,1
2009/05/11,490,495,490,495,3000,495,1
2009/05/15,495,495,495,495,1000,495,1
2009/05/18,490,490,480,480,3000,480,1
2009/05/25,481,481,480,480,2000,480,1
2009/05/27,490,490,490,490,1000,490,1
2009/05/29,490,490,485,485,3000,485,1
2009/06/01,494,495,494,494,3000,494,1
2009/06/02,495,495,471,471,10000,471,1
2009/06/04,501,515,501,515,4000,515,1
2009/06/05,515,515,515,515,1000,515,1
2009/06/08,515,515,515,515,3000,515,1
2009/06/12,536,536,520,520,10000,520,1
2009/06/15,545,545,545,545,1000,545,1
2009/06/16,558,558,558,558,1000,558,1
2009/06/17,560,560,560,560,1000,560,1
2009/06/18,560,560,560,560,2000,560,1
2009/06/19,560,560,560,560,2000,560,1
2009/06/22,580,580,580,580,1000,580,1
2009/06/23,590,600,590,600,2000,600,1
2009/06/24,635,636,635,636,3000,636,1
2009/06/25,636,638,635,638,11000,638,1
2009/06/26,650,650,650,650,1000,650,1
2009/06/29,650,650,650,650,7000,650,1
2009/07/01,700,700,700,700,3000,700,1
2009/07/03,710,770,710,710,3000,710,1
2009/07/06,715,715,715,715,1000,715,1
2009/07/07,715,715,700,700,2000,700,1
2009/07/08,700,700,700,700,3000,700,1
2009/07/09,700,700,700,700,2000,700,1
2009/07/13,700,700,700,700,6000,700,1
2009/07/22,700,700,700,700,1000,700,1
2009/07/31,669,669,669,669,1000,669,1
2009/08/05,655,655,650,650,2000,650,1
2009/08/07,650,650,650,650,1000,650,1
2009/08/10,650,650,650,650,1000,650,1
2009/08/26,656,656,656,656,1000,656,1
2009/09/02,670,670,670,670,2000,670,1
2009/09/03,670,670,650,650,3000,650,1
2009/09/09,650,650,650,650,1000,650,1
2009/09/10,650,650,650,650,3000,650,1
2009/09/14,592,592,592,592,1000,592,1
2009/09/15,601,601,600,600,2000,600,1
2009/09/17,600,600,600,600,2000,600,1
2009/09/18,600,600,600,600,2000,600,1
2009/09/28,619,619,619,619,1000,619,1
2009/10/06,619,619,619,619,1000,619,1
2009/10/09,600,600,600,600,1000,600,1
2009/10/27,597,597,597,597,3000,597,1
2009/11/02,537,537,537,537,1000,537,1
2009/11/04,587,587,587,587,1000,587,1
2009/11/06,540,570,540,570,2000,570,1
2009/11/09,569,569,550,550,3000,550,1
2009/11/17,520,520,520,520,1000,520,1
2009/11/18,540,540,540,540,1000,540,1
2009/11/19,520,530,520,530,2000,530,1
2009/11/25,530,530,530,530,2000,530,1
2009/11/30,500,500,500,500,2000,500,1
2009/12/02,499,499,499,499,1000,499,1
2009/12/04,499,499,499,499,2000,499,1
2009/12/07,524,524,524,524,1000,524,1
2009/12/08,510,510,500,500,2000,500,1
2009/12/10,500,500,500,500,5000,500,1
2009/12/14,500,500,500,500,2000,500,1
2009/12/15,481,481,480,480,2000,480,1
2009/12/16,480,480,480,480,1000,480,1
2009/12/17,475,475,475,475,1000,475,1
2009/12/21,460,460,460,460,1000,460,1
2009/12/22,470,470,470,470,2000,470,1
2009/12/25,473,473,472,472,3000,472,1
2009/12/29,487,487,487,487,1000,487,1
2010/01/14,487,487,487,487,3000,487,1
2010/01/20,465,465,465,465,1000,465,1
2010/01/21,460,460,460,460,2000,460,1
2010/01/22,460,460,460,460,2000,460,1
2010/01/25,460,460,450,450,5000,450,1
2010/01/27,450,450,450,450,1000,450,1
2010/02/10,450,450,450,450,2000,450,1
2010/02/17,430,430,400,400,4000,400,1
2010/02/19,399,399,399,399,1000,399,1
2010/02/22,400,400,395,395,3000,395,1
2010/02/23,400,400,400,400,1000,400,1
2010/02/24,392,392,380,380,5000,380,1
2010/02/25,388,388,380,380,2000,380,1
2010/02/26,348,375,348,360,8000,360,1
2010/03/01,400,400,400,400,1000,400,1
2010/03/03,374,374,374,374,1000,374,1
2010/03/04,374,375,374,375,3000,375,1
2010/03/05,375,377,375,377,10000,377,1
2010/03/09,380,380,375,375,6000,375,1
2010/03/10,375,390,375,389,8000,389,1
2010/03/11,405,459,405,459,6000,459,1
2010/03/15,379,379,379,379,5000,379,1
2010/03/16,372,381,372,381,3000,381,1
2010/03/17,421,444,421,431,8000,431,1
2010/03/18,450,470,450,468,6000,468,1
2010/03/19,476,476,460,460,2000,460,1
2010/03/23,480,480,480,480,1000,480,1
2010/03/24,460,460,460,460,1000,460,1
2010/03/25,460,460,460,460,2000,460,1
2010/03/26,452,452,451,451,2000,451,1
2010/03/29,489,489,489,489,1000,489,1
2010/03/30,500,507,500,507,3000,507,1
2010/03/31,490,490,490,490,1000,490,1
2010/04/06,500,500,500,500,2000,500,1
2010/04/07,509,515,509,515,2000,515,1
2010/04/08,520,520,520,520,1000,520,1
2010/04/12,530,530,530,530,2000,530,1
2010/04/13,530,530,530,530,2000,530,1
2010/04/14,550,555,550,555,3000,555,1
2010/04/23,555,555,555,555,1000,555,1
2010/04/26,570,570,560,560,2000,560,1
2010/05/10,548,548,548,548,2000,548,1
2010/05/13,550,550,550,550,1000,550,1
2010/05/25,498,498,482,482,2000,482,1
2010/05/26,464,488,464,488,2000,488,1
2010/05/28,488,488,488,488,1000,488,1
2010/06/04,488,488,488,488,3000,488,1
2010/06/09,480,480,480,480,1000,480,1
2010/06/10,480,480,480,480,2000,480,1
2010/06/11,490,490,490,490,1000,490,1
2010/06/21,490,490,490,490,1000,490,1
2010/06/28,491,491,490,490,2000,490,1
2010/06/29,490,490,490,490,2000,490,1
2010/06/30,490,490,490,490,3000,490,1
2010/07/01,471,471,450,450,11000,450,1
2010/07/08,440,440,440,440,1000,440,1
2010/07/12,450,450,450,450,1000,450,1
2010/07/13,450,450,450,450,1000,450,1
2010/07/15,451,451,451,451,1000,451,1
2010/07/20,435,435,425,425,2000,425,1
2010/07/21,433,433,433,433,1000,433,1
2010/07/22,422,422,422,422,1000,422,1
2010/07/23,435,435,435,435,1000,435,1
2010/07/26,435,435,435,435,2000,435,1
