2013/12/16,230.0,233.33,220.33,220.33,1300,220.33,6.0
2013/12/17,230.0,233.17,228.17,228.33,700,228.33,6.0
2013/12/18,224.17,225.0,220.83,220.83,1200,220.83,6.0
2013/12/19,221.83,233.0,221.83,232.5,500,232.5,6.0
2013/12/20,230.83,230.83,221.0,221.17,1300,221.17,6.0
2013/12/24,217.33,220.67,213.67,213.67,3800,213.67,6.0
2013/12/25,208.67,213.33,203.17,213.0,5200,213,6.0
2013/12/26,208.0,211.67,208.0,211.67,600,211.67,6.0
2013/12/27,211.67,217.5,208.33,217.5,3000,217.5,6.0
2013/12/30,217.5,219.17,217.5,219.17,800,219.17,6.0
2014/01/06,221.67,224.0,221.67,224.0,500,224,6.0
2014/01/07,222.5,223.33,215.0,215.0,2600,215,6.0
2014/01/08,222.67,222.67,222.67,222.67,100,222.67,6.0
2014/01/09,217.67,217.67,216.67,216.67,500,216.67,6.0
2014/01/10,220.33,224.17,220.33,224.17,1200,224.17,6.0
2014/01/14,223.33,229.5,221.17,229.5,1200,229.5,6.0
2014/01/15,231.33,240.0,231.33,240.0,13600,240,6.0
2014/01/16,263.33,264.17,242.0,244.17,33700,244.17,6.0
2014/01/17,249.17,249.17,242.17,242.17,19400,242.17,6.0
2014/01/20,242.17,250.0,242.17,249.17,3700,249.17,6.0
2014/01/21,251.17,251.17,245.0,248.33,2200,248.33,6.0
2014/01/22,250.5,250.83,246.67,250.0,1300,250,6.0
2014/01/23,249.17,250.5,247.5,250.5,2400,250.5,6.0
2014/01/24,235.17,244.17,235.17,241.67,1500,241.67,6.0
2014/01/27,241.67,243.33,241.67,243.33,1600,243.33,6.0
2014/01/28,243.33,247.33,238.33,238.33,4800,238.33,6.0
2014/01/29,241.67,242.33,236.67,236.67,1500,236.67,6.0
2014/01/30,234.17,234.17,231.83,231.83,400,231.83,6.0
2014/01/31,230.83,230.83,221.17,221.17,2300,221.17,6.0
2014/02/03,218.67,218.67,216.0,216.0,1300,216,6.0
2014/02/04,208.33,208.33,195.0,198.67,5400,198.67,6.0
2014/02/05,208.33,208.33,199.33,199.33,600,199.33,6.0
2014/02/06,199.33,199.33,199.33,199.33,100,199.33,6.0
2014/02/07,209.17,209.17,208.83,208.83,200,208.83,6.0
2014/02/10,217.0,217.0,212.0,212.0,400,212,6.0
2014/02/12,212.5,217.17,212.17,217.17,400,217.17,6.0
2014/02/13,227.17,230.0,226.83,230.0,1500,230,6.0
2014/02/14,215.17,216.67,215.17,215.17,600,215.17,6.0
2014/02/18,220.0,220.0,220.0,220.0,2200,220,6.0
2014/02/19,216.83,218.5,216.83,218.5,200,218.5,6.0
2014/02/21,220.0,221.67,220.0,221.67,500,221.67,6.0
2014/02/24,230.0,230.0,230.0,230.0,100,230,6.0
2014/02/25,231.67,233.17,231.67,233.17,400,233.17,6.0
2014/02/26,228.67,232.83,228.67,232.83,500,232.83,6.0
2014/02/27,228.33,230.83,228.33,230.67,300,230.67,6.0
2014/02/28,230.83,230.83,230.83,230.83,1200,230.83,6.0
2014/03/03,230.83,230.83,230.83,230.83,100,230.83,6.0
2014/03/04,220.83,228.5,220.83,228.5,600,228.5,6.0
2014/03/05,230.83,230.83,230.83,230.83,200,230.83,6.0
2014/03/07,228.33,230.0,228.33,230.0,800,230,6.0
2014/03/10,230.0,230.0,218.67,218.67,2000,218.67,6.0
2014/03/11,223.67,225.0,221.0,221.17,1700,221.17,6.0
2014/03/12,221.67,221.67,221.67,221.67,100,221.67,6.0
2014/03/13,220.17,220.17,216.67,220.0,2900,220,6.0
2014/03/14,216.33,216.33,203.33,207.83,2100,207.83,6.0
2014/03/17,208.33,213.33,202.67,208.33,6000,208.33,6.0
2014/03/18,213.33,213.33,213.33,213.33,200,213.33,6.0
2014/03/19,211.83,211.83,211.83,211.83,200,211.83,6.0
2014/03/20,201.83,203.0,192.5,193.83,5500,193.83,6.0
2014/03/24,193.83,194.5,183.67,186.17,5500,186.17,6.0
2014/03/25,189.33,190.17,185.17,189.83,2000,189.83,6.0
2014/03/26,209.83,209.83,189.83,194.5,4600,194.5,6.0
2014/03/27,189.5,194.83,183.33,185.33,4900,185.33,6.0
2014/03/28,188.0,191.17,186.17,190.0,1300,190,6.0
2014/03/31,190.5,191.5,183.33,185.5,2400,185.5,6.0
2014/04/01,185.67,186.67,185.17,185.17,2800,185.17,6.0
2014/04/02,184.67,188.67,184.5,186.83,1100,186.83,6.0
2014/04/03,190.83,190.83,190.0,190.0,700,190,6.0
