2007/06/06,1900.0,1930.0,1900.0,1930.0,6000,1930,0.1
2007/06/07,1900.0,1900.0,1860.0,1870.0,5000,1870,0.1
2007/06/08,1860.0,1860.0,1860.0,1860.0,1000,1860,0.1
2007/06/11,1900.0,1900.0,1900.0,1900.0,8000,1900,0.1
2007/06/12,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/06/13,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/06/14,1740.0,1790.0,1740.0,1740.0,3000,1740,0.1
2007/06/15,1800.0,1800.0,1800.0,1800.0,7000,1800,0.1
2007/06/18,1750.0,1850.0,1750.0,1850.0,5000,1850,0.1
2007/06/20,1790.0,1800.0,1790.0,1790.0,5000,1790,0.1
2007/06/21,1760.0,1760.0,1760.0,1760.0,1000,1760,0.1
2007/06/22,1760.0,1760.0,1760.0,1760.0,5000,1760,0.1
2007/06/25,1790.0,1790.0,1770.0,1770.0,4000,1770,0.1
2007/06/27,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2007/06/28,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/06/29,1850.0,1850.0,1810.0,1810.0,5000,1810,0.1
2007/07/02,1800.0,1840.0,1800.0,1840.0,10000,1840,0.1
2007/07/03,1850.0,1850.0,1660.0,1740.0,20000,1740,0.1
2007/07/04,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/07/05,1780.0,1840.0,1770.0,1840.0,11000,1840,0.1
2007/07/06,1850.0,1870.0,1850.0,1870.0,3000,1870,0.1
2007/07/09,1850.0,1850.0,1800.0,1800.0,5000,1800,0.1
2007/07/10,1800.0,1800.0,1800.0,1800.0,4000,1800,0.1
2007/07/11,2000.0,2080.0,2000.0,2080.0,36000,2080,0.1
2007/07/12,2160.0,2460.0,2110.0,2210.0,472000,2210,0.1
2007/07/13,2260.0,2270.0,2100.0,2130.0,65000,2130,0.1
2007/07/17,2100.0,2150.0,2100.0,2110.0,18000,2110,0.1
2007/07/18,2090.0,2090.0,2000.0,2070.0,18000,2070,0.1
2007/07/20,2020.0,2020.0,2000.0,2000.0,10000,2000,0.1
2007/07/23,1950.0,1950.0,1910.0,1910.0,4000,1910,0.1
2007/07/24,1910.0,1910.0,1900.0,1900.0,15000,1900,0.1
2007/07/25,1850.0,1980.0,1850.0,1870.0,7000,1870,0.1
2007/07/27,1860.0,1860.0,1830.0,1830.0,4000,1830,0.1
2007/07/30,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2007/07/31,1860.0,1860.0,1860.0,1860.0,1000,1860,0.1
2007/08/01,1850.0,1850.0,1840.0,1840.0,4000,1840,0.1
2007/08/02,1830.0,1830.0,1820.0,1820.0,3000,1820,0.1
2007/08/03,1820.0,1830.0,1820.0,1830.0,2000,1830,0.1
2007/08/07,1820.0,1820.0,1820.0,1820.0,1000,1820,0.1
2007/08/08,1820.0,1820.0,1820.0,1820.0,2000,1820,0.1
2007/08/10,1810.0,1810.0,1810.0,1810.0,4000,1810,0.1
2007/08/14,1880.0,1880.0,1860.0,1860.0,2000,1860,0.1
2007/08/15,1830.0,1830.0,1830.0,1830.0,2000,1830,0.1
2007/08/16,1830.0,1830.0,1750.0,1750.0,15000,1750,0.1
2007/08/17,1740.0,1750.0,1740.0,1750.0,4000,1750,0.1
2007/08/20,1770.0,1770.0,1770.0,1770.0,1000,1770,0.1
2007/08/23,1770.0,1770.0,1770.0,1770.0,1000,1770,0.1
2007/08/24,1720.0,1720.0,1700.0,1710.0,10000,1710,0.1
2007/08/27,1710.0,1770.0,1600.0,1770.0,7000,1770,0.1
2007/08/28,1670.0,1670.0,1670.0,1670.0,4000,1670,0.1
2007/08/29,1670.0,1700.0,1670.0,1700.0,10000,1700,0.1
2007/08/30,1700.0,1700.0,1620.0,1620.0,5000,1620,0.1
2007/08/31,1650.0,1690.0,1640.0,1690.0,5000,1690,0.1
2007/09/03,1770.0,1770.0,1770.0,1770.0,1000,1770,0.1
2007/09/04,1700.0,1770.0,1700.0,1770.0,7000,1770,0.1
2007/09/05,1720.0,1720.0,1720.0,1720.0,5000,1720,0.1
2007/09/06,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/09/07,1760.0,1760.0,1720.0,1720.0,5000,1720,0.1
2007/09/10,1730.0,1730.0,1730.0,1730.0,1000,1730,0.1
2007/09/11,1680.0,1680.0,1680.0,1680.0,2000,1680,0.1
2007/09/12,1660.0,1770.0,1660.0,1770.0,4000,1770,0.1
2007/09/13,1770.0,1800.0,1770.0,1800.0,6000,1800,0.1
2007/09/14,1800.0,1900.0,1800.0,1900.0,5000,1900,0.1
2007/09/18,1800.0,1800.0,1710.0,1710.0,8000,1710,0.1
2007/09/19,1710.0,1800.0,1700.0,1700.0,3000,1700,0.1
2007/09/21,1700.0,1700.0,1700.0,1700.0,2000,1700,0.1
2007/09/25,1720.0,1720.0,1590.0,1600.0,33000,1600,0.1
2007/09/27,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2007/09/28,1680.0,1680.0,1680.0,1680.0,1000,1680,0.1
2007/10/01,1600.0,1680.0,1600.0,1650.0,13000,1650,0.1
2007/10/02,1650.0,1650.0,1650.0,1650.0,4000,1650,0.1
2007/10/03,1650.0,1700.0,1640.0,1700.0,7000,1700,0.1
2007/10/04,1700.0,1740.0,1700.0,1740.0,2000,1740,0.1
2007/10/09,1790.0,1800.0,1790.0,1800.0,5000,1800,0.1
2007/10/10,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/10/11,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2007/10/12,1800.0,1800.0,1800.0,1800.0,8000,1800,0.1
2007/10/15,1750.0,1760.0,1750.0,1750.0,4000,1750,0.1
2007/10/16,1750.0,1770.0,1750.0,1770.0,2000,1770,0.1
2007/10/17,1760.0,1760.0,1760.0,1760.0,1000,1760,0.1
2007/10/18,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2007/10/19,1800.0,1800.0,1800.0,1800.0,3000,1800,0.1
2007/10/22,1800.0,1800.0,1800.0,1800.0,3000,1800,0.1
2007/10/23,1800.0,1800.0,1800.0,1800.0,6000,1800,0.1
2007/10/24,1800.0,1890.0,1800.0,1800.0,8000,1800,0.1
2007/10/25,1850.0,1890.0,1700.0,1890.0,18000,1890,0.1
2007/10/26,1870.0,2040.0,1870.0,2040.0,26000,2040,0.1
2007/10/29,2040.0,2040.0,1940.0,2020.0,7000,2020,0.1
2007/10/30,2010.0,2050.0,2010.0,2010.0,4000,2010,0.1
2007/10/31,1960.0,2150.0,1960.0,2150.0,11000,2150,0.1
2007/11/01,2050.0,2150.0,2030.0,2150.0,12000,2150,0.1
2007/11/02,2100.0,2130.0,2100.0,2130.0,5000,2130,0.1
2007/11/05,2110.0,2120.0,2000.0,2120.0,6000,2120,0.1
2007/11/06,2130.0,2140.0,2010.0,2090.0,19000,2090,0.1
2007/11/07,2000.0,2000.0,1940.0,1990.0,10000,1990,0.1
2007/11/08,1910.0,1910.0,1880.0,1880.0,15000,1880,0.1
2007/11/09,1850.0,2100.0,1850.0,2090.0,45000,2090,0.1
2007/11/12,2060.0,2060.0,1800.0,1880.0,63000,1880,0.1
2007/11/13,1900.0,1920.0,1800.0,1920.0,34000,1920,0.1
2007/11/14,1940.0,2010.0,1900.0,2010.0,9000,2010,0.1
2007/11/15,1950.0,1960.0,1900.0,1960.0,8000,1960,0.1
2007/11/16,2000.0,2000.0,1920.0,1920.0,10000,1920,0.1
2007/11/19,2070.0,2090.0,2050.0,2080.0,11000,2080,0.1
2007/11/20,1880.0,1880.0,1850.0,1870.0,21000,1870,0.1
2007/11/21,1880.0,1880.0,1800.0,1800.0,16000,1800,0.1
2007/11/22,1800.0,1900.0,1800.0,1900.0,6000,1900,0.1
2007/11/26,1890.0,1940.0,1890.0,1940.0,2000,1940,0.1
2007/11/30,1980.0,1980.0,1880.0,1890.0,5000,1890,0.1
2007/12/03,1950.0,1950.0,1900.0,1900.0,4000,1900,0.1
2007/12/04,1890.0,1890.0,1870.0,1870.0,3000,1870,0.1
2007/12/05,1870.0,1870.0,1870.0,1870.0,1000,1870,0.1
2007/12/06,1840.0,1850.0,1840.0,1850.0,3000,1850,0.1
2007/12/07,1890.0,1890.0,1850.0,1850.0,3000,1850,0.1
2007/12/10,1910.0,1990.0,1890.0,1890.0,11000,1890,0.1
2007/12/11,1850.0,1850.0,1850.0,1850.0,4000,1850,0.1
2007/12/12,1850.0,1850.0,1850.0,1850.0,1000,1850,0.1
2007/12/13,1850.0,1900.0,1850.0,1900.0,3000,1900,0.1
2007/12/14,1860.0,1860.0,1850.0,1850.0,3000,1850,0.1
2007/12/17,1870.0,1870.0,1860.0,1860.0,3000,1860,0.1
2007/12/18,1860.0,1950.0,1860.0,1950.0,5000,1950,0.1
2007/12/19,1950.0,1950.0,1900.0,1900.0,3000,1900,0.1
2007/12/20,1860.0,1860.0,1730.0,1850.0,17000,1850,0.1
2007/12/21,1800.0,1800.0,1760.0,1760.0,8000,1760,0.1
2007/12/25,1850.0,1870.0,1770.0,1870.0,5000,1870,0.1
2007/12/26,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/12/27,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2008/01/07,1700.0,1700.0,1700.0,1700.0,4000,1700,0.1
2008/01/08,1650.0,1750.0,1550.0,1750.0,15000,1750,0.1
2008/01/09,1620.0,1650.0,1620.0,1650.0,15000,1650,0.1
2008/01/10,1650.0,1660.0,1650.0,1650.0,10000,1650,0.1
2008/01/11,1600.0,1600.0,1600.0,1600.0,8000,1600,0.1
2008/01/15,1600.0,1600.0,1550.0,1550.0,5000,1550,0.1
2008/01/16,1530.0,1530.0,1530.0,1530.0,1000,1530,0.1
2008/01/17,1530.0,1530.0,1530.0,1530.0,6000,1530,0.1
2008/01/18,1500.0,1500.0,1500.0,1500.0,3000,1500,0.1
2008/01/21,1450.0,1600.0,1450.0,1600.0,2000,1600,0.1
2008/01/22,1500.0,1550.0,1470.0,1470.0,8000,1470,0.1
2008/01/23,1420.0,1500.0,1420.0,1480.0,3000,1480,0.1
2008/01/24,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2008/01/25,1600.0,1600.0,1600.0,1600.0,1000,1600,0.1
2008/01/30,1530.0,1530.0,1530.0,1530.0,5000,1530,0.1
2008/01/31,1520.0,1550.0,1520.0,1550.0,2000,1550,0.1
2008/02/04,1520.0,1520.0,1510.0,1510.0,5000,1510,0.1
2008/02/08,1600.0,1640.0,1600.0,1640.0,4000,1640,0.1
2008/02/12,1610.0,1610.0,1600.0,1600.0,2000,1600,0.1
2008/02/13,1600.0,1600.0,1600.0,1600.0,2000,1600,0.1
2008/02/14,1640.0,1650.0,1640.0,1650.0,2000,1650,0.1
2008/02/15,1700.0,1700.0,1620.0,1620.0,4000,1620,0.1
2008/02/18,1660.0,1700.0,1660.0,1700.0,5000,1700,0.1
2008/02/19,1700.0,1700.0,1700.0,1700.0,1000,1700,0.1
2008/02/20,1790.0,1790.0,1720.0,1720.0,5000,1720,0.1
2008/02/25,1770.0,1770.0,1750.0,1750.0,2000,1750,0.1
2008/02/27,1750.0,1780.0,1700.0,1700.0,9000,1700,0.1
2008/02/29,1780.0,1780.0,1640.0,1740.0,7000,1740,0.1
2008/03/04,1740.0,1790.0,1740.0,1790.0,3000,1790,0.1
2008/03/05,1790.0,1790.0,1790.0,1790.0,1000,1790,0.1
2008/03/10,1790.0,1790.0,1790.0,1790.0,1000,1790,0.1
2008/03/12,1630.0,1630.0,1630.0,1630.0,2000,1630,0.1
2008/03/17,1730.0,1730.0,1730.0,1730.0,1000,1730,0.1
2008/03/25,1750.0,1770.0,1750.0,1770.0,2000,1770,0.1
2008/03/31,1750.0,1750.0,1750.0,1750.0,8000,1750,0.1
2008/04/03,1750.0,1750.0,1650.0,1650.0,3000,1650,0.1
2008/04/07,1600.0,1600.0,1600.0,1600.0,4000,1600,0.1
2008/04/08,1650.0,1650.0,1450.0,1550.0,8000,1550,0.1
2008/04/09,1720.0,1720.0,1720.0,1720.0,1000,1720,0.1
2008/04/11,1600.0,1600.0,1400.0,1410.0,27000,1410,0.1
2008/04/14,1410.0,1410.0,1410.0,1410.0,5000,1410,0.1
2008/04/16,1470.0,1500.0,1450.0,1500.0,6000,1500,0.1
2008/04/17,1500.0,1510.0,1500.0,1510.0,4000,1510,0.1
2008/04/23,1570.0,1570.0,1570.0,1570.0,3000,1570,0.1
2008/04/24,1580.0,1580.0,1580.0,1580.0,1000,1580,0.1
2008/04/25,1600.0,1600.0,1600.0,1600.0,2000,1600,0.1
2008/04/28,1630.0,1630.0,1630.0,1630.0,2000,1630,0.1
2008/04/30,1680.0,1750.0,1680.0,1750.0,11000,1750,0.1
2008/05/01,1550.0,1550.0,1520.0,1520.0,2000,1520,0.1
2008/05/02,1570.0,1580.0,1570.0,1570.0,8000,1570,0.1
2008/05/08,1590.0,1600.0,1590.0,1600.0,5000,1600,0.1
2008/05/09,1600.0,1600.0,1600.0,1600.0,1000,1600,0.1
2008/05/12,1650.0,1650.0,1580.0,1580.0,2000,1580,0.1
2008/05/15,1700.0,1780.0,1700.0,1780.0,3000,1780,0.1
2008/05/19,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2008/05/20,1750.0,1770.0,1700.0,1770.0,7000,1770,0.1
2008/05/21,1770.0,1780.0,1770.0,1770.0,14000,1770,0.1
2008/05/22,1620.0,1670.0,1620.0,1670.0,7000,1670,0.1
2008/05/23,1720.0,1720.0,1700.0,1700.0,2000,1700,0.1
2008/05/26,1700.0,1700.0,1650.0,1650.0,6000,1650,0.1
2008/05/27,1740.0,1740.0,1740.0,1740.0,1000,1740,0.1
2008/05/28,1650.0,1650.0,1650.0,1650.0,3000,1650,0.1
2008/05/29,1670.0,1670.0,1650.0,1650.0,10000,1650,0.1
2008/05/30,1730.0,1740.0,1730.0,1740.0,6000,1740,0.1
2008/06/03,1720.0,1720.0,1720.0,1720.0,2000,1720,0.1
2008/06/04,1710.0,1740.0,1710.0,1740.0,9000,1740,0.1
2008/06/05,1720.0,1720.0,1720.0,1720.0,5000,1720,0.1
2008/06/11,1670.0,1670.0,1670.0,1670.0,1000,1670,0.1
2008/06/13,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2008/06/16,1650.0,1650.0,1650.0,1650.0,6000,1650,0.1
2008/06/18,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2008/06/19,1660.0,1670.0,1600.0,1670.0,21000,1670,0.1
2008/06/25,1680.0,1680.0,1600.0,1650.0,5000,1650,0.1
2008/06/26,1600.0,1600.0,1580.0,1580.0,8000,1580,0.1
2008/06/27,1640.0,1640.0,1640.0,1640.0,2000,1640,0.1
2008/06/30,1760.0,1760.0,1630.0,1630.0,17000,1630,0.1
2008/07/01,1630.0,1630.0,1620.0,1620.0,3000,1620,0.1
2008/07/02,1620.0,1620.0,1570.0,1570.0,7000,1570,0.1
2008/07/04,1580.0,1580.0,1580.0,1580.0,1000,1580,0.1
2008/07/08,1590.0,1590.0,1520.0,1520.0,20000,1520,0.1
2008/07/10,1530.0,1530.0,1530.0,1530.0,1000,1530,0.1
2008/07/11,1530.0,1550.0,1490.0,1510.0,12000,1510,0.1
2008/07/14,1500.0,1570.0,1500.0,1570.0,3000,1570,0.1
2008/07/15,1570.0,1570.0,1570.0,1570.0,8000,1570,0.1
2008/07/16,1660.0,1660.0,1570.0,1570.0,4000,1570,0.1
2008/07/18,1640.0,1650.0,1640.0,1650.0,6000,1650,0.1
2008/07/23,1600.0,1600.0,1600.0,1600.0,5000,1600,0.1
2008/07/24,1650.0,1700.0,1650.0,1680.0,12000,1680,0.1
2008/07/25,1670.0,1700.0,1670.0,1700.0,3000,1700,0.1
2008/07/31,1700.0,1700.0,1700.0,1700.0,5000,1700,0.1
2008/08/08,1630.0,1680.0,1630.0,1630.0,3000,1630,0.1
2008/08/11,1530.0,1530.0,1530.0,1530.0,3000,1530,0.1
2008/08/12,1610.0,1610.0,1560.0,1580.0,7000,1580,0.1
2008/08/15,1550.0,1550.0,1530.0,1530.0,3000,1530,0.1
2008/08/18,1510.0,1510.0,1510.0,1510.0,1000,1510,0.1
2008/08/19,1520.0,1520.0,1520.0,1520.0,1000,1520,0.1
2008/08/20,1420.0,1540.0,1420.0,1540.0,6000,1540,0.1
2008/08/21,1590.0,1590.0,1590.0,1590.0,1000,1590,0.1
2008/08/25,1690.0,1690.0,1540.0,1540.0,3000,1540,0.1
2008/08/26,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2008/08/29,1650.0,1660.0,1650.0,1660.0,4000,1660,0.1
2008/09/01,1520.0,1520.0,1520.0,1520.0,1000,1520,0.1
2008/09/02,1550.0,1550.0,1530.0,1530.0,5000,1530,0.1
2008/09/03,1550.0,1550.0,1550.0,1550.0,2000,1550,0.1
2008/09/04,1540.0,1540.0,1540.0,1540.0,1000,1540,0.1
2008/09/08,1470.0,1540.0,1470.0,1540.0,2000,1540,0.1
2008/09/09,1540.0,1540.0,1540.0,1540.0,5000,1540,0.1
2008/09/16,1490.0,1500.0,1490.0,1500.0,5000,1500,0.1
2008/09/17,1500.0,1500.0,1500.0,1500.0,7000,1500,0.1
2008/09/24,1500.0,1500.0,1500.0,1500.0,2000,1500,0.1
2008/09/25,1630.0,1630.0,1630.0,1630.0,1000,1630,0.1
2008/09/26,1500.0,1560.0,1500.0,1560.0,2000,1560,0.1
2008/09/30,1610.0,1610.0,1550.0,1550.0,6000,1550,0.1
2008/10/02,1520.0,1520.0,1450.0,1450.0,6000,1450,0.1
2008/10/03,1460.0,1540.0,1340.0,1500.0,10000,1500,0.1
2008/10/06,1400.0,1490.0,1400.0,1490.0,3000,1490,0.1
2008/10/07,1290.0,1400.0,1100.0,1390.0,11000,1390,0.1
2008/10/08,1290.0,1300.0,1120.0,1250.0,19000,1250,0.1
2008/10/10,1050.0,1150.0,1050.0,1150.0,6000,1150,0.1
2008/10/14,1110.0,1300.0,1110.0,1200.0,13000,1200,0.1
2008/10/16,1100.0,1160.0,1060.0,1160.0,9000,1160,0.1
2008/10/17,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/10/22,1190.0,1200.0,1190.0,1200.0,2000,1200,0.1
2008/10/23,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/10/24,1300.0,1300.0,1050.0,1100.0,22000,1100,0.1
2008/10/27,1200.0,1200.0,1200.0,1200.0,17000,1200,0.1
2008/10/28,1060.0,1100.0,1060.0,1100.0,3000,1100,0.1
2008/10/29,1060.0,1110.0,1060.0,1100.0,5000,1100,0.1
2008/10/30,1160.0,1160.0,1160.0,1160.0,1000,1160,0.1
2008/10/31,1240.0,1240.0,1240.0,1240.0,8000,1240,0.1
2008/11/04,1190.0,1190.0,1190.0,1190.0,1000,1190,0.1
2008/11/05,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/11/06,1120.0,1200.0,1120.0,1200.0,3000,1200,0.1
2008/11/11,1150.0,1150.0,1150.0,1150.0,1000,1150,0.1
2008/11/12,1150.0,1150.0,1150.0,1150.0,1000,1150,0.1
2008/11/14,1150.0,1150.0,1150.0,1150.0,4000,1150,0.1
2008/11/17,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2008/11/18,1110.0,1110.0,1100.0,1100.0,2000,1100,0.1
2008/11/19,1050.0,1050.0,1000.0,1050.0,8000,1050,0.1
2008/11/20,1000.0,1000.0,910.0,910.0,17000,910,0.1
2008/11/21,900.0,940.0,900.0,940.0,6000,940,0.1
2008/11/25,980.0,980.0,970.0,970.0,3000,970,0.1
2008/11/27,920.0,920.0,920.0,920.0,2000,920,0.1
2008/11/28,990.0,990.0,950.0,990.0,8000,990,0.1
2008/12/01,990.0,1020.0,990.0,1020.0,4000,1020,0.1
2008/12/02,1000.0,1000.0,1000.0,1000.0,1000,1000,0.1
2008/12/04,990.0,990.0,990.0,990.0,1000,990,0.1
2008/12/05,890.0,900.0,890.0,900.0,11000,900,0.1
2008/12/08,810.0,820.0,780.0,780.0,44000,780,0.1
2008/12/09,740.0,770.0,660.0,770.0,50000,770,0.1
2008/12/10,720.0,730.0,720.0,730.0,51000,730,0.1
2008/12/11,750.0,750.0,740.0,740.0,6000,740,0.1
2008/12/12,760.0,760.0,690.0,690.0,7000,690,0.1
2008/12/15,990.0,990.0,940.0,990.0,73000,990,0.1
2008/12/16,1020.0,1080.0,890.0,1070.0,48000,1070,0.1
2008/12/17,1090.0,1090.0,920.0,980.0,22000,980,0.1
2008/12/18,980.0,1010.0,910.0,1010.0,13000,1010,0.1
2008/12/19,980.0,1030.0,920.0,1030.0,32000,1030,0.1
2008/12/22,880.0,920.0,880.0,920.0,24000,920,0.1
2008/12/24,1070.0,1070.0,920.0,930.0,18000,930,0.1
