2008/12/25,83.87,84.77,78.71,80.73,45,80.73,222.85
2008/12/26,86.11,87.01,85.22,85.22,8,85.22,222.86
2008/12/29,75.31,79.84,75.31,76.25,60,76.25,222.86
2008/12/30,77.5,79.84,76.25,79.84,26,79.84,222.86
2009/01/05,78.94,79.16,78.27,79.16,17,79.16,222.85
2009/01/06,82.75,87.91,82.75,87.46,87,87.46,222.86
2009/01/07,87.46,89.25,82.98,82.98,16,82.98,222.86
2009/01/13,82.98,82.98,80.73,80.73,53,80.73,222.85
2009/01/14,80.73,83.42,80.73,83.42,4,83.42,222.86
2009/01/15,82.53,82.53,78.94,82.08,7,82.08,222.86
2009/01/19,78.49,78.49,74.0,76.25,21,76.25,222.86
2009/01/20,78.04,78.04,76.2,76.25,3,76.25,222.86
2009/01/21,78.04,78.04,68.26,68.26,31,68.26,222.85
2009/01/22,68.26,72.75,68.26,71.76,16,71.76,222.85
2009/01/23,77.14,77.14,77.14,77.14,1,77.14,222.85
2009/01/26,77.59,77.59,77.59,77.59,1,77.59,222.85
2009/01/27,77.59,77.59,73.11,73.11,13,73.11,222.86
2009/01/28,73.11,73.11,73.11,73.11,2,73.11,222.86
2009/01/29,73.11,73.11,73.11,73.11,3,73.11,222.86
2009/01/30,72.26,74.05,72.26,72.66,16,72.66,222.86
2009/02/02,72.66,72.66,65.48,69.07,32,69.07,222.86
2009/02/03,67.28,67.28,60.55,60.55,32,60.55,222.86
2009/02/04,65.93,65.93,65.03,65.03,25,65.03,222.85
2009/02/05,59.65,62.79,58.31,60.1,58,60.1,222.86
2009/02/06,53.82,61.0,53.82,61.0,46,61,222.85
2009/02/09,56.06,59.65,54.23,58.71,16,58.71,222.86
2009/02/10,58.71,58.71,56.02,56.51,9,56.51,222.86
2009/02/12,60.1,65.48,57.86,65.48,127,65.48,222.86
2009/02/13,74.45,74.45,61.45,61.45,182,61.45,222.85
2009/02/16,58.76,61.22,52.48,55.39,69,55.39,222.86
2009/02/17,51.8,56.96,51.8,56.96,30,56.96,222.86
2009/02/18,59.65,60.28,59.65,60.28,6,60.28,222.86
2009/02/19,60.28,60.55,51.31,51.31,89,51.31,222.86
2009/02/20,47.05,52.48,44.63,51.31,128,51.31,222.86
2009/02/23,50.46,59.34,50.46,54.58,82,54.58,222.85
2009/02/24,52.79,53.82,51.58,53.82,36,53.82,222.85
2009/02/25,54.72,54.72,52.92,52.92,6,52.92,222.85
2009/02/26,50.64,51.13,50.41,51.13,54,51.13,222.86
2009/02/27,58.35,60.1,58.35,60.1,42,60.1,222.86
2009/03/02,62.79,65.93,53.96,54.27,47,54.27,222.85
2009/03/03,53.37,57.86,53.37,57.86,8,57.86,222.85
2009/03/04,54.27,56.92,54.27,56.92,2,56.92,222.86
2009/03/05,57.81,57.81,56.06,56.06,2,56.06,222.85
2009/03/06,54.72,54.72,54.72,54.72,1,54.72,222.86
2009/03/09,53.82,53.82,53.82,53.82,4,53.82,222.85
2009/03/11,53.82,53.82,53.82,53.82,8,53.82,222.85
2009/03/16,54.72,56.06,51.13,55.17,18,55.17,222.86
2009/03/17,48.89,51.98,48.44,51.98,55,51.98,222.85
2009/03/18,50.19,51.98,47.59,51.98,20,51.98,222.85
2009/03/19,50.19,50.19,45.75,45.75,27,45.75,222.86
2009/03/23,46.78,53.37,46.69,47.59,45,47.59,222.86
2009/03/24,48.44,54.27,46.65,51.58,77,51.58,222.86
2009/03/25,52.48,52.48,48.89,48.89,15,48.89,222.85
2009/03/26,52.48,52.48,45.3,45.3,75,45.3,222.85
2009/03/27,48.89,49.34,46.2,46.2,39,46.2,222.86
