2007/08/31,3920.0,3990.0,3865.0,3950.0,2018,3950,10.0
2007/09/03,4040.0,4060.0,3925.0,3985.0,2164,3985,10.0
2007/09/04,4010.0,4010.0,3900.0,3910.0,1280,3910,10.0
2007/09/05,3910.0,3940.0,3850.0,3875.0,1386,3875,10.0
2007/09/06,3835.0,3835.0,3750.0,3835.0,1559,3835,10.0
2007/09/07,3765.0,3830.0,3765.0,3780.0,1290,3780,10.0
2007/09/10,3700.0,3795.0,3680.0,3760.0,1509,3760,10.0
2007/09/11,3740.0,3750.0,3670.0,3700.0,1259,3700,10.0
2007/09/12,3730.0,3735.0,3650.0,3705.0,1173,3705,10.0
2007/09/13,3705.0,3790.0,3680.0,3710.0,2415,3710,10.0
2007/09/14,3750.0,3750.0,3640.0,3705.0,4003,3705,10.0
2007/09/18,3875.0,3875.0,3715.0,3740.0,2656,3740,10.0
2007/09/19,3820.0,3925.0,3790.0,3895.0,2754,3895,10.0
2007/09/20,3915.0,3935.0,3860.0,3860.0,2198,3860,10.0
2007/09/21,3845.0,3915.0,3820.0,3880.0,4327,3880,10.0
2007/09/25,3655.0,3705.0,3500.0,3700.0,5461,3700,10.0
2007/09/26,3670.0,3815.0,3670.0,3795.0,5225,3795,10.0
2007/09/27,3900.0,4040.0,3805.0,4000.0,7070,4000,10.0
2007/09/28,4000.0,4090.0,3910.0,4080.0,4348,4080,10.0
2007/10/01,3980.0,4100.0,3960.0,4025.0,2910,4025,10.0
2007/10/02,4030.0,4065.0,3955.0,3990.0,2348,3990,10.0
2007/10/03,3860.0,4115.0,3835.0,4115.0,5371,4115,10.0
2007/10/04,4050.0,4095.0,4010.0,4050.0,2508,4050,10.0
2007/10/05,4000.0,4010.0,3950.0,3980.0,2030,3980,10.0
2007/10/09,3955.0,4150.0,3950.0,4070.0,5936,4070,10.0
2007/10/10,4150.0,4460.0,4120.0,4440.0,10866,4440,10.0
2007/10/11,4400.0,4485.0,4350.0,4440.0,3426,4440,10.0
2007/10/12,4400.0,4440.0,4390.0,4400.0,2682,4400,10.0
2007/10/15,4520.0,4590.0,4310.0,4380.0,4020,4380,10.0
2007/10/16,4200.0,4400.0,4050.0,4200.0,5352,4200,10.0
2007/10/17,4195.0,4195.0,4115.0,4175.0,1269,4175,10.0
2007/10/18,4105.0,4245.0,4080.0,4140.0,2487,4140,10.0
2007/10/19,4220.0,4290.0,4150.0,4290.0,2148,4290,10.0
2007/10/22,4050.0,4315.0,4050.0,4300.0,1299,4300,10.0
2007/10/23,4220.0,4345.0,4210.0,4210.0,1384,4210,10.0
2007/10/24,4250.0,4300.0,4200.0,4260.0,1029,4260,10.0
2007/10/25,4340.0,4400.0,4300.0,4400.0,3579,4400,10.0
2007/10/26,4400.0,4450.0,4245.0,4325.0,2906,4325,10.0
2007/10/29,4300.0,4380.0,4300.0,4330.0,1528,4330,10.0
2007/10/30,4370.0,4395.0,4325.0,4395.0,1791,4395,10.0
2007/10/31,4400.0,4465.0,4385.0,4460.0,1009,4460,10.0
2007/11/01,4460.0,4460.0,4355.0,4380.0,2162,4380,10.0
2007/11/02,4345.0,4395.0,4315.0,4370.0,2207,4370,10.0
2007/11/05,4400.0,4440.0,4370.0,4385.0,2077,4385,10.0
2007/11/06,4410.0,4415.0,4320.0,4350.0,1101,4350,10.0
2007/11/07,4350.0,4355.0,4200.0,4220.0,1286,4220,10.0
2007/11/08,4150.0,4200.0,4105.0,4200.0,974,4200,10.0
2007/11/09,4390.0,4400.0,4200.0,4200.0,1540,4200,10.0
2007/11/12,4160.0,4160.0,3995.0,4075.0,2114,4075,10.0
2007/11/13,4140.0,4140.0,4100.0,4105.0,1299,4105,10.0
2007/11/14,4125.0,4125.0,4050.0,4100.0,797,4100,10.0
2007/11/15,4140.0,4160.0,4100.0,4150.0,528,4150,10.0
2007/11/16,4055.0,4060.0,3930.0,3935.0,879,3935,10.0
2007/11/19,3950.0,3950.0,3710.0,3900.0,1239,3900,10.0
2007/11/20,3860.0,4005.0,3730.0,3975.0,1139,3975,10.0
2007/11/21,3800.0,3925.0,3800.0,3850.0,1170,3850,10.0
2007/11/22,3850.0,3850.0,3700.0,3770.0,1227,3770,10.0
2007/11/26,3370.0,3565.0,3370.0,3470.0,9592,3470,10.0
2007/11/27,3310.0,3450.0,3190.0,3310.0,8140,3310,10.0
2007/11/28,3310.0,3410.0,3275.0,3390.0,5197,3390,10.0
2007/11/29,3360.0,3385.0,3190.0,3190.0,9048,3190,10.0
2007/11/30,3450.0,3590.0,3380.0,3590.0,10965,3590,10.0
2007/12/03,3790.0,3830.0,3640.0,3680.0,8122,3680,10.0
2007/12/04,3685.0,3700.0,3525.0,3550.0,3015,3550,10.0
2007/12/05,3500.0,3500.0,3420.0,3435.0,2060,3435,10.0
2007/12/06,3500.0,3570.0,3435.0,3435.0,1418,3435,10.0
2007/12/07,3400.0,3430.0,3330.0,3420.0,4531,3420,10.0
2007/12/10,3520.0,3520.0,3400.0,3420.0,1328,3420,10.0
2007/12/11,3420.0,3450.0,3335.0,3450.0,2849,3450,10.0
2007/12/12,3330.0,3425.0,3330.0,3425.0,1602,3425,10.0
2007/12/13,3400.0,3400.0,3330.0,3350.0,1761,3350,10.0
2007/12/14,3360.0,3360.0,3285.0,3285.0,1276,3285,10.0
2007/12/17,3250.0,3250.0,3060.0,3060.0,3160,3060,10.0
2007/12/18,3080.0,3135.0,3020.0,3075.0,2054,3075,10.0
2007/12/19,3095.0,3125.0,3060.0,3070.0,1971,3070,10.0
2007/12/20,3080.0,3090.0,3040.0,3050.0,1263,3050,10.0
2007/12/21,3050.0,3080.0,3050.0,3070.0,1251,3070,10.0
2007/12/25,3150.0,3150.0,3075.0,3080.0,1047,3080,10.0
2007/12/26,3075.0,3215.0,3060.0,3175.0,872,3175,10.0
2007/12/27,3260.0,3350.0,3165.0,3185.0,3322,3185,10.0
2007/12/28,3185.0,3185.0,3050.0,3055.0,1934,3055,10.0
2008/01/04,3060.0,3060.0,3005.0,3010.0,1418,3010,10.0
2008/01/07,3005.0,3010.0,2980.0,2980.0,2166,2980,10.0
2008/01/08,3010.0,3050.0,2905.0,3050.0,2441,3050,10.0
2008/01/09,3010.0,3010.0,2920.0,2979.0,1621,2979,10.0
2008/01/10,2995.0,2998.0,2955.0,2957.0,2201,2957,10.0
2008/01/11,2987.0,2987.0,2810.0,2813.0,4465,2813,10.0
2008/01/15,2970.0,2970.0,2700.0,2705.0,1778,2705,10.0
2008/01/16,2500.0,2705.0,2419.0,2703.0,3332,2703,10.0
2008/01/17,2695.0,2790.0,2601.0,2751.0,2102,2751,10.0
2008/01/18,2650.0,3010.0,2640.0,3010.0,3098,3010,10.0
2008/01/21,2980.0,2980.0,2850.0,2905.0,2277,2905,10.0
2008/01/22,2740.0,2790.0,2708.0,2790.0,2322,2790,10.0
2008/01/23,2810.0,2930.0,2700.0,2700.0,2455,2700,10.0
2008/01/24,2770.0,2939.0,2742.0,2880.0,4767,2880,10.0
2008/01/25,2950.0,2950.0,2871.0,2923.0,4311,2923,10.0
2008/01/28,2900.0,2948.0,2831.0,2948.0,1429,2948,10.0
2008/01/29,2900.0,2910.0,2860.0,2877.0,1755,2877,10.0
2008/01/30,2876.0,2898.0,2771.0,2805.0,2585,2805,10.0
2008/01/31,2795.0,2960.0,2765.0,2948.0,2201,2948,10.0
2008/02/01,2899.0,2954.0,2860.0,2947.0,3540,2947,10.0
2008/02/04,2950.0,2951.0,2919.0,2931.0,2301,2931,10.0
2008/02/05,2924.0,2924.0,2850.0,2885.0,1629,2885,10.0
2008/02/06,2830.0,2889.0,2765.0,2821.0,1289,2821,10.0
2008/02/07,2800.0,2810.0,2789.0,2797.0,1683,2797,10.0
2008/02/08,2790.0,2800.0,2734.0,2735.0,1852,2735,10.0
2008/02/12,2700.0,2700.0,2587.0,2587.0,1989,2587,10.0
2008/02/13,2500.0,2528.0,2425.0,2450.0,3213,2450,10.0
2008/02/14,2450.0,2500.0,2450.0,2471.0,2512,2471,10.0
2008/02/15,2470.0,2477.0,2380.0,2399.0,5280,2399,10.0
2008/02/18,2400.0,2420.0,2351.0,2358.0,4223,2358,10.0
2008/02/19,2360.0,2438.0,2360.0,2366.0,3998,2366,10.0
2008/02/20,2381.0,2410.0,2200.0,2231.0,5301,2231,10.0
2008/02/21,2261.0,2290.0,2222.0,2252.0,3751,2252,10.0
2008/02/22,2552.0,2552.0,2552.0,2552.0,4761,2552,10.0
2008/02/25,2610.0,2690.0,2490.0,2503.0,19044,2503,10.0
2008/02/26,2550.0,2590.0,2503.0,2515.0,5013,2515,10.0
2008/02/27,2520.0,2560.0,2492.0,2500.0,6243,2500,10.0
2008/02/28,2500.0,2511.0,2485.0,2496.0,6607,2496,10.0
2008/02/29,2490.0,2494.0,2330.0,2360.0,13239,2360,10.0
2008/03/03,2242.0,2280.0,2230.0,2254.0,8659,2254,10.0
2008/03/04,2278.0,2292.0,2143.0,2180.0,6254,2180,10.0
2008/03/05,2150.0,2202.0,2140.0,2185.0,5030,2185,10.0
2008/03/06,2200.0,2200.0,2142.0,2157.0,5452,2157,10.0
2008/03/07,2100.0,2349.0,2090.0,2230.0,6406,2230,10.0
2008/03/10,2150.0,2159.0,2106.0,2144.0,3893,2144,10.0
2008/03/11,2148.0,2374.0,2148.0,2343.0,7341,2343,10.0
2008/03/12,2433.0,2455.0,2409.0,2432.0,5759,2432,10.0
2008/03/13,2400.0,2410.0,2236.0,2266.0,3874,2266,10.0
2008/03/14,2258.0,2258.0,2164.0,2170.0,4735,2170,10.0
2008/03/17,2110.0,2140.0,2053.0,2080.0,6402,2080,10.0
2008/03/18,2110.0,2215.0,2110.0,2200.0,7133,2200,10.0
2008/03/19,2210.0,2248.0,2150.0,2219.0,5611,2219,10.0
2008/03/21,2269.0,2400.0,2230.0,2400.0,4522,2400,10.0
2008/03/24,2380.0,2475.0,2313.0,2380.0,7598,2380,10.0
2008/03/25,2483.0,2528.0,2480.0,2495.0,10367,2495,10.0
2008/03/26,2420.0,2478.0,2350.0,2389.0,5689,2389,10.0
2008/03/27,2350.0,2404.0,2331.0,2361.0,2194,2361,10.0
2008/03/28,2350.0,2350.0,2245.0,2320.0,6132,2320,10.0
2008/03/31,2350.0,2408.0,2330.0,2334.0,4300,2334,10.0
2008/04/01,2360.0,2365.0,2315.0,2327.0,2713,2327,10.0
2008/04/02,2380.0,2390.0,2320.0,2343.0,2431,2343,10.0
2008/04/03,2350.0,2370.0,2335.0,2370.0,897,2370,10.0
2008/04/04,2318.0,2320.0,2280.0,2295.0,3703,2295,10.0
2008/04/07,2274.0,2318.0,2260.0,2294.0,2359,2294,10.0
2008/04/08,2293.0,2297.0,2283.0,2293.0,998,2293,10.0
2008/04/09,2291.0,2292.0,2261.0,2272.0,2336,2272,10.0
2008/04/10,2245.0,2299.0,2200.0,2296.0,1866,2296,10.0
2008/04/11,2241.0,2251.0,2220.0,2245.0,1012,2245,10.0
2008/04/14,2229.0,2229.0,2190.0,2190.0,1010,2190,10.0
2008/04/15,2250.0,2290.0,2240.0,2246.0,2205,2246,10.0
2008/04/16,2270.0,2300.0,2260.0,2296.0,1383,2296,10.0
2008/04/17,2310.0,2349.0,2290.0,2318.0,2786,2318,10.0
2008/04/18,2377.0,2377.0,2295.0,2313.0,3064,2313,10.0
2008/04/21,2340.0,2350.0,2290.0,2340.0,1554,2340,10.0
2008/04/22,2310.0,2338.0,2292.0,2322.0,899,2322,10.0
2008/04/23,2292.0,2326.0,2290.0,2309.0,964,2309,10.0
2008/04/24,2326.0,2346.0,2306.0,2341.0,1152,2341,10.0
2008/04/25,2350.0,2428.0,2350.0,2425.0,4280,2425,10.0
2008/04/28,2430.0,2450.0,2392.0,2407.0,3886,2407,10.0
2008/04/30,2395.0,2396.0,2339.0,2350.0,3659,2350,10.0
2008/05/01,2330.0,2500.0,2310.0,2380.0,6519,2380,10.0
2008/05/02,2371.0,2452.0,2371.0,2401.0,3856,2401,10.0
2008/05/07,2425.0,2466.0,2402.0,2441.0,2912,2441,10.0
2008/05/08,2430.0,2620.0,2402.0,2606.0,4056,2606,10.0
2008/05/09,2636.0,2648.0,2580.0,2595.0,3326,2595,10.0
2008/05/12,2563.0,2563.0,2499.0,2517.0,1607,2517,10.0
2008/05/13,2530.0,2535.0,2461.0,2463.0,1242,2463,10.0
2008/05/14,2463.0,2548.0,2429.0,2539.0,1902,2539,10.0
2008/05/15,2598.0,2599.0,2519.0,2550.0,2107,2550,10.0
2008/05/16,2551.0,2551.0,2512.0,2545.0,1362,2545,10.0
2008/05/19,2545.0,2550.0,2515.0,2518.0,964,2518,10.0
2008/05/20,2518.0,2520.0,2476.0,2476.0,1110,2476,10.0
2008/05/21,2432.0,2433.0,2403.0,2425.0,1338,2425,10.0
2008/05/22,2350.0,2445.0,2350.0,2445.0,1873,2445,10.0
2008/05/23,2470.0,2470.0,2407.0,2414.0,1889,2414,10.0
2008/05/26,2354.0,2355.0,2223.0,2270.0,6149,2270,10.0
2008/05/27,2270.0,2283.0,2205.0,2207.0,3093,2207,10.0
2008/05/28,2271.0,2271.0,2209.0,2271.0,2058,2271,10.0
2008/05/29,2282.0,2340.0,2205.0,2275.0,4540,2275,10.0
2008/05/30,2270.0,2335.0,2256.0,2321.0,2616,2321,10.0
2008/06/02,2380.0,2389.0,2345.0,2371.0,3065,2371,10.0
2008/06/03,2370.0,2370.0,2302.0,2318.0,3317,2318,10.0
2008/06/04,2260.0,2340.0,2255.0,2310.0,4409,2310,10.0
2008/06/05,2260.0,2281.0,2250.0,2257.0,2601,2257,10.0
2008/06/06,2280.0,2299.0,2261.0,2286.0,1877,2286,10.0
2008/06/09,2250.0,2267.0,2240.0,2250.0,1898,2250,10.0
2008/06/10,2297.0,2297.0,2242.0,2265.0,2939,2265,10.0
2008/06/11,2266.0,2266.0,2225.0,2227.0,2535,2227,10.0
2008/06/12,2220.0,2279.0,2200.0,2260.0,2431,2260,10.0
2008/06/13,2210.0,2257.0,2190.0,2210.0,2289,2210,10.0
2008/06/16,2258.0,2273.0,2225.0,2251.0,1674,2251,10.0
2008/06/17,2252.0,2344.0,2251.0,2318.0,4466,2318,10.0
2008/06/18,2330.0,2369.0,2318.0,2350.0,1555,2350,10.0
2008/06/19,2338.0,2370.0,2337.0,2364.0,2606,2364,10.0
2008/06/20,2369.0,2374.0,2350.0,2368.0,2143,2368,10.0
2008/06/23,2350.0,2350.0,2279.0,2319.0,1521,2319,10.0
2008/06/24,2349.0,2368.0,2330.0,2352.0,1827,2352,10.0
2008/06/25,2355.0,2369.0,2339.0,2340.0,2531,2340,10.0
2008/06/26,2345.0,2348.0,2283.0,2289.0,1784,2289,10.0
2008/06/27,2250.0,2250.0,2182.0,2211.0,3351,2211,10.0
2008/06/30,2211.0,2233.0,2151.0,2180.0,2663,2180,10.0
2008/07/01,2170.0,2198.0,2165.0,2173.0,1221,2173,10.0
2008/07/02,2181.0,2195.0,2116.0,2117.0,1641,2117,10.0
2008/07/03,2102.0,2144.0,2102.0,2124.0,1619,2124,10.0
2008/07/04,2120.0,2140.0,2055.0,2090.0,3383,2090,10.0
2008/07/07,2117.0,2148.0,2086.0,2132.0,1292,2132,10.0
2008/07/08,2110.0,2116.0,2086.0,2115.0,1494,2115,10.0
2008/07/09,2130.0,2140.0,2081.0,2081.0,2166,2081,10.0
2008/07/10,2070.0,2080.0,2014.0,2015.0,2706,2015,10.0
2008/07/11,2021.0,2050.0,2002.0,2012.0,2546,2012,10.0
2008/07/14,2002.0,2005.0,1904.0,1947.0,5815,1947,10.0
2008/07/15,1950.0,1950.0,1802.0,1802.0,8077,1802,10.0
2008/07/16,1782.0,1782.0,1602.0,1602.0,17300,1602,10.0
2008/07/17,1650.0,1671.0,1554.0,1614.0,12718,1614,10.0
