2007/07/03,1570.0,1570.0,1550.0,1550.0,16000,1550,0.2
2007/07/04,1570.0,1570.0,1545.0,1550.0,5000,1550,0.2
2007/07/05,1565.0,1575.0,1565.0,1575.0,5000,1575,0.2
2007/07/06,1585.0,1585.0,1575.0,1575.0,21000,1575,0.2
2007/07/09,1590.0,1590.0,1580.0,1580.0,8000,1580,0.2
2007/07/10,1585.0,1585.0,1570.0,1575.0,20000,1575,0.2
2007/07/11,1575.0,1585.0,1555.0,1555.0,12000,1555,0.2
2007/07/12,1605.0,1605.0,1575.0,1580.0,12000,1580,0.2
2007/07/13,1580.0,1580.0,1570.0,1570.0,5000,1570,0.2
2007/07/17,1615.0,1615.0,1580.0,1590.0,16000,1590,0.2
2007/07/18,1570.0,1605.0,1570.0,1605.0,27000,1605,0.2
2007/07/19,1605.0,1605.0,1575.0,1580.0,11000,1580,0.2
2007/07/20,1595.0,1600.0,1570.0,1580.0,10000,1580,0.2
2007/07/23,1555.0,1555.0,1550.0,1550.0,11000,1550,0.2
2007/07/24,1560.0,1560.0,1560.0,1560.0,2000,1560,0.2
2007/07/25,1560.0,1560.0,1555.0,1555.0,12000,1555,0.2
2007/07/26,1550.0,1565.0,1550.0,1550.0,6000,1550,0.2
2007/07/27,1530.0,1950.0,1515.0,1830.0,1842000,1830,0.2
2007/07/30,1780.0,1870.0,1755.0,1855.0,1775000,1855,0.2
2007/07/31,1855.0,1955.0,1790.0,1885.0,949000,1885,0.2
2007/08/01,1855.0,1945.0,1850.0,1890.0,747000,1890,0.2
2007/08/02,1950.0,2070.0,1895.0,2065.0,1080000,2065,0.2
2007/08/03,2075.0,2215.0,2010.0,2010.0,2320000,2010,0.2
2007/08/06,1945.0,2055.0,1910.0,2020.0,684000,2020,0.2
2007/08/07,2040.0,2040.0,1955.0,1995.0,264000,1995,0.2
2007/08/08,1975.0,1995.0,1855.0,1865.0,309000,1865,0.2
2007/08/09,1855.0,1890.0,1815.0,1845.0,283000,1845,0.2
2007/08/10,1795.0,1820.0,1775.0,1820.0,159000,1820,0.2
2007/08/13,1790.0,1885.0,1780.0,1860.0,141000,1860,0.2
2007/08/14,1890.0,1890.0,1835.0,1890.0,73000,1890,0.2
2007/08/15,1830.0,1895.0,1825.0,1870.0,63000,1870,0.2
2007/08/16,1850.0,1850.0,1810.0,1830.0,76000,1830,0.2
2007/08/17,1850.0,1850.0,1760.0,1770.0,174000,1770,0.2
2007/08/20,1770.0,1800.0,1765.0,1775.0,49000,1775,0.2
2007/08/21,1755.0,1790.0,1715.0,1745.0,56000,1745,0.2
2007/08/22,1725.0,1790.0,1725.0,1770.0,50000,1770,0.2
2007/08/23,1790.0,1840.0,1775.0,1820.0,62000,1820,0.2
2007/08/24,1840.0,1840.0,1790.0,1810.0,42000,1810,0.2
2007/08/27,1835.0,1895.0,1810.0,1850.0,80000,1850,0.2
2007/08/28,1875.0,2050.0,1870.0,1930.0,404000,1930,0.2
2007/08/29,1880.0,1925.0,1875.0,1910.0,112000,1910,0.2
2007/08/30,1940.0,1940.0,1855.0,1865.0,70000,1865,0.2
2007/08/31,1885.0,1925.0,1880.0,1925.0,51000,1925,0.2
2007/09/03,1950.0,1965.0,1905.0,1930.0,102000,1930,0.2
2007/09/04,1930.0,1930.0,1865.0,1880.0,67000,1880,0.2
2007/09/05,1890.0,1890.0,1830.0,1830.0,69000,1830,0.2
2007/09/06,1830.0,1835.0,1775.0,1835.0,56000,1835,0.2
2007/09/07,1835.0,1840.0,1800.0,1815.0,39000,1815,0.2
2007/09/10,1765.0,1765.0,1735.0,1745.0,90000,1745,0.2
2007/09/11,1740.0,1745.0,1720.0,1730.0,53000,1730,0.2
2007/09/12,1750.0,1775.0,1685.0,1685.0,53000,1685,0.2
2007/09/13,1680.0,1730.0,1680.0,1690.0,26000,1690,0.2
2007/09/14,1685.0,1710.0,1685.0,1690.0,45000,1690,0.2
2007/09/18,1665.0,1675.0,1660.0,1660.0,32000,1660,0.2
2007/09/19,1710.0,1710.0,1670.0,1695.0,27000,1695,0.2
2007/09/20,1725.0,1725.0,1675.0,1675.0,27000,1675,0.2
2007/09/21,1675.0,1700.0,1650.0,1650.0,38000,1650,0.2
2007/09/25,1675.0,1695.0,1660.0,1695.0,21000,1695,0.2
2007/09/26,1770.0,1770.0,1730.0,1755.0,31000,1755,0.2
2007/09/27,1805.0,1815.0,1790.0,1800.0,25000,1800,0.2
2007/09/28,1825.0,1825.0,1765.0,1790.0,23000,1790,0.2
2007/10/01,1790.0,1790.0,1750.0,1750.0,23000,1750,0.2
2007/10/02,1765.0,1795.0,1760.0,1760.0,11000,1760,0.2
2007/10/03,1780.0,1920.0,1755.0,1900.0,78000,1900,0.2
2007/10/04,1875.0,1880.0,1840.0,1840.0,41000,1840,0.2
2007/10/05,1815.0,1840.0,1815.0,1840.0,23000,1840,0.2
2007/10/09,1815.0,1830.0,1780.0,1780.0,68000,1780,0.2
2007/10/10,1790.0,1810.0,1775.0,1775.0,15000,1775,0.2
2007/10/11,1765.0,1805.0,1760.0,1785.0,20000,1785,0.2
2007/10/12,1785.0,1785.0,1750.0,1750.0,25000,1750,0.2
2007/10/15,1765.0,1800.0,1765.0,1785.0,28000,1785,0.2
2007/10/16,1790.0,1800.0,1715.0,1735.0,42000,1735,0.2
2007/10/17,1735.0,1735.0,1695.0,1695.0,25000,1695,0.2
2007/10/18,1735.0,1740.0,1710.0,1715.0,20000,1715,0.2
2007/10/19,1735.0,1750.0,1700.0,1700.0,11000,1700,0.2
2007/10/22,1690.0,1695.0,1655.0,1690.0,19000,1690,0.2
2007/10/23,1710.0,1735.0,1685.0,1710.0,20000,1710,0.2
2007/10/24,1735.0,1735.0,1710.0,1725.0,14000,1725,0.2
2007/10/25,1725.0,1750.0,1700.0,1705.0,12000,1705,0.2
2007/10/26,1720.0,1720.0,1685.0,1695.0,13000,1695,0.2
2007/10/29,1715.0,1750.0,1715.0,1740.0,30000,1740,0.2
2007/10/30,1780.0,1820.0,1750.0,1775.0,33000,1775,0.2
2007/10/31,1755.0,1780.0,1750.0,1780.0,25000,1780,0.2
2007/11/01,1805.0,1850.0,1805.0,1840.0,47000,1840,0.2
2007/11/02,1820.0,1980.0,1790.0,1845.0,168000,1845,0.2
2007/11/05,1820.0,1820.0,1755.0,1755.0,69000,1755,0.2
2007/11/06,1735.0,1800.0,1735.0,1760.0,52000,1760,0.2
2007/11/07,1765.0,1790.0,1760.0,1760.0,50000,1760,0.2
2007/11/08,1775.0,1790.0,1705.0,1735.0,36000,1735,0.2
2007/11/09,1720.0,1745.0,1705.0,1710.0,20000,1710,0.2
2007/11/12,1690.0,1690.0,1655.0,1665.0,19000,1665,0.2
2007/11/13,1640.0,1665.0,1640.0,1650.0,14000,1650,0.2
2007/11/14,1665.0,1675.0,1660.0,1675.0,20000,1675,0.2
2007/11/15,1675.0,1705.0,1645.0,1700.0,17000,1700,0.2
2007/11/16,1695.0,1695.0,1630.0,1660.0,21000,1660,0.2
2007/11/19,1660.0,1660.0,1585.0,1585.0,20000,1585,0.2
2007/11/20,1510.0,1565.0,1510.0,1565.0,24000,1565,0.2
2007/11/21,1590.0,1590.0,1545.0,1575.0,17000,1575,0.2
2007/11/22,1580.0,1590.0,1570.0,1590.0,17000,1590,0.2
2007/11/26,1675.0,1725.0,1675.0,1720.0,45000,1720,0.2
2007/11/27,1720.0,1870.0,1715.0,1820.0,127000,1820,0.2
2007/11/28,1825.0,1825.0,1755.0,1805.0,74000,1805,0.2
2007/11/29,1825.0,1830.0,1730.0,1765.0,103000,1765,0.2
2007/11/30,1740.0,1780.0,1740.0,1765.0,46000,1765,0.2
2007/12/03,1795.0,1820.0,1795.0,1820.0,58000,1820,0.2
2007/12/04,1820.0,1820.0,1795.0,1795.0,27000,1795,0.2
2007/12/05,1795.0,1800.0,1795.0,1795.0,26000,1795,0.2
2007/12/06,1800.0,1800.0,1750.0,1780.0,32000,1780,0.2
2007/12/07,1800.0,1810.0,1795.0,1810.0,23000,1810,0.2
2007/12/10,1810.0,1840.0,1810.0,1840.0,46000,1840,0.2
2007/12/11,1860.0,1890.0,1850.0,1875.0,65000,1875,0.2
2007/12/12,1850.0,1875.0,1840.0,1875.0,62000,1875,0.2
2007/12/13,1875.0,1880.0,1850.0,1850.0,22000,1850,0.2
2007/12/14,1825.0,1825.0,1730.0,1740.0,80000,1740,0.2
2007/12/17,1710.0,1770.0,1700.0,1715.0,47000,1715,0.2
2007/12/18,1720.0,1720.0,1675.0,1710.0,27000,1710,0.2
2007/12/19,1735.0,1740.0,1730.0,1730.0,12000,1730,0.2
2007/12/20,1735.0,1755.0,1705.0,1710.0,14000,1710,0.2
2007/12/21,1690.0,1695.0,1615.0,1655.0,39000,1655,0.2
2007/12/25,1680.0,1685.0,1660.0,1660.0,10000,1660,0.2
2007/12/26,1675.0,1695.0,1675.0,1680.0,12000,1680,0.2
2007/12/27,1705.0,1730.0,1695.0,1730.0,30000,1730,0.2
2007/12/28,1770.0,1770.0,1730.0,1745.0,24000,1745,0.2
2008/01/04,1645.0,1650.0,1640.0,1640.0,22000,1640,0.2
2008/01/07,1625.0,1625.0,1540.0,1565.0,20000,1565,0.2
2008/01/08,1590.0,1600.0,1550.0,1585.0,36000,1585,0.2
2008/01/09,1515.0,1585.0,1515.0,1580.0,22000,1580,0.2
2008/01/10,1630.0,1630.0,1560.0,1565.0,18000,1565,0.2
2008/01/11,1580.0,1580.0,1580.0,1580.0,2000,1580,0.2
2008/01/15,1560.0,1560.0,1410.0,1425.0,66000,1425,0.2
2008/01/16,1315.0,1330.0,1225.0,1270.0,90000,1270,0.2
2008/01/17,1260.0,1300.0,1255.0,1275.0,36000,1275,0.2
2008/01/18,1275.0,1320.0,1255.0,1305.0,51000,1305,0.2
2008/01/21,1305.0,1325.0,1280.0,1285.0,26000,1285,0.2
2008/01/22,1230.0,1235.0,1155.0,1195.0,49000,1195,0.2
2008/01/23,1255.0,1265.0,1245.0,1245.0,15000,1245,0.2
2008/01/24,1320.0,1330.0,1300.0,1305.0,23000,1305,0.2
2008/01/25,1345.0,1485.0,1345.0,1475.0,56000,1475,0.2
2008/01/28,1475.0,1480.0,1385.0,1385.0,56000,1385,0.2
2008/01/29,1505.0,1505.0,1440.0,1440.0,37000,1440,0.2
2008/01/30,1475.0,1505.0,1405.0,1405.0,36000,1405,0.2
2008/01/31,1405.0,1470.0,1400.0,1460.0,23000,1460,0.2
2008/02/01,1535.0,1570.0,1530.0,1545.0,92000,1545,0.2
2008/02/04,1555.0,1570.0,1540.0,1545.0,29000,1545,0.2
2008/02/05,1550.0,1550.0,1515.0,1525.0,7000,1525,0.2
2008/02/06,1500.0,1515.0,1475.0,1475.0,27000,1475,0.2
2008/02/07,1500.0,1500.0,1450.0,1480.0,19000,1480,0.2
2008/02/08,1470.0,1480.0,1470.0,1475.0,7000,1475,0.2
2008/02/12,1475.0,1475.0,1450.0,1450.0,6000,1450,0.2
2008/02/13,1450.0,1455.0,1445.0,1445.0,4000,1445,0.2
2008/02/14,1450.0,1500.0,1450.0,1500.0,7000,1500,0.2
2008/02/15,1475.0,1475.0,1470.0,1475.0,6000,1475,0.2
2008/02/18,1475.0,1500.0,1475.0,1475.0,3000,1475,0.2
2008/02/19,1470.0,1600.0,1470.0,1600.0,68000,1600,0.2
2008/02/20,1600.0,1600.0,1505.0,1505.0,31000,1505,0.2
2008/02/21,1515.0,1540.0,1510.0,1540.0,16000,1540,0.2
2008/02/22,1510.0,1570.0,1510.0,1550.0,17000,1550,0.2
2008/02/25,1555.0,1585.0,1540.0,1585.0,29000,1585,0.2
2008/02/26,1575.0,1585.0,1565.0,1570.0,23000,1570,0.2
2008/02/27,1570.0,1600.0,1570.0,1590.0,15000,1590,0.2
2008/02/28,1545.0,1590.0,1545.0,1585.0,8000,1585,0.2
2008/02/29,1555.0,1565.0,1550.0,1550.0,9000,1550,0.2
2008/03/03,1490.0,1520.0,1475.0,1500.0,13000,1500,0.2
2008/03/04,1490.0,1505.0,1485.0,1485.0,12000,1485,0.2
2008/03/05,1465.0,1470.0,1460.0,1470.0,15000,1470,0.2
2008/03/06,1455.0,1490.0,1455.0,1490.0,19000,1490,0.2
2008/03/07,1455.0,1455.0,1450.0,1450.0,9000,1450,0.2
2008/03/10,1400.0,1400.0,1340.0,1340.0,32000,1340,0.2
2008/03/11,1350.0,1365.0,1325.0,1365.0,10000,1365,0.2
2008/03/12,1440.0,1470.0,1420.0,1435.0,26000,1435,0.2
2008/03/13,1435.0,1435.0,1400.0,1400.0,18000,1400,0.2
2008/03/14,1385.0,1385.0,1355.0,1360.0,25000,1360,0.2
2008/03/17,1325.0,1325.0,1300.0,1310.0,4000,1310,0.2
2008/03/18,1300.0,1300.0,1285.0,1285.0,12000,1285,0.2
2008/03/19,1350.0,1355.0,1335.0,1350.0,18000,1350,0.2
2008/03/21,1325.0,1370.0,1325.0,1370.0,16000,1370,0.2
2008/03/24,1420.0,1445.0,1395.0,1410.0,26000,1410,0.2
2008/03/25,1425.0,1445.0,1415.0,1445.0,192000,1445,0.2
2008/03/26,1375.0,1415.0,1360.0,1415.0,54000,1415,0.2
2008/03/27,1390.0,1400.0,1375.0,1385.0,12000,1385,0.2
2008/03/28,1360.0,1390.0,1360.0,1385.0,15000,1385,0.2
2008/03/31,1340.0,1355.0,1335.0,1335.0,23000,1335,0.2
2008/04/01,1325.0,1360.0,1325.0,1350.0,16000,1350,0.2
2008/04/02,1385.0,1400.0,1370.0,1375.0,16000,1375,0.2
2008/04/03,1375.0,1375.0,1350.0,1360.0,6000,1360,0.2
2008/04/04,1335.0,1355.0,1335.0,1355.0,4000,1355,0.2
2008/04/07,1375.0,1375.0,1350.0,1350.0,8000,1350,0.2
2008/04/08,1335.0,1350.0,1335.0,1350.0,7000,1350,0.2
2008/04/09,1350.0,1350.0,1335.0,1335.0,3000,1335,0.2
2008/04/10,1330.0,1330.0,1325.0,1325.0,6000,1325,0.2
2008/04/11,1355.0,1355.0,1355.0,1355.0,1000,1355,0.2
2008/04/14,1350.0,1350.0,1325.0,1335.0,8000,1335,0.2
2008/04/15,1325.0,1335.0,1325.0,1335.0,5000,1335,0.2
2008/04/16,1340.0,1345.0,1300.0,1325.0,21000,1325,0.2
2008/04/17,1350.0,1365.0,1345.0,1355.0,14000,1355,0.2
2008/04/18,1345.0,1360.0,1330.0,1350.0,29000,1350,0.2
2008/04/21,1360.0,1395.0,1360.0,1395.0,6000,1395,0.2
2008/04/22,1395.0,1395.0,1375.0,1385.0,6000,1385,0.2
2008/04/23,1360.0,1370.0,1340.0,1360.0,8000,1360,0.2
2008/04/24,1385.0,1400.0,1385.0,1400.0,9000,1400,0.2
2008/04/25,1430.0,1525.0,1410.0,1485.0,75000,1485,0.2
2008/04/28,1510.0,1510.0,1485.0,1505.0,45000,1505,0.2
2008/04/30,1495.0,1495.0,1465.0,1465.0,18000,1465,0.2
2008/05/01,1415.0,1465.0,1415.0,1460.0,14000,1460,0.2
2008/05/02,1460.0,1475.0,1460.0,1475.0,4000,1475,0.2
2008/05/07,1480.0,1500.0,1480.0,1495.0,11000,1495,0.2
2008/05/08,1485.0,1500.0,1465.0,1500.0,17000,1500,0.2
2008/05/09,1485.0,1485.0,1460.0,1480.0,11000,1480,0.2
2008/05/12,1405.0,1440.0,1405.0,1440.0,13000,1440,0.2
2008/05/13,1440.0,1475.0,1440.0,1475.0,3000,1475,0.2
2008/05/14,1500.0,1555.0,1415.0,1415.0,77000,1415,0.2
2008/05/15,1420.0,1430.0,1420.0,1420.0,65000,1420,0.2
2008/05/16,1440.0,1445.0,1370.0,1375.0,35000,1375,0.2
2008/05/19,1380.0,1400.0,1380.0,1400.0,39000,1400,0.2
2008/05/20,1400.0,1425.0,1395.0,1400.0,12000,1400,0.2
2008/05/21,1400.0,1405.0,1385.0,1385.0,19000,1385,0.2
2008/05/22,1395.0,1400.0,1385.0,1390.0,8000,1390,0.2
2008/05/23,1395.0,1405.0,1390.0,1400.0,15000,1400,0.2
2008/05/26,1400.0,1400.0,1355.0,1360.0,22000,1360,0.2
2008/05/27,1365.0,1405.0,1365.0,1400.0,15000,1400,0.2
2008/05/28,1375.0,1390.0,1375.0,1380.0,20000,1380,0.2
2008/05/29,1410.0,1410.0,1380.0,1385.0,18000,1385,0.2
2008/05/30,1390.0,1410.0,1390.0,1405.0,6000,1405,0.2
2008/06/02,1390.0,1395.0,1380.0,1395.0,16000,1395,0.2
2008/06/03,1385.0,1400.0,1385.0,1400.0,15000,1400,0.2
2008/06/04,1395.0,1415.0,1395.0,1410.0,16000,1410,0.2
2008/06/05,1410.0,1430.0,1410.0,1430.0,10000,1430,0.2
2008/06/06,1450.0,1485.0,1445.0,1445.0,27000,1445,0.2
2008/06/09,1415.0,1425.0,1415.0,1425.0,11000,1425,0.2
2008/06/10,1440.0,1440.0,1420.0,1425.0,13000,1425,0.2
2008/06/11,1415.0,1440.0,1410.0,1410.0,8000,1410,0.2
2008/06/12,1435.0,1435.0,1400.0,1400.0,25000,1400,0.2
2008/06/13,1435.0,1435.0,1400.0,1400.0,26000,1400,0.2
2008/06/16,1405.0,1415.0,1385.0,1395.0,22000,1395,0.2
2008/06/17,1385.0,1395.0,1385.0,1390.0,14000,1390,0.2
2008/06/18,1400.0,1410.0,1390.0,1410.0,16000,1410,0.2
2008/06/19,1415.0,1415.0,1400.0,1400.0,15000,1400,0.2
2008/06/20,1400.0,1410.0,1390.0,1390.0,6000,1390,0.2
2008/06/23,1415.0,1415.0,1390.0,1390.0,13000,1390,0.2
2008/06/24,1415.0,1415.0,1415.0,1415.0,5000,1415,0.2
2008/06/25,1415.0,1415.0,1390.0,1390.0,17000,1390,0.2
2008/06/26,1395.0,1395.0,1395.0,1395.0,1000,1395,0.2
2008/06/27,1365.0,1385.0,1350.0,1350.0,16000,1350,0.2
2008/06/30,1335.0,1370.0,1325.0,1355.0,18000,1355,0.2
2008/07/01,1360.0,1360.0,1360.0,1360.0,2000,1360,0.2
2008/07/02,1335.0,1335.0,1310.0,1310.0,13000,1310,0.2
2008/07/03,1290.0,1290.0,1255.0,1275.0,17000,1275,0.2
2008/07/04,1295.0,1315.0,1295.0,1295.0,15000,1295,0.2
2008/07/07,1305.0,1325.0,1305.0,1325.0,15000,1325,0.2
2008/07/08,1325.0,1330.0,1325.0,1330.0,23000,1330,0.2
2008/07/09,1330.0,1330.0,1330.0,1330.0,2000,1330,0.2
2008/07/10,1305.0,1335.0,1290.0,1335.0,11000,1335,0.2
2008/07/11,1335.0,1350.0,1295.0,1300.0,22000,1300,0.2
2008/07/14,1325.0,1325.0,1290.0,1305.0,8000,1305,0.2
2008/07/15,1305.0,1325.0,1305.0,1310.0,13000,1310,0.2
2008/07/16,1310.0,1325.0,1310.0,1325.0,2000,1325,0.2
