2007/04/25,1302,1302,1263,1264,13800,1264,1
2007/04/26,1274,1296,1270,1280,15300,1280,1
2007/04/27,1315,1318,1282,1299,15400,1299,1
2007/05/01,1300,1300,1285,1286,4800,1286,1
2007/05/02,1292,1309,1279,1290,20400,1290,1
2007/05/07,1299,1327,1290,1319,16000,1319,1
2007/05/08,1344,1344,1323,1327,14900,1327,1
2007/05/09,1328,1339,1317,1327,9400,1327,1
2007/05/10,1328,1339,1323,1323,4500,1323,1
2007/05/11,1330,1330,1290,1318,14700,1318,1
2007/05/14,1318,1518,1313,1451,198200,1451,1
2007/05/15,1571,1600,1502,1561,285800,1561,1
2007/05/16,1541,1553,1500,1550,132100,1550,1
2007/05/17,1547,1547,1513,1539,65800,1539,1
2007/05/18,1540,1540,1500,1500,60400,1500,1
2007/05/21,1520,1538,1506,1535,45400,1535,1
2007/05/22,1535,1560,1525,1560,54600,1560,1
2007/05/23,1589,1589,1551,1555,57000,1555,1
2007/05/24,1555,1555,1531,1533,38000,1533,1
2007/05/25,1536,1536,1511,1520,28700,1520,1
2007/05/28,1520,1532,1517,1530,26000,1530,1
2007/05/29,1536,1579,1530,1578,37500,1578,1
2007/05/30,1578,1580,1553,1571,53900,1571,1
2007/05/31,1579,1614,1567,1602,112800,1602,1
2007/06/01,1639,1643,1626,1630,57500,1630,1
2007/06/04,1659,1665,1645,1648,123900,1648,1
2007/06/05,1660,1672,1639,1671,69400,1671,1
2007/06/06,1674,1765,1674,1706,184400,1706,1
2007/06/07,1690,1705,1683,1696,61200,1696,1
2007/06/08,1670,1687,1667,1685,49300,1685,1
2007/06/11,1710,1710,1675,1678,55800,1678,1
2007/06/12,1674,1674,1634,1635,48300,1635,1
2007/06/13,1601,1670,1601,1664,58500,1664,1
2007/06/14,1679,1690,1661,1661,35800,1661,1
2007/06/15,1680,1716,1675,1714,49700,1714,1
2007/06/18,1774,1893,1750,1853,191400,1853,1
2007/06/19,1890,1890,1853,1858,99000,1858,1
2007/06/20,1876,1876,1827,1833,54800,1833,1
2007/06/21,1804,1858,1804,1839,45200,1839,1
2007/06/22,1858,1858,1807,1835,41100,1835,1
2007/06/25,1840,1841,1804,1804,41700,1804,1
2007/06/26,1805,1814,1770,1774,52000,1774,1
2007/06/27,1765,1770,1740,1741,52600,1741,1
2007/06/28,1750,1778,1740,1776,45300,1776,1
2007/06/29,1800,1845,1800,1842,60800,1842,1
2007/07/02,1860,1874,1841,1860,40900,1860,1
2007/07/03,1860,1860,1823,1831,50900,1831,1
2007/07/04,1835,1843,1824,1831,23600,1831,1
2007/07/05,1826,1840,1800,1806,35800,1806,1
2007/07/06,1832,1837,1807,1825,26100,1825,1
2007/07/09,1820,1835,1810,1826,27200,1826,1
2007/07/10,1829,1831,1812,1818,16900,1818,1
2007/07/11,1800,1812,1792,1808,24900,1808,1
2007/07/12,1816,1818,1779,1791,22600,1791,1
2007/07/13,1796,1805,1782,1792,21400,1792,1
2007/07/17,1795,1810,1751,1761,35800,1761,1
2007/07/18,1751,1756,1723,1725,26700,1725,1
2007/07/19,1700,1720,1661,1703,67400,1703,1
2007/07/20,1705,1744,1705,1738,31000,1738,1
2007/07/23,1738,1798,1702,1784,65300,1784,1
2007/07/24,1788,1798,1750,1761,42600,1761,1
2007/07/25,1735,1745,1721,1738,22900,1738,1
2007/07/26,1742,1742,1685,1687,31800,1687,1
2007/07/27,1597,1661,1590,1659,53000,1659,1
2007/07/30,1612,1697,1612,1694,22800,1694,1
2007/07/31,1738,1738,1694,1703,23000,1703,1
2007/08/01,1689,1701,1669,1669,22000,1669,1
2007/08/02,1678,1690,1633,1672,17700,1672,1
2007/08/03,1672,1672,1644,1656,13100,1656,1
2007/08/06,1602,1647,1602,1635,15800,1635,1
2007/08/07,1638,1640,1611,1613,17200,1613,1
2007/08/08,1619,1630,1600,1602,24700,1602,1
2007/08/09,1609,1609,1516,1524,75600,1524,1
2007/08/10,1508,1512,1430,1433,51800,1433,1
2007/08/13,1433,1570,1433,1538,43200,1538,1
2007/08/14,1485,1531,1485,1522,21400,1522,1
2007/08/15,1521,1521,1462,1474,23700,1474,1
2007/08/16,1450,1469,1431,1467,27400,1467,1
2007/08/17,1458,1466,1388,1392,25500,1392,1
2007/08/20,1500,1500,1433,1435,26800,1435,1
2007/08/21,1415,1490,1415,1467,15300,1467,1
2007/08/22,1447,1465,1430,1434,20100,1434,1
2007/08/23,1432,1484,1432,1484,37700,1484,1
2007/08/24,1499,1520,1490,1520,40100,1520,1
2007/08/27,1568,1569,1524,1534,20800,1534,1
2007/08/28,1520,1527,1507,1513,9900,1513,1
2007/08/29,1465,1486,1463,1485,14700,1485,1
2007/08/30,1540,1540,1480,1494,17800,1494,1
2007/08/31,1520,1520,1505,1518,12200,1518,1
2007/09/03,1531,1549,1525,1531,12700,1531,1
2007/09/04,1541,1544,1530,1536,8300,1536,1
2007/09/05,1543,1543,1466,1484,20800,1484,1
2007/09/06,1456,1483,1452,1460,15500,1460,1
2007/09/07,1492,1492,1469,1475,13700,1475,1
2007/09/10,1455,1459,1420,1435,16600,1435,1
2007/09/11,1426,1460,1426,1439,13500,1439,1
2007/09/12,1443,1457,1410,1412,11500,1412,1
2007/09/13,1423,1423,1388,1388,10400,1388,1
2007/09/14,1370,1385,1360,1385,22700,1385,1
2007/09/18,1385,1385,1339,1345,20400,1345,1
2007/09/19,1400,1410,1366,1401,13000,1401,1
2007/09/20,1403,1414,1380,1384,18100,1384,1
2007/09/21,1380,1395,1380,1383,15300,1383,1
2007/09/25,1410,1412,1360,1396,17100,1396,1
2007/09/26,1413,1435,1396,1434,14800,1434,1
2007/09/27,1441,1487,1441,1478,21900,1478,1
2007/09/28,1498,1498,1445,1455,25400,1455,1
2007/10/01,1458,1489,1421,1440,14300,1440,1
2007/10/02,1448,1479,1448,1463,8900,1463,1
2007/10/03,1451,1474,1451,1474,15100,1474,1
2007/10/04,1471,1484,1464,1484,21600,1484,1
2007/10/05,1480,1505,1471,1495,16100,1495,1
2007/10/09,1519,1539,1513,1527,18100,1527,1
2007/10/10,1528,1539,1524,1532,11400,1532,1
2007/10/11,1502,1523,1483,1489,45800,1489,1
2007/10/12,1491,1513,1491,1499,14900,1499,1
2007/10/15,1510,1512,1499,1501,9600,1501,1
2007/10/16,1500,1501,1465,1465,14300,1465,1
2007/10/17,1460,1460,1416,1416,16900,1416,1
2007/10/18,1416,1463,1416,1463,7000,1463,1
2007/10/19,1443,1444,1421,1421,10400,1421,1
2007/10/22,1403,1403,1365,1381,19600,1381,1
2007/10/23,1399,1413,1385,1402,10100,1402,1
2007/10/24,1406,1410,1366,1372,19100,1372,1
2007/10/25,1392,1392,1363,1363,17000,1363,1
2007/10/26,1364,1375,1362,1375,10300,1375,1
2007/10/29,1381,1393,1380,1390,17000,1390,1
2007/10/30,1383,1444,1382,1440,27700,1440,1
2007/10/31,1460,1460,1430,1441,9500,1441,1
2007/11/01,1439,1439,1411,1424,8400,1424,1
2007/11/02,1404,1423,1388,1399,13600,1399,1
2007/11/05,1404,1404,1360,1361,17100,1361,1
2007/11/06,1361,1397,1357,1390,28200,1390,1
2007/11/07,1390,1390,1351,1351,15000,1351,1
2007/11/08,1350,1350,1312,1323,20100,1323,1
2007/11/09,1313,1341,1302,1309,12200,1309,1
2007/11/12,1305,1305,1249,1260,30300,1260,1
2007/11/13,1220,1297,1220,1282,37500,1282,1
2007/11/14,1320,1322,1300,1316,16700,1316,1
2007/11/15,1276,1305,1276,1295,23000,1295,1
2007/11/16,1275,1280,1260,1277,10100,1277,1
2007/11/19,1268,1270,1220,1244,19400,1244,1
2007/11/20,1152,1208,1124,1190,35500,1190,1
2007/11/21,1181,1182,1164,1180,26400,1180,1
2007/11/22,1150,1198,1150,1162,19600,1162,1
2007/11/26,1155,1160,1126,1148,42000,1148,1
2007/11/27,1138,1188,1138,1182,16100,1182,1
2007/11/28,1200,1205,1175,1199,17000,1199,1
2007/11/29,1205,1242,1205,1242,20200,1242,1
2007/11/30,1250,1265,1242,1256,22900,1256,1
2007/12/03,1270,1281,1256,1268,18200,1268,1
2007/12/04,1270,1270,1247,1249,13400,1249,1
2007/12/05,1249,1254,1229,1247,15400,1247,1
2007/12/06,1248,1250,1236,1246,6900,1246,1
2007/12/07,1266,1266,1245,1265,26700,1265,1
2007/12/10,1250,1266,1249,1255,13600,1255,1
2007/12/11,1275,1275,1256,1268,15800,1268,1
2007/12/12,1251,1269,1240,1262,14200,1262,1
2007/12/13,1263,1274,1227,1233,18400,1233,1
2007/12/14,1253,1258,1214,1227,20700,1227,1
2007/12/17,1238,1238,1190,1190,15900,1190,1
2007/12/18,1150,1183,1130,1177,34300,1177,1
2007/12/19,1185,1187,1160,1163,12400,1163,1
2007/12/20,1155,1165,1131,1139,14400,1139,1
2007/12/21,1121,1139,1119,1137,33700,1137,1
2007/12/25,1209,1209,1143,1181,21600,1181,1
2007/12/26,1185,1196,1185,1196,10600,1196,1
2007/12/27,1198,1218,1191,1206,20500,1206,1
2007/12/28,1206,1206,1187,1187,7400,1187,1
2008/01/04,1127,1138,1117,1123,18000,1123,1
2008/01/07,1118,1127,1101,1117,15200,1117,1
2008/01/08,1115,1140,1115,1126,19300,1126,1
2008/01/09,1116,1147,1109,1145,21500,1145,1
2008/01/10,1155,1155,1126,1136,10800,1136,1
2008/01/11,1132,1185,1110,1130,25300,1130,1
2008/01/15,1110,1113,1051,1062,43900,1062,1
2008/01/16,1050,1050,986,1011,32600,1011,1
2008/01/17,1000,1030,1000,1029,24500,1029,1
2008/01/18,1000,1079,991,1052,24100,1052,1
2008/01/21,1061,1065,1024,1028,18500,1028,1
2008/01/22,980,999,964,964,36600,964,1
2008/01/23,966,1025,966,1008,33500,1008,1
2008/01/24,1021,1084,1021,1071,21300,1071,1
2008/01/25,1107,1139,1093,1118,29700,1118,1
2008/01/28,1121,1205,1050,1082,76200,1082,1
2008/01/29,1082,1085,1053,1055,71900,1055,1
2008/01/30,1051,1068,1023,1038,42000,1038,1
2008/01/31,1039,1077,1027,1067,43100,1067,1
2008/02/01,1047,1049,1028,1037,34700,1037,1
2008/02/04,1037,1057,1035,1045,25900,1045,1
2008/02/05,1050,1075,1046,1071,22800,1071,1
2008/02/06,1065,1065,1040,1041,34900,1041,1
2008/02/07,1031,1050,1027,1033,21200,1033,1
2008/02/08,1042,1053,1019,1020,21600,1020,1
2008/02/12,1010,1017,1000,1000,34300,1000,1
2008/02/13,1020,1024,1002,1008,12900,1008,1
2008/02/14,1015,1072,1015,1059,16800,1059,1
2008/02/15,1050,1080,1050,1071,21100,1071,1
2008/02/18,1053,1084,1050,1070,27500,1070,1
2008/02/19,1071,1078,1070,1073,28600,1073,1
2008/02/20,1062,1073,1040,1040,22800,1040,1
2008/02/21,1051,1078,1051,1078,22500,1078,1
2008/02/22,1058,1073,1058,1068,14000,1068,1
2008/02/25,1108,1108,1088,1107,23000,1107,1
2008/02/26,1106,1170,1081,1081,22000,1081,1
2008/02/27,1092,1100,1087,1094,13400,1094,1
2008/02/28,1094,1123,1093,1100,17600,1100,1
2008/02/29,1108,1108,1070,1090,16400,1090,1
2008/03/03,1055,1055,1020,1030,16000,1030,1
2008/03/04,1049,1079,1049,1069,19400,1069,1
2008/03/05,1040,1054,1020,1033,26700,1033,1
2008/03/06,1042,1050,1032,1041,17000,1041,1
2008/03/07,1002,1041,1001,1023,15600,1023,1
2008/03/10,1012,1016,1004,1006,10100,1006,1
2008/03/11,1000,1028,991,1025,31700,1025,1
2008/03/12,1027,1059,1027,1050,13500,1050,1
2008/03/13,1018,1024,1015,1019,12000,1019,1
2008/03/14,1023,1023,1000,1013,19100,1013,1
2008/03/17,993,1000,990,992,21000,992,1
2008/03/18,999,1001,980,1001,13300,1001,1
2008/03/19,1021,1032,1014,1028,8200,1028,1
2008/03/21,1034,1044,1002,1030,19400,1030,1
2008/03/24,1030,1056,1030,1040,8700,1040,1
2008/03/25,1076,1076,1054,1059,11900,1059,1
2008/03/26,1040,1079,1040,1078,13200,1078,1
2008/03/27,1058,1072,1031,1045,18600,1045,1
2008/03/28,1049,1065,1030,1065,11900,1065,1
2008/03/31,1066,1066,1014,1033,12100,1033,1
2008/04/01,1047,1065,1033,1039,3700,1039,1
2008/04/02,1058,1079,1055,1079,13000,1079,1
2008/04/03,1079,1080,1052,1076,8800,1076,1
2008/04/04,1080,1080,1055,1068,2300,1068,1
2008/04/07,1053,1080,1053,1080,2400,1080,1
2008/04/08,1084,1084,1058,1058,3800,1058,1
2008/04/09,1076,1076,1057,1057,1700,1057,1
2008/04/10,1030,1034,980,1010,6700,1010,1
2008/04/11,990,1013,990,1013,5700,1013,1
2008/04/14,987,987,975,981,20500,981,1
2008/04/15,981,984,963,973,10000,973,1
2008/04/16,975,976,966,968,8500,968,1
2008/04/17,978,978,963,966,10000,966,1
2008/04/18,978,989,971,976,9200,976,1
2008/04/21,986,1000,979,996,10900,996,1
2008/04/22,986,996,980,987,8400,987,1
2008/04/23,995,999,987,994,14900,994,1
2008/04/24,991,999,985,991,8000,991,1
2008/04/25,1021,1034,1016,1022,12100,1022,1
2008/04/28,1002,1019,1000,1019,19000,1019,1
2008/04/30,1024,1024,1013,1016,15900,1016,1
2008/05/01,1022,1022,1000,1000,4300,1000,1
2008/05/02,1007,1017,992,996,14200,996,1
2008/05/07,1020,1020,1007,1007,13800,1007,1
2008/05/08,1000,1008,997,998,17500,998,1
2008/05/09,1005,1005,977,981,7400,981,1
2008/05/12,951,1026,941,1010,37300,1010,1
2008/05/13,1014,1015,999,1001,20000,1001,1
2008/05/14,994,1015,994,1013,15600,1013,1
2008/05/15,1010,1050,1005,1017,8800,1017,1
2008/05/16,1027,1027,1009,1009,6200,1009,1
2008/05/19,1008,1008,994,994,19500,994,1
2008/05/20,995,1000,995,1000,3200,1000,1
2008/05/21,970,983,966,975,10800,975,1
2008/05/22,983,1002,977,1001,11100,1001,1
2008/05/23,1020,1020,990,990,12400,990,1
2008/05/26,990,990,973,973,7900,973,1
2008/05/27,983,983,976,977,2800,977,1
2008/05/28,967,968,953,958,15900,958,1
2008/05/29,951,963,951,963,7300,963,1
2008/05/30,977,977,966,969,12200,969,1
2008/06/02,979,985,966,982,9200,982,1
2008/06/03,981,981,961,961,8100,961,1
2008/06/04,962,972,962,967,3100,967,1
2008/06/05,987,987,977,982,15900,982,1
2008/06/06,999,1000,981,981,16600,981,1
2008/06/09,971,972,961,961,14900,961,1
2008/06/10,965,974,951,951,8500,951,1
2008/06/11,959,959,950,951,4400,951,1
2008/06/12,950,966,950,962,15500,962,1
2008/06/13,952,957,946,947,13600,947,1
2008/06/16,960,960,950,958,2200,958,1
2008/06/17,959,960,956,957,2100,957,1
2008/06/18,961,961,949,953,7700,953,1
2008/06/19,953,953,943,944,6000,944,1
2008/06/20,931,934,922,925,12300,925,1
2008/06/23,905,924,901,907,10900,907,1
2008/06/24,907,907,902,906,9700,906,1
2008/06/25,926,931,900,931,25100,931,1
2008/06/26,932,940,925,926,11700,926,1
2008/06/27,906,940,901,937,18200,937,1
2008/06/30,941,958,935,950,11400,950,1
2008/07/01,935,954,935,950,9600,950,1
2008/07/02,950,957,940,943,10800,943,1
2008/07/03,937,960,937,954,13000,954,1
2008/07/04,984,990,956,970,17700,970,1
2008/07/07,974,974,957,961,2500,961,1
2008/07/08,962,964,942,943,3300,943,1
2008/07/09,962,962,939,943,4100,943,1
2008/07/10,935,945,930,931,2000,931,1
2008/07/11,931,935,916,928,3400,928,1
2008/07/14,927,933,920,927,4400,927,1
2008/07/15,907,910,902,902,7500,902,1
2008/07/16,900,900,891,896,3200,896,1
2008/07/17,905,905,880,904,5100,904,1
2008/07/18,907,908,874,875,10500,875,1
2008/07/22,865,865,840,857,12100,857,1
2008/07/23,873,877,862,870,4000,870,1
2008/07/24,875,907,870,907,5000,907,1
2008/07/25,927,927,910,916,17200,916,1
2008/07/28,901,901,895,895,8700,895,1
2008/07/29,878,881,861,881,4300,881,1
2008/07/30,900,908,899,908,3300,908,1
2008/07/31,921,935,920,935,8100,935,1
2008/08/01,934,934,910,925,5400,925,1
2008/08/04,877,900,877,886,10600,886,1
2008/08/05,875,890,865,890,6200,890,1
2008/08/06,890,929,890,919,8800,919,1
2008/08/07,929,929,896,900,2100,900,1
2008/08/08,880,900,870,893,3800,893,1
2008/08/11,891,915,887,892,1800,892,1
2008/08/12,902,902,881,881,1600,881,1
2008/08/13,881,881,853,858,8400,858,1
2008/08/14,848,858,836,836,4300,836,1
2008/08/15,869,869,846,859,3900,859,1
2008/08/18,849,888,849,869,7600,869,1
2008/08/19,870,871,852,860,6600,860,1
2008/08/20,860,864,853,864,3300,864,1
2008/08/21,864,870,855,864,2700,864,1
2008/08/22,855,865,855,864,3400,864,1
2008/08/25,903,920,900,905,10300,905,1
2008/08/26,894,894,876,878,1800,878,1
2008/08/27,868,881,863,863,2300,863,1
2008/08/28,854,865,854,865,800,865,1
2008/08/29,895,918,885,918,11600,918,1
2008/09/01,898,899,885,892,4000,892,1
2008/09/02,902,902,896,897,800,897,1
2008/09/03,897,897,871,873,5100,873,1
2008/09/04,873,873,855,855,5700,855,1
2008/09/05,815,822,815,818,11400,818,1
2008/09/08,824,837,821,822,5100,822,1
2008/09/09,825,833,823,824,2300,824,1
2008/09/10,804,829,790,818,3600,818,1
2008/09/11,800,833,800,823,3500,823,1
2008/09/12,813,815,806,809,8800,809,1
2008/09/16,750,788,747,757,9100,757,1
2008/09/17,807,827,785,798,8300,798,1
2008/09/18,776,787,769,769,7400,769,1
2008/09/19,770,780,770,775,16100,775,1
2008/09/22,781,794,776,782,8300,782,1
2008/09/24,771,780,766,780,9200,780,1
2008/09/25,813,813,752,756,21200,756,1
2008/09/26,758,760,680,704,27400,704,1
2008/09/29,701,709,696,698,9000,698,1
2008/09/30,678,678,665,670,16100,670,1
2008/10/01,685,700,673,700,5800,700,1
2008/10/02,691,697,680,686,7600,686,1
2008/10/03,666,677,661,675,7000,675,1
2008/10/06,655,655,621,622,17600,622,1
2008/10/07,570,580,560,560,32600,560,1
2008/10/08,550,554,529,529,31100,529,1
2008/10/09,509,538,509,520,12900,520,1
2008/10/10,509,512,497,508,20700,508,1
2008/10/14,545,563,540,563,17300,563,1
2008/10/15,564,564,545,559,10400,559,1
2008/10/16,548,548,532,535,22200,535,1
2008/10/17,565,565,545,563,7200,563,1
2008/10/20,576,580,569,580,11000,580,1
2008/10/21,610,648,594,648,19800,648,1
2008/10/22,600,629,600,629,10900,629,1
2008/10/23,625,625,590,609,30500,609,1
2008/10/24,619,620,552,552,22700,552,1
2008/10/27,541,552,510,510,13400,510,1
2008/10/28,500,542,497,528,15300,528,1
2008/10/29,531,561,531,559,10600,559,1
2008/10/30,568,609,555,609,11300,609,1
2008/10/31,619,619,591,598,10900,598,1
2008/11/04,648,666,641,654,10800,654,1
2008/11/05,644,665,642,655,8600,655,1
2008/11/06,615,632,605,622,7200,622,1
2008/11/07,608,630,593,627,4900,627,1
2008/11/10,637,651,637,649,6600,649,1
2008/11/11,635,662,635,642,3700,642,1
2008/11/12,622,622,604,616,2400,616,1
2008/11/13,616,616,599,605,6000,605,1
2008/11/14,606,617,603,613,6300,613,1
2008/11/17,592,622,582,621,3500,621,1
2008/11/18,611,635,611,623,7300,623,1
2008/11/19,633,633,587,587,5200,587,1
2008/11/20,582,592,572,580,6500,580,1
2008/11/21,565,594,559,594,6900,594,1
2008/11/25,644,644,595,595,11200,595,1
2008/11/26,605,605,591,600,3500,600,1
2008/11/27,590,610,590,610,3900,610,1
2008/11/28,630,630,612,620,9800,620,1
2008/12/01,630,630,611,611,2300,611,1
2008/12/02,609,609,583,597,5600,597,1
2008/12/03,590,595,585,593,7200,593,1
2008/12/04,585,592,583,585,5500,585,1
2008/12/05,616,627,608,615,20300,615,1
2008/12/08,616,630,616,629,6100,629,1
2008/12/09,655,660,645,649,14100,649,1
2008/12/10,649,650,640,648,1900,648,1
2008/12/11,648,648,639,647,6800,647,1
2008/12/12,626,645,626,637,8500,637,1
2008/12/15,645,645,620,641,6400,641,1
2008/12/16,634,636,600,625,4200,625,1
2008/12/17,647,654,632,644,3800,644,1
2008/12/18,649,649,644,644,6000,644,1
2008/12/19,645,648,644,644,2300,644,1
2008/12/22,649,649,633,635,4200,635,1
2008/12/24,631,650,620,650,7600,650,1
2008/12/25,646,646,627,629,9000,629,1
2008/12/26,650,650,643,647,2900,647,1
2008/12/29,648,653,641,652,5400,652,1
2008/12/30,672,672,667,672,8500,672,1
2009/01/05,665,672,665,668,1100,668,1
2009/01/06,669,672,664,672,3600,672,1
2009/01/07,672,672,667,671,4800,671,1
2009/01/08,666,667,666,667,1400,667,1
2009/01/09,653,672,653,657,3600,657,1
2009/01/13,631,637,620,620,4600,620,1
2009/01/14,620,622,620,621,1600,621,1
2009/01/15,619,619,600,604,5500,604,1
2009/01/16,602,610,602,610,2900,610,1
2009/01/19,607,613,600,603,9000,603,1
2009/01/20,601,614,590,602,4100,602,1
2009/01/21,602,619,602,609,3300,609,1
2009/01/22,618,621,615,620,4300,620,1
2009/01/23,621,621,615,618,9000,618,1
2009/01/26,618,620,614,617,2400,617,1
2009/01/27,628,628,560,579,13700,579,1
2009/01/28,589,597,575,584,2500,584,1
2009/01/29,594,605,583,605,3900,605,1
2009/01/30,615,615,581,592,16800,592,1
2009/02/02,552,574,552,568,2500,568,1
2009/02/03,568,579,548,548,4400,548,1
2009/02/04,539,540,520,521,5700,521,1
2009/02/05,531,579,524,578,8100,578,1
2009/02/06,578,578,550,556,4100,556,1
2009/02/09,553,553,530,530,4900,530,1
2009/02/10,512,521,511,512,4200,512,1
2009/02/12,502,503,499,499,3800,499,1
2009/02/13,500,514,500,514,3400,514,1
2009/02/16,506,550,500,550,8100,550,1
2009/02/17,548,548,539,547,600,547,1
2009/02/18,537,541,533,535,1400,535,1
2009/02/19,540,544,539,544,1200,544,1
2009/02/20,544,545,520,520,4100,520,1
2009/02/23,501,509,496,503,4600,503,1
2009/02/24,505,523,505,523,4300,523,1
2009/02/25,553,553,525,525,10800,525,1
2009/02/26,528,538,508,534,4800,534,1
2009/02/27,554,558,536,557,11000,557,1
2009/03/02,547,550,524,550,2300,550,1
2009/03/03,547,547,526,540,4100,540,1
2009/03/04,525,553,525,550,2300,550,1
2009/03/05,553,555,528,547,5200,547,1
2009/03/06,554,554,542,546,5000,546,1
2009/03/09,547,547,530,535,1000,535,1
2009/03/10,510,524,510,523,3200,523,1
2009/03/11,523,540,523,538,900,538,1
2009/03/12,548,548,533,535,3200,535,1
2009/03/13,550,550,512,539,9800,539,1
2009/03/16,550,550,543,543,3300,543,1
2009/03/17,546,550,542,546,2900,546,1
2009/03/18,546,550,546,548,1900,548,1
2009/03/19,550,550,545,546,4600,546,1
2009/03/23,550,559,546,550,8000,550,1
2009/03/24,551,556,549,556,15500,556,1
2009/03/25,557,567,531,567,14400,567,1
2009/03/26,571,580,552,563,2600,563,1
2009/03/27,559,580,555,578,5000,578,1
2009/03/30,580,587,579,585,7900,585,1
2009/03/31,593,593,583,583,11100,583,1
2009/04/01,591,591,579,579,2900,579,1
2009/04/02,591,591,574,584,1200,584,1
2009/04/03,580,591,580,590,2400,590,1
2009/04/06,600,615,591,599,5700,599,1
2009/04/07,594,594,585,586,1100,586,1
2009/04/08,579,584,575,576,1200,576,1
2009/04/09,573,593,573,581,3800,581,1
2009/04/10,563,574,563,574,5500,574,1
2009/04/13,588,589,572,587,3800,587,1
2009/04/14,587,591,581,590,5000,590,1
2009/04/15,590,591,585,586,900,586,1
2009/04/16,578,595,578,580,1800,580,1
2009/04/17,574,582,569,580,4300,580,1
2009/04/20,600,624,581,593,23000,593,1
