2007/05/01,632.0,682.0,632.0,677.0,53809,677,10.0
2007/05/02,677.0,678.0,660.0,669.0,29165,669,10.0
2007/05/07,669.0,693.0,669.0,689.0,35158,689,10.0
2007/05/08,699.0,706.0,689.0,693.0,32824,693,10.0
2007/05/09,702.0,702.0,686.0,692.0,18636,692,10.0
2007/05/10,682.0,685.0,656.0,660.0,27754,660,10.0
2007/05/11,661.0,675.0,661.0,671.0,15871,671,10.0
2007/05/14,672.0,677.0,652.0,667.0,24067,667,10.0
2007/05/15,670.0,682.0,668.0,675.0,26922,675,10.0
2007/05/16,684.0,697.0,680.0,687.0,42806,687,10.0
2007/05/17,690.0,694.0,687.0,687.0,23320,687,10.0
2007/05/18,687.0,694.0,672.0,676.0,26559,676,10.0
2007/05/21,678.0,684.0,651.0,656.0,24888,656,10.0
2007/05/22,656.0,673.0,645.0,673.0,34036,673,10.0
2007/05/23,678.0,705.0,675.0,699.0,47036,699,10.0
2007/05/24,700.0,705.0,685.0,691.0,32961,691,10.0
2007/05/25,691.0,698.0,682.0,682.0,23070,682,10.0
2007/05/28,688.0,688.0,672.0,674.0,24686,674,10.0
2007/05/29,675.0,700.0,675.0,696.0,24443,696,10.0
2007/05/30,691.0,697.0,687.0,689.0,17897,689,10.0
2007/05/31,691.0,700.0,683.0,689.0,18899,689,10.0
2007/06/01,685.0,692.0,684.0,688.0,4603,688,10.0
2007/06/04,685.0,687.0,668.0,672.0,22054,672,10.0
2007/06/05,673.0,676.0,671.0,674.0,10726,674,10.0
2007/06/06,673.0,674.0,658.0,666.0,20185,666,10.0
2007/06/07,665.0,673.0,661.0,672.0,8648,672,10.0
2007/06/08,670.0,670.0,652.0,665.0,17995,665,10.0
2007/06/11,664.0,669.0,654.0,655.0,9122,655,10.0
2007/06/12,655.0,658.0,633.0,646.0,14690,646,10.0
2007/06/13,636.0,646.0,636.0,644.0,5590,644,10.0
2007/06/14,642.0,647.0,636.0,640.0,8155,640,10.0
2007/06/15,641.0,650.0,640.0,649.0,9129,649,10.0
2007/06/18,651.0,669.0,649.0,669.0,13554,669,10.0
2007/06/19,673.0,673.0,661.0,669.0,13449,669,10.0
2007/06/20,671.0,671.0,664.0,665.0,8229,665,10.0
2007/06/21,665.0,672.0,662.0,672.0,9603,672,10.0
2007/06/22,671.0,671.0,665.0,667.0,8655,667,10.0
2007/06/25,667.0,671.0,660.0,660.0,10127,660,10.0
2007/06/26,668.0,668.0,658.0,659.0,8419,659,10.0
2007/06/27,663.0,668.0,654.0,661.0,10092,661,10.0
2007/06/28,654.0,662.0,654.0,662.0,7354,662,10.0
2007/06/29,662.0,663.0,655.0,660.0,4805,660,10.0
2007/07/02,655.0,659.0,652.0,657.0,5694,657,10.0
2007/07/03,659.0,665.0,655.0,665.0,12431,665,10.0
2007/07/04,669.0,671.0,662.0,662.0,7393,662,10.0
2007/07/05,661.0,668.0,661.0,668.0,6331,668,10.0
2007/07/06,669.0,687.0,666.0,672.0,14469,672,10.0
2007/07/09,679.0,696.0,675.0,692.0,17966,692,10.0
2007/07/10,695.0,698.0,683.0,690.0,13094,690,10.0
2007/07/11,686.0,691.0,684.0,686.0,8418,686,10.0
2007/07/12,685.0,690.0,684.0,687.0,7349,687,10.0
2007/07/13,686.0,687.0,676.0,683.0,9929,683,10.0
2007/07/17,685.0,688.0,676.0,677.0,5319,677,10.0
2007/07/18,677.0,680.0,668.0,669.0,6986,669,10.0
2007/07/19,665.0,677.0,665.0,675.0,6291,675,10.0
2007/07/20,676.0,679.0,653.0,656.0,11393,656,10.0
2007/07/23,655.0,667.0,655.0,658.0,7327,658,10.0
2007/07/24,660.0,668.0,650.0,655.0,10725,655,10.0
2007/07/25,646.0,654.0,644.0,649.0,7767,649,10.0
2007/07/26,650.0,658.0,645.0,652.0,6081,652,10.0
2007/07/27,642.0,654.0,639.0,642.0,7350,642,10.0
2007/07/30,638.0,645.0,633.0,642.0,5675,642,10.0
2007/07/31,637.0,647.0,636.0,647.0,4092,647,10.0
2007/08/01,645.0,649.0,628.0,631.0,6008,631,10.0
2007/08/02,635.0,640.0,623.0,633.0,4975,633,10.0
2007/08/03,635.0,643.0,630.0,633.0,6997,633,10.0
2007/08/06,623.0,628.0,619.0,627.0,10788,627,10.0
2007/08/07,626.0,630.0,617.0,618.0,6682,618,10.0
2007/08/08,623.0,623.0,599.0,607.0,18005,607,10.0
2007/08/09,606.0,619.0,602.0,618.0,12254,618,10.0
2007/08/10,611.0,612.0,600.0,602.0,9034,602,10.0
2007/08/13,601.0,619.0,601.0,612.0,8594,612,10.0
2007/08/14,612.0,622.0,611.0,615.0,5539,615,10.0
2007/08/15,610.0,621.0,605.0,620.0,10067,620,10.0
2007/08/16,608.0,612.0,590.0,606.0,9496,606,10.0
2007/08/17,602.0,602.0,580.0,581.0,9525,581,10.0
2007/08/20,571.0,595.0,571.0,590.0,9696,590,10.0
2007/08/21,574.0,591.0,574.0,587.0,6099,587,10.0
2007/08/22,540.0,568.0,540.0,558.0,18844,558,10.0
2007/08/23,553.0,573.0,553.0,567.0,9352,567,10.0
2007/08/24,565.0,565.0,546.0,556.0,12187,556,10.0
2007/08/27,560.0,563.0,546.0,553.0,11580,553,10.0
2007/08/28,553.0,553.0,533.0,538.0,11599,538,10.0
2007/08/29,520.0,537.0,519.0,533.0,11796,533,10.0
2007/08/30,538.0,538.0,505.0,507.0,15514,507,10.0
2007/08/31,508.0,516.0,505.0,513.0,14769,513,10.0
2007/09/03,508.0,513.0,503.0,504.0,11099,504,10.0
2007/09/04,503.0,506.0,500.0,503.0,11672,503,10.0
2007/09/05,500.0,502.0,488.0,490.0,14569,490,10.0
2007/09/06,481.0,482.0,469.0,472.0,18642,472,10.0
2007/09/07,475.0,496.0,474.0,494.0,22221,494,10.0
2007/09/10,490.0,503.0,480.0,493.0,16191,493,10.0
2007/09/11,492.0,492.0,472.0,474.0,9477,474,10.0
2007/09/12,477.0,481.0,454.0,463.0,12519,463,10.0
2007/09/13,448.0,454.0,440.0,441.0,10916,441,10.0
2007/09/14,431.0,434.0,418.0,420.0,23332,420,10.0
2007/09/18,420.0,426.0,412.0,416.0,13976,416,10.0
2007/09/19,420.0,435.0,420.0,427.0,10260,427,10.0
2007/09/20,423.0,431.0,416.0,418.0,10313,418,10.0
2007/09/21,413.0,420.0,408.0,412.0,6642,412,10.0
2007/09/25,415.0,415.0,390.0,403.0,12207,403,10.0
2007/09/26,400.0,422.0,400.0,422.0,7870,422,10.0
2007/09/27,440.0,449.0,436.0,449.0,11162,449,10.0
2007/09/28,454.0,456.0,442.0,446.0,14726,446,10.0
2007/10/01,450.0,453.0,446.0,452.0,7163,452,10.0
2007/10/02,456.0,460.0,450.0,455.0,8901,455,10.0
2007/10/03,455.0,462.0,450.0,461.0,8345,461,10.0
2007/10/04,469.0,481.0,467.0,474.0,13052,474,10.0
2007/10/05,487.0,494.0,477.0,494.0,14828,494,10.0
2007/10/09,504.0,520.0,502.0,502.0,26948,502,10.0
2007/10/10,506.0,508.0,478.0,487.0,20416,487,10.0
2007/10/11,480.0,487.0,473.0,482.0,14395,482,10.0
2007/10/12,437.0,445.0,433.0,435.0,36728,435,10.0
2007/10/15,435.0,435.0,418.0,420.0,21756,420,10.0
2007/10/16,410.0,416.0,399.0,403.0,15786,403,10.0
2007/10/17,399.0,415.0,397.0,406.0,17310,406,10.0
2007/10/18,404.0,420.0,403.0,418.0,9981,418,10.0
2007/10/19,415.0,422.0,407.0,416.0,14601,416,10.0
2007/10/22,411.0,420.0,401.0,414.0,11926,414,10.0
2007/10/23,410.0,418.0,406.0,410.0,11594,410,10.0
2007/10/24,415.0,419.0,406.0,413.0,12573,413,10.0
2007/10/25,415.0,418.0,410.0,416.0,10341,416,10.0
2007/10/26,413.0,413.0,408.0,410.0,5873,410,10.0
2007/10/29,414.0,416.0,405.0,414.0,17456,414,10.0
2007/10/30,410.0,438.0,407.0,437.0,21919,437,10.0
2007/10/31,427.0,430.0,415.0,425.0,11186,425,10.0
2007/11/01,427.0,427.0,418.0,424.0,5246,424,10.0
2007/11/02,419.0,420.0,414.0,416.0,6113,416,10.0
2007/11/05,411.0,415.0,405.0,405.0,8320,405,10.0
2007/11/06,405.0,413.0,405.0,407.0,4748,407,10.0
2007/11/07,412.0,412.0,401.0,401.0,9521,401,10.0
2007/11/08,399.0,401.0,392.0,393.0,12107,393,10.0
2007/11/09,396.0,398.0,392.0,392.0,6180,392,10.0
2007/11/12,387.0,387.0,372.0,377.0,13017,377,10.0
2007/11/13,372.0,374.0,360.0,365.0,16316,365,10.0
2007/11/14,363.0,386.0,363.0,386.0,6039,386,10.0
2007/11/15,385.0,388.0,381.0,386.0,3327,386,10.0
2007/11/16,381.0,382.0,374.0,379.0,4887,379,10.0
2007/11/19,382.0,386.0,376.0,378.0,6180,378,10.0
2007/11/20,368.0,377.0,361.0,374.0,6901,374,10.0
2007/11/21,375.0,380.0,369.0,369.0,6306,369,10.0
2007/11/22,365.0,367.0,355.0,361.0,9188,361,10.0
2007/11/26,361.0,372.0,356.0,371.0,5702,371,10.0
2007/11/27,375.0,375.0,365.0,374.0,3928,374,10.0
2007/11/28,375.0,380.0,367.0,373.0,3466,373,10.0
2007/11/29,374.0,376.0,369.0,372.0,10572,372,10.0
2007/11/30,367.0,373.0,363.0,363.0,9157,363,10.0
2007/12/03,369.0,369.0,365.0,366.0,3342,366,10.0
2007/12/04,366.0,368.0,363.0,364.0,4555,364,10.0
2007/12/05,363.0,366.0,360.0,366.0,4483,366,10.0
2007/12/06,366.0,369.0,363.0,367.0,5145,367,10.0
2007/12/07,365.0,369.0,362.0,365.0,7801,365,10.0
2007/12/10,367.0,367.0,361.0,364.0,6226,364,10.0
2007/12/11,365.0,365.0,360.0,361.0,4860,361,10.0
2007/12/12,360.0,365.0,359.0,365.0,6252,365,10.0
2007/12/13,367.0,367.0,360.0,360.0,4491,360,10.0
2007/12/14,360.0,363.0,360.0,360.0,7641,360,10.0
2007/12/17,360.0,361.0,350.0,350.0,9193,350,10.0
2007/12/18,350.0,354.0,341.0,344.0,9263,344,10.0
2007/12/19,340.0,344.0,332.0,332.0,7155,332,10.0
2007/12/20,332.0,336.0,315.0,320.0,9223,320,10.0
2007/12/21,311.0,316.0,303.0,313.0,9585,313,10.0
2007/12/25,310.0,310.0,302.0,306.0,11092,306,10.0
2007/12/26,301.0,314.0,301.0,312.0,10078,312,10.0
2007/12/27,317.0,317.0,309.0,309.0,6469,309,10.0
2007/12/28,311.0,311.0,303.0,303.0,5073,303,10.0
2008/01/04,303.0,303.0,287.5,287.5,9194,287.5,10.0
2008/01/07,286.0,286.0,270.5,280.0,15145,280,10.0
2008/01/08,280.5,281.0,272.0,279.0,10338,279,10.0
2008/01/09,273.0,290.0,270.0,286.0,12716,286,10.0
2008/01/10,282.5,286.5,276.0,277.0,8351,277,10.0
2008/01/11,277.0,277.5,265.0,266.0,9748,266,10.0
2008/01/15,268.0,279.5,268.0,276.0,17763,276,10.0
2008/01/16,270.0,287.5,270.0,275.0,18323,275,10.0
2008/01/17,277.5,285.0,277.5,285.0,13592,285,10.0
2008/01/18,289.0,297.5,276.5,297.0,12790,297,10.0
2008/01/21,296.5,302.0,286.0,286.0,9689,286,10.0
2008/01/22,280.0,285.0,269.0,269.0,11028,269,10.0
2008/01/23,280.0,283.0,275.0,279.0,11415,279,10.0
2008/01/24,271.0,277.5,257.5,265.0,26090,265,10.0
2008/01/25,265.0,274.0,265.0,270.5,9246,270.5,10.0
2008/01/28,278.5,282.5,271.0,271.0,10506,271,10.0
2008/01/29,275.0,277.0,268.0,273.5,7046,273.5,10.0
2008/01/30,270.0,272.0,264.5,268.0,9082,268,10.0
2008/01/31,270.0,282.0,266.0,281.0,9404,281,10.0
2008/02/01,283.5,283.5,278.0,279.0,5517,279,10.0
2008/02/04,287.0,288.0,281.5,287.0,5261,287,10.0
2008/02/05,286.0,286.5,283.5,285.5,6223,285.5,10.0
2008/02/06,280.5,280.5,276.0,276.0,5265,276,10.0
2008/02/07,280.0,280.0,270.0,273.0,6452,273,10.0
2008/02/08,270.0,274.5,269.0,270.5,5161,270.5,10.0
2008/02/12,272.0,273.0,265.5,269.0,4850,269,10.0
2008/02/13,271.0,271.5,267.0,269.5,5361,269.5,10.0
2008/02/14,275.0,279.0,272.0,278.5,6651,278.5,10.0
2008/02/15,276.5,283.5,275.5,280.5,4914,280.5,10.0
2008/02/18,287.0,288.0,281.0,283.5,6270,283.5,10.0
2008/02/19,282.0,287.0,281.5,285.5,6782,285.5,10.0
2008/02/20,285.0,285.0,280.0,280.0,5662,280,10.0
2008/02/21,284.0,287.5,282.0,287.0,7770,287,10.0
2008/02/22,283.5,286.5,282.5,285.0,3460,285,10.0
2008/02/25,287.0,291.5,285.5,291.5,8141,291.5,10.0
2008/02/26,290.0,292.0,287.0,291.5,9691,291.5,10.0
2008/02/27,295.5,307.0,293.0,300.0,11544,300,10.0
2008/02/28,300.0,303.0,295.0,301.0,3243,301,10.0
2008/02/29,300.0,302.0,290.5,291.5,7489,291.5,10.0
2008/03/03,287.5,287.5,280.0,281.5,5208,281.5,10.0
2008/03/04,279.0,285.0,271.5,285.0,5524,285,10.0
2008/03/05,285.5,288.0,279.0,283.5,4468,283.5,10.0
2008/03/06,288.0,288.0,281.0,286.0,2681,286,10.0
2008/03/07,281.0,284.0,280.0,280.0,2266,280,10.0
2008/03/10,276.0,279.0,270.5,278.0,3929,278,10.0
2008/03/11,270.0,273.5,269.5,272.0,2888,272,10.0
2008/03/12,274.5,281.5,274.0,278.0,2658,278,10.0
2008/03/13,272.0,278.0,270.0,274.0,4377,274,10.0
2008/03/14,278.0,278.0,261.0,265.5,5550,265.5,10.0
2008/03/17,258.5,258.5,250.0,258.0,3667,258,10.0
2008/03/18,252.5,260.0,250.0,258.5,2116,258.5,10.0
2008/03/19,254.5,266.0,254.5,265.0,2885,265,10.0
2008/03/21,245.0,270.0,245.0,264.5,6546,264.5,10.0
2008/03/24,256.5,267.0,256.5,261.0,3023,261,10.0
2008/03/25,258.0,268.0,258.0,268.0,3255,268,10.0
2008/03/26,267.0,275.0,266.5,275.0,2471,275,10.0
2008/03/27,282.0,283.5,276.0,283.5,4170,283.5,10.0
2008/03/28,285.0,286.0,276.5,285.5,3146,285.5,10.0
2008/03/31,282.0,284.0,277.0,280.0,2440,280,10.0
2008/04/01,280.0,283.0,279.5,283.0,2349,283,10.0
2008/04/02,283.5,288.0,283.0,286.0,3562,286,10.0
2008/04/03,284.5,286.0,279.5,286.0,2391,286,10.0
2008/04/04,278.0,284.5,278.0,281.5,3856,281.5,10.0
2008/04/07,280.0,282.5,277.0,277.0,1859,277,10.0
2008/04/08,275.0,282.0,275.0,275.0,2016,275,10.0
2008/04/09,279.0,281.0,274.0,276.0,3136,276,10.0
2008/04/10,284.0,286.0,266.5,266.5,6564,266.5,10.0
2008/04/11,265.0,273.0,264.0,272.5,2699,272.5,10.0
2008/04/14,262.0,265.0,256.0,260.0,4985,260,10.0
2008/04/15,256.5,259.0,249.5,253.5,8295,253.5,10.0
2008/04/16,254.0,256.0,250.5,251.0,5565,251,10.0
2008/04/17,251.5,255.0,249.5,251.0,7769,251,10.0
2008/04/18,251.0,253.5,249.5,252.5,6477,252.5,10.0
2008/04/21,251.5,253.0,250.0,250.5,5836,250.5,10.0
2008/04/22,249.0,251.0,247.0,249.0,6692,249,10.0
2008/04/23,250.0,255.0,249.5,250.0,7462,250,10.0
2008/04/24,249.0,252.0,248.0,250.5,6674,250.5,10.0
2008/04/25,248.5,253.5,248.5,251.5,8589,251.5,10.0
2008/04/28,256.5,256.5,250.0,254.0,8782,254,10.0
2008/04/30,252.0,253.5,250.0,251.5,7235,251.5,10.0
2008/05/01,251.5,253.0,250.0,250.0,6488,250,10.0
2008/05/02,252.0,254.0,250.0,254.0,7874,254,10.0
2008/05/07,253.0,255.0,251.0,254.0,7780,254,10.0
2008/05/08,252.5,254.5,252.5,253.5,5833,253.5,10.0
2008/05/09,253.5,261.5,253.5,256.0,7845,256,10.0
2008/05/12,255.0,260.0,253.5,258.5,8215,258.5,10.0
2008/05/13,260.0,260.0,255.0,257.5,6772,257.5,10.0
2008/05/14,255.5,258.0,255.5,258.0,6634,258,10.0
2008/05/15,259.0,259.5,255.0,255.5,6624,255.5,10.0
2008/05/16,255.5,257.5,255.0,255.5,3875,255.5,10.0
2008/05/19,255.5,257.0,252.5,254.5,6682,254.5,10.0
2008/05/20,252.0,253.0,250.5,250.5,4619,250.5,10.0
2008/05/21,250.5,252.5,248.5,249.0,6010,249,10.0
2008/05/22,248.0,248.5,245.0,246.0,5756,246,10.0
2008/05/23,246.0,248.0,246.0,246.5,3403,246.5,10.0
2008/05/26,246.5,248.0,245.5,247.5,4481,247.5,10.0
2008/05/27,251.5,251.5,241.5,241.5,4308,241.5,10.0
2008/05/28,242.0,243.5,235.0,235.5,9483,235.5,10.0
2008/05/29,231.5,235.5,230.0,231.0,7273,231,10.0
2008/05/30,234.5,234.5,228.0,230.0,9497,230,10.0
2008/06/02,230.0,231.0,229.0,230.0,4984,230,10.0
2008/06/03,230.5,231.5,227.0,228.0,8998,228,10.0
2008/06/04,227.0,228.5,226.5,226.5,6186,226.5,10.0
2008/06/05,226.0,227.0,225.5,227.0,4715,227,10.0
2008/06/06,229.0,229.0,225.5,225.5,6911,225.5,10.0
2008/06/09,225.5,226.0,223.0,223.0,5694,223,10.0
2008/06/10,223.0,224.0,211.0,216.5,10771,216.5,10.0
2008/06/11,215.5,216.5,210.0,210.5,7760,210.5,10.0
2008/06/12,210.0,210.5,202.0,210.5,10247,210.5,10.0
2008/06/13,202.5,206.5,202.0,202.5,8288,202.5,10.0
2008/06/16,198.0,199.9,194.1,195.5,10644,195.5,10.0
2008/06/17,193.5,194.9,190.2,194.0,9802,194,10.0
2008/06/18,193.5,193.9,191.5,192.8,6954,192.8,10.0
2008/06/19,192.0,193.9,190.1,190.3,14920,190.3,10.0
2008/06/20,191.5,194.5,190.3,190.3,14960,190.3,10.0
2008/06/23,190.3,193.5,190.0,190.1,8624,190.1,10.0
2008/06/24,192.5,192.5,190.1,191.5,6585,191.5,10.0
2008/06/25,191.5,191.5,183.0,183.1,15980,183.1,10.0
2008/06/26,181.0,181.9,175.0,177.3,11583,177.3,10.0
2008/06/27,179.3,181.9,171.0,178.0,9605,178,10.0
2008/06/30,178.0,179.9,171.5,171.5,10581,171.5,10.0
2008/07/01,162.5,168.8,162.2,163.8,10945,163.8,10.0
2008/07/02,162.0,164.5,157.0,161.5,11991,161.5,10.0
2008/07/03,156.0,158.1,155.6,155.6,7762,155.6,10.0
2008/07/04,157.0,157.0,153.0,155.1,8561,155.1,10.0
2008/07/07,153.0,153.6,145.1,150.0,14472,150,10.0
2008/07/08,150.0,150.0,145.6,145.8,4467,145.8,10.0
2008/07/09,147.1,155.6,147.0,155.1,11733,155.1,10.0
2008/07/10,164.1,185.1,162.0,185.1,32893,185.1,10.0
2008/07/11,188.0,188.2,170.0,173.0,26928,173,10.0
2008/07/14,170.0,170.0,162.7,164.3,8207,164.3,10.0
2008/07/15,165.0,166.0,159.0,160.0,4645,160,10.0
2008/07/16,154.0,162.3,153.7,156.2,6468,156.2,10.0
2008/07/17,156.3,160.5,156.3,159.5,3364,159.5,10.0
2008/07/18,161.1,164.6,160.9,163.8,3635,163.8,10.0
2008/07/22,164.0,166.2,155.5,159.0,6197,159,10.0
2008/07/23,158.6,163.5,155.0,161.0,4261,161,10.0
2008/07/24,158.0,168.5,158.0,167.4,4651,167.4,10.0
2008/07/25,165.6,173.0,165.0,167.3,4089,167.3,10.0
2008/07/28,176.3,176.9,170.2,176.9,5412,176.9,10.0
2008/07/29,170.9,175.3,170.3,175.0,3793,175,10.0
2008/07/30,180.0,185.0,177.0,181.6,8000,181.6,10.0
2008/07/31,190.3,191.0,183.4,186.5,6698,186.5,10.0
2008/08/01,189.5,189.5,177.5,178.9,5542,178.9,10.0
2008/08/04,178.9,180.5,173.0,177.0,4483,177,10.0
2008/08/05,176.9,185.0,175.3,180.0,2888,180,10.0
2008/08/06,182.0,185.0,179.5,182.5,4437,182.5,10.0
2008/08/07,185.0,185.0,180.5,182.9,2778,182.9,10.0
2008/08/08,180.5,184.9,178.0,182.1,3867,182.1,10.0
2008/08/11,179.6,181.3,178.5,180.1,3929,180.1,10.0
2008/08/12,180.0,183.0,177.0,180.0,4671,180,10.0
2008/08/13,177.0,182.0,174.0,175.6,3180,175.6,10.0
2008/08/14,169.6,185.0,168.1,176.6,3498,176.6,10.0
2008/08/15,171.1,173.8,162.9,167.3,3752,167.3,10.0
2008/08/18,164.3,185.8,164.1,176.7,8328,176.7,10.0
2008/08/19,177.8,177.9,174.0,174.0,3998,174,10.0
2008/08/20,170.0,180.3,169.0,180.0,2876,180,10.0
2008/08/21,177.0,180.7,177.0,179.5,2193,179.5,10.0
2008/08/22,178.5,182.2,176.4,180.9,2315,180.9,10.0
2008/08/25,179.1,184.8,179.1,182.4,2762,182.4,10.0
2008/08/26,179.1,181.9,176.5,181.9,2042,181.9,10.0
2008/08/27,184.8,185.5,181.3,183.2,5128,183.2,10.0
2008/08/28,180.2,182.5,180.2,181.8,3309,181.8,10.0
2008/08/29,183.5,185.9,183.3,185.3,5549,185.3,10.0
2008/09/01,179.3,184.5,179.3,182.0,3045,182,10.0
2008/09/02,185.0,185.0,180.2,181.2,3704,181.2,10.0
2008/09/03,181.2,184.0,180.2,183.5,2931,183.5,10.0
2008/09/04,177.8,183.0,177.8,179.5,2945,179.5,10.0
2008/09/05,173.5,177.0,171.2,173.0,3094,173,10.0
2008/09/08,170.0,183.1,170.0,182.0,4729,182,10.0
2008/09/09,182.5,182.8,175.5,179.2,2279,179.2,10.0
2008/09/10,173.3,182.5,173.3,180.9,3918,180.9,10.0
2008/09/11,180.5,182.5,180.1,180.1,2626,180.1,10.0
2008/09/12,180.1,183.2,180.0,183.0,5018,183,10.0
2008/09/16,177.0,184.9,173.0,183.0,7866,183,10.0
2008/09/17,189.0,189.7,182.7,188.4,12722,188.4,10.0
2008/09/18,182.4,195.0,180.0,194.4,16368,194.4,10.0
2008/09/19,194.9,194.9,181.8,184.8,11926,184.8,10.0
2008/09/22,187.8,187.8,175.0,175.1,10078,175.1,10.0
2008/09/24,175.1,180.0,174.5,180.0,3578,180,10.0
2008/09/25,177.0,179.0,175.0,175.0,3016,175,10.0
2008/09/26,175.0,177.9,168.5,171.4,5860,171.4,10.0
2008/09/29,178.9,178.9,173.5,175.0,3676,175,10.0
2008/09/30,161.0,172.5,160.0,171.5,4274,171.5,10.0
2008/10/01,170.7,177.7,168.0,173.9,3414,173.9,10.0
2008/10/02,174.6,174.6,167.5,168.0,2144,168,10.0
