2007/03/16,2370.0,2370.0,2290.0,2350.0,70000,2350,0.1
2007/03/19,2350.0,2400.0,2270.0,2350.0,41000,2350,0.1
2007/03/20,2390.0,2400.0,2300.0,2330.0,162000,2330,0.1
2007/03/22,2330.0,2350.0,2280.0,2310.0,172000,2310,0.1
2007/03/23,2300.0,2310.0,2260.0,2270.0,160000,2270,0.1
2007/03/26,2270.0,2280.0,2210.0,2230.0,123000,2230,0.1
2007/03/27,2230.0,2270.0,2210.0,2240.0,55000,2240,0.1
2007/03/28,2250.0,2280.0,2230.0,2250.0,63000,2250,0.1
2007/03/29,2230.0,2250.0,2220.0,2230.0,91000,2230,0.1
2007/03/30,2260.0,2260.0,2220.0,2240.0,61000,2240,0.1
2007/04/02,2240.0,2270.0,2240.0,2240.0,63000,2240,0.1
2007/04/03,2230.0,2240.0,2200.0,2210.0,86000,2210,0.1
2007/04/04,2220.0,2230.0,2200.0,2230.0,126000,2230,0.1
2007/04/05,2240.0,2240.0,2190.0,2210.0,182000,2210,0.1
2007/04/06,2210.0,2220.0,2150.0,2190.0,82000,2190,0.1
2007/04/09,2200.0,2200.0,2150.0,2170.0,83000,2170,0.1
2007/04/10,2160.0,2170.0,2120.0,2160.0,182000,2160,0.1
2007/04/11,2130.0,2160.0,2100.0,2120.0,138000,2120,0.1
2007/04/12,2070.0,2090.0,2040.0,2090.0,187000,2090,0.1
2007/04/13,2090.0,2090.0,2020.0,2050.0,182000,2050,0.1
2007/04/16,2060.0,2220.0,2050.0,2170.0,287000,2170,0.1
2007/04/17,2170.0,2180.0,2130.0,2150.0,123000,2150,0.1
2007/04/18,2150.0,2150.0,2110.0,2140.0,28000,2140,0.1
2007/04/19,2140.0,2160.0,2070.0,2140.0,115000,2140,0.1
2007/04/20,2090.0,2100.0,2030.0,2030.0,182000,2030,0.1
2007/04/23,2020.0,2060.0,2010.0,2020.0,99000,2020,0.1
2007/04/24,2010.0,2020.0,1950.0,1990.0,134000,1990,0.1
2007/04/25,1970.0,1990.0,1960.0,1970.0,71000,1970,0.1
2007/04/26,2000.0,2030.0,1990.0,2020.0,76000,2020,0.1
2007/04/27,1970.0,2040.0,1970.0,2030.0,179000,2030,0.1
2007/05/01,2080.0,2090.0,2000.0,2050.0,103000,2050,0.1
2007/05/02,2040.0,2090.0,2030.0,2070.0,78000,2070,0.1
2007/05/07,2120.0,2120.0,2050.0,2090.0,171000,2090,0.1
2007/05/08,2120.0,2290.0,2110.0,2290.0,559000,2290,0.1
2007/05/09,2290.0,2410.0,2280.0,2350.0,534000,2350,0.1
2007/05/10,2390.0,2390.0,2350.0,2350.0,207000,2350,0.1
2007/05/11,2320.0,2360.0,2240.0,2340.0,165000,2340,0.1
2007/05/14,2300.0,2330.0,2260.0,2280.0,151000,2280,0.1
2007/05/15,2200.0,2370.0,2200.0,2330.0,183000,2330,0.1
2007/05/16,2400.0,2450.0,2360.0,2430.0,655000,2430,0.1
2007/05/17,2430.0,2430.0,2300.0,2370.0,187000,2370,0.1
2007/05/18,2380.0,2380.0,2220.0,2380.0,273000,2380,0.1
2007/05/21,2350.0,2420.0,2350.0,2390.0,123000,2390,0.1
2007/05/22,2350.0,2380.0,2320.0,2370.0,72000,2370,0.1
2007/05/23,2360.0,2360.0,2310.0,2360.0,90000,2360,0.1
2007/05/24,2320.0,2330.0,2260.0,2330.0,116000,2330,0.1
2007/05/25,2290.0,2400.0,2260.0,2380.0,606000,2380,0.1
2007/05/28,2400.0,2410.0,2330.0,2380.0,163000,2380,0.1
2007/05/29,2350.0,2370.0,2310.0,2370.0,105000,2370,0.1
2007/05/30,2350.0,2370.0,2300.0,2320.0,145000,2320,0.1
2007/05/31,2340.0,2380.0,2320.0,2380.0,74000,2380,0.1
2007/06/01,2380.0,2380.0,2330.0,2370.0,114000,2370,0.1
2007/06/04,2380.0,2390.0,2310.0,2310.0,168000,2310,0.1
2007/06/05,2320.0,2330.0,2230.0,2270.0,238000,2270,0.1
2007/06/06,2270.0,2270.0,2210.0,2230.0,223000,2230,0.1
2007/06/07,2220.0,2260.0,2220.0,2260.0,106000,2260,0.1
2007/06/08,2250.0,2270.0,2230.0,2270.0,104000,2270,0.1
2007/06/11,2300.0,2310.0,2270.0,2270.0,115000,2270,0.1
2007/06/12,2280.0,2280.0,2220.0,2240.0,95000,2240,0.1
2007/06/13,2220.0,2230.0,2210.0,2230.0,102000,2230,0.1
2007/06/14,2230.0,2240.0,2120.0,2160.0,338000,2160,0.1
2007/06/15,2180.0,2210.0,2140.0,2200.0,263000,2200,0.1
2007/06/18,2230.0,2280.0,2230.0,2270.0,306000,2270,0.1
2007/06/19,2280.0,2290.0,2260.0,2290.0,94000,2290,0.1
2007/06/20,2290.0,2290.0,2260.0,2260.0,128000,2260,0.1
2007/06/21,2250.0,2280.0,2250.0,2270.0,165000,2270,0.1
2007/06/22,2250.0,2360.0,2250.0,2350.0,322000,2350,0.1
2007/06/25,2340.0,2350.0,2290.0,2330.0,237000,2330,0.1
2007/06/26,2300.0,2300.0,2260.0,2270.0,113000,2270,0.1
2007/06/27,2270.0,2280.0,2260.0,2270.0,38000,2270,0.1
2007/06/28,2280.0,2290.0,2260.0,2290.0,51000,2290,0.1
2007/06/29,2280.0,2310.0,2230.0,2300.0,318000,2300,0.1
2007/07/02,2270.0,2300.0,2270.0,2270.0,63000,2270,0.1
2007/07/03,2270.0,2280.0,2260.0,2280.0,81000,2280,0.1
2007/07/04,2270.0,2290.0,2270.0,2280.0,24000,2280,0.1
2007/07/05,2290.0,2290.0,2260.0,2280.0,96000,2280,0.1
2007/07/06,2290.0,2290.0,2260.0,2280.0,89000,2280,0.1
2007/07/09,2290.0,2300.0,2260.0,2300.0,143000,2300,0.1
2007/07/10,2290.0,2320.0,2270.0,2280.0,121000,2280,0.1
2007/07/11,2280.0,2290.0,2270.0,2290.0,51000,2290,0.1
2007/07/12,2290.0,2290.0,2250.0,2270.0,173000,2270,0.1
2007/07/13,2270.0,2470.0,2260.0,2460.0,726000,2460,0.1
2007/07/17,2510.0,2710.0,2500.0,2700.0,2662000,2700,0.1
2007/07/18,2600.0,2660.0,2530.0,2590.0,800000,2590,0.1
2007/07/19,2580.0,2750.0,2570.0,2680.0,1337000,2680,0.1
2007/07/20,2680.0,2680.0,2480.0,2570.0,848000,2570,0.1
2007/07/23,2490.0,2570.0,2460.0,2470.0,255000,2470,0.1
2007/07/24,2470.0,2550.0,2460.0,2540.0,197000,2540,0.1
2007/07/25,2470.0,2540.0,2470.0,2530.0,97000,2530,0.1
2007/07/26,2500.0,2530.0,2490.0,2500.0,93000,2500,0.1
2007/07/27,2400.0,2440.0,2310.0,2310.0,280000,2310,0.1
2007/07/30,2280.0,2430.0,2280.0,2430.0,167000,2430,0.1
2007/07/31,2420.0,2430.0,2380.0,2430.0,72000,2430,0.1
2007/08/01,2380.0,2410.0,2330.0,2340.0,187000,2340,0.1
2007/08/02,2340.0,2400.0,2270.0,2390.0,258000,2390,0.1
2007/08/03,2360.0,2430.0,2290.0,2350.0,283000,2350,0.1
2007/08/06,2270.0,2300.0,2240.0,2280.0,127000,2280,0.1
2007/08/07,2320.0,2340.0,2240.0,2310.0,104000,2310,0.1
2007/08/08,2260.0,2370.0,2060.0,2240.0,528000,2240,0.1
2007/08/09,2290.0,2340.0,2100.0,2340.0,323000,2340,0.1
2007/08/10,2240.0,2280.0,2080.0,2120.0,363000,2120,0.1
2007/08/13,2120.0,2250.0,2100.0,2130.0,297000,2130,0.1
2007/08/14,2130.0,2180.0,2130.0,2160.0,83000,2160,0.1
2007/08/15,2120.0,2160.0,2120.0,2160.0,145000,2160,0.1
2007/08/16,2120.0,2220.0,1890.0,2080.0,212000,2080,0.1
2007/08/17,2130.0,2130.0,1730.0,1770.0,379000,1770,0.1
2007/08/20,1970.0,2040.0,1850.0,1850.0,382000,1850,0.1
2007/08/21,1880.0,2090.0,1880.0,2060.0,222000,2060,0.1
2007/08/22,2030.0,2070.0,1950.0,1990.0,123000,1990,0.1
2007/08/23,2020.0,2070.0,2010.0,2040.0,97000,2040,0.1
2007/08/24,2020.0,2020.0,1990.0,2010.0,79000,2010,0.1
2007/08/27,2050.0,2050.0,1920.0,1990.0,277000,1990,0.1
2007/08/28,1960.0,2000.0,1950.0,1970.0,120000,1970,0.1
2007/08/29,1910.0,1950.0,1880.0,1910.0,176000,1910,0.1
2007/08/30,1990.0,2000.0,1920.0,1920.0,56000,1920,0.1
2007/08/31,1920.0,1970.0,1890.0,1920.0,342000,1920,0.1
2007/09/03,1920.0,1920.0,1900.0,1900.0,52000,1900,0.1
2007/09/04,1900.0,1910.0,1880.0,1880.0,88000,1880,0.1
2007/09/05,1890.0,1890.0,1850.0,1860.0,79000,1860,0.1
2007/09/06,1810.0,1830.0,1790.0,1820.0,187000,1820,0.1
2007/09/07,1830.0,1830.0,1780.0,1790.0,89000,1790,0.1
2007/09/10,1690.0,1710.0,1660.0,1690.0,347000,1690,0.1
2007/09/11,1680.0,1700.0,1640.0,1700.0,133000,1700,0.1
2007/09/12,1760.0,1780.0,1600.0,1630.0,196000,1630,0.1
2007/09/13,1640.0,1660.0,1540.0,1590.0,341000,1590,0.1
2007/09/14,1610.0,1640.0,1600.0,1640.0,168000,1640,0.1
2007/09/18,1690.0,1690.0,1590.0,1610.0,170000,1610,0.1
2007/09/19,1650.0,1660.0,1630.0,1630.0,111000,1630,0.1
2007/09/20,1640.0,1640.0,1590.0,1610.0,132000,1610,0.1
2007/09/21,1600.0,1630.0,1600.0,1610.0,79000,1610,0.1
2007/09/25,1600.0,1620.0,1570.0,1610.0,66000,1610,0.1
2007/09/26,1610.0,1720.0,1600.0,1700.0,128000,1700,0.1
2007/09/27,1750.0,1750.0,1660.0,1740.0,274000,1740,0.1
2007/09/28,1750.0,1750.0,1670.0,1740.0,203000,1740,0.1
2007/10/01,1770.0,1770.0,1700.0,1730.0,79000,1730,0.1
2007/10/02,1750.0,1780.0,1680.0,1730.0,170000,1730,0.1
2007/10/03,1690.0,1840.0,1680.0,1840.0,323000,1840,0.1
2007/10/04,1890.0,1910.0,1810.0,1840.0,326000,1840,0.1
2007/10/05,1830.0,1850.0,1790.0,1800.0,163000,1800,0.1
2007/10/09,1830.0,1930.0,1820.0,1890.0,239000,1890,0.1
2007/10/10,1890.0,1930.0,1870.0,1870.0,154000,1870,0.1
2007/10/11,1860.0,1900.0,1850.0,1900.0,89000,1900,0.1
2007/10/12,1900.0,1900.0,1850.0,1880.0,97000,1880,0.1
2007/10/15,1890.0,1920.0,1880.0,1920.0,80000,1920,0.1
2007/10/16,1890.0,1890.0,1850.0,1880.0,118000,1880,0.1
2007/10/17,1850.0,1870.0,1840.0,1850.0,72000,1850,0.1
2007/10/18,1820.0,1840.0,1810.0,1820.0,79000,1820,0.1
2007/10/19,1810.0,1820.0,1780.0,1790.0,66000,1790,0.1
2007/10/22,1640.0,1690.0,1630.0,1630.0,456000,1630,0.1
2007/10/23,1660.0,1690.0,1580.0,1590.0,486000,1590,0.1
2007/10/24,1630.0,1650.0,1610.0,1650.0,116000,1650,0.1
2007/10/25,1620.0,1640.0,1610.0,1620.0,73000,1620,0.1
2007/10/26,1630.0,1640.0,1590.0,1620.0,152000,1620,0.1
2007/10/29,1630.0,1700.0,1620.0,1640.0,179000,1640,0.1
2007/10/30,1670.0,1800.0,1660.0,1750.0,205000,1750,0.1
2007/10/31,1760.0,1980.0,1750.0,1930.0,1092000,1930,0.1
2007/11/01,1940.0,1950.0,1850.0,1880.0,409000,1880,0.1
2007/11/02,1830.0,1870.0,1760.0,1800.0,226000,1800,0.1
2007/11/05,1850.0,1880.0,1820.0,1850.0,182000,1850,0.1
2007/11/06,1810.0,1850.0,1790.0,1810.0,81000,1810,0.1
2007/11/07,1830.0,1890.0,1800.0,1810.0,310000,1810,0.1
2007/11/08,1760.0,1770.0,1710.0,1770.0,113000,1770,0.1
2007/11/09,1770.0,1770.0,1680.0,1740.0,109000,1740,0.1
2007/11/12,1650.0,1700.0,1640.0,1690.0,124000,1690,0.1
2007/11/13,1710.0,1750.0,1710.0,1750.0,64000,1750,0.1
2007/11/14,1700.0,1750.0,1680.0,1710.0,178000,1710,0.1
2007/11/15,1710.0,1760.0,1710.0,1740.0,77000,1740,0.1
2007/11/16,1710.0,1720.0,1670.0,1700.0,112000,1700,0.1
2007/11/19,1670.0,1690.0,1600.0,1600.0,69000,1600,0.1
2007/11/20,1570.0,1640.0,1520.0,1600.0,84000,1600,0.1
2007/11/21,1580.0,1600.0,1550.0,1560.0,55000,1560,0.1
2007/11/22,1510.0,1600.0,1510.0,1570.0,143000,1570,0.1
2007/11/26,1580.0,1610.0,1550.0,1590.0,79000,1590,0.1
2007/11/27,1590.0,1590.0,1570.0,1590.0,45000,1590,0.1
2007/11/28,1610.0,1660.0,1610.0,1660.0,93000,1660,0.1
2007/11/29,1680.0,1690.0,1660.0,1670.0,53000,1670,0.1
2007/11/30,1670.0,1700.0,1670.0,1700.0,61000,1700,0.1
2007/12/03,1690.0,1720.0,1650.0,1660.0,76000,1660,0.1
2007/12/04,1680.0,1680.0,1630.0,1640.0,34000,1640,0.1
2007/12/05,1640.0,1650.0,1620.0,1650.0,49000,1650,0.1
2007/12/06,1640.0,1660.0,1640.0,1660.0,32000,1660,0.1
2007/12/07,1670.0,1700.0,1670.0,1680.0,79000,1680,0.1
2007/12/10,1630.0,1680.0,1630.0,1670.0,88000,1670,0.1
2007/12/11,1640.0,1660.0,1630.0,1650.0,92000,1650,0.1
2007/12/12,1610.0,1640.0,1600.0,1640.0,95000,1640,0.1
2007/12/13,1650.0,1650.0,1610.0,1620.0,65000,1620,0.1
2007/12/14,1630.0,1640.0,1590.0,1610.0,151000,1610,0.1
2007/12/17,1590.0,1600.0,1560.0,1560.0,57000,1560,0.1
2007/12/18,1550.0,1550.0,1500.0,1550.0,117000,1550,0.1
2007/12/19,1550.0,1550.0,1510.0,1530.0,80000,1530,0.1
2007/12/20,1530.0,1560.0,1450.0,1550.0,177000,1550,0.1
2007/12/21,1520.0,1580.0,1500.0,1540.0,151000,1540,0.1
2007/12/25,1540.0,1570.0,1450.0,1450.0,164000,1450,0.1
2007/12/26,1450.0,1530.0,1430.0,1520.0,166000,1520,0.1
2007/12/27,1540.0,1590.0,1510.0,1590.0,84000,1590,0.1
2007/12/28,1580.0,1610.0,1560.0,1590.0,95000,1590,0.1
2008/01/04,1530.0,1720.0,1530.0,1680.0,333000,1680,0.1
2008/01/07,1640.0,1670.0,1570.0,1590.0,114000,1590,0.1
2008/01/08,1580.0,1610.0,1570.0,1610.0,31000,1610,0.1
2008/01/09,1580.0,1640.0,1560.0,1600.0,95000,1600,0.1
2008/01/10,1620.0,1620.0,1600.0,1600.0,47000,1600,0.1
2008/01/11,1600.0,1600.0,1470.0,1490.0,132000,1490,0.1
2008/01/15,1480.0,1480.0,1400.0,1410.0,165000,1410,0.1
2008/01/16,1260.0,1280.0,1100.0,1140.0,488000,1140,0.1
2008/01/17,1090.0,1160.0,1080.0,1130.0,661000,1130,0.1
2008/01/18,1080.0,1230.0,1020.0,1180.0,336000,1180,0.1
2008/01/21,1120.0,1170.0,1100.0,1130.0,101000,1130,0.1
2008/01/22,1050.0,1090.0,1000.0,1000.0,210000,1000,0.1
2008/01/23,1090.0,1110.0,1050.0,1090.0,150000,1090,0.1
2008/01/24,1160.0,1160.0,1110.0,1140.0,111000,1140,0.1
2008/01/25,1130.0,1200.0,1130.0,1200.0,114000,1200,0.1
2008/01/28,1150.0,1190.0,1140.0,1190.0,75000,1190,0.1
2008/01/29,1190.0,1220.0,1180.0,1220.0,47000,1220,0.1
2008/01/30,1200.0,1200.0,1170.0,1190.0,70000,1190,0.1
2008/01/31,1190.0,1250.0,1170.0,1250.0,111000,1250,0.1
2008/02/01,1270.0,1310.0,1240.0,1260.0,123000,1260,0.1
2008/02/04,1280.0,1330.0,1280.0,1300.0,92000,1300,0.1
2008/02/05,1320.0,1480.0,1310.0,1480.0,282000,1480,0.1
2008/02/06,1380.0,1450.0,1350.0,1450.0,237000,1450,0.1
2008/02/07,1420.0,1460.0,1400.0,1410.0,67000,1410,0.1
2008/02/08,1370.0,1400.0,1350.0,1380.0,87000,1380,0.1
2008/02/12,1360.0,1400.0,1310.0,1340.0,80000,1340,0.1
2008/02/13,1390.0,1460.0,1370.0,1420.0,132000,1420,0.1
2008/02/14,1500.0,1600.0,1480.0,1560.0,498000,1560,0.1
2008/02/15,1510.0,1540.0,1450.0,1530.0,208000,1530,0.1
2008/02/18,1500.0,1530.0,1470.0,1500.0,125000,1500,0.1
2008/02/19,1530.0,1630.0,1510.0,1560.0,318000,1560,0.1
2008/02/20,1560.0,1670.0,1530.0,1580.0,287000,1580,0.1
2008/02/21,1630.0,1630.0,1580.0,1610.0,204000,1610,0.1
2008/02/22,1590.0,1610.0,1580.0,1590.0,105000,1590,0.1
2008/02/25,1600.0,1600.0,1510.0,1530.0,130000,1530,0.1
2008/02/26,1570.0,1570.0,1510.0,1530.0,87000,1530,0.1
2008/02/27,1540.0,1540.0,1510.0,1510.0,49000,1510,0.1
2008/02/28,1500.0,1510.0,1440.0,1460.0,108000,1460,0.1
2008/02/29,1450.0,1470.0,1430.0,1450.0,73000,1450,0.1
2008/03/03,1450.0,1450.0,1390.0,1390.0,63000,1390,0.1
2008/03/04,1400.0,1400.0,1350.0,1370.0,62000,1370,0.1
2008/03/05,1340.0,1370.0,1320.0,1330.0,36000,1330,0.1
2008/03/06,1340.0,1480.0,1340.0,1420.0,55000,1420,0.1
2008/03/07,1400.0,1400.0,1340.0,1340.0,60000,1340,0.1
2008/03/10,1350.0,1360.0,1270.0,1310.0,67000,1310,0.1
2008/03/11,1280.0,1340.0,1250.0,1330.0,46000,1330,0.1
2008/03/12,1380.0,1400.0,1330.0,1330.0,44000,1330,0.1
2008/03/13,1330.0,1340.0,1210.0,1240.0,54000,1240,0.1
2008/03/14,1270.0,1280.0,1210.0,1220.0,82000,1220,0.1
2008/03/17,1170.0,1240.0,1160.0,1160.0,78000,1160,0.1
2008/03/18,1200.0,1200.0,1170.0,1170.0,48000,1170,0.1
2008/03/19,1150.0,1220.0,1150.0,1200.0,65000,1200,0.1
2008/03/21,1180.0,1250.0,1180.0,1240.0,46000,1240,0.1
2008/03/24,1250.0,1320.0,1250.0,1300.0,51000,1300,0.1
2008/03/25,1320.0,1330.0,1270.0,1270.0,44000,1270,0.1
2008/03/26,1250.0,1270.0,1240.0,1250.0,14000,1250,0.1
2008/03/27,1270.0,1270.0,1250.0,1270.0,20000,1270,0.1
2008/03/28,1250.0,1250.0,1210.0,1240.0,38000,1240,0.1
2008/03/31,1240.0,1260.0,1230.0,1240.0,47000,1240,0.1
2008/04/01,1250.0,1260.0,1220.0,1240.0,37000,1240,0.1
2008/04/02,1280.0,1280.0,1240.0,1270.0,37000,1270,0.1
2008/04/03,1260.0,1300.0,1260.0,1260.0,86000,1260,0.1
2008/04/04,1260.0,1270.0,1250.0,1250.0,28000,1250,0.1
2008/04/07,1270.0,1310.0,1270.0,1310.0,32000,1310,0.1
2008/04/08,1310.0,1310.0,1280.0,1290.0,52000,1290,0.1
2008/04/09,1290.0,1290.0,1230.0,1230.0,74000,1230,0.1
2008/04/10,1240.0,1240.0,1220.0,1230.0,10000,1230,0.1
2008/04/11,1220.0,1240.0,1220.0,1220.0,34000,1220,0.1
2008/04/14,1190.0,1220.0,1170.0,1210.0,51000,1210,0.1
2008/04/15,1220.0,1230.0,1200.0,1210.0,21000,1210,0.1
2008/04/16,1220.0,1230.0,1220.0,1220.0,21000,1220,0.1
2008/04/17,1250.0,1270.0,1230.0,1260.0,50000,1260,0.1
2008/04/18,1300.0,1470.0,1290.0,1410.0,575000,1410,0.1
2008/04/21,1430.0,1440.0,1400.0,1400.0,146000,1400,0.1
2008/04/22,1390.0,1410.0,1380.0,1400.0,102000,1400,0.1
2008/04/23,1400.0,1570.0,1400.0,1500.0,179000,1500,0.1
2008/04/24,1540.0,1540.0,1460.0,1460.0,219000,1460,0.1
2008/04/25,1480.0,1480.0,1450.0,1460.0,93000,1460,0.1
2008/04/28,1480.0,1520.0,1480.0,1480.0,84000,1480,0.1
2008/04/30,1500.0,1520.0,1480.0,1510.0,86000,1510,0.1
2008/05/01,1510.0,1520.0,1490.0,1490.0,67000,1490,0.1
2008/05/02,1510.0,1580.0,1490.0,1580.0,132000,1580,0.1
2008/05/07,1630.0,1640.0,1610.0,1640.0,432000,1640,0.1
2008/05/08,1620.0,1630.0,1600.0,1620.0,61000,1620,0.1
2008/05/09,1620.0,1640.0,1560.0,1610.0,130000,1610,0.1
2008/05/12,1580.0,1640.0,1570.0,1640.0,124000,1640,0.1
2008/05/13,1650.0,1770.0,1650.0,1730.0,278000,1730,0.1
2008/05/14,1700.0,1740.0,1700.0,1720.0,133000,1720,0.1
2008/05/15,1730.0,1800.0,1720.0,1720.0,392000,1720,0.1
2008/05/16,1730.0,1730.0,1600.0,1630.0,170000,1630,0.1
2008/05/19,1640.0,1680.0,1640.0,1660.0,84000,1660,0.1
2008/05/20,1660.0,1680.0,1650.0,1670.0,69000,1670,0.1
2008/05/21,1640.0,1640.0,1610.0,1610.0,69000,1610,0.1
2008/05/22,1580.0,1600.0,1550.0,1600.0,80000,1600,0.1
2008/05/23,1610.0,1620.0,1580.0,1600.0,49000,1600,0.1
2008/05/26,1600.0,1600.0,1530.0,1530.0,77000,1530,0.1
2008/05/27,1570.0,1570.0,1500.0,1520.0,67000,1520,0.1
2008/05/28,1510.0,1520.0,1490.0,1490.0,23000,1490,0.1
2008/05/29,1540.0,1580.0,1500.0,1580.0,49000,1580,0.1
2008/05/30,1590.0,1590.0,1540.0,1590.0,34000,1590,0.1
2008/06/02,1560.0,1590.0,1520.0,1540.0,88000,1540,0.1
2008/06/03,1540.0,1560.0,1530.0,1530.0,15000,1530,0.1
2008/06/04,1520.0,1530.0,1490.0,1490.0,69000,1490,0.1
2008/06/05,1550.0,1570.0,1530.0,1570.0,118000,1570,0.1
2008/06/06,1580.0,1580.0,1510.0,1540.0,75000,1540,0.1
2008/06/09,1510.0,1520.0,1480.0,1490.0,122000,1490,0.1
2008/06/10,1510.0,1510.0,1460.0,1460.0,40000,1460,0.1
2008/06/11,1470.0,1470.0,1400.0,1420.0,87000,1420,0.1
2008/06/12,1380.0,1390.0,1320.0,1330.0,165000,1330,0.1
2008/06/13,1340.0,1400.0,1300.0,1320.0,217000,1320,0.1
2008/06/16,1380.0,1390.0,1330.0,1350.0,239000,1350,0.1
2008/06/17,1340.0,1360.0,1310.0,1320.0,192000,1320,0.1
2008/06/18,1320.0,1440.0,1320.0,1340.0,346000,1340,0.1
2008/06/19,1370.0,1370.0,1330.0,1350.0,211000,1350,0.1
2008/06/20,1360.0,1360.0,1310.0,1350.0,375000,1350,0.1
2008/06/23,1360.0,1380.0,1330.0,1360.0,223000,1360,0.1
2008/06/24,1370.0,1450.0,1370.0,1420.0,319000,1420,0.1
2008/06/25,1420.0,1420.0,1370.0,1410.0,136000,1410,0.1
2008/06/26,1410.0,1470.0,1390.0,1440.0,153000,1440,0.1
2008/06/27,1400.0,1430.0,1400.0,1420.0,153000,1420,0.1
2008/06/30,1420.0,1430.0,1410.0,1410.0,42000,1410,0.1
2008/07/01,1410.0,1410.0,1350.0,1410.0,112000,1410,0.1
2008/07/02,1410.0,1410.0,1360.0,1360.0,59000,1360,0.1
2008/07/03,1350.0,1430.0,1310.0,1360.0,97000,1360,0.1
2008/07/04,1370.0,1390.0,1350.0,1390.0,82000,1390,0.1
2008/07/07,1370.0,1410.0,1350.0,1370.0,42000,1370,0.1
2008/07/08,1390.0,1390.0,1360.0,1370.0,23000,1370,0.1
2008/07/09,1370.0,1400.0,1370.0,1370.0,73000,1370,0.1
2008/07/10,1370.0,1380.0,1360.0,1370.0,65000,1370,0.1
2008/07/11,1370.0,1380.0,1360.0,1380.0,18000,1380,0.1
2008/07/14,1350.0,1390.0,1350.0,1390.0,9000,1390,0.1
2008/07/15,1370.0,1390.0,1210.0,1260.0,279000,1260,0.1
2008/07/16,1270.0,1300.0,1230.0,1250.0,138000,1250,0.1
