2007/07/13,493.75,493.75,483.0,490.0,17100,490,4.0
2007/07/17,495.0,503.75,495.0,495.5,15700,495.5,4.0
2007/07/18,490.0,490.0,477.5,478.5,40600,478.5,4.0
2007/07/19,485.75,486.25,473.75,480.25,32400,480.25,4.0
2007/07/20,473.75,478.75,470.0,473.5,38100,473.5,4.0
2007/07/23,467.25,472.5,465.0,469.25,21800,469.25,4.0
2007/07/24,466.5,472.0,466.25,469.25,10100,469.25,4.0
2007/07/25,469.5,478.75,465.0,476.25,13900,476.25,4.0
2007/07/26,478.75,478.75,468.5,470.0,9400,470,4.0
2007/07/27,462.5,466.75,453.0,463.5,23700,463.5,4.0
2007/07/30,450.5,461.25,450.5,460.25,11500,460.25,4.0
2007/07/31,465.5,465.5,457.5,460.0,11900,460,4.0
2007/08/01,457.5,457.5,448.25,450.0,34400,450,4.0
2007/08/02,452.25,461.25,450.0,461.0,23900,461,4.0
2007/08/03,461.25,469.0,455.0,466.25,18200,466.25,4.0
2007/08/06,466.25,475.0,455.0,464.75,40800,464.75,4.0
2007/08/07,468.25,468.25,450.0,450.5,13900,450.5,4.0
2007/08/08,451.5,452.5,437.75,438.75,33700,438.75,4.0
2007/08/09,450.0,459.75,450.0,454.25,47600,454.25,4.0
2007/08/10,442.25,471.0,442.25,469.0,49600,469,4.0
2007/08/13,457.75,468.75,457.75,458.0,18800,458,4.0
2007/08/14,462.5,465.25,457.5,460.0,12600,460,4.0
2007/08/15,453.75,461.25,445.0,450.0,19100,450,4.0
2007/08/16,375.0,375.0,375.0,375.0,8000,375,4.0
2007/08/17,362.5,369.0,330.0,347.5,171800,347.5,4.0
2007/08/20,367.5,367.5,300.0,318.0,127900,318,4.0
2007/08/21,325.5,342.0,306.25,333.25,80200,333.25,4.0
2007/08/22,323.25,325.0,313.25,315.0,80100,315,4.0
2007/08/23,325.0,327.5,317.75,320.25,30200,320.25,4.0
2007/08/24,325.0,336.0,321.25,330.0,45200,330,4.0
2007/08/27,330.25,340.0,317.0,334.0,66200,334,4.0
2007/08/28,327.25,340.0,323.75,340.0,32600,340,4.0
2007/08/29,330.0,331.25,320.75,322.75,27800,322.75,4.0
2007/08/30,326.5,335.25,324.25,328.0,27800,328,4.0
2007/08/31,326.75,331.5,325.0,330.0,14200,330,4.0
2007/09/03,330.0,335.25,328.0,332.5,20200,332.5,4.0
2007/09/04,330.25,330.25,307.5,318.75,59400,318.75,4.0
2007/09/05,314.25,318.25,290.0,297.25,58900,297.25,4.0
2007/09/06,287.75,303.75,276.25,290.0,59400,290,4.0
2007/09/07,292.5,300.0,283.25,284.75,45900,284.75,4.0
2007/09/10,275.0,298.75,270.0,286.5,31600,286.5,4.0
2007/09/11,280.0,282.25,265.0,267.75,36600,267.75,4.0
2007/09/12,270.25,289.5,270.0,271.25,47700,271.25,4.0
2007/09/13,273.25,281.25,256.25,257.5,64700,257.5,4.0
2007/09/14,255.0,263.75,246.0,250.0,68000,250,4.0
2007/09/18,251.25,260.5,250.75,255.25,29700,255.25,4.0
2007/09/19,256.5,259.75,247.5,250.25,59200,250.25,4.0
2007/09/20,250.0,253.75,242.5,253.75,45700,253.75,4.0
2007/09/21,248.75,253.0,245.75,246.25,30800,246.25,4.0
2007/09/25,250.0,251.25,242.5,247.0,27200,247,4.0
2007/09/26,247.25,257.5,245.0,246.75,56700,246.75,4.0
2007/09/27,254.25,271.75,247.5,271.5,80500,271.5,4.0
2007/09/28,284.0,287.5,270.0,284.25,64500,284.25,4.0
2007/10/01,284.25,291.25,280.25,290.0,48900,290,4.0
2007/10/02,292.5,295.0,283.75,288.75,54200,288.75,4.0
2007/10/03,286.25,297.25,281.25,296.25,64800,296.25,4.0
2007/10/04,296.25,296.25,278.5,292.75,99400,292.75,4.0
2007/10/05,290.0,290.5,285.0,286.25,20700,286.25,4.0
2007/10/09,290.5,298.75,287.5,298.5,35000,298.5,4.0
2007/10/10,302.5,312.25,301.0,304.0,60400,304,4.0
2007/10/11,307.5,308.5,295.25,304.75,29100,304.75,4.0
2007/10/12,308.75,311.25,303.0,311.0,37400,311,4.0
2007/10/15,316.5,324.25,315.0,321.0,28900,321,4.0
2007/10/16,326.0,338.75,320.0,333.25,59300,333.25,4.0
2007/10/17,332.5,333.25,310.0,318.5,62700,318.5,4.0
2007/10/18,323.75,328.75,307.75,308.25,43200,308.25,4.0
2007/10/19,318.25,323.75,314.75,323.75,23200,323.75,4.0
2007/10/22,307.5,322.5,287.5,322.25,29600,322.25,4.0
2007/10/23,310.0,320.0,303.75,312.5,43500,312.5,4.0
2007/10/24,322.5,349.0,317.5,343.0,63700,343,4.0
2007/10/25,345.5,378.25,345.0,378.25,100800,378.25,4.0
2007/10/26,392.25,417.0,385.0,407.5,103200,407.5,4.0
2007/10/29,400.0,429.0,392.5,419.75,71300,419.75,4.0
2007/10/30,414.0,432.25,388.75,404.25,57900,404.25,4.0
2007/10/31,393.75,400.0,382.5,400.0,48200,400,4.0
2007/11/01,388.0,395.0,378.75,387.5,29800,387.5,4.0
2007/11/02,372.75,387.5,367.5,378.0,21100,378,4.0
2007/11/05,370.5,379.75,330.0,352.25,43800,352.25,4.0
2007/11/06,337.25,370.0,336.5,343.25,38700,343.25,4.0
2007/11/07,348.0,357.5,347.5,357.5,14300,357.5,4.0
2007/11/08,342.5,350.5,338.75,349.0,10400,349,4.0
2007/11/09,344.0,352.5,333.25,333.75,13500,333.75,4.0
2007/11/12,329.0,329.0,306.25,311.75,16700,311.75,4.0
2007/11/13,302.25,312.5,302.25,307.5,22200,307.5,4.0
2007/11/14,326.5,347.25,321.5,335.5,21700,335.5,4.0
2007/11/15,340.5,378.75,340.5,370.0,48100,370,4.0
2007/11/16,365.0,368.75,350.75,355.0,37100,355,4.0
2007/11/19,360.0,360.0,327.5,332.5,20600,332.5,4.0
2007/11/20,317.5,337.25,310.0,332.5,19200,332.5,4.0
2007/11/21,322.5,332.5,313.75,320.0,13700,320,4.0
2007/11/22,310.25,317.75,303.75,310.5,14500,310.5,4.0
2007/11/26,310.5,313.75,300.0,300.5,26200,300.5,4.0
2007/11/27,288.5,308.75,283.25,301.25,31500,301.25,4.0
2007/11/28,297.5,307.5,287.75,300.0,31800,300,4.0
2007/11/29,310.0,310.0,291.25,302.25,17400,302.25,4.0
2007/11/30,300.5,315.75,296.25,306.25,22800,306.25,4.0
2007/12/03,305.75,314.25,297.0,311.25,77800,311.25,4.0
2007/12/04,314.75,315.0,300.75,301.5,42000,301.5,4.0
2007/12/05,299.75,300.0,287.5,290.75,53300,290.75,4.0
2007/12/06,294.5,295.75,281.25,294.25,70000,294.25,4.0
2007/12/07,289.25,295.75,289.25,290.0,26400,290,4.0
2007/12/10,294.5,299.75,288.75,290.75,42000,290.75,4.0
2007/12/11,292.75,294.0,287.75,288.25,17500,288.25,4.0
2007/12/12,285.0,290.5,277.5,280.0,49200,280,4.0
2007/12/13,281.25,290.5,271.75,276.0,44000,276,4.0
2007/12/14,281.0,281.0,269.0,272.5,36700,272.5,4.0
2007/12/17,272.5,289.75,265.5,267.75,41500,267.75,4.0
2007/12/18,262.75,263.25,254.25,256.25,63700,256.25,4.0
2007/12/19,266.25,274.75,257.5,265.25,35500,265.25,4.0
2007/12/20,270.25,270.25,260.0,261.75,33200,261.75,4.0
2007/12/21,266.0,279.75,262.5,279.5,43700,279.5,4.0
2007/12/25,288.25,292.5,285.0,289.5,27900,289.5,4.0
2007/12/26,292.0,297.5,291.5,296.75,19400,296.75,4.0
2007/12/27,297.5,297.5,294.5,294.75,10300,294.75,4.0
2007/12/28,284.25,288.25,282.75,282.75,10700,282.75,4.0
2008/01/04,272.75,275.0,268.75,269.0,9600,269,4.0
2008/01/07,262.75,275.25,262.75,275.0,11400,275,4.0
2008/01/08,267.75,273.75,252.5,255.5,56200,255.5,4.0
2008/01/09,250.5,260.5,250.0,260.5,57700,260.5,4.0
2008/01/10,261.25,263.0,250.0,252.0,100500,252,4.0
2008/01/11,251.25,258.5,245.25,250.5,59900,250.5,4.0
2008/01/15,248.75,250.0,228.75,235.0,66500,235,4.0
2008/01/16,225.0,228.75,210.5,215.0,50500,215,4.0
2008/01/17,215.75,220.75,200.0,208.25,83800,208.25,4.0
2008/01/18,202.25,214.75,201.25,206.25,66000,206.25,4.0
2008/01/21,206.0,206.0,196.75,196.75,75400,196.75,4.0
2008/01/22,194.25,194.25,185.0,185.0,72600,185,4.0
2008/01/23,188.75,194.75,182.5,182.5,55900,182.5,4.0
2008/01/24,186.25,198.75,185.5,198.75,38200,198.75,4.0
2008/01/25,210.0,210.5,200.25,201.0,90700,201,4.0
2008/01/28,201.25,206.5,200.5,200.5,59700,200.5,4.0
2008/01/29,202.5,208.0,194.5,195.5,92600,195.5,4.0
2008/01/30,197.5,204.5,195.75,203.75,37800,203.75,4.0
2008/01/31,201.75,208.5,201.75,207.75,12300,207.75,4.0
2008/02/01,211.0,219.0,211.0,216.5,38300,216.5,4.0
2008/02/04,231.5,231.5,221.25,225.0,53600,225,4.0
2008/02/05,224.5,230.0,222.5,229.75,24800,229.75,4.0
2008/02/06,225.25,227.75,225.0,227.5,29500,227.5,4.0
2008/02/07,225.0,230.0,222.5,230.0,19000,230,4.0
2008/02/08,225.0,229.25,220.0,220.0,27900,220,4.0
2008/02/12,220.25,225.5,218.75,222.75,21500,222.75,4.0
2008/02/13,223.75,229.5,220.5,225.75,17100,225.75,4.0
2008/02/14,228.5,228.75,226.5,227.5,15000,227.5,4.0
2008/02/15,224.5,230.0,222.5,229.75,15600,229.75,4.0
2008/02/18,217.25,225.5,217.25,225.25,58600,225.25,4.0
2008/02/19,225.0,225.5,217.75,221.0,25700,221,4.0
2008/02/20,219.25,223.5,218.75,219.75,24300,219.75,4.0
2008/02/21,221.75,226.25,220.5,224.25,22000,224.25,4.0
2008/02/22,222.75,222.75,217.75,219.0,18400,219,4.0
2008/02/25,222.5,224.75,220.0,223.25,7600,223.25,4.0
2008/02/26,221.25,224.75,219.25,220.75,9900,220.75,4.0
2008/02/27,221.25,223.5,220.0,220.5,7200,220.5,4.0
2008/02/28,220.75,222.75,220.75,221.5,9500,221.5,4.0
2008/02/29,221.0,226.0,220.0,220.0,12900,220,4.0
2008/03/03,219.0,223.75,214.0,223.75,15800,223.75,4.0
2008/03/04,218.25,218.75,212.5,212.5,21900,212.5,4.0
2008/03/05,212.5,214.75,207.25,207.5,13900,207.5,4.0
2008/03/06,208.75,212.5,207.5,209.25,3200,209.25,4.0
2008/03/07,205.0,212.5,205.0,207.75,19800,207.75,4.0
2008/03/10,205.5,206.25,198.75,200.0,15000,200,4.0
2008/03/11,197.75,200.0,192.5,194.25,37800,194.25,4.0
2008/03/12,197.25,205.0,197.25,202.5,56600,202.5,4.0
2008/03/13,200.0,201.25,196.5,196.5,32100,196.5,4.0
2008/03/14,201.5,203.0,198.75,200.5,7600,200.5,4.0
2008/03/17,198.75,202.0,194.5,202.0,24600,202,4.0
2008/03/18,196.0,200.0,195.5,196.75,5200,196.75,4.0
2008/03/19,206.75,206.75,195.0,200.0,9300,200,4.0
2008/03/21,195.75,198.5,193.75,194.0,31800,194,4.0
2008/03/24,196.5,198.75,195.5,196.75,38000,196.75,4.0
2008/03/25,211.75,212.5,196.75,197.0,33500,197,4.0
2008/03/26,193.75,198.75,192.25,195.0,7000,195,4.0
2008/03/27,194.0,194.0,189.25,193.25,9200,193.25,4.0
2008/03/28,192.5,193.5,187.5,191.25,10900,191.25,4.0
2008/03/31,190.0,193.5,190.0,190.25,19700,190.25,4.0
2008/04/01,190.25,191.75,189.75,190.0,8000,190,4.0
2008/04/02,193.0,194.5,192.5,192.5,4600,192.5,4.0
2008/04/03,194.75,198.75,194.25,198.75,11300,198.75,4.0
2008/04/04,199.0,200.0,194.25,194.25,9300,194.25,4.0
2008/04/07,193.0,196.0,191.75,194.25,13400,194.25,4.0
2008/04/08,186.75,189.0,181.0,181.75,66400,181.75,4.0
2008/04/09,175.5,176.5,167.75,173.75,67300,173.75,4.0
2008/04/10,171.25,171.25,160.25,162.5,61500,162.5,4.0
2008/04/11,163.5,163.5,159.75,159.75,44500,159.75,4.0
2008/04/14,160.75,162.0,152.5,160.0,23000,160,4.0
2008/04/15,161.25,174.0,161.25,172.5,30900,172.5,4.0
2008/04/16,150.0,152.5,147.5,147.75,161700,147.75,4.0
2008/04/17,140.25,150.75,135.0,150.75,170300,150.75,4.0
2008/04/18,150.75,167.5,149.0,161.25,97600,161.25,4.0
2008/04/21,161.5,185.0,161.5,184.0,83700,184,4.0
2008/04/22,186.5,191.25,176.0,186.75,85100,186.75,4.0
2008/04/23,179.25,186.25,178.25,182.75,32200,182.75,4.0
2008/04/24,183.75,183.75,177.0,179.5,13700,179.5,4.0
2008/04/25,175.0,183.0,175.0,176.75,15100,176.75,4.0
2008/04/28,175.5,181.0,175.0,175.0,19000,175,4.0
2008/04/30,173.75,179.5,166.25,179.25,19000,179.25,4.0
2008/05/01,181.75,186.25,177.5,177.5,14200,177.5,4.0
2008/05/02,175.0,182.25,175.0,176.5,14000,176.5,4.0
2008/05/07,177.5,192.75,176.25,192.75,43200,192.75,4.0
2008/05/08,196.75,199.5,194.25,198.75,18700,198.75,4.0
2008/05/09,200.0,212.5,197.5,212.5,36100,212.5,4.0
2008/05/12,205.0,208.75,200.5,208.75,15200,208.75,4.0
2008/05/13,206.5,207.5,197.75,202.0,10500,202,4.0
2008/05/14,199.0,199.0,190.0,193.0,20700,193,4.0
2008/05/15,195.5,195.5,186.25,194.5,20600,194.5,4.0
2008/05/16,182.0,186.5,177.5,178.75,49100,178.75,4.0
2008/05/19,163.75,174.75,163.75,167.5,47400,167.5,4.0
2008/05/20,170.0,177.5,168.75,172.5,17500,172.5,4.0
2008/05/21,170.0,175.0,170.0,175.0,12000,175,4.0
2008/05/22,172.5,174.75,171.25,173.5,7800,173.5,4.0
2008/05/23,178.5,178.75,171.25,173.75,13500,173.75,4.0
2008/05/26,170.0,172.5,168.75,168.75,7400,168.75,4.0
2008/05/27,169.0,173.75,168.25,168.75,3600,168.75,4.0
2008/05/28,169.75,171.25,167.25,167.5,14100,167.5,4.0
2008/05/29,167.5,173.75,167.5,172.5,9300,172.5,4.0
2008/05/30,170.75,174.0,170.25,173.25,5500,173.25,4.0
2008/06/02,175.5,181.25,175.5,181.0,10900,181,4.0
2008/06/03,178.75,178.75,173.75,176.0,8400,176,4.0
2008/06/04,175.0,176.75,172.5,176.25,2100,176.25,4.0
2008/06/05,171.25,173.75,170.75,171.5,6200,171.5,4.0
2008/06/06,171.25,172.75,168.5,168.75,14900,168.75,4.0
2008/06/09,168.5,170.5,168.5,170.0,2700,170,4.0
2008/06/10,168.5,171.25,167.5,168.75,7900,168.75,4.0
2008/06/11,169.75,171.0,168.75,168.75,6200,168.75,4.0
2008/06/12,165.0,168.5,164.75,166.75,7900,166.75,4.0
2008/06/13,164.25,166.5,162.5,166.25,14200,166.25,4.0
2008/06/16,164.25,166.0,157.5,157.5,13200,157.5,4.0
2008/06/17,157.75,160.0,150.0,150.5,41300,150.5,4.0
2008/06/18,153.0,159.5,153.0,156.75,21700,156.75,4.0
2008/06/19,158.0,158.0,152.5,153.0,5300,153,4.0
2008/06/20,151.5,155.75,150.75,155.25,8200,155.25,4.0
2008/06/23,155.0,158.5,155.0,155.75,7000,155.75,4.0
2008/06/24,153.25,164.25,153.25,158.75,10900,158.75,4.0
2008/06/25,163.75,165.0,155.0,164.5,10000,164.5,4.0
2008/06/26,165.0,165.0,157.5,161.25,7400,161.25,4.0
2008/06/27,161.25,164.5,157.5,158.75,9100,158.75,4.0
2008/06/30,158.75,165.0,157.5,165.0,2900,165,4.0
2008/07/01,167.5,167.5,162.5,162.5,800,162.5,4.0
2008/07/02,162.5,162.5,153.75,155.0,5100,155,4.0
2008/07/03,150.0,162.0,150.0,160.25,3800,160.25,4.0
2008/07/04,172.75,177.5,162.5,163.25,29500,163.25,4.0
2008/07/07,165.75,167.75,161.25,162.75,7800,162.75,4.0
2008/07/08,165.25,165.25,160.25,160.5,4000,160.5,4.0
2008/07/09,158.5,158.5,145.0,147.5,22700,147.5,4.0
2008/07/10,147.5,158.75,147.5,155.0,4200,155,4.0
2008/07/11,155.0,156.25,153.75,153.75,1300,153.75,4.0
2008/07/14,148.75,154.5,148.75,150.0,10800,150,4.0
2008/07/15,147.5,148.25,147.5,147.5,3500,147.5,4.0
2008/07/16,147.5,150.0,147.5,147.5,3800,147.5,4.0
2008/07/17,147.5,151.25,147.5,149.5,4500,149.5,4.0
2008/07/18,148.75,153.25,148.75,150.75,3300,150.75,4.0
2008/07/22,150.0,150.0,147.5,147.75,4000,147.75,4.0
2008/07/23,148.0,149.5,145.0,149.5,4700,149.5,4.0
2008/07/24,151.5,151.75,146.25,148.75,3700,148.75,4.0
2008/07/25,154.0,154.0,150.0,151.25,4000,151.25,4.0
2008/07/28,147.75,148.5,147.75,148.0,1000,148,4.0
2008/07/29,140.5,143.75,140.5,141.5,7100,141.5,4.0
2008/07/30,144.0,144.0,137.5,142.25,9200,142.25,4.0
2008/07/31,141.0,142.0,136.25,142.0,12200,142,4.0
2008/08/01,140.0,140.0,136.75,136.75,2100,136.75,4.0
2008/08/04,136.25,138.75,135.0,136.25,3700,136.25,4.0
2008/08/05,135.0,135.0,130.5,132.0,8300,132,4.0
2008/08/06,130.0,136.25,126.25,135.0,11000,135,4.0
2008/08/07,135.0,135.0,127.5,128.75,3900,128.75,4.0
2008/08/08,126.0,126.0,123.75,125.0,7600,125,4.0
2008/08/11,125.0,130.0,125.0,126.0,6900,126,4.0
2008/08/12,126.25,126.25,126.0,126.0,6100,126,4.0
2008/08/13,125.0,126.0,125.0,125.0,5200,125,4.0
2008/08/14,123.75,124.25,122.5,123.75,5300,123.75,4.0
2008/08/15,123.75,128.75,123.75,125.25,2400,125.25,4.0
2008/08/18,122.75,128.5,122.5,128.5,3000,128.5,4.0
2008/08/19,126.25,126.25,123.75,126.25,2000,126.25,4.0
2008/08/20,125.25,125.25,121.25,121.25,6400,121.25,4.0
2008/08/21,120.0,121.25,120.0,121.25,2200,121.25,4.0
2008/08/22,121.25,123.75,120.0,123.75,2100,123.75,4.0
2008/08/25,132.5,132.5,127.5,128.0,5000,128,4.0
2008/08/26,126.5,126.5,126.5,126.5,1200,126.5,4.0
2008/08/27,125.0,125.0,124.25,124.25,800,124.25,4.0
2008/08/28,123.0,124.25,116.25,116.5,3500,116.5,4.0
2008/08/29,116.5,122.0,116.5,116.75,4300,116.75,4.0
2008/09/01,116.75,121.25,116.75,121.25,4100,121.25,4.0
2008/09/02,118.75,120.25,118.75,120.25,3300,120.25,4.0
2008/09/03,117.75,120.5,116.5,120.5,3300,120.5,4.0
2008/09/04,116.75,121.25,116.25,119.75,3800,119.75,4.0
2008/09/05,117.25,118.75,115.0,115.0,2600,115,4.0
2008/09/08,115.25,117.5,113.0,113.0,5600,113,4.0
2008/09/09,113.0,113.75,112.0,113.5,13800,113.5,4.0
2008/09/10,112.0,112.0,108.5,108.75,4900,108.75,4.0
2008/09/11,110.0,110.0,105.0,105.0,5100,105,4.0
2008/09/12,103.0,107.5,102.5,107.0,8400,107,4.0
