2007/05/21,5210.0,5250.0,5150.0,5240.0,237000,5240,0.1
2007/05/22,5290.0,5410.0,5230.0,5410.0,472000,5410,0.1
2007/05/23,5410.0,5500.0,5400.0,5500.0,393000,5500,0.1
2007/05/24,5360.0,5440.0,5310.0,5440.0,485000,5440,0.1
2007/05/25,5350.0,5390.0,5270.0,5390.0,391000,5390,0.1
2007/05/28,5330.0,5400.0,5320.0,5390.0,198000,5390,0.1
2007/05/29,5340.0,5440.0,5340.0,5430.0,221000,5430,0.1
2007/05/30,5430.0,5680.0,5420.0,5660.0,875000,5660,0.1
2007/05/31,5600.0,5640.0,5530.0,5610.0,365000,5610,0.1
2007/06/01,5620.0,5680.0,5610.0,5660.0,318000,5660,0.1
2007/06/04,5690.0,5700.0,5580.0,5590.0,283000,5590,0.1
2007/06/05,5520.0,5630.0,5520.0,5590.0,324000,5590,0.1
2007/06/06,5540.0,5580.0,5520.0,5540.0,278000,5540,0.1
2007/06/07,5530.0,5650.0,5530.0,5610.0,285000,5610,0.1
2007/06/08,5640.0,5640.0,5470.0,5590.0,621000,5590,0.1
2007/06/11,5600.0,5650.0,5580.0,5620.0,222000,5620,0.1
2007/06/12,5580.0,5610.0,5500.0,5500.0,429000,5500,0.1
2007/06/13,5430.0,5530.0,5430.0,5490.0,127000,5490,0.1
2007/06/14,5570.0,5630.0,5530.0,5610.0,269000,5610,0.1
2007/06/15,5630.0,5630.0,5500.0,5590.0,451000,5590,0.1
2007/06/18,5540.0,5590.0,5540.0,5580.0,204000,5580,0.1
2007/06/19,5580.0,5590.0,5520.0,5550.0,222000,5550,0.1
2007/06/20,5590.0,5590.0,5550.0,5560.0,199000,5560,0.1
2007/06/21,5480.0,5560.0,5480.0,5550.0,257000,5550,0.1
2007/06/22,5580.0,5590.0,5450.0,5500.0,326000,5500,0.1
2007/06/25,5520.0,5560.0,5390.0,5410.0,440000,5410,0.1
2007/06/26,5330.0,5470.0,5330.0,5470.0,385000,5470,0.1
2007/06/27,5470.0,5470.0,5350.0,5400.0,430000,5400,0.1
2007/06/28,5580.0,5580.0,5470.0,5530.0,352000,5530,0.1
2007/06/29,5520.0,5570.0,5450.0,5480.0,483000,5480,0.1
2007/07/02,5510.0,5600.0,5370.0,5440.0,735000,5440,0.1
2007/07/03,5450.0,5500.0,5340.0,5410.0,488000,5410,0.1
2007/07/04,5440.0,5470.0,5370.0,5440.0,161000,5440,0.1
2007/07/05,5410.0,5530.0,5410.0,5430.0,289000,5430,0.1
2007/07/06,5460.0,5460.0,5380.0,5390.0,345000,5390,0.1
2007/07/09,5590.0,5620.0,5460.0,5470.0,558000,5470,0.1
2007/07/10,5440.0,5460.0,5370.0,5420.0,255000,5420,0.1
2007/07/11,5320.0,5400.0,5220.0,5290.0,489000,5290,0.1
2007/07/12,5290.0,5360.0,5240.0,5270.0,299000,5270,0.1
2007/07/13,5300.0,5350.0,5240.0,5280.0,244000,5280,0.1
2007/07/17,5280.0,5290.0,5180.0,5230.0,321000,5230,0.1
2007/07/18,5180.0,5190.0,5060.0,5120.0,322000,5120,0.1
2007/07/19,5160.0,5210.0,5150.0,5200.0,303000,5200,0.1
2007/07/20,5200.0,5330.0,5200.0,5260.0,289000,5260,0.1
2007/07/23,5290.0,5320.0,5210.0,5310.0,618000,5310,0.1
2007/07/24,5340.0,5340.0,5240.0,5300.0,282000,5300,0.1
2007/07/25,5250.0,5270.0,5180.0,5230.0,286000,5230,0.1
2007/07/26,5190.0,5280.0,5160.0,5220.0,234000,5220,0.1
2007/07/27,5120.0,5170.0,5050.0,5130.0,249000,5130,0.1
2007/07/30,5020.0,5090.0,4950.0,5040.0,590000,5040,0.1
2007/07/31,5050.0,5140.0,5050.0,5120.0,311000,5120,0.1
2007/08/01,5100.0,5140.0,5020.0,5060.0,492000,5060,0.1
2007/08/02,5200.0,5210.0,5020.0,5090.0,545000,5090,0.1
2007/08/03,5050.0,5080.0,4960.0,4990.0,378000,4990,0.1
2007/08/06,4940.0,5050.0,4940.0,5040.0,379000,5040,0.1
2007/08/07,5050.0,5060.0,4970.0,5000.0,327000,5000,0.1
2007/08/08,4960.0,5200.0,4960.0,5200.0,561000,5200,0.1
2007/08/09,5220.0,5480.0,5190.0,5470.0,999000,5470,0.1
2007/08/10,5350.0,5370.0,5180.0,5200.0,621000,5200,0.1
2007/08/13,5140.0,5200.0,5070.0,5080.0,472000,5080,0.1
2007/08/14,5090.0,5110.0,5040.0,5090.0,405000,5090,0.1
2007/08/15,5040.0,5080.0,4970.0,4970.0,361000,4970,0.1
2007/08/16,4950.0,4970.0,4750.0,4920.0,560000,4920,0.1
2007/08/17,4900.0,4920.0,4710.0,4720.0,615000,4720,0.1
2007/08/20,4820.0,5000.0,4780.0,4910.0,603000,4910,0.1
2007/08/21,5010.0,5010.0,4800.0,4850.0,729000,4850,0.1
2007/08/22,4860.0,4890.0,4820.0,4840.0,277000,4840,0.1
2007/08/23,4850.0,4990.0,4850.0,4970.0,320000,4970,0.1
2007/08/24,4870.0,4970.0,4870.0,4940.0,246000,4940,0.1
2007/08/27,4980.0,5100.0,4960.0,5010.0,429000,5010,0.1
2007/08/28,4980.0,5070.0,4970.0,5050.0,249000,5050,0.1
2007/08/29,4920.0,5000.0,4880.0,4980.0,235000,4980,0.1
2007/08/30,5030.0,5100.0,5000.0,5100.0,241000,5100,0.1
2007/08/31,5110.0,5220.0,5080.0,5220.0,343000,5220,0.1
2007/09/03,5230.0,5260.0,5130.0,5200.0,154000,5200,0.1
2007/09/04,5220.0,5240.0,5150.0,5220.0,300000,5220,0.1
2007/09/05,5140.0,5190.0,5000.0,5030.0,311000,5030,0.1
2007/09/06,4920.0,4950.0,4820.0,4920.0,436000,4920,0.1
2007/09/07,4870.0,4930.0,4840.0,4890.0,406000,4890,0.1
2007/09/10,4830.0,4910.0,4760.0,4800.0,549000,4800,0.1
2007/09/11,4760.0,4940.0,4690.0,4830.0,622000,4830,0.1
2007/09/12,4880.0,4940.0,4820.0,4830.0,282000,4830,0.1
2007/09/13,4830.0,4910.0,4770.0,4820.0,321000,4820,0.1
2007/09/14,4790.0,4940.0,4790.0,4880.0,489000,4880,0.1
2007/09/18,4840.0,4890.0,4730.0,4740.0,487000,4740,0.1
2007/09/19,4920.0,5040.0,4890.0,4940.0,380000,4940,0.1
2007/09/20,5040.0,5050.0,4800.0,4870.0,340000,4870,0.1
2007/09/21,4790.0,4820.0,4710.0,4730.0,395000,4730,0.1
2007/09/25,4900.0,4930.0,4800.0,4880.0,245000,4880,0.1
2007/09/26,4920.0,4940.0,4790.0,4880.0,520000,4880,0.1
2007/09/27,4930.0,5090.0,4910.0,5050.0,306000,5050,0.1
2007/09/28,5060.0,5080.0,5000.0,5080.0,226000,5080,0.1
2007/10/01,5180.0,5230.0,5070.0,5200.0,403000,5200,0.1
2007/10/02,5250.0,5300.0,5210.0,5260.0,284000,5260,0.1
2007/10/03,5200.0,5390.0,5200.0,5380.0,353000,5380,0.1
2007/10/04,5300.0,5520.0,5300.0,5510.0,756000,5510,0.1
2007/10/05,5500.0,5500.0,5410.0,5440.0,381000,5440,0.1
2007/10/09,5450.0,5500.0,5380.0,5410.0,287000,5410,0.1
2007/10/10,5400.0,5420.0,5290.0,5310.0,330000,5310,0.1
2007/10/11,5330.0,5380.0,5040.0,5330.0,496000,5330,0.1
2007/10/12,5240.0,5320.0,5220.0,5230.0,363000,5230,0.1
2007/10/15,5250.0,5330.0,5170.0,5240.0,245000,5240,0.1
2007/10/16,5230.0,5230.0,5100.0,5100.0,276000,5100,0.1
2007/10/17,5020.0,5100.0,4970.0,5020.0,348000,5020,0.1
2007/10/18,5050.0,5090.0,5020.0,5050.0,199000,5050,0.1
2007/10/19,4990.0,5020.0,4940.0,4960.0,254000,4960,0.1
2007/10/22,4900.0,5000.0,4890.0,4940.0,417000,4940,0.1
2007/10/23,4940.0,5050.0,4900.0,4980.0,214000,4980,0.1
2007/10/24,4970.0,5040.0,4880.0,4910.0,308000,4910,0.1
2007/10/25,4860.0,4940.0,4820.0,4880.0,322000,4880,0.1
2007/10/26,4910.0,4990.0,4910.0,4970.0,211000,4970,0.1
2007/10/29,5050.0,5140.0,5050.0,5120.0,293000,5120,0.1
2007/10/30,5060.0,5170.0,5040.0,5120.0,346000,5120,0.1
2007/10/31,5190.0,5470.0,5130.0,5470.0,842000,5470,0.1
2007/11/01,5460.0,5600.0,5410.0,5600.0,650000,5600,0.1
2007/11/02,5450.0,5500.0,5360.0,5430.0,319000,5430,0.1
2007/11/05,5330.0,5520.0,5310.0,5490.0,519000,5490,0.1
2007/11/06,5410.0,5530.0,5410.0,5520.0,394000,5520,0.1
2007/11/07,5500.0,5500.0,5370.0,5370.0,241000,5370,0.1
2007/11/08,5210.0,5300.0,5140.0,5200.0,270000,5200,0.1
2007/11/09,5130.0,5260.0,5130.0,5140.0,274000,5140,0.1
2007/11/12,5100.0,5140.0,5020.0,5050.0,301000,5050,0.1
2007/11/13,5080.0,5170.0,5010.0,5070.0,362000,5070,0.1
2007/11/14,5190.0,5330.0,5180.0,5330.0,375000,5330,0.1
2007/11/15,5290.0,5490.0,5240.0,5490.0,421000,5490,0.1
2007/11/16,5320.0,5440.0,5230.0,5420.0,366000,5420,0.1
2007/11/19,5380.0,5430.0,5340.0,5430.0,340000,5430,0.1
2007/11/20,5300.0,5440.0,5260.0,5430.0,442000,5430,0.1
2007/11/21,5450.0,5540.0,5410.0,5530.0,570000,5530,0.1
2007/11/22,5520.0,5590.0,5490.0,5530.0,425000,5530,0.1
2007/11/26,5490.0,5610.0,5440.0,5570.0,488000,5570,0.1
2007/11/27,5460.0,5750.0,5430.0,5750.0,577000,5750,0.1
2007/11/28,5700.0,5700.0,5590.0,5690.0,448000,5690,0.1
2007/11/29,5590.0,5720.0,5590.0,5720.0,387000,5720,0.1
2007/11/30,5690.0,5740.0,5660.0,5690.0,533000,5690,0.1
2007/12/03,5730.0,5790.0,5680.0,5730.0,487000,5730,0.1
2007/12/04,5740.0,5770.0,5640.0,5690.0,453000,5690,0.1
2007/12/05,5610.0,5670.0,5530.0,5670.0,529000,5670,0.1
2007/12/06,5700.0,5710.0,5600.0,5700.0,293000,5700,0.1
2007/12/07,5720.0,5790.0,5670.0,5680.0,336000,5680,0.1
2007/12/10,5740.0,5780.0,5660.0,5670.0,360000,5670,0.1
2007/12/11,5690.0,5780.0,5690.0,5690.0,385000,5690,0.1
2007/12/12,5570.0,5640.0,5550.0,5640.0,221000,5640,0.1
2007/12/13,5550.0,5550.0,5430.0,5440.0,402000,5440,0.1
2007/12/14,5410.0,5470.0,5340.0,5410.0,630000,5410,0.1
2007/12/17,5330.0,5370.0,5260.0,5290.0,319000,5290,0.1
2007/12/18,5280.0,5460.0,5250.0,5350.0,328000,5350,0.1
2007/12/19,5310.0,5380.0,5310.0,5330.0,224000,5330,0.1
2007/12/20,5400.0,5400.0,5260.0,5270.0,343000,5270,0.1
2007/12/21,5290.0,5300.0,5180.0,5270.0,287000,5270,0.1
2007/12/25,5470.0,5470.0,5290.0,5320.0,214000,5320,0.1
2007/12/26,5300.0,5440.0,5300.0,5390.0,236000,5390,0.1
2007/12/27,5380.0,5380.0,5250.0,5330.0,155000,5330,0.1
2007/12/28,5230.0,5280.0,5110.0,5120.0,164000,5120,0.1
2008/01/04,5070.0,5070.0,4850.0,4860.0,393000,4860,0.1
2008/01/07,5000.0,5000.0,4840.0,4870.0,696000,4870,0.1
2008/01/08,4830.0,4950.0,4810.0,4930.0,508000,4930,0.1
2008/01/09,4860.0,5030.0,4860.0,5000.0,453000,5000,0.1
2008/01/10,5000.0,5050.0,4920.0,4920.0,402000,4920,0.1
2008/01/11,4970.0,4970.0,4860.0,4890.0,429000,4890,0.1
2008/01/15,5010.0,5050.0,4860.0,4900.0,599000,4900,0.1
2008/01/16,4850.0,4920.0,4790.0,4810.0,365000,4810,0.1
2008/01/17,4810.0,4860.0,4740.0,4850.0,530000,4850,0.1
2008/01/18,4750.0,4850.0,4660.0,4820.0,513000,4820,0.1
2008/01/21,4770.0,4800.0,4710.0,4740.0,395000,4740,0.1
2008/01/22,4750.0,4750.0,4510.0,4510.0,629000,4510,0.1
2008/01/23,4650.0,4710.0,4550.0,4630.0,428000,4630,0.1
2008/01/24,4650.0,4750.0,4650.0,4710.0,197000,4710,0.1
2008/01/25,4740.0,4870.0,4740.0,4870.0,293000,4870,0.1
2008/01/28,4880.0,4960.0,4690.0,4740.0,279000,4740,0.1
2008/01/29,4750.0,4870.0,4740.0,4870.0,205000,4870,0.1
2008/01/30,4860.0,4890.0,4690.0,4760.0,409000,4760,0.1
2008/01/31,4740.0,4950.0,4680.0,4950.0,478000,4950,0.1
2008/02/01,4930.0,4940.0,4820.0,4940.0,302000,4940,0.1
2008/02/04,5000.0,5080.0,4900.0,5080.0,370000,5080,0.1
2008/02/05,5020.0,5060.0,4950.0,5010.0,174000,5010,0.1
2008/02/06,4760.0,4920.0,4760.0,4820.0,444000,4820,0.1
2008/02/07,4780.0,4900.0,4760.0,4900.0,458000,4900,0.1
2008/02/08,4900.0,5030.0,4890.0,5000.0,507000,5000,0.1
2008/02/12,4990.0,4990.0,4910.0,4950.0,378000,4950,0.1
2008/02/13,4980.0,5050.0,4910.0,4910.0,265000,4910,0.1
2008/02/14,5050.0,5100.0,5000.0,5100.0,432000,5100,0.1
2008/02/15,5010.0,5060.0,4870.0,5010.0,463000,5010,0.1
2008/02/18,4960.0,5000.0,4880.0,4890.0,352000,4890,0.1
2008/02/19,4930.0,4960.0,4780.0,4850.0,482000,4850,0.1
2008/02/20,4870.0,4870.0,4670.0,4680.0,558000,4680,0.1
2008/02/21,4730.0,4880.0,4720.0,4830.0,439000,4830,0.1
2008/02/22,4780.0,4790.0,4700.0,4740.0,379000,4740,0.1
2008/02/25,4740.0,4880.0,4740.0,4820.0,379000,4820,0.1
2008/02/26,4810.0,4840.0,4640.0,4640.0,419000,4640,0.1
2008/02/27,4740.0,4840.0,4720.0,4810.0,567000,4810,0.1
2008/02/28,4690.0,4760.0,4670.0,4700.0,346000,4700,0.1
2008/02/29,4710.0,4740.0,4620.0,4700.0,595000,4700,0.1
2008/03/03,4650.0,4650.0,4550.0,4580.0,481000,4580,0.1
2008/03/04,4590.0,4590.0,4490.0,4520.0,500000,4520,0.1
2008/03/05,4520.0,4540.0,4430.0,4430.0,490000,4430,0.1
2008/03/06,4470.0,4570.0,4460.0,4540.0,417000,4540,0.1
2008/03/07,4460.0,4510.0,4430.0,4470.0,421000,4470,0.1
2008/03/10,4470.0,4560.0,4450.0,4530.0,371000,4530,0.1
2008/03/11,4480.0,4520.0,4410.0,4520.0,476000,4520,0.1
2008/03/12,4600.0,4680.0,4430.0,4470.0,688000,4470,0.1
2008/03/13,4460.0,4490.0,4340.0,4450.0,639000,4450,0.1
2008/03/14,4350.0,4380.0,4260.0,4290.0,826000,4290,0.1
2008/03/17,4290.0,4290.0,4140.0,4200.0,537000,4200,0.1
2008/03/18,4180.0,4300.0,4180.0,4280.0,330000,4280,0.1
2008/03/19,4330.0,4440.0,4290.0,4380.0,408000,4380,0.1
2008/03/21,4420.0,4500.0,4390.0,4490.0,299000,4490,0.1
2008/03/24,4490.0,4540.0,4420.0,4420.0,375000,4420,0.1
2008/03/25,4470.0,4500.0,4350.0,4470.0,310000,4470,0.1
2008/03/26,4440.0,4500.0,4310.0,4380.0,283000,4380,0.1
2008/03/27,4380.0,4540.0,4380.0,4520.0,366000,4520,0.1
2008/03/28,4570.0,4680.0,4510.0,4630.0,410000,4630,0.1
2008/03/31,4580.0,4580.0,4350.0,4470.0,451000,4470,0.1
2008/04/01,4520.0,4620.0,4490.0,4590.0,385000,4590,0.1
2008/04/02,4640.0,4750.0,4630.0,4750.0,365000,4750,0.1
2008/04/03,4740.0,4740.0,4670.0,4700.0,288000,4700,0.1
2008/04/04,4600.0,4730.0,4600.0,4710.0,966000,4710,0.1
2008/04/07,4730.0,4830.0,4640.0,4780.0,993000,4780,0.1
2008/04/08,4810.0,4820.0,4660.0,4660.0,167000,4660,0.1
2008/04/09,4670.0,4670.0,4460.0,4510.0,302000,4510,0.1
2008/04/10,4460.0,4460.0,4340.0,4360.0,279000,4360,0.1
2008/04/11,4340.0,4440.0,4320.0,4410.0,460000,4410,0.1
2008/04/14,4300.0,4340.0,4230.0,4290.0,278000,4290,0.1
2008/04/15,4340.0,4450.0,4270.0,4450.0,315000,4450,0.1
2008/04/16,4430.0,4480.0,4380.0,4440.0,242000,4440,0.1
2008/04/17,4500.0,4610.0,4490.0,4520.0,284000,4520,0.1
2008/04/18,4570.0,4570.0,4430.0,4540.0,195000,4540,0.1
2008/04/21,4550.0,4620.0,4500.0,4550.0,222000,4550,0.1
2008/04/22,4540.0,4580.0,4480.0,4510.0,213000,4510,0.1
2008/04/23,4360.0,4380.0,4190.0,4220.0,1370000,4220,0.1
2008/04/24,4240.0,4290.0,4230.0,4230.0,681000,4230,0.1
2008/04/25,4270.0,4300.0,4250.0,4260.0,463000,4260,0.1
2008/04/28,4310.0,4500.0,4300.0,4500.0,873000,4500,0.1
2008/04/30,4430.0,4500.0,4390.0,4460.0,476000,4460,0.1
2008/05/01,4410.0,4450.0,4400.0,4420.0,283000,4420,0.1
2008/05/02,4500.0,4510.0,4460.0,4500.0,462000,4500,0.1
2008/05/07,4530.0,4530.0,4490.0,4520.0,264000,4520,0.1
2008/05/08,4530.0,4540.0,4480.0,4510.0,298000,4510,0.1
2008/05/09,4510.0,4530.0,4370.0,4380.0,204000,4380,0.1
2008/05/12,4330.0,4380.0,4310.0,4360.0,165000,4360,0.1
2008/05/13,4360.0,4460.0,4340.0,4390.0,255000,4390,0.1
2008/05/14,4360.0,4480.0,4340.0,4450.0,455000,4450,0.1
2008/05/15,4520.0,4690.0,4490.0,4630.0,1692000,4630,0.1
2008/05/16,4680.0,4680.0,4470.0,4510.0,1028000,4510,0.1
2008/05/19,4520.0,4550.0,4400.0,4480.0,366000,4480,0.1
2008/05/20,4470.0,4500.0,4440.0,4440.0,199000,4440,0.1
2008/05/21,4430.0,4430.0,4310.0,4360.0,365000,4360,0.1
2008/05/22,4380.0,4390.0,4250.0,4380.0,374000,4380,0.1
2008/05/23,4330.0,4440.0,4320.0,4350.0,462000,4350,0.1
2008/05/26,4320.0,4320.0,4240.0,4240.0,370000,4240,0.1
2008/05/27,4260.0,4320.0,4250.0,4320.0,281000,4320,0.1
2008/05/28,4300.0,4330.0,4220.0,4240.0,463000,4240,0.1
2008/05/29,4250.0,4340.0,4250.0,4340.0,263000,4340,0.1
2008/05/30,4350.0,4400.0,4340.0,4390.0,245000,4390,0.1
2008/06/02,4350.0,4450.0,4330.0,4420.0,321000,4420,0.1
2008/06/03,4420.0,4450.0,4350.0,4360.0,477000,4360,0.1
2008/06/04,4370.0,4420.0,4370.0,4390.0,234000,4390,0.1
2008/06/05,4430.0,4430.0,4360.0,4410.0,163000,4410,0.1
2008/06/06,4400.0,4440.0,4340.0,4340.0,335000,4340,0.1
2008/06/09,4300.0,4340.0,4260.0,4260.0,367000,4260,0.1
2008/06/10,4260.0,4280.0,4240.0,4250.0,213000,4250,0.1
2008/06/11,4270.0,4280.0,4210.0,4220.0,400000,4220,0.1
2008/06/12,4220.0,4270.0,4200.0,4270.0,623000,4270,0.1
2008/06/13,4220.0,4260.0,4190.0,4240.0,571000,4240,0.1
2008/06/16,4290.0,4310.0,4170.0,4250.0,1318000,4250,0.1
2008/06/17,4250.0,4320.0,4250.0,4270.0,261000,4270,0.1
2008/06/18,4300.0,4340.0,4240.0,4280.0,303000,4280,0.1
2008/06/19,4240.0,4280.0,4170.0,4190.0,416000,4190,0.1
2008/06/20,4200.0,4220.0,4170.0,4170.0,303000,4170,0.1
2008/06/23,4160.0,4220.0,4140.0,4170.0,301000,4170,0.1
2008/06/24,4180.0,4200.0,4140.0,4160.0,397000,4160,0.1
2008/06/25,4150.0,4200.0,4100.0,4200.0,286000,4200,0.1
2008/06/26,4200.0,4240.0,4180.0,4200.0,219000,4200,0.1
2008/06/27,4110.0,4150.0,4090.0,4140.0,270000,4140,0.1
2008/06/30,4130.0,4190.0,4110.0,4170.0,243000,4170,0.1
2008/07/01,4140.0,4240.0,4140.0,4210.0,315000,4210,0.1
2008/07/02,4240.0,4240.0,4090.0,4110.0,358000,4110,0.1
2008/07/03,4090.0,4090.0,3860.0,3910.0,926000,3910,0.1
2008/07/04,3930.0,3970.0,3870.0,3910.0,475000,3910,0.1
2008/07/07,3810.0,3910.0,3790.0,3890.0,412000,3890,0.1
2008/07/08,3800.0,3830.0,3570.0,3570.0,1191000,3570,0.1
2008/07/09,3580.0,3610.0,3280.0,3370.0,2301000,3370,0.1
2008/07/10,3410.0,3470.0,3370.0,3410.0,1235000,3410,0.1
2008/07/11,3460.0,3460.0,3320.0,3360.0,1363000,3360,0.1
2008/07/14,3390.0,3530.0,3360.0,3430.0,782000,3430,0.1
2008/07/15,3410.0,3410.0,3340.0,3370.0,457000,3370,0.1
2008/07/16,3340.0,3400.0,3130.0,3140.0,1383000,3140,0.1
