2007/07/24,102,106,101,105,248000,105,1
2007/07/25,104,110,103,107,365000,107,1
2007/07/26,111,120,101,103,2380000,103,1
2007/07/27,100,109,98,106,707000,106,1
2007/07/30,105,109,105,107,330000,107,1
2007/07/31,108,108,105,107,198000,107,1
2007/08/01,107,107,102,102,268000,102,1
2007/08/02,104,105,99,101,364000,101,1
2007/08/03,102,102,101,102,85000,102,1
2007/08/06,101,101,92,101,593000,101,1
2007/08/07,100,100,97,100,255000,100,1
2007/08/08,98,98,93,93,446000,93,1
2007/08/09,93,97,93,95,276000,95,1
2007/08/10,93,95,91,95,229000,95,1
2007/08/13,94,96,92,96,125000,96,1
2007/08/14,94,97,94,97,140000,97,1
2007/08/15,97,97,94,97,170000,97,1
2007/08/16,94,97,87,97,540000,97,1
2007/08/17,95,96,90,95,490000,95,1
2007/08/20,95,95,90,95,325000,95,1
2007/08/21,92,95,91,95,254000,95,1
2007/08/22,93,99,93,99,519000,99,1
2007/08/23,95,97,93,97,442000,97,1
2007/08/24,93,96,93,96,183000,96,1
2007/08/27,97,101,97,97,390000,97,1
2007/08/28,95,97,94,94,121000,94,1
2007/08/29,92,95,92,94,183000,94,1
2007/08/30,94,94,93,94,90000,94,1
2007/08/31,93,94,93,94,71000,94,1
2007/09/03,93,94,92,94,178000,94,1
2007/09/04,93,93,89,93,333000,93,1
2007/09/05,92,92,88,90,539000,90,1
2007/09/06,89,90,85,90,434000,90,1
2007/09/07,90,92,87,92,267000,92,1
2007/09/10,90,90,87,90,179000,90,1
2007/09/11,89,93,88,93,216000,93,1
2007/09/12,92,92,88,91,736000,91,1
2007/09/13,90,92,88,91,350000,91,1
2007/09/14,91,91,88,91,209000,91,1
2007/09/18,89,90,88,90,246000,90,1
2007/09/19,90,90,88,90,183000,90,1
2007/09/20,90,91,89,90,499000,90,1
2007/09/21,89,90,88,89,143000,89,1
2007/09/25,88,90,88,89,181000,89,1
2007/09/26,89,89,87,87,173000,87,1
2007/09/27,90,92,88,90,356000,90,1
2007/09/28,91,103,90,103,1077000,103,1
2007/10/01,98,100,94,97,622000,97,1
2007/10/02,95,97,92,92,241000,92,1
2007/10/03,94,94,92,92,449000,92,1
2007/10/04,92,94,91,91,555000,91,1
2007/10/05,91,94,91,94,391000,94,1
2007/10/09,95,96,94,94,197000,94,1
2007/10/10,94,95,92,93,95000,93,1
2007/10/11,92,93,91,93,399000,93,1
2007/10/12,94,94,93,94,167000,94,1
2007/10/15,94,94,92,94,177000,94,1
2007/10/16,92,93,91,92,186000,92,1
2007/10/17,92,92,89,90,217000,90,1
2007/10/18,89,91,89,90,216000,90,1
2007/10/19,88,89,86,89,368000,89,1
2007/10/22,85,88,82,88,471000,88,1
2007/10/23,87,88,85,88,88000,88,1
2007/10/24,87,88,86,88,100000,88,1
2007/10/25,87,88,86,86,78000,86,1
2007/10/26,86,86,81,84,271000,84,1
2007/10/29,85,85,84,84,41000,84,1
2007/10/30,85,85,82,84,110000,84,1
2007/10/31,84,84,81,83,252000,83,1
2007/11/01,83,85,82,83,251000,83,1
2007/11/02,83,83,81,82,76000,82,1
2007/11/05,81,81,77,81,217000,81,1
2007/11/06,79,81,79,81,353000,81,1
2007/11/07,81,82,80,80,106000,80,1
2007/11/08,80,81,78,80,205000,80,1
2007/11/09,79,81,79,81,96000,81,1
2007/11/12,78,80,77,79,169000,79,1
2007/11/13,77,79,77,79,150000,79,1
2007/11/14,79,82,78,82,160000,82,1
2007/11/15,80,81,79,80,89000,80,1
2007/11/16,79,80,78,79,166000,79,1
2007/11/19,79,80,78,80,96000,80,1
2007/11/20,79,80,78,80,213000,80,1
2007/11/21,80,81,79,80,137000,80,1
2007/11/22,79,80,78,80,166000,80,1
2007/11/26,80,81,79,79,95000,79,1
2007/11/27,78,79,77,79,155000,79,1
2007/11/28,78,79,78,78,46000,78,1
2007/11/29,79,79,79,79,39000,79,1
2007/11/30,78,79,78,79,67000,79,1
2007/12/03,79,80,78,78,83000,78,1
2007/12/04,79,79,78,79,89000,79,1
2007/12/05,78,79,78,78,132000,78,1
2007/12/06,77,79,77,78,315000,78,1
2007/12/07,78,78,77,78,755000,78,1
2007/12/10,78,83,78,82,279000,82,1
2007/12/11,82,84,81,84,275000,84,1
2007/12/12,83,85,83,85,102000,85,1
2007/12/13,85,85,83,83,66000,83,1
2007/12/14,83,84,82,84,123000,84,1
2007/12/17,83,83,81,83,73000,83,1
2007/12/18,81,83,81,83,62000,83,1
2007/12/19,82,84,82,84,142000,84,1
2007/12/20,83,84,82,83,193000,83,1
2007/12/21,81,84,80,83,163000,83,1
2007/12/25,81,83,81,83,218000,83,1
2007/12/26,83,83,81,82,81000,82,1
2007/12/27,82,83,81,81,125000,81,1
2007/12/28,83,94,83,92,1116000,92,1
2008/01/04,90,91,88,91,220000,91,1
2008/01/07,90,90,89,90,331000,90,1
2008/01/08,90,92,89,92,270000,92,1
2008/01/09,90,92,90,91,184000,91,1
2008/01/10,90,92,90,90,227000,90,1
2008/01/11,90,96,90,91,644000,91,1
2008/01/15,92,93,89,90,225000,90,1
2008/01/16,90,90,85,89,464000,89,1
2008/01/17,88,89,85,89,203000,89,1
2008/01/18,87,94,87,94,152000,94,1
2008/01/21,93,93,89,91,178000,91,1
2008/01/22,86,88,85,86,257000,86,1
2008/01/23,88,90,87,89,129000,89,1
2008/01/24,89,90,86,89,209000,89,1
2008/01/25,88,89,88,89,75000,89,1
2008/01/28,88,88,86,88,132000,88,1
2008/01/29,87,89,87,88,132000,88,1
2008/01/30,89,89,88,88,49000,88,1
2008/01/31,89,89,86,86,146000,86,1
2008/02/01,86,87,84,87,367000,87,1
2008/02/04,89,89,86,87,53000,87,1
2008/02/05,87,87,86,86,299000,86,1
2008/02/06,85,86,84,84,62000,84,1
2008/02/07,83,85,80,85,626000,85,1
2008/02/08,83,86,80,85,65000,85,1
2008/02/12,84,84,81,83,20000,83,1
2008/02/13,80,83,80,83,171000,83,1
2008/02/14,82,91,82,89,205000,89,1
2008/02/15,88,90,87,88,106000,88,1
2008/02/18,88,93,88,92,308000,92,1
2008/02/19,93,94,92,93,96000,93,1
2008/02/20,93,99,90,95,663000,95,1
2008/02/21,95,99,94,99,270000,99,1
2008/02/22,99,107,99,105,594000,105,1
2008/02/25,107,120,103,109,1737000,109,1
2008/02/26,110,110,104,106,273000,106,1
2008/02/27,103,104,99,103,418000,103,1
2008/02/28,101,101,95,97,565000,97,1
2008/02/29,94,98,93,97,327000,97,1
2008/03/03,93,94,89,93,329000,93,1
2008/03/04,98,98,93,93,418000,93,1
2008/03/05,94,95,92,94,182000,94,1
2008/03/06,94,94,89,91,283000,91,1
2008/03/07,89,90,88,90,224000,90,1
2008/03/10,86,87,80,86,314000,86,1
2008/03/11,84,85,83,85,69000,85,1
2008/03/12,90,90,84,84,531000,84,1
2008/03/13,84,84,81,81,213000,81,1
2008/03/14,81,82,80,80,82000,80,1
2008/03/17,79,79,68,78,133000,78,1
2008/03/18,79,79,68,78,417000,78,1
2008/03/19,77,78,74,78,175000,78,1
2008/03/21,77,78,73,77,193000,77,1
2008/03/24,78,78,74,75,102000,75,1
2008/03/25,78,78,76,78,64000,78,1
2008/03/26,78,80,78,80,508000,80,1
2008/03/27,81,83,80,80,175000,80,1
2008/03/28,80,82,76,82,107000,82,1
2008/03/31,81,85,80,85,139000,85,1
2008/04/01,84,85,83,84,83000,84,1
2008/04/02,85,85,82,82,94000,82,1
2008/04/03,82,82,80,82,237000,82,1
2008/04/04,81,82,77,77,169000,77,1
2008/04/07,78,86,78,83,366000,83,1
2008/04/08,84,94,84,94,466000,94,1
2008/04/09,99,101,92,94,511000,94,1
2008/04/10,90,93,88,93,123000,93,1
2008/04/11,91,91,89,90,40000,90,1
2008/04/14,88,89,87,88,55000,88,1
2008/04/15,88,89,85,85,127000,85,1
2008/04/16,85,89,85,87,117000,87,1
2008/04/17,90,92,86,86,448000,86,1
2008/04/18,86,89,82,87,294000,87,1
2008/04/21,89,89,84,85,79000,85,1
2008/04/22,85,86,84,86,28000,86,1
2008/04/23,85,87,84,86,223000,86,1
2008/04/24,85,87,84,86,32000,86,1
2008/04/25,89,90,87,87,91000,87,1
2008/04/28,89,90,87,87,83000,87,1
2008/04/30,87,88,85,86,241000,86,1
2008/05/01,86,87,85,86,242000,86,1
2008/05/02,86,86,83,84,75000,84,1
2008/05/07,84,86,84,85,56000,85,1
2008/05/08,83,84,83,84,67000,84,1
2008/05/09,83,84,83,84,43000,84,1
2008/05/12,82,83,81,83,188000,83,1
2008/05/13,82,82,80,80,135000,80,1
2008/05/14,80,80,78,79,120000,79,1
2008/05/15,80,81,80,81,32000,81,1
2008/05/16,81,82,80,81,89000,81,1
2008/05/19,80,81,80,81,47000,81,1
2008/05/20,82,82,81,82,37000,82,1
2008/05/21,81,82,81,81,59000,81,1
2008/05/22,81,82,80,82,77000,82,1
2008/05/23,83,83,81,82,110000,82,1
2008/05/26,83,85,82,85,60000,85,1
2008/05/27,86,86,84,85,49000,85,1
2008/05/28,84,85,83,85,42000,85,1
2008/05/29,84,85,83,84,27000,84,1
2008/05/30,83,84,82,84,75000,84,1
2008/06/02,84,84,82,82,32000,82,1
2008/06/03,83,83,81,81,27000,81,1
2008/06/04,82,82,81,81,75000,81,1
2008/06/05,82,82,81,82,40000,82,1
2008/06/06,82,83,81,82,74000,82,1
2008/06/09,81,81,79,79,92000,79,1
2008/06/10,79,81,79,81,48000,81,1
2008/06/11,81,82,79,81,49000,81,1
2008/06/12,80,81,79,81,16000,81,1
2008/06/13,79,80,77,80,69000,80,1
2008/06/16,78,80,78,79,18000,79,1
2008/06/17,79,81,79,81,94000,81,1
2008/06/18,82,87,82,84,104000,84,1
2008/06/19,84,85,82,83,97000,83,1
2008/06/20,84,84,81,83,71000,83,1
2008/06/23,82,82,81,81,10000,81,1
2008/06/24,80,82,80,82,70000,82,1
2008/06/25,80,81,79,81,19000,81,1
2008/06/26,81,81,80,81,130000,81,1
2008/06/27,79,80,79,80,42000,80,1
2008/06/30,80,80,79,80,67000,80,1
2008/07/01,79,80,78,80,23000,80,1
2008/07/02,79,79,78,78,42000,78,1
2008/07/03,77,77,71,77,254000,77,1
2008/07/04,76,77,75,77,44000,77,1
2008/07/07,77,80,77,80,31000,80,1
2008/07/08,79,79,77,79,46000,79,1
2008/07/09,78,79,76,79,36000,79,1
2008/07/10,77,80,77,80,24000,80,1
2008/07/11,79,80,78,80,110000,80,1
2008/07/14,79,80,79,80,18000,80,1
2008/07/15,80,80,78,79,57000,79,1
2008/07/16,78,79,77,78,31000,78,1
2008/07/17,78,81,77,80,232000,80,1
2008/07/18,79,81,78,78,149000,78,1
2008/07/22,80,81,77,79,173000,79,1
2008/07/23,78,79,77,79,76000,79,1
2008/07/24,78,79,77,77,48000,77,1
2008/07/25,78,80,78,78,44000,78,1
2008/07/28,79,80,78,78,58000,78,1
2008/07/29,78,79,78,79,10000,79,1
2008/07/30,78,81,78,81,75000,81,1
2008/07/31,81,85,81,83,286000,83,1
2008/08/01,83,86,82,86,255000,86,1
2008/08/04,87,90,84,86,430000,86,1
2008/08/05,85,85,79,79,291000,79,1
2008/08/06,78,82,75,82,222000,82,1
2008/08/07,83,83,80,82,65000,82,1
2008/08/08,82,82,79,82,28000,82,1
2008/08/11,82,82,79,80,61000,80,1
2008/08/12,80,80,78,80,40000,80,1
2008/08/13,78,79,77,78,50000,78,1
2008/08/14,77,77,75,75,135000,75,1
2008/08/15,76,78,73,77,133000,77,1
2008/08/18,78,79,77,79,63000,79,1
2008/08/19,80,84,77,83,217000,83,1
2008/08/20,84,87,83,87,254000,87,1
2008/08/21,87,90,85,86,433000,86,1
2008/08/22,88,89,87,89,203000,89,1
2008/08/25,94,94,89,92,462000,92,1
2008/08/26,91,93,90,91,177000,91,1
2008/08/27,92,94,90,92,298000,92,1
2008/08/28,93,95,93,95,208000,95,1
2008/08/29,95,99,94,99,398000,99,1
2008/09/01,108,115,102,108,1712000,108,1
2008/09/02,106,107,99,106,1112000,106,1
2008/09/03,109,119,109,119,1371000,119,1
2008/09/04,114,120,114,115,1699000,115,1
2008/09/05,115,124,114,122,1739000,122,1
2008/09/08,128,136,124,136,2426000,136,1
2008/09/09,139,142,138,139,1768000,139,1
2008/09/10,138,146,136,145,1496000,145,1
2008/09/11,148,154,146,149,2513000,149,1
2008/09/12,152,154,148,151,1354000,151,1
2008/09/16,136,154,101,154,2384000,154,1
2008/09/17,156,166,156,163,1879000,163,1
2008/09/18,164,167,116,137,4359000,137,1
2008/09/19,130,135,117,119,2542000,119,1
2008/09/22,109,115,97,110,3800000,110,1
2008/09/24,114,129,108,115,3441000,115,1
2008/09/25,111,114,102,103,1171000,103,1
2008/09/26,97,99,86,87,3419000,87,1
2008/09/29,90,93,84,87,1374000,87,1
2008/09/30,82,85,78,85,940000,85,1
2008/10/01,90,90,83,84,815000,84,1
2008/10/02,82,83,71,75,966000,75,1
2008/10/03,75,78,70,72,1774000,72,1
2008/10/06,71,72,55,60,1455000,60,1
2008/10/07,45,56,45,52,1283000,52,1
2008/10/08,48,51,47,49,689000,49,1
2008/10/09,46,59,46,56,738000,56,1
2008/10/10,52,53,46,52,496000,52,1
2008/10/14,60,73,55,71,2022000,71,1
2008/10/15,68,68,63,66,745000,66,1
2008/10/16,61,68,57,65,611000,65,1
2008/10/17,66,68,65,65,459000,65,1
2008/10/20,64,65,62,64,212000,64,1
2008/10/21,64,65,56,58,606000,58,1
2008/10/22,59,59,56,56,232000,56,1
2008/10/23,53,54,50,54,269000,54,1
2008/10/24,54,54,49,50,409000,50,1
2008/10/27,48,48,41,48,705000,48,1
2008/10/28,44,46,41,45,306000,45,1
2008/10/29,50,51,46,46,400000,46,1
2008/10/30,47,49,46,49,264000,49,1
2008/10/31,49,49,45,47,189000,47,1
2008/11/04,46,48,45,46,207000,46,1
2008/11/05,48,62,48,59,1018000,59,1
2008/11/06,54,57,52,52,399000,52,1
2008/11/07,50,54,48,53,332000,53,1
2008/11/10,52,55,51,54,244000,54,1
2008/11/11,55,64,55,62,1025000,62,1
2008/11/12,60,64,58,61,597000,61,1
2008/11/13,58,58,55,58,424000,58,1
2008/11/14,60,64,55,55,466000,55,1
2008/11/17,55,57,53,55,252000,55,1
2008/11/18,54,55,48,51,636000,51,1
2008/11/19,50,51,49,49,147000,49,1
2008/11/20,49,49,47,47,181000,47,1
2008/11/21,45,49,45,49,213000,49,1
2008/11/25,51,53,48,49,305000,49,1
2008/11/26,48,49,48,48,67000,48,1
2008/11/27,47,49,47,48,76000,48,1
2008/11/28,48,49,47,48,181000,48,1
2008/12/01,47,48,46,47,182000,47,1
2008/12/02,46,47,45,47,156000,47,1
2008/12/03,46,47,45,46,162000,46,1
2008/12/04,45,46,42,44,320000,44,1
2008/12/05,42,43,42,43,83000,43,1
2008/12/08,42,43,41,43,96000,43,1
2008/12/09,43,43,41,43,89000,43,1
2008/12/10,43,43,42,43,43000,43,1
2008/12/11,43,46,42,46,261000,46,1
2008/12/12,46,47,43,45,317000,45,1
2008/12/15,45,46,44,44,111000,44,1
2008/12/16,44,45,42,44,168000,44,1
2008/12/17,44,44,42,44,80000,44,1
2008/12/18,42,43,41,43,214000,43,1
2008/12/19,42,42,41,42,228000,42,1
2008/12/22,42,43,41,43,100000,43,1
2008/12/24,41,41,36,36,621000,36,1
2008/12/25,34,39,27,38,1829000,38,1
2008/12/26,38,39,34,35,543000,35,1
2008/12/29,35,35,33,35,149000,35,1
2008/12/30,34,35,33,35,99000,35,1
2009/01/05,37,37,35,35,127000,35,1
2009/01/06,37,44,36,41,832000,41,1
2009/01/07,42,43,40,41,404000,41,1
2009/01/08,40,40,37,39,235000,39,1
2009/01/09,39,40,39,39,79000,39,1
2009/01/13,39,39,37,38,174000,38,1
2009/01/14,37,37,36,37,175000,37,1
2009/01/15,36,43,35,40,1306000,40,1
2009/01/16,40,40,37,37,298000,37,1
2009/01/19,37,38,36,36,205000,36,1
2009/01/20,35,36,33,35,524000,35,1
2009/01/21,33,34,33,34,142000,34,1
2009/01/22,34,34,33,33,129000,33,1
2009/01/23,32,32,30,30,229000,30,1
2009/01/26,31,31,29,30,172000,30,1
2009/01/27,31,32,31,31,74000,31,1
2009/01/28,31,32,31,32,21000,32,1
2009/01/29,33,33,31,31,121000,31,1
2009/01/30,31,32,30,30,56000,30,1
2009/02/02,30,30,29,29,70000,29,1
2009/02/03,29,30,28,28,120000,28,1
2009/02/04,27,28,27,28,240000,28,1
2009/02/05,27,28,27,27,134000,27,1
2009/02/06,26,27,24,27,385000,27,1
2009/02/09,26,27,24,25,237000,25,1
2009/02/10,25,26,21,23,773000,23,1
2009/02/12,22,23,21,21,126000,21,1
2009/02/13,22,29,21,26,1626000,26,1
2009/02/16,25,26,24,26,445000,26,1
2009/02/17,25,26,24,26,151000,26,1
2009/02/18,25,25,24,24,132000,24,1
2009/02/19,24,24,23,24,99000,24,1
2009/02/20,23,23,21,22,301000,22,1
2009/02/23,21,21,20,21,184000,21,1
2009/02/24,20,20,18,20,177000,20,1
2009/02/25,20,20,19,19,125000,19,1
2009/02/26,20,21,20,21,171000,21,1
2009/02/27,21,23,20,20,250000,20,1
2009/03/02,21,21,20,20,55000,20,1
2009/03/03,20,21,19,20,83000,20,1
2009/03/04,20,21,19,21,50000,21,1
2009/03/05,21,21,20,21,218000,21,1
2009/03/06,20,20,19,20,104000,20,1
2009/03/09,20,21,20,20,61000,20,1
2009/03/10,20,20,20,20,17000,20,1
2009/03/11,20,21,20,21,47000,21,1
2009/03/12,20,21,20,20,78000,20,1
2009/03/13,20,21,20,21,140000,21,1
2009/03/16,21,25,21,22,304000,22,1
2009/03/17,22,23,22,23,154000,23,1
2009/03/18,23,24,23,24,86000,24,1
2009/03/19,24,25,23,25,155000,25,1
2009/03/23,25,29,25,29,383000,29,1
2009/03/24,30,32,27,29,562000,29,1
2009/03/25,28,28,26,26,322000,26,1
2009/03/26,27,28,25,27,377000,27,1
2009/03/27,27,31,25,29,862000,29,1
2009/03/30,29,29,27,28,178000,28,1
2009/03/31,28,28,25,25,485000,25,1
2009/04/01,25,26,25,25,102000,25,1
2009/04/02,26,28,26,28,266000,28,1
2009/04/03,28,29,27,27,202000,27,1
2009/04/06,27,28,26,27,328000,27,1
2009/04/07,26,29,25,29,527000,29,1
2009/04/08,29,30,28,28,451000,28,1
2009/04/09,28,42,28,42,5013000,42,1
2009/04/10,47,49,39,43,3479000,43,1
2009/04/13,47,53,44,53,2577000,53,1
2009/04/14,52,52,35,41,2670000,41,1
2009/04/15,37,41,33,41,2443000,41,1
2009/04/16,42,47,41,42,1409000,42,1
2009/04/17,43,44,42,42,428000,42,1
2009/04/20,43,45,43,45,289000,45,1
2009/04/21,45,53,44,52,2240000,52,1
2009/04/22,52,53,48,48,830000,48,1
2009/04/23,47,47,43,45,641000,45,1
2009/04/24,44,46,41,45,426000,45,1
2009/04/27,44,45,43,43,112000,43,1
2009/04/28,43,43,36,43,910000,43,1
2009/04/30,43,46,43,43,518000,43,1
2009/05/01,43,43,40,43,248000,43,1
2009/05/07,43,43,41,42,181000,42,1
2009/05/08,43,44,41,44,182000,44,1
2009/05/11,44,44,42,43,185000,43,1
2009/05/12,43,43,42,43,125000,43,1
2009/05/13,43,43,40,41,393000,41,1
2009/05/14,40,41,39,41,256000,41,1
2009/05/15,40,41,40,41,122000,41,1
2009/05/18,40,40,39,39,177000,39,1
2009/05/19,39,41,39,41,113000,41,1
2009/05/20,40,43,39,41,447000,41,1
2009/05/21,41,42,40,41,98000,41,1
2009/05/22,40,43,40,43,290000,43,1
2009/05/25,42,43,41,42,168000,42,1
2009/05/26,42,42,40,41,182000,41,1
2009/05/27,41,41,41,41,181000,41,1
2009/05/28,41,41,39,40,266000,40,1
2009/05/29,40,44,40,44,612000,44,1
2009/06/01,44,44,42,43,167000,43,1
2009/06/02,42,44,42,43,160000,43,1
2009/06/03,43,43,41,41,155000,41,1
2009/06/04,42,45,41,43,739000,43,1
2009/06/05,45,47,43,46,683000,46,1
2009/06/08,48,51,47,50,1306000,50,1
2009/06/09,49,50,45,47,644000,47,1
2009/06/10,48,48,44,46,480000,46,1
2009/06/11,47,49,46,49,572000,49,1
2009/06/12,48,48,47,47,387000,47,1
2009/06/15,48,50,47,48,450000,48,1
2009/06/16,48,52,47,51,1066000,51,1
2009/06/17,55,56,48,50,2498000,50,1
2009/06/18,50,50,48,50,585000,50,1
2009/06/19,50,50,48,48,336000,48,1
2009/06/22,48,48,45,47,503000,47,1
2009/06/23,45,45,43,44,482000,44,1
2009/06/24,44,44,43,43,174000,43,1
2009/06/25,44,45,44,44,60000,44,1
2009/06/26,45,45,43,45,155000,45,1
2009/06/29,45,45,44,45,101000,45,1
2009/06/30,45,45,43,45,190000,45,1
2009/07/01,43,46,43,46,232000,46,1
2009/07/02,44,45,44,44,297000,44,1
2009/07/03,44,44,44,44,114000,44,1
2009/07/06,44,47,44,46,484000,46,1
2009/07/07,46,47,45,45,153000,45,1
2009/07/08,45,45,42,43,398000,43,1
2009/07/09,43,43,42,43,78000,43,1
2009/07/10,42,43,42,43,158000,43,1
2009/07/13,43,43,37,38,378000,38,1
2009/07/14,39,41,39,41,99000,41,1
2009/07/15,41,45,40,41,498000,41,1
2009/07/16,42,43,41,41,377000,41,1
2009/07/17,40,42,39,40,317000,40,1
2009/07/21,41,41,39,41,108000,41,1
2009/07/22,41,41,40,40,114000,40,1
2009/07/23,40,40,40,40,25000,40,1
2009/07/24,40,41,40,41,75000,41,1
2009/07/27,41,42,40,41,92000,41,1
2009/07/28,41,41,40,40,42000,40,1
2009/07/29,40,42,40,41,94000,41,1
2009/07/30,41,41,40,41,144000,41,1
2009/07/31,41,41,40,41,90000,41,1
2009/08/03,41,41,40,40,88000,40,1
