2007/06/19,535.0,535.0,525.0,525.0,5000,525,2.0
2007/06/20,528.5,535.0,528.5,530.0,4500,530,2.0
2007/06/21,529.0,537.5,529.0,537.5,11000,537.5,2.0
2007/06/22,540.0,540.5,531.5,532.5,5600,532.5,2.0
2007/06/25,532.5,540.0,525.0,538.5,8400,538.5,2.0
2007/06/26,534.5,535.5,525.5,532.5,3400,532.5,2.0
2007/06/27,512.5,525.0,512.5,512.5,5400,512.5,2.0
2007/06/28,517.5,517.5,515.5,515.5,1000,515.5,2.0
2007/06/29,515.0,520.0,505.0,507.5,5500,507.5,2.0
2007/07/02,505.0,519.5,505.0,510.0,1800,510,2.0
2007/07/03,513.5,519.0,505.0,519.0,6500,519,2.0
2007/07/04,518.0,518.0,502.5,507.5,5800,507.5,2.0
2007/07/05,506.0,515.0,506.0,506.0,6500,506,2.0
2007/07/06,506.0,517.5,505.0,517.5,8700,517.5,2.0
2007/07/09,515.0,532.0,510.5,518.0,4300,518,2.0
2007/07/10,518.0,523.0,518.0,522.5,1500,522.5,2.0
2007/07/11,521.0,521.0,515.0,520.0,3200,520,2.0
2007/07/12,521.5,531.5,520.0,521.0,11800,521,2.0
2007/07/13,521.0,532.0,517.5,517.5,3700,517.5,2.0
2007/07/17,537.5,550.0,529.0,537.0,42700,537,2.0
2007/07/18,544.5,545.0,528.0,545.0,17700,545,2.0
2007/07/19,547.5,550.0,535.5,549.0,10900,549,2.0
2007/07/20,549.0,549.0,538.0,538.5,11100,538.5,2.0
2007/07/23,535.5,535.5,528.5,529.0,5600,529,2.0
2007/07/24,537.0,537.0,525.0,535.0,4100,535,2.0
2007/07/25,530.0,537.0,530.0,537.0,4300,537,2.0
2007/07/26,540.0,560.0,540.0,553.0,23100,553,2.0
2007/07/27,533.0,552.5,533.0,550.0,18200,550,2.0
2007/07/30,548.0,550.0,542.0,550.0,4800,550,2.0
2007/07/31,560.0,565.0,543.5,550.0,5100,550,2.0
2007/08/01,555.5,555.5,530.0,540.0,6800,540,2.0
2007/08/02,550.0,550.0,525.5,534.5,4300,534.5,2.0
2007/08/03,535.0,560.0,534.0,560.0,27900,560,2.0
2007/08/06,554.5,554.5,535.0,549.5,4600,549.5,2.0
2007/08/07,569.5,575.0,546.0,550.0,24300,550,2.0
2007/08/08,558.5,570.5,550.0,550.0,18100,550,2.0
2007/08/09,548.5,550.0,535.0,535.0,15500,535,2.0
2007/08/10,485.0,488.5,477.0,488.0,34000,488,2.0
2007/08/13,490.5,494.0,485.0,488.0,5700,488,2.0
2007/08/14,490.0,490.0,480.0,485.5,2200,485.5,2.0
2007/08/15,485.0,489.0,480.5,480.5,5600,480.5,2.0
2007/08/16,479.5,485.0,476.0,480.0,3400,480,2.0
2007/08/17,498.0,498.0,465.0,465.0,11900,465,2.0
2007/08/20,475.5,484.0,475.5,482.5,5000,482.5,2.0
2007/08/21,480.5,490.0,480.0,490.0,4700,490,2.0
2007/08/22,492.5,494.0,483.0,494.0,1400,494,2.0
2007/08/23,484.0,514.0,484.0,514.0,6700,514,2.0
2007/08/24,500.0,515.0,500.0,514.0,6300,514,2.0
2007/08/27,515.0,524.0,512.5,524.0,4700,524,2.0
2007/08/28,525.0,539.5,523.0,531.0,4200,531,2.0
2007/08/29,514.5,519.5,511.0,511.0,3200,511,2.0
2007/08/30,527.5,536.0,525.0,531.5,6200,531.5,2.0
2007/08/31,530.0,533.5,524.5,533.5,4800,533.5,2.0
2007/09/03,534.0,539.5,525.0,531.0,4200,531,2.0
2007/09/04,540.0,540.0,527.5,527.5,3800,527.5,2.0
2007/09/05,527.5,538.5,520.0,520.0,3600,520,2.0
2007/09/06,519.5,519.5,514.5,519.5,1800,519.5,2.0
2007/09/07,535.5,540.0,522.5,532.5,5400,532.5,2.0
2007/09/10,522.5,522.5,510.0,520.0,2800,520,2.0
2007/09/11,510.5,525.0,510.0,517.0,1200,517,2.0
2007/09/12,507.0,527.5,506.5,527.5,2000,527.5,2.0
2007/09/13,507.5,512.5,507.5,510.0,400,510,2.0
2007/09/14,510.0,520.0,504.5,504.5,5000,504.5,2.0
2007/09/18,505.5,513.5,502.5,513.5,1900,513.5,2.0
2007/09/19,505.0,513.0,500.0,513.0,2900,513,2.0
2007/09/20,505.5,505.5,495.0,504.0,1700,504,2.0
2007/09/21,494.0,497.0,493.5,493.5,1200,493.5,2.0
2007/09/25,492.0,492.0,490.0,490.0,300,490,2.0
2007/09/26,497.5,497.5,485.0,490.0,2800,490,2.0
2007/09/27,491.5,500.0,491.5,500.0,10300,500,2.0
2007/09/28,512.5,512.5,492.5,496.5,1000,496.5,2.0
2007/10/01,496.0,496.0,496.0,496.0,100,496,2.0
2007/10/02,495.5,499.5,495.5,498.0,400,498,2.0
2007/10/03,490.5,500.0,490.5,500.0,3700,500,2.0
2007/10/04,500.0,500.0,487.5,487.5,4800,487.5,2.0
2007/10/05,487.5,500.0,487.5,491.5,2600,491.5,2.0
2007/10/09,491.5,497.5,490.0,496.5,1300,496.5,2.0
2007/10/10,488.0,499.0,488.0,490.0,2000,490,2.0
2007/10/11,489.5,490.0,485.0,485.0,1800,485,2.0
2007/10/12,486.0,491.0,485.0,491.0,4000,491,2.0
2007/10/15,495.0,495.0,485.0,485.0,1800,485,2.0
2007/10/16,490.0,492.5,480.5,480.5,1200,480.5,2.0
2007/10/17,480.0,480.0,475.0,475.0,2000,475,2.0
2007/10/19,471.5,471.5,470.0,470.0,800,470,2.0
2007/10/22,470.0,470.0,457.5,457.5,1900,457.5,2.0
2007/10/23,462.5,462.5,457.5,458.5,2900,458.5,2.0
2007/10/24,460.0,463.0,456.5,456.5,3100,456.5,2.0
2007/10/25,461.5,461.5,455.0,455.0,1400,455,2.0
2007/10/26,455.5,456.0,455.5,456.0,200,456,2.0
2007/10/29,462.0,462.0,455.0,455.0,1100,455,2.0
2007/10/30,456.0,462.5,455.0,462.5,6900,462.5,2.0
2007/10/31,459.5,465.0,459.5,465.0,200,465,2.0
2007/11/01,474.5,475.5,474.5,475.5,1000,475.5,2.0
2007/11/02,473.5,474.0,473.5,474.0,800,474,2.0
2007/11/05,474.0,479.0,462.0,462.0,1100,462,2.0
2007/11/06,470.0,470.0,470.0,470.0,300,470,2.0
2007/11/07,465.0,475.0,465.0,475.0,400,475,2.0
2007/11/08,463.5,467.5,450.0,450.0,4000,450,2.0
2007/11/09,450.5,451.0,450.0,450.0,2300,450,2.0
2007/11/12,445.5,449.5,430.0,449.5,2600,449.5,2.0
2007/11/13,444.5,445.0,425.0,428.0,4900,428,2.0
2007/11/14,429.0,431.0,425.0,425.0,5200,425,2.0
2007/11/15,425.0,426.0,421.0,426.0,3800,426,2.0
2007/11/19,444.0,444.0,428.0,428.0,1000,428,2.0
2007/11/20,427.5,427.5,410.5,415.0,2200,415,2.0
2007/11/21,415.5,415.5,415.5,415.5,100,415.5,2.0
2007/11/22,402.0,406.5,401.0,404.0,2000,404,2.0
2007/11/26,403.5,408.0,403.5,407.5,500,407.5,2.0
2007/11/27,407.5,409.0,407.5,409.0,1200,409,2.0
2007/11/28,414.5,414.5,411.5,411.5,300,411.5,2.0
2007/11/29,414.5,420.0,414.5,420.0,1900,420,2.0
2007/11/30,417.5,418.5,413.0,413.0,1700,413,2.0
2007/12/03,413.0,413.0,413.0,413.0,200,413,2.0
2007/12/04,413.5,413.5,413.5,413.5,100,413.5,2.0
2007/12/05,413.5,421.5,413.0,421.5,1200,421.5,2.0
2007/12/06,421.5,422.5,421.5,422.5,700,422.5,2.0
2007/12/07,423.0,425.0,422.5,422.5,1100,422.5,2.0
2007/12/10,417.5,417.5,417.5,417.5,100,417.5,2.0
2007/12/11,420.5,425.0,417.5,417.5,1700,417.5,2.0
2007/12/12,422.5,422.5,417.0,422.0,800,422,2.0
2007/12/13,422.0,422.0,420.0,422.0,1200,422,2.0
2007/12/17,418.5,418.5,417.5,417.5,900,417.5,2.0
2007/12/18,416.0,416.0,400.0,408.0,1400,408,2.0
2007/12/19,405.5,405.5,401.5,401.5,900,401.5,2.0
2007/12/20,402.5,425.0,388.5,388.5,4800,388.5,2.0
2007/12/21,391.0,393.0,391.0,393.0,2900,393,2.0
2007/12/25,395.0,402.0,395.0,400.0,1100,400,2.0
2007/12/26,400.0,400.0,393.0,393.0,1500,393,2.0
2007/12/27,400.5,400.5,400.0,400.0,1000,400,2.0
2007/12/28,396.0,396.0,390.0,390.0,700,390,2.0
2008/01/04,389.0,390.0,380.5,380.5,1000,380.5,2.0
2008/01/07,360.5,387.0,360.5,375.0,3300,375,2.0
2008/01/08,375.5,387.0,375.5,384.0,3800,384,2.0
2008/01/09,366.5,374.0,366.5,374.0,500,374,2.0
2008/01/10,380.0,382.5,377.5,382.5,800,382.5,2.0
2008/01/11,376.0,376.0,370.0,371.0,2900,371,2.0
2008/01/15,371.5,371.5,364.5,364.5,8000,364.5,2.0
2008/01/16,350.0,363.5,350.0,363.5,8000,363.5,2.0
2008/01/17,362.0,366.0,362.0,366.0,1600,366,2.0
2008/01/18,350.0,350.0,335.5,350.0,3100,350,2.0
2008/01/21,350.0,351.0,350.0,350.0,1500,350,2.0
2008/01/22,350.0,350.0,342.5,342.5,500,342.5,2.0
2008/01/23,341.0,355.0,341.0,355.0,7100,355,2.0
2008/01/24,350.0,350.0,350.0,350.0,300,350,2.0
2008/01/25,350.5,359.5,350.5,359.5,1300,359.5,2.0
2008/01/28,357.5,357.5,348.5,348.5,1500,348.5,2.0
2008/01/29,351.0,362.0,351.0,362.0,600,362,2.0
2008/01/30,362.0,363.0,362.0,362.5,1300,362.5,2.0
2008/01/31,357.5,362.0,357.5,362.0,800,362,2.0
2008/02/01,366.0,373.5,366.0,373.5,200,373.5,2.0
2008/02/04,375.0,375.5,375.0,375.5,1100,375.5,2.0
2008/02/05,376.0,394.5,375.5,390.0,3000,390,2.0
2008/02/06,382.5,390.0,380.0,389.0,2500,389,2.0
2008/02/07,424.0,424.0,405.0,405.0,12800,405,2.0
2008/02/08,410.0,410.0,387.5,400.0,6300,400,2.0
2008/02/12,400.0,400.0,385.0,392.0,1900,392,2.0
2008/02/13,397.0,400.5,390.0,400.5,5100,400.5,2.0
2008/02/14,404.0,450.5,404.0,450.5,12300,450.5,2.0
2008/02/15,445.5,446.0,437.5,445.0,3800,445,2.0
2008/02/18,444.0,450.0,440.5,449.5,1300,449.5,2.0
2008/02/19,450.0,477.5,450.0,474.5,3100,474.5,2.0
2008/02/20,472.5,472.5,460.0,469.5,6700,469.5,2.0
2008/02/21,468.0,469.5,460.0,461.0,2400,461,2.0
2008/02/22,456.5,456.5,441.0,450.0,2800,450,2.0
2008/02/25,446.5,459.5,443.5,455.0,1200,455,2.0
2008/02/26,450.0,450.0,444.0,444.0,1600,444,2.0
2008/02/27,448.5,449.5,448.5,449.5,1600,449.5,2.0
2008/02/28,449.5,449.5,449.0,449.5,400,449.5,2.0
2008/02/29,441.0,449.5,441.0,449.5,200,449.5,2.0
2008/03/03,449.0,465.0,440.0,460.0,3700,460,2.0
2008/03/04,468.0,468.0,450.0,450.0,1400,450,2.0
2008/03/05,450.0,465.0,445.0,450.0,1800,450,2.0
2008/03/06,440.5,450.0,440.5,450.0,700,450,2.0
2008/03/07,439.5,450.0,439.5,450.0,600,450,2.0
2008/03/10,442.0,449.0,440.0,449.0,900,449,2.0
2008/03/11,445.5,445.5,445.5,445.5,100,445.5,2.0
2008/03/14,445.0,450.0,445.0,450.0,1300,450,2.0
2008/03/17,440.0,445.0,432.5,432.5,1200,432.5,2.0
2008/03/18,425.0,435.0,425.0,435.0,1200,435,2.0
2008/03/19,435.0,435.0,425.0,432.5,1200,432.5,2.0
2008/03/21,435.0,435.0,433.0,433.0,200,433,2.0
2008/03/24,433.0,433.0,425.0,425.0,2700,425,2.0
2008/03/25,425.0,427.5,410.0,426.5,7600,426.5,2.0
2008/03/26,427.5,429.0,427.5,429.0,400,429,2.0
2008/03/27,429.5,434.5,429.5,434.5,500,434.5,2.0
2008/03/28,430.0,430.0,429.0,429.0,600,429,2.0
2008/03/31,434.5,434.5,431.5,431.5,500,431.5,2.0
2008/04/01,436.5,436.5,436.5,436.5,100,436.5,2.0
2008/04/02,434.0,434.0,433.0,433.5,700,433.5,2.0
2008/04/03,435.0,439.5,435.0,439.5,500,439.5,2.0
2008/04/04,443.0,444.0,443.0,444.0,600,444,2.0
2008/04/07,448.0,449.5,448.0,449.5,600,449.5,2.0
2008/04/08,450.0,451.0,449.5,450.0,900,450,2.0
2008/04/09,449.5,449.5,449.5,449.5,100,449.5,2.0
2008/04/10,444.5,444.5,438.5,438.5,500,438.5,2.0
2008/04/14,437.5,437.5,437.5,437.5,600,437.5,2.0
2008/04/15,442.5,445.0,440.5,443.0,4200,443,2.0
2008/04/16,443.0,443.0,438.5,438.5,600,438.5,2.0
2008/04/17,442.5,442.5,442.5,442.5,300,442.5,2.0
2008/04/18,443.0,443.0,443.0,443.0,900,443,2.0
2008/04/21,440.0,440.0,440.0,440.0,100,440,2.0
2008/04/22,437.5,440.0,437.5,440.0,2500,440,2.0
2008/04/23,442.5,442.5,437.5,438.0,1300,438,2.0
2008/04/24,438.0,443.0,438.0,443.0,1200,443,2.0
2008/04/25,434.5,439.0,434.5,439.0,10800,439,2.0
2008/04/28,434.0,435.0,434.0,435.0,700,435,2.0
2008/04/30,438.0,439.0,438.0,439.0,200,439,2.0
2008/05/01,439.0,439.0,437.5,437.5,2600,437.5,2.0
2008/05/02,440.0,448.0,440.0,445.0,1500,445,2.0
2008/05/07,450.0,452.5,445.0,445.0,2400,445,2.0
2008/05/08,452.0,455.0,450.0,450.0,1100,450,2.0
2008/05/09,447.0,455.0,447.0,455.0,1600,455,2.0
2008/05/12,457.5,458.0,457.5,457.5,1200,457.5,2.0
2008/05/13,460.0,460.0,445.0,449.0,9800,449,2.0
2008/05/14,450.5,452.5,448.0,448.0,2100,448,2.0
2008/05/15,449.5,449.5,447.0,447.0,4400,447,2.0
2008/05/16,447.5,447.5,437.5,437.5,8900,437.5,2.0
2008/05/19,440.0,442.0,437.0,437.5,4100,437.5,2.0
2008/05/20,437.5,439.5,435.0,435.5,22000,435.5,2.0
2008/05/21,436.5,445.0,436.0,437.5,2700,437.5,2.0
2008/05/22,440.0,440.0,437.5,437.5,300,437.5,2.0
2008/05/23,439.5,439.5,439.5,439.5,100,439.5,2.0
2008/05/26,440.0,440.0,433.0,433.0,1100,433,2.0
2008/05/27,443.0,443.0,428.0,430.0,1900,430,2.0
2008/05/28,435.0,435.0,432.0,432.0,500,432,2.0
2008/05/29,435.0,435.0,430.0,430.0,1000,430,2.0
2008/05/30,435.0,435.0,430.0,430.0,1500,430,2.0
2008/06/02,425.5,432.5,425.5,427.5,2400,427.5,2.0
2008/06/03,428.0,428.0,427.5,428.0,600,428,2.0
2008/06/04,430.0,430.5,427.5,427.5,7100,427.5,2.0
2008/06/05,426.5,430.5,425.5,428.0,3200,428,2.0
2008/06/06,429.0,439.0,429.0,439.0,1600,439,2.0
2008/06/09,438.5,445.0,438.5,442.5,1300,442.5,2.0
2008/06/10,440.0,443.5,430.0,430.0,2400,430,2.0
2008/06/11,435.0,435.0,435.0,435.0,100,435,2.0
2008/06/12,430.0,430.0,430.0,430.0,100,430,2.0
2008/06/13,434.0,435.0,434.0,434.0,600,434,2.0
2008/06/16,436.0,455.0,435.0,455.0,8700,455,2.0
2008/06/17,450.0,455.0,449.0,455.0,3700,455,2.0
2008/06/18,455.0,455.0,448.5,453.5,7100,453.5,2.0
2008/06/19,446.0,452.5,442.5,442.5,1000,442.5,2.0
2008/06/20,447.5,464.5,447.5,450.5,11600,450.5,2.0
2008/06/23,455.0,460.5,450.5,450.5,3800,450.5,2.0
2008/06/24,452.5,459.0,452.5,454.0,5600,454,2.0
2008/06/25,450.5,452.0,437.0,452.0,5300,452,2.0
2008/06/26,450.0,450.5,442.5,442.5,800,442.5,2.0
2008/06/27,447.5,447.5,430.5,430.5,1500,430.5,2.0
2008/06/30,435.5,445.5,433.0,439.0,3300,439,2.0
2008/07/01,434.0,454.0,434.0,445.5,2500,445.5,2.0
2008/07/02,445.0,445.0,434.0,440.0,1700,440,2.0
2008/07/03,439.0,439.0,430.0,430.5,1000,430.5,2.0
2008/07/04,440.0,440.0,440.0,440.0,300,440,2.0
2008/07/07,438.0,440.0,433.5,437.0,6800,437,2.0
2008/07/08,442.0,442.0,411.0,425.0,4300,425,2.0
2008/07/09,430.0,434.5,430.0,434.5,1100,434.5,2.0
2008/07/10,425.0,430.0,425.0,425.0,3100,425,2.0
2008/07/11,425.0,432.5,423.0,432.5,2200,432.5,2.0
2008/07/14,432.5,432.5,432.5,432.5,100,432.5,2.0
2008/07/15,427.5,427.5,425.5,427.0,1200,427,2.0
2008/07/16,430.0,430.0,416.0,429.5,900,429.5,2.0
2008/07/17,424.5,424.5,420.0,420.0,2200,420,2.0
2008/07/18,421.0,428.5,421.0,428.5,3500,428.5,2.0
2008/07/22,426.0,436.5,424.5,436.5,3800,436.5,2.0
2008/07/23,436.0,436.0,432.5,436.0,1100,436,2.0
2008/07/24,436.0,441.0,425.0,441.0,4300,441,2.0
2008/07/25,428.5,435.0,428.5,435.0,2700,435,2.0
2008/07/28,439.5,439.5,437.5,438.5,900,438.5,2.0
2008/07/29,427.0,427.0,425.5,425.5,1400,425.5,2.0
2008/07/30,425.5,430.0,425.5,430.0,200,430,2.0
2008/07/31,428.0,428.0,428.0,428.0,100,428,2.0
2008/08/01,428.0,428.0,420.5,425.0,400,425,2.0
2008/08/04,425.0,425.0,425.0,425.0,100,425,2.0
2008/08/05,425.0,429.0,425.0,429.0,1200,429,2.0
2008/08/06,420.0,432.5,420.0,432.5,1200,432.5,2.0
2008/08/07,425.0,425.0,425.0,425.0,300,425,2.0
2008/08/08,422.0,422.0,422.0,422.0,100,422,2.0
2008/08/11,420.0,425.0,420.0,425.0,3700,425,2.0
2008/08/12,419.0,419.0,410.0,410.0,1900,410,2.0
2008/08/13,400.5,409.5,395.0,395.0,4700,395,2.0
2008/08/14,395.0,410.0,395.0,407.5,700,407.5,2.0
2008/08/15,402.5,402.5,391.5,395.0,1000,395,2.0
2008/08/18,394.5,394.5,382.5,385.0,2200,385,2.0
2008/08/19,385.0,387.0,385.0,387.0,1300,387,2.0
2008/08/20,386.0,386.0,377.5,377.5,1000,377.5,2.0
2008/08/21,377.5,378.5,373.5,376.0,1400,376,2.0
2008/08/22,380.0,385.0,380.0,385.0,300,385,2.0
2008/08/25,382.5,382.5,382.5,382.5,100,382.5,2.0
2008/08/26,380.5,380.5,375.0,378.5,1700,378.5,2.0
2008/08/27,373.5,376.5,372.5,372.5,700,372.5,2.0
2008/08/28,382.0,382.0,370.0,370.0,1400,370,2.0
2008/08/29,367.5,392.5,363.0,392.5,4900,392.5,2.0
2008/09/01,392.5,400.0,390.0,400.0,5000,400,2.0
2008/09/02,400.0,400.0,394.5,400.0,600,400,2.0
2008/09/03,400.0,405.0,400.0,405.0,700,405,2.0
2008/09/04,400.0,407.5,400.0,407.5,400,407.5,2.0
2008/09/05,402.5,407.5,402.5,405.0,4100,405,2.0
2008/09/08,414.5,414.5,390.0,400.0,4800,400,2.0
2008/09/09,400.0,402.0,391.0,392.5,4100,392.5,2.0
2008/09/16,382.5,382.5,382.5,382.5,1100,382.5,2.0
2008/09/17,382.5,392.5,382.5,390.0,4700,390,2.0
2008/09/18,390.0,390.0,387.5,389.0,4600,389,2.0
2008/09/19,390.5,404.5,390.5,404.5,1300,404.5,2.0
2008/09/22,399.5,404.0,396.0,404.0,700,404,2.0
2008/09/24,394.0,394.0,394.0,394.0,300,394,2.0
2008/09/25,395.0,395.0,395.0,395.0,100,395,2.0
2008/09/29,392.5,397.5,392.5,392.5,300,392.5,2.0
2008/09/30,392.0,392.5,392.0,392.5,1400,392.5,2.0
2008/10/01,392.5,397.5,392.5,392.5,1800,392.5,2.0
2008/10/02,397.0,397.0,377.0,385.0,2500,385,2.0
2008/10/03,385.5,396.5,385.5,394.0,1700,394,2.0
2008/10/06,392.5,395.0,380.5,380.5,25500,380.5,2.0
2008/10/07,374.5,375.5,364.5,365.5,4400,365.5,2.0
2008/10/08,340.5,362.5,325.5,333.0,5400,333,2.0
2008/10/09,323.0,350.0,323.0,350.0,9300,350,2.0
2008/10/10,340.0,340.0,327.5,328.0,1900,328,2.0
2008/10/14,344.5,357.5,344.5,357.5,1200,357.5,2.0
2008/10/15,345.0,345.0,345.0,345.0,100,345,2.0
