2007/09/04,219,219,209,209,4000,209,1
2007/09/05,216,216,205,205,8000,205,1
2007/09/06,205,215,205,215,2000,215,1
2007/09/07,205,205,204,204,6000,204,1
2007/09/10,202,202,200,201,9000,201,1
2007/09/11,199,201,199,201,4000,201,1
2007/09/12,196,200,196,200,23000,200,1
2007/09/13,196,198,196,198,5000,198,1
2007/09/14,200,202,195,200,104000,200,1
2007/09/18,200,201,200,201,4000,201,1
2007/09/19,200,210,195,202,53000,202,1
2007/09/20,204,204,204,204,1000,204,1
2007/09/21,203,203,191,200,58000,200,1
2007/09/25,208,220,197,197,55000,197,1
2007/09/26,195,200,192,200,17000,200,1
2007/09/27,195,199,191,199,72000,199,1
2007/09/28,199,199,195,199,9000,199,1
2007/10/01,194,194,194,194,1000,194,1
2007/10/02,189,194,189,194,24000,194,1
2007/10/03,190,197,190,192,20000,192,1
2007/10/04,190,194,190,193,9000,193,1
2007/10/05,193,199,192,199,9000,199,1
2007/10/09,201,218,201,213,133000,213,1
2007/10/10,218,219,218,218,154000,218,1
2007/10/11,209,215,204,208,18000,208,1
2007/10/12,203,204,198,198,25000,198,1
2007/10/15,197,218,197,210,207000,210,1
2007/10/16,206,208,203,204,13000,204,1
2007/10/17,202,204,197,197,44000,197,1
2007/10/18,199,199,197,197,4000,197,1
2007/10/19,205,208,197,197,52000,197,1
2007/10/22,199,199,194,194,3000,194,1
2007/10/23,200,212,200,201,58000,201,1
2007/10/24,197,204,196,196,30000,196,1
2007/10/25,197,197,190,192,28000,192,1
2007/10/26,192,196,191,194,15000,194,1
2007/10/29,193,195,190,190,18000,190,1
2007/10/30,190,198,190,192,22000,192,1
2007/10/31,192,193,192,193,7000,193,1
2007/11/01,194,200,194,195,13000,195,1
2007/11/02,190,195,190,191,13000,191,1
2007/11/05,191,195,182,183,34000,183,1
2007/11/06,184,184,178,180,21000,180,1
2007/11/07,180,183,178,183,20000,183,1
2007/11/08,180,182,179,180,8000,180,1
2007/11/09,177,178,176,178,14000,178,1
2007/11/12,178,178,173,178,15000,178,1
2007/11/13,176,178,175,178,4000,178,1
2007/11/14,180,180,180,180,3000,180,1
2007/11/15,183,183,177,177,5000,177,1
2007/11/19,172,174,171,173,19000,173,1
2007/11/20,172,172,169,170,4000,170,1
2007/11/21,170,171,170,171,2000,171,1
2007/11/22,176,178,176,178,5000,178,1
2007/11/26,173,185,167,175,13000,175,1
2007/11/27,170,175,170,175,4000,175,1
2007/11/28,178,178,178,178,3000,178,1
2007/11/29,182,182,178,180,5000,180,1
2007/11/30,184,184,174,176,20000,176,1
2007/12/03,178,182,177,177,23000,177,1
2007/12/04,178,180,170,170,23000,170,1
2007/12/05,177,185,177,185,59000,185,1
2007/12/06,186,189,177,189,37000,189,1
2007/12/07,189,190,166,171,460000,171,1
2007/12/10,174,174,170,173,47000,173,1
2007/12/11,171,175,169,171,38000,171,1
2007/12/12,169,170,164,169,62000,169,1
2007/12/13,167,167,165,166,14000,166,1
2007/12/14,170,170,166,167,15000,167,1
2007/12/17,166,168,165,165,11000,165,1
2007/12/18,162,164,160,164,50000,164,1
2007/12/19,162,167,147,167,262000,167,1
2007/12/20,156,161,150,151,73000,151,1
2007/12/21,148,148,137,141,142000,141,1
2007/12/25,146,146,140,140,14000,140,1
2007/12/26,137,140,137,139,18000,139,1
2007/12/27,139,141,139,139,7000,139,1
2007/12/28,139,141,139,141,8000,141,1
2008/01/04,140,140,140,140,1000,140,1
2008/01/07,139,139,136,136,4000,136,1
2008/01/08,133,139,132,139,10000,139,1
2008/01/10,137,138,137,138,2000,138,1
2008/01/11,140,142,137,137,18000,137,1
2008/01/15,146,146,144,145,11000,145,1
2008/01/16,135,140,134,140,29000,140,1
2008/01/17,135,140,135,140,9000,140,1
2008/01/18,138,141,136,137,13000,137,1
2008/01/22,142,142,120,130,43000,130,1
2008/01/23,141,141,141,141,1000,141,1
2008/01/24,134,137,133,133,10000,133,1
2008/01/25,130,135,128,135,98000,135,1
2008/01/28,131,131,130,130,12000,130,1
2008/01/29,129,133,129,133,7000,133,1
2008/01/31,138,142,138,142,22000,142,1
2008/02/01,137,137,137,137,2000,137,1
2008/02/05,139,139,139,139,5000,139,1
2008/02/06,131,131,130,130,10000,130,1
2008/02/07,132,138,132,138,2000,138,1
2008/02/08,128,132,128,132,4000,132,1
2008/02/12,133,133,133,133,1000,133,1
2008/02/14,130,130,130,130,3000,130,1
2008/02/15,135,135,126,128,18000,128,1
2008/02/18,128,130,125,130,30000,130,1
2008/02/19,128,130,128,130,19000,130,1
2008/02/20,130,131,129,129,15000,129,1
2008/02/21,128,131,128,130,15000,130,1
2008/02/22,134,134,131,131,6000,131,1
2008/02/25,131,135,131,135,14000,135,1
2008/02/26,134,136,133,136,9000,136,1
2008/02/27,136,136,134,134,3000,134,1
2008/02/28,137,137,137,137,1000,137,1
2008/03/03,133,133,130,130,20000,130,1
2008/03/04,133,135,132,135,33000,135,1
2008/03/05,135,135,134,135,12000,135,1
2008/03/06,135,135,133,133,6000,133,1
2008/03/07,133,133,133,133,9000,133,1
2008/03/10,131,134,131,131,12000,131,1
2008/03/11,130,134,130,134,2000,134,1
2008/03/12,134,134,130,132,13000,132,1
2008/03/13,130,133,129,133,13000,133,1
2008/03/14,136,136,130,130,6000,130,1
2008/03/17,130,130,125,125,6000,125,1
2008/03/18,127,127,126,126,2000,126,1
2008/03/21,130,130,130,130,1000,130,1
2008/03/24,132,132,131,131,19000,131,1
2008/03/25,133,133,127,132,3000,132,1
2008/03/26,132,132,132,132,1000,132,1
2008/03/27,132,132,132,132,1000,132,1
2008/03/31,130,130,130,130,1000,130,1
2008/04/01,128,132,128,132,2000,132,1
2008/04/04,130,130,130,130,1000,130,1
2008/04/07,130,130,129,129,3000,129,1
2008/04/10,126,133,126,133,2000,133,1
2008/04/11,127,127,127,127,5000,127,1
2008/04/14,128,128,128,128,4000,128,1
2008/04/15,131,131,127,127,9000,127,1
2008/04/16,130,130,128,128,106000,128,1
2008/04/17,132,132,130,130,2000,130,1
2008/04/18,132,132,132,132,1000,132,1
2008/04/21,130,131,130,131,3000,131,1
2008/04/22,135,135,133,133,8000,133,1
2008/04/24,134,140,134,140,13000,140,1
2008/04/25,139,139,138,138,3000,138,1
2008/04/28,145,156,145,156,59000,156,1
2008/04/30,157,157,145,150,28000,150,1
2008/05/01,147,149,140,140,25000,140,1
2008/05/02,141,149,141,149,5000,149,1
2008/05/07,155,155,154,154,3000,154,1
2008/05/08,151,151,150,150,3000,150,1
2008/05/09,155,155,150,151,10000,151,1
2008/05/12,150,153,150,153,9000,153,1
2008/05/13,154,155,151,151,10000,151,1
2008/05/14,154,154,154,154,2000,154,1
2008/05/15,157,157,150,156,10000,156,1
2008/05/16,148,149,142,145,50000,145,1
2008/05/19,142,148,140,141,25000,141,1
2008/05/20,142,144,140,144,14000,144,1
2008/05/21,139,140,133,139,26000,139,1
2008/05/22,139,140,134,140,10000,140,1
2008/05/23,140,140,140,140,2000,140,1
2008/05/27,135,141,135,141,6000,141,1
2008/05/28,136,136,134,134,16000,134,1
2008/05/29,133,137,133,137,7000,137,1
2008/05/30,138,138,138,138,1000,138,1
2008/06/02,136,141,136,141,6000,141,1
2008/06/03,141,141,136,136,3000,136,1
2008/06/04,136,138,133,138,25000,138,1
2008/06/05,138,139,138,139,4000,139,1
2008/06/06,139,140,136,140,9000,140,1
2008/06/09,139,139,138,138,2000,138,1
2008/06/10,136,136,136,136,3000,136,1
2008/06/11,134,136,134,136,3000,136,1
2008/06/12,141,141,135,135,4000,135,1
2008/06/13,140,140,136,139,8000,139,1
2008/06/18,138,138,137,138,26000,138,1
2008/06/19,138,138,136,137,7000,137,1
2008/06/20,136,136,136,136,1000,136,1
2008/06/23,133,133,133,133,1000,133,1
2008/06/24,141,142,134,134,11000,134,1
2008/06/25,134,134,133,134,18000,134,1
2008/06/26,131,131,131,131,1000,131,1
2008/06/27,130,130,130,130,4000,130,1
2008/06/30,130,130,130,130,1000,130,1
2008/07/01,126,129,126,128,12000,128,1
2008/07/03,127,128,127,128,13000,128,1
2008/07/04,130,130,125,128,14000,128,1
2008/07/07,140,140,140,140,8000,140,1
2008/07/14,139,139,139,139,1000,139,1
2008/07/15,142,142,142,142,8000,142,1
2008/07/17,135,135,128,128,12000,128,1
2008/07/18,131,131,131,131,1000,131,1
2008/07/22,132,133,132,133,3000,133,1
2008/07/23,138,140,138,140,7000,140,1
2008/07/24,133,133,133,133,1000,133,1
2008/07/25,134,134,134,134,1000,134,1
2008/07/28,129,131,129,131,8000,131,1
2008/07/29,128,128,128,128,4000,128,1
2008/07/30,127,130,127,130,5000,130,1
2008/08/01,135,135,135,135,1000,135,1
2008/08/04,129,129,129,129,1000,129,1
2008/08/07,126,126,124,124,12000,124,1
2008/08/08,123,127,121,127,9000,127,1
2008/08/11,125,128,124,128,8000,128,1
2008/08/12,125,125,123,123,2000,123,1
2008/08/13,123,123,121,121,2000,121,1
2008/08/14,121,123,120,123,11000,123,1
2008/08/15,128,128,128,128,4000,128,1
2008/08/18,118,118,118,118,4000,118,1
2008/08/19,114,119,114,119,26000,119,1
2008/08/20,119,122,116,117,13000,117,1
2008/08/21,121,121,121,121,1000,121,1
2008/08/22,126,126,114,114,12000,114,1
2008/08/25,114,120,114,119,6000,119,1
2008/08/26,118,118,114,114,2000,114,1
2008/08/28,117,129,117,129,11000,129,1
2008/09/03,120,120,115,115,9000,115,1
2008/09/04,114,114,103,103,93000,103,1
2008/09/05,102,104,100,104,66000,104,1
2008/09/08,108,108,108,108,35000,108,1
2008/09/10,103,119,103,119,21000,119,1
2008/09/11,121,122,110,120,28000,120,1
2008/09/12,121,122,116,121,8000,121,1
2008/09/16,121,121,121,121,1000,121,1
2008/09/18,112,112,111,112,4000,112,1
2008/09/19,113,113,113,113,1000,113,1
2008/09/22,118,118,118,118,1000,118,1
2008/09/24,123,123,106,106,13000,106,1
2008/09/25,107,117,107,110,7000,110,1
2008/09/26,115,115,115,115,1000,115,1
2008/09/29,107,110,105,105,8000,105,1
2008/09/30,105,112,101,112,28000,112,1
2008/10/01,107,110,103,103,13000,103,1
2008/10/02,103,110,103,110,23000,110,1
2008/10/03,102,110,102,110,3000,110,1
2008/10/06,110,114,97,97,10000,97,1
2008/10/07,82,94,82,84,51000,84,1
2008/10/08,75,80,73,75,20000,75,1
2008/10/09,73,78,59,59,202000,59,1
2008/10/10,49,61,37,55,472000,55,1
2008/10/14,64,68,63,64,32000,64,1
2008/10/15,69,69,62,62,37000,62,1
2008/10/16,52,58,47,53,160000,53,1
2008/10/17,58,58,53,55,26000,55,1
2008/10/20,59,63,59,62,27000,62,1
2008/10/21,66,68,62,64,70000,64,1
2008/10/22,67,67,64,66,45000,66,1
2008/10/23,63,63,57,61,13000,61,1
2008/10/24,68,68,63,65,15000,65,1
2008/10/27,66,66,59,60,37000,60,1
2008/10/28,63,64,59,59,16000,59,1
2008/10/29,63,63,61,61,2000,61,1
2008/10/30,61,65,61,65,18000,65,1
2008/10/31,66,67,66,66,15000,66,1
2008/11/04,68,68,60,63,91000,63,1
2008/11/05,64,67,60,60,110000,60,1
2008/11/06,61,61,59,61,41000,61,1
2008/11/07,60,62,60,62,13000,62,1
2008/11/10,60,64,60,63,16000,63,1
2008/11/13,61,62,61,62,3000,62,1
2008/11/14,64,65,64,65,20000,65,1
2008/11/17,64,64,61,64,14000,64,1
2008/11/18,64,65,60,60,17000,60,1
2008/11/19,61,61,53,55,102000,55,1
2008/11/20,56,56,55,55,5000,55,1
2008/11/21,53,56,53,55,9000,55,1
2008/11/25,64,64,57,57,12000,57,1
2008/11/27,57,57,57,57,2000,57,1
2008/11/28,60,60,60,60,1000,60,1
2008/12/02,60,60,57,57,5000,57,1
2008/12/03,57,57,57,57,4000,57,1
2008/12/04,57,57,56,56,8000,56,1
2008/12/05,56,56,56,56,2000,56,1
2008/12/08,63,63,63,63,32000,63,1
2008/12/11,60,60,60,60,1000,60,1
2008/12/15,63,63,62,62,10000,62,1
2008/12/16,62,62,62,62,20000,62,1
2008/12/17,61,61,61,61,4000,61,1
2008/12/18,61,61,60,60,3000,60,1
2008/12/19,61,61,61,61,4000,61,1
2008/12/22,57,57,57,57,3000,57,1
2008/12/24,67,67,60,60,14000,60,1
2008/12/25,61,62,60,62,5000,62,1
2008/12/29,62,62,62,62,2000,62,1
2008/12/30,66,66,66,66,1000,66,1
2009/01/05,65,65,65,65,2000,65,1
2009/01/06,63,63,60,61,9000,61,1
2009/01/07,62,65,62,65,6000,65,1
2009/01/09,64,66,64,66,5000,66,1
2009/01/13,66,66,66,66,1000,66,1
2009/01/14,66,66,64,64,8000,64,1
2009/01/15,67,67,63,66,12000,66,1
2009/01/19,64,64,64,64,1000,64,1
2009/01/21,66,68,64,64,4000,64,1
2009/01/22,70,70,70,70,9000,70,1
2009/01/23,64,64,64,64,1000,64,1
2009/01/27,61,62,61,62,4000,62,1
2009/02/02,60,60,60,60,5000,60,1
2009/02/04,60,60,60,60,4000,60,1
2009/02/09,61,61,61,61,2000,61,1
2009/02/10,65,65,62,62,8000,62,1
2009/02/12,62,62,62,62,2000,62,1
2009/02/13,63,63,63,63,7000,63,1
2009/02/16,60,60,60,60,2000,60,1
2009/02/17,63,63,61,61,4000,61,1
2009/02/20,64,64,60,60,3000,60,1
2009/02/23,61,61,57,57,2000,57,1
2009/02/24,62,62,57,57,11000,57,1
2009/02/25,58,58,58,58,1000,58,1
2009/02/27,58,58,58,58,5000,58,1
2009/03/04,58,58,58,58,2000,58,1
2009/03/05,62,62,62,62,1000,62,1
2009/03/09,58,58,56,56,13000,56,1
2009/03/10,55,55,55,55,1000,55,1
2009/03/11,56,56,56,56,1000,56,1
2009/03/12,56,56,55,55,4000,55,1
2009/03/13,60,60,55,57,11000,57,1
2009/03/16,62,63,62,63,3000,63,1
2009/03/17,63,63,63,63,1000,63,1
2009/03/18,64,64,59,59,7000,59,1
2009/03/19,61,61,60,60,2000,60,1
2009/03/23,60,63,60,61,5000,61,1
2009/03/24,65,65,64,64,10000,64,1
2009/03/25,61,63,61,63,4000,63,1
2009/03/27,64,65,64,64,11000,64,1
2009/03/30,64,64,64,64,4000,64,1
2009/03/31,63,63,63,63,1000,63,1
2009/04/01,61,61,61,61,1000,61,1
2009/04/02,66,67,66,67,3000,67,1
2009/04/03,65,65,64,64,3000,64,1
2009/04/06,68,68,67,68,16000,68,1
2009/04/07,67,67,65,65,2000,65,1
2009/04/08,66,66,66,66,6000,66,1
2009/04/09,68,68,68,68,4000,68,1
2009/04/10,70,71,69,69,11000,69,1
2009/04/13,74,74,72,73,22000,73,1
2009/04/14,74,86,72,82,27000,82,1
2009/04/15,82,83,77,78,20000,78,1
2009/04/16,74,78,74,78,8000,78,1
2009/04/17,81,81,81,81,1000,81,1
2009/04/20,82,82,76,80,5000,80,1
2009/04/21,77,79,76,79,4000,79,1
2009/04/22,84,84,79,79,9000,79,1
2009/04/23,82,82,77,78,3000,78,1
2009/04/24,75,77,75,77,2000,77,1
2009/04/27,76,76,76,76,1000,76,1
2009/04/28,75,75,73,74,5000,74,1
2009/04/30,73,73,73,73,1000,73,1
2009/05/07,74,74,74,74,1000,74,1
2009/05/08,76,76,76,76,1000,76,1
2009/05/11,76,77,76,77,5000,77,1
2009/05/12,78,82,78,82,10000,82,1
2009/05/13,82,90,82,83,8000,83,1
2009/05/14,83,84,83,83,7000,83,1
2009/05/15,82,83,82,82,13000,82,1
2009/05/18,83,83,82,82,15000,82,1
2009/05/19,86,88,83,86,19000,86,1
2009/05/20,83,88,83,88,6000,88,1
2009/05/21,88,88,85,87,17000,87,1
2009/05/22,86,86,83,86,13000,86,1
2009/05/25,85,87,84,87,9000,87,1
2009/05/26,89,94,89,93,45000,93,1
2009/05/27,93,93,85,88,22000,88,1
2009/05/28,90,90,86,90,12000,90,1
2009/05/29,90,90,90,90,3000,90,1
2009/06/01,92,93,87,93,17000,93,1
2009/06/02,93,94,87,88,42000,88,1
2009/06/03,88,91,88,91,7000,91,1
2009/06/04,90,94,90,94,32000,94,1
2009/06/05,94,96,93,93,17000,93,1
2009/06/08,92,93,92,93,25000,93,1
2009/06/09,94,95,94,95,11000,95,1
2009/06/10,96,97,96,96,20000,96,1
2009/06/11,97,98,96,98,42000,98,1
2009/06/12,99,100,98,99,99000,99,1
2009/06/15,99,104,99,102,96000,102,1
2009/06/16,102,102,93,100,40000,100,1
2009/06/17,96,99,96,99,4000,99,1
2009/06/18,96,97,93,97,28000,97,1
2009/06/19,96,99,96,99,8000,99,1
2009/06/22,96,98,96,98,7000,98,1
2009/06/23,96,96,96,96,13000,96,1
2009/06/24,96,97,96,97,12000,97,1
2009/06/25,97,100,97,100,10000,100,1
2009/06/26,100,100,97,97,6000,97,1
2009/06/29,99,101,99,101,8000,101,1
2009/06/30,99,105,99,105,17000,105,1
2009/07/01,100,105,100,102,60000,102,1
2009/07/02,103,103,101,101,10000,101,1
2009/07/03,102,124,102,115,234000,115,1
2009/07/06,131,145,120,137,202000,137,1
2009/07/07,142,142,125,126,98000,126,1
2009/07/08,120,129,116,129,37000,129,1
2009/07/09,127,127,122,125,20000,125,1
2009/07/10,120,133,119,120,62000,120,1
2009/07/13,117,117,108,108,54000,108,1
2009/07/14,108,119,108,112,58000,112,1
2009/07/15,116,118,115,116,24000,116,1
2009/07/16,118,118,114,114,9000,114,1
2009/07/17,115,116,113,116,7000,116,1
2009/07/21,118,119,117,119,11000,119,1
2009/07/22,119,121,119,120,43000,120,1
2009/07/23,119,120,115,117,31000,117,1
2009/07/24,115,120,115,117,17000,117,1
2009/07/27,118,122,118,119,18000,119,1
2009/07/28,118,118,117,117,6000,117,1
2009/07/29,118,123,118,120,30000,120,1
2009/07/30,120,124,118,123,49000,123,1
2009/07/31,125,129,124,129,51000,129,1
2009/08/03,128,130,125,129,15000,129,1
2009/08/04,126,126,121,121,36000,121,1
2009/08/05,122,122,120,120,11000,120,1
2009/08/06,118,119,114,119,47000,119,1
2009/08/07,118,125,118,123,31000,123,1
2009/08/10,122,122,116,117,68000,117,1
2009/08/11,119,120,118,118,38000,118,1
2009/08/12,118,122,117,120,9000,120,1
2009/08/13,117,119,117,117,26000,117,1
2009/08/14,117,120,115,118,25000,118,1
2009/08/17,116,116,115,115,17000,115,1
2009/08/18,114,116,114,116,15000,116,1
2009/08/19,118,118,114,114,13000,114,1
2009/08/20,114,117,113,116,16000,116,1
2009/08/21,118,118,114,116,22000,116,1
2009/08/24,116,125,116,122,59000,122,1
2009/08/25,142,148,129,134,349000,134,1
2009/08/26,133,133,127,130,74000,130,1
2009/08/27,130,130,118,129,154000,129,1
2009/08/28,125,127,119,122,66000,122,1
2009/08/31,124,124,116,117,34000,117,1
2009/09/01,115,120,115,119,46000,119,1
2009/09/02,118,119,116,116,17000,116,1
2009/09/03,119,119,116,116,8000,116,1
2009/09/04,116,117,112,113,33000,113,1
2009/09/07,111,115,111,115,11000,115,1
2009/09/08,116,116,112,115,4000,115,1
2009/09/09,113,114,113,114,3000,114,1
2009/09/10,117,117,117,117,1000,117,1
2009/09/11,117,117,103,105,112000,105,1
2009/09/14,108,108,107,108,17000,108,1
2009/09/15,107,107,107,107,6000,107,1
2009/09/16,104,107,103,105,14000,105,1
2009/09/17,105,105,105,105,9000,105,1
2009/09/18,104,105,104,105,30000,105,1
2009/09/24,107,108,105,107,16000,107,1
2009/09/25,110,112,107,107,22000,107,1
2009/09/28,105,108,105,106,27000,106,1
2009/09/30,104,104,103,103,2000,103,1
2009/10/01,102,102,102,102,8000,102,1
2009/10/02,100,100,96,98,14000,98,1
2009/10/05,96,96,90,93,27000,93,1
2009/10/06,89,93,89,90,31000,90,1
2009/10/07,89,91,88,91,19000,91,1
2009/10/08,89,93,89,93,15000,93,1
2009/10/09,93,95,93,95,26000,95,1
2009/10/13,95,95,93,93,11000,93,1
2009/10/14,94,96,94,96,2000,96,1
2009/10/15,95,98,95,98,16000,98,1
2009/10/16,99,101,99,101,3000,101,1
2009/10/19,100,100,100,100,11000,100,1
2009/10/20,99,99,98,99,10000,99,1
2009/10/21,100,103,97,103,14000,103,1
2009/10/22,104,108,104,107,55000,107,1
2009/10/23,107,108,103,103,72000,103,1
2009/10/26,106,106,98,98,16000,98,1
2009/10/27,98,98,98,98,3000,98,1
2009/10/28,102,102,96,96,7000,96,1
2009/10/29,94,96,94,96,3000,96,1
2009/10/30,98,98,98,98,2000,98,1
2009/11/02,98,98,98,98,2000,98,1
2009/11/04,93,95,92,95,8000,95,1
2009/11/05,97,97,97,97,2000,97,1
2009/11/06,98,100,98,100,5000,100,1
