2007/03/23,2080.0,2080.0,2050.0,2050.0,5000,2050,0.1
2007/03/26,2130.0,2140.0,2130.0,2130.0,10000,2130,0.1
2007/03/27,2080.0,2080.0,2050.0,2050.0,5000,2050,0.1
2007/03/28,2010.0,2020.0,2010.0,2020.0,2000,2020,0.1
2007/03/29,2020.0,2030.0,2020.0,2030.0,2000,2030,0.1
2007/03/30,2080.0,2090.0,2010.0,2010.0,8000,2010,0.1
2007/04/02,2020.0,2030.0,2020.0,2030.0,8000,2030,0.1
2007/04/03,2020.0,2070.0,2020.0,2030.0,19000,2030,0.1
2007/04/04,2030.0,2030.0,2030.0,2030.0,2000,2030,0.1
2007/04/05,2030.0,2030.0,2020.0,2030.0,7000,2030,0.1
2007/04/06,2030.0,2050.0,2030.0,2040.0,20000,2040,0.1
2007/04/09,2040.0,2040.0,2040.0,2040.0,2000,2040,0.1
2007/04/12,2000.0,2010.0,2000.0,2010.0,4000,2010,0.1
2007/04/16,2010.0,2010.0,1970.0,1970.0,40000,1970,0.1
2007/04/17,1960.0,1970.0,1960.0,1970.0,12000,1970,0.1
2007/04/18,1960.0,1970.0,1960.0,1960.0,7000,1960,0.1
2007/04/19,1960.0,1960.0,1950.0,1960.0,10000,1960,0.1
2007/04/20,1960.0,1960.0,1920.0,1920.0,32000,1920,0.1
2007/04/23,1920.0,1950.0,1830.0,1950.0,11000,1950,0.1
2007/04/24,1820.0,1860.0,1820.0,1860.0,15000,1860,0.1
2007/04/25,1820.0,1900.0,1760.0,1770.0,35000,1770,0.1
2007/04/26,1750.0,1760.0,1700.0,1710.0,42000,1710,0.1
2007/04/27,1700.0,1710.0,1700.0,1710.0,14000,1710,0.1
2007/05/01,1700.0,1710.0,1700.0,1710.0,3000,1710,0.1
2007/05/02,1710.0,1720.0,1700.0,1720.0,50000,1720,0.1
2007/05/07,1740.0,1900.0,1740.0,1820.0,10000,1820,0.1
2007/05/08,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/05/09,1810.0,1810.0,1810.0,1810.0,1000,1810,0.1
2007/05/10,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/05/11,1820.0,1820.0,1780.0,1780.0,31000,1780,0.1
2007/05/14,1800.0,1800.0,1800.0,1800.0,3000,1800,0.1
2007/05/15,1760.0,1760.0,1760.0,1760.0,2000,1760,0.1
2007/05/16,1750.0,1760.0,1750.0,1760.0,2000,1760,0.1
2007/05/17,1750.0,1760.0,1740.0,1750.0,20000,1750,0.1
2007/05/18,1760.0,1760.0,1750.0,1750.0,8000,1750,0.1
2007/05/21,1750.0,1750.0,1750.0,1750.0,8000,1750,0.1
2007/05/23,1750.0,1760.0,1750.0,1750.0,6000,1750,0.1
2007/05/24,1750.0,1750.0,1750.0,1750.0,9000,1750,0.1
2007/05/25,1740.0,1740.0,1740.0,1740.0,2000,1740,0.1
2007/05/28,1780.0,1810.0,1770.0,1790.0,42000,1790,0.1
2007/05/29,1790.0,1920.0,1790.0,1910.0,39000,1910,0.1
2007/05/30,1880.0,1960.0,1880.0,1940.0,18000,1940,0.1
2007/05/31,1930.0,1990.0,1930.0,1980.0,49000,1980,0.1
2007/06/01,1970.0,1980.0,1950.0,1960.0,11000,1960,0.1
2007/06/04,1960.0,2000.0,1960.0,1960.0,20000,1960,0.1
2007/06/05,2000.0,2000.0,1990.0,1990.0,9000,1990,0.1
2007/06/06,2000.0,2010.0,1990.0,2000.0,13000,2000,0.1
2007/06/07,2010.0,2030.0,2010.0,2020.0,18000,2020,0.1
2007/06/08,2010.0,2040.0,2010.0,2030.0,30000,2030,0.1
2007/06/11,2040.0,2140.0,2040.0,2110.0,20000,2110,0.1
2007/06/12,2100.0,2100.0,2050.0,2070.0,38000,2070,0.1
2007/06/13,2050.0,2050.0,2040.0,2040.0,13000,2040,0.1
2007/06/14,2050.0,2090.0,2040.0,2090.0,17000,2090,0.1
2007/06/15,2080.0,2090.0,2030.0,2050.0,46000,2050,0.1
2007/06/18,2080.0,2100.0,2050.0,2050.0,116000,2050,0.1
2007/06/19,2080.0,2110.0,2060.0,2100.0,58000,2100,0.1
2007/06/20,2090.0,2090.0,2070.0,2070.0,6000,2070,0.1
2007/06/21,2070.0,2080.0,2060.0,2060.0,44000,2060,0.1
2007/06/22,2060.0,2080.0,2050.0,2060.0,68000,2060,0.1
2007/06/25,2060.0,2080.0,2030.0,2040.0,100000,2040,0.1
2007/06/26,1980.0,1990.0,1800.0,1820.0,87000,1820,0.1
2007/06/27,1820.0,1830.0,1820.0,1830.0,22000,1830,0.1
2007/06/28,1810.0,1820.0,1810.0,1820.0,5000,1820,0.1
2007/06/29,1790.0,1800.0,1710.0,1800.0,116000,1800,0.1
2007/07/02,1780.0,1790.0,1780.0,1780.0,8000,1780,0.1
2007/07/03,1750.0,1760.0,1710.0,1730.0,43000,1730,0.1
2007/07/04,1700.0,1710.0,1680.0,1690.0,24000,1690,0.1
2007/07/05,1690.0,1700.0,1680.0,1700.0,39000,1700,0.1
2007/07/06,1680.0,1720.0,1680.0,1710.0,31000,1710,0.1
2007/07/09,1710.0,1720.0,1690.0,1720.0,19000,1720,0.1
2007/07/10,1730.0,1750.0,1720.0,1730.0,14000,1730,0.1
2007/07/11,1730.0,1750.0,1730.0,1750.0,14000,1750,0.1
2007/07/12,1760.0,1760.0,1700.0,1720.0,15000,1720,0.1
2007/07/13,1750.0,1760.0,1730.0,1730.0,12000,1730,0.1
2007/07/17,1720.0,1730.0,1680.0,1730.0,45000,1730,0.1
2007/07/18,1720.0,1730.0,1700.0,1730.0,21000,1730,0.1
2007/07/19,1730.0,1730.0,1730.0,1730.0,2000,1730,0.1
2007/07/20,1710.0,1710.0,1710.0,1710.0,2000,1710,0.1
2007/07/23,1710.0,1710.0,1710.0,1710.0,13000,1710,0.1
2007/07/24,1710.0,1710.0,1710.0,1710.0,2000,1710,0.1
2007/07/25,1740.0,1740.0,1720.0,1730.0,9000,1730,0.1
2007/07/26,1730.0,1740.0,1730.0,1740.0,5000,1740,0.1
2007/07/27,1730.0,1730.0,1650.0,1690.0,7000,1690,0.1
2007/07/30,1680.0,1690.0,1680.0,1690.0,5000,1690,0.1
2007/07/31,1700.0,1700.0,1700.0,1700.0,4000,1700,0.1
2007/08/01,1680.0,1680.0,1670.0,1680.0,4000,1680,0.1
2007/08/03,1680.0,1680.0,1680.0,1680.0,2000,1680,0.1
2007/08/06,1680.0,1680.0,1650.0,1670.0,17000,1670,0.1
2007/08/07,1660.0,1660.0,1650.0,1650.0,4000,1650,0.1
2007/08/08,1640.0,1640.0,1610.0,1640.0,19000,1640,0.1
2007/08/09,1640.0,1640.0,1610.0,1610.0,12000,1610,0.1
2007/08/10,1610.0,1610.0,1590.0,1590.0,17000,1590,0.1
2007/08/13,1540.0,1560.0,1510.0,1520.0,12000,1520,0.1
2007/08/14,1530.0,1570.0,1530.0,1560.0,13000,1560,0.1
2007/08/15,1580.0,1580.0,1530.0,1530.0,12000,1530,0.1
2007/08/16,1530.0,1530.0,1530.0,1530.0,1000,1530,0.1
2007/08/17,1530.0,1530.0,1360.0,1460.0,22000,1460,0.1
2007/08/20,1480.0,1520.0,1480.0,1500.0,11000,1500,0.1
2007/08/21,1530.0,1530.0,1530.0,1530.0,1000,1530,0.1
2007/08/22,1540.0,1540.0,1500.0,1520.0,15000,1520,0.1
2007/08/27,1580.0,1590.0,1580.0,1590.0,5000,1590,0.1
2007/08/28,1590.0,1630.0,1580.0,1630.0,9000,1630,0.1
2007/08/29,1560.0,1570.0,1540.0,1550.0,10000,1550,0.1
2007/08/30,1620.0,1620.0,1550.0,1550.0,7000,1550,0.1
2007/08/31,1560.0,1570.0,1560.0,1570.0,3000,1570,0.1
2007/09/03,1620.0,1620.0,1610.0,1610.0,2000,1610,0.1
2007/09/04,1610.0,1610.0,1610.0,1610.0,2000,1610,0.1
2007/09/07,1560.0,1560.0,1560.0,1560.0,2000,1560,0.1
2007/09/12,1470.0,1470.0,1470.0,1470.0,1000,1470,0.1
2007/09/13,1470.0,1500.0,1470.0,1500.0,4000,1500,0.1
2007/09/14,1630.0,1630.0,1500.0,1510.0,11000,1510,0.1
2007/09/18,1550.0,1560.0,1550.0,1560.0,2000,1560,0.1
2007/09/19,1600.0,1600.0,1600.0,1600.0,20000,1600,0.1
2007/09/21,1570.0,1570.0,1560.0,1570.0,6000,1570,0.1
2007/09/26,1570.0,1580.0,1570.0,1570.0,5000,1570,0.1
2007/09/27,1570.0,1570.0,1570.0,1570.0,3000,1570,0.1
2007/09/28,1580.0,1580.0,1580.0,1580.0,4000,1580,0.1
2007/10/01,1610.0,1650.0,1600.0,1600.0,10000,1600,0.1
2007/10/02,1580.0,1600.0,1580.0,1600.0,10000,1600,0.1
2007/10/03,1650.0,1650.0,1650.0,1650.0,15000,1650,0.1
2007/10/04,1650.0,1650.0,1650.0,1650.0,7000,1650,0.1
2007/10/05,1730.0,1740.0,1600.0,1600.0,27000,1600,0.1
2007/10/09,1660.0,1660.0,1500.0,1510.0,43000,1510,0.1
2007/10/10,1560.0,1620.0,1560.0,1620.0,12000,1620,0.1
2007/10/11,1620.0,1650.0,1600.0,1640.0,43000,1640,0.1
2007/10/12,1710.0,1780.0,1630.0,1710.0,83000,1710,0.1
2007/10/15,1740.0,1740.0,1590.0,1680.0,29000,1680,0.1
2007/10/16,1650.0,1660.0,1630.0,1660.0,33000,1660,0.1
2007/10/17,1620.0,1740.0,1560.0,1660.0,36000,1660,0.1
2007/10/18,1660.0,1670.0,1660.0,1670.0,4000,1670,0.1
2007/10/19,1610.0,1620.0,1610.0,1610.0,3000,1610,0.1
2007/10/22,1560.0,1600.0,1500.0,1560.0,50000,1560,0.1
2007/10/23,1570.0,1660.0,1570.0,1590.0,19000,1590,0.1
2007/10/24,1670.0,1690.0,1590.0,1680.0,25000,1680,0.1
2007/10/26,1650.0,1690.0,1650.0,1690.0,9000,1690,0.1
2007/10/29,1660.0,1690.0,1600.0,1680.0,44000,1680,0.1
2007/10/30,1710.0,1780.0,1680.0,1730.0,81000,1730,0.1
2007/10/31,1760.0,1910.0,1750.0,1900.0,140000,1900,0.1
2007/11/01,1850.0,1900.0,1780.0,1890.0,58000,1890,0.1
2007/11/02,1880.0,1880.0,1800.0,1850.0,151000,1850,0.1
2007/11/05,1840.0,1880.0,1800.0,1820.0,110000,1820,0.1
2007/11/06,1860.0,1860.0,1820.0,1840.0,25000,1840,0.1
2007/11/07,1800.0,1820.0,1730.0,1810.0,57000,1810,0.1
2007/11/08,1790.0,1850.0,1720.0,1740.0,42000,1740,0.1
2007/11/09,1720.0,1720.0,1700.0,1700.0,3000,1700,0.1
2007/11/12,1630.0,1640.0,1470.0,1540.0,108000,1540,0.1
2007/11/13,1540.0,1630.0,1540.0,1570.0,60000,1570,0.1
2007/11/14,1580.0,1710.0,1570.0,1630.0,37000,1630,0.1
2007/11/15,1660.0,1680.0,1600.0,1640.0,47000,1640,0.1
2007/11/16,1600.0,1600.0,1530.0,1560.0,38000,1560,0.1
2007/11/19,1570.0,1620.0,1560.0,1610.0,19000,1610,0.1
2007/11/20,1560.0,1560.0,1500.0,1520.0,28000,1520,0.1
2007/11/21,1510.0,1520.0,1510.0,1520.0,3000,1520,0.1
2007/11/22,1550.0,1610.0,1550.0,1600.0,20000,1600,0.1
2007/11/26,1650.0,1660.0,1550.0,1590.0,28000,1590,0.1
2007/11/27,1560.0,1590.0,1560.0,1570.0,3000,1570,0.1
2007/11/28,1570.0,1580.0,1570.0,1570.0,14000,1570,0.1
2007/11/29,1610.0,1610.0,1580.0,1580.0,10000,1580,0.1
2007/11/30,1630.0,1650.0,1520.0,1520.0,16000,1520,0.1
2007/12/04,1560.0,1580.0,1530.0,1530.0,17000,1530,0.1
2007/12/10,1540.0,1550.0,1520.0,1520.0,5000,1520,0.1
2007/12/11,1530.0,1540.0,1530.0,1540.0,2000,1540,0.1
2007/12/12,1540.0,1670.0,1540.0,1650.0,5000,1650,0.1
2007/12/13,1640.0,1650.0,1600.0,1630.0,6000,1630,0.1
2007/12/17,1550.0,1550.0,1550.0,1550.0,2000,1550,0.1
2007/12/18,1540.0,1550.0,1500.0,1500.0,13000,1500,0.1
2007/12/20,1500.0,1510.0,1460.0,1460.0,19000,1460,0.1
2007/12/21,1510.0,1510.0,1510.0,1510.0,1000,1510,0.1
2007/12/25,1500.0,1510.0,1440.0,1510.0,19000,1510,0.1
2007/12/26,1570.0,1580.0,1570.0,1580.0,3000,1580,0.1
2008/01/04,1640.0,1650.0,1620.0,1620.0,3000,1620,0.1
2008/01/07,1620.0,1620.0,1600.0,1600.0,6000,1600,0.1
2008/01/10,1620.0,1620.0,1500.0,1500.0,3000,1500,0.1
2008/01/11,1500.0,1500.0,1500.0,1500.0,3000,1500,0.1
2008/01/15,1510.0,1520.0,1500.0,1500.0,6000,1500,0.1
2008/01/16,1500.0,1510.0,1450.0,1450.0,15000,1450,0.1
2008/01/17,1450.0,1450.0,1440.0,1440.0,13000,1440,0.1
2008/01/18,1410.0,1500.0,1390.0,1500.0,20000,1500,0.1
2008/01/21,1490.0,1490.0,1490.0,1490.0,2000,1490,0.1
2008/01/23,1500.0,1500.0,1490.0,1490.0,2000,1490,0.1
2008/01/24,1490.0,1490.0,1490.0,1490.0,1000,1490,0.1
2008/01/25,1440.0,1450.0,1440.0,1450.0,18000,1450,0.1
2008/01/28,1520.0,1530.0,1510.0,1510.0,3000,1510,0.1
2008/01/29,1580.0,1610.0,1580.0,1600.0,6000,1600,0.1
2008/01/30,1600.0,1610.0,1600.0,1600.0,3000,1600,0.1
2008/02/01,1550.0,1550.0,1550.0,1550.0,2000,1550,0.1
2008/02/04,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2008/02/14,1500.0,1500.0,1500.0,1500.0,4000,1500,0.1
2008/02/15,1500.0,1510.0,1500.0,1500.0,6000,1500,0.1
2008/02/18,1500.0,1520.0,1500.0,1520.0,6000,1520,0.1
2008/02/20,1500.0,1500.0,1500.0,1500.0,5000,1500,0.1
2008/02/25,1400.0,1410.0,1300.0,1320.0,35000,1320,0.1
2008/02/26,1370.0,1380.0,1320.0,1380.0,35000,1380,0.1
2008/02/28,1310.0,1320.0,1310.0,1310.0,14000,1310,0.1
2008/02/29,1360.0,1370.0,1360.0,1370.0,2000,1370,0.1
2008/03/03,1370.0,1370.0,1370.0,1370.0,1000,1370,0.1
2008/03/04,1400.0,1400.0,1390.0,1390.0,2000,1390,0.1
2008/03/11,1270.0,1290.0,1260.0,1270.0,6000,1270,0.1
2008/03/12,1320.0,1330.0,1270.0,1330.0,3000,1330,0.1
2008/03/18,1330.0,1330.0,1330.0,1330.0,1000,1330,0.1
2008/03/21,1220.0,1290.0,1200.0,1200.0,36000,1200,0.1
2008/03/25,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/03/26,1210.0,1230.0,1210.0,1230.0,5000,1230,0.1
2008/03/28,1200.0,1200.0,1200.0,1200.0,3000,1200,0.1
2008/03/31,1150.0,1150.0,1150.0,1150.0,2000,1150,0.1
2008/04/01,1260.0,1260.0,1260.0,1260.0,1000,1260,0.1
2008/04/02,1260.0,1300.0,1260.0,1300.0,4000,1300,0.1
2008/04/03,1250.0,1250.0,1250.0,1250.0,2000,1250,0.1
2008/04/04,1200.0,1250.0,1200.0,1250.0,3000,1250,0.1
2008/04/14,1150.0,1150.0,1150.0,1150.0,1000,1150,0.1
2008/04/15,1250.0,1250.0,1250.0,1250.0,1000,1250,0.1
2008/04/16,1160.0,1160.0,1160.0,1160.0,1000,1160,0.1
2008/04/17,1170.0,1170.0,1150.0,1160.0,10000,1160,0.1
2008/04/18,1260.0,1260.0,1260.0,1260.0,1000,1260,0.1
2008/04/22,1180.0,1180.0,1180.0,1180.0,1000,1180,0.1
2008/04/23,1190.0,1190.0,1190.0,1190.0,1000,1190,0.1
2008/04/25,1250.0,1260.0,1210.0,1210.0,9000,1210,0.1
2008/04/28,1220.0,1220.0,1210.0,1210.0,6000,1210,0.1
2008/04/30,1210.0,1210.0,1170.0,1210.0,9000,1210,0.1
2008/05/01,1180.0,1240.0,1180.0,1240.0,2000,1240,0.1
2008/05/08,1190.0,1190.0,1190.0,1190.0,1000,1190,0.1
2008/05/14,1150.0,1150.0,1130.0,1130.0,5000,1130,0.1
2008/05/15,1210.0,1210.0,1210.0,1210.0,1000,1210,0.1
2008/05/19,1240.0,1250.0,1240.0,1250.0,6000,1250,0.1
2008/05/20,1250.0,1250.0,1250.0,1250.0,2000,1250,0.1
2008/05/21,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/05/22,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/05/26,1260.0,1280.0,1260.0,1280.0,2000,1280,0.1
2008/05/27,1280.0,1340.0,1280.0,1340.0,5000,1340,0.1
2008/05/28,1370.0,1370.0,1300.0,1300.0,6000,1300,0.1
2008/05/29,1300.0,1300.0,1290.0,1300.0,6000,1300,0.1
2008/05/30,1330.0,1330.0,1200.0,1210.0,8000,1210,0.1
2008/06/02,1280.0,1280.0,1280.0,1280.0,1000,1280,0.1
2008/06/03,1280.0,1280.0,1280.0,1280.0,1000,1280,0.1
2008/06/06,1240.0,1250.0,1240.0,1240.0,3000,1240,0.1
2008/06/09,1240.0,1240.0,1230.0,1230.0,2000,1230,0.1
2008/06/12,1230.0,1230.0,1230.0,1230.0,2000,1230,0.1
2008/06/16,1210.0,1210.0,1210.0,1210.0,1000,1210,0.1
2008/06/18,1200.0,1200.0,1200.0,1200.0,2000,1200,0.1
2008/06/19,1210.0,1350.0,1210.0,1220.0,8000,1220,0.1
2008/06/26,1200.0,1200.0,1160.0,1160.0,6000,1160,0.1
2008/06/27,1160.0,1160.0,1110.0,1110.0,3000,1110,0.1
2008/07/01,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2008/07/02,1200.0,1200.0,1200.0,1200.0,2000,1200,0.1
2008/07/15,1090.0,1140.0,1090.0,1140.0,2000,1140,0.1
2008/07/16,1110.0,1110.0,1080.0,1080.0,8000,1080,0.1
2008/07/18,1070.0,1070.0,1070.0,1070.0,2000,1070,0.1
2008/07/22,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/07/23,1030.0,1030.0,1030.0,1030.0,2000,1030,0.1
2008/07/24,1030.0,1030.0,1030.0,1030.0,3000,1030,0.1
2008/07/25,1030.0,1080.0,1030.0,1080.0,4000,1080,0.1
2008/07/28,1130.0,1130.0,1040.0,1040.0,4000,1040,0.1
2008/07/29,1030.0,1050.0,1030.0,1050.0,2000,1050,0.1
2008/07/30,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2008/07/31,1040.0,1090.0,1040.0,1090.0,2000,1090,0.1
2008/08/01,1030.0,1030.0,1030.0,1030.0,2000,1030,0.1
2008/08/05,1020.0,1020.0,950.0,950.0,8000,950,0.1
2008/08/13,950.0,950.0,950.0,950.0,1000,950,0.1
2008/08/14,940.0,940.0,940.0,940.0,2000,940,0.1
2008/08/18,960.0,960.0,960.0,960.0,2000,960,0.1
2008/08/20,900.0,900.0,900.0,900.0,2000,900,0.1
2008/08/22,890.0,900.0,890.0,900.0,7000,900,0.1
2008/08/25,890.0,890.0,840.0,890.0,17000,890,0.1
2008/08/26,930.0,960.0,930.0,960.0,12000,960,0.1
2008/08/29,1000.0,1000.0,930.0,940.0,3000,940,0.1
2008/09/01,980.0,1000.0,980.0,1000.0,2000,1000,0.1
2008/09/04,880.0,890.0,880.0,890.0,3000,890,0.1
2008/09/16,900.0,900.0,890.0,900.0,5000,900,0.1
2008/09/17,900.0,900.0,900.0,900.0,12000,900,0.1
2008/09/18,910.0,1000.0,900.0,1000.0,7000,1000,0.1
2008/09/22,910.0,910.0,910.0,910.0,1000,910,0.1
2008/09/24,920.0,920.0,920.0,920.0,1000,920,0.1
2008/09/25,930.0,930.0,920.0,920.0,4000,920,0.1
2008/09/26,960.0,960.0,930.0,930.0,7000,930,0.1
2008/09/29,950.0,950.0,950.0,950.0,1000,950,0.1
2008/09/30,950.0,950.0,950.0,950.0,7000,950,0.1
2008/10/02,950.0,950.0,950.0,950.0,2000,950,0.1
2008/10/06,980.0,980.0,980.0,980.0,1000,980,0.1
2008/10/07,890.0,950.0,890.0,950.0,9000,950,0.1
2008/10/08,770.0,980.0,770.0,950.0,13000,950,0.1
2008/10/10,780.0,890.0,750.0,830.0,26000,830,0.1
2008/10/14,780.0,860.0,740.0,860.0,32000,860,0.1
2008/10/16,760.0,810.0,760.0,800.0,8000,800,0.1
2008/10/17,780.0,820.0,780.0,820.0,2000,820,0.1
2008/10/20,870.0,870.0,830.0,830.0,5000,830,0.1
2008/10/21,830.0,830.0,820.0,820.0,10000,820,0.1
2008/10/22,820.0,820.0,820.0,820.0,1000,820,0.1
2008/10/23,820.0,920.0,820.0,820.0,12000,820,0.1
2008/10/24,810.0,810.0,760.0,760.0,7000,760,0.1
2008/10/27,780.0,780.0,760.0,760.0,5000,760,0.1
2008/10/28,800.0,800.0,760.0,760.0,2000,760,0.1
2008/10/29,770.0,830.0,770.0,830.0,6000,830,0.1
2008/10/30,870.0,870.0,870.0,870.0,2000,870,0.1
2008/10/31,910.0,910.0,910.0,910.0,5000,910,0.1
2008/11/04,950.0,950.0,950.0,950.0,6000,950,0.1
2008/11/05,960.0,990.0,960.0,990.0,3000,990,0.1
2008/11/10,880.0,920.0,880.0,920.0,5000,920,0.1
2008/11/17,810.0,860.0,810.0,860.0,2000,860,0.1
2008/11/19,870.0,870.0,870.0,870.0,1000,870,0.1
2008/11/21,850.0,850.0,850.0,850.0,2000,850,0.1
2008/11/25,890.0,890.0,890.0,890.0,1000,890,0.1
2008/11/26,930.0,930.0,930.0,930.0,3000,930,0.1
2008/11/27,880.0,880.0,870.0,870.0,6000,870,0.1
2008/12/01,910.0,910.0,910.0,910.0,2000,910,0.1
2008/12/03,900.0,900.0,870.0,870.0,14000,870,0.1
2008/12/04,820.0,820.0,820.0,820.0,2000,820,0.1
2008/12/09,820.0,820.0,670.0,710.0,36000,710,0.1
2008/12/10,750.0,760.0,750.0,750.0,7000,750,0.1
2008/12/12,750.0,750.0,750.0,750.0,30000,750,0.1
2008/12/15,790.0,790.0,790.0,790.0,1000,790,0.1
2008/12/17,800.0,800.0,790.0,790.0,2000,790,0.1
2008/12/24,810.0,810.0,810.0,810.0,3000,810,0.1
2008/12/25,770.0,800.0,770.0,800.0,2000,800,0.1
2008/12/26,840.0,840.0,820.0,820.0,2000,820,0.1
2008/12/30,830.0,830.0,830.0,830.0,2000,830,0.1
2009/01/06,810.0,810.0,810.0,810.0,1000,810,0.1
2009/01/13,810.0,810.0,810.0,810.0,2000,810,0.1
2009/01/15,790.0,790.0,790.0,790.0,1000,790,0.1
2009/01/16,830.0,830.0,830.0,830.0,2000,830,0.1
2009/01/19,790.0,790.0,790.0,790.0,1000,790,0.1
2009/01/23,790.0,790.0,790.0,790.0,1000,790,0.1
2009/01/26,820.0,820.0,820.0,820.0,4000,820,0.1
2009/01/27,800.0,800.0,800.0,800.0,1000,800,0.1
2009/02/04,770.0,770.0,740.0,740.0,6000,740,0.1
2009/02/06,790.0,790.0,790.0,790.0,1000,790,0.1
2009/02/09,650.0,660.0,650.0,660.0,7000,660,0.1
2009/02/10,700.0,700.0,700.0,700.0,1000,700,0.1
2009/02/12,700.0,700.0,700.0,700.0,7000,700,0.1
2009/02/24,700.0,700.0,700.0,700.0,1000,700,0.1
2009/02/26,730.0,730.0,730.0,730.0,1000,730,0.1
2009/02/27,760.0,760.0,710.0,710.0,3000,710,0.1
2009/03/02,740.0,740.0,740.0,740.0,2000,740,0.1
2009/03/04,670.0,670.0,510.0,510.0,37000,510,0.1
2009/03/05,520.0,550.0,520.0,550.0,7000,550,0.1
2009/03/06,550.0,550.0,510.0,510.0,23000,510,0.1
2009/03/09,540.0,540.0,500.0,510.0,4000,510,0.1
2009/03/11,520.0,520.0,500.0,500.0,11000,500,0.1
2009/03/12,490.0,520.0,490.0,520.0,3000,520,0.1
2009/03/13,520.0,520.0,510.0,510.0,5000,510,0.1
2009/03/16,500.0,510.0,490.0,510.0,12000,510,0.1
