2013/03/15,535,540,520,527,224700,527,1
2013/03/18,519,526,498,508,92300,508,1
2013/03/19,503,508,493,503,61600,503,1
2013/03/21,512,527,510,511,75700,511,1
2013/03/22,519,519,488,500,77400,500,1
2013/03/25,500,505,490,494,48300,494,1
2013/03/26,494,505,491,502,28500,502,1
2013/03/27,497,528,497,526,133400,526,1
2013/03/28,544,557,525,534,131200,534,1
2013/03/29,545,572,534,568,223300,568,1
2013/04/01,583,602,560,560,298600,560,1
2013/04/02,530,566,482,550,153400,550,1
2013/04/03,567,579,548,555,149300,555,1
2013/04/04,545,578,535,568,83500,568,1
2013/04/05,608,628,589,600,348100,600,1
2013/04/08,650,700,631,683,424200,683,1
2013/04/09,727,755,638,660,362200,660,1
2013/04/10,660,690,624,663,134200,663,1
2013/04/11,655,669,600,622,204800,622,1
2013/04/12,603,660,603,654,137400,654,1
2013/04/15,662,662,616,629,78200,629,1
2013/04/16,609,663,604,663,74300,663,1
2013/04/17,655,670,630,633,115600,633,1
2013/04/18,639,639,608,620,137400,620,1
2013/04/19,614,637,614,630,36500,630,1
2013/04/22,645,688,640,655,92900,655,1
2013/04/23,666,668,645,654,68400,654,1
2013/04/24,654,655,635,645,55200,645,1
2013/04/25,641,641,625,630,67700,630,1
2013/04/26,633,640,618,619,73600,619,1
2013/04/30,618,646,618,645,43600,645,1
2013/05/01,635,665,635,645,64800,645,1
2013/05/02,638,644,633,640,27600,640,1
2013/05/07,650,680,643,670,104100,670,1
2013/05/08,672,699,665,679,114200,679,1
2013/05/09,659,690,646,670,136400,670,1
2013/05/10,670,689,651,689,78000,689,1
2013/05/13,679,683,664,665,70100,665,1
2013/05/14,665,686,662,685,60300,685,1
2013/05/15,678,690,610,620,166000,620,1
2013/05/16,600,629,580,596,87800,596,1
2013/05/17,596,642,596,642,22300,642,1
2013/05/20,634,644,632,632,30500,632,1
2013/05/21,622,632,603,626,21500,626,1
2013/05/22,626,630,605,605,42500,605,1
2013/05/23,610,614,575,594,161000,594,1
2013/05/24,589,630,589,622,69700,622,1
2013/05/27,609,615,595,610,24100,610,1
2013/05/28,595,600,581,588,30100,588,1
2013/05/29,600,609,590,599,26600,599,1
2013/05/30,596,600,582,587,45700,587,1
2013/05/31,587,597,585,585,10000,585,1
2013/06/03,581,582,561,566,17400,566,1
2013/06/04,561,565,553,565,16100,565,1
2013/06/05,565,587,565,582,2200,582,1
2013/06/06,556,565,525,526,19300,526,1
2013/06/07,472,540,470,540,89700,540,1
2013/06/10,560,560,532,550,10200,550,1
2013/06/11,530,552,530,550,8500,550,1
2013/06/12,533,538,528,534,2400,534,1
2013/06/13,512,527,510,510,6700,510,1
2013/06/14,513,530,513,524,2300,524,1
2013/06/17,544,550,525,541,15400,541,1
2013/06/18,543,559,537,553,13600,553,1
2013/06/19,554,570,543,570,25200,570,1
2013/06/20,540,565,532,554,21900,554,1
2013/06/21,534,551,521,540,16100,540,1
2013/06/24,540,562,540,542,60600,542,1
2013/06/25,540,549,510,510,147600,510,1
2013/06/26,505,518,492,495,65300,495,1
2013/06/27,490,539,479,530,43200,530,1
2013/06/28,530,561,513,557,27900,557,1
2013/07/01,557,557,544,544,7500,544,1
2013/07/02,550,565,550,556,17100,556,1
2013/07/03,550,569,550,568,10200,568,1
2013/07/04,560,580,541,580,37400,580,1
2013/07/05,590,630,590,612,77900,612,1
2013/07/08,633,640,607,624,45000,624,1
2013/07/09,627,627,600,611,27200,611,1
2013/07/10,601,623,601,613,19400,613,1
2013/07/11,612,625,600,625,9400,625,1
2013/07/12,629,660,612,656,84300,656,1
2013/07/16,650,650,620,641,10800,641,1
2013/07/17,631,655,626,630,17600,630,1
2013/07/18,630,650,620,641,30700,641,1
2013/07/19,637,649,615,630,40000,630,1
2013/07/22,630,630,620,620,8500,620,1
2013/07/23,618,626,610,612,13700,612,1
2013/07/24,626,627,601,612,15800,612,1
2013/07/25,604,614,600,600,14600,600,1
2013/07/26,600,612,597,611,7100,611,1
2013/07/29,607,610,575,580,16500,580,1
2013/07/30,570,609,569,604,18900,604,1
2013/07/31,600,608,597,608,3600,608,1
2013/08/01,600,612,596,608,9100,608,1
2013/08/02,615,628,613,627,13400,627,1
2013/08/05,637,654,615,644,65900,644,1
2013/08/06,662,686,658,678,70600,678,1
2013/08/07,686,686,660,666,22800,666,1
2013/08/08,666,679,655,663,7200,663,1
2013/08/09,644,644,563,569,175000,569,1
2013/08/12,569,597,546,590,87900,590,1
2013/08/13,580,590,575,590,5000,590,1
2013/08/14,570,587,568,580,13100,580,1
2013/08/15,578,578,567,567,3400,567,1
2013/08/16,567,577,560,571,4200,571,1
2013/08/19,561,566,557,557,4200,557,1
2013/08/20,560,560,536,537,84700,537,1
2013/08/21,545,545,530,534,8200,534,1
2013/08/22,530,532,526,527,5100,527,1
2013/08/23,534,534,527,527,6500,527,1
2013/08/26,531,531,520,523,7500,523,1
2013/08/27,523,530,523,526,4300,526,1
2013/08/28,525,525,517,523,1600,523,1
2013/08/29,503,510,493,500,18400,500,1
2013/08/30,490,500,490,495,8200,495,1
2013/09/02,499,508,495,502,8400,502,1
2013/09/03,510,515,504,515,6100,515,1
2013/09/04,516,517,505,515,10500,515,1
2013/09/05,526,529,518,520,4400,520,1
2013/09/06,518,518,507,507,1500,507,1
2013/09/09,530,555,525,552,23700,552,1
2013/09/10,552,552,538,549,3700,549,1
2013/09/11,550,554,520,539,29100,539,1
2013/09/12,527,534,526,526,3700,526,1
2013/09/13,530,534,514,528,13800,528,1
2013/09/17,530,544,530,537,10100,537,1
2013/09/18,547,555,540,545,11700,545,1
2013/09/19,546,565,546,556,7100,556,1
2013/09/20,560,568,556,564,9400,564,1
2013/09/24,560,567,547,564,8900,564,1
2013/09/25,568,569,559,569,6300,569,1
2013/09/26,569,570,549,567,8200,567,1
2013/09/27,568,578,568,578,10800,578,1
2013/09/30,577,578,560,572,8800,572,1
2013/10/01,568,574,556,565,6000,565,1
2013/10/02,557,563,540,555,8900,555,1
2013/10/03,550,554,541,541,1700,541,1
2013/10/04,525,539,525,528,5300,528,1
2013/10/07,523,537,520,525,5100,525,1
2013/10/08,510,526,508,526,8800,526,1
2013/10/09,521,526,517,523,8600,523,1
2013/10/10,522,533,522,532,6700,532,1
2013/10/11,536,540,535,538,6200,538,1
2013/10/15,548,548,540,547,2200,547,1
2013/10/16,537,543,535,535,1700,535,1
2013/10/17,545,545,536,544,500,544,1
2013/10/18,536,542,535,535,600,535,1
2013/10/21,537,565,537,550,13200,550,1
2013/10/22,558,558,550,550,7700,550,1
2013/10/23,553,554,535,553,9800,553,1
2013/10/24,540,549,540,541,5300,541,1
2013/10/25,537,539,532,532,2800,532,1
2013/10/28,540,540,525,528,8400,528,1
2013/10/29,521,530,520,527,2700,527,1
2013/10/30,520,524,515,515,17500,515,1
2013/10/31,518,519,515,515,2700,515,1
2013/11/01,514,515,512,515,7000,515,1
2013/11/05,520,520,515,519,2800,519,1
2013/11/06,518,519,511,512,23600,512,1
2013/11/07,504,508,502,506,10600,506,1
2013/11/08,506,518,503,518,7200,518,1
2013/11/11,519,530,502,530,13000,530,1
2013/11/13,520,520,512,520,3200,520,1
2013/11/14,510,520,510,519,3500,519,1
2013/11/15,521,534,515,525,17200,525,1
2013/11/18,530,531,502,516,68200,516,1
2013/11/19,512,515,507,515,5200,515,1
2013/11/20,515,515,504,511,6300,511,1
2013/11/21,508,508,498,508,21400,508,1
2013/11/22,505,509,505,509,7300,509,1
2013/11/25,505,519,505,516,26300,516,1
2013/11/26,515,516,501,515,4300,515,1
2013/11/27,505,514,505,514,2700,514,1
2013/11/28,515,517,508,515,2400,515,1
2013/11/29,515,527,505,506,11200,506,1
2013/12/02,512,512,505,509,2500,509,1
2013/12/03,507,510,503,510,6400,510,1
2013/12/04,504,504,499,502,20700,502,1
2013/12/05,500,504,499,499,12500,499,1
2013/12/06,500,506,500,502,10700,502,1
2013/12/09,510,512,507,509,11000,509,1
2013/12/10,511,511,510,510,2300,510,1
2013/12/11,514,514,508,510,3100,510,1
2013/12/12,503,508,500,505,7100,505,1
2013/12/13,510,510,499,500,12400,500,1
2013/12/16,505,506,497,505,6200,505,1
2013/12/17,495,500,490,498,25000,498,1
2013/12/18,500,500,490,492,2100,492,1
2013/12/19,500,510,499,500,14600,500,1
2013/12/20,509,509,497,506,40600,506,1
2013/12/24,501,507,492,497,16300,497,1
2013/12/25,497,520,494,500,22600,500,1
2013/12/26,510,521,506,508,9700,508,1
2013/12/27,520,522,512,521,13600,521,1
2013/12/30,523,536,521,531,16200,531,1
2014/01/06,530,553,528,552,35000,552,1
2014/01/07,550,553,550,550,19600,550,1
2014/01/08,553,554,550,553,4400,553,1
2014/01/09,553,567,550,560,19800,560,1
2014/01/10,551,570,550,569,15400,569,1
2014/01/14,565,568,556,568,4200,568,1
2014/01/15,560,571,556,567,10900,567,1
2014/01/16,570,596,570,580,99300,580,1
2014/01/17,575,590,575,578,9400,578,1
2014/01/20,590,617,581,610,31400,610,1
2014/01/21,615,617,597,597,22700,597,1
2014/01/22,600,609,598,602,3400,602,1
2014/01/23,602,604,584,584,9900,584,1
2014/01/24,575,578,572,575,11500,575,1
2014/01/27,575,593,570,575,10800,575,1
2014/01/28,575,579,569,575,21100,575,1
2014/01/29,575,585,565,580,8400,580,1
2014/01/30,565,566,540,541,7900,541,1
2014/01/31,545,546,521,535,11200,535,1
2014/02/03,550,550,526,540,18800,540,1
2014/02/04,496,560,493,560,114700,560,1
2014/02/05,522,559,516,559,49500,559,1
2014/02/06,549,559,530,541,5200,541,1
2014/02/07,543,554,528,544,9000,544,1
2014/02/10,546,546,530,531,1500,531,1
2014/02/12,531,536,520,527,7500,527,1
2014/02/13,527,527,513,521,2100,521,1
2014/02/14,514,516,506,507,4400,507,1
2014/02/17,507,510,501,505,5600,505,1
2014/02/18,515,526,507,526,2600,526,1
2014/02/19,525,525,509,516,3200,516,1
2014/02/20,506,506,501,501,4900,501,1
2014/02/21,511,511,504,510,1100,510,1
2014/02/24,520,522,510,519,1400,519,1
2014/02/25,522,522,513,519,500,519,1
2014/02/26,519,519,514,514,1800,514,1
2014/02/27,517,517,511,514,1800,514,1
2014/02/28,488,497,479,489,51400,489,1
2014/03/03,486,489,470,473,35400,473,1
2014/03/04,457,463,447,451,50200,451,1
2014/03/05,449,451,441,441,170000,441,1
2014/03/06,430,445,428,443,487200,443,1
2014/03/07,442,444,437,441,117200,441,1
2014/03/10,440,456,440,449,102200,449,1
2014/03/11,452,456,444,447,52600,447,1
2014/03/12,440,441,434,438,36500,438,1
2014/03/13,442,442,439,439,14600,439,1
2014/03/14,433,437,432,436,34400,436,1
2014/03/17,432,434,426,427,50200,427,1
2014/03/18,434,434,419,427,25400,427,1
2014/03/19,427,430,427,428,13000,428,1
2014/03/20,429,429,419,424,23200,424,1
2014/03/24,424,433,422,430,16700,430,1
2014/03/25,430,430,423,425,15600,425,1
2014/03/26,429,429,423,426,13900,426,1
2014/03/27,423,429,423,428,10400,428,1
2014/03/28,427,435,427,433,14200,433,1
2014/03/31,436,445,436,445,19600,445,1
2014/04/01,448,449,445,448,26300,448,1
2014/04/02,449,459,448,456,85700,456,1
2014/04/03,451,456,451,454,24100,454,1
2014/04/04,455,457,453,453,12300,453,1
2014/04/07,450,450,441,441,40100,441,1
2014/04/08,440,440,430,434,45100,434,1
2014/04/09,426,432,426,427,11900,427,1
2014/04/10,430,430,421,424,14600,424,1
2014/04/11,416,419,410,419,16200,419,1
2014/04/14,420,425,419,425,23400,425,1
2014/04/15,423,429,420,421,11600,421,1
2014/04/16,427,431,422,431,5000,431,1
2014/04/17,431,432,429,432,6200,432,1
2014/04/18,433,434,430,433,4200,433,1
2014/04/21,435,438,433,436,12700,436,1
2014/04/22,434,437,427,427,7600,427,1
2014/04/23,428,433,427,432,13500,432,1
2014/04/24,433,435,432,433,10100,433,1
2014/04/25,433,434,430,433,22500,433,1
2014/04/28,435,435,429,431,32200,431,1
2014/04/30,432,436,426,429,20000,429,1
2014/05/01,429,435,429,435,4300,435,1
2014/05/02,436,437,434,436,3200,436,1
2014/05/07,437,438,435,438,5800,438,1
2014/05/08,441,445,438,445,10300,445,1
2014/05/09,440,443,433,443,21000,443,1
2014/05/12,443,444,439,439,5400,439,1
2014/05/13,445,445,435,438,13400,438,1
2014/05/14,441,441,438,440,3500,440,1
2014/05/15,441,445,440,442,11900,442,1
2014/05/16,440,441,432,432,11100,432,1
2014/05/19,434,440,422,424,14700,424,1
2014/05/20,432,432,422,432,9600,432,1
2014/05/21,425,434,425,430,9500,430,1
2014/05/22,432,438,431,438,6900,438,1
2014/05/23,462,465,443,445,457600,445,1
2014/05/26,453,482,453,473,251900,473,1
2014/05/27,473,474,456,462,138900,462,1
2014/05/28,462,481,462,470,304400,470,1
2014/05/29,475,502,473,494,701500,494,1
2014/05/30,492,502,490,493,214500,493,1
2014/06/02,501,510,494,506,235200,506,1
2014/06/03,506,509,498,500,144600,500,1
2014/06/04,504,504,498,500,101900,500,1
2014/06/05,501,501,498,499,55100,499,1
2014/06/06,500,500,493,499,104300,499,1
2014/06/09,501,502,498,500,56100,500,1
2014/06/10,501,503,498,500,68800,500,1
2014/06/11,500,504,500,504,73600,504,1
2014/06/12,501,514,501,514,116600,514,1
2014/06/13,513,513,509,513,157100,513,1
2014/06/16,516,529,514,526,161100,526,1
2014/06/17,528,537,527,535,184300,535,1
2014/06/18,537,539,524,528,199100,528,1
2014/06/19,528,530,519,525,148200,525,1
2014/06/20,524,526,513,519,116300,519,1
2014/06/23,523,530,523,530,168000,530,1
2014/06/24,529,530,526,529,136200,529,1
2014/06/25,529,534,526,526,497100,526,1
2014/06/26,513,521,509,515,374700,515,1
2014/06/27,515,518,504,509,81200,509,1
2014/06/30,511,513,509,512,34600,512,1
2014/07/01,513,517,512,517,57500,517,1
2014/07/02,520,522,517,517,67700,517,1
2014/07/03,518,520,516,517,30600,517,1
2014/07/04,517,519,512,513,55700,513,1
2014/07/07,514,514,508,510,56600,510,1
2014/07/08,510,513,507,512,47100,512,1
2014/07/09,510,512,508,509,29800,509,1
2014/07/10,510,510,502,503,64300,503,1
2014/07/11,502,503,495,498,81200,498,1
2014/07/14,499,501,498,501,21900,501,1
2014/07/15,503,507,503,507,101800,507,1
2014/07/16,507,510,507,509,33200,509,1
2014/07/17,511,511,503,508,30200,508,1
2014/07/18,503,507,502,504,22800,504,1
2014/07/22,504,509,504,507,16700,507,1
2014/07/23,509,509,500,505,40400,505,1
2014/07/24,505,506,502,503,11400,503,1
2014/07/25,505,508,503,506,23300,506,1
2014/07/28,504,507,504,506,20200,506,1
2014/07/29,505,509,505,509,25600,509,1
2014/07/30,509,510,491,502,62700,502,1
2014/07/31,503,504,465,469,233500,469,1
2014/08/01,465,469,448,467,153700,467,1
2014/08/04,470,473,464,465,40900,465,1
2014/08/05,469,470,460,467,27700,467,1
2014/08/06,455,461,455,458,38200,458,1
2014/08/07,460,460,452,456,38700,456,1
2014/08/08,453,460,448,454,71800,454,1
2014/08/11,426,440,426,429,265900,429,1
2014/08/12,430,440,430,440,42400,440,1
2014/08/13,438,447,418,430,161100,430,1
2014/08/14,433,434,430,431,26800,431,1
2014/08/15,434,438,433,438,23900,438,1
2014/08/18,438,440,430,436,36800,436,1
2014/08/19,436,441,435,439,35800,439,1
2014/08/20,440,444,439,442,32900,442,1
2014/08/21,442,444,441,442,14100,442,1
2014/08/22,445,445,442,443,19200,443,1
2014/08/25,444,447,443,444,18100,444,1
2014/08/26,446,447,441,442,21300,442,1
2014/08/27,443,443,438,440,29100,440,1
2014/08/28,441,441,436,437,29300,437,1
2014/08/29,438,443,437,442,15000,442,1
2014/09/01,445,446,442,446,17300,446,1
2014/09/02,448,455,448,452,27100,452,1
2014/09/03,454,455,451,453,10200,453,1
2014/09/04,452,455,451,454,19900,454,1
2014/09/05,455,455,452,453,15400,453,1
2014/09/08,458,458,454,454,23900,454,1
2014/09/09,455,457,455,455,5500,455,1
2014/09/10,456,456,452,455,18200,455,1
2014/09/11,455,455,453,455,4200,455,1
2014/09/12,454,454,446,446,30000,446,1
2014/09/16,445,446,441,441,42700,441,1
2014/09/17,442,443,441,441,17500,441,1
2014/09/18,441,443,437,442,34300,442,1
2014/09/19,445,445,441,444,19500,444,1
2014/09/22,447,451,446,451,34600,451,1
2014/09/24,453,456,451,456,26000,456,1
2014/09/25,453,457,453,457,26500,457,1
2014/09/26,455,458,450,458,44200,458,1
2014/09/29,460,462,458,458,30500,458,1
2014/09/30,460,460,450,450,39600,450,1
2014/10/01,450,452,447,450,32500,450,1
2014/10/02,447,447,438,442,56500,442,1
2014/10/03,445,448,443,447,15800,447,1
2014/10/06,450,454,449,454,24500,454,1
2014/10/07,456,457,454,455,18100,455,1
2014/10/08,453,454,448,452,20100,452,1
2014/10/09,453,453,447,448,18500,448,1
2014/10/10,447,449,443,444,23900,444,1
2014/10/14,444,446,440,440,44900,440,1
2014/10/15,441,445,440,443,12800,443,1
2014/10/16,439,439,429,429,55900,429,1
2014/10/17,431,437,428,428,24000,428,1
2014/10/20,434,441,434,441,14800,441,1
2014/10/21,444,444,436,438,10200,438,1
2014/10/22,437,441,436,441,17600,441,1
2014/10/23,441,444,440,443,8300,443,1
2014/10/24,445,445,442,442,7900,442,1
2014/10/27,443,447,443,445,6600,445,1
2014/10/28,447,447,445,446,9700,446,1
2014/10/29,449,449,445,447,6300,447,1
2014/10/30,447,449,446,447,5900,447,1
2014/10/31,447,453,447,451,21500,451,1
2014/11/04,470,470,456,463,68800,463,1
2014/11/05,461,462,460,462,17600,462,1
2014/11/06,461,461,456,457,18400,457,1
2014/11/07,453,454,444,445,47500,445,1
2014/11/10,445,446,441,442,39100,442,1
2014/11/11,442,444,436,436,58000,436,1
2014/11/12,437,439,432,432,62300,432,1
2014/11/13,432,438,432,437,29700,437,1
2014/11/14,438,442,436,442,26100,442,1
2014/11/17,445,445,439,439,38200,439,1
2014/11/18,441,445,441,445,16500,445,1
2014/11/19,447,447,437,441,27000,441,1
2014/11/20,443,443,434,437,37000,437,1
2014/11/21,439,439,435,438,10000,438,1
2014/11/25,441,445,440,445,18700,445,1
2014/11/26,447,459,446,458,52100,458,1
2014/11/27,457,457,451,451,19100,451,1
2014/11/28,453,455,452,453,8600,453,1
2014/12/01,454,465,454,465,198600,465,1
2014/12/02,464,466,459,465,25500,465,1
2014/12/03,465,465,460,461,14400,461,1
2014/12/04,461,461,454,455,21500,455,1
2014/12/05,455,458,453,456,18200,456,1
2014/12/08,458,461,456,458,38600,458,1
2014/12/09,458,460,453,453,40500,453,1
2014/12/10,451,455,446,451,46900,451,1
2014/12/11,450,452,445,451,39900,451,1
2014/12/12,454,454,449,451,27100,451,1
2014/12/15,450,450,440,443,52300,443,1
2014/12/16,443,443,435,439,51700,439,1
2014/12/17,436,442,436,440,24400,440,1
2014/12/18,441,445,440,445,15400,445,1
2014/12/19,446,452,445,452,30900,452,1
2014/12/22,445,450,445,449,27900,449,1
2014/12/24,448,449,439,445,115200,445,1
2014/12/25,445,446,441,442,48000,442,1
2014/12/26,443,448,441,448,24200,448,1
2014/12/29,450,456,449,451,33900,451,1
2014/12/30,454,454,451,453,14600,453,1
2015/01/05,456,459,454,457,37500,457,1
2015/01/06,457,457,454,456,28100,456,1
2015/01/07,456,458,455,457,17200,457,1
2015/01/08,459,459,457,458,20400,458,1
2015/01/09,459,459,455,457,18000,457,1
2015/01/13,455,456,452,453,42000,453,1
2015/01/14,454,458,453,456,89000,456,1
2015/01/15,458,458,455,457,8500,457,1
2015/01/16,456,457,454,457,14700,457,1
2015/01/19,457,457,455,457,12900,457,1
2015/01/20,458,458,455,457,19600,457,1
2015/01/21,458,462,457,461,25000,461,1
2015/01/22,462,462,458,458,15700,458,1
2015/01/23,458,461,458,461,14200,461,1
2015/01/26,461,465,461,464,22000,464,1
2015/01/27,465,466,464,466,20800,466,1
2015/01/28,466,475,465,475,31800,475,1
2015/01/29,474,474,468,468,25600,468,1
2015/01/30,467,468,466,466,23700,466,1
2015/02/02,468,468,454,460,53100,460,1
2015/02/03,461,463,456,459,19300,459,1
2015/02/04,460,461,457,460,13600,460,1
2015/02/05,460,460,457,457,12200,457,1
2015/02/06,460,462,458,462,11600,462,1
2015/02/09,469,473,467,473,40600,473,1
2015/02/10,473,473,462,470,29800,470,1
2015/02/12,472,472,465,472,36700,472,1
2015/02/13,472,473,468,473,29100,473,1
2015/02/16,475,480,471,480,49100,480,1
2015/02/17,483,494,480,494,75900,494,1
2015/02/18,491,494,489,490,57600,490,1
2015/02/19,487,496,484,484,98000,484,1
2015/02/20,486,497,483,495,66300,495,1
2015/02/23,500,507,490,496,63300,496,1
2015/02/24,501,502,497,499,31000,499,1
2015/02/25,498,502,494,501,45300,501,1
2015/02/26,501,503,496,502,27600,502,1
2015/02/27,503,504,498,500,26200,500,1
2015/03/02,501,506,501,506,34800,506,1
2015/03/03,506,507,497,499,53300,499,1
2015/03/04,501,502,499,502,14100,502,1
2015/03/05,502,502,499,500,24100,500,1
2015/03/06,502,503,499,500,20600,500,1
2015/03/09,500,503,499,502,28000,502,1
2015/03/10,503,505,502,505,23500,505,1
2015/03/11,505,508,500,508,46300,508,1
2015/03/12,507,508,506,507,25100,507,1
2015/03/13,508,516,508,514,76000,514,1
2015/03/16,515,516,508,515,60400,515,1
2015/03/17,515,518,515,517,25500,517,1
2015/03/18,518,519,507,513,71700,513,1
2015/03/19,511,519,511,519,21500,519,1
2015/03/20,520,522,517,519,30400,519,1
2015/03/23,521,524,519,524,79800,524,1
2015/03/24,525,527,519,523,51400,523,1
2015/03/25,520,523,519,519,27000,519,1
2015/03/26,519,521,515,518,26700,518,1
2015/03/27,515,521,515,520,26900,520,1
2015/03/30,522,522,515,519,37500,519,1
2015/03/31,519,521,519,521,14300,521,1
2015/04/01,521,524,519,522,31700,522,1
2015/04/02,522,531,522,525,52000,525,1
2015/04/03,527,532,527,530,35200,530,1
2015/04/06,535,546,534,545,56700,545,1
2015/04/07,549,560,544,555,81200,555,1
2015/04/08,556,559,549,551,58000,551,1
2015/04/09,552,555,542,550,58300,550,1
2015/04/10,550,551,529,535,77900,535,1
2015/04/13,538,549,538,548,29400,548,1
2015/04/14,550,553,545,553,37600,553,1
2015/04/15,553,553,549,552,20100,552,1
2015/04/16,552,553,540,550,34700,550,1
2015/04/17,550,550,540,543,29200,543,1
2015/04/20,543,546,540,543,45500,543,1
2015/04/21,546,548,542,545,43300,545,1
2015/04/22,549,549,546,549,24400,549,1
2015/04/23,549,551,545,550,40700,550,1
2015/04/24,551,551,533,544,109900,544,1
2015/04/27,545,546,540,541,64300,541,1
2015/04/28,544,546,541,542,22000,542,1
2015/04/30,544,544,539,543,60500,543,1
2015/05/01,542,542,537,539,49800,539,1
2015/05/07,539,542,539,540,36600,540,1
2015/05/08,542,543,540,540,39400,540,1
2015/05/11,550,559,544,556,116200,556,1
