2007/02/16,5840.0,5900.0,5800.0,5890.0,193000,5890,0.1
2007/02/19,5950.0,5950.0,5800.0,5890.0,208000,5890,0.1
2007/02/20,5910.0,5940.0,5880.0,5940.0,206000,5940,0.1
2007/02/21,5950.0,5980.0,5920.0,5980.0,234000,5980,0.1
2007/02/22,5990.0,5990.0,5760.0,5860.0,203000,5860,0.1
2007/02/23,5860.0,5890.0,5770.0,5870.0,130000,5870,0.1
2007/02/26,5870.0,5870.0,5790.0,5830.0,92000,5830,0.1
2007/02/27,5700.0,5740.0,5650.0,5710.0,212000,5710,0.1
2007/02/28,5410.0,5600.0,5350.0,5540.0,358000,5540,0.1
2007/03/01,5550.0,5740.0,5550.0,5640.0,316000,5640,0.1
2007/03/02,5670.0,5720.0,5540.0,5640.0,201000,5640,0.1
2007/03/05,5440.0,5500.0,5390.0,5400.0,203000,5400,0.1
2007/03/06,5200.0,5510.0,5100.0,5490.0,265000,5490,0.1
2007/03/07,5590.0,5600.0,5430.0,5480.0,257000,5480,0.1
2007/03/08,5470.0,5540.0,5420.0,5520.0,228000,5520,0.1
2007/03/09,5510.0,5530.0,5450.0,5520.0,216000,5520,0.1
2007/03/12,5440.0,5540.0,5440.0,5510.0,246000,5510,0.1
2007/03/13,5460.0,5520.0,5450.0,5500.0,116000,5500,0.1
2007/03/14,5300.0,5310.0,5180.0,5190.0,311000,5190,0.1
2007/03/15,5220.0,5320.0,5220.0,5300.0,330000,5300,0.1
2007/03/16,5290.0,5290.0,5180.0,5210.0,153000,5210,0.1
2007/03/19,5240.0,5310.0,5230.0,5250.0,216000,5250,0.1
2007/03/20,5260.0,5310.0,5230.0,5240.0,341000,5240,0.1
2007/03/22,5300.0,5490.0,5260.0,5390.0,213000,5390,0.1
2007/03/23,5480.0,5520.0,5390.0,5440.0,201000,5440,0.1
2007/03/26,5610.0,5610.0,5470.0,5500.0,125000,5500,0.1
2007/03/27,5350.0,5420.0,5320.0,5370.0,197000,5370,0.1
2007/03/28,5380.0,5400.0,5310.0,5340.0,224000,5340,0.1
2007/03/29,5290.0,5370.0,5230.0,5370.0,177000,5370,0.1
2007/03/30,5370.0,5440.0,5280.0,5380.0,127000,5380,0.1
2007/04/02,5250.0,5310.0,5210.0,5230.0,156000,5230,0.1
2007/04/03,5180.0,5270.0,5180.0,5220.0,95000,5220,0.1
2007/04/04,5400.0,5430.0,5350.0,5420.0,182000,5420,0.1
2007/04/05,5440.0,5440.0,5390.0,5400.0,174000,5400,0.1
2007/04/06,5390.0,5470.0,5390.0,5440.0,89000,5440,0.1
2007/04/09,5480.0,5600.0,5480.0,5600.0,140000,5600,0.1
2007/04/10,5500.0,5570.0,5460.0,5520.0,241000,5520,0.1
2007/04/11,5510.0,5620.0,5500.0,5620.0,156000,5620,0.1
2007/04/12,5570.0,5730.0,5450.0,5730.0,212000,5730,0.1
2007/04/13,5700.0,5700.0,5610.0,5630.0,217000,5630,0.1
2007/04/16,5710.0,5770.0,5710.0,5740.0,221000,5740,0.1
2007/04/17,5740.0,5850.0,5710.0,5830.0,352000,5830,0.1
2007/04/18,5630.0,5810.0,5550.0,5800.0,481000,5800,0.1
2007/04/19,5750.0,5750.0,5630.0,5730.0,196000,5730,0.1
2007/04/20,5670.0,5720.0,5660.0,5710.0,188000,5710,0.1
2007/04/23,5660.0,5740.0,5650.0,5740.0,195000,5740,0.1
2007/04/24,5740.0,5790.0,5690.0,5770.0,86000,5770,0.1
2007/04/25,5780.0,5780.0,5610.0,5710.0,147000,5710,0.1
2007/04/26,5770.0,5820.0,5750.0,5790.0,131000,5790,0.1
2007/04/27,5790.0,5880.0,5790.0,5870.0,126000,5870,0.1
2007/05/01,5870.0,5880.0,5790.0,5800.0,79000,5800,0.1
2007/05/02,5700.0,5750.0,5530.0,5650.0,242000,5650,0.1
2007/05/07,5690.0,5700.0,5610.0,5690.0,71000,5690,0.1
2007/05/08,5710.0,5710.0,5600.0,5620.0,105000,5620,0.1
2007/05/09,5520.0,5620.0,5520.0,5530.0,192000,5530,0.1
2007/05/10,5490.0,5550.0,5450.0,5540.0,186000,5540,0.1
2007/05/11,5470.0,5510.0,5400.0,5460.0,136000,5460,0.1
2007/05/14,5490.0,5550.0,5430.0,5470.0,182000,5470,0.1
2007/05/15,5750.0,5940.0,5740.0,5890.0,767000,5890,0.1
2007/05/16,5850.0,5920.0,5810.0,5910.0,416000,5910,0.1
2007/05/17,5900.0,5960.0,5860.0,5960.0,279000,5960,0.1
2007/05/18,5970.0,6090.0,5960.0,6080.0,597000,6080,0.1
2007/05/21,6100.0,6230.0,6100.0,6200.0,371000,6200,0.1
2007/05/22,6200.0,6210.0,6050.0,6160.0,380000,6160,0.1
2007/05/23,6170.0,6270.0,6110.0,6270.0,335000,6270,0.1
2007/05/24,6240.0,6300.0,6230.0,6280.0,210000,6280,0.1
2007/05/25,6250.0,6300.0,6140.0,6280.0,233000,6280,0.1
2007/05/28,6300.0,6490.0,6290.0,6410.0,548000,6410,0.1
2007/05/29,6310.0,6490.0,6290.0,6450.0,395000,6450,0.1
2007/05/30,6480.0,6620.0,6420.0,6600.0,975000,6600,0.1
2007/05/31,6600.0,6650.0,6510.0,6590.0,691000,6590,0.1
2007/06/01,6560.0,6570.0,6380.0,6490.0,518000,6490,0.1
2007/06/04,6480.0,6570.0,6360.0,6430.0,438000,6430,0.1
2007/06/05,6420.0,6460.0,6310.0,6430.0,506000,6430,0.1
2007/06/06,6400.0,6450.0,6300.0,6440.0,354000,6440,0.1
2007/06/07,6450.0,6630.0,6400.0,6600.0,620000,6600,0.1
2007/06/08,6600.0,6640.0,6480.0,6490.0,523000,6490,0.1
2007/06/11,6590.0,6610.0,6550.0,6590.0,405000,6590,0.1
2007/06/12,6650.0,6650.0,6560.0,6610.0,297000,6610,0.1
2007/06/13,6620.0,6640.0,6510.0,6640.0,365000,6640,0.1
2007/06/14,6670.0,6690.0,6600.0,6660.0,370000,6660,0.1
2007/06/15,6710.0,6740.0,6650.0,6730.0,287000,6730,0.1
2007/06/18,6750.0,6770.0,6720.0,6770.0,207000,6770,0.1
2007/06/19,6800.0,6980.0,6780.0,6970.0,910000,6970,0.1
2007/06/20,7000.0,7150.0,6980.0,7060.0,984000,7060,0.1
2007/06/21,6980.0,7010.0,6880.0,6980.0,438000,6980,0.1
2007/06/22,6980.0,7130.0,6980.0,7130.0,474000,7130,0.1
2007/06/25,7260.0,7430.0,7180.0,7280.0,1249000,7280,0.1
2007/06/26,7180.0,7290.0,7120.0,7280.0,424000,7280,0.1
2007/06/27,7260.0,7260.0,7090.0,7130.0,520000,7130,0.1
2007/06/28,7160.0,7230.0,7040.0,7220.0,383000,7220,0.1
2007/06/29,7280.0,7280.0,7160.0,7230.0,513000,7230,0.1
2007/07/02,7240.0,7350.0,7240.0,7330.0,873000,7330,0.1
2007/07/03,7310.0,7320.0,7230.0,7270.0,250000,7270,0.1
2007/07/04,7280.0,7340.0,7260.0,7290.0,226000,7290,0.1
2007/07/05,7290.0,7360.0,7260.0,7290.0,345000,7290,0.1
2007/07/06,7280.0,7340.0,7230.0,7290.0,369000,7290,0.1
2007/07/09,7340.0,7370.0,7320.0,7350.0,410000,7350,0.1
2007/07/10,7330.0,7390.0,7320.0,7360.0,277000,7360,0.1
2007/07/11,7300.0,7810.0,7270.0,7770.0,1579000,7770,0.1
2007/07/12,7870.0,7960.0,7480.0,7540.0,1017000,7540,0.1
2007/07/13,7580.0,7650.0,7400.0,7510.0,520000,7510,0.1
2007/07/17,7590.0,7810.0,7580.0,7710.0,446000,7710,0.1
2007/07/18,7690.0,7940.0,7620.0,7850.0,898000,7850,0.1
2007/07/19,7920.0,7920.0,7520.0,7570.0,1036000,7570,0.1
2007/07/20,7670.0,7800.0,7570.0,7800.0,912000,7800,0.1
2007/07/23,7800.0,7800.0,7680.0,7780.0,290000,7780,0.1
2007/07/24,7780.0,7790.0,7610.0,7770.0,446000,7770,0.1
2007/07/25,7570.0,7580.0,7420.0,7540.0,803000,7540,0.1
2007/07/26,7510.0,7530.0,7380.0,7380.0,548000,7380,0.1
2007/07/27,7080.0,7320.0,7060.0,7300.0,470000,7300,0.1
2007/07/30,7330.0,7490.0,7280.0,7470.0,296000,7470,0.1
2007/07/31,7500.0,7520.0,7320.0,7410.0,404000,7410,0.1
2007/08/01,7240.0,7340.0,7150.0,7160.0,396000,7160,0.1
2007/08/02,7330.0,7330.0,7060.0,7130.0,367000,7130,0.1
2007/08/03,7080.0,7160.0,6850.0,6900.0,741000,6900,0.1
2007/08/06,6740.0,7000.0,6730.0,6910.0,638000,6910,0.1
2007/08/07,6950.0,6960.0,6740.0,6770.0,378000,6770,0.1
2007/08/08,6880.0,6900.0,6750.0,6780.0,364000,6780,0.1
2007/08/09,6720.0,7130.0,6510.0,6990.0,1230000,6990,0.1
2007/08/10,6800.0,6850.0,6570.0,6650.0,657000,6650,0.1
2007/08/13,6750.0,6840.0,6580.0,6630.0,356000,6630,0.1
2007/08/14,6730.0,6730.0,6450.0,6570.0,490000,6570,0.1
2007/08/15,6470.0,6610.0,6380.0,6410.0,391000,6410,0.1
2007/08/16,6310.0,6320.0,6000.0,6180.0,924000,6180,0.1
2007/08/17,6130.0,6130.0,5520.0,5670.0,714000,5670,0.1
2007/08/20,5810.0,5910.0,5720.0,5820.0,250000,5820,0.1
2007/08/21,5840.0,6060.0,5830.0,5930.0,482000,5930,0.1
2007/08/22,5930.0,6000.0,5840.0,5960.0,223000,5960,0.1
2007/08/23,5960.0,6090.0,5960.0,6070.0,338000,6070,0.1
2007/08/24,6080.0,6110.0,5960.0,5990.0,501000,5990,0.1
2007/08/27,6080.0,6210.0,6010.0,6020.0,199000,6020,0.1
2007/08/28,6120.0,6120.0,6000.0,6010.0,187000,6010,0.1
2007/08/29,5940.0,5960.0,5830.0,5940.0,395000,5940,0.1
2007/08/30,6000.0,6030.0,5880.0,6030.0,291000,6030,0.1
2007/08/31,6110.0,6240.0,6030.0,6230.0,251000,6230,0.1
2007/09/03,6210.0,6400.0,6180.0,6250.0,233000,6250,0.1
2007/09/04,6250.0,6260.0,6090.0,6140.0,312000,6140,0.1
2007/09/05,6180.0,6280.0,5940.0,6000.0,390000,6000,0.1
2007/09/06,5900.0,6080.0,5870.0,6040.0,249000,6040,0.1
2007/09/07,6060.0,6120.0,6030.0,6080.0,162000,6080,0.1
2007/09/10,5900.0,6050.0,5900.0,5970.0,278000,5970,0.1
2007/09/11,5950.0,6100.0,5930.0,6030.0,311000,6030,0.1
2007/09/12,6130.0,6190.0,6000.0,6030.0,182000,6030,0.1
2007/09/13,6000.0,6050.0,5960.0,5980.0,220000,5980,0.1
2007/09/14,5930.0,6010.0,5880.0,5980.0,499000,5980,0.1
2007/09/18,5990.0,6000.0,5850.0,5890.0,348000,5890,0.1
2007/09/19,6080.0,6100.0,5980.0,6040.0,277000,6040,0.1
2007/09/20,6060.0,6060.0,5910.0,5990.0,392000,5990,0.1
2007/09/21,6010.0,6010.0,5840.0,5960.0,310000,5960,0.1
2007/09/25,6150.0,6150.0,5980.0,6140.0,244000,6140,0.1
2007/09/26,6230.0,6240.0,6110.0,6230.0,228000,6230,0.1
2007/09/27,6300.0,6380.0,6300.0,6370.0,152000,6370,0.1
2007/09/28,6450.0,6490.0,6410.0,6450.0,403000,6450,0.1
2007/10/01,6460.0,6500.0,6370.0,6440.0,241000,6440,0.1
2007/10/02,6620.0,6710.0,6540.0,6690.0,434000,6690,0.1
2007/10/03,6790.0,7010.0,6780.0,7010.0,624000,7010,0.1
2007/10/04,7060.0,7160.0,6990.0,7110.0,561000,7110,0.1
2007/10/05,7110.0,7150.0,7070.0,7100.0,269000,7100,0.1
2007/10/09,7200.0,7200.0,6990.0,7020.0,302000,7020,0.1
2007/10/10,7030.0,7090.0,7020.0,7050.0,355000,7050,0.1
2007/10/11,7040.0,7200.0,6980.0,7180.0,339000,7180,0.1
2007/10/12,7160.0,7180.0,6950.0,7020.0,173000,7020,0.1
2007/10/15,7110.0,7380.0,7100.0,7360.0,325000,7360,0.1
2007/10/16,7260.0,7280.0,7180.0,7200.0,225000,7200,0.1
2007/10/17,7180.0,7200.0,7010.0,7070.0,190000,7070,0.1
2007/10/18,6970.0,7180.0,6960.0,7180.0,117000,7180,0.1
2007/10/19,6970.0,7190.0,6970.0,7180.0,130000,7180,0.1
2007/10/22,7090.0,7130.0,6980.0,6990.0,629000,6990,0.1
2007/10/23,7000.0,7100.0,6960.0,7060.0,240000,7060,0.1
2007/10/24,7020.0,7080.0,6990.0,7010.0,303000,7010,0.1
2007/10/25,7000.0,7000.0,6720.0,6800.0,380000,6800,0.1
2007/10/26,6770.0,6800.0,6720.0,6760.0,534000,6760,0.1
2007/10/29,6860.0,6980.0,6730.0,6930.0,337000,6930,0.1
2007/10/30,6830.0,7000.0,6820.0,6970.0,265000,6970,0.1
2007/10/31,6980.0,6980.0,6830.0,6900.0,399000,6900,0.1
2007/11/01,6880.0,7000.0,6820.0,6860.0,279000,6860,0.1
2007/11/02,6560.0,6730.0,6530.0,6620.0,385000,6620,0.1
2007/11/05,6720.0,6790.0,6560.0,6570.0,301000,6570,0.1
2007/11/06,6500.0,7200.0,6480.0,7020.0,1276000,7020,0.1
2007/11/07,7080.0,7370.0,7060.0,7210.0,1517000,7210,0.1
2007/11/08,7010.0,7290.0,7000.0,7280.0,695000,7280,0.1
2007/11/09,7340.0,7540.0,7250.0,7360.0,629000,7360,0.1
2007/11/12,7160.0,7260.0,7080.0,7160.0,410000,7160,0.1
2007/11/13,7160.0,7300.0,7130.0,7220.0,378000,7220,0.1
2007/11/14,7370.0,7540.0,7350.0,7490.0,487000,7490,0.1
2007/11/15,7450.0,7490.0,7250.0,7320.0,246000,7320,0.1
2007/11/16,7170.0,7180.0,7050.0,7160.0,289000,7160,0.1
2007/11/19,7060.0,7110.0,6710.0,6860.0,371000,6860,0.1
2007/11/20,6730.0,6870.0,6590.0,6840.0,524000,6840,0.1
2007/11/21,6740.0,6820.0,6580.0,6600.0,473000,6600,0.1
2007/11/22,6700.0,6780.0,6590.0,6660.0,550000,6660,0.1
2007/11/26,6960.0,6960.0,6760.0,6870.0,249000,6870,0.1
2007/11/27,6600.0,7010.0,6600.0,6970.0,483000,6970,0.1
2007/11/28,6970.0,6990.0,6800.0,6840.0,312000,6840,0.1
2007/11/29,7110.0,7190.0,7060.0,7130.0,491000,7130,0.1
2007/11/30,7140.0,7240.0,7040.0,7220.0,604000,7220,0.1
2007/12/03,7320.0,7370.0,7130.0,7250.0,255000,7250,0.1
2007/12/04,7290.0,7290.0,7050.0,7130.0,254000,7130,0.1
2007/12/05,7030.0,7330.0,7030.0,7300.0,371000,7300,0.1
2007/12/06,7320.0,7340.0,7200.0,7260.0,143000,7260,0.1
2007/12/07,7290.0,7390.0,7210.0,7230.0,370000,7230,0.1
2007/12/10,7280.0,7350.0,7210.0,7350.0,374000,7350,0.1
2007/12/11,7360.0,7560.0,7350.0,7470.0,795000,7470,0.1
2007/12/12,7440.0,7770.0,7390.0,7750.0,853000,7750,0.1
2007/12/13,7760.0,7770.0,7580.0,7630.0,384000,7630,0.1
2007/12/14,7530.0,7660.0,7530.0,7550.0,301000,7550,0.1
2007/12/17,7560.0,7580.0,7290.0,7320.0,364000,7320,0.1
2007/12/18,7220.0,7580.0,7110.0,7430.0,553000,7430,0.1
2007/12/19,7440.0,7510.0,7320.0,7320.0,300000,7320,0.1
2007/12/20,7220.0,7270.0,7080.0,7100.0,332000,7100,0.1
2007/12/21,7030.0,7250.0,6930.0,7250.0,372000,7250,0.1
2007/12/25,7450.0,7490.0,7220.0,7340.0,332000,7340,0.1
2007/12/26,7350.0,7490.0,7300.0,7480.0,368000,7480,0.1
2007/12/27,7480.0,7480.0,7330.0,7370.0,163000,7370,0.1
2007/12/28,7340.0,7340.0,7130.0,7170.0,145000,7170,0.1
2008/01/04,7030.0,7050.0,6850.0,6930.0,294000,6930,0.1
2008/01/07,6850.0,6910.0,6800.0,6850.0,325000,6850,0.1
2008/01/08,6770.0,6770.0,6680.0,6730.0,264000,6730,0.1
2008/01/09,6530.0,6810.0,6530.0,6790.0,298000,6790,0.1
2008/01/10,6810.0,6930.0,6660.0,6700.0,407000,6700,0.1
2008/01/11,6700.0,6700.0,6470.0,6500.0,238000,6500,0.1
2008/01/15,6410.0,6460.0,6210.0,6240.0,506000,6240,0.1
2008/01/16,5980.0,6080.0,5810.0,5840.0,551000,5840,0.1
2008/01/17,5850.0,5980.0,5760.0,5940.0,692000,5940,0.1
2008/01/18,5650.0,6170.0,5650.0,6110.0,571000,6110,0.1
2008/01/21,6120.0,6150.0,5830.0,5870.0,424000,5870,0.1
2008/01/22,5680.0,5820.0,5600.0,5630.0,390000,5630,0.1
2008/01/23,5730.0,5950.0,5610.0,5750.0,462000,5750,0.1
2008/01/24,5800.0,6090.0,5780.0,5990.0,342000,5990,0.1
2008/01/25,6230.0,6370.0,6180.0,6370.0,260000,6370,0.1
2008/01/28,6290.0,6360.0,6010.0,6050.0,278000,6050,0.1
2008/01/29,6260.0,6260.0,5990.0,6210.0,266000,6210,0.1
2008/01/30,6160.0,6250.0,6040.0,6090.0,284000,6090,0.1
2008/01/31,6020.0,6530.0,6020.0,6480.0,425000,6480,0.1
2008/02/01,6510.0,6650.0,6350.0,6530.0,291000,6530,0.1
2008/02/04,6600.0,6790.0,6570.0,6660.0,290000,6660,0.1
2008/02/05,6630.0,6630.0,6350.0,6380.0,633000,6380,0.1
2008/02/06,6210.0,6210.0,6080.0,6080.0,511000,6080,0.1
2008/02/07,6080.0,6160.0,5960.0,6110.0,278000,6110,0.1
2008/02/08,6010.0,6130.0,5940.0,6010.0,384000,6010,0.1
2008/02/12,6020.0,6050.0,5960.0,5970.0,271000,5970,0.1
2008/02/13,6000.0,6190.0,5940.0,5960.0,278000,5960,0.1
2008/02/14,6060.0,6170.0,6030.0,6130.0,341000,6130,0.1
2008/02/15,6150.0,6290.0,6040.0,6270.0,341000,6270,0.1
2008/02/18,6300.0,6450.0,6290.0,6340.0,334000,6340,0.1
2008/02/19,6360.0,6400.0,6220.0,6320.0,228000,6320,0.1
2008/02/20,6320.0,6350.0,6070.0,6090.0,349000,6090,0.1
2008/02/21,6130.0,6220.0,6030.0,6150.0,277000,6150,0.1
2008/02/22,6070.0,6130.0,6020.0,6100.0,132000,6100,0.1
2008/02/25,6300.0,6330.0,6150.0,6210.0,241000,6210,0.1
2008/02/26,6260.0,6310.0,6090.0,6110.0,191000,6110,0.1
2008/02/27,6200.0,6250.0,6080.0,6140.0,313000,6140,0.1
2008/02/28,6150.0,6150.0,6070.0,6110.0,145000,6110,0.1
2008/02/29,6060.0,6070.0,5970.0,6020.0,166000,6020,0.1
2008/03/03,5810.0,5810.0,5670.0,5700.0,498000,5700,0.1
2008/03/04,5700.0,5790.0,5580.0,5620.0,374000,5620,0.1
2008/03/05,5550.0,5560.0,5510.0,5510.0,171000,5510,0.1
2008/03/06,5550.0,5690.0,5550.0,5630.0,232000,5630,0.1
2008/03/07,5450.0,5570.0,5450.0,5520.0,264000,5520,0.1
2008/03/10,5420.0,5510.0,5250.0,5340.0,312000,5340,0.1
2008/03/11,5250.0,5490.0,5240.0,5480.0,232000,5480,0.1
2008/03/12,5620.0,5710.0,5570.0,5590.0,211000,5590,0.1
2008/03/13,5490.0,5510.0,5270.0,5350.0,582000,5350,0.1
2008/03/14,5150.0,5170.0,4940.0,4970.0,606000,4970,0.1
2008/03/17,4820.0,4860.0,4670.0,4800.0,527000,4800,0.1
2008/03/18,4850.0,4900.0,4660.0,4740.0,472000,4740,0.1
2008/03/19,4940.0,5040.0,4860.0,5010.0,275000,5010,0.1
2008/03/21,4860.0,5100.0,4860.0,5100.0,272000,5100,0.1
2008/03/24,5080.0,5080.0,5010.0,5040.0,229000,5040,0.1
2008/03/25,5100.0,5250.0,5060.0,5210.0,378000,5210,0.1
2008/03/26,5260.0,5330.0,5220.0,5250.0,307000,5250,0.1
2008/03/27,5220.0,5270.0,5030.0,5080.0,420000,5080,0.1
2008/03/28,5180.0,5240.0,5120.0,5240.0,164000,5240,0.1
2008/03/31,5280.0,5280.0,5120.0,5180.0,250000,5180,0.1
2008/04/01,5130.0,5220.0,5100.0,5120.0,224000,5120,0.1
2008/04/02,5230.0,5310.0,5170.0,5250.0,195000,5250,0.1
2008/04/03,5310.0,5310.0,5250.0,5300.0,244000,5300,0.1
2008/04/04,5260.0,5300.0,5200.0,5230.0,277000,5230,0.1
2008/04/07,5300.0,5300.0,5250.0,5260.0,142000,5260,0.1
2008/04/08,5260.0,5270.0,5130.0,5170.0,275000,5170,0.1
2008/04/09,5180.0,5210.0,5000.0,5080.0,329000,5080,0.1
2008/04/10,5120.0,5170.0,4990.0,5040.0,355000,5040,0.1
2008/04/11,5070.0,5280.0,5070.0,5280.0,183000,5280,0.1
2008/04/14,5350.0,5350.0,5250.0,5310.0,379000,5310,0.1
2008/04/15,5280.0,5310.0,5160.0,5250.0,347000,5250,0.1
2008/04/16,5280.0,5280.0,5190.0,5250.0,129000,5250,0.1
2008/04/17,5300.0,5440.0,5280.0,5400.0,229000,5400,0.1
2008/04/18,5430.0,5540.0,5320.0,5420.0,229000,5420,0.1
2008/04/21,5500.0,5550.0,5460.0,5530.0,252000,5530,0.1
2008/04/22,5490.0,5490.0,5360.0,5370.0,170000,5370,0.1
2008/04/23,5400.0,5410.0,5320.0,5330.0,84000,5330,0.1
2008/04/24,5400.0,5400.0,5290.0,5290.0,242000,5290,0.1
2008/04/25,5430.0,5430.0,5340.0,5360.0,359000,5360,0.1
2008/04/28,5410.0,5500.0,5370.0,5450.0,425000,5450,0.1
2008/04/30,5500.0,5630.0,5460.0,5580.0,406000,5580,0.1
2008/05/01,5590.0,5620.0,5510.0,5540.0,142000,5540,0.1
2008/05/02,5620.0,5660.0,5540.0,5630.0,112000,5630,0.1
2008/05/07,5730.0,5740.0,5540.0,5570.0,216000,5570,0.1
2008/05/08,5580.0,5590.0,5540.0,5550.0,150000,5550,0.1
2008/05/09,5550.0,5550.0,5450.0,5460.0,131000,5460,0.1
2008/05/12,5470.0,5520.0,5450.0,5460.0,159000,5460,0.1
2008/05/13,5460.0,5500.0,5430.0,5460.0,171000,5460,0.1
2008/05/14,5550.0,5610.0,5530.0,5610.0,268000,5610,0.1
2008/05/15,5590.0,5590.0,5250.0,5300.0,922000,5300,0.1
2008/05/16,5310.0,5360.0,5200.0,5230.0,412000,5230,0.1
2008/05/19,5200.0,5220.0,5100.0,5190.0,225000,5190,0.1
2008/05/20,5150.0,5210.0,5130.0,5150.0,246000,5150,0.1
2008/05/21,5100.0,5130.0,5070.0,5090.0,268000,5090,0.1
2008/05/22,5050.0,5110.0,4990.0,5110.0,270000,5110,0.1
2008/05/23,5100.0,5240.0,5050.0,5060.0,337000,5060,0.1
2008/05/26,5090.0,5090.0,4970.0,4990.0,298000,4990,0.1
2008/05/27,4930.0,4960.0,4790.0,4820.0,596000,4820,0.1
2008/05/28,4890.0,4900.0,4680.0,4680.0,621000,4680,0.1
2008/05/29,4730.0,4870.0,4730.0,4840.0,312000,4840,0.1
2008/05/30,4890.0,5050.0,4890.0,5040.0,310000,5040,0.1
2008/06/02,5150.0,5160.0,5080.0,5150.0,372000,5150,0.1
2008/06/03,5130.0,5130.0,5090.0,5090.0,272000,5090,0.1
2008/06/04,5110.0,5220.0,5100.0,5200.0,258000,5200,0.1
2008/06/05,5220.0,5290.0,5200.0,5280.0,377000,5280,0.1
2008/06/06,5380.0,5390.0,5290.0,5290.0,253000,5290,0.1
2008/06/09,5220.0,5220.0,5110.0,5120.0,329000,5120,0.1
2008/06/10,5170.0,5200.0,5110.0,5120.0,213000,5120,0.1
2008/06/11,5130.0,5210.0,5100.0,5210.0,239000,5210,0.1
2008/06/12,5210.0,5210.0,5110.0,5150.0,322000,5150,0.1
2008/06/13,5350.0,5350.0,5190.0,5240.0,451000,5240,0.1
2008/06/16,5390.0,5390.0,5300.0,5340.0,327000,5340,0.1
2008/06/17,5350.0,5350.0,5250.0,5250.0,170000,5250,0.1
2008/06/18,5220.0,5310.0,5180.0,5230.0,176000,5230,0.1
2008/06/19,5130.0,5170.0,5050.0,5070.0,342000,5070,0.1
2008/06/20,5070.0,5110.0,4960.0,5060.0,246000,5060,0.1
2008/06/23,5020.0,5150.0,5000.0,5130.0,297000,5130,0.1
2008/06/24,5100.0,5240.0,5080.0,5230.0,271000,5230,0.1
2008/06/25,5280.0,5320.0,5170.0,5310.0,381000,5310,0.1
2008/06/26,5320.0,5350.0,5300.0,5310.0,237000,5310,0.1
2008/06/27,5210.0,5300.0,5110.0,5300.0,378000,5300,0.1
2008/06/30,5400.0,5540.0,5360.0,5520.0,800000,5520,0.1
2008/07/01,5530.0,5610.0,5530.0,5570.0,772000,5570,0.1
2008/07/02,5550.0,5680.0,5490.0,5670.0,584000,5670,0.1
2008/07/03,5550.0,5590.0,5470.0,5570.0,249000,5570,0.1
2008/07/04,5480.0,5560.0,5450.0,5520.0,220000,5520,0.1
2008/07/07,5420.0,5640.0,5410.0,5620.0,165000,5620,0.1
2008/07/08,5590.0,5630.0,5540.0,5570.0,268000,5570,0.1
2008/07/09,5630.0,5660.0,5600.0,5630.0,226000,5630,0.1
2008/07/10,5530.0,5690.0,5530.0,5620.0,313000,5620,0.1
2008/07/11,5660.0,5680.0,5520.0,5620.0,325000,5620,0.1
2008/07/14,5520.0,5680.0,5520.0,5630.0,212000,5630,0.1
2008/07/15,5560.0,5580.0,5520.0,5550.0,155000,5550,0.1
2008/07/16,5530.0,5570.0,5460.0,5530.0,262000,5530,0.1
