2007/04/11,1249,1268,1249,1268,300,1268,1
2007/04/12,1235,1240,1224,1224,400,1224,1
2007/04/13,1244,1244,1231,1231,1800,1231,1
2007/04/16,1240,1243,1235,1235,800,1235,1
2007/04/17,1234,1234,1221,1221,1300,1221,1
2007/04/18,1225,1228,1213,1213,600,1213,1
2007/04/19,1232,1232,1202,1220,600,1220,1
2007/04/23,1219,1219,1198,1198,200,1198,1
2007/04/24,1170,1176,1163,1163,300,1163,1
2007/04/25,1183,1184,1159,1184,700,1184,1
2007/04/26,1204,1204,1202,1202,600,1202,1
2007/04/27,1185,1190,1185,1185,700,1185,1
2007/05/01,1188,1201,1188,1194,900,1194,1
2007/05/02,1210,1210,1200,1200,300,1200,1
2007/05/07,1270,1270,1229,1230,2500,1230,1
2007/05/08,1229,1229,1229,1229,200,1229,1
2007/05/09,1229,1229,1229,1229,200,1229,1
2007/05/10,1230,1230,1224,1225,1000,1225,1
2007/05/11,1202,1220,1202,1220,200,1220,1
2007/05/14,1220,1220,1203,1217,700,1217,1
2007/05/15,1197,1198,1186,1186,400,1186,1
2007/05/16,1180,1185,1179,1179,300,1179,1
2007/05/17,1199,1201,1180,1188,1500,1188,1
2007/05/18,1188,1188,1188,1188,100,1188,1
2007/05/22,1180,1180,1180,1180,900,1180,1
2007/05/23,1185,1204,1185,1204,200,1204,1
2007/05/24,1180,1180,1180,1180,100,1180,1
2007/05/25,1200,1200,1182,1188,600,1188,1
2007/05/28,1177,1177,1177,1177,300,1177,1
2007/05/29,1189,1201,1189,1200,400,1200,1
2007/05/30,1191,1191,1191,1191,300,1191,1
2007/05/31,1211,1225,1211,1225,300,1225,1
2007/06/04,1219,1220,1205,1220,800,1220,1
2007/06/05,1229,1229,1229,1229,100,1229,1
2007/06/06,1230,1230,1229,1229,1100,1229,1
2007/06/07,1269,1269,1244,1244,3400,1244,1
2007/06/08,1258,1258,1258,1258,5600,1258,1
2007/06/11,1221,1228,1219,1228,400,1228,1
2007/06/12,1200,1201,1200,1201,300,1201,1
2007/06/13,1200,1200,1200,1200,100,1200,1
2007/06/14,1200,1200,1200,1200,500,1200,1
2007/06/15,1220,1220,1213,1220,500,1220,1
2007/06/18,1241,1241,1241,1241,300,1241,1
2007/06/19,1241,1241,1217,1217,700,1217,1
2007/06/20,1233,1233,1233,1233,300,1233,1
2007/06/21,1228,1228,1228,1228,100,1228,1
2007/06/25,1248,1248,1227,1227,1500,1227,1
2007/06/28,1200,1200,1200,1200,100,1200,1
2007/06/29,1201,1228,1201,1228,1000,1228,1
2007/07/03,1214,1236,1205,1236,1900,1236,1
2007/07/04,1229,1229,1229,1229,100,1229,1
2007/07/05,1230,1230,1224,1226,1000,1226,1
2007/07/06,1220,1237,1217,1222,1000,1222,1
2007/07/09,1238,1238,1238,1238,1500,1238,1
2007/07/10,1246,1246,1226,1244,1400,1244,1
2007/07/11,1218,1237,1215,1215,1700,1215,1
2007/07/12,1215,1246,1215,1246,500,1246,1
2007/07/13,1226,1226,1220,1220,700,1220,1
2007/07/17,1222,1222,1222,1222,300,1222,1
2007/07/18,1222,1222,1220,1220,400,1220,1
2007/07/19,1215,1222,1215,1219,800,1219,1
2007/07/20,1216,1216,1216,1216,100,1216,1
2007/07/23,1216,1216,1216,1216,500,1216,1
2007/07/24,1215,1220,1205,1214,400,1214,1
2007/07/25,1201,1203,1201,1203,500,1203,1
2007/07/26,1207,1224,1204,1205,1300,1205,1
2007/07/27,1200,1200,1190,1190,600,1190,1
2007/07/30,1188,1188,1180,1181,300,1181,1
2007/07/31,1185,1214,1185,1214,600,1214,1
2007/08/01,1204,1204,1202,1202,300,1202,1
2007/08/02,1202,1203,1197,1197,700,1197,1
2007/08/03,1210,1217,1194,1217,1500,1217,1
2007/08/06,1195,1214,1195,1214,200,1214,1
2007/08/07,1230,1230,1204,1204,1400,1204,1
2007/08/08,1195,1195,1194,1194,200,1194,1
2007/08/09,1214,1214,1213,1213,200,1213,1
2007/08/10,1180,1180,1180,1180,400,1180,1
2007/08/13,1200,1200,1198,1198,600,1198,1
2007/08/14,1180,1180,1180,1180,200,1180,1
2007/08/16,1149,1150,1140,1140,1000,1140,1
2007/08/17,1140,1140,1100,1100,300,1100,1
2007/08/20,1121,1121,1100,1109,3700,1109,1
2007/08/21,1110,1110,1110,1110,400,1110,1
2007/08/23,1120,1120,1118,1118,300,1118,1
2007/08/24,1136,1136,1119,1119,400,1119,1
2007/08/27,1159,1159,1139,1139,200,1139,1
2007/08/29,1084,1084,1055,1055,1300,1055,1
2007/08/30,1110,1110,1110,1110,100,1110,1
2007/08/31,1098,1098,1098,1098,300,1098,1
2007/09/03,1098,1098,1098,1098,100,1098,1
2007/09/04,1098,1098,1090,1090,200,1090,1
2007/09/05,1095,1108,1090,1108,1200,1108,1
2007/09/06,1090,1099,1080,1099,1500,1099,1
2007/09/07,1111,1111,1086,1086,2100,1086,1
2007/09/10,1103,1103,1099,1099,300,1099,1
2007/09/13,1072,1089,1072,1089,200,1089,1
2007/09/14,1074,1074,1068,1068,5200,1068,1
2007/09/19,1066,1066,1060,1063,1400,1063,1
2007/09/20,1063,1078,1063,1078,200,1078,1
2007/09/21,1041,1054,1041,1054,600,1054,1
2007/09/25,1056,1056,1054,1054,900,1054,1
2007/09/26,1072,1072,1072,1072,100,1072,1
2007/09/27,1072,1118,1072,1118,700,1118,1
2007/09/28,1114,1114,1114,1114,100,1114,1
2007/10/02,1083,1103,1083,1091,500,1091,1
2007/10/03,1091,1111,1070,1108,2600,1108,1
2007/10/05,1098,1104,1091,1104,1100,1104,1
2007/10/09,1100,1101,1074,1074,2300,1074,1
2007/10/10,1098,1098,1098,1098,500,1098,1
2007/10/11,1103,1116,1075,1104,2400,1104,1
2007/10/12,1109,1117,1091,1091,2000,1091,1
2007/10/15,1097,1117,1092,1110,700,1110,1
2007/10/16,1090,1110,1090,1110,200,1110,1
2007/10/17,1110,1110,1076,1076,300,1076,1
2007/10/18,1087,1105,1086,1105,400,1105,1
2007/10/19,1075,1075,1055,1058,2600,1058,1
2007/10/22,1050,1050,1050,1050,100,1050,1
2007/10/23,1046,1046,1040,1040,200,1040,1
2007/10/24,1050,1050,1049,1049,400,1049,1
2007/10/25,1068,1068,1026,1029,1100,1029,1
2007/10/26,1049,1049,1026,1044,400,1044,1
2007/10/29,1040,1051,1032,1051,1100,1051,1
2007/10/30,1055,1093,1055,1088,1200,1088,1
2007/10/31,1070,1070,1070,1070,900,1070,1
2007/11/01,1070,1089,1070,1089,600,1089,1
2007/11/05,1069,1069,1052,1052,300,1052,1
2007/11/06,1049,1069,1049,1069,300,1069,1
2007/11/07,1089,1089,1049,1049,2100,1049,1
2007/11/08,1029,1029,1025,1025,200,1025,1
2007/11/09,1025,1042,1025,1042,1100,1042,1
2007/11/12,1030,1030,1030,1030,1100,1030,1
2007/11/13,999,1021,999,1021,300,1021,1
2007/11/14,1021,1021,1021,1021,100,1021,1
2007/11/15,1041,1041,1038,1038,600,1038,1
2007/11/16,1019,1026,1019,1026,200,1026,1
2007/11/19,1036,1036,1036,1036,200,1036,1
2007/11/21,1014,1014,1014,1014,200,1014,1
2007/11/22,1034,1048,1030,1037,2100,1037,1
2007/11/26,1029,1029,1029,1029,100,1029,1
2007/11/27,1024,1024,1006,1006,600,1006,1
2007/11/28,1020,1020,1016,1016,200,1016,1
2007/11/29,1032,1032,1013,1029,1000,1029,1
2007/11/30,1048,1048,1014,1034,700,1034,1
2007/12/03,1044,1045,1044,1045,300,1045,1
2007/12/04,1023,1023,1023,1023,100,1023,1
2007/12/05,1025,1040,1020,1040,1600,1040,1
2007/12/06,1035,1035,1035,1035,100,1035,1
2007/12/07,1055,1055,1036,1047,4900,1047,1
2007/12/10,1067,1067,1041,1041,1600,1041,1
2007/12/11,1038,1045,1034,1045,1300,1045,1
2007/12/12,1036,1037,1030,1030,600,1030,1
2007/12/13,1025,1042,1008,1008,800,1008,1
2007/12/14,1015,1015,1015,1015,3700,1015,1
2007/12/17,1035,1035,1035,1035,800,1035,1
2007/12/19,1014,1014,1001,1001,1300,1001,1
2007/12/20,1000,1007,1000,1007,1100,1007,1
2007/12/21,999,1010,998,1010,1200,1010,1
2007/12/25,1030,1033,1024,1033,1200,1033,1
2007/12/26,1018,1035,1018,1035,400,1035,1
2007/12/27,1055,1055,1028,1044,1700,1044,1
2007/12/28,1044,1044,1029,1029,400,1029,1
2008/01/04,1020,1100,999,999,3400,999,1
2008/01/07,1029,1029,998,1005,2000,1005,1
2008/01/08,1005,1005,997,1000,1500,1000,1
2008/01/09,987,1005,984,991,1800,991,1
2008/01/10,1020,1030,1020,1030,200,1030,1
2008/01/11,1028,1028,1028,1028,600,1028,1
2008/01/15,1008,1008,977,977,700,977,1
2008/01/16,965,965,961,961,200,961,1
2008/01/17,961,971,960,960,400,960,1
2008/01/18,961,961,937,954,700,954,1
2008/01/21,947,947,947,947,200,947,1
2008/01/23,965,965,961,961,500,961,1
2008/01/24,951,981,951,981,800,981,1
2008/01/25,1039,1039,1032,1032,1600,1032,1
2008/01/28,1023,1023,1023,1023,900,1023,1
2008/01/29,1003,1026,1003,1026,600,1026,1
2008/01/30,1029,1040,1024,1040,900,1040,1
2008/01/31,1039,1048,1039,1048,600,1048,1
2008/02/04,1048,1048,1048,1048,100,1048,1
2008/02/05,1049,1065,1049,1059,1300,1059,1
2008/02/06,1057,1057,1057,1057,200,1057,1
2008/02/07,1065,1065,1017,1017,1700,1017,1
2008/02/08,1017,1026,1017,1025,500,1025,1
2008/02/12,1020,1020,1020,1020,200,1020,1
2008/02/13,1018,1020,1009,1009,500,1009,1
2008/02/14,1027,1027,1022,1022,200,1022,1
2008/02/15,1015,1150,1015,1015,2500,1015,1
2008/02/18,1018,1018,1018,1018,300,1018,1
2008/02/19,1026,1026,1026,1026,300,1026,1
2008/02/20,1030,1030,1021,1021,600,1021,1
2008/02/21,1026,1026,1026,1026,100,1026,1
2008/02/22,1027,1027,1027,1027,100,1027,1
2008/02/25,1045,1045,1038,1038,1000,1038,1
2008/02/26,1024,1024,1006,1006,200,1006,1
2008/02/27,1022,1022,980,980,600,980,1
2008/02/28,979,979,979,979,100,979,1
2008/02/29,975,985,975,985,800,985,1
2008/03/03,970,970,970,970,600,970,1
2008/03/04,977,977,977,977,200,977,1
2008/03/05,961,961,932,932,500,932,1
2008/03/07,946,946,946,946,1700,946,1
2008/03/10,933,933,933,933,100,933,1
2008/03/12,939,939,939,939,200,939,1
2008/03/14,910,910,910,910,5900,910,1
2008/03/17,904,904,904,904,200,904,1
2008/03/18,885,895,885,895,200,895,1
2008/03/19,925,929,925,927,400,927,1
2008/03/21,930,930,930,930,200,930,1
2008/03/25,981,990,981,990,1000,990,1
2008/03/26,993,1001,993,1001,600,1001,1
2008/03/27,1003,1003,1003,1003,200,1003,1
2008/03/31,996,996,996,996,200,996,1
2008/04/01,990,990,980,980,400,980,1
2008/04/02,1007,1007,1005,1005,400,1005,1
2008/04/04,993,993,993,993,300,993,1
2008/04/07,973,977,971,971,1800,971,1
2008/04/08,970,970,970,970,100,970,1
2008/04/09,970,978,970,978,300,978,1
2008/04/11,978,992,978,992,400,992,1
2008/04/14,989,989,956,956,300,956,1
2008/04/15,965,965,965,965,200,965,1
2008/04/17,955,963,955,963,400,963,1
2008/04/21,969,969,957,957,200,957,1
2008/04/22,949,949,949,949,100,949,1
2008/04/24,959,959,930,930,300,930,1
2008/04/25,940,941,940,941,500,941,1
2008/04/28,939,939,915,924,600,924,1
2008/04/30,939,939,939,939,400,939,1
2008/05/01,945,945,936,936,200,936,1
2008/05/02,945,945,945,945,200,945,1
2008/05/07,951,980,951,980,2700,980,1
2008/05/08,992,992,976,976,300,976,1
2008/05/09,964,964,931,940,1000,940,1
2008/05/12,932,932,930,930,400,930,1
2008/05/13,920,920,920,920,200,920,1
2008/05/14,933,933,933,933,100,933,1
2008/05/15,939,939,939,939,200,939,1
2008/05/16,929,939,921,929,500,929,1
2008/05/19,939,944,938,943,1000,943,1
2008/05/20,929,929,922,924,500,924,1
2008/05/21,923,923,923,923,100,923,1
2008/05/23,922,922,920,920,700,920,1
2008/05/26,909,909,909,909,100,909,1
2008/05/27,910,923,910,923,300,923,1
2008/05/28,909,918,909,909,500,909,1
2008/05/29,911,911,911,911,100,911,1
2008/05/30,920,920,913,913,300,913,1
2008/06/02,913,913,913,913,100,913,1
2008/06/03,918,918,912,912,200,912,1
2008/06/04,922,922,922,922,100,922,1
2008/06/06,912,916,911,911,400,911,1
2008/06/09,921,921,910,910,3600,910,1
2008/06/10,920,920,903,903,500,903,1
2008/06/11,902,902,896,896,300,896,1
2008/06/12,897,899,897,898,1700,898,1
2008/06/13,897,911,897,911,3400,911,1
2008/06/16,911,913,911,913,200,913,1
2008/06/17,911,911,911,911,100,911,1
2008/06/19,903,903,903,903,200,903,1
2008/06/20,912,912,903,903,200,903,1
2008/06/23,909,910,909,910,200,910,1
2008/06/25,926,926,916,916,1500,916,1
2008/06/26,916,916,916,916,200,916,1
2008/06/27,911,911,911,911,300,911,1
2008/07/01,912,912,912,912,700,912,1
2008/07/03,904,913,904,913,300,913,1
2008/07/04,903,913,903,913,700,913,1
2008/07/07,923,923,916,916,1700,916,1
2008/07/08,914,914,914,914,100,914,1
2008/07/09,924,924,924,924,1000,924,1
2008/07/10,925,925,909,909,1400,909,1
2008/07/11,909,909,909,909,600,909,1
2008/07/16,908,908,904,904,700,904,1
2008/07/17,912,912,912,912,100,912,1
2008/07/22,915,915,915,915,100,915,1
2008/07/23,915,915,914,914,200,914,1
2008/07/25,924,925,924,925,600,925,1
2008/07/28,921,921,921,921,200,921,1
2008/07/29,913,923,913,913,300,913,1
2008/07/30,913,913,913,913,100,913,1
2008/07/31,918,918,918,918,100,918,1
2008/08/01,928,928,928,928,200,928,1
2008/08/04,914,914,914,914,200,914,1
2008/08/05,911,911,911,911,300,911,1
2008/08/06,916,916,916,916,100,916,1
2008/08/07,926,926,926,926,1600,926,1
2008/08/08,907,907,907,907,200,907,1
2008/08/13,923,923,923,923,200,923,1
2008/08/14,918,918,918,918,100,918,1
2008/08/15,915,915,906,906,200,906,1
2008/08/19,910,910,908,908,200,908,1
2008/08/21,910,910,910,910,100,910,1
2008/08/22,920,930,920,929,500,929,1
2008/08/25,930,930,910,915,600,915,1
2008/08/27,901,901,901,901,100,901,1
2008/08/28,899,899,899,899,100,899,1
2008/08/29,909,910,909,910,800,910,1
2008/09/01,910,910,892,892,800,892,1
2008/09/02,886,886,886,886,100,886,1
2008/09/03,878,878,878,878,100,878,1
2008/09/05,876,876,866,866,1200,866,1
2008/09/08,886,896,886,887,2000,887,1
2008/09/10,857,858,857,858,300,858,1
2008/09/11,858,858,858,858,200,858,1
2008/09/12,850,850,850,850,3800,850,1
2008/09/16,831,831,831,831,1000,831,1
2008/09/17,840,840,840,840,100,840,1
2008/09/18,793,793,793,793,200,793,1
2008/09/19,783,785,770,785,1100,785,1
2008/09/22,795,795,795,795,200,795,1
2008/09/24,785,785,785,785,200,785,1
2008/09/25,799,799,799,799,500,799,1
2008/09/26,785,785,785,785,700,785,1
2008/09/29,775,775,766,766,400,766,1
2008/10/06,670,670,670,670,200,670,1
2008/10/07,635,635,635,635,2700,635,1
2008/10/09,593,599,593,599,400,599,1
2008/10/10,599,599,582,583,600,583,1
2008/10/14,593,593,593,593,600,593,1
2008/10/16,606,606,606,606,200,606,1
2008/10/17,616,616,606,606,400,606,1
2008/10/20,628,628,628,628,100,628,1
2008/10/21,668,674,668,674,500,674,1
2008/10/23,673,673,673,673,400,673,1
2008/10/24,673,673,613,620,1000,620,1
2008/10/27,618,618,618,618,500,618,1
2008/10/29,618,618,618,618,100,618,1
2008/10/30,628,628,608,626,900,626,1
2008/11/04,630,630,630,630,100,630,1
2008/11/05,650,663,640,656,1600,656,1
2008/11/06,666,666,655,655,400,655,1
2008/11/07,665,665,660,660,2900,660,1
2008/11/10,655,663,655,663,600,663,1
2008/11/11,673,673,673,673,300,673,1
2008/11/12,655,655,650,650,200,650,1
2008/11/13,654,654,654,654,200,654,1
2008/11/18,654,654,654,654,100,654,1
2008/11/19,650,650,647,647,300,647,1
2008/11/20,647,647,647,647,100,647,1
2008/11/21,610,610,610,610,200,610,1
2008/11/25,650,650,643,643,2200,643,1
2008/11/26,633,642,633,642,1000,642,1
2008/11/27,649,649,649,649,400,649,1
2008/11/28,645,645,642,642,700,642,1
2008/12/02,605,630,605,629,500,629,1
2008/12/03,619,619,614,614,1300,614,1
2008/12/04,630,630,621,621,1000,621,1
2008/12/05,621,623,616,623,700,623,1
2008/12/08,633,633,624,624,5600,624,1
2008/12/09,621,627,619,620,1200,620,1
2008/12/10,630,630,623,623,2300,623,1
2008/12/11,616,616,616,616,1000,616,1
2008/12/12,625,625,622,622,3500,622,1
2008/12/15,626,626,626,626,100,626,1
2008/12/16,616,616,616,616,200,616,1
2008/12/17,630,633,630,633,300,633,1
2008/12/18,640,640,629,629,800,629,1
2008/12/19,631,631,631,631,100,631,1
2008/12/22,649,656,649,656,400,656,1
2008/12/24,656,656,647,647,400,647,1
2008/12/25,657,657,645,651,2600,651,1
2008/12/26,641,641,641,641,1000,641,1
2008/12/29,649,649,646,646,200,646,1
2009/01/06,700,700,695,695,600,695,1
2009/01/07,735,735,725,725,2600,725,1
2009/01/08,705,705,705,705,700,705,1
2009/01/09,695,710,695,710,900,710,1
2009/01/13,709,709,709,709,500,709,1
2009/01/14,709,709,706,706,400,706,1
2009/01/15,705,710,705,710,800,710,1
2009/01/16,720,740,720,739,1500,739,1
2009/01/19,779,779,779,779,600,779,1
2009/01/20,760,760,760,760,200,760,1
2009/01/21,747,747,739,739,300,739,1
2009/01/23,749,749,722,722,600,722,1
2009/01/28,768,768,768,768,100,768,1
2009/01/29,755,755,754,754,1400,754,1
2009/01/30,743,743,743,743,500,743,1
2009/02/03,739,739,739,739,100,739,1
2009/02/04,745,745,741,741,200,741,1
2009/02/05,741,741,741,741,300,741,1
2009/02/06,742,757,742,757,400,757,1
2009/02/09,767,790,760,790,2800,790,1
2009/02/10,785,785,785,785,100,785,1
2009/02/12,790,794,790,794,200,794,1
2009/02/18,816,816,809,809,300,809,1
2009/02/19,830,830,810,810,800,810,1
2009/02/20,800,800,800,800,500,800,1
2009/02/23,770,770,770,770,100,770,1
2009/02/25,776,776,776,776,500,776,1
2009/02/26,774,774,774,774,100,774,1
2009/02/27,730,730,730,730,100,730,1
2009/03/02,722,722,722,722,100,722,1
2009/03/05,776,776,776,776,200,776,1
2009/03/06,771,790,771,790,1800,790,1
2009/03/09,798,800,791,792,2500,792,1
2009/03/10,792,792,792,792,100,792,1
2009/03/11,798,798,798,798,100,798,1
2009/03/12,788,789,788,789,900,789,1
2009/03/13,809,809,795,795,8300,795,1
2009/03/16,805,805,800,800,600,800,1
2009/03/17,801,801,801,801,500,801,1
2009/03/18,810,810,810,810,300,810,1
2009/03/19,810,810,810,810,200,810,1
2009/03/23,809,809,807,807,400,807,1
2009/03/24,811,811,810,810,1000,810,1
2009/03/25,812,818,812,817,1500,817,1
2009/03/26,815,815,815,815,100,815,1
2009/03/27,810,810,810,810,200,810,1
2009/03/30,820,820,808,808,200,808,1
2009/03/31,811,814,809,809,600,809,1
2009/04/01,809,809,800,800,200,800,1
2009/04/03,790,800,790,800,300,800,1
2009/04/06,802,804,802,804,400,804,1
2009/04/07,812,812,810,810,3100,810,1
2009/04/08,810,810,810,810,100,810,1
2009/04/09,800,805,800,805,400,805,1
2009/04/10,802,802,802,802,100,802,1
2009/04/15,760,770,760,770,500,770,1
2009/04/21,763,764,763,764,300,764,1
2009/04/23,764,764,759,759,500,759,1
2009/04/24,755,765,755,765,600,765,1
2009/04/27,749,749,749,749,100,749,1
2009/04/28,733,733,722,722,600,722,1
2009/04/30,739,740,739,739,500,739,1
2009/05/01,744,757,744,754,1100,754,1
2009/05/07,773,773,768,768,2300,768,1
2009/05/08,771,771,771,771,100,771,1
2009/05/11,775,779,775,779,600,779,1
2009/05/12,790,790,790,790,900,790,1
2009/05/13,796,796,796,796,100,796,1
2009/05/14,798,798,798,798,200,798,1
2009/05/15,795,795,791,791,300,791,1
2009/05/18,790,790,790,790,100,790,1
2009/05/19,800,800,800,800,100,800,1
2009/05/20,800,809,800,809,300,809,1
2009/05/22,810,810,810,810,300,810,1
2009/05/25,818,819,818,819,800,819,1
2009/05/26,828,828,828,828,100,828,1
2009/05/27,838,840,830,830,300,830,1
2009/05/29,823,823,823,823,100,823,1
2009/06/04,852,855,852,855,200,855,1
2009/06/05,859,876,859,875,900,875,1
2009/06/08,895,895,895,895,4100,895,1
2009/06/09,892,892,892,892,100,892,1
2009/06/12,899,899,889,889,4700,889,1
2009/06/15,889,889,889,889,100,889,1
2009/06/16,886,886,886,886,500,886,1
2009/06/17,884,890,884,890,200,890,1
2009/06/18,880,886,880,886,500,886,1
2009/06/19,884,884,884,884,100,884,1
2009/06/22,882,882,882,882,200,882,1
2009/06/25,892,892,892,892,1500,892,1
2009/06/26,902,902,902,902,100,902,1
2009/06/29,909,919,909,919,1000,919,1
2009/06/30,909,909,909,909,100,909,1
2009/07/01,908,908,908,908,100,908,1
2009/07/02,948,948,948,948,100,948,1
2009/07/06,978,978,968,971,1200,971,1
2009/07/07,961,961,961,961,2100,961,1
2009/07/08,970,970,969,969,300,969,1
2009/07/10,959,959,959,959,1600,959,1
2009/07/13,955,955,955,955,100,955,1
2009/07/14,961,961,961,961,200,961,1
2009/07/15,971,975,971,975,300,975,1
2009/07/17,965,965,965,965,200,965,1
2009/07/21,966,966,966,966,100,966,1
2009/07/24,1019,1019,1010,1010,600,1010,1
2009/07/27,1030,1042,1030,1042,200,1042,1
2009/07/31,1032,1032,1020,1020,200,1020,1
2009/08/04,1040,1040,1026,1026,200,1026,1
2009/08/05,1035,1036,1035,1036,300,1036,1
2009/08/06,1040,1050,1040,1050,400,1050,1
2009/08/07,1055,1055,1035,1048,2100,1048,1
2009/08/10,1068,1108,1059,1059,2300,1059,1
2009/08/11,1055,1055,1055,1055,300,1055,1
2009/08/12,1057,1057,1057,1057,400,1057,1
2009/08/14,1071,1071,1070,1070,600,1070,1
2009/08/18,1051,1051,1051,1051,100,1051,1
2009/08/25,1070,1070,1042,1043,1000,1043,1
2009/08/27,1055,1059,1055,1059,300,1059,1
2009/08/31,1060,1060,1060,1060,100,1060,1
2009/09/02,1040,1040,1040,1040,200,1040,1
2009/09/03,1042,1042,1042,1042,100,1042,1
2009/09/04,1048,1060,1048,1056,800,1056,1
2009/09/07,1056,1076,1055,1060,3900,1060,1
2009/09/08,1062,1100,1062,1100,300,1100,1
2009/09/09,1062,1062,1062,1062,100,1062,1
2009/09/10,1065,1065,1065,1065,100,1065,1
2009/09/11,1052,1052,1035,1035,4400,1035,1
2009/09/14,1049,1049,1049,1049,200,1049,1
2009/09/15,1069,1069,1069,1069,200,1069,1
2009/09/16,1070,1070,1070,1070,100,1070,1
2009/09/17,1083,1083,1083,1083,100,1083,1
2009/09/18,1082,1082,1082,1082,400,1082,1
2009/09/24,1079,1083,1079,1083,700,1083,1
2009/09/25,1083,1083,1070,1070,400,1070,1
2009/09/28,1062,1062,1060,1060,300,1060,1
2009/09/29,1075,1075,1075,1075,100,1075,1
2009/09/30,1075,1075,1075,1075,700,1075,1
2009/10/01,1075,1075,1075,1075,200,1075,1
2009/10/07,1040,1040,1039,1039,2900,1039,1
2009/10/08,1059,1059,1059,1059,100,1059,1
2009/10/09,1055,1055,1017,1050,1400,1050,1
2009/10/14,1000,1005,1000,1005,800,1005,1
2009/10/16,990,990,990,990,200,990,1
2009/10/19,1018,1018,1002,1002,400,1002,1
2009/10/20,1036,1036,1036,1036,200,1036,1
2009/10/21,1034,1034,1034,1034,200,1034,1
2009/10/22,1039,1039,1039,1039,100,1039,1
2009/10/23,1048,1048,1048,1048,500,1048,1
2009/10/26,1046,1046,1046,1046,200,1046,1
2009/10/27,1045,1045,1045,1045,300,1045,1
2009/10/28,1044,1044,1039,1039,200,1039,1
2009/10/29,1035,1040,1035,1040,600,1040,1
2009/11/02,1040,1040,1040,1040,600,1040,1
2009/11/04,1039,1039,1009,1009,300,1009,1
2009/11/06,979,979,930,937,1400,937,1
2009/11/09,917,917,917,917,2100,917,1
2009/11/10,919,919,919,919,200,919,1
2009/11/12,926,926,926,926,300,926,1
2009/11/13,926,926,926,926,300,926,1
