2007/03/01,2820.0,2840.0,2730.0,2760.0,176000,2760,0.1
2007/03/02,2730.0,2730.0,2700.0,2720.0,97000,2720,0.1
2007/03/05,2690.0,2690.0,2590.0,2610.0,167000,2610,0.1
2007/03/06,2560.0,2670.0,2560.0,2660.0,138000,2660,0.1
2007/03/07,2670.0,2750.0,2640.0,2650.0,90000,2650,0.1
2007/03/08,2600.0,2690.0,2600.0,2690.0,71000,2690,0.1
2007/03/09,2690.0,2730.0,2690.0,2720.0,145000,2720,0.1
2007/03/12,2720.0,2770.0,2720.0,2730.0,74000,2730,0.1
2007/03/13,2760.0,2770.0,2730.0,2730.0,62000,2730,0.1
2007/03/14,2690.0,2700.0,2660.0,2660.0,75000,2660,0.1
2007/03/15,2690.0,2690.0,2670.0,2680.0,73000,2680,0.1
2007/03/16,2710.0,2710.0,2640.0,2670.0,135000,2670,0.1
2007/03/19,2680.0,2690.0,2610.0,2650.0,69000,2650,0.1
2007/03/20,2660.0,2690.0,2650.0,2650.0,80000,2650,0.1
2007/03/22,2700.0,2730.0,2640.0,2670.0,126000,2670,0.1
2007/03/23,2680.0,2700.0,2680.0,2690.0,75000,2690,0.1
2007/03/26,2690.0,2700.0,2690.0,2690.0,65000,2690,0.1
2007/03/27,2660.0,2700.0,2650.0,2660.0,64000,2660,0.1
2007/03/28,2660.0,2680.0,2650.0,2660.0,74000,2660,0.1
2007/03/29,2630.0,2640.0,2600.0,2630.0,93000,2630,0.1
2007/03/30,2610.0,2650.0,2610.0,2640.0,60000,2640,0.1
2007/04/02,2660.0,2660.0,2540.0,2550.0,154000,2550,0.1
2007/04/03,2540.0,2590.0,2540.0,2550.0,70000,2550,0.1
2007/04/04,2530.0,2610.0,2520.0,2570.0,143000,2570,0.1
2007/04/05,2620.0,2620.0,2470.0,2540.0,194000,2540,0.1
2007/04/06,2560.0,2590.0,2540.0,2570.0,42000,2570,0.1
2007/04/09,2590.0,2610.0,2580.0,2600.0,63000,2600,0.1
2007/04/10,2590.0,2610.0,2560.0,2570.0,81000,2570,0.1
2007/04/11,2570.0,2580.0,2560.0,2570.0,46000,2570,0.1
2007/04/12,2560.0,2560.0,2530.0,2540.0,89000,2540,0.1
2007/04/13,2540.0,2550.0,2510.0,2510.0,75000,2510,0.1
2007/04/16,2540.0,2550.0,2520.0,2540.0,85000,2540,0.1
2007/04/17,2570.0,2570.0,2550.0,2550.0,86000,2550,0.1
2007/04/18,2580.0,2580.0,2520.0,2540.0,95000,2540,0.1
2007/04/19,2520.0,2530.0,2500.0,2520.0,138000,2520,0.1
2007/04/20,2500.0,2500.0,2470.0,2480.0,87000,2480,0.1
2007/04/23,2440.0,2460.0,2430.0,2440.0,89000,2440,0.1
2007/04/24,2440.0,2450.0,2430.0,2440.0,73000,2440,0.1
2007/04/25,2460.0,2470.0,2440.0,2470.0,126000,2470,0.1
2007/04/26,2470.0,2490.0,2440.0,2490.0,104000,2490,0.1
2007/04/27,2490.0,2510.0,2470.0,2490.0,67000,2490,0.1
2007/05/01,2490.0,2500.0,2490.0,2490.0,74000,2490,0.1
2007/05/02,2520.0,2520.0,2490.0,2510.0,65000,2510,0.1
2007/05/07,2530.0,2550.0,2510.0,2550.0,92000,2550,0.1
2007/05/08,2540.0,2560.0,2540.0,2540.0,49000,2540,0.1
2007/05/09,2570.0,2690.0,2420.0,2450.0,552000,2450,0.1
2007/05/10,2480.0,2500.0,2460.0,2460.0,135000,2460,0.1
2007/05/11,2450.0,2450.0,2410.0,2410.0,145000,2410,0.1
2007/05/14,2430.0,2430.0,2420.0,2430.0,57000,2430,0.1
2007/05/15,2460.0,2460.0,2410.0,2420.0,76000,2420,0.1
2007/05/16,2450.0,2500.0,2430.0,2440.0,79000,2440,0.1
2007/05/17,2470.0,2470.0,2440.0,2450.0,27000,2450,0.1
2007/05/18,2410.0,2420.0,2390.0,2390.0,74000,2390,0.1
2007/05/21,2370.0,2380.0,2360.0,2360.0,68000,2360,0.1
2007/05/22,2360.0,2370.0,2360.0,2370.0,49000,2370,0.1
2007/05/23,2380.0,2420.0,2380.0,2420.0,63000,2420,0.1
2007/05/24,2420.0,2430.0,2410.0,2420.0,43000,2420,0.1
2007/05/25,2400.0,2400.0,2370.0,2370.0,61000,2370,0.1
2007/05/28,2440.0,2450.0,2410.0,2420.0,69000,2420,0.1
2007/05/29,2410.0,2430.0,2410.0,2420.0,9000,2420,0.1
2007/05/30,2420.0,2430.0,2370.0,2380.0,23000,2380,0.1
2007/05/31,2400.0,2410.0,2380.0,2390.0,25000,2390,0.1
2007/06/01,2400.0,2450.0,2400.0,2420.0,50000,2420,0.1
2007/06/04,2470.0,2470.0,2440.0,2460.0,41000,2460,0.1
2007/06/05,2480.0,2480.0,2430.0,2450.0,76000,2450,0.1
2007/06/06,2460.0,2490.0,2430.0,2480.0,93000,2480,0.1
2007/06/07,2470.0,2480.0,2460.0,2480.0,78000,2480,0.1
2007/06/08,2510.0,2540.0,2480.0,2510.0,172000,2510,0.1
2007/06/11,2550.0,2550.0,2500.0,2510.0,101000,2510,0.1
2007/06/12,2510.0,2520.0,2480.0,2480.0,42000,2480,0.1
2007/06/13,2470.0,2510.0,2470.0,2510.0,32000,2510,0.1
2007/06/14,2480.0,2510.0,2480.0,2500.0,32000,2500,0.1
2007/06/15,2520.0,2520.0,2500.0,2520.0,36000,2520,0.1
2007/06/18,2540.0,2550.0,2520.0,2530.0,74000,2530,0.1
2007/06/19,2500.0,2530.0,2490.0,2510.0,75000,2510,0.1
2007/06/20,2520.0,2520.0,2490.0,2490.0,59000,2490,0.1
2007/06/21,2500.0,2500.0,2470.0,2490.0,74000,2490,0.1
2007/06/22,2470.0,2490.0,2470.0,2490.0,40000,2490,0.1
2007/06/25,2500.0,2500.0,2460.0,2460.0,37000,2460,0.1
2007/06/26,2460.0,2460.0,2440.0,2440.0,24000,2440,0.1
2007/06/27,2460.0,2460.0,2350.0,2420.0,181000,2420,0.1
2007/06/28,2370.0,2430.0,2370.0,2410.0,48000,2410,0.1
2007/06/29,2390.0,2430.0,2390.0,2420.0,66000,2420,0.1
2007/07/02,2400.0,2410.0,2380.0,2400.0,100000,2400,0.1
2007/07/03,2410.0,2420.0,2380.0,2380.0,98000,2380,0.1
2007/07/04,2390.0,2420.0,2380.0,2420.0,144000,2420,0.1
2007/07/05,2450.0,2460.0,2440.0,2450.0,74000,2450,0.1
2007/07/06,2450.0,2450.0,2420.0,2430.0,75000,2430,0.1
2007/07/09,2430.0,2450.0,2430.0,2440.0,94000,2440,0.1
2007/07/10,2430.0,2450.0,2430.0,2440.0,27000,2440,0.1
2007/07/11,2430.0,2440.0,2410.0,2430.0,52000,2430,0.1
2007/07/12,2420.0,2550.0,2410.0,2430.0,479000,2430,0.1
2007/07/13,2440.0,2470.0,2430.0,2440.0,119000,2440,0.1
2007/07/17,2480.0,2480.0,2430.0,2470.0,100000,2470,0.1
2007/07/18,2500.0,2500.0,2440.0,2460.0,119000,2460,0.1
2007/07/19,2510.0,2860.0,2510.0,2630.0,15169000,2630,0.1
2007/07/20,2560.0,2570.0,2510.0,2550.0,1748000,2550,0.1
2007/07/23,2550.0,2550.0,2470.0,2500.0,195000,2500,0.1
2007/07/24,2490.0,2510.0,2460.0,2500.0,158000,2500,0.1
2007/07/25,2520.0,2520.0,2450.0,2460.0,159000,2460,0.1
2007/07/26,2470.0,2470.0,2410.0,2430.0,152000,2430,0.1
2007/07/27,2300.0,2380.0,2300.0,2370.0,261000,2370,0.1
2007/07/30,2320.0,2370.0,2320.0,2340.0,128000,2340,0.1
2007/07/31,2360.0,2390.0,2350.0,2370.0,95000,2370,0.1
2007/08/01,2320.0,2340.0,2300.0,2300.0,148000,2300,0.1
2007/08/02,2300.0,2310.0,2300.0,2310.0,81000,2310,0.1
2007/08/03,2300.0,2300.0,2270.0,2290.0,71000,2290,0.1
2007/08/06,2280.0,2300.0,2270.0,2290.0,83000,2290,0.1
2007/08/07,2300.0,2300.0,2230.0,2260.0,64000,2260,0.1
2007/08/08,2260.0,2260.0,2230.0,2240.0,105000,2240,0.1
2007/08/09,2220.0,2240.0,2220.0,2230.0,100000,2230,0.1
2007/08/10,2200.0,2210.0,2110.0,2150.0,117000,2150,0.1
2007/08/13,2090.0,2160.0,2090.0,2120.0,144000,2120,0.1
2007/08/14,2120.0,2170.0,2120.0,2150.0,66000,2150,0.1
2007/08/15,2100.0,2110.0,2090.0,2100.0,63000,2100,0.1
2007/08/16,2080.0,2080.0,1990.0,2070.0,125000,2070,0.1
2007/08/17,2020.0,2050.0,1910.0,1910.0,141000,1910,0.1
2007/08/20,1980.0,1990.0,1930.0,1960.0,145000,1960,0.1
2007/08/21,1950.0,2010.0,1940.0,1980.0,69000,1980,0.1
2007/08/22,1990.0,2000.0,1950.0,1980.0,101000,1980,0.1
2007/08/23,1990.0,2010.0,1980.0,1990.0,111000,1990,0.1
2007/08/24,2010.0,2050.0,1980.0,2020.0,122000,2020,0.1
2007/08/27,2030.0,2050.0,2030.0,2050.0,58000,2050,0.1
2007/08/28,2010.0,2030.0,2010.0,2020.0,18000,2020,0.1
2007/08/29,1970.0,1980.0,1950.0,1970.0,61000,1970,0.1
2007/08/30,1990.0,1990.0,1980.0,1990.0,38000,1990,0.1
2007/08/31,1980.0,2040.0,1970.0,2030.0,49000,2030,0.1
2007/09/03,2040.0,2050.0,2010.0,2030.0,102000,2030,0.1
2007/09/04,2030.0,2050.0,2020.0,2040.0,87000,2040,0.1
2007/09/05,2050.0,2050.0,1990.0,2000.0,54000,2000,0.1
2007/09/06,1950.0,1990.0,1950.0,1970.0,34000,1970,0.1
2007/09/07,2000.0,2000.0,1810.0,1900.0,419000,1900,0.1
2007/09/10,1810.0,1840.0,1790.0,1800.0,94000,1800,0.1
2007/09/11,1780.0,1790.0,1710.0,1740.0,207000,1740,0.1
2007/09/12,1740.0,1750.0,1670.0,1680.0,148000,1680,0.1
2007/09/13,1720.0,1720.0,1680.0,1690.0,54000,1690,0.1
2007/09/14,1680.0,1680.0,1660.0,1660.0,92000,1660,0.1
2007/09/18,1700.0,1710.0,1650.0,1650.0,70000,1650,0.1
2007/09/19,1720.0,1730.0,1700.0,1710.0,61000,1710,0.1
2007/09/20,1750.0,1760.0,1730.0,1740.0,96000,1740,0.1
2007/09/21,1690.0,1700.0,1680.0,1700.0,56000,1700,0.1
2007/09/25,1740.0,1770.0,1740.0,1740.0,50000,1740,0.1
2007/09/26,1760.0,1770.0,1720.0,1770.0,100000,1770,0.1
2007/09/27,1810.0,1860.0,1800.0,1850.0,105000,1850,0.1
2007/09/28,1850.0,1850.0,1810.0,1840.0,51000,1840,0.1
2007/10/01,1850.0,1850.0,1830.0,1840.0,47000,1840,0.1
2007/10/02,1890.0,1910.0,1870.0,1870.0,96000,1870,0.1
2007/10/03,1910.0,1940.0,1890.0,1910.0,81000,1910,0.1
2007/10/04,1860.0,1910.0,1860.0,1900.0,40000,1900,0.1
2007/10/05,1950.0,1950.0,1920.0,1940.0,81000,1940,0.1
2007/10/09,1940.0,1950.0,1920.0,1930.0,52000,1930,0.1
2007/10/10,1950.0,1980.0,1950.0,1970.0,74000,1970,0.1
2007/10/11,1980.0,1990.0,1930.0,1980.0,57000,1980,0.1
2007/10/12,1950.0,2000.0,1940.0,1950.0,59000,1950,0.1
2007/10/15,1980.0,2000.0,1950.0,1960.0,91000,1960,0.1
2007/10/16,1980.0,1980.0,1940.0,1940.0,67000,1940,0.1
2007/10/17,1950.0,1990.0,1840.0,1870.0,114000,1870,0.1
2007/10/18,1880.0,1930.0,1880.0,1910.0,53000,1910,0.1
2007/10/19,1910.0,1920.0,1880.0,1880.0,53000,1880,0.1
2007/10/22,1780.0,1830.0,1730.0,1830.0,101000,1830,0.1
2007/10/23,1820.0,1870.0,1820.0,1850.0,51000,1850,0.1
2007/10/24,1880.0,1900.0,1860.0,1870.0,94000,1870,0.1
2007/10/25,1880.0,1900.0,1840.0,1840.0,72000,1840,0.1
2007/10/26,1890.0,1940.0,1840.0,1860.0,165000,1860,0.1
2007/10/29,1870.0,1880.0,1840.0,1870.0,88000,1870,0.1
2007/10/30,1850.0,1880.0,1830.0,1860.0,74000,1860,0.1
2007/10/31,1860.0,1870.0,1850.0,1870.0,43000,1870,0.1
2007/11/01,1910.0,1920.0,1860.0,1890.0,38000,1890,0.1
2007/11/02,1890.0,1930.0,1870.0,1910.0,57000,1910,0.1
2007/11/05,1910.0,1910.0,1860.0,1860.0,43000,1860,0.1
2007/11/06,1830.0,1890.0,1830.0,1890.0,26000,1890,0.1
2007/11/07,1850.0,1880.0,1850.0,1850.0,41000,1850,0.1
2007/11/08,1810.0,1850.0,1760.0,1780.0,78000,1780,0.1
2007/11/09,1710.0,1730.0,1680.0,1690.0,115000,1690,0.1
2007/11/12,1590.0,1590.0,1530.0,1550.0,153000,1550,0.1
2007/11/13,1520.0,1580.0,1520.0,1560.0,122000,1560,0.1
2007/11/14,1650.0,1670.0,1620.0,1630.0,84000,1630,0.1
2007/11/15,1650.0,1650.0,1620.0,1640.0,59000,1640,0.1
2007/11/16,1650.0,1650.0,1610.0,1620.0,35000,1620,0.1
2007/11/19,1650.0,1700.0,1570.0,1580.0,64000,1580,0.1
2007/11/20,1500.0,1540.0,1450.0,1540.0,130000,1540,0.1
2007/11/21,1540.0,1550.0,1500.0,1510.0,43000,1510,0.1
2007/11/22,1460.0,1480.0,1440.0,1480.0,98000,1480,0.1
2007/11/26,1490.0,1530.0,1490.0,1530.0,24000,1530,0.1
2007/11/27,1530.0,1560.0,1490.0,1530.0,43000,1530,0.1
2007/11/28,1570.0,1590.0,1560.0,1570.0,25000,1570,0.1
2007/11/29,1580.0,1630.0,1580.0,1620.0,41000,1620,0.1
2007/11/30,1610.0,1660.0,1610.0,1660.0,43000,1660,0.1
2007/12/03,1670.0,1680.0,1640.0,1650.0,40000,1650,0.1
2007/12/04,1670.0,1680.0,1650.0,1650.0,35000,1650,0.1
2007/12/05,1660.0,1660.0,1620.0,1640.0,33000,1640,0.1
2007/12/06,1650.0,1660.0,1630.0,1660.0,33000,1660,0.1
2007/12/07,1630.0,1670.0,1630.0,1660.0,77000,1660,0.1
2007/12/10,1680.0,1680.0,1650.0,1660.0,43000,1660,0.1
2007/12/11,1660.0,1690.0,1660.0,1660.0,41000,1660,0.1
2007/12/12,1650.0,1650.0,1560.0,1640.0,34000,1640,0.1
2007/12/13,1640.0,1640.0,1590.0,1600.0,33000,1600,0.1
2007/12/14,1610.0,1610.0,1560.0,1590.0,90000,1590,0.1
2007/12/17,1590.0,1590.0,1540.0,1580.0,45000,1580,0.1
2007/12/18,1570.0,1570.0,1510.0,1540.0,59000,1540,0.1
2007/12/19,1560.0,1560.0,1500.0,1520.0,94000,1520,0.1
2007/12/20,1480.0,1480.0,1450.0,1460.0,55000,1460,0.1
2007/12/21,1460.0,1480.0,1430.0,1450.0,94000,1450,0.1
2007/12/25,1480.0,1480.0,1380.0,1380.0,107000,1380,0.1
2007/12/26,1400.0,1450.0,1400.0,1450.0,67000,1450,0.1
2007/12/27,1440.0,1460.0,1440.0,1440.0,13000,1440,0.1
2007/12/28,1450.0,1450.0,1430.0,1430.0,27000,1430,0.1
2008/01/04,1430.0,1430.0,1350.0,1360.0,37000,1360,0.1
2008/01/07,1330.0,1360.0,1330.0,1340.0,76000,1340,0.1
2008/01/08,1340.0,1340.0,1300.0,1300.0,95000,1300,0.1
2008/01/09,1250.0,1280.0,1220.0,1270.0,113000,1270,0.1
2008/01/10,1290.0,1290.0,1230.0,1250.0,99000,1250,0.1
2008/01/11,1250.0,1270.0,1220.0,1220.0,143000,1220,0.1
2008/01/15,1230.0,1250.0,1040.0,1060.0,292000,1060,0.1
2008/01/16,1060.0,1060.0,1000.0,1010.0,445000,1010,0.1
2008/01/17,1060.0,1070.0,1030.0,1050.0,217000,1050,0.1
2008/01/18,1010.0,1120.0,1010.0,1080.0,226000,1080,0.1
2008/01/21,1090.0,1120.0,1070.0,1070.0,108000,1070,0.1
2008/01/22,1040.0,1060.0,1010.0,1010.0,207000,1010,0.1
2008/01/23,1040.0,1080.0,1040.0,1050.0,162000,1050,0.1
2008/01/24,1080.0,1150.0,1080.0,1120.0,127000,1120,0.1
2008/01/25,1140.0,1200.0,1140.0,1200.0,172000,1200,0.1
2008/01/28,1150.0,1170.0,1140.0,1150.0,118000,1150,0.1
2008/01/29,1160.0,1180.0,1160.0,1180.0,85000,1180,0.1
2008/01/30,1200.0,1270.0,1080.0,1100.0,347000,1100,0.1
2008/01/31,1100.0,1150.0,1090.0,1130.0,215000,1130,0.1
2008/02/01,1140.0,1170.0,1140.0,1160.0,126000,1160,0.1
2008/02/04,1210.0,1210.0,1180.0,1210.0,120000,1210,0.1
2008/02/05,1190.0,1200.0,1180.0,1180.0,59000,1180,0.1
2008/02/06,1160.0,1160.0,1110.0,1110.0,112000,1110,0.1
2008/02/07,1120.0,1160.0,1110.0,1130.0,74000,1130,0.1
2008/02/08,1150.0,1160.0,1130.0,1130.0,56000,1130,0.1
2008/02/12,1120.0,1120.0,1100.0,1100.0,20000,1100,0.1
2008/02/13,1100.0,1150.0,1090.0,1090.0,54000,1090,0.1
2008/02/14,1110.0,1130.0,1100.0,1130.0,81000,1130,0.1
2008/02/15,1130.0,1150.0,1120.0,1140.0,70000,1140,0.1
2008/02/18,1170.0,1190.0,1160.0,1160.0,43000,1160,0.1
2008/02/19,1200.0,1260.0,1180.0,1220.0,89000,1220,0.1
2008/02/20,1190.0,1200.0,1160.0,1160.0,48000,1160,0.1
2008/02/21,1190.0,1200.0,1150.0,1170.0,110000,1170,0.1
2008/02/22,1170.0,1170.0,1150.0,1170.0,17000,1170,0.1
2008/02/25,1200.0,1210.0,1190.0,1210.0,69000,1210,0.1
2008/02/26,1240.0,1240.0,1200.0,1200.0,62000,1200,0.1
2008/02/27,1230.0,1230.0,1200.0,1220.0,75000,1220,0.1
2008/02/28,1210.0,1220.0,1200.0,1220.0,25000,1220,0.1
2008/02/29,1190.0,1200.0,1180.0,1190.0,37000,1190,0.1
2008/03/03,1150.0,1170.0,1140.0,1150.0,79000,1150,0.1
2008/03/04,1170.0,1180.0,1160.0,1160.0,53000,1160,0.1
2008/03/05,1410.0,1660.0,1320.0,1660.0,16519000,1660,0.1
2008/03/06,1790.0,1840.0,1550.0,1560.0,10506000,1560,0.1
2008/03/07,1550.0,1610.0,1450.0,1540.0,2661000,1540,0.1
2008/03/10,1520.0,1640.0,1480.0,1520.0,2417000,1520,0.1
2008/03/11,1560.0,1680.0,1560.0,1640.0,4460000,1640,0.1
2008/03/12,1700.0,1710.0,1500.0,1500.0,1445000,1500,0.1
2008/03/13,1420.0,1450.0,1320.0,1360.0,1964000,1360,0.1
2008/03/14,1340.0,1360.0,1290.0,1290.0,698000,1290,0.1
2008/03/17,1300.0,1310.0,1230.0,1240.0,656000,1240,0.1
2008/03/18,1290.0,1300.0,1250.0,1270.0,209000,1270,0.1
2008/03/19,1320.0,1330.0,1260.0,1270.0,168000,1270,0.1
2008/03/21,1250.0,1260.0,1230.0,1250.0,226000,1250,0.1
2008/03/24,1250.0,1270.0,1230.0,1260.0,177000,1260,0.1
2008/03/25,1260.0,1260.0,1220.0,1230.0,251000,1230,0.1
2008/03/26,1200.0,1350.0,1190.0,1310.0,866000,1310,0.1
2008/03/27,1260.0,1290.0,1240.0,1260.0,206000,1260,0.1
2008/03/28,1280.0,1350.0,1260.0,1340.0,951000,1340,0.1
2008/03/31,1300.0,1350.0,1280.0,1280.0,414000,1280,0.1
2008/04/01,1280.0,1280.0,1260.0,1280.0,172000,1280,0.1
2008/04/02,1290.0,1310.0,1280.0,1310.0,161000,1310,0.1
2008/04/03,1310.0,1400.0,1300.0,1400.0,459000,1400,0.1
2008/04/04,1400.0,1400.0,1330.0,1340.0,305000,1340,0.1
2008/04/07,1340.0,1380.0,1310.0,1350.0,180000,1350,0.1
2008/04/08,1360.0,1450.0,1360.0,1390.0,495000,1390,0.1
2008/04/09,1410.0,1650.0,1410.0,1540.0,6022000,1540,0.1
2008/04/10,1490.0,1510.0,1360.0,1360.0,1171000,1360,0.1
2008/04/11,1410.0,1410.0,1360.0,1400.0,306000,1400,0.1
2008/04/14,1400.0,1430.0,1350.0,1420.0,293000,1420,0.1
2008/04/15,1450.0,1510.0,1430.0,1440.0,401000,1440,0.1
2008/04/16,1460.0,1480.0,1430.0,1440.0,160000,1440,0.1
2008/04/17,1490.0,1500.0,1460.0,1480.0,218000,1480,0.1
2008/04/18,1470.0,1480.0,1450.0,1460.0,110000,1460,0.1
2008/04/21,1470.0,1470.0,1410.0,1410.0,125000,1410,0.1
2008/04/22,1390.0,1440.0,1390.0,1400.0,97000,1400,0.1
2008/04/23,1400.0,1440.0,1400.0,1430.0,167000,1430,0.1
2008/04/24,1450.0,1460.0,1420.0,1430.0,118000,1430,0.1
2008/04/25,1460.0,1470.0,1420.0,1420.0,90000,1420,0.1
2008/04/28,1430.0,1450.0,1420.0,1440.0,119000,1440,0.1
2008/04/30,1420.0,1440.0,1420.0,1430.0,106000,1430,0.1
2008/05/01,1420.0,1420.0,1370.0,1370.0,176000,1370,0.1
2008/05/02,1390.0,1410.0,1380.0,1390.0,113000,1390,0.1
2008/05/07,1400.0,1420.0,1400.0,1400.0,85000,1400,0.1
2008/05/08,1410.0,1470.0,1410.0,1430.0,247000,1430,0.1
2008/05/09,1420.0,1460.0,1420.0,1420.0,127000,1420,0.1
2008/05/12,1430.0,1440.0,1420.0,1430.0,59000,1430,0.1
2008/05/13,1410.0,1440.0,1400.0,1440.0,108000,1440,0.1
2008/05/14,1450.0,1450.0,1390.0,1420.0,250000,1420,0.1
2008/05/15,1450.0,1480.0,1440.0,1480.0,203000,1480,0.1
2008/05/16,1500.0,1500.0,1450.0,1480.0,143000,1480,0.1
2008/05/19,1480.0,1560.0,1460.0,1540.0,278000,1540,0.1
2008/05/20,1540.0,1540.0,1500.0,1500.0,196000,1500,0.1
2008/05/21,1510.0,1590.0,1490.0,1560.0,280000,1560,0.1
2008/05/22,1520.0,1610.0,1520.0,1610.0,226000,1610,0.1
2008/05/23,1630.0,1630.0,1560.0,1560.0,162000,1560,0.1
2008/05/26,1530.0,1540.0,1470.0,1480.0,156000,1480,0.1
2008/05/27,1480.0,1500.0,1470.0,1490.0,143000,1490,0.1
2008/05/28,1480.0,1500.0,1440.0,1440.0,70000,1440,0.1
2008/05/29,1450.0,1490.0,1450.0,1470.0,61000,1470,0.1
2008/05/30,1490.0,1520.0,1480.0,1510.0,101000,1510,0.1
2008/06/02,1500.0,1530.0,1500.0,1530.0,81000,1530,0.1
2008/06/03,1520.0,1530.0,1500.0,1510.0,124000,1510,0.1
2008/06/04,1520.0,1690.0,1520.0,1620.0,949000,1620,0.1
2008/06/05,1640.0,1640.0,1570.0,1600.0,352000,1600,0.1
2008/06/06,1630.0,1640.0,1550.0,1560.0,147000,1560,0.1
2008/06/09,1560.0,1840.0,1540.0,1820.0,6261000,1820,0.1
2008/06/10,1780.0,1840.0,1730.0,1760.0,3757000,1760,0.1
2008/06/11,1770.0,2260.0,1770.0,2260.0,30341000,2260,0.1
2008/06/12,2310.0,2320.0,2060.0,2060.0,10797000,2060,0.1
2008/06/13,2060.0,2090.0,1910.0,2000.0,2755000,2000,0.1
2008/06/16,2050.0,2060.0,1950.0,1970.0,862000,1970,0.1
2008/06/17,2020.0,2430.0,2020.0,2170.0,10725000,2170,0.1
2008/06/18,2120.0,2280.0,2100.0,2200.0,2305000,2200,0.1
2008/06/19,2200.0,2210.0,2040.0,2050.0,1032000,2050,0.1
2008/06/20,2070.0,2200.0,1970.0,2000.0,1167000,2000,0.1
2008/06/23,2100.0,2260.0,2040.0,2240.0,5332000,2240,0.1
2008/06/24,2310.0,2500.0,2170.0,2240.0,7211000,2240,0.1
2008/06/25,2200.0,2240.0,2130.0,2190.0,773000,2190,0.1
2008/06/26,2200.0,2300.0,2110.0,2110.0,1255000,2110,0.1
2008/06/27,2030.0,2190.0,2020.0,2140.0,800000,2140,0.1
2008/06/30,2190.0,2220.0,2090.0,2090.0,545000,2090,0.1
2008/07/01,2120.0,2130.0,2040.0,2050.0,437000,2050,0.1
2008/07/02,2060.0,2090.0,1970.0,1990.0,474000,1990,0.1
2008/07/03,1900.0,2030.0,1890.0,1990.0,611000,1990,0.1
2008/07/04,1970.0,2050.0,1940.0,2010.0,418000,2010,0.1
2008/07/07,2100.0,2320.0,2090.0,2290.0,6030000,2290,0.1
2008/07/08,2330.0,2380.0,2110.0,2140.0,2883000,2140,0.1
2008/07/09,2160.0,2230.0,2030.0,2040.0,1185000,2040,0.1
2008/07/10,2010.0,2160.0,1990.0,2070.0,826000,2070,0.1
2008/07/11,2120.0,2120.0,2040.0,2060.0,505000,2060,0.1
2008/07/14,2030.0,2080.0,2000.0,2010.0,397000,2010,0.1
2008/07/15,1970.0,2000.0,1920.0,1920.0,458000,1920,0.1
