2007/03/22,788.33,788.33,770.0,775.0,9700,775,3.0
2007/03/23,785.0,786.67,780.0,786.67,3900,786.67,3.0
2007/03/26,786.67,800.0,786.67,800.0,8300,800,3.0
2007/03/27,783.33,786.67,783.33,786.67,8800,786.67,3.0
2007/03/28,783.33,786.67,775.0,775.0,2900,775,3.0
2007/03/29,770.0,785.0,763.33,785.0,6800,785,3.0
2007/03/30,790.0,790.0,775.0,775.0,3100,775,3.0
2007/04/02,776.67,778.33,766.67,773.33,9200,773.33,3.0
2007/04/03,773.33,785.0,768.33,768.33,10000,768.33,3.0
2007/04/04,775.0,785.0,775.0,783.33,3900,783.33,3.0
2007/04/05,786.67,786.67,783.33,783.33,3700,783.33,3.0
2007/04/06,786.67,790.0,781.67,785.0,2300,785,3.0
2007/04/09,783.33,791.67,783.33,791.67,9300,791.67,3.0
2007/04/10,791.67,793.33,788.33,788.33,3800,788.33,3.0
2007/04/11,788.33,790.0,786.67,790.0,4600,790,3.0
2007/04/12,780.0,780.0,773.33,776.67,2600,776.67,3.0
2007/04/13,771.67,781.67,753.33,753.33,4700,753.33,3.0
2007/04/16,771.67,783.33,756.67,761.67,5300,761.67,3.0
2007/04/17,738.33,755.0,738.33,753.33,12600,753.33,3.0
2007/04/18,768.33,768.33,756.67,763.33,4700,763.33,3.0
2007/04/19,766.67,766.67,753.33,753.33,4100,753.33,3.0
2007/04/20,753.33,758.33,753.33,758.33,2400,758.33,3.0
2007/04/23,770.0,770.0,760.0,760.0,3100,760,3.0
2007/04/24,770.0,783.33,761.67,783.33,8400,783.33,3.0
2007/04/25,770.0,781.67,766.67,770.0,2400,770,3.0
2007/04/26,781.67,781.67,773.33,775.0,4200,775,3.0
2007/04/27,775.0,783.33,768.33,783.33,4800,783.33,3.0
2007/05/01,781.67,786.67,780.0,780.0,3700,780,3.0
2007/05/02,773.33,783.33,763.33,763.33,5200,763.33,3.0
2007/05/07,765.0,780.0,765.0,778.33,3100,778.33,3.0
2007/05/08,783.33,783.33,776.67,783.33,9000,783.33,3.0
2007/05/09,783.33,783.33,776.67,783.33,12400,783.33,3.0
2007/05/10,790.0,790.0,783.33,788.33,10200,788.33,3.0
2007/05/11,786.67,786.67,753.33,783.33,15200,783.33,3.0
2007/05/14,783.33,783.33,770.0,778.33,7000,778.33,3.0
2007/05/15,780.0,780.0,763.33,775.0,5900,775,3.0
2007/05/16,766.67,778.33,766.67,778.33,4700,778.33,3.0
2007/05/17,778.33,783.33,776.67,781.67,14200,781.67,3.0
2007/05/18,781.67,783.33,776.67,780.0,10900,780,3.0
2007/05/21,780.0,783.33,770.0,778.33,26600,778.33,3.0
2007/05/22,780.0,780.0,773.33,778.33,7900,778.33,3.0
2007/05/23,770.0,788.33,770.0,786.67,24200,786.67,3.0
2007/05/24,783.33,788.33,783.33,785.0,5300,785,3.0
2007/05/25,783.33,783.33,780.0,783.33,6900,783.33,3.0
2007/05/28,761.67,765.0,760.0,761.67,2700,761.67,3.0
2007/05/29,766.67,770.0,766.67,766.67,3300,766.67,3.0
2007/05/30,763.33,768.33,750.0,753.33,5600,753.33,3.0
2007/05/31,750.0,761.67,750.0,761.67,5900,761.67,3.0
2007/06/01,763.33,763.33,750.0,750.0,7800,750,3.0
2007/06/04,740.0,753.33,740.0,750.0,11500,750,3.0
2007/06/05,763.33,763.33,750.0,763.33,7800,763.33,3.0
2007/06/06,750.0,758.33,743.33,748.33,12100,748.33,3.0
2007/06/07,735.0,736.67,731.67,733.33,13000,733.33,3.0
2007/06/08,730.0,730.0,700.0,703.33,28800,703.33,3.0
2007/06/11,706.67,716.67,703.33,705.0,26100,705,3.0
2007/06/12,708.33,711.67,685.0,700.0,34400,700,3.0
2007/06/13,700.0,710.0,700.0,705.0,12900,705,3.0
2007/06/14,708.33,710.0,705.0,706.67,3900,706.67,3.0
2007/06/15,708.33,715.0,705.0,715.0,13300,715,3.0
2007/06/18,720.0,733.33,715.0,731.67,19400,731.67,3.0
2007/06/19,736.67,741.67,731.67,735.0,12900,735,3.0
2007/06/20,740.0,743.33,735.0,740.0,14600,740,3.0
2007/06/21,746.67,750.0,733.33,743.33,14900,743.33,3.0
2007/06/22,743.33,745.0,733.33,745.0,20500,745,3.0
2007/06/25,736.67,746.67,736.67,745.0,17100,745,3.0
2007/06/26,746.67,746.67,740.0,745.0,4800,745,3.0
2007/06/27,741.67,748.33,740.0,745.0,6400,745,3.0
2007/06/28,746.67,751.67,738.33,750.0,18200,750,3.0
2007/06/29,756.67,756.67,741.67,751.67,16500,751.67,3.0
2007/07/02,750.0,753.33,743.33,748.33,9500,748.33,3.0
2007/07/03,748.33,758.33,748.33,756.67,5200,756.67,3.0
2007/07/04,761.67,761.67,751.67,753.33,7400,753.33,3.0
2007/07/05,760.0,766.67,758.33,766.67,4800,766.67,3.0
2007/07/06,768.33,768.33,756.67,761.67,5400,761.67,3.0
2007/07/09,770.0,773.33,758.33,758.33,3600,758.33,3.0
2007/07/10,758.33,761.67,745.0,761.67,4200,761.67,3.0
2007/07/11,748.33,763.33,741.67,755.0,7100,755,3.0
2007/07/12,748.33,750.0,733.33,740.0,6600,740,3.0
2007/07/13,750.0,750.0,740.0,748.33,8900,748.33,3.0
2007/07/17,750.0,756.67,743.33,743.33,7000,743.33,3.0
2007/07/18,753.33,753.33,743.33,743.33,5000,743.33,3.0
2007/07/19,743.33,751.67,743.33,746.67,5200,746.67,3.0
2007/07/20,753.33,753.33,746.67,746.67,4700,746.67,3.0
2007/07/23,748.33,750.0,743.33,743.33,9100,743.33,3.0
2007/07/24,750.0,750.0,743.33,746.67,3800,746.67,3.0
2007/07/25,746.67,750.0,736.67,750.0,8200,750,3.0
2007/07/26,743.33,745.0,741.67,745.0,5800,745,3.0
2007/07/27,771.67,771.67,736.67,736.67,12700,736.67,3.0
2007/07/30,715.0,736.67,715.0,735.0,4500,735,3.0
2007/07/31,736.67,746.67,706.67,735.0,6300,735,3.0
2007/08/01,721.67,723.33,706.67,706.67,7000,706.67,3.0
2007/08/02,710.0,721.67,700.0,711.67,7600,711.67,3.0
2007/08/03,711.67,711.67,693.33,703.33,6600,703.33,3.0
2007/08/06,703.33,730.0,701.67,711.67,6600,711.67,3.0
2007/08/07,781.67,781.67,743.33,750.0,19400,750,3.0
2007/08/08,760.0,760.0,743.33,743.33,10100,743.33,3.0
2007/08/09,743.33,745.0,715.0,733.33,7600,733.33,3.0
2007/08/10,733.33,735.0,700.0,703.33,8900,703.33,3.0
2007/08/13,700.0,716.67,700.0,706.67,7200,706.67,3.0
2007/08/14,708.33,710.0,691.67,691.67,8400,691.67,3.0
2007/08/15,693.33,701.67,693.33,700.0,7800,700,3.0
2007/08/16,696.67,696.67,680.0,693.33,9400,693.33,3.0
2007/08/17,700.0,700.0,670.0,670.0,16900,670,3.0
2007/08/20,678.33,688.33,678.33,683.33,3800,683.33,3.0
2007/08/21,696.67,700.0,685.0,700.0,4400,700,3.0
2007/08/22,706.67,706.67,696.67,701.67,15200,701.67,3.0
2007/08/23,731.67,736.67,718.33,731.67,24500,731.67,3.0
2007/08/24,745.0,745.0,710.0,731.67,7400,731.67,3.0
2007/08/27,725.0,728.33,708.33,713.33,6300,713.33,3.0
2007/08/28,705.0,716.67,700.0,715.0,5200,715,3.0
2007/08/29,675.0,711.67,675.0,711.67,8100,711.67,3.0
2007/08/30,716.67,716.67,690.0,703.33,5400,703.33,3.0
2007/08/31,705.0,716.67,696.67,713.33,7100,713.33,3.0
2007/09/03,715.0,735.0,713.33,733.33,10800,733.33,3.0
2007/09/04,731.67,731.67,723.33,730.0,4700,730,3.0
2007/09/05,730.0,731.67,718.33,725.0,10700,725,3.0
2007/09/06,711.67,713.33,706.67,708.33,3800,708.33,3.0
2007/09/07,703.33,713.33,703.33,703.33,8200,703.33,3.0
2007/09/10,703.33,721.67,701.67,715.0,10000,715,3.0
2007/09/11,705.0,735.0,700.0,725.0,14500,725,3.0
2007/09/12,723.33,731.67,718.33,720.0,4100,720,3.0
2007/09/13,710.0,726.67,705.0,711.67,8200,711.67,3.0
2007/09/14,685.0,703.33,685.0,695.0,19900,695,3.0
2007/09/18,703.33,708.33,698.33,700.0,8700,700,3.0
2007/09/19,725.0,731.67,713.33,730.0,7200,730,3.0
2007/09/20,750.0,750.0,730.0,740.0,9900,740,3.0
2007/09/21,733.33,748.33,733.33,741.67,6200,741.67,3.0
2007/09/25,751.67,751.67,740.0,748.33,18700,748.33,3.0
2007/09/26,748.33,766.67,746.67,766.67,37100,766.67,3.0
2007/09/27,753.33,775.0,748.33,775.0,21400,775,3.0
2007/09/28,776.67,791.67,771.67,791.67,18200,791.67,3.0
2007/10/01,778.33,791.67,778.33,788.33,8900,788.33,3.0
2007/10/02,781.67,798.33,776.67,798.33,26900,798.33,3.0
2007/10/03,780.0,798.33,780.0,790.0,20300,790,3.0
2007/10/04,790.0,798.33,775.0,776.67,37800,776.67,3.0
2007/10/05,773.33,783.33,768.33,776.67,7500,776.67,3.0
2007/10/09,776.67,780.0,755.0,768.33,5200,768.33,3.0
2007/10/10,780.0,780.0,768.33,768.33,4200,768.33,3.0
2007/10/11,775.0,783.33,771.67,783.33,3900,783.33,3.0
2007/10/12,766.67,781.67,763.33,770.0,8600,770,3.0
2007/10/15,783.33,783.33,753.33,775.0,5900,775,3.0
2007/10/16,781.67,781.67,760.0,766.67,4000,766.67,3.0
2007/10/17,746.67,758.33,735.0,735.0,3800,735,3.0
2007/10/18,736.67,753.33,736.67,753.33,5100,753.33,3.0
2007/10/19,741.67,766.67,723.33,745.0,4300,745,3.0
2007/10/22,783.33,783.33,753.33,756.67,6900,756.67,3.0
2007/10/23,748.33,766.67,741.67,765.0,1200,765,3.0
2007/10/24,766.67,766.67,753.33,766.67,6500,766.67,3.0
2007/10/25,766.67,766.67,736.67,736.67,6300,736.67,3.0
2007/10/26,738.33,765.0,738.33,760.0,2600,760,3.0
2007/10/29,746.67,761.67,746.67,756.67,3200,756.67,3.0
2007/10/30,748.33,760.0,740.0,746.67,6400,746.67,3.0
2007/10/31,740.0,753.33,740.0,753.33,6000,753.33,3.0
2007/11/01,750.0,766.67,745.0,763.33,3000,763.33,3.0
2007/11/02,738.33,780.0,738.33,748.33,9000,748.33,3.0
2007/11/05,745.0,760.0,726.67,738.33,8100,738.33,3.0
2007/11/06,736.67,763.33,728.33,763.33,4300,763.33,3.0
2007/11/07,746.67,750.0,735.0,746.67,10600,746.67,3.0
2007/11/08,733.33,795.0,723.33,748.33,32600,748.33,3.0
2007/11/09,745.0,748.33,733.33,740.0,20500,740,3.0
2007/11/12,733.33,733.33,703.33,716.67,9600,716.67,3.0
2007/11/13,703.33,718.33,701.67,703.33,15800,703.33,3.0
2007/11/14,716.67,718.33,703.33,718.33,21900,718.33,3.0
2007/11/15,710.0,723.33,710.0,723.33,8300,723.33,3.0
2007/11/16,711.67,711.67,700.0,700.0,10100,700,3.0
2007/11/19,700.0,701.67,693.33,695.0,6600,695,3.0
2007/11/20,698.33,698.33,676.67,690.0,13200,690,3.0
2007/11/21,695.0,695.0,680.0,680.0,10600,680,3.0
2007/11/22,676.67,693.33,673.33,691.67,12600,691.67,3.0
2007/11/26,701.67,718.33,696.67,718.33,6600,718.33,3.0
2007/11/27,706.67,716.67,695.0,713.33,9600,713.33,3.0
2007/11/28,713.33,760.0,713.33,731.67,22000,731.67,3.0
2007/11/29,733.33,750.0,731.67,735.0,24500,735,3.0
2007/11/30,743.33,773.33,743.33,773.33,19500,773.33,3.0
2007/12/03,780.0,790.0,766.67,766.67,22700,766.67,3.0
2007/12/04,770.0,776.67,753.33,756.67,27600,756.67,3.0
2007/12/05,743.33,793.33,736.67,793.33,28300,793.33,3.0
2007/12/06,796.67,803.33,768.33,783.33,31400,783.33,3.0
2007/12/07,801.67,813.33,796.67,808.33,19300,808.33,3.0
2007/12/10,816.67,823.33,801.67,820.0,26000,820,3.0
2007/12/11,821.67,823.33,803.33,806.67,13100,806.67,3.0
2007/12/12,793.33,820.0,793.33,820.0,18000,820,3.0
2007/12/13,815.0,815.0,795.0,795.0,6700,795,3.0
2007/12/14,816.67,816.67,806.67,806.67,20600,806.67,3.0
2007/12/17,808.33,816.67,806.67,813.33,21400,813.33,3.0
2007/12/18,813.33,818.33,813.33,816.67,22800,816.67,3.0
2007/12/19,816.67,816.67,783.33,783.33,22100,783.33,3.0
2007/12/20,820.0,821.67,753.33,768.33,26900,768.33,3.0
2007/12/21,770.0,811.67,770.0,800.0,20300,800,3.0
2007/12/25,800.0,813.33,800.0,810.0,3100,810,3.0
2007/12/26,810.0,810.0,800.0,806.67,3700,806.67,3.0
2007/12/27,808.33,808.33,780.0,805.0,6200,805,3.0
2007/12/28,798.33,800.0,790.0,791.67,4300,791.67,3.0
2008/01/04,778.33,780.0,736.67,753.33,7900,753.33,3.0
2008/01/07,753.33,790.0,753.33,765.0,17700,765,3.0
2008/01/08,745.0,756.67,725.0,753.33,22200,753.33,3.0
2008/01/09,753.33,755.0,726.67,735.0,20600,735,3.0
2008/01/10,740.0,743.33,728.33,731.67,6400,731.67,3.0
2008/01/11,731.67,741.67,705.0,716.67,14600,716.67,3.0
2008/01/15,713.33,716.67,703.33,703.33,12300,703.33,3.0
2008/01/16,703.33,703.33,646.33,663.67,17600,663.67,3.0
2008/01/17,666.67,678.33,656.67,670.0,14700,670,3.0
2008/01/18,666.67,676.67,653.33,666.67,19000,666.67,3.0
2008/01/21,690.0,690.0,660.33,663.33,13300,663.33,3.0
2008/01/22,656.67,656.67,570.0,577.33,38400,577.33,3.0
2008/01/23,607.33,626.67,583.33,587.67,19300,587.67,3.0
2008/01/24,597.67,616.67,587.67,616.67,15700,616.67,3.0
2008/01/25,626.67,643.33,623.33,643.33,17600,643.33,3.0
2008/01/28,639.33,647.67,626.67,626.67,8400,626.67,3.0
2008/01/29,650.0,657.67,636.67,655.0,10200,655,3.0
2008/01/30,644.67,661.67,639.33,652.33,12800,652.33,3.0
2008/01/31,643.33,673.33,643.33,662.67,23200,662.67,3.0
2008/02/01,666.67,681.67,661.67,676.67,12700,676.67,3.0
2008/02/04,686.67,726.67,686.67,726.67,16400,726.67,3.0
2008/02/05,726.67,733.33,700.0,725.0,12600,725,3.0
2008/02/06,715.0,715.0,673.33,696.67,6700,696.67,3.0
2008/02/07,710.0,740.0,665.0,728.33,54900,728.33,3.0
2008/02/08,740.0,748.33,725.0,745.0,21000,745,3.0
2008/02/12,743.33,743.33,713.33,715.0,13200,715,3.0
2008/02/13,706.67,723.33,690.0,693.33,10900,693.33,3.0
2008/02/14,698.33,731.67,698.33,721.67,26500,721.67,3.0
2008/02/15,721.67,725.0,701.67,718.33,26400,718.33,3.0
2008/02/18,710.0,725.0,710.0,716.67,6900,716.67,3.0
2008/02/19,720.0,738.33,718.33,733.33,17000,733.33,3.0
2008/02/20,735.0,738.33,713.33,715.0,11100,715,3.0
2008/02/21,718.33,733.33,715.0,728.33,8900,728.33,3.0
2008/02/22,728.33,733.33,723.33,731.67,3800,731.67,3.0
2008/02/25,733.33,750.0,733.33,750.0,9600,750,3.0
2008/02/26,750.0,750.0,716.67,723.33,7300,723.33,3.0
2008/02/27,736.67,746.67,736.67,736.67,7400,736.67,3.0
2008/02/28,740.0,746.67,728.33,736.67,10200,736.67,3.0
2008/02/29,728.33,746.67,718.33,735.0,10300,735,3.0
2008/03/03,733.33,743.33,716.67,716.67,10600,716.67,3.0
2008/03/04,713.33,718.33,698.33,703.33,10000,703.33,3.0
2008/03/05,698.33,713.33,683.33,696.67,12500,696.67,3.0
2008/03/06,696.67,715.0,696.67,711.67,14000,711.67,3.0
2008/03/07,691.67,703.33,691.67,691.67,7500,691.67,3.0
2008/03/10,683.33,690.0,676.67,683.33,8400,683.33,3.0
2008/03/11,683.33,685.0,650.0,670.0,11700,670,3.0
2008/03/12,693.33,705.0,675.0,676.67,7300,676.67,3.0
2008/03/13,670.0,675.0,658.33,666.0,12000,666,3.0
2008/03/14,698.33,698.33,675.0,675.0,17700,675,3.0
2008/03/17,675.0,676.67,648.0,653.33,9300,653.33,3.0
2008/03/18,644.0,659.67,640.0,651.33,14600,651.33,3.0
2008/03/19,664.33,670.0,656.0,661.67,14100,661.67,3.0
2008/03/21,698.33,698.33,685.0,693.33,13000,693.33,3.0
2008/03/24,700.0,740.0,698.33,703.33,30500,703.33,3.0
2008/03/25,703.33,730.0,703.33,730.0,5700,730,3.0
2008/03/26,698.33,710.0,688.33,710.0,7500,710,3.0
2008/03/27,708.33,720.0,706.67,720.0,6300,720,3.0
2008/03/28,723.33,725.0,703.33,725.0,12600,725,3.0
2008/03/31,728.33,730.0,713.33,723.33,7400,723.33,3.0
2008/04/01,731.67,733.33,686.67,708.33,10000,708.33,3.0
2008/04/02,731.67,731.67,700.0,713.33,8600,713.33,3.0
2008/04/03,710.0,713.33,688.33,693.33,5900,693.33,3.0
2008/04/04,686.67,686.67,666.67,670.0,12300,670,3.0
2008/04/07,670.0,671.67,660.0,665.67,11500,665.67,3.0
2008/04/08,660.0,670.0,647.33,650.0,12400,650,3.0
2008/04/09,660.33,661.33,654.33,660.0,5600,660,3.0
2008/04/10,660.0,665.0,647.33,649.0,28900,649,3.0
2008/04/11,650.33,685.0,650.0,675.0,15900,675,3.0
2008/04/14,647.0,683.33,647.0,676.67,19900,676.67,3.0
2008/04/15,680.0,711.67,675.0,701.67,27700,701.67,3.0
2008/04/16,688.33,701.67,686.67,686.67,5000,686.67,3.0
2008/04/17,686.67,700.0,686.67,696.67,3500,696.67,3.0
2008/04/18,688.33,698.33,662.0,696.67,13400,696.67,3.0
2008/04/21,723.33,723.33,706.67,716.67,28600,716.67,3.0
2008/04/22,716.67,716.67,691.67,691.67,9000,691.67,3.0
2008/04/23,691.67,730.0,691.67,723.33,16200,723.33,3.0
2008/04/24,721.67,721.67,696.67,710.0,7500,710,3.0
2008/04/25,710.0,733.33,700.0,721.67,21000,721.67,3.0
2008/04/28,730.0,730.0,708.33,726.67,3800,726.67,3.0
2008/04/30,716.67,726.67,705.0,705.0,5700,705,3.0
2008/05/01,700.0,715.0,700.0,703.33,5900,703.33,3.0
2008/05/02,716.67,730.0,716.67,730.0,7000,730,3.0
2008/05/07,731.67,790.0,730.0,783.33,29000,783.33,3.0
2008/05/08,783.33,785.0,761.67,780.0,14900,780,3.0
2008/05/09,776.67,776.67,760.0,771.67,9200,771.67,3.0
2008/05/12,771.67,771.67,745.0,770.0,6400,770,3.0
2008/05/13,756.67,758.33,718.33,741.67,5300,741.67,3.0
2008/05/14,718.33,738.33,718.33,738.33,14600,738.33,3.0
2008/05/15,750.0,750.0,720.0,721.67,14000,721.67,3.0
2008/05/16,723.33,730.0,716.67,720.0,18300,720,3.0
2008/05/19,720.0,723.33,700.0,723.33,13300,723.33,3.0
2008/05/20,730.0,730.0,710.0,718.33,15600,718.33,3.0
2008/05/21,718.33,720.0,686.67,686.67,7800,686.67,3.0
2008/05/22,700.0,711.67,676.67,710.0,9200,710,3.0
2008/05/23,700.0,706.67,683.33,683.33,6400,683.33,3.0
2008/05/26,675.0,705.0,675.0,695.0,14000,695,3.0
2008/05/27,695.0,730.0,695.0,725.0,10000,725,3.0
2008/05/28,706.67,731.67,705.0,711.67,9300,711.67,3.0
2008/05/29,711.67,723.33,711.67,723.33,5500,723.33,3.0
2008/05/30,711.67,725.0,708.33,720.0,6600,720,3.0
2008/06/02,718.33,728.33,716.67,720.0,8500,720,3.0
2008/06/03,720.0,723.33,700.0,700.0,13900,700,3.0
2008/06/04,720.0,730.0,708.33,715.0,10700,715,3.0
2008/06/05,715.0,726.67,706.67,723.33,4800,723.33,3.0
2008/06/06,725.0,731.67,710.0,710.0,3500,710,3.0
2008/06/09,710.0,726.67,703.33,703.33,9900,703.33,3.0
2008/06/10,716.67,716.67,703.33,703.33,5800,703.33,3.0
2008/06/11,703.33,710.0,700.0,705.0,6700,705,3.0
2008/06/12,725.0,726.67,705.0,725.0,19400,725,3.0
2008/06/13,698.33,718.33,688.33,716.67,19000,716.67,3.0
2008/06/16,710.0,725.0,710.0,716.67,3800,716.67,3.0
2008/06/17,726.67,728.33,718.33,721.67,4400,721.67,3.0
2008/06/18,718.33,723.33,708.33,711.67,7000,711.67,3.0
2008/06/19,706.67,710.0,688.33,693.33,20200,693.33,3.0
2008/06/20,708.33,711.67,683.33,683.33,16500,683.33,3.0
2008/06/23,683.33,690.0,673.33,685.0,5500,685,3.0
2008/06/24,676.67,681.67,663.0,666.33,6000,666.33,3.0
2008/06/25,673.33,691.67,660.0,690.0,18200,690,3.0
2008/06/26,695.0,695.0,678.33,688.33,7600,688.33,3.0
2008/06/27,683.33,706.67,670.0,688.33,17000,688.33,3.0
2008/06/30,680.0,696.67,678.33,690.0,19200,690,3.0
2008/07/01,678.33,691.67,678.33,691.67,8100,691.67,3.0
2008/07/02,683.33,686.67,658.67,668.33,5600,668.33,3.0
2008/07/03,666.67,666.67,650.0,666.0,5400,666,3.0
2008/07/04,665.33,668.33,656.0,666.0,3700,666,3.0
2008/07/07,656.33,673.33,654.33,673.33,4800,673.33,3.0
2008/07/08,657.67,659.0,644.0,646.67,10900,646.67,3.0
2008/07/09,656.67,663.0,644.0,650.33,8000,650.33,3.0
2008/07/10,650.33,656.0,650.0,650.67,8900,650.67,3.0
2008/07/11,650.67,656.0,650.33,650.33,23400,650.33,3.0
2008/07/14,656.67,666.0,647.0,652.67,12600,652.67,3.0
2008/07/15,653.67,660.0,648.33,653.33,9200,653.33,3.0
2008/07/16,649.67,650.0,640.0,644.33,9700,644.33,3.0
2008/07/17,644.33,649.0,626.67,626.67,15100,626.67,3.0
2008/07/18,637.67,638.0,627.33,629.67,5100,629.67,3.0
2008/07/22,683.33,683.33,636.0,666.33,9600,666.33,3.0
2008/07/23,670.0,676.67,650.0,657.0,7200,657,3.0
2008/07/24,675.0,676.67,663.67,675.0,6300,675,3.0
2008/07/25,675.0,686.67,663.67,665.0,6500,665,3.0
2008/07/28,671.67,683.33,659.0,663.0,4900,663,3.0
2008/07/29,653.0,661.0,633.67,639.33,8800,639.33,3.0
2008/07/30,640.0,649.33,640.0,642.33,6600,642.33,3.0
2008/07/31,666.0,671.67,650.0,671.67,7900,671.67,3.0
2008/08/01,658.33,666.33,638.0,646.33,11700,646.33,3.0
2008/08/04,644.67,655.33,637.33,637.33,6000,637.33,3.0
2008/08/05,652.67,652.67,635.0,636.0,7800,636,3.0
2008/08/06,632.0,666.33,630.33,666.33,22600,666.33,3.0
2008/08/07,668.33,668.33,649.33,658.33,4200,658.33,3.0
2008/08/08,658.33,666.67,658.33,658.33,4000,658.33,3.0
2008/08/11,658.33,668.33,653.33,657.33,4200,657.33,3.0
2008/08/12,652.67,666.33,652.67,653.0,7400,653,3.0
2008/08/13,653.0,660.0,634.33,655.67,8100,655.67,3.0
2008/08/14,637.0,649.67,630.33,630.33,11100,630.33,3.0
2008/08/15,640.33,657.0,632.33,641.67,11900,641.67,3.0
2008/08/18,642.0,661.67,642.0,655.33,5600,655.33,3.0
2008/08/19,635.67,649.0,634.33,647.67,7600,647.67,3.0
2008/08/20,641.67,655.0,637.33,653.33,13200,653.33,3.0
2008/08/21,650.0,650.0,637.67,637.67,3300,637.67,3.0
2008/08/22,644.67,646.33,636.0,646.0,3600,646,3.0
2008/08/25,665.67,666.33,653.33,657.33,6500,657.33,3.0
2008/08/26,654.0,656.0,640.33,655.0,5100,655,3.0
2008/08/27,662.67,662.67,651.0,651.0,1200,651,3.0
2008/08/28,651.0,651.0,638.33,642.67,2800,642.67,3.0
2008/08/29,650.0,666.33,648.33,666.33,9800,666.33,3.0
2008/09/01,656.67,657.0,642.0,642.0,4700,642,3.0
2008/09/02,642.33,642.33,615.0,639.67,6300,639.67,3.0
2008/09/03,639.67,643.0,635.33,642.33,2500,642.33,3.0
2008/09/04,642.0,648.33,636.0,644.0,3600,644,3.0
2008/09/05,630.0,643.67,630.0,631.0,4700,631,3.0
2008/09/08,621.0,648.67,621.0,643.33,5500,643.33,3.0
2008/09/09,643.33,643.33,630.0,633.33,5300,633.33,3.0
2008/09/10,633.33,648.33,630.0,643.0,10800,643,3.0
2008/09/11,634.0,653.33,634.0,644.0,8300,644,3.0
2008/09/12,654.0,654.0,642.67,643.0,20400,643,3.0
2008/09/16,644.0,644.0,609.0,609.67,9400,609.67,3.0
