2007/03/07,2100.0,2140.0,2040.0,2050.0,487000,2050,0.1
2007/03/08,2040.0,2120.0,2040.0,2120.0,313000,2120,0.1
2007/03/09,2130.0,2200.0,2130.0,2180.0,613000,2180,0.1
2007/03/12,2210.0,2230.0,2140.0,2160.0,385000,2160,0.1
2007/03/13,2170.0,2200.0,2110.0,2120.0,474000,2120,0.1
2007/03/14,2060.0,2100.0,2040.0,2040.0,389000,2040,0.1
2007/03/15,2080.0,2100.0,2060.0,2070.0,366000,2070,0.1
2007/03/16,2050.0,2070.0,2000.0,2020.0,314000,2020,0.1
2007/03/19,1970.0,2010.0,1960.0,2000.0,312000,2000,0.1
2007/03/20,2000.0,2040.0,2000.0,2030.0,332000,2030,0.1
2007/03/22,2060.0,2120.0,2060.0,2060.0,392000,2060,0.1
2007/03/23,2090.0,2090.0,2030.0,2040.0,254000,2040,0.1
2007/03/26,2040.0,2070.0,2040.0,2060.0,202000,2060,0.1
2007/03/27,2030.0,2060.0,2010.0,2020.0,247000,2020,0.1
2007/03/28,1990.0,2030.0,1990.0,2000.0,202000,2000,0.1
2007/03/29,1990.0,2030.0,1980.0,2030.0,167000,2030,0.1
2007/03/30,2030.0,2040.0,2000.0,2020.0,103000,2020,0.1
2007/04/02,2000.0,2020.0,1940.0,1940.0,345000,1940,0.1
2007/04/03,1940.0,1950.0,1870.0,1900.0,552000,1900,0.1
2007/04/04,1940.0,1970.0,1920.0,1950.0,343000,1950,0.1
2007/04/05,1950.0,1950.0,1930.0,1930.0,142000,1930,0.1
2007/04/06,1940.0,1950.0,1910.0,1920.0,254000,1920,0.1
2007/04/09,1920.0,2010.0,1920.0,1980.0,456000,1980,0.1
2007/04/10,1970.0,2030.0,1950.0,1950.0,286000,1950,0.1
2007/04/11,1960.0,1960.0,1930.0,1930.0,109000,1930,0.1
2007/04/12,1930.0,1930.0,1910.0,1920.0,86000,1920,0.1
2007/04/13,1910.0,1920.0,1850.0,1860.0,296000,1860,0.1
2007/04/16,1880.0,1890.0,1870.0,1870.0,175000,1870,0.1
2007/04/17,1890.0,1910.0,1860.0,1870.0,142000,1870,0.1
2007/04/18,1870.0,1890.0,1870.0,1890.0,65000,1890,0.1
2007/04/19,1870.0,1870.0,1860.0,1870.0,137000,1870,0.1
2007/04/20,1850.0,1860.0,1820.0,1820.0,236000,1820,0.1
2007/04/23,1820.0,1830.0,1750.0,1770.0,181000,1770,0.1
2007/04/24,1760.0,1800.0,1750.0,1800.0,132000,1800,0.1
2007/04/25,1800.0,1850.0,1790.0,1850.0,208000,1850,0.1
2007/04/26,1840.0,1880.0,1830.0,1880.0,125000,1880,0.1
2007/04/27,1870.0,1940.0,1870.0,1930.0,283000,1930,0.1
2007/05/01,1880.0,1960.0,1880.0,1960.0,138000,1960,0.1
2007/05/02,1910.0,1960.0,1890.0,1950.0,121000,1950,0.1
2007/05/07,1970.0,1990.0,1960.0,1980.0,101000,1980,0.1
2007/05/08,1980.0,1980.0,1940.0,1950.0,107000,1950,0.1
2007/05/09,1950.0,1960.0,1940.0,1960.0,107000,1960,0.1
2007/05/10,1990.0,2020.0,1950.0,1960.0,240000,1960,0.1
2007/05/11,1940.0,1950.0,1920.0,1950.0,118000,1950,0.1
2007/05/14,1950.0,1950.0,1930.0,1940.0,89000,1940,0.1
2007/05/15,1910.0,1930.0,1890.0,1890.0,109000,1890,0.1
2007/05/16,1880.0,1890.0,1840.0,1850.0,94000,1850,0.1
2007/05/17,1890.0,1890.0,1830.0,1830.0,53000,1830,0.1
2007/05/18,1840.0,1840.0,1780.0,1790.0,79000,1790,0.1
2007/05/21,1800.0,1800.0,1780.0,1790.0,113000,1790,0.1
2007/05/22,1800.0,1850.0,1800.0,1850.0,84000,1850,0.1
2007/05/23,1900.0,1900.0,1870.0,1890.0,99000,1890,0.1
2007/05/24,1870.0,1870.0,1850.0,1850.0,73000,1850,0.1
2007/05/25,1830.0,1830.0,1810.0,1820.0,75000,1820,0.1
2007/05/28,1840.0,1850.0,1840.0,1840.0,53000,1840,0.1
2007/05/29,1860.0,1870.0,1850.0,1870.0,38000,1870,0.1
2007/05/30,1860.0,1880.0,1830.0,1830.0,121000,1830,0.1
2007/05/31,1840.0,1890.0,1840.0,1880.0,207000,1880,0.1
2007/06/01,1900.0,1950.0,1890.0,1920.0,247000,1920,0.1
2007/06/04,1990.0,1990.0,1920.0,1930.0,122000,1930,0.1
2007/06/05,1930.0,1940.0,1900.0,1920.0,152000,1920,0.1
2007/06/06,1920.0,1930.0,1900.0,1910.0,184000,1910,0.1
2007/06/07,1920.0,1940.0,1900.0,1930.0,133000,1930,0.1
2007/06/08,1930.0,1930.0,1890.0,1900.0,172000,1900,0.1
2007/06/11,1930.0,1930.0,1870.0,1870.0,157000,1870,0.1
2007/06/12,1880.0,1890.0,1830.0,1830.0,141000,1830,0.1
2007/06/13,1830.0,1840.0,1820.0,1840.0,166000,1840,0.1
2007/06/14,1860.0,1870.0,1850.0,1860.0,88000,1860,0.1
2007/06/15,1860.0,1900.0,1850.0,1900.0,129000,1900,0.1
2007/06/18,1910.0,1920.0,1880.0,1920.0,173000,1920,0.1
2007/06/19,1920.0,1920.0,1900.0,1900.0,57000,1900,0.1
2007/06/20,1890.0,1960.0,1880.0,1950.0,555000,1950,0.1
2007/06/21,1900.0,2020.0,1900.0,1970.0,442000,1970,0.1
2007/06/22,1970.0,1980.0,1910.0,1930.0,367000,1930,0.1
2007/06/25,1910.0,1920.0,1900.0,1910.0,172000,1910,0.1
2007/06/26,1890.0,1900.0,1860.0,1870.0,183000,1870,0.1
2007/06/27,1870.0,1870.0,1850.0,1850.0,70000,1850,0.1
2007/06/28,1870.0,1880.0,1860.0,1880.0,96000,1880,0.1
2007/06/29,1890.0,1890.0,1870.0,1880.0,73000,1880,0.1
2007/07/02,1860.0,1870.0,1850.0,1850.0,101000,1850,0.1
2007/07/03,1890.0,1890.0,1860.0,1860.0,118000,1860,0.1
2007/07/04,1870.0,1870.0,1860.0,1860.0,62000,1860,0.1
2007/07/05,1850.0,1890.0,1850.0,1880.0,64000,1880,0.1
2007/07/06,1900.0,1900.0,1870.0,1880.0,133000,1880,0.1
2007/07/09,1880.0,1890.0,1870.0,1890.0,72000,1890,0.1
2007/07/10,1880.0,1890.0,1870.0,1870.0,90000,1870,0.1
2007/07/11,1850.0,1860.0,1830.0,1840.0,119000,1840,0.1
2007/07/12,1850.0,1850.0,1830.0,1840.0,104000,1840,0.1
2007/07/13,1850.0,1860.0,1840.0,1850.0,92000,1850,0.1
2007/07/17,1840.0,1850.0,1840.0,1850.0,78000,1850,0.1
2007/07/18,1840.0,1850.0,1830.0,1830.0,76000,1830,0.1
2007/07/19,1830.0,1840.0,1820.0,1840.0,80000,1840,0.1
2007/07/20,1840.0,1850.0,1830.0,1830.0,95000,1830,0.1
2007/07/23,1860.0,1870.0,1830.0,1830.0,167000,1830,0.1
2007/07/24,1830.0,1860.0,1830.0,1850.0,94000,1850,0.1
2007/07/25,1810.0,1830.0,1810.0,1830.0,101000,1830,0.1
2007/07/26,1820.0,1840.0,1810.0,1810.0,119000,1810,0.1
2007/07/27,1780.0,1800.0,1770.0,1790.0,154000,1790,0.1
2007/07/30,1740.0,1800.0,1740.0,1800.0,143000,1800,0.1
2007/07/31,1810.0,1810.0,1790.0,1810.0,79000,1810,0.1
2007/08/01,1810.0,1810.0,1760.0,1760.0,148000,1760,0.1
2007/08/02,1780.0,1780.0,1750.0,1780.0,174000,1780,0.1
2007/08/03,1790.0,1790.0,1780.0,1790.0,38000,1790,0.1
2007/08/06,1740.0,1760.0,1730.0,1760.0,80000,1760,0.1
2007/08/07,1780.0,1780.0,1750.0,1760.0,77000,1760,0.1
2007/08/08,1750.0,1760.0,1730.0,1730.0,70000,1730,0.1
2007/08/09,1770.0,1800.0,1730.0,1800.0,164000,1800,0.1
2007/08/10,1730.0,1760.0,1730.0,1740.0,109000,1740,0.1
2007/08/13,1750.0,1750.0,1730.0,1750.0,90000,1750,0.1
2007/08/14,1740.0,1750.0,1730.0,1730.0,38000,1730,0.1
2007/08/15,1720.0,1730.0,1700.0,1700.0,102000,1700,0.1
2007/08/16,1680.0,1680.0,1610.0,1650.0,189000,1650,0.1
2007/08/17,1640.0,1650.0,1410.0,1410.0,265000,1410,0.1
2007/08/20,1500.0,1550.0,1490.0,1510.0,335000,1510,0.1
2007/08/21,1550.0,1560.0,1510.0,1550.0,193000,1550,0.1
2007/08/22,1500.0,1540.0,1490.0,1540.0,201000,1540,0.1
2007/08/23,1560.0,1580.0,1550.0,1570.0,174000,1570,0.1
2007/08/24,1540.0,1550.0,1530.0,1550.0,76000,1550,0.1
2007/08/27,1570.0,1590.0,1570.0,1590.0,193000,1590,0.1
2007/08/28,1550.0,1600.0,1550.0,1590.0,118000,1590,0.1
2007/08/29,1550.0,1560.0,1540.0,1560.0,94000,1560,0.1
2007/08/30,1570.0,1580.0,1560.0,1570.0,114000,1570,0.1
2007/08/31,1550.0,1580.0,1540.0,1580.0,107000,1580,0.1
2007/09/03,1580.0,1580.0,1560.0,1580.0,59000,1580,0.1
2007/09/04,1560.0,1570.0,1550.0,1570.0,30000,1570,0.1
2007/09/05,1560.0,1560.0,1530.0,1530.0,62000,1530,0.1
2007/09/06,1500.0,1510.0,1460.0,1500.0,93000,1500,0.1
2007/09/07,1500.0,1590.0,1500.0,1570.0,252000,1570,0.1
2007/09/10,1500.0,1550.0,1500.0,1530.0,155000,1530,0.1
2007/09/11,1530.0,1550.0,1520.0,1530.0,72000,1530,0.1
2007/09/12,1540.0,1550.0,1520.0,1520.0,99000,1520,0.1
2007/09/13,1510.0,1510.0,1480.0,1500.0,99000,1500,0.1
2007/09/14,1510.0,1530.0,1490.0,1520.0,225000,1520,0.1
2007/09/18,1500.0,1510.0,1470.0,1470.0,65000,1470,0.1
2007/09/19,1520.0,1540.0,1520.0,1540.0,87000,1540,0.1
2007/09/20,1560.0,1560.0,1510.0,1510.0,75000,1510,0.1
2007/09/21,1510.0,1540.0,1510.0,1520.0,46000,1520,0.1
2007/09/25,1540.0,1550.0,1530.0,1550.0,68000,1550,0.1
2007/09/26,1560.0,1580.0,1550.0,1570.0,97000,1570,0.1
2007/09/27,1570.0,1640.0,1570.0,1630.0,160000,1630,0.1
2007/09/28,1670.0,1670.0,1620.0,1620.0,74000,1620,0.1
2007/10/01,1600.0,1620.0,1590.0,1600.0,57000,1600,0.1
2007/10/02,1630.0,1670.0,1630.0,1660.0,59000,1660,0.1
2007/10/03,1660.0,1710.0,1650.0,1680.0,189000,1680,0.1
2007/10/04,1680.0,1700.0,1670.0,1680.0,97000,1680,0.1
2007/10/05,1660.0,1680.0,1650.0,1670.0,67000,1670,0.1
2007/10/09,1670.0,1740.0,1630.0,1710.0,158000,1710,0.1
2007/10/10,1750.0,1750.0,1710.0,1730.0,120000,1730,0.1
2007/10/11,1700.0,1740.0,1700.0,1740.0,97000,1740,0.1
2007/10/12,1700.0,1740.0,1700.0,1700.0,56000,1700,0.1
2007/10/15,1710.0,1730.0,1710.0,1710.0,92000,1710,0.1
2007/10/16,1710.0,1710.0,1660.0,1660.0,128000,1660,0.1
2007/10/17,1610.0,1640.0,1610.0,1610.0,45000,1610,0.1
2007/10/18,1620.0,1640.0,1620.0,1640.0,47000,1640,0.1
2007/10/19,1600.0,1630.0,1600.0,1600.0,57000,1600,0.1
2007/10/22,1500.0,1560.0,1490.0,1560.0,164000,1560,0.1
2007/10/23,1550.0,1600.0,1550.0,1570.0,71000,1570,0.1
2007/10/24,1600.0,1670.0,1560.0,1660.0,198000,1660,0.1
2007/10/25,1670.0,1670.0,1530.0,1560.0,153000,1560,0.1
2007/10/26,1580.0,1590.0,1560.0,1580.0,63000,1580,0.1
2007/10/29,1620.0,1620.0,1590.0,1620.0,80000,1620,0.1
2007/10/30,1620.0,1620.0,1590.0,1610.0,62000,1610,0.1
2007/10/31,1600.0,1600.0,1560.0,1590.0,78000,1590,0.1
2007/11/01,1620.0,1630.0,1590.0,1600.0,85000,1600,0.1
2007/11/02,1560.0,1590.0,1560.0,1580.0,80000,1580,0.1
2007/11/05,1570.0,1580.0,1550.0,1560.0,139000,1560,0.1
2007/11/06,1550.0,1580.0,1550.0,1570.0,60000,1570,0.1
2007/11/07,1560.0,1570.0,1530.0,1530.0,92000,1530,0.1
2007/11/08,1520.0,1520.0,1490.0,1500.0,122000,1500,0.1
2007/11/09,1540.0,1550.0,1490.0,1500.0,106000,1500,0.1
2007/11/12,1480.0,1490.0,1450.0,1470.0,127000,1470,0.1
2007/11/13,1460.0,1490.0,1460.0,1480.0,66000,1480,0.1
2007/11/14,1540.0,1540.0,1500.0,1520.0,50000,1520,0.1
2007/11/15,1530.0,1540.0,1510.0,1510.0,54000,1510,0.1
2007/11/16,1490.0,1510.0,1470.0,1490.0,86000,1490,0.1
2007/11/19,1450.0,1480.0,1450.0,1470.0,44000,1470,0.1
2007/11/20,1430.0,1430.0,1400.0,1430.0,90000,1430,0.1
2007/11/21,1420.0,1430.0,1410.0,1420.0,51000,1420,0.1
2007/11/22,1400.0,1430.0,1390.0,1420.0,79000,1420,0.1
2007/11/26,1420.0,1460.0,1420.0,1460.0,69000,1460,0.1
2007/11/27,1440.0,1460.0,1420.0,1450.0,51000,1450,0.1
2007/11/28,1440.0,1460.0,1430.0,1430.0,37000,1430,0.1
2007/11/29,1470.0,1470.0,1450.0,1470.0,94000,1470,0.1
2007/11/30,1470.0,1510.0,1460.0,1510.0,111000,1510,0.1
2007/12/03,1520.0,1580.0,1520.0,1540.0,92000,1540,0.1
2007/12/04,1500.0,1510.0,1500.0,1500.0,47000,1500,0.1
2007/12/05,1480.0,1530.0,1480.0,1530.0,55000,1530,0.1
2007/12/06,1520.0,1530.0,1490.0,1500.0,80000,1500,0.1
2007/12/07,1520.0,1530.0,1500.0,1520.0,65000,1520,0.1
2007/12/10,1540.0,1540.0,1520.0,1540.0,28000,1540,0.1
2007/12/11,1540.0,1550.0,1520.0,1530.0,67000,1530,0.1
2007/12/12,1520.0,1550.0,1520.0,1550.0,104000,1550,0.1
2007/12/13,1550.0,1550.0,1510.0,1510.0,103000,1510,0.1
2007/12/14,1540.0,1550.0,1520.0,1520.0,82000,1520,0.1
2007/12/17,1470.0,1490.0,1460.0,1480.0,101000,1480,0.1
2007/12/18,1440.0,1480.0,1440.0,1460.0,78000,1460,0.1
2007/12/19,1450.0,1470.0,1430.0,1430.0,80000,1430,0.1
2007/12/20,1460.0,1460.0,1420.0,1440.0,76000,1440,0.1
2007/12/21,1430.0,1430.0,1400.0,1420.0,134000,1420,0.1
2007/12/25,1440.0,1450.0,1390.0,1410.0,102000,1410,0.1
2007/12/26,1430.0,1440.0,1420.0,1430.0,56000,1430,0.1
2007/12/27,1430.0,1430.0,1420.0,1420.0,43000,1420,0.1
2007/12/28,1390.0,1400.0,1390.0,1400.0,73000,1400,0.1
2008/01/04,1330.0,1340.0,1310.0,1310.0,90000,1310,0.1
2008/01/07,1270.0,1300.0,1250.0,1300.0,118000,1300,0.1
2008/01/08,1300.0,1300.0,1260.0,1280.0,83000,1280,0.1
2008/01/09,1250.0,1290.0,1240.0,1290.0,86000,1290,0.1
2008/01/10,1280.0,1290.0,1250.0,1250.0,47000,1250,0.1
2008/01/11,1240.0,1260.0,1210.0,1220.0,124000,1220,0.1
2008/01/15,1220.0,1220.0,1140.0,1160.0,139000,1160,0.1
2008/01/16,1010.0,1150.0,1000.0,1070.0,445000,1070,0.1
2008/01/17,1070.0,1100.0,1060.0,1060.0,191000,1060,0.1
2008/01/18,1050.0,1130.0,1040.0,1100.0,204000,1100,0.1
2008/01/21,1100.0,1100.0,1070.0,1070.0,139000,1070,0.1
2008/01/22,1000.0,1030.0,1000.0,1020.0,243000,1020,0.1
2008/01/23,1060.0,1070.0,1030.0,1040.0,200000,1040,0.1
2008/01/24,1050.0,1130.0,1040.0,1080.0,177000,1080,0.1
2008/01/25,1090.0,1160.0,1090.0,1140.0,151000,1140,0.1
2008/01/28,1130.0,1150.0,1100.0,1100.0,128000,1100,0.1
2008/01/29,1140.0,1170.0,1130.0,1160.0,140000,1160,0.1
2008/01/30,1170.0,1190.0,1170.0,1180.0,94000,1180,0.1
2008/01/31,1190.0,1250.0,1160.0,1240.0,151000,1240,0.1
2008/02/01,1260.0,1280.0,1220.0,1220.0,94000,1220,0.1
2008/02/04,1220.0,1260.0,1220.0,1260.0,99000,1260,0.1
2008/02/05,1260.0,1260.0,1240.0,1240.0,72000,1240,0.1
2008/02/06,1160.0,1220.0,1160.0,1220.0,95000,1220,0.1
2008/02/07,1180.0,1210.0,1160.0,1200.0,93000,1200,0.1
2008/02/08,1170.0,1190.0,1170.0,1180.0,48000,1180,0.1
2008/02/12,1150.0,1170.0,1150.0,1170.0,59000,1170,0.1
2008/02/13,1170.0,1200.0,1170.0,1170.0,59000,1170,0.1
2008/02/14,1190.0,1220.0,1190.0,1220.0,63000,1220,0.1
2008/02/15,1190.0,1250.0,1190.0,1240.0,41000,1240,0.1
2008/02/18,1220.0,1270.0,1220.0,1240.0,69000,1240,0.1
2008/02/19,1240.0,1280.0,1230.0,1260.0,153000,1260,0.1
2008/02/20,1260.0,1260.0,1230.0,1230.0,78000,1230,0.1
2008/02/21,1250.0,1280.0,1250.0,1250.0,61000,1250,0.1
2008/02/22,1230.0,1240.0,1200.0,1240.0,89000,1240,0.1
2008/02/25,1240.0,1270.0,1230.0,1260.0,76000,1260,0.1
2008/02/26,1270.0,1280.0,1230.0,1230.0,72000,1230,0.1
2008/02/27,1240.0,1260.0,1240.0,1240.0,73000,1240,0.1
2008/02/28,1240.0,1260.0,1230.0,1260.0,59000,1260,0.1
2008/02/29,1230.0,1240.0,1230.0,1230.0,70000,1230,0.1
2008/03/03,1190.0,1200.0,1180.0,1190.0,56000,1190,0.1
2008/03/04,1150.0,1190.0,1150.0,1170.0,87000,1170,0.1
2008/03/05,1180.0,1180.0,1140.0,1170.0,41000,1170,0.1
2008/03/06,1150.0,1190.0,1150.0,1190.0,35000,1190,0.1
2008/03/07,1140.0,1170.0,1140.0,1160.0,38000,1160,0.1
2008/03/10,1130.0,1150.0,1130.0,1130.0,23000,1130,0.1
2008/03/11,1100.0,1170.0,1090.0,1160.0,51000,1160,0.1
2008/03/12,1200.0,1220.0,1170.0,1190.0,55000,1190,0.1
2008/03/13,1170.0,1170.0,1160.0,1170.0,31000,1170,0.1
2008/03/14,1160.0,1160.0,1140.0,1150.0,126000,1150,0.1
2008/03/17,1090.0,1140.0,1070.0,1120.0,50000,1120,0.1
2008/03/18,1070.0,1090.0,1060.0,1060.0,134000,1060,0.1
2008/03/19,1120.0,1140.0,1100.0,1130.0,75000,1130,0.1
2008/03/21,1120.0,1160.0,1120.0,1150.0,43000,1150,0.1
2008/03/24,1160.0,1210.0,1160.0,1180.0,53000,1180,0.1
2008/03/25,1230.0,1230.0,1180.0,1230.0,109000,1230,0.1
2008/03/26,1140.0,1180.0,1140.0,1150.0,57000,1150,0.1
2008/03/27,1140.0,1190.0,1140.0,1190.0,31000,1190,0.1
2008/03/28,1160.0,1190.0,1150.0,1190.0,35000,1190,0.1
2008/03/31,1160.0,1160.0,1110.0,1140.0,70000,1140,0.1
2008/04/01,1170.0,1170.0,1140.0,1170.0,40000,1170,0.1
2008/04/02,1190.0,1200.0,1180.0,1180.0,62000,1180,0.1
2008/04/03,1190.0,1190.0,1140.0,1170.0,66000,1170,0.1
2008/04/04,1140.0,1190.0,1140.0,1160.0,64000,1160,0.1
2008/04/07,1140.0,1160.0,1130.0,1140.0,64000,1140,0.1
2008/04/08,1140.0,1160.0,1140.0,1140.0,27000,1140,0.1
2008/04/09,1160.0,1160.0,1130.0,1140.0,29000,1140,0.1
2008/04/10,1110.0,1140.0,1110.0,1120.0,50000,1120,0.1
2008/04/11,1130.0,1140.0,1110.0,1140.0,52000,1140,0.1
2008/04/14,1130.0,1130.0,1110.0,1120.0,61000,1120,0.1
2008/04/15,1120.0,1130.0,1100.0,1130.0,36000,1130,0.1
2008/04/16,1130.0,1140.0,1090.0,1130.0,58000,1130,0.1
2008/04/17,1140.0,1140.0,1130.0,1140.0,37000,1140,0.1
2008/04/18,1140.0,1140.0,1120.0,1130.0,12000,1130,0.1
2008/04/21,1150.0,1170.0,1140.0,1170.0,80000,1170,0.1
2008/04/22,1160.0,1170.0,1140.0,1160.0,46000,1160,0.1
2008/04/23,1140.0,1170.0,1120.0,1160.0,76000,1160,0.1
2008/04/24,1140.0,1140.0,1120.0,1130.0,56000,1130,0.1
2008/04/25,1130.0,1140.0,1120.0,1130.0,68000,1130,0.1
2008/04/28,1140.0,1200.0,1140.0,1180.0,193000,1180,0.1
2008/04/30,1190.0,1240.0,1170.0,1200.0,149000,1200,0.1
2008/05/01,1210.0,1230.0,1180.0,1190.0,80000,1190,0.1
2008/05/02,1220.0,1230.0,1220.0,1230.0,72000,1230,0.1
2008/05/07,1220.0,1270.0,1210.0,1230.0,104000,1230,0.1
2008/05/08,1220.0,1250.0,1220.0,1230.0,77000,1230,0.1
2008/05/09,1220.0,1230.0,1210.0,1210.0,41000,1210,0.1
2008/05/12,1190.0,1210.0,1170.0,1210.0,103000,1210,0.1
2008/05/13,1220.0,1230.0,1190.0,1210.0,67000,1210,0.1
2008/05/14,1230.0,1240.0,1210.0,1230.0,59000,1230,0.1
2008/05/15,1260.0,1280.0,1240.0,1250.0,149000,1250,0.1
2008/05/16,1270.0,1280.0,1250.0,1270.0,111000,1270,0.1
2008/05/19,1280.0,1310.0,1270.0,1290.0,111000,1290,0.1
2008/05/20,1300.0,1300.0,1280.0,1280.0,47000,1280,0.1
2008/05/21,1250.0,1250.0,1220.0,1250.0,132000,1250,0.1
2008/05/22,1200.0,1250.0,1200.0,1240.0,106000,1240,0.1
2008/05/23,1250.0,1260.0,1230.0,1230.0,68000,1230,0.1
2008/05/26,1220.0,1220.0,1200.0,1210.0,59000,1210,0.1
2008/05/27,1200.0,1220.0,1200.0,1220.0,36000,1220,0.1
2008/05/28,1210.0,1220.0,1200.0,1200.0,37000,1200,0.1
2008/05/29,1200.0,1220.0,1200.0,1220.0,41000,1220,0.1
2008/05/30,1230.0,1240.0,1220.0,1230.0,30000,1230,0.1
2008/06/02,1220.0,1260.0,1210.0,1250.0,135000,1250,0.1
2008/06/03,1250.0,1250.0,1240.0,1240.0,105000,1240,0.1
2008/06/04,1250.0,1270.0,1230.0,1260.0,106000,1260,0.1
2008/06/05,1270.0,1300.0,1250.0,1300.0,151000,1300,0.1
2008/06/06,1320.0,1370.0,1310.0,1330.0,319000,1330,0.1
2008/06/09,1270.0,1310.0,1270.0,1310.0,143000,1310,0.1
2008/06/10,1310.0,1310.0,1290.0,1290.0,79000,1290,0.1
2008/06/11,1280.0,1280.0,1240.0,1260.0,137000,1260,0.1
2008/06/12,1260.0,1280.0,1250.0,1280.0,141000,1280,0.1
2008/06/13,1240.0,1260.0,1240.0,1250.0,161000,1250,0.1
2008/06/16,1270.0,1280.0,1250.0,1260.0,89000,1260,0.1
2008/06/17,1250.0,1260.0,1240.0,1240.0,78000,1240,0.1
2008/06/18,1260.0,1260.0,1240.0,1240.0,90000,1240,0.1
2008/06/19,1240.0,1240.0,1230.0,1230.0,35000,1230,0.1
2008/06/20,1240.0,1240.0,1220.0,1220.0,96000,1220,0.1
2008/06/23,1200.0,1230.0,1200.0,1210.0,36000,1210,0.1
2008/06/24,1200.0,1220.0,1200.0,1210.0,21000,1210,0.1
2008/06/25,1210.0,1210.0,1180.0,1200.0,67000,1200,0.1
2008/06/26,1200.0,1210.0,1190.0,1210.0,26000,1210,0.1
2008/06/27,1190.0,1190.0,1190.0,1190.0,65000,1190,0.1
2008/06/30,1190.0,1200.0,1180.0,1190.0,46000,1190,0.1
2008/07/01,1170.0,1180.0,1160.0,1160.0,54000,1160,0.1
2008/07/02,1150.0,1160.0,1100.0,1100.0,161000,1100,0.1
2008/07/03,1100.0,1130.0,1100.0,1130.0,60000,1130,0.1
2008/07/04,1140.0,1150.0,1130.0,1140.0,39000,1140,0.1
2008/07/07,1140.0,1150.0,1130.0,1150.0,19000,1150,0.1
2008/07/08,1170.0,1170.0,1120.0,1120.0,59000,1120,0.1
2008/07/09,1150.0,1160.0,1110.0,1110.0,54000,1110,0.1
2008/07/10,1110.0,1140.0,1110.0,1120.0,51000,1120,0.1
2008/07/11,1140.0,1150.0,1120.0,1140.0,52000,1140,0.1
2008/07/14,1120.0,1160.0,1120.0,1140.0,38000,1140,0.1
2008/07/15,1150.0,1150.0,1140.0,1150.0,35000,1150,0.1
2008/07/16,1120.0,1140.0,1120.0,1130.0,28000,1130,0.1
