2013/05/20,5020.0,5320.0,4680.0,4740.0,877100,4740,2.0
2013/05/21,4500.0,4535.0,3990.0,3990.0,468300,3990,2.0
2013/05/22,3840.0,4380.0,3435.0,3660.0,1174800,3660,2.0
2013/05/23,3725.0,3965.0,2910.0,2910.0,694000,2910,2.0
2013/05/24,3210.0,3410.0,2800.0,3410.0,844100,3410,2.0
2013/05/27,3350.0,3910.0,3140.0,3630.0,881900,3630,2.0
2013/05/28,3895.0,4390.0,3825.0,4390.0,959500,4390,2.0
2013/05/29,4465.0,4800.0,3905.0,4065.0,823900,4065,2.0
2013/05/30,3765.0,3960.0,3395.0,3595.0,436400,3595,2.0
2013/05/31,3800.0,3800.0,3500.0,3565.0,254700,3565,2.0
2013/06/03,3410.0,3460.0,3200.0,3245.0,227500,3245,2.0
2013/06/04,3245.0,3375.0,3125.0,3220.0,172400,3220,2.0
2013/06/05,3595.0,3720.0,3415.0,3720.0,462800,3720,2.0
2013/06/06,3570.0,3660.0,2975.0,2985.0,557300,2985,2.0
2013/06/07,2750.0,2790.0,2485.0,2550.0,441500,2550,2.0
2013/06/10,2850.0,3050.0,2765.0,3050.0,536700,3050,2.0
2013/06/11,3075.0,3485.0,2815.0,3225.0,1267500,3225,2.0
2013/06/12,3025.0,3215.0,2935.0,3145.0,489200,3145,2.0
2013/06/13,3025.0,3330.0,2925.0,3035.0,366100,3035,2.0
2013/06/14,3150.0,3185.0,2920.0,2990.0,250300,2990,2.0
2013/06/17,2960.0,2985.0,2850.0,2880.0,134700,2880,2.0
2013/06/18,3010.0,3115.0,2910.0,2945.0,236600,2945,2.0
2013/06/19,3050.0,3060.0,2725.0,2750.0,138300,2750,2.0
2013/06/20,2700.0,2795.0,2625.0,2650.0,103100,2650,2.0
2013/06/21,2497.5,2625.0,2370.0,2560.0,128700,2560,2.0
2013/06/24,2540.0,2545.0,2370.0,2387.5,147700,2387.5,2.0
2013/06/25,2407.5,2425.0,2107.5,2175.0,204400,2175,2.0
2013/06/26,2205.0,2235.0,1825.0,1840.0,313000,1840,2.0
2013/06/27,1900.0,1925.0,1550.0,1840.0,219700,1840,2.0
2013/06/28,1882.5,2190.0,1875.0,2190.0,243600,2190,2.0
2013/07/01,2300.0,2540.0,2265.0,2540.0,514600,2540,2.0
2013/07/02,2840.0,2880.0,2500.0,2650.0,479400,2650,2.0
2013/07/03,2610.0,2610.0,2425.0,2600.0,212700,2600,2.0
2013/07/04,2500.0,2525.0,2402.5,2480.0,108900,2480,2.0
2013/07/05,2650.0,2780.0,2580.0,2705.0,368300,2705,2.0
2013/07/08,2905.0,3040.0,2790.0,2850.0,333100,2850,2.0
2013/07/09,2900.0,2900.0,2610.0,2730.0,158200,2730,2.0
2013/07/10,2580.0,2770.0,2470.0,2505.0,217400,2505,2.0
2013/07/11,2420.0,2540.0,2385.0,2472.5,74400,2472.5,2.0
2013/07/12,2530.0,2640.0,2497.5,2625.0,161400,2625,2.0
2013/07/16,2670.0,2700.0,2535.0,2550.0,91700,2550,2.0
2013/07/17,2505.0,2525.0,2475.0,2495.0,76200,2495,2.0
2013/07/18,2525.0,2845.0,2505.0,2845.0,250000,2845,2.0
2013/07/19,2900.0,3065.0,2600.0,2760.0,476900,2760,2.0
2013/07/22,2810.0,2955.0,2710.0,2790.0,185800,2790,2.0
2013/07/23,2780.0,2815.0,2715.0,2750.0,89800,2750,2.0
2013/07/24,2850.0,3250.0,2835.0,3000.0,736000,3000,2.0
2013/07/25,3100.0,3500.0,3065.0,3500.0,1127300,3500,2.0
2013/07/26,3575.0,4250.0,3510.0,4250.0,1786800,4250,2.0
2013/07/29,4700.0,4880.0,3805.0,4095.0,1835000,4095,2.0
2013/07/30,3795.0,4155.0,3345.0,3900.0,1459100,3900,2.0
2013/07/31,3750.0,4210.0,3280.0,3435.0,1472300,3435,2.0
2013/08/01,2935.0,2935.0,2935.0,2935.0,16400,2935,2.0
2013/08/02,2585.0,2645.0,2435.0,2435.0,1264900,2435,2.0
2013/08/05,2417.5,2585.0,2355.0,2435.0,527000,2435,2.0
2013/08/06,2425.0,2595.0,2415.0,2555.0,458000,2555,2.0
2013/08/07,2555.0,2620.0,2362.5,2362.5,485300,2362.5,2.0
2013/08/08,2292.5,2390.0,2065.0,2150.0,477800,2150,2.0
2013/08/09,2220.0,2250.0,2070.0,2147.5,155900,2147.5,2.0
2013/08/12,2112.5,2135.0,1925.0,1930.0,145400,1930,2.0
2013/08/13,2025.0,2280.0,1950.0,2217.5,351200,2217.5,2.0
2013/08/14,2182.5,2457.5,2160.0,2295.0,501800,2295,2.0
2013/08/15,2205.0,2335.0,2115.0,2190.0,220800,2190,2.0
2013/08/16,2315.0,2357.5,2217.5,2265.0,328400,2265,2.0
2013/08/19,2290.0,2295.0,2165.0,2205.0,117500,2205,2.0
2013/08/20,2177.5,2192.5,2120.0,2145.0,62500,2145,2.0
2013/08/21,2132.5,2310.0,2130.0,2197.5,236600,2197.5,2.0
2013/08/22,2135.0,2150.0,2080.0,2090.0,70500,2090,2.0
2013/08/23,2160.0,2165.0,2040.0,2040.0,52400,2040,2.0
2013/08/26,2005.0,2032.5,1950.0,2000.0,98700,2000,2.0
2013/08/27,1980.0,2200.0,1952.5,2045.0,161000,2045,2.0
2013/08/28,1967.5,2097.5,1967.5,1997.5,137600,1997.5,2.0
2013/08/29,2032.5,2070.0,1952.5,1970.0,67700,1970,2.0
2013/08/30,1995.0,2025.0,1962.5,2017.5,55500,2017.5,2.0
2013/09/02,2000.0,2002.5,1930.0,1957.5,89600,1957.5,2.0
2013/09/03,1970.0,2167.5,1967.5,2120.0,145000,2120,2.0
2013/09/04,2125.0,2215.0,2102.5,2137.5,163000,2137.5,2.0
2013/09/05,2190.0,2350.0,2182.5,2275.0,425400,2275,2.0
2013/09/06,2310.0,2350.0,2085.0,2125.0,249600,2125,2.0
2013/09/09,2195.0,2197.5,2062.5,2162.5,98100,2162.5,2.0
2013/09/10,2127.5,2140.0,2075.0,2080.0,82000,2080,2.0
2013/09/11,2072.5,2160.0,2032.5,2142.5,96300,2142.5,2.0
2013/09/12,2132.5,2185.0,2105.0,2135.0,75500,2135,2.0
2013/09/13,2150.0,2262.5,2120.0,2262.5,194900,2262.5,2.0
2013/09/17,2375.0,2392.5,2277.5,2335.0,171900,2335,2.0
2013/09/18,2297.5,2415.0,2260.0,2382.5,216600,2382.5,2.0
2013/09/19,2417.5,2425.0,2300.0,2307.5,174300,2307.5,2.0
2013/09/20,2325.0,2327.5,2195.0,2232.5,95800,2232.5,2.0
2013/09/24,2187.5,2217.5,2155.0,2180.0,59000,2180,2.0
2013/09/25,2180.0,2195.0,2127.5,2127.5,66000,2127.5,2.0
2013/09/26,2080.0,2175.0,2052.5,2135.0,43100,2135,2.0
2013/09/27,2185.0,2320.0,2185.0,2260.0,156500,2260,2.0
2013/09/30,2260.0,2275.0,2170.0,2200.0,80800,2200,2.0
2013/10/01,2190.0,2312.5,2180.0,2200.0,109400,2200,2.0
2013/10/02,2300.0,2340.0,2202.5,2275.0,179400,2275,2.0
2013/10/03,2257.5,2295.0,2220.0,2280.0,96500,2280,2.0
2013/10/04,2280.0,2290.0,2212.5,2230.0,68500,2230,2.0
2013/10/07,2195.0,2260.0,2125.0,2130.0,84500,2130,2.0
2013/10/08,2087.5,2165.0,2075.0,2115.0,62000,2115,2.0
2013/10/09,2085.0,2187.5,2067.5,2165.0,53200,2165,2.0
2013/10/10,2195.0,2217.5,2160.0,2165.0,38900,2165,2.0
2013/10/11,2192.5,2205.0,2162.5,2162.5,47400,2162.5,2.0
2013/10/15,2232.5,2232.5,2180.0,2212.5,53300,2212.5,2.0
2013/10/16,2187.5,2242.5,2165.0,2172.5,56800,2172.5,2.0
2013/10/17,2207.5,2215.0,2170.0,2172.5,37900,2172.5,2.0
2013/10/18,2172.5,2195.0,2170.0,2185.0,23700,2185,2.0
2013/10/21,2215.0,2535.0,2202.5,2535.0,474000,2535,2.0
2013/10/22,2755.0,2935.0,2540.0,2615.0,924400,2615,2.0
2013/10/23,2590.0,2895.0,2570.0,2695.0,686500,2695,2.0
2013/10/24,2790.0,3040.0,2750.0,3000.0,1138000,3000,2.0
2013/10/25,3080.0,3155.0,2875.0,2970.0,584500,2970,2.0
2013/10/28,2995.0,3000.0,2510.0,2570.0,453400,2570,2.0
2013/10/29,2570.0,2655.0,2475.0,2525.0,201700,2525,2.0
2013/10/30,2450.0,2470.0,2285.0,2345.0,192200,2345,2.0
2013/10/31,2377.5,2387.5,2250.0,2252.5,106400,2252.5,2.0
2013/11/01,2300.0,2310.0,2150.0,2205.0,123600,2205,2.0
2013/11/05,2205.0,2235.0,2130.0,2230.0,72500,2230,2.0
2013/11/06,2200.0,2217.5,2135.0,2145.0,92100,2145,2.0
2013/11/07,2175.0,2325.0,2160.0,2257.5,189400,2257.5,2.0
2013/11/08,2550.0,2610.0,2457.5,2610.0,475600,2610,2.0
2013/11/11,2605.0,2910.0,2410.0,2442.5,1151800,2442.5,2.0
2013/11/12,2400.0,2430.0,2310.0,2357.5,257500,2357.5,2.0
2013/11/13,2352.5,2475.0,2320.0,2370.0,204600,2370,2.0
2013/11/14,2350.0,2475.0,2350.0,2380.0,136200,2380,2.0
2013/11/15,2365.0,2392.5,2330.0,2332.5,97800,2332.5,2.0
2013/11/18,2362.5,2365.0,2320.0,2325.0,77000,2325,2.0
2013/11/19,2337.5,2355.0,2292.5,2300.0,86100,2300,2.0
2013/11/20,2307.5,2330.0,2255.0,2285.0,96300,2285,2.0
2013/11/21,2310.0,2310.0,2257.5,2257.5,50800,2257.5,2.0
2013/11/22,2245.0,2265.0,2165.0,2207.5,147400,2207.5,2.0
2013/11/25,2190.0,2220.0,2132.5,2145.0,77200,2145,2.0
2013/11/26,2160.0,2247.5,2150.0,2247.5,84900,2247.5,2.0
2013/11/27,2250.0,2285.0,2175.0,2175.0,98500,2175,2.0
2013/11/28,2187.5,2217.5,2150.0,2195.0,62100,2195,2.0
2013/11/29,2170.0,2237.5,2162.5,2225.0,58100,2225,2.0
2013/12/02,2240.0,2500.0,2225.0,2500.0,191100,2500,2.0
2013/12/03,2615.0,2645.0,2415.0,2432.5,286200,2432.5,2.0
2013/12/04,2375.0,2432.5,2332.5,2425.0,108400,2425,2.0
2013/12/05,2490.0,2590.0,2455.0,2555.0,212800,2555,2.0
2013/12/06,2500.0,2565.0,2455.0,2525.0,95200,2525,2.0
2013/12/09,2550.0,2720.0,2525.0,2720.0,239000,2720,2.0
2013/12/10,2670.0,2825.0,2575.0,2725.0,285700,2725,2.0
2013/12/11,2720,2729,2445,2485,325100,2485,1
2013/12/12,2435,2515,2397,2418,205000,2418,1
2013/12/13,2395,2456,2378,2383,132900,2383,1
2013/12/16,2428,2470,2311,2326,164300,2326,1
2013/12/17,2326,2452,2326,2398,131400,2398,1
2013/12/18,2370,2420,2350,2385,81900,2385,1
2013/12/19,2420,2500,2410,2465,154800,2465,1
2013/12/20,2499,2545,2450,2475,172200,2475,1
2013/12/24,2490,2490,2358,2370,123300,2370,1
2013/12/25,2340,2444,2340,2394,186500,2394,1
2013/12/26,2410,2455,2386,2452,111500,2452,1
2013/12/27,2420,2440,2386,2400,77000,2400,1
2013/12/30,2406,2441,2401,2422,90300,2422,1
2014/01/06,2423,2437,2387,2387,111900,2387,1
2014/01/07,2410,2410,2333,2380,94200,2380,1
2014/01/08,2391,2547,2381,2547,232900,2547,1
2014/01/09,2510,2540,2460,2464,125500,2464,1
2014/01/10,2473,2498,2426,2453,60100,2453,1
2014/01/14,2415,2444,2395,2412,83000,2412,1
2014/01/15,2466,2466,2407,2407,56500,2407,1
2014/01/16,2440,2442,2407,2420,71400,2420,1
2014/01/17,2427,2500,2414,2500,105400,2500,1
2014/01/20,2506,2640,2501,2556,253000,2556,1
2014/01/21,2596,2640,2500,2502,185500,2502,1
2014/01/22,2538,2856,2515,2818,559300,2818,1
2014/01/23,2768,2920,2700,2700,623400,2700,1
2014/01/24,2600,2700,2564,2613,189500,2613,1
2014/01/27,2480,2509,2420,2420,220000,2420,1
2014/01/28,2469,2482,2344,2344,187900,2344,1
2014/01/29,2390,2432,2365,2403,116700,2403,1
2014/01/30,2345,2356,2270,2281,192500,2281,1
2014/01/31,2302,2325,2165,2227,178300,2227,1
2014/02/03,2182,2200,2015,2015,216200,2015,1
2014/02/04,1725,1870,1690,1784,292100,1784,1
2014/02/05,2074,2074,1726,1852,208600,1852,1
2014/02/06,1812,2163,1806,2105,182800,2105,1
2014/02/07,2005,2050,1895,1900,251500,1900,1
2014/02/10,1960,2035,1921,2003,107200,2003,1
2014/02/12,2053,2099,2036,2075,70600,2075,1
2014/02/13,2050,2050,1965,2020,46200,2020,1
2014/02/14,2026,2046,1893,1930,66500,1930,1
2014/02/17,1970,1973,1857,1912,31800,1912,1
2014/02/18,1929,1990,1900,1990,48200,1990,1
2014/02/19,1990,2080,1984,2035,49200,2035,1
2014/02/20,2018,2030,1914,1921,61000,1921,1
2014/02/21,1950,1999,1939,1952,58700,1952,1
2014/02/24,1963,2067,1956,2043,54400,2043,1
2014/02/25,2090,2090,2020,2057,71200,2057,1
2014/02/26,2060,2079,1982,1995,61000,1995,1
2014/02/27,2003,2029,1998,2013,23900,2013,1
2014/02/28,1989,2028,1940,1999,44200,1999,1
2014/03/03,1950,1951,1880,1899,74100,1899,1
2014/03/04,1859,1923,1840,1890,25100,1890,1
2014/03/05,1928,1939,1903,1915,54600,1915,1
2014/03/06,1927,1952,1906,1920,45900,1920,1
2014/03/07,1940,1957,1928,1940,45200,1940,1
2014/03/10,1890,1954,1854,1913,72200,1913,1
2014/03/11,1910,1924,1836,1850,123600,1850,1
2014/03/12,1810,1862,1810,1850,58900,1850,1
2014/03/13,1810,1850,1800,1805,44500,1805,1
2014/03/14,1750,1774,1688,1713,78000,1713,1
2014/03/17,1635,1707,1620,1641,65600,1641,1
2014/03/18,1656,1858,1655,1795,245700,1795,1
2014/03/19,1806,1990,1806,1956,345500,1956,1
2014/03/20,1966,2040,1803,1950,247700,1950,1
2014/03/24,1910,1948,1900,1940,94900,1940,1
2014/03/25,1930,1930,1806,1809,116500,1809,1
2014/03/26,1792,1920,1781,1890,78200,1890,1
2014/03/27,1889,1889,1812,1816,88300,1816,1
2014/03/28,1616,1689,1595,1655,749300,1655,1
2014/03/31,1670,1683,1605,1630,258000,1630,1
2014/04/01,1621,1650,1591,1640,205500,1640,1
2014/04/02,1649,1676,1638,1674,227400,1674,1
2014/04/03,1675,1678,1636,1645,131700,1645,1
2014/04/04,1630,1667,1612,1649,88800,1649,1
2014/04/07,1634,1634,1595,1599,100700,1599,1
2014/04/08,1591,1596,1550,1561,106200,1561,1
2014/04/09,1534,1615,1534,1580,119900,1580,1
2014/04/10,1580,1625,1553,1562,97900,1562,1
2014/04/11,1521,1570,1505,1530,102000,1530,1
2014/04/14,1520,1574,1503,1503,113600,1503,1
2014/04/15,1515,1535,1479,1482,164200,1482,1
2014/04/16,1495,1637,1487,1599,238300,1599,1
2014/04/17,1565,1625,1545,1574,120900,1574,1
2014/04/18,1580,1581,1514,1532,90000,1532,1
2014/04/21,1541,1560,1515,1519,49300,1519,1
2014/04/22,1518,1529,1470,1503,101800,1503,1
2014/04/23,1505,1505,1471,1487,89100,1487,1
2014/04/24,1479,1496,1446,1449,100500,1449,1
2014/04/25,1438,1464,1422,1443,154400,1443,1
2014/04/28,1412,1485,1401,1479,349200,1479,1
2014/04/30,1470,1479,1401,1401,154500,1401,1
2014/05/01,1400,1400,1355,1370,110300,1370,1
2014/05/02,1370,1445,1356,1414,119200,1414,1
2014/05/07,1380,1399,1355,1373,83100,1373,1
2014/05/08,1356,1364,1326,1339,71500,1339,1
2014/05/09,1285,1324,1195,1204,261200,1204,1
2014/05/12,1187,1192,1074,1077,212200,1077,1
2014/05/13,1120,1148,1055,1106,276600,1106,1
2014/05/14,1099,1176,1083,1133,121300,1133,1
2014/05/15,1110,1182,1086,1135,131300,1135,1
2014/05/16,1109,1188,1104,1181,163600,1181,1
2014/05/19,1165,1168,1022,1038,203900,1038,1
2014/05/20,1038,1072,1012,1024,111100,1024,1
2014/05/21,1005,1080,985,1063,163100,1063,1
2014/05/22,1110,1211,1096,1124,354200,1124,1
2014/05/23,1151,1209,1135,1196,269500,1196,1
2014/05/26,1198,1278,1172,1256,327500,1256,1
2014/05/27,1255,1285,1185,1198,207000,1198,1
2014/05/28,1198,1247,1181,1230,140400,1230,1
2014/05/29,1228,1310,1208,1292,203600,1292,1
2014/05/30,1380,1530,1342,1418,696800,1418,1
2014/06/02,1427,1444,1367,1387,331400,1387,1
2014/06/03,1398,1415,1334,1390,178700,1390,1
2014/06/04,1510,1550,1450,1480,444500,1480,1
2014/06/05,1495,1505,1390,1441,182200,1441,1
2014/06/06,1453,1500,1402,1447,135800,1447,1
2014/06/09,1468,1538,1451,1510,183800,1510,1
2014/06/10,1520,1530,1433,1458,147400,1458,1
2014/06/11,1467,1478,1415,1436,71000,1436,1
2014/06/12,1412,1459,1390,1439,67300,1439,1
2014/06/13,1444,1513,1424,1502,153700,1502,1
2014/06/16,1538,1597,1500,1564,332000,1564,1
2014/06/17,1570,1594,1533,1551,147700,1551,1
2014/06/18,1588,1590,1545,1573,135600,1573,1
2014/06/19,1574,1578,1512,1531,139600,1531,1
2014/06/20,1531,1540,1470,1485,121900,1485,1
2014/06/23,1469,1527,1453,1486,108000,1486,1
2014/06/24,1484,1564,1459,1510,146200,1510,1
2014/06/25,1510,1520,1465,1474,56500,1474,1
2014/06/26,1479,1485,1428,1438,91600,1438,1
2014/06/27,1458,1458,1340,1366,153100,1366,1
2014/06/30,1331,1398,1331,1395,102900,1395,1
2014/07/01,1392,1419,1389,1396,81200,1396,1
2014/07/02,1398,1480,1398,1403,127100,1403,1
2014/07/03,1395,1403,1365,1383,68800,1383,1
2014/07/04,1398,1400,1376,1383,60000,1383,1
2014/07/07,1378,1390,1360,1360,66200,1360,1
2014/07/08,1362,1373,1315,1330,95600,1330,1
2014/07/09,1300,1310,1292,1295,106600,1295,1
2014/07/10,1295,1308,1250,1256,62500,1256,1
2014/07/11,1212,1260,1210,1241,91400,1241,1
2014/07/14,1228,1366,1225,1351,164300,1351,1
2014/07/15,1397,1397,1320,1336,124800,1336,1
2014/07/16,1339,1339,1285,1295,73000,1295,1
2014/07/17,1270,1296,1263,1266,75700,1266,1
2014/07/18,1249,1264,1220,1251,68900,1251,1
2014/07/22,1230,1551,1227,1551,307700,1551,1
2014/07/23,1850,1900,1575,1583,2929700,1583,1
2014/07/24,1583,1615,1464,1513,549700,1513,1
2014/07/25,1500,1544,1457,1479,248100,1479,1
2014/07/28,1449,1471,1419,1450,145000,1450,1
2014/07/29,1460,1463,1416,1422,129900,1422,1
2014/07/30,1442,1520,1439,1445,321900,1445,1
2014/07/31,1455,1519,1455,1475,213300,1475,1
2014/08/01,1417,1460,1402,1444,156400,1444,1
2014/08/04,1420,1514,1410,1453,196200,1453,1
2014/08/05,1479,1673,1444,1456,1176500,1456,1
2014/08/06,1440,1449,1385,1389,278000,1389,1
2014/08/07,1375,1375,1307,1365,240900,1365,1
2014/08/08,1216,1272,1210,1260,299600,1260,1
2014/08/11,1276,1305,1261,1268,192700,1268,1
2014/08/12,1270,1298,1212,1232,194600,1232,1
2014/08/13,1255,1280,1220,1261,115600,1261,1
2014/08/14,1257,1310,1225,1256,109000,1256,1
2014/08/15,1245,1295,1245,1268,69100,1268,1
2014/08/18,1268,1294,1251,1255,68900,1255,1
2014/08/19,1265,1275,1256,1261,46400,1261,1
2014/08/20,1262,1273,1250,1251,54200,1251,1
2014/08/21,1253,1265,1243,1252,44300,1252,1
2014/08/22,1252,1319,1244,1287,131200,1287,1
2014/08/25,1277,1338,1275,1308,95200,1308,1
2014/08/26,1337,1338,1286,1295,67100,1295,1
2014/08/27,1300,1306,1282,1288,56300,1288,1
2014/08/28,1282,1283,1250,1255,72100,1255,1
2014/08/29,1246,1270,1230,1261,82200,1261,1
2014/09/01,1264,1269,1220,1237,51500,1237,1
2014/09/02,1243,1243,1218,1224,67600,1224,1
2014/09/03,1224,1239,1222,1231,63300,1231,1
2014/09/04,1225,1235,1212,1217,55700,1217,1
2014/09/05,1222,1228,1210,1214,46500,1214,1
2014/09/08,1214,1216,1204,1211,47000,1211,1
2014/09/09,1220,1343,1214,1216,491400,1216,1
2014/09/10,1219,1241,1208,1210,106000,1210,1
2014/09/11,1210,1255,1207,1244,112500,1244,1
2014/09/12,1232,1248,1220,1224,64800,1224,1
2014/09/16,1221,1250,1220,1235,57800,1235,1
2014/09/17,1232,1307,1225,1283,167900,1283,1
2014/09/18,1274,1280,1248,1253,89200,1253,1
2014/09/19,1250,1256,1221,1222,125300,1222,1
2014/09/22,1050,1094,1039,1052,719700,1052,1
2014/09/24,1030,1070,995,1039,306600,1039,1
2014/09/25,1040,1045,1018,1032,90200,1032,1
2014/09/26,1011,1055,1011,1045,99700,1045,1
2014/09/29,1032,1059,1030,1036,53400,1036,1
2014/09/30,1021,1031,1002,1012,60700,1012,1
2014/10/01,1000,1002,963,966,136100,966,1
2014/10/02,921,926,906,909,200000,909,1
2014/10/03,909,940,902,919,153700,919,1
2014/10/06,964,997,944,980,118400,980,1
2014/10/07,960,961,932,934,110900,934,1
2014/10/08,910,918,904,909,95400,909,1
2014/10/09,912,918,855,858,171900,858,1
2014/10/10,844,870,808,819,232900,819,1
2014/10/14,800,800,782,784,197800,784,1
2014/10/15,788,805,775,783,180300,783,1
2014/10/16,753,795,745,752,113500,752,1
2014/10/17,752,800,752,774,107200,774,1
2014/10/20,810,839,794,815,94100,815,1
2014/10/21,805,810,786,795,77800,795,1
2014/10/22,808,827,803,825,44800,825,1
2014/10/23,823,852,813,834,53000,834,1
2014/10/24,871,871,815,824,89800,824,1
2014/10/27,845,845,795,810,63000,810,1
2014/10/28,818,826,809,818,49300,818,1
2014/10/29,826,839,816,824,43000,824,1
2014/10/30,827,832,807,807,44400,807,1
2014/10/31,810,821,807,813,92200,813,1
2014/11/04,827,836,814,814,81500,814,1
2014/11/05,811,850,808,843,80200,843,1
2014/11/06,858,878,823,860,122300,860,1
2014/11/07,840,844,797,811,206200,811,1
2014/11/10,795,818,791,811,85900,811,1
2014/11/11,808,817,800,803,82600,803,1
2014/11/12,813,813,795,798,71500,798,1
2014/11/13,791,791,778,778,94600,778,1
2014/11/14,777,785,762,770,99500,770,1
2014/11/17,770,777,747,751,86600,751,1
2014/11/18,755,791,755,783,136300,783,1
2014/11/19,777,829,776,816,137400,816,1
2014/11/20,810,810,766,771,125700,771,1
2014/11/21,777,846,777,832,152700,832,1
2014/11/25,847,847,800,819,85100,819,1
2014/11/26,815,819,805,807,49100,807,1
2014/11/27,814,815,794,797,75300,797,1
2014/11/28,783,802,782,787,56700,787,1
2014/12/01,787,797,784,792,50100,792,1
2014/12/02,795,797,785,787,48700,787,1
2014/12/03,784,859,784,813,216400,813,1
2014/12/04,821,821,788,789,90900,789,1
2014/12/05,789,815,784,807,84700,807,1
2014/12/08,859,957,830,957,1096200,957,1
2014/12/09,912,933,883,893,392000,893,1
2014/12/10,885,891,819,837,227000,837,1
2014/12/11,836,880,819,856,120900,856,1
2014/12/12,960,1006,935,1006,357600,1006,1
2014/12/15,931,980,902,923,533300,923,1
2014/12/16,900,903,870,872,185300,872,1
2014/12/17,887,974,880,956,335200,956,1
2014/12/18,986,986,910,920,234400,920,1
2014/12/19,919,963,911,925,192900,925,1
2014/12/22,927,980,927,980,302000,980,1
2014/12/24,976,1030,951,991,455800,991,1
2014/12/25,987,999,898,921,255600,921,1
2014/12/26,978,978,927,944,150500,944,1
2014/12/29,946,959,912,937,157300,937,1
2014/12/30,952,982,928,950,149800,950,1
2015/01/05,950,1045,940,1042,298200,1042,1
2015/01/06,997,1184,990,1031,474300,1031,1
2015/01/07,1027,1087,990,1001,196600,1001,1
2015/01/08,1001,1020,955,974,138000,974,1
2015/01/09,980,993,957,966,89300,966,1
2015/01/13,960,995,956,977,87100,977,1
2015/01/14,972,978,906,914,144000,914,1
2015/01/15,905,910,871,882,164800,882,1
2015/01/16,972,1010,903,963,687000,963,1
2015/01/19,951,960,899,908,341000,908,1
2015/01/20,893,902,883,892,131900,892,1
2015/01/21,885,890,849,859,172900,859,1
2015/01/22,860,888,831,880,162700,880,1
2015/01/23,865,870,847,853,100200,853,1
2015/01/26,838,841,829,835,65200,835,1
2015/01/27,828,837,822,828,197700,828,1
2015/01/28,831,845,821,838,75800,838,1
2015/01/29,829,839,819,820,90000,820,1
2015/01/30,820,822,801,804,118500,804,1
