2007/07/23,1020.0,1020.0,1020.0,1020.0,2000,1020,0.5
2007/07/26,994.0,996.0,920.0,920.0,10000,920,0.5
2007/07/27,922.0,924.0,922.0,924.0,10000,924,0.5
2007/08/02,924.0,924.0,924.0,924.0,6000,924,0.5
2007/08/07,918.0,918.0,918.0,918.0,4000,918,0.5
2007/08/08,918.0,920.0,918.0,920.0,2000,920,0.5
2007/08/09,920.0,920.0,920.0,920.0,1000,920,0.5
2007/08/10,908.0,908.0,878.0,902.0,19000,902,0.5
2007/08/13,900.0,900.0,900.0,900.0,1000,900,0.5
2007/08/16,880.0,880.0,880.0,880.0,1000,880,0.5
2007/08/20,880.0,880.0,880.0,880.0,2000,880,0.5
2007/08/21,880.0,880.0,880.0,880.0,1000,880,0.5
2007/08/22,858.0,858.0,854.0,854.0,2000,854,0.5
2007/08/24,882.0,882.0,882.0,882.0,1000,882,0.5
2007/08/27,890.0,914.0,890.0,914.0,2000,914,0.5
2007/08/30,890.0,890.0,890.0,890.0,3000,890,0.5
2007/08/31,888.0,890.0,888.0,890.0,2000,890,0.5
2007/09/04,880.0,880.0,878.0,880.0,27000,880,0.5
2007/09/05,880.0,880.0,880.0,880.0,13000,880,0.5
2007/09/06,882.0,882.0,882.0,882.0,3000,882,0.5
2007/09/18,820.0,820.0,820.0,820.0,1000,820,0.5
2007/09/19,838.0,838.0,838.0,838.0,2000,838,0.5
2007/09/20,838.0,838.0,838.0,838.0,2000,838,0.5
2007/09/21,820.0,820.0,816.0,818.0,9000,818,0.5
2007/09/25,818.0,820.0,818.0,820.0,2000,820,0.5
2007/09/27,814.0,816.0,814.0,816.0,4000,816,0.5
2007/09/28,820.0,820.0,820.0,820.0,2000,820,0.5
2007/10/02,820.0,820.0,820.0,820.0,1000,820,0.5
2007/10/04,820.0,820.0,820.0,820.0,2000,820,0.5
2007/10/09,818.0,820.0,810.0,810.0,5000,810,0.5
2007/10/11,810.0,810.0,810.0,810.0,2000,810,0.5
2007/10/12,810.0,810.0,810.0,810.0,4000,810,0.5
2007/10/15,820.0,820.0,814.0,814.0,4000,814,0.5
2007/10/22,812.0,814.0,812.0,814.0,2000,814,0.5
2007/10/25,814.0,816.0,814.0,816.0,2000,816,0.5
2007/10/26,800.0,800.0,800.0,800.0,1000,800,0.5
2007/11/01,820.0,820.0,820.0,820.0,2000,820,0.5
2007/11/02,820.0,820.0,820.0,820.0,2000,820,0.5
2007/11/16,820.0,820.0,802.0,802.0,2000,802,0.5
2007/11/19,800.0,802.0,800.0,800.0,4000,800,0.5
2007/11/20,802.0,802.0,800.0,800.0,5000,800,0.5
2007/11/21,800.0,800.0,800.0,800.0,1000,800,0.5
2007/11/26,800.0,800.0,800.0,800.0,1000,800,0.5
2007/11/27,800.0,802.0,800.0,802.0,5000,802,0.5
2007/11/30,802.0,802.0,802.0,802.0,1000,802,0.5
2007/12/04,810.0,810.0,802.0,802.0,2000,802,0.5
2007/12/05,802.0,802.0,802.0,802.0,1000,802,0.5
2007/12/12,830.0,906.0,830.0,906.0,3000,906,0.5
2007/12/18,898.0,900.0,898.0,900.0,2000,900,0.5
2007/12/25,880.0,882.0,880.0,880.0,3000,880,0.5
2008/01/07,870.0,872.0,870.0,872.0,2000,872,0.5
2008/01/16,800.0,800.0,800.0,800.0,1000,800,0.5
2008/01/21,790.0,792.0,790.0,792.0,2000,792,0.5
2008/01/22,712.0,712.0,712.0,712.0,1000,712,0.5
2008/02/01,712.0,712.0,712.0,712.0,1000,712,0.5
2008/02/12,620.0,620.0,618.0,618.0,3000,618,0.5
2008/02/19,658.0,658.0,658.0,658.0,1000,658,0.5
2008/02/26,680.0,680.0,680.0,680.0,2000,680,0.5
2008/02/27,702.0,704.0,700.0,700.0,3000,700,0.5
2008/03/03,698.0,700.0,698.0,700.0,2000,700,0.5
2008/03/18,698.0,700.0,698.0,700.0,2000,700,0.5
2008/03/25,718.0,718.0,718.0,718.0,1000,718,0.5
2008/03/27,738.0,738.0,738.0,738.0,1000,738,0.5
2008/04/01,728.0,728.0,728.0,728.0,1000,728,0.5
2008/04/18,680.0,680.0,680.0,680.0,1000,680,0.5
2008/04/21,676.0,676.0,626.0,626.0,2000,626,0.5
2008/04/22,630.0,630.0,630.0,630.0,1000,630,0.5
2008/04/25,640.0,640.0,640.0,640.0,1000,640,0.5
2008/04/28,648.0,648.0,648.0,648.0,1000,648,0.5
2008/05/07,680.0,680.0,680.0,680.0,4000,680,0.5
2008/05/12,680.0,680.0,680.0,680.0,1000,680,0.5
2008/05/16,728.0,728.0,728.0,728.0,1000,728,0.5
2008/05/26,700.0,700.0,700.0,700.0,1000,700,0.5
2008/05/30,728.0,728.0,728.0,728.0,1000,728,0.5
2008/06/05,710.0,710.0,710.0,710.0,1000,710,0.5
2008/06/16,728.0,728.0,728.0,728.0,2000,728,0.5
2008/06/18,888.0,888.0,888.0,888.0,1000,888,0.5
2008/06/27,888.0,888.0,888.0,888.0,1000,888,0.5
2008/07/02,840.0,840.0,840.0,840.0,1000,840,0.5
2008/07/03,750.0,750.0,750.0,750.0,1000,750,0.5
2008/07/14,750.0,750.0,750.0,750.0,1000,750,0.5
2008/07/15,670.0,670.0,670.0,670.0,1000,670,0.5
2008/07/16,690.0,690.0,690.0,690.0,1000,690,0.5
2008/07/18,794.0,794.0,794.0,794.0,2000,794,0.5
2008/07/25,818.0,818.0,818.0,818.0,1000,818,0.5
2008/07/28,840.0,840.0,840.0,840.0,3000,840,0.5
2008/08/01,838.0,838.0,838.0,838.0,1000,838,0.5
2008/08/18,740.0,740.0,740.0,740.0,1000,740,0.5
2008/08/25,720.0,720.0,720.0,720.0,1000,720,0.5
2008/09/01,726.0,726.0,724.0,724.0,2000,724,0.5
2008/09/10,674.0,674.0,674.0,674.0,1000,674,0.5
2008/09/11,674.0,674.0,674.0,674.0,1000,674,0.5
2008/09/19,674.0,674.0,674.0,674.0,1000,674,0.5
2008/09/25,694.0,694.0,694.0,694.0,1000,694,0.5
2008/09/29,734.0,734.0,734.0,734.0,1000,734,0.5
2008/10/02,742.0,742.0,742.0,742.0,1000,742,0.5
2008/10/08,602.0,602.0,602.0,602.0,2000,602,0.5
2008/10/14,602.0,602.0,602.0,602.0,1000,602,0.5
2008/10/16,542.0,542.0,542.0,542.0,1000,542,0.5
2008/10/17,532.0,532.0,532.0,532.0,1000,532,0.5
2008/10/20,534.0,534.0,534.0,534.0,1000,534,0.5
2008/10/27,536.0,536.0,534.0,534.0,2000,534,0.5
2008/10/28,500.0,500.0,500.0,500.0,1000,500,0.5
2008/10/30,502.0,502.0,502.0,502.0,2000,502,0.5
2008/10/31,504.0,504.0,504.0,504.0,2000,504,0.5
2008/11/05,500.0,500.0,500.0,500.0,1000,500,0.5
2008/11/10,500.0,500.0,500.0,500.0,1000,500,0.5
2008/11/11,502.0,502.0,502.0,502.0,2000,502,0.5
2008/11/18,512.0,512.0,512.0,512.0,1000,512,0.5
2008/11/25,512.0,512.0,512.0,512.0,1000,512,0.5
2008/11/27,514.0,514.0,514.0,514.0,1000,514,0.5
2008/12/02,514.0,514.0,514.0,514.0,1000,514,0.5
2008/12/12,602.0,602.0,602.0,602.0,3000,602,0.5
2008/12/18,604.0,604.0,604.0,604.0,1000,604,0.5
2008/12/25,604.0,604.0,604.0,604.0,1000,604,0.5
2009/01/06,604.0,604.0,604.0,604.0,1000,604,0.5
2009/01/19,600.0,600.0,600.0,600.0,1000,600,0.5
2009/01/27,592.0,592.0,592.0,592.0,1000,592,0.5
2009/01/28,520.0,522.0,520.0,522.0,2000,522,0.5
2009/01/30,524.0,524.0,524.0,524.0,1000,524,0.5
2009/02/12,460.0,462.0,460.0,462.0,2000,462,0.5
2009/02/18,462.0,462.0,462.0,462.0,1000,462,0.5
2009/02/25,460.0,460.0,460.0,460.0,2000,460,0.5
2009/02/27,458.0,458.0,418.0,430.0,6000,430,0.5
2009/03/04,432.0,432.0,432.0,432.0,1000,432,0.5
2009/03/05,434.0,434.0,434.0,434.0,1000,434,0.5
2009/03/06,432.0,434.0,432.0,434.0,2000,434,0.5
2009/03/09,424.0,424.0,424.0,424.0,1000,424,0.5
2009/03/11,414.0,414.0,414.0,414.0,1000,414,0.5
2009/03/12,404.0,404.0,404.0,404.0,2000,404,0.5
2009/03/13,400.0,400.0,400.0,400.0,1000,400,0.5
2009/03/18,402.0,404.0,402.0,404.0,3000,404,0.5
2009/03/19,406.0,406.0,406.0,406.0,1000,406,0.5
2009/03/23,406.0,408.0,406.0,408.0,3000,408,0.5
2009/03/25,410.0,410.0,410.0,410.0,3000,410,0.5
2009/03/27,398.0,398.0,398.0,398.0,4000,398,0.5
2009/04/01,400.0,400.0,400.0,400.0,1000,400,0.5
2009/04/03,402.0,402.0,402.0,402.0,1000,402,0.5
2009/04/07,400.0,400.0,388.0,392.0,4000,392,0.5
2009/04/10,390.0,390.0,390.0,390.0,2000,390,0.5
2009/04/13,392.0,392.0,390.0,390.0,2000,390,0.5
2009/04/16,390.0,390.0,390.0,390.0,1000,390,0.5
2009/04/17,392.0,392.0,392.0,392.0,2000,392,0.5
2009/04/20,392.0,392.0,392.0,392.0,1000,392,0.5
2009/04/21,382.0,382.0,382.0,382.0,2000,382,0.5
2009/04/27,430.0,430.0,430.0,430.0,1000,430,0.5
2009/04/28,428.0,428.0,428.0,428.0,1000,428,0.5
2009/05/07,428.0,428.0,428.0,428.0,1000,428,0.5
2009/05/18,448.0,448.0,448.0,448.0,1000,448,0.5
2009/05/25,448.0,448.0,448.0,448.0,2000,448,0.5
2009/05/27,478.0,478.0,478.0,478.0,1000,478,0.5
2009/06/01,474.0,474.0,474.0,474.0,1000,474,0.5
2009/06/02,470.0,474.0,470.0,474.0,2000,474,0.5
2009/06/04,450.0,450.0,450.0,450.0,1000,450,0.5
2009/06/08,470.0,478.0,470.0,478.0,7000,478,0.5
2009/06/09,478.0,478.0,478.0,478.0,1000,478,0.5
2009/06/10,476.0,478.0,476.0,478.0,6000,478,0.5
2009/06/15,474.0,474.0,474.0,474.0,1000,474,0.5
2009/06/16,474.0,474.0,474.0,474.0,1000,474,0.5
2009/06/17,476.0,476.0,446.0,446.0,5000,446,0.5
2009/06/18,456.0,466.0,456.0,466.0,2000,466,0.5
2009/06/22,456.0,456.0,454.0,454.0,6000,454,0.5
2009/06/25,472.0,472.0,456.0,456.0,2000,456,0.5
2009/06/26,478.0,478.0,478.0,478.0,2000,478,0.5
2009/06/29,508.0,508.0,508.0,508.0,1000,508,0.5
2009/06/30,488.0,488.0,478.0,478.0,15000,478,0.5
2009/07/01,480.0,480.0,480.0,480.0,2000,480,0.5
2009/07/02,530.0,530.0,530.0,530.0,1000,530,0.5
2009/07/03,512.0,532.0,512.0,532.0,3000,532,0.5
2009/07/06,502.0,502.0,502.0,502.0,2000,502,0.5
2009/07/07,502.0,502.0,502.0,502.0,1000,502,0.5
2009/07/13,500.0,500.0,500.0,500.0,1000,500,0.5
2009/07/17,500.0,500.0,500.0,500.0,1000,500,0.5
2009/07/21,502.0,502.0,502.0,502.0,1000,502,0.5
2009/07/22,500.0,500.0,500.0,500.0,1000,500,0.5
2009/07/27,508.0,514.0,508.0,514.0,6000,514,0.5
2009/07/28,500.0,500.0,500.0,500.0,1000,500,0.5
2009/07/29,518.0,518.0,518.0,518.0,1000,518,0.5
2009/07/31,552.0,552.0,552.0,552.0,1000,552,0.5
2009/08/05,582.0,582.0,582.0,582.0,1000,582,0.5
2009/08/07,528.0,528.0,528.0,528.0,1000,528,0.5
2009/08/11,528.0,528.0,528.0,528.0,1000,528,0.5
2009/08/13,550.0,550.0,550.0,550.0,2000,550,0.5
2009/08/14,546.0,546.0,546.0,546.0,1000,546,0.5
2009/08/18,566.0,566.0,566.0,566.0,1000,566,0.5
2009/09/01,560.0,560.0,560.0,560.0,1000,560,0.5
2009/09/02,560.0,560.0,560.0,560.0,2000,560,0.5
2009/09/04,550.0,550.0,550.0,550.0,1000,550,0.5
2009/09/07,550.0,550.0,550.0,550.0,2000,550,0.5
2009/09/09,560.0,560.0,560.0,560.0,1000,560,0.5
2009/09/10,550.0,550.0,550.0,550.0,5000,550,0.5
2009/09/15,540.0,540.0,540.0,540.0,1000,540,0.5
2009/09/18,550.0,550.0,550.0,550.0,2000,550,0.5
2009/09/25,546.0,550.0,546.0,550.0,2000,550,0.5
2009/09/28,588.0,588.0,550.0,550.0,6000,550,0.5
2009/09/29,540.0,540.0,540.0,540.0,1000,540,0.5
2009/09/30,550.0,550.0,550.0,550.0,1000,550,0.5
2009/10/02,570.0,570.0,570.0,570.0,1000,570,0.5
2009/10/07,556.0,556.0,556.0,556.0,1000,556,0.5
2009/10/13,540.0,540.0,540.0,540.0,2000,540,0.5
2009/10/19,550.0,550.0,550.0,550.0,1000,550,0.5
2009/10/20,554.0,554.0,554.0,554.0,1000,554,0.5
2009/10/26,554.0,554.0,554.0,554.0,1000,554,0.5
2009/10/30,554.0,554.0,554.0,554.0,1000,554,0.5
2009/11/04,552.0,556.0,552.0,556.0,3000,556,0.5
2009/11/09,556.0,556.0,556.0,556.0,1000,556,0.5
2009/11/18,540.0,540.0,540.0,540.0,1000,540,0.5
2009/11/20,500.0,500.0,500.0,500.0,4000,500,0.5
2009/11/24,500.0,500.0,500.0,500.0,1000,500,0.5
2009/11/25,508.0,508.0,508.0,508.0,5000,508,0.5
2009/11/26,508.0,508.0,508.0,508.0,3000,508,0.5
2009/11/27,508.0,508.0,508.0,508.0,1000,508,0.5
2009/11/30,508.0,508.0,508.0,508.0,2000,508,0.5
2009/12/02,516.0,516.0,516.0,516.0,1000,516,0.5
2009/12/09,514.0,514.0,514.0,514.0,2000,514,0.5
2009/12/11,514.0,514.0,514.0,514.0,2000,514,0.5
2009/12/14,534.0,534.0,534.0,534.0,2000,534,0.5
2009/12/18,544.0,544.0,544.0,544.0,1000,544,0.5
2009/12/25,554.0,554.0,554.0,554.0,1000,554,0.5
2009/12/30,514.0,514.0,514.0,514.0,2000,514,0.5
2010/01/04,518.0,518.0,518.0,518.0,1000,518,0.5
2010/01/05,516.0,516.0,516.0,516.0,3000,516,0.5
2010/01/07,518.0,518.0,518.0,518.0,2000,518,0.5
2010/01/08,524.0,524.0,524.0,524.0,1000,524,0.5
2010/01/15,560.0,560.0,560.0,560.0,3000,560,0.5
2010/01/18,580.0,580.0,580.0,580.0,1000,580,0.5
2010/01/19,560.0,564.0,560.0,564.0,2000,564,0.5
2010/01/20,560.0,560.0,560.0,560.0,1000,560,0.5
2010/01/21,560.0,560.0,560.0,560.0,2000,560,0.5
2010/01/22,560.0,560.0,552.0,552.0,3000,552,0.5
2010/01/25,570.0,570.0,570.0,570.0,1000,570,0.5
2010/01/27,570.0,570.0,570.0,570.0,1000,570,0.5
2010/01/28,570.0,570.0,570.0,570.0,1000,570,0.5
2010/01/29,572.0,572.0,572.0,572.0,2000,572,0.5
2010/02/01,636.0,636.0,636.0,636.0,1000,636,0.5
2010/02/18,636.0,636.0,636.0,636.0,1000,636,0.5
2010/02/19,544.0,544.0,544.0,544.0,1000,544,0.5
2010/02/22,560.0,570.0,560.0,560.0,3000,560,0.5
2010/02/23,562.0,568.0,562.0,564.0,8000,564,0.5
2010/02/24,564.0,564.0,564.0,564.0,1000,564,0.5
2010/02/25,564.0,564.0,564.0,564.0,1000,564,0.5
2010/02/26,562.0,562.0,562.0,562.0,2000,562,0.5
2010/03/01,578.0,578.0,578.0,578.0,1000,578,0.5
2010/03/02,564.0,564.0,564.0,564.0,1000,564,0.5
2010/03/03,564.0,564.0,562.0,564.0,5000,564,0.5
2010/03/04,578.0,578.0,578.0,578.0,1000,578,0.5
2010/03/10,558.0,558.0,558.0,558.0,1000,558,0.5
2010/03/11,558.0,558.0,558.0,558.0,1000,558,0.5
2010/03/12,556.0,558.0,554.0,554.0,13000,554,0.5
2010/03/16,550.0,550.0,550.0,550.0,6000,550,0.5
2010/03/17,550.0,552.0,550.0,552.0,18000,552,0.5
2010/03/18,572.0,574.0,570.0,574.0,18000,574,0.5
2010/03/19,606.0,606.0,606.0,606.0,1000,606,0.5
2010/03/25,614.0,614.0,590.0,590.0,3000,590,0.5
2010/03/26,580.0,580.0,580.0,580.0,2000,580,0.5
2010/03/29,572.0,572.0,572.0,572.0,2000,572,0.5
2010/03/30,572.0,572.0,572.0,572.0,2000,572,0.5
2010/04/01,580.0,580.0,580.0,580.0,2000,580,0.5
2010/04/02,570.0,580.0,570.0,580.0,2000,580,0.5
2010/04/05,580.0,580.0,580.0,580.0,1000,580,0.5
2010/04/07,580.0,580.0,580.0,580.0,1000,580,0.5
2010/04/08,584.0,584.0,584.0,584.0,1000,584,0.5
2010/04/09,586.0,586.0,586.0,586.0,2000,586,0.5
2010/04/12,600.0,614.0,600.0,614.0,2000,614,0.5
2010/04/15,606.0,606.0,606.0,606.0,2000,606,0.5
2010/04/16,652.0,652.0,652.0,652.0,1000,652,0.5
2010/04/19,620.0,620.0,620.0,620.0,1000,620,0.5
2010/04/20,646.0,646.0,646.0,646.0,2000,646,0.5
2010/04/23,626.0,626.0,626.0,626.0,1000,626,0.5
2010/04/26,642.0,642.0,642.0,642.0,2000,642,0.5
2010/04/27,660.0,660.0,660.0,660.0,1000,660,0.5
2010/04/30,666.0,666.0,640.0,640.0,3000,640,0.5
2010/05/06,656.0,700.0,656.0,700.0,4000,700,0.5
2010/05/10,690.0,690.0,690.0,690.0,1000,690,0.5
2010/05/11,690.0,690.0,690.0,690.0,2000,690,0.5
2010/05/12,680.0,680.0,680.0,680.0,1000,680,0.5
2010/05/14,680.0,680.0,680.0,680.0,1000,680,0.5
2010/05/17,648.0,648.0,622.0,624.0,9000,624,0.5
2010/05/18,656.0,656.0,656.0,656.0,1000,656,0.5
2010/05/19,624.0,624.0,622.0,624.0,3000,624,0.5
2010/05/26,620.0,620.0,620.0,620.0,1000,620,0.5
2010/06/01,600.0,600.0,600.0,600.0,1000,600,0.5
2010/06/15,600.0,600.0,600.0,600.0,1000,600,0.5
2010/06/17,600.0,600.0,600.0,600.0,2000,600,0.5
2010/06/18,614.0,614.0,614.0,614.0,1000,614,0.5
2010/06/21,646.0,646.0,646.0,646.0,1000,646,0.5
2010/06/25,648.0,648.0,648.0,648.0,1000,648,0.5
2010/06/28,658.0,658.0,658.0,658.0,2000,658,0.5
2010/07/02,656.0,656.0,656.0,656.0,3000,656,0.5
2010/07/05,624.0,624.0,624.0,624.0,1000,624,0.5
2010/07/16,622.0,622.0,622.0,622.0,1000,622,0.5
2010/07/26,620.0,620.0,620.0,620.0,1000,620,0.5
2010/07/27,650.0,650.0,650.0,650.0,3000,650,0.5
2010/07/30,678.0,678.0,678.0,678.0,1000,678,0.5
2010/08/05,616.0,616.0,616.0,616.0,2000,616,0.5
2010/08/06,622.0,622.0,622.0,622.0,1000,622,0.5
2010/08/09,618.0,618.0,618.0,618.0,1000,618,0.5
2010/08/16,616.0,616.0,616.0,616.0,2000,616,0.5
2010/08/18,628.0,628.0,628.0,628.0,1000,628,0.5
2010/08/27,628.0,628.0,628.0,628.0,1000,628,0.5
2010/09/01,620.0,620.0,620.0,620.0,1000,620,0.5
2010/09/02,618.0,618.0,618.0,618.0,1000,618,0.5
2010/09/17,618.0,618.0,618.0,618.0,1000,618,0.5
2010/09/27,618.0,618.0,618.0,618.0,2000,618,0.5
2010/10/01,618.0,618.0,618.0,618.0,1000,618,0.5
2010/10/18,618.0,618.0,610.0,610.0,2000,610,0.5
2010/10/20,602.0,602.0,602.0,602.0,1000,602,0.5
2010/10/25,602.0,602.0,602.0,602.0,1000,602,0.5
2010/10/27,586.0,586.0,586.0,586.0,1000,586,0.5
2010/10/28,586.0,586.0,586.0,586.0,1000,586,0.5
2010/11/01,618.0,618.0,618.0,618.0,1000,618,0.5
2010/11/08,586.0,586.0,586.0,586.0,1000,586,0.5
2010/11/10,570.0,570.0,570.0,570.0,2000,570,0.5
2010/11/11,570.0,570.0,570.0,570.0,1000,570,0.5
2010/11/18,604.0,604.0,604.0,604.0,1000,604,0.5
2010/11/25,600.0,600.0,600.0,600.0,1000,600,0.5
2010/11/29,598.0,598.0,598.0,598.0,1000,598,0.5
2010/12/02,590.0,590.0,590.0,590.0,2000,590,0.5
2010/12/03,590.0,590.0,590.0,590.0,1000,590,0.5
2010/12/06,580.0,580.0,580.0,580.0,1000,580,0.5
2010/12/10,580.0,580.0,572.0,572.0,3000,572,0.5
2010/12/13,574.0,574.0,574.0,574.0,1000,574,0.5
2010/12/14,580.0,580.0,578.0,578.0,9000,578,0.5
2010/12/16,578.0,578.0,578.0,578.0,2000,578,0.5
2010/12/17,586.0,586.0,586.0,586.0,4000,586,0.5
2010/12/24,580.0,580.0,580.0,580.0,2000,580,0.5
2011/01/04,590.0,590.0,590.0,590.0,1000,590,0.5
2011/01/06,590.0,590.0,590.0,590.0,1000,590,0.5
2011/01/14,600.0,600.0,600.0,600.0,1000,600,0.5
2011/01/18,600.0,600.0,600.0,600.0,1000,600,0.5
2011/01/21,600.0,600.0,600.0,600.0,3000,600,0.5
2011/01/25,600.0,600.0,600.0,600.0,2000,600,0.5
2011/01/26,600.0,600.0,600.0,600.0,3000,600,0.5
2011/01/27,640.0,640.0,640.0,640.0,1000,640,0.5
2011/01/31,636.0,636.0,636.0,636.0,1000,636,0.5
2011/02/01,634.0,634.0,634.0,634.0,3000,634,0.5
2011/02/03,634.0,634.0,634.0,634.0,1000,634,0.5
2011/02/16,634.0,634.0,634.0,634.0,2000,634,0.5
2011/02/18,650.0,650.0,650.0,650.0,2000,650,0.5
2011/02/25,640.0,640.0,640.0,640.0,1000,640,0.5
2011/02/28,636.0,636.0,636.0,636.0,1000,636,0.5
2011/03/01,636.0,636.0,636.0,636.0,2000,636,0.5
2011/03/04,700.0,700.0,700.0,700.0,1000,700,0.5
2011/03/09,640.0,640.0,640.0,640.0,1000,640,0.5
2011/03/11,634.0,634.0,634.0,634.0,7000,634,0.5
2011/03/15,516.0,516.0,474.0,474.0,3000,474,0.5
2011/03/16,474.0,534.0,474.0,500.0,6000,500,0.5
2011/03/18,596.0,596.0,590.0,590.0,2000,590,0.5
2011/03/24,584.0,584.0,584.0,584.0,1000,584,0.5
2011/03/25,588.0,600.0,588.0,600.0,2000,600,0.5
2011/03/28,618.0,618.0,618.0,618.0,2000,618,0.5
2011/03/31,572.0,572.0,566.0,566.0,3000,566,0.5
2011/04/01,596.0,596.0,596.0,596.0,1000,596,0.5
2011/04/08,588.0,588.0,588.0,588.0,1000,588,0.5
2011/04/12,570.0,570.0,568.0,568.0,3000,568,0.5
2011/04/14,560.0,560.0,560.0,560.0,1000,560,0.5
2011/04/15,560.0,560.0,560.0,560.0,1000,560,0.5
2011/04/18,560.0,560.0,560.0,560.0,2000,560,0.5
2011/04/20,560.0,560.0,560.0,560.0,1000,560,0.5
2011/04/22,574.0,574.0,574.0,574.0,3000,574,0.5
2011/04/25,588.0,618.0,588.0,618.0,3000,618,0.5
