2007/03/16,211.0,211.0,198.5,203.0,520,203,100.0
2007/03/19,197.1,197.1,192.1,192.4,420,192.4,100.0
2007/03/20,192.2,207.0,188.1,200.0,470,200,100.0
2007/03/22,206.0,212.0,201.0,201.0,150,201,100.0
2007/03/23,200.0,203.0,198.5,198.5,220,198.5,100.0
2007/03/26,200.5,210.0,199.0,199.0,360,199,100.0
2007/03/27,201.0,212.0,200.0,200.0,340,200,100.0
2007/03/28,203.0,206.0,201.0,206.0,140,206,100.0
2007/03/29,210.0,229.8,208.0,229.8,590,229.8,100.0
2007/03/30,228.5,229.5,223.0,226.0,660,226,100.0
2007/04/02,230.0,234.5,214.3,216.5,340,216.5,100.0
2007/04/03,211.2,246.5,210.0,246.5,840,246.5,100.0
2007/04/04,252.5,276.5,252.5,276.5,1720,276.5,100.0
2007/04/05,306.5,306.5,250.1,275.0,4340,275,100.0
2007/04/06,270.0,270.0,251.0,252.5,680,252.5,100.0
2007/04/09,253.2,259.2,235.5,237.5,660,237.5,100.0
2007/04/10,238.0,267.5,224.4,261.0,1080,261,100.0
2007/04/11,264.0,264.5,242.0,259.0,920,259,100.0
2007/04/12,257.0,257.0,245.0,246.2,510,246.2,100.0
2007/04/13,249.0,249.0,233.2,233.2,340,233.2,100.0
2007/04/16,237.8,237.8,220.3,225.0,370,225,100.0
2007/04/17,230.9,230.9,220.0,222.0,260,222,100.0
2007/04/18,222.0,231.0,220.0,229.0,360,229,100.0
2007/04/19,223.0,225.6,220.0,225.6,230,225.6,100.0
2007/04/20,222.0,223.0,218.0,223.0,240,223,100.0
2007/04/23,219.0,219.0,198.0,210.5,380,210.5,100.0
2007/04/24,208.0,228.5,204.0,226.0,370,226,100.0
2007/04/25,226.0,226.0,205.0,220.9,360,220.9,100.0
2007/04/26,222.0,222.0,210.0,210.0,200,210,100.0
2007/04/27,213.0,213.0,207.0,208.0,50,208,100.0
2007/05/01,213.0,219.0,212.0,215.4,190,215.4,100.0
2007/05/02,222.0,225.0,217.0,220.0,300,220,100.0
2007/05/07,221.0,224.0,215.0,224.0,280,224,100.0
2007/05/08,226.0,228.0,216.0,220.0,210,220,100.0
2007/05/09,218.0,220.0,213.0,215.0,150,215,100.0
2007/05/10,220.0,221.0,214.0,215.1,190,215.1,100.0
2007/05/11,213.0,213.0,207.0,207.0,180,207,100.0
2007/05/14,221.0,221.0,205.0,210.0,90,210,100.0
2007/05/15,203.1,205.0,201.0,205.0,250,205,100.0
2007/05/16,190.0,190.0,178.0,185.0,670,185,100.0
2007/05/17,179.0,181.0,172.1,180.0,350,180,100.0
2007/05/18,180.0,180.0,171.3,173.5,200,173.5,100.0
2007/05/21,174.0,174.0,157.0,160.0,770,160,100.0
2007/05/22,156.0,168.8,153.5,168.8,730,168.8,100.0
2007/05/23,170.8,170.8,161.5,166.0,590,166,100.0
2007/05/24,168.0,168.0,161.3,166.0,180,166,100.0
2007/05/25,163.0,163.0,157.6,163.0,80,163,100.0
2007/05/28,169.9,169.9,168.0,168.0,70,168,100.0
2007/05/29,168.0,169.0,168.0,169.0,30,169,100.0
2007/05/30,169.0,169.0,163.3,169.0,110,169,100.0
2007/05/31,167.0,179.0,165.5,171.0,170,171,100.0
2007/06/01,167.0,169.6,165.0,169.6,90,169.6,100.0
2007/06/04,169.6,175.0,167.0,173.0,280,173,100.0
2007/06/05,173.0,178.0,170.0,170.0,190,170,100.0
2007/06/06,170.0,185.0,168.2,180.5,330,180.5,100.0
2007/06/07,171.1,172.2,170.4,171.0,180,171,100.0
2007/06/08,170.2,174.6,165.0,173.9,250,173.9,100.0
2007/06/11,173.9,173.9,165.1,165.6,320,165.6,100.0
2007/06/12,165.5,169.9,162.0,169.9,160,169.9,100.0
2007/06/13,165.0,166.7,162.7,162.7,80,162.7,100.0
2007/06/14,162.4,163.8,162.0,163.8,80,163.8,100.0
2007/06/15,165.8,181.8,163.1,170.0,460,170,100.0
2007/06/18,176.0,178.0,174.0,174.0,160,174,100.0
2007/06/19,174.0,174.0,170.0,170.0,220,170,100.0
2007/06/20,171.0,173.0,170.0,173.0,300,173,100.0
2007/06/21,173.0,173.0,170.2,173.0,230,173,100.0
2007/06/22,170.2,170.2,167.0,170.0,190,170,100.0
2007/06/25,172.9,173.0,170.0,170.1,330,170.1,100.0
2007/06/26,173.0,173.0,163.0,167.1,450,167.1,100.0
2007/06/27,168.0,168.0,165.0,165.0,170,165,100.0
2007/06/28,165.0,171.0,165.0,171.0,20,171,100.0
2007/06/29,165.0,169.5,165.0,169.5,130,169.5,100.0
2007/07/02,169.4,169.4,165.8,165.8,180,165.8,100.0
2007/07/03,166.0,167.0,165.0,167.0,150,167,100.0
2007/07/04,167.0,167.0,163.0,165.0,130,165,100.0
2007/07/05,162.1,162.1,157.1,157.1,330,157.1,100.0
2007/07/06,155.1,160.0,155.0,158.0,170,158,100.0
2007/07/09,158.0,159.0,154.0,154.1,140,154.1,100.0
2007/07/10,153.8,154.0,143.0,146.0,490,146,100.0
2007/07/11,145.4,147.1,140.0,142.9,310,142.9,100.0
2007/07/12,148.9,148.9,141.1,141.1,320,141.1,100.0
2007/07/13,141.1,143.3,139.2,140.0,260,140,100.0
2007/07/17,140.0,146.0,139.0,143.1,120,143.1,100.0
2007/07/18,146.1,155.5,146.0,150.2,1000,150.2,100.0
2007/07/19,152.0,167.0,150.4,152.1,1280,152.1,100.0
2007/07/20,155.0,155.0,150.0,153.5,530,153.5,100.0
2007/07/23,152.5,152.5,147.0,150.2,230,150.2,100.0
2007/07/24,149.5,150.0,147.1,150.0,160,150,100.0
2007/07/25,153.0,153.0,149.7,150.0,100,150,100.0
2007/07/26,154.0,156.2,150.0,150.0,290,150,100.0
2007/07/27,147.0,150.0,145.0,150.0,190,150,100.0
2007/07/30,150.0,150.0,147.0,150.0,150,150,100.0
2007/07/31,150.0,153.0,150.0,152.0,130,152,100.0
2007/08/01,150.2,150.2,145.2,147.0,70,147,100.0
2007/08/02,147.0,147.0,140.1,146.0,320,146,100.0
2007/08/03,143.0,144.0,141.3,143.6,270,143.6,100.0
2007/08/06,142.6,147.0,142.0,147.0,100,147,100.0
2007/08/07,143.2,147.2,143.2,145.0,50,145,100.0
2007/08/08,143.7,143.7,137.0,137.0,360,137,100.0
2007/08/09,137.5,140.0,137.0,140.0,250,140,100.0
2007/08/10,124.0,126.0,120.6,123.0,420,123,100.0
2007/08/13,116.0,117.0,108.0,113.0,420,113,100.0
2007/08/14,119.0,125.0,112.2,112.2,250,112.2,100.0
2007/08/15,110.0,111.0,106.0,106.3,110,106.3,100.0
2007/08/16,100.0,100.2,97.6,99.8,610,99.8,100.0
2007/08/17,107.0,109.0,98.0,99.0,390,99,100.0
2007/08/20,99.0,100.0,98.6,100.0,430,100,100.0
2007/08/21,97.0,99.0,97.0,99.0,140,99,100.0
2007/08/22,96.0,97.0,96.0,97.0,60,97,100.0
2007/08/23,99.0,103.9,97.0,103.9,290,103.9,100.0
2007/08/24,99.0,100.0,99.0,100.0,90,100,100.0
2007/08/27,107.9,107.9,105.0,105.0,80,105,100.0
2007/08/28,103.0,103.0,98.0,98.4,180,98.4,100.0
2007/08/29,99.0,99.0,97.0,97.0,140,97,100.0
2007/08/30,99.0,99.0,96.0,96.0,420,96,100.0
2007/08/31,95.0,106.0,95.0,105.9,240,105.9,100.0
2007/09/03,105.9,105.9,97.2,97.4,200,97.4,100.0
2007/09/04,98.0,104.0,98.0,98.2,90,98.2,100.0
2007/09/05,95.2,95.2,90.5,90.6,150,90.6,100.0
2007/09/06,90.6,90.6,87.5,87.5,360,87.5,100.0
2007/09/07,83.5,90.8,83.5,90.8,50,90.8,100.0
2007/09/10,95.8,95.8,95.8,95.8,50,95.8,100.0
2007/09/11,94.8,97.0,94.8,97.0,80,97,100.0
2007/09/12,90.0,90.0,87.5,87.5,20,87.5,100.0
2007/09/13,87.6,90.0,87.6,90.0,20,90,100.0
2007/09/14,90.0,90.0,90.0,90.0,40,90,100.0
2007/09/18,91.0,91.0,91.0,91.0,10,91,100.0
2007/09/19,92.0,92.0,87.1,87.1,30,87.1,100.0
2007/09/20,92.1,92.1,91.5,91.5,20,91.5,100.0
2007/09/21,90.0,90.0,88.8,88.8,60,88.8,100.0
2007/09/25,88.5,89.0,87.3,87.3,80,87.3,100.0
2007/09/26,92.3,92.4,91.0,92.4,110,92.4,100.0
2007/09/27,94.0,101.5,94.0,101.5,150,101.5,100.0
2007/09/28,100.0,100.0,95.0,95.0,90,95,100.0
2007/10/01,91.0,95.2,91.0,94.5,40,94.5,100.0
2007/10/02,92.5,92.5,89.5,89.5,80,89.5,100.0
2007/10/03,89.6,92.4,86.0,92.0,300,92,100.0
2007/10/04,91.3,95.5,91.3,95.5,100,95.5,100.0
2007/10/05,92.5,96.0,92.5,96.0,40,96,100.0
2007/10/09,106.0,106.0,106.0,106.0,290,106,100.0
2007/10/10,122.0,122.0,111.0,111.0,860,111,100.0
2007/10/11,111.0,120.0,107.0,116.0,520,116,100.0
2007/10/12,119.0,120.0,116.0,116.0,210,116,100.0
2007/10/15,116.0,116.0,110.5,112.0,150,112,100.0
2007/10/16,110.1,111.0,108.0,109.0,270,109,100.0
2007/10/17,101.7,105.6,99.0,99.0,190,99,100.0
2007/10/18,104.0,106.0,104.0,104.0,110,104,100.0
2007/10/19,106.0,106.0,101.0,101.0,20,101,100.0
2007/10/22,99.9,106.0,99.9,106.0,210,106,100.0
2007/10/23,100.6,104.0,100.6,103.5,230,103.5,100.0
2007/10/24,109.5,109.5,109.5,109.5,20,109.5,100.0
2007/10/25,106.2,109.5,106.2,109.5,30,109.5,100.0
2007/10/26,109.5,109.5,103.5,108.5,130,108.5,100.0
2007/10/29,110.5,111.0,106.5,108.6,190,108.6,100.0
2007/10/30,110.0,110.0,109.5,109.5,80,109.5,100.0
2007/10/31,116.0,116.0,112.0,112.0,70,112,100.0
2007/11/01,114.5,117.0,110.2,114.2,100,114.2,100.0
2007/11/02,110.4,112.0,108.0,110.0,200,110,100.0
2007/11/05,110.0,110.0,99.1,100.0,280,100,100.0
2007/11/06,100.0,100.0,99.9,99.9,110,99.9,100.0
2007/11/07,98.0,100.0,98.0,100.0,100,100,100.0
2007/11/08,97.0,98.0,97.0,97.0,100,97,100.0
2007/11/09,93.0,93.3,93.0,93.3,160,93.3,100.0
2007/11/12,92.0,92.0,92.0,92.0,10,92,100.0
2007/11/13,92.9,93.0,92.9,93.0,30,93,100.0
2007/11/14,100.0,102.0,100.0,102.0,90,102,100.0
2007/11/15,98.0,99.0,97.5,99.0,50,99,100.0
2007/11/16,96.0,96.0,94.0,96.0,50,96,100.0
2007/11/19,100.0,100.0,97.0,97.0,80,97,100.0
2007/11/20,95.0,95.5,94.5,95.0,90,95,100.0
2007/11/21,93.0,93.0,92.0,92.1,230,92.1,100.0
2007/11/22,92.1,92.1,88.8,88.8,240,88.8,100.0
2007/11/26,97.0,97.0,97.0,97.0,90,97,100.0
2007/11/27,94.0,94.7,92.0,94.0,90,94,100.0
2007/11/28,95.0,97.0,95.0,97.0,50,97,100.0
2007/11/29,99.0,99.0,94.2,99.0,130,99,100.0
2007/11/30,99.9,100.0,99.8,100.0,100,100,100.0
2007/12/03,109.8,109.8,101.8,102.0,130,102,100.0
2007/12/04,100.5,105.0,100.5,104.9,80,104.9,100.0
2007/12/05,101.0,101.0,99.0,99.0,70,99,100.0
2007/12/06,100.0,102.0,100.0,102.0,60,102,100.0
2007/12/07,104.0,108.9,104.0,108.0,100,108,100.0
2007/12/10,107.8,109.0,101.1,107.5,60,107.5,100.0
2007/12/11,110.0,113.0,110.0,113.0,70,113,100.0
2007/12/12,110.0,112.0,110.0,112.0,100,112,100.0
2007/12/13,112.0,115.0,112.0,115.0,50,115,100.0
2007/12/14,103.0,107.0,103.0,103.1,40,103.1,100.0
2007/12/17,105.1,105.1,88.8,93.8,530,93.8,100.0
2007/12/18,90.0,93.4,90.0,92.5,270,92.5,100.0
2007/12/19,95.0,97.0,95.0,95.0,180,95,100.0
2007/12/20,95.9,95.9,94.0,94.0,20,94,100.0
2007/12/21,92.5,95.8,89.0,89.0,290,89,100.0
2007/12/25,93.0,97.0,93.0,97.0,190,97,100.0
2007/12/26,98.9,99.9,97.0,99.9,200,99.9,100.0
2007/12/27,102.0,109.9,102.0,109.9,400,109.9,100.0
2007/12/28,105.9,105.9,99.8,104.8,110,104.8,100.0
2008/01/04,114.8,114.8,111.5,111.5,270,111.5,100.0
2008/01/07,105.0,118.0,105.0,110.1,640,110.1,100.0
2008/01/08,110.5,114.6,110.5,114.5,170,114.5,100.0
2008/01/09,111.0,111.0,108.1,108.5,260,108.5,100.0
2008/01/10,105.0,106.0,105.0,106.0,110,106,100.0
2008/01/11,114.0,114.0,106.2,107.0,290,107,100.0
2008/01/15,102.1,102.1,100.0,100.0,130,100,100.0
2008/01/16,100.0,100.0,95.1,96.5,310,96.5,100.0
2008/01/17,96.0,96.0,96.0,96.0,70,96,100.0
2008/01/18,96.0,106.0,95.5,106.0,50,106,100.0
2008/01/21,108.0,110.0,108.0,110.0,80,110,100.0
2008/01/22,109.9,109.9,97.0,97.0,140,97,100.0
2008/01/23,98.0,107.0,97.7,107.0,240,107,100.0
2008/01/24,111.9,115.0,103.0,105.0,170,105,100.0
2008/01/25,105.2,110.0,105.2,110.0,50,110,100.0
2008/01/28,112.0,112.0,105.1,106.0,170,106,100.0
2008/01/29,111.5,119.4,111.5,119.0,280,119,100.0
2008/01/30,119.0,125.0,113.0,113.0,440,113,100.0
2008/01/31,122.0,123.0,112.0,122.0,130,122,100.0
2008/02/01,129.9,133.0,129.0,130.5,270,130.5,100.0
2008/02/04,128.5,128.5,124.0,124.0,70,124,100.0
2008/02/05,133.0,135.0,124.0,132.0,180,132,100.0
2008/02/06,126.0,128.0,124.0,128.0,60,128,100.0
2008/02/07,125.0,130.0,125.0,130.0,40,130,100.0
2008/02/08,125.0,129.0,125.0,129.0,130,129,100.0
2008/02/12,121.0,127.0,116.0,116.0,100,116,100.0
2008/02/13,112.0,112.0,110.0,110.0,50,110,100.0
2008/02/14,110.0,110.0,110.0,110.0,30,110,100.0
2008/02/15,110.0,110.0,110.0,110.0,220,110,100.0
2008/02/18,120.0,120.0,120.0,120.0,90,120,100.0
2008/02/19,112.0,125.0,112.0,117.0,330,117,100.0
2008/02/20,121.0,125.0,120.0,125.0,50,125,100.0
2008/02/21,115.0,123.0,115.0,116.0,50,116,100.0
2008/02/22,116.0,120.0,116.0,120.0,60,120,100.0
2008/02/25,120.0,120.0,120.0,120.0,10,120,100.0
2008/02/26,123.0,130.0,123.0,130.0,180,130,100.0
2008/02/27,130.0,135.0,130.0,133.0,180,133,100.0
2008/02/28,135.0,135.0,125.0,125.0,50,125,100.0
2008/03/03,139.0,139.0,126.0,126.0,100,126,100.0
2008/03/04,126.0,126.0,126.0,126.0,10,126,100.0
2008/03/05,126.1,135.0,125.0,134.0,100,134,100.0
2008/03/06,140.0,140.0,140.0,140.0,40,140,100.0
2008/03/10,140.0,140.0,140.0,140.0,10,140,100.0
2008/03/13,127.0,127.0,125.0,125.0,70,125,100.0
2008/03/14,132.9,132.9,124.2,124.2,30,124.2,100.0
2008/03/18,111.1,111.1,108.8,108.8,60,108.8,100.0
2008/03/19,107.0,107.0,106.1,106.1,40,106.1,100.0
2008/03/21,110.0,114.0,110.0,114.0,20,114,100.0
2008/03/24,108.0,108.0,108.0,108.0,10,108,100.0
2008/03/25,105.0,105.0,105.0,105.0,90,105,100.0
2008/03/26,111.4,111.4,111.4,111.4,40,111.4,100.0
2008/03/27,106.0,112.0,106.0,112.0,50,112,100.0
2008/03/31,116.5,119.0,116.5,119.0,40,119,100.0
2008/04/01,131.0,131.0,108.3,112.3,140,112.3,100.0
2008/04/02,120.3,127.0,115.1,127.0,70,127,100.0
2008/04/03,131.0,131.0,131.0,131.0,30,131,100.0
2008/04/04,130.0,135.0,129.0,131.0,90,131,100.0
2008/04/07,121.0,121.0,121.0,121.0,10,121,100.0
2008/04/08,125.0,125.0,121.0,121.0,20,121,100.0
2008/04/09,118.0,118.1,116.1,116.1,30,116.1,100.0
2008/04/10,116.0,116.0,115.1,115.1,40,115.1,100.0
2008/04/11,115.1,124.7,115.1,124.7,40,124.7,100.0
2008/04/16,127.0,127.0,127.0,127.0,10,127,100.0
2008/04/17,131.0,131.0,131.0,131.0,20,131,100.0
2008/04/18,134.5,134.5,134.5,134.5,10,134.5,100.0
2008/04/21,138.0,138.0,138.0,138.0,10,138,100.0
2008/04/28,138.0,138.0,138.0,138.0,40,138,100.0
2008/04/30,129.9,130.0,129.9,130.0,20,130,100.0
2008/05/01,135.0,135.0,135.0,135.0,100,135,100.0
2008/05/07,122.9,124.0,122.0,124.0,80,124,100.0
2008/05/08,128.0,128.0,128.0,128.0,20,128,100.0
2008/05/09,131.9,131.9,131.9,131.9,10,131.9,100.0
2008/05/12,135.0,135.0,135.0,135.0,80,135,100.0
2008/05/13,130.0,134.9,130.0,134.9,50,134.9,100.0
2008/05/16,134.8,149.6,134.8,149.6,360,149.6,100.0
2008/05/19,147.0,147.5,139.0,145.0,170,145,100.0
2008/05/20,145.0,152.0,138.0,138.0,170,138,100.0
2008/05/21,138.0,151.9,138.0,151.9,70,151.9,100.0
2008/05/22,140.0,146.0,140.0,146.0,20,146,100.0
2008/05/23,149.0,150.0,145.0,145.0,40,145,100.0
2008/05/26,150.0,150.0,150.0,150.0,40,150,100.0
2008/05/30,145.0,145.0,141.0,144.0,80,144,100.0
2008/06/02,154.9,154.9,150.0,150.0,140,150,100.0
2008/06/03,150.0,150.0,150.0,150.0,70,150,100.0
2008/06/04,145.0,145.0,145.0,145.0,30,145,100.0
2008/06/05,150.0,150.0,150.0,150.0,10,150,100.0
2008/06/06,150.0,153.0,140.0,143.0,110,143,100.0
2008/06/09,143.0,143.0,138.0,140.0,100,140,100.0
2008/06/10,141.0,145.0,141.0,145.0,40,145,100.0
2008/06/11,140.0,140.0,140.0,140.0,50,140,100.0
2008/06/12,135.1,135.1,131.1,131.1,80,131.1,100.0
2008/06/13,139.1,139.1,134.0,134.0,30,134,100.0
2008/06/16,142.0,142.0,138.0,138.0,70,138,100.0
2008/06/17,137.0,137.0,137.0,137.0,20,137,100.0
2008/06/18,135.0,144.0,135.0,144.0,50,144,100.0
2008/06/19,145.0,145.0,145.0,145.0,10,145,100.0
2008/06/23,149.0,149.0,149.0,149.0,10,149,100.0
2008/06/24,135.0,143.0,135.0,143.0,20,143,100.0
2008/06/25,140.0,140.0,140.0,140.0,20,140,100.0
2008/06/26,148.0,148.0,136.0,142.0,80,142,100.0
2008/06/30,141.1,142.0,141.1,142.0,30,142,100.0
2008/07/01,150.0,150.0,138.0,138.0,260,138,100.0
2008/07/02,138.0,138.0,135.0,135.0,120,135,100.0
2008/07/03,135.0,135.0,135.0,135.0,50,135,100.0
2008/07/04,135.0,135.0,134.0,134.0,370,134,100.0
2008/07/07,134.0,134.0,134.0,134.0,30,134,100.0
2008/07/08,131.0,131.0,131.0,131.0,30,131,100.0
2008/07/09,129.0,139.0,129.0,130.0,50,130,100.0
2008/07/10,135.0,135.0,135.0,135.0,10,135,100.0
2008/07/11,135.0,135.0,135.0,135.0,10,135,100.0
2008/07/14,130.0,130.0,130.0,130.0,20,130,100.0
2008/07/15,128.0,128.0,128.0,128.0,20,128,100.0
2008/07/16,128.0,128.0,127.5,127.5,30,127.5,100.0
2008/07/17,138.8,138.8,127.1,127.1,30,127.1,100.0
2008/07/18,131.0,135.0,131.0,135.0,60,135,100.0
2008/07/22,138.9,138.9,138.9,138.9,10,138.9,100.0
2008/07/24,130.0,130.0,127.5,127.5,40,127.5,100.0
2008/07/25,130.0,131.0,130.0,131.0,30,131,100.0
2008/07/28,137.9,137.9,137.9,137.9,40,137.9,100.0
2008/07/29,135.0,148.0,135.0,148.0,110,148,100.0
2008/07/30,148.0,164.0,148.0,164.0,230,164,100.0
2008/07/31,160.0,180.0,160.0,160.0,70,160,100.0
2008/08/01,166.0,166.0,166.0,166.0,70,166,100.0
2008/08/04,166.0,166.0,166.0,166.0,210,166,100.0
2008/08/05,150.2,150.2,150.0,150.0,20,150,100.0
2008/08/06,154.0,164.0,154.0,164.0,40,164,100.0
2008/08/07,159.0,159.0,159.0,159.0,10,159,100.0
2008/08/12,160.0,160.0,160.0,160.0,10,160,100.0
2008/08/13,144.0,144.0,144.0,144.0,10,144,100.0
2008/08/14,141.1,141.1,141.1,141.1,10,141.1,100.0
2008/08/15,141.1,147.8,141.1,147.8,20,147.8,100.0
2008/08/18,147.8,147.8,147.8,147.8,10,147.8,100.0
2008/08/19,140.0,140.0,137.0,137.0,50,137,100.0
2008/08/25,147.0,147.0,147.0,147.0,10,147,100.0
2008/08/26,149.9,149.9,149.9,149.9,30,149.9,100.0
2008/08/28,145.1,145.1,145.1,145.1,20,145.1,100.0
2008/08/29,145.2,146.0,142.7,143.0,100,143,100.0
2008/09/01,145.0,145.0,136.0,136.0,170,136,100.0
2008/09/08,122.0,122.0,122.0,122.0,10,122,100.0
2008/09/11,122.1,135.4,122.1,135.4,20,135.4,100.0
2008/09/12,135.5,155.4,135.5,155.0,90,155,100.0
2008/09/17,135.0,135.0,135.0,135.0,10,135,100.0
2008/09/22,147.9,147.9,147.9,147.9,10,147.9,100.0
2008/09/24,129.9,129.9,129.9,129.9,20,129.9,100.0
2008/09/25,136.0,136.0,136.0,136.0,10,136,100.0
2008/09/26,140.0,140.0,140.0,140.0,50,140,100.0
2008/09/29,126.4,126.4,126.1,126.1,30,126.1,100.0
2008/09/30,125.0,135.5,125.0,135.5,20,135.5,100.0
2008/10/01,139.7,139.7,139.7,139.7,40,139.7,100.0
2008/10/02,125.0,125.0,125.0,125.0,30,125,100.0
2008/10/07,110.0,110.0,105.0,105.0,110,105,100.0
2008/10/08,87.0,87.0,86.0,87.0,70,87,100.0
2008/10/09,81.0,85.0,81.0,84.0,240,84,100.0
2008/10/10,82.0,82.0,79.1,79.1,40,79.1,100.0
2008/10/14,81.0,82.0,81.0,81.3,130,81.3,100.0
2008/10/15,81.3,81.3,81.3,81.3,110,81.3,100.0
2008/10/16,91.3,91.3,91.3,91.3,10,91.3,100.0
2008/10/20,81.0,82.0,81.0,82.0,20,82,100.0
2008/10/21,90.0,92.0,90.0,92.0,130,92,100.0
2008/10/22,91.0,96.0,90.0,90.0,120,90,100.0
2008/10/23,85.0,85.0,85.0,85.0,20,85,100.0
2008/10/27,91.9,91.9,91.9,91.9,60,91.9,100.0
2008/10/29,85.0,85.0,80.0,80.0,80,80,100.0
2008/10/30,89.0,89.5,89.0,89.5,30,89.5,100.0
2008/10/31,89.7,90.0,89.7,90.0,30,90,100.0
2008/11/04,100.0,100.0,100.0,100.0,70,100,100.0
2008/11/05,100.0,119.6,98.0,119.6,140,119.6,100.0
2008/11/06,101.6,121.6,101.6,121.6,30,121.6,100.0
2008/11/07,131.6,131.6,131.0,131.0,20,131,100.0
2008/11/17,113.0,119.0,113.0,119.0,20,119,100.0
2008/11/18,100.1,100.1,100.1,100.1,10,100.1,100.0
2008/11/20,110.0,110.0,110.0,110.0,10,110,100.0
2008/11/21,95.0,95.0,95.0,95.0,10,95,100.0
2008/11/25,105.0,105.0,98.0,98.0,30,98,100.0
2008/11/26,100.0,100.0,97.0,97.0,110,97,100.0
2008/11/27,100.0,100.0,100.0,100.0,10,100,100.0
2008/11/28,100.0,110.9,99.9,110.9,90,110.9,100.0
2008/12/01,117.9,117.9,117.9,117.9,50,117.9,100.0
2008/12/02,99.9,118.9,98.9,118.9,50,118.9,100.0
2008/12/03,128.9,128.9,128.9,128.9,10,128.9,100.0
2008/12/11,102.1,102.2,102.0,102.0,30,102,100.0
2008/12/15,95.0,98.1,95.0,95.1,50,95.1,100.0
2008/12/16,95.2,95.2,94.2,94.2,60,94.2,100.0
2008/12/17,92.1,92.2,92.1,92.2,20,92.2,100.0
2008/12/18,91.8,92.5,90.5,92.5,70,92.5,100.0
2008/12/19,90.6,90.7,90.5,90.5,30,90.5,100.0
2008/12/22,90.6,90.9,90.6,90.9,30,90.9,100.0
2008/12/24,91.0,91.0,91.0,91.0,10,91,100.0
2008/12/25,91.5,91.5,91.0,91.0,40,91,100.0
2008/12/26,97.0,97.0,97.0,97.0,60,97,100.0
2008/12/29,98.0,98.0,98.0,98.0,10,98,100.0
2008/12/30,97.0,97.0,97.0,97.0,10,97,100.0
2009/01/05,106.0,106.0,106.0,106.0,60,106,100.0
2009/01/06,98.0,100.0,98.0,100.0,40,100,100.0
2009/01/08,94.0,96.1,94.0,96.1,40,96.1,100.0
2009/01/09,93.4,103.0,93.4,103.0,40,103,100.0
