2007/05/01,1580.0,1590.0,1570.0,1570.0,7,1570,100.0
2007/05/02,1570.0,1650.0,1570.0,1590.0,25,1590,100.0
2007/05/07,1600.0,1600.0,1600.0,1600.0,7,1600,100.0
2007/05/08,1590.0,1600.0,1590.0,1600.0,2,1600,100.0
2007/05/09,1600.0,1610.0,1600.0,1610.0,2,1610,100.0
2007/05/10,1600.0,1600.0,1600.0,1600.0,2,1600,100.0
2007/05/11,1600.0,1600.0,1580.0,1600.0,23,1600,100.0
2007/05/14,1600.0,1600.0,1580.0,1600.0,7,1600,100.0
2007/05/15,1600.0,1630.0,1600.0,1600.0,34,1600,100.0
2007/05/16,1600.0,1620.0,1580.0,1600.0,39,1600,100.0
2007/05/17,1600.0,1600.0,1560.0,1590.0,21,1590,100.0
2007/05/18,1590.0,1590.0,1580.0,1590.0,11,1590,100.0
2007/05/21,1590.0,1600.0,1590.0,1590.0,15,1590,100.0
2007/05/22,1580.0,1590.0,1560.0,1590.0,22,1590,100.0
2007/05/23,1590.0,1590.0,1580.0,1580.0,20,1580,100.0
2007/05/24,1580.0,1580.0,1540.0,1580.0,21,1580,100.0
2007/05/25,1590.0,1600.0,1580.0,1600.0,21,1600,100.0
2007/05/28,1610.0,1620.0,1610.0,1610.0,7,1610,100.0
2007/05/29,1620.0,1640.0,1620.0,1620.0,13,1620,100.0
2007/05/30,1620.0,1620.0,1620.0,1620.0,2,1620,100.0
2007/05/31,1620.0,1630.0,1620.0,1630.0,11,1630,100.0
2007/06/01,1620.0,1620.0,1590.0,1620.0,12,1620,100.0
2007/06/04,1610.0,1650.0,1610.0,1650.0,28,1650,100.0
2007/06/05,1640.0,1690.0,1640.0,1690.0,92,1690,100.0
2007/06/06,1700.0,1810.0,1700.0,1810.0,72,1810,100.0
2007/06/07,1810.0,1880.0,1710.0,1730.0,94,1730,100.0
2007/06/08,1720.0,1730.0,1700.0,1730.0,43,1730,100.0
2007/06/11,1730.0,1790.0,1700.0,1790.0,34,1790,100.0
2007/06/12,1790.0,1790.0,1680.0,1680.0,23,1680,100.0
2007/06/13,1720.0,1730.0,1720.0,1730.0,3,1730,100.0
2007/06/14,1730.0,1750.0,1730.0,1750.0,4,1750,100.0
2007/06/15,1750.0,1750.0,1710.0,1740.0,7,1740,100.0
2007/06/18,1700.0,1720.0,1680.0,1680.0,69,1680,100.0
2007/06/19,1680.0,1720.0,1680.0,1720.0,44,1720,100.0
2007/06/20,1750.0,2270.0,1750.0,1940.0,648,1940,100.0
2007/06/21,1940.0,2250.0,1890.0,1980.0,530,1980,100.0
2007/06/22,1980.0,2160.0,1960.0,1990.0,136,1990,100.0
2007/06/25,2030.0,2040.0,1940.0,1980.0,101,1980,100.0
2007/06/26,1970.0,2020.0,1960.0,1980.0,133,1980,100.0
2007/06/27,2000.0,2020.0,1950.0,2000.0,90,2000,100.0
2007/06/28,1990.0,2050.0,1990.0,2050.0,67,2050,100.0
2007/06/29,2050.0,2100.0,2000.0,2050.0,41,2050,100.0
2007/07/02,2050.0,2100.0,2050.0,2050.0,29,2050,100.0
2007/07/03,2080.0,2090.0,2020.0,2050.0,66,2050,100.0
2007/07/04,2060.0,2120.0,2050.0,2100.0,103,2100,100.0
2007/07/05,2090.0,2140.0,2000.0,2100.0,113,2100,100.0
2007/07/06,2010.0,2100.0,1990.0,2100.0,33,2100,100.0
2007/07/09,2070.0,2140.0,2060.0,2060.0,21,2060,100.0
2007/07/10,2060.0,2110.0,2000.0,2080.0,35,2080,100.0
2007/07/11,2100.0,2100.0,2060.0,2060.0,14,2060,100.0
2007/07/12,2130.0,2140.0,2010.0,2060.0,34,2060,100.0
2007/07/13,2050.0,2070.0,2010.0,2010.0,20,2010,100.0
2007/07/17,2000.0,2000.0,1990.0,1990.0,23,1990,100.0
2007/07/18,1950.0,1950.0,1920.0,1950.0,29,1950,100.0
2007/07/19,1900.0,1910.0,1890.0,1900.0,48,1900,100.0
2007/07/20,1900.0,1900.0,1900.0,1900.0,3,1900,100.0
2007/07/23,1900.0,1900.0,1860.0,1860.0,17,1860,100.0
2007/07/24,1820.0,1900.0,1820.0,1900.0,8,1900,100.0
2007/07/25,1970.0,1980.0,1870.0,1870.0,22,1870,100.0
2007/07/26,1950.0,1980.0,1910.0,1940.0,60,1940,100.0
2007/07/27,1930.0,1990.0,1920.0,1940.0,57,1940,100.0
2007/07/30,1950.0,1960.0,1950.0,1960.0,17,1960,100.0
2007/07/31,1980.0,2000.0,1980.0,1980.0,47,1980,100.0
2007/08/01,1980.0,1980.0,1980.0,1980.0,2,1980,100.0
2007/08/02,1980.0,1980.0,1980.0,1980.0,9,1980,100.0
2007/08/03,1980.0,2010.0,1980.0,1980.0,25,1980,100.0
2007/08/06,1980.0,1980.0,1980.0,1980.0,23,1980,100.0
2007/08/07,1980.0,1980.0,1980.0,1980.0,2,1980,100.0
2007/08/08,1980.0,1980.0,1950.0,1980.0,43,1980,100.0
2007/08/09,1980.0,1980.0,1970.0,1980.0,23,1980,100.0
2007/08/10,1950.0,1980.0,1940.0,1940.0,48,1940,100.0
2007/08/13,1940.0,1940.0,1940.0,1940.0,5,1940,100.0
2007/08/14,1940.0,1940.0,1940.0,1940.0,16,1940,100.0
2007/08/15,1890.0,1940.0,1890.0,1930.0,28,1930,100.0
2007/08/16,1940.0,1950.0,1920.0,1920.0,40,1920,100.0
2007/08/17,1920.0,1920.0,1810.0,1810.0,19,1810,100.0
2007/08/20,1810.0,1860.0,1800.0,1800.0,13,1800,100.0
2007/08/21,1800.0,1800.0,1800.0,1800.0,10,1800,100.0
2007/08/22,1800.0,1800.0,1800.0,1800.0,22,1800,100.0
2007/08/23,1790.0,1800.0,1790.0,1800.0,8,1800,100.0
2007/08/27,1920.0,2000.0,1900.0,1930.0,37,1930,100.0
2007/08/28,1930.0,1940.0,1920.0,1920.0,11,1920,100.0
2007/08/29,1920.0,1940.0,1820.0,1930.0,27,1930,100.0
2007/08/30,1830.0,1830.0,1830.0,1830.0,1,1830,100.0
2007/08/31,1830.0,1830.0,1830.0,1830.0,3,1830,100.0
2007/09/04,1870.0,1870.0,1870.0,1870.0,26,1870,100.0
2007/09/05,1870.0,1890.0,1870.0,1880.0,32,1880,100.0
2007/09/06,1880.0,1880.0,1880.0,1880.0,18,1880,100.0
2007/09/07,1880.0,1880.0,1880.0,1880.0,24,1880,100.0
2007/09/10,1880.0,1880.0,1860.0,1870.0,36,1870,100.0
2007/09/11,1870.0,1880.0,1870.0,1880.0,4,1880,100.0
2007/09/12,1870.0,1870.0,1870.0,1870.0,4,1870,100.0
2007/09/13,1870.0,1870.0,1850.0,1870.0,38,1870,100.0
2007/09/14,1870.0,1900.0,1870.0,1900.0,48,1900,100.0
2007/09/18,1900.0,1910.0,1890.0,1890.0,33,1890,100.0
2007/09/19,1900.0,1900.0,1900.0,1900.0,13,1900,100.0
2007/09/20,1910.0,1910.0,1870.0,1870.0,7,1870,100.0
2007/09/21,1880.0,1880.0,1850.0,1870.0,41,1870,100.0
2007/09/25,1900.0,1910.0,1900.0,1900.0,22,1900,100.0
2007/09/26,1910.0,1910.0,1900.0,1900.0,13,1900,100.0
2007/09/28,1890.0,1890.0,1880.0,1880.0,3,1880,100.0
2007/10/02,1880.0,1880.0,1880.0,1880.0,4,1880,100.0
2007/10/03,1890.0,1890.0,1860.0,1870.0,71,1870,100.0
2007/10/04,1870.0,1870.0,1850.0,1870.0,52,1870,100.0
2007/10/05,1870.0,2140.0,1870.0,2140.0,129,2140,100.0
2007/10/09,2130.0,2140.0,2070.0,2120.0,11,2120,100.0
2007/10/10,2010.0,2010.0,2000.0,2000.0,9,2000,100.0
2007/10/11,1950.0,1950.0,1950.0,1950.0,1,1950,100.0
2007/10/12,1890.0,1890.0,1890.0,1890.0,3,1890,100.0
2007/10/15,1910.0,1910.0,1910.0,1910.0,2,1910,100.0
2007/10/16,1910.0,1910.0,1910.0,1910.0,1,1910,100.0
2007/10/22,1900.0,1900.0,1900.0,1900.0,1,1900,100.0
2007/10/25,1900.0,1910.0,1800.0,1800.0,18,1800,100.0
2007/10/26,1800.0,1800.0,1800.0,1800.0,2,1800,100.0
2007/10/29,1800.0,1820.0,1800.0,1820.0,11,1820,100.0
2007/10/30,1820.0,1840.0,1810.0,1810.0,6,1810,100.0
2007/10/31,1800.0,1800.0,1800.0,1800.0,8,1800,100.0
2007/11/01,1790.0,1790.0,1720.0,1720.0,11,1720,100.0
2007/11/02,1720.0,1730.0,1720.0,1730.0,14,1730,100.0
2007/11/06,1740.0,1740.0,1730.0,1730.0,4,1730,100.0
2007/11/07,1600.0,1600.0,1600.0,1600.0,4,1600,100.0
2007/11/08,1590.0,1600.0,1580.0,1600.0,5,1600,100.0
2007/11/09,1600.0,1610.0,1580.0,1580.0,21,1580,100.0
2007/11/12,1570.0,1650.0,1530.0,1590.0,43,1590,100.0
2007/11/13,1580.0,1600.0,1570.0,1600.0,8,1600,100.0
2007/11/14,1600.0,1600.0,1580.0,1600.0,12,1600,100.0
2007/11/15,1590.0,1600.0,1590.0,1600.0,3,1600,100.0
2007/11/16,1580.0,1580.0,1580.0,1580.0,8,1580,100.0
2007/11/19,1580.0,1590.0,1580.0,1580.0,15,1580,100.0
2007/11/20,1580.0,1580.0,1580.0,1580.0,1,1580,100.0
2007/11/22,1590.0,1590.0,1580.0,1580.0,8,1580,100.0
2007/11/26,1600.0,1620.0,1590.0,1590.0,19,1590,100.0
2007/11/27,1560.0,1580.0,1560.0,1580.0,2,1580,100.0
2007/11/28,1580.0,1590.0,1580.0,1590.0,14,1590,100.0
2007/11/29,1590.0,1610.0,1590.0,1600.0,27,1600,100.0
2007/11/30,1610.0,1640.0,1570.0,1600.0,34,1600,100.0
2007/12/03,1570.0,1570.0,1570.0,1570.0,1,1570,100.0
2007/12/04,1570.0,1580.0,1560.0,1560.0,15,1560,100.0
2007/12/05,1560.0,1560.0,1560.0,1560.0,1,1560,100.0
2007/12/06,1560.0,1560.0,1540.0,1550.0,39,1550,100.0
2007/12/07,1550.0,1560.0,1550.0,1550.0,5,1550,100.0
2007/12/10,1550.0,1550.0,1520.0,1530.0,39,1530,100.0
2007/12/11,1530.0,1540.0,1460.0,1490.0,35,1490,100.0
2007/12/12,1550.0,1560.0,1470.0,1520.0,43,1520,100.0
2007/12/13,1510.0,1510.0,1430.0,1460.0,51,1460,100.0
2007/12/14,1450.0,1460.0,1450.0,1450.0,10,1450,100.0
2007/12/17,1450.0,1490.0,1380.0,1380.0,14,1380,100.0
2007/12/18,1360.0,1360.0,1300.0,1350.0,64,1350,100.0
2007/12/19,1340.0,1340.0,1290.0,1310.0,32,1310,100.0
2007/12/20,1300.0,1310.0,1290.0,1290.0,20,1290,100.0
2007/12/21,1270.0,1280.0,1260.0,1260.0,5,1260,100.0
2007/12/25,1330.0,1340.0,1260.0,1300.0,54,1300,100.0
2007/12/26,1300.0,1300.0,1290.0,1290.0,25,1290,100.0
2007/12/27,1280.0,1290.0,1280.0,1290.0,2,1290,100.0
2007/12/28,1250.0,1300.0,1250.0,1300.0,7,1300,100.0
2008/01/04,1300.0,1300.0,1280.0,1290.0,5,1290,100.0
2008/01/07,1280.0,1280.0,1270.0,1270.0,10,1270,100.0
2008/01/08,1260.0,1270.0,1190.0,1200.0,22,1200,100.0
2008/01/09,1200.0,1250.0,1190.0,1250.0,14,1250,100.0
2008/01/10,1250.0,1250.0,1200.0,1250.0,12,1250,100.0
2008/01/11,1210.0,1210.0,1190.0,1190.0,6,1190,100.0
2008/01/15,1190.0,1190.0,1140.0,1140.0,10,1140,100.0
2008/01/16,1130.0,1140.0,991.0,993.0,35,993,100.0
2008/01/17,993.0,1020.0,971.0,1000.0,43,1000,100.0
2008/01/18,980.0,1040.0,975.0,1040.0,31,1040,100.0
2008/01/21,1010.0,1010.0,1000.0,1010.0,6,1010,100.0
2008/01/22,989.0,990.0,961.0,961.0,7,961,100.0
2008/01/23,960.0,960.0,959.0,960.0,3,960,100.0
2008/01/24,969.0,998.0,969.0,998.0,3,998,100.0
2008/01/25,1020.0,1030.0,997.0,997.0,50,997,100.0
2008/01/28,998.0,999.0,990.0,990.0,14,990,100.0
2008/01/29,980.0,982.0,973.0,974.0,22,974,100.0
2008/01/30,976.0,980.0,975.0,980.0,5,980,100.0
2008/01/31,957.0,987.0,957.0,985.0,9,985,100.0
2008/02/01,986.0,987.0,982.0,986.0,14,986,100.0
2008/02/04,985.0,986.0,980.0,983.0,17,983,100.0
2008/02/05,981.0,983.0,975.0,975.0,10,975,100.0
2008/02/06,949.0,961.0,949.0,960.0,7,960,100.0
2008/02/07,948.0,955.0,948.0,950.0,13,950,100.0
2008/02/08,946.0,947.0,921.0,921.0,62,921,100.0
2008/02/12,921.0,921.0,830.0,830.0,46,830,100.0
2008/02/13,810.0,849.0,810.0,812.0,13,812,100.0
2008/02/14,829.0,830.0,829.0,830.0,14,830,100.0
2008/02/15,831.0,840.0,830.0,831.0,11,831,100.0
2008/02/18,829.0,830.0,806.0,806.0,76,806,100.0
2008/02/19,808.0,809.0,789.0,800.0,75,800,100.0
2008/02/20,802.0,803.0,789.0,794.0,144,794,100.0
2008/02/21,799.0,803.0,791.0,801.0,104,801,100.0
2008/02/22,800.0,803.0,794.0,799.0,126,799,100.0
2008/02/25,898.0,899.0,795.0,796.0,466,796,100.0
2008/02/26,796.0,805.0,793.0,805.0,68,805,100.0
2008/02/27,803.0,804.0,797.0,798.0,63,798,100.0
2008/02/28,798.0,806.0,797.0,801.0,75,801,100.0
2008/02/29,806.0,806.0,798.0,802.0,32,802,100.0
2008/03/03,801.0,805.0,800.0,805.0,33,805,100.0
2008/03/04,800.0,810.0,800.0,802.0,35,802,100.0
2008/03/05,803.0,805.0,803.0,805.0,4,805,100.0
2008/03/06,803.0,803.0,802.0,802.0,4,802,100.0
2008/03/07,802.0,803.0,800.0,801.0,61,801,100.0
2008/03/10,801.0,803.0,797.0,801.0,10,801,100.0
2008/03/11,784.0,803.0,780.0,781.0,73,781,100.0
2008/03/12,801.0,801.0,801.0,801.0,1,801,100.0
2008/03/13,800.0,802.0,799.0,802.0,17,802,100.0
2008/03/14,803.0,803.0,803.0,803.0,1,803,100.0
2008/03/17,802.0,803.0,750.0,771.0,10,771,100.0
2008/03/18,759.0,760.0,749.0,750.0,15,750,100.0
2008/03/19,751.0,751.0,750.0,751.0,7,751,100.0
2008/03/21,750.0,751.0,746.0,747.0,38,747,100.0
2008/03/24,758.0,758.0,757.0,757.0,2,757,100.0
2008/03/25,817.0,817.0,768.0,768.0,29,768,100.0
2008/03/26,775.0,775.0,768.0,768.0,7,768,100.0
2008/03/27,768.0,768.0,768.0,768.0,1,768,100.0
2008/03/28,773.0,773.0,768.0,768.0,5,768,100.0
2008/03/31,773.0,776.0,759.0,770.0,11,770,100.0
2008/04/01,770.0,770.0,768.0,770.0,4,770,100.0
2008/04/02,777.0,777.0,758.0,758.0,4,758,100.0
2008/04/03,762.0,769.0,760.0,762.0,13,762,100.0
2008/04/04,772.0,772.0,762.0,772.0,19,772,100.0
2008/04/07,778.0,778.0,765.0,765.0,6,765,100.0
2008/04/08,775.0,820.0,772.0,800.0,36,800,100.0
2008/04/09,810.0,815.0,800.0,800.0,12,800,100.0
2008/04/10,799.0,800.0,795.0,800.0,10,800,100.0
2008/04/11,795.0,795.0,780.0,780.0,2,780,100.0
2008/04/14,779.0,791.0,770.0,791.0,5,791,100.0
2008/04/16,800.0,800.0,791.0,791.0,5,791,100.0
2008/04/17,791.0,791.0,785.0,785.0,13,785,100.0
2008/04/18,784.0,784.0,784.0,784.0,1,784,100.0
2008/04/21,785.0,785.0,779.0,779.0,13,779,100.0
2008/04/22,779.0,784.0,779.0,780.0,3,780,100.0
2008/04/23,784.0,794.0,780.0,781.0,10,781,100.0
2008/04/24,781.0,784.0,781.0,784.0,5,784,100.0
2008/04/25,794.0,795.0,784.0,784.0,17,784,100.0
2008/04/28,789.0,795.0,784.0,784.0,17,784,100.0
2008/04/30,788.0,810.0,785.0,785.0,26,785,100.0
2008/05/01,787.0,796.0,785.0,787.0,15,787,100.0
2008/05/02,797.0,803.0,796.0,803.0,19,803,100.0
2008/05/07,803.0,826.0,803.0,826.0,38,826,100.0
2008/05/08,816.0,816.0,816.0,816.0,8,816,100.0
2008/05/09,831.0,831.0,815.0,815.0,24,815,100.0
2008/05/12,817.0,818.0,815.0,815.0,16,815,100.0
2008/05/13,819.0,830.0,817.0,817.0,18,817,100.0
2008/05/14,819.0,865.0,819.0,865.0,38,865,100.0
2008/05/15,900.0,910.0,885.0,908.0,78,908,100.0
2008/05/16,978.0,987.0,960.0,980.0,41,980,100.0
2008/05/19,1010.0,1030.0,1010.0,1020.0,41,1020,100.0
2008/05/20,998.0,999.0,995.0,995.0,15,995,100.0
2008/05/21,994.0,994.0,950.0,972.0,11,972,100.0
2008/05/22,960.0,960.0,910.0,915.0,13,915,100.0
2008/05/23,975.0,1020.0,975.0,1020.0,79,1020,100.0
2008/05/26,1080.0,1220.0,1050.0,1220.0,280,1220,100.0
2008/05/27,1400.0,1420.0,1340.0,1420.0,252,1420,100.0
2008/05/28,1590.0,1810.0,1550.0,1650.0,1115,1650,100.0
2008/05/29,1650.0,1650.0,1360.0,1420.0,297,1420,100.0
2008/05/30,1400.0,1400.0,1310.0,1320.0,188,1320,100.0
2008/06/02,1380.0,1400.0,1290.0,1350.0,176,1350,100.0
2008/06/03,1360.0,1460.0,1290.0,1350.0,261,1350,100.0
2008/06/04,1340.0,1340.0,1300.0,1310.0,57,1310,100.0
2008/06/05,1300.0,1300.0,1240.0,1250.0,54,1250,100.0
2008/06/06,1250.0,1270.0,1250.0,1260.0,37,1260,100.0
2008/06/09,1200.0,1220.0,1190.0,1200.0,34,1200,100.0
2008/06/10,1200.0,1270.0,1190.0,1210.0,103,1210,100.0
2008/06/11,1210.0,1240.0,1200.0,1200.0,33,1200,100.0
2008/06/12,1210.0,1220.0,1210.0,1220.0,14,1220,100.0
2008/06/13,1240.0,1240.0,1200.0,1210.0,35,1210,100.0
2008/06/16,1250.0,1260.0,1050.0,1050.0,145,1050,100.0
2008/06/17,1060.0,1250.0,1050.0,1210.0,155,1210,100.0
2008/06/18,1170.0,1220.0,1110.0,1120.0,65,1120,100.0
2008/06/19,1140.0,1150.0,1080.0,1100.0,35,1100,100.0
2008/06/20,1120.0,1120.0,1120.0,1120.0,3,1120,100.0
2008/06/23,1100.0,1100.0,1030.0,1060.0,24,1060,100.0
2008/06/24,1060.0,1150.0,1060.0,1060.0,31,1060,100.0
2008/06/25,1090.0,1100.0,1040.0,1040.0,24,1040,100.0
2008/06/26,1070.0,1070.0,1070.0,1070.0,3,1070,100.0
2008/06/27,1040.0,1050.0,1030.0,1040.0,7,1040,100.0
2008/06/30,1030.0,1030.0,1010.0,1010.0,8,1010,100.0
2008/07/01,1030.0,1090.0,1030.0,1070.0,48,1070,100.0
2008/07/02,1060.0,1060.0,1020.0,1020.0,17,1020,100.0
2008/07/03,1030.0,1030.0,1010.0,1010.0,16,1010,100.0
2008/07/04,1000.0,1020.0,990.0,1020.0,15,1020,100.0
2008/07/07,1020.0,1020.0,1000.0,1020.0,6,1020,100.0
2008/07/08,1000.0,1000.0,992.0,992.0,3,992,100.0
2008/07/10,981.0,981.0,980.0,980.0,2,980,100.0
2008/07/11,970.0,970.0,960.0,960.0,6,960,100.0
2008/07/14,1000.0,1000.0,1000.0,1000.0,23,1000,100.0
2008/07/16,964.0,964.0,964.0,964.0,1,964,100.0
2008/07/18,972.0,975.0,972.0,972.0,17,972,100.0
2008/07/22,971.0,971.0,911.0,931.0,6,931,100.0
2008/07/24,932.0,950.0,932.0,950.0,3,950,100.0
2008/07/25,985.0,985.0,935.0,935.0,24,935,100.0
2008/07/28,937.0,937.0,937.0,937.0,3,937,100.0
2008/07/29,935.0,940.0,921.0,940.0,17,940,100.0
2008/07/30,920.0,930.0,920.0,921.0,4,921,100.0
2008/07/31,911.0,918.0,902.0,902.0,22,902,100.0
2008/08/01,881.0,881.0,871.0,875.0,9,875,100.0
2008/08/04,876.0,896.0,876.0,876.0,16,876,100.0
2008/08/05,875.0,890.0,875.0,875.0,7,875,100.0
2008/08/06,876.0,876.0,875.0,876.0,6,876,100.0
2008/08/07,871.0,892.0,865.0,875.0,18,875,100.0
2008/08/08,805.0,828.0,805.0,828.0,13,828,100.0
2008/08/12,805.0,835.0,805.0,835.0,2,835,100.0
2008/08/13,810.0,835.0,810.0,820.0,19,820,100.0
2008/08/14,807.0,816.0,802.0,814.0,13,814,100.0
2008/08/15,810.0,814.0,805.0,810.0,9,810,100.0
2008/08/18,760.0,810.0,760.0,810.0,15,810,100.0
2008/08/19,805.0,810.0,770.0,770.0,10,770,100.0
2008/08/20,780.0,799.0,780.0,799.0,3,799,100.0
2008/08/21,783.0,786.0,783.0,786.0,4,786,100.0
2008/08/25,795.0,795.0,761.0,786.0,20,786,100.0
2008/08/27,785.0,785.0,785.0,785.0,4,785,100.0
2008/08/28,785.0,785.0,775.0,785.0,6,785,100.0
2008/08/29,775.0,784.0,775.0,783.0,3,783,100.0
2008/09/01,738.0,783.0,738.0,782.0,16,782,100.0
2008/09/02,740.0,760.0,740.0,740.0,7,740,100.0
2008/09/03,735.0,740.0,733.0,733.0,4,733,100.0
2008/09/05,733.0,733.0,725.0,725.0,15,725,100.0
2008/09/08,730.0,780.0,730.0,780.0,4,780,100.0
2008/09/09,775.0,780.0,775.0,780.0,4,780,100.0
2008/09/10,780.0,780.0,770.0,770.0,4,770,100.0
2008/09/11,742.0,742.0,727.0,727.0,4,727,100.0
2008/09/12,771.0,780.0,740.0,740.0,10,740,100.0
2008/09/16,726.0,740.0,700.0,702.0,20,702,100.0
2008/09/17,702.0,750.0,702.0,750.0,11,750,100.0
2008/09/18,720.0,780.0,720.0,775.0,45,775,100.0
2008/09/19,730.0,750.0,722.0,732.0,37,732,100.0
2008/09/22,762.0,798.0,762.0,780.0,16,780,100.0
2008/09/24,750.0,770.0,750.0,770.0,13,770,100.0
2008/09/25,795.0,795.0,770.0,770.0,15,770,100.0
2008/09/26,772.0,772.0,760.0,760.0,3,760,100.0
2008/09/29,753.0,767.0,752.0,762.0,9,762,100.0
2008/09/30,747.0,747.0,725.0,735.0,11,735,100.0
2008/10/01,730.0,740.0,730.0,740.0,5,740,100.0
2008/10/02,730.0,748.0,720.0,735.0,6,735,100.0
2008/10/03,716.0,720.0,710.0,720.0,4,720,100.0
