2014/12/03,115.0,116.67,110.17,111.67,6400,111.67,30.0
2014/12/04,112.0,112.0,108.67,108.67,3300,108.67,30.0
2014/12/05,110.17,110.17,109.0,109.17,1400,109.17,30.0
2014/12/08,110.0,111.67,110.0,110.33,2700,110.33,30.0
2014/12/09,110.17,112.67,110.17,112.67,2500,112.67,30.0
2014/12/10,115.0,115.67,111.67,111.67,23400,111.67,30.0
2014/12/11,111.67,112.33,109.83,111.17,8500,111.17,30.0
2014/12/12,111.33,112.67,111.0,112.5,6100,112.5,30.0
2014/12/15,111.33,112.0,109.17,109.17,6300,109.17,30.0
2014/12/16,109.0,111.67,106.0,107.67,11000,107.67,30.0
2014/12/17,107.0,108.33,106.67,106.67,1400,106.67,30.0
2014/12/18,106.67,106.67,103.33,103.33,16300,103.33,30.0
2014/12/19,103.67,105.33,102.67,105.33,5600,105.33,30.0
2014/12/22,104.67,105.33,103.0,103.5,7300,103.5,30.0
2014/12/24,103.83,108.67,103.67,107.0,20000,107,30.0
2014/12/25,106.67,106.67,100.17,105.0,17600,105,30.0
2014/12/26,103.5,105.33,103.5,104.0,4100,104,30.0
2014/12/29,105.33,107.67,105.33,106.5,4100,106.5,30.0
2014/12/30,108.83,108.83,103.0,106.67,11700,106.67,30.0
2015/01/05,106.67,106.67,105.83,106.67,1100,106.67,30.0
2015/01/06,104.33,104.67,101.83,102.67,6600,102.67,30.0
2015/01/07,102.67,104.67,102.17,103.67,6700,103.67,30.0
2015/01/08,103.33,103.83,102.5,102.5,3100,102.5,30.0
2015/01/09,101.67,102.67,101.0,101.33,7900,101.33,30.0
2015/01/13,100.83,101.67,99.5,99.67,8200,99.67,30.0
2015/01/14,99.67,100.0,98.83,98.83,8600,98.83,30.0
2015/01/15,98.2,98.2,95.17,97.5,10700,97.5,30.0
2015/01/16,95.33,95.97,93.67,94.0,9600,94,30.0
2015/01/19,94.03,94.17,90.33,91.3,13900,91.3,30.0
2015/01/20,91.3,95.33,91.3,95.33,19500,95.33,30.0
2015/01/21,95.37,95.4,93.93,94.33,2800,94.33,30.0
2015/01/22,94.23,94.93,94.17,94.37,500,94.37,30.0
2015/01/23,96.63,96.63,95.87,95.9,2500,95.9,30.0
2015/01/26,95.83,97.13,95.0,97.13,3500,97.13,30.0
2015/01/27,97.17,99.67,97.17,99.1,10000,99.1,30.0
2015/01/28,99.93,100.33,98.5,98.5,5000,98.5,30.0
2015/01/29,97.67,99.3,97.23,98.47,3400,98.47,30.0
2015/01/30,98.63,98.97,94.53,95.13,13100,95.13,30.0
2015/02/02,94.7,95.6,93.47,94.73,16100,94.73,30.0
2015/02/03,94.0,94.3,93.7,94.3,2300,94.3,30.0
2015/02/04,93.33,94.5,92.33,93.67,7600,93.67,30.0
2015/02/05,93.67,94.97,92.67,94.67,1800,94.67,30.0
2015/02/06,94.67,96.3,93.33,93.67,4100,93.67,30.0
2015/02/09,93.77,94.17,93.67,94.17,2200,94.17,30.0
2015/02/10,93.4,93.4,92.67,93.07,2300,93.07,30.0
2015/02/12,93.33,94.0,93.07,93.3,4500,93.3,30.0
2015/02/13,94.0,94.33,93.17,94.0,6900,94,30.0
2015/02/16,94.33,95.0,93.37,94.67,6100,94.67,30.0
2015/02/17,94.83,95.0,93.83,94.97,5800,94.97,30.0
2015/02/18,95.33,98.17,95.0,97.97,10200,97.97,30.0
2015/02/19,97.07,98.5,96.33,97.9,7400,97.9,30.0
2015/02/20,98.0,98.0,96.67,96.67,2600,96.67,30.0
2015/02/23,97.6,97.6,96.47,96.47,2900,96.47,30.0
2015/02/24,97.33,97.33,95.67,95.67,2000,95.67,30.0
2015/02/25,97.2,97.2,95.1,95.1,5100,95.1,30.0
2015/02/26,95.57,96.67,95.5,96.33,4300,96.33,30.0
2015/02/27,96.93,97.67,96.63,96.63,3900,96.63,30.0
2015/03/02,108.67,111.67,99.97,108.67,85400,108.67,30.0
2015/03/03,107.0,108.5,104.83,108.5,20000,108.5,30.0
2015/03/04,106.67,107.67,105.0,106.67,12800,106.67,30.0
2015/03/05,106.33,106.67,105.17,106.67,5200,106.67,30.0
2015/03/06,106.67,113.17,106.17,113.17,26100,113.17,30.0
2015/03/09,113.83,118.0,111.0,115.0,25300,115,30.0
2015/03/10,115.0,115.0,110.0,111.33,10500,111.33,30.0
2015/03/11,111.0,113.33,109.67,113.0,5900,113,30.0
2015/03/12,113.67,114.0,111.67,113.0,2800,113,30.0
2015/03/13,112.83,113.33,110.33,113.33,7100,113.33,30.0
2015/03/16,113.33,116.67,111.83,115.83,11700,115.83,30.0
2015/03/17,109.8,114.0,109.8,112.9,50900,112.9,10.0
2015/03/18,113.7,114.8,110.3,114.4,15200,114.4,10.0
2015/03/19,114.4,114.4,106.9,111.1,28900,111.1,10.0
2015/03/20,111.1,111.1,106.5,109.0,22100,109,10.0
2015/03/23,108.0,109.9,107.8,108.7,20300,108.7,10.0
2015/03/24,109.3,110.8,106.9,107.7,10500,107.7,10.0
2015/03/25,108.0,108.8,107.6,107.9,9100,107.9,10.0
2015/03/26,107.0,107.5,105.0,105.1,14800,105.1,10.0
2015/03/27,102.6,107.8,102.2,102.6,9200,102.6,10.0
2015/03/30,102.0,102.0,98.7,100.4,33300,100.4,10.0
2015/03/31,99.6,101.4,98.5,100.9,13400,100.9,10.0
2015/04/01,100.9,101.0,99.1,100.0,14100,100,10.0
2015/04/02,100.3,101.4,99.0,101.3,14900,101.3,10.0
2015/04/03,101.9,101.9,100.0,100.6,9400,100.6,10.0
2015/04/06,100.3,100.6,99.5,99.9,10000,99.9,10.0
2015/04/07,100.0,101.2,99.9,100.4,6900,100.4,10.0
2015/04/08,100.4,103.0,100.4,103.0,16400,103,10.0
2015/04/09,103.1,104.1,102.2,103.0,9400,103,10.0
2015/04/10,103.2,103.4,100.5,101.7,11700,101.7,10.0
2015/04/13,101.3,103.9,101.3,103.9,14500,103.9,10.0
2015/04/14,104.0,105.0,103.7,104.3,5600,104.3,10.0
2015/04/15,104.1,104.5,102.2,102.3,7600,102.3,10.0
2015/04/16,102.4,103.9,101.6,103.0,16900,103,10.0
2015/04/17,102.5,104.9,102.5,103.0,9900,103,10.0
2015/04/20,101.4,102.5,99.8,102.5,15300,102.5,10.0
2015/04/21,102.5,102.5,100.5,100.5,17600,100.5,10.0
2015/04/22,102.0,103.3,100.6,102.0,16300,102,10.0
2015/04/23,101.5,103.5,101.5,101.7,14800,101.7,10.0
2015/04/24,103.5,103.5,100.8,101.7,8600,101.7,10.0
2015/04/27,102.0,102.2,96.8,101.4,38000,101.4,10.0
2015/04/28,100.9,102.5,99.0,100.1,19700,100.1,10.0
2015/04/30,100.1,100.9,99.1,99.6,7800,99.6,10.0
2015/05/01,98.6,99.4,97.0,98.4,19800,98.4,10.0
2015/05/07,99.0,102.8,99.0,102.1,13900,102.1,10.0
2015/05/08,103.0,103.4,100.7,103.3,22600,103.3,10.0
2015/05/11,103.4,103.5,99.9,100.7,23300,100.7,10.0
2015/05/12,100.7,102.2,99.0,102.2,26100,102.2,10.0
2015/05/13,102.4,102.8,101.5,101.7,5900,101.7,10.0
2015/05/14,102.4,103.8,101.7,101.7,22300,101.7,10.0
2015/05/15,102.2,108.2,102.2,106.3,32000,106.3,10.0
2015/05/18,105.0,106.9,102.0,103.0,67900,103,10.0
2015/05/19,104.0,104.5,103.4,104.2,13900,104.2,10.0
2015/05/20,104.3,105.8,104.3,105.3,20700,105.3,10.0
2015/05/21,105.0,105.2,104.0,104.0,19100,104,10.0
2015/05/22,104.0,105.2,103.5,104.9,9100,104.9,10.0
2015/05/25,106.0,107.5,105.5,106.1,22800,106.1,10.0
2015/05/26,105.9,106.1,105.0,105.6,18700,105.6,10.0
2015/05/27,105.0,105.0,103.8,104.3,14900,104.3,10.0
2015/05/28,105.1,106.3,104.9,105.1,15200,105.1,10.0
2015/05/29,106.0,108.0,105.0,107.8,31800,107.8,10.0
2015/06/01,108.2,114.7,108.0,112.9,47100,112.9,10.0
2015/06/02,112.5,114.5,110.4,114.4,157100,114.4,10.0
2015/06/03,113.5,113.8,112.7,113.6,34900,113.6,10.0
2015/06/04,113.9,117.6,113.8,115.6,60800,115.6,10.0
2015/06/05,115.6,117.6,114.8,115.5,44600,115.5,10.0
2015/06/08,115.0,118.4,115.0,118.4,52000,118.4,10.0
2015/06/09,118.4,119.6,116.0,116.6,60300,116.6,10.0
2015/06/10,116.6,117.6,115.6,116.1,16600,116.1,10.0
2015/06/11,115.6,116.0,113.0,114.7,23800,114.7,10.0
2015/06/12,113.0,113.0,110.8,111.8,29600,111.8,10.0
2015/06/15,111.4,114.0,111.2,111.6,26500,111.6,10.0
2015/06/16,111.5,112.6,111.4,111.8,13900,111.8,10.0
2015/06/17,111.9,112.8,110.5,111.7,19900,111.7,10.0
2015/06/18,112.0,112.7,111.0,112.3,17300,112.3,10.0
2015/06/19,113.4,113.6,111.4,112.0,17800,112,10.0
2015/06/22,113.1,116.5,112.5,116.5,22700,116.5,10.0
2015/06/23,116.5,117.0,113.6,114.0,21000,114,10.0
2015/06/24,115.9,116.0,114.0,114.3,8400,114.3,10.0
2015/06/25,115.5,116.2,114.3,116.1,24700,116.1,10.0
2015/06/26,116.1,116.1,114.8,115.9,10100,115.9,10.0
2015/06/29,111.4,114.6,111.2,113.1,26400,113.1,10.0
2015/06/30,112.9,114.8,112.5,113.4,6700,113.4,10.0
2015/07/01,115.1,116.0,113.6,114.5,22200,114.5,10.0
2015/07/02,115.0,116.9,114.6,115.0,23700,115,10.0
2015/07/03,115.8,115.8,114.6,114.9,6100,114.9,10.0
2015/07/06,114.9,114.9,108.0,109.1,53100,109.1,10.0
2015/07/07,110.5,112.2,110.5,112.0,19100,112,10.0
2015/07/08,114.4,114.4,109.0,110.0,31700,110,10.0
2015/07/09,107.0,108.3,103.0,107.9,37100,107.9,10.0
2015/07/10,107.7,108.5,105.9,106.5,6600,106.5,10.0
2015/07/13,107.8,109.8,107.7,109.1,6900,109.1,10.0
2015/07/14,111.2,111.2,109.9,110.0,5200,110,10.0
2015/07/15,111.2,111.4,110.3,110.9,3200,110.9,10.0
2015/07/16,111.6,111.6,107.0,110.4,7800,110.4,10.0
2015/07/17,111.4,111.8,110.6,110.9,7600,110.9,10.0
2015/07/21,112.0,113.0,111.3,112.8,8100,112.8,10.0
2015/07/22,112.8,112.8,111.1,111.9,5500,111.9,10.0
2015/07/23,112.6,113.5,112.2,113.4,5700,113.4,10.0
2015/07/24,114.0,114.0,111.6,112.5,14600,112.5,10.0
2015/07/27,112.1,112.5,110.6,111.1,14400,111.1,10.0
2015/07/28,109.6,110.8,109.2,109.5,17600,109.5,10.0
2015/07/29,109.6,110.4,109.2,109.7,5500,109.7,10.0
2015/07/30,109.5,110.5,109.5,110.1,7100,110.1,10.0
2015/07/31,110.9,110.9,109.1,109.9,6200,109.9,10.0
2015/08/03,110.9,110.9,109.4,109.7,5000,109.7,10.0
2015/08/04,110.0,110.1,109.0,109.1,9900,109.1,10.0
2015/08/05,112.5,116.0,110.6,114.1,117700,114.1,10.0
2015/08/06,115.2,115.2,112.2,113.5,42600,113.5,10.0
2015/08/07,112.6,114.5,112.6,114.1,17200,114.1,10.0
2015/08/10,114.1,115.3,113.5,113.5,17700,113.5,10.0
2015/08/11,113.6,114.5,113.0,114.0,10000,114,10.0
2015/08/12,112.7,114.0,112.2,114.0,18400,114,10.0
2015/08/13,113.5,114.1,112.0,112.5,19300,112.5,10.0
2015/08/14,113.4,113.4,111.3,113.0,6400,113,10.0
2015/08/17,113.0,114.5,113.0,114.0,20900,114,10.0
2015/08/18,114.5,114.5,111.4,112.7,16800,112.7,10.0
2015/08/19,112.8,114.9,112.8,114.3,12800,114.3,10.0
2015/08/20,114.3,120.4,113.9,118.5,71800,118.5,10.0
2015/08/21,115.5,116.4,112.8,113.1,30600,113.1,10.0
2015/08/24,111.1,112.5,105.1,106.9,44000,106.9,10.0
2015/08/25,100.1,109.9,98.0,102.8,54400,102.8,10.0
2015/08/26,105.0,108.7,104.1,107.0,15000,107,10.0
2015/08/27,111.0,113.0,108.4,111.8,27600,111.8,5.0
2015/08/28,115.6,115.8,111.4,114.8,58800,114.8,5.0
2015/08/31,118.8,119.6,115.8,117.8,104700,117.8,5.0
2015/09/01,119.2,119.2,114.8,115.6,62300,115.6,5.0
2015/09/02,112.8,117.2,112.8,116.4,32800,116.4,5.0
2015/09/03,117.6,117.6,114.2,115.0,22600,115,5.0
2015/09/04,114.2,115.4,108.2,108.2,42000,108.2,5.0
2015/09/07,107.0,109.0,102.6,108.6,45200,108.6,5.0
2015/09/08,108.6,109.4,104.2,104.2,18500,104.2,5.0
2015/09/09,110.0,110.4,108.0,108.8,25500,108.8,5.0
2015/09/10,108.0,110.8,108.0,110.6,15100,110.6,5.0
2015/09/11,110.6,111.6,108.2,111.0,18600,111,5.0
2015/09/14,112.8,112.8,110.6,111.2,16700,111.2,5.0
2015/09/15,112.6,112.8,110.0,111.8,10900,111.8,5.0
2015/09/16,112.6,113.6,111.4,112.6,16500,112.6,5.0
2015/09/17,113.8,113.8,110.6,111.4,14300,111.4,5.0
2015/09/18,111.6,115.2,111.0,114.2,29500,114.2,5.0
2015/09/24,113.2,114.2,112.0,114.0,25400,114,5.0
2015/09/25,113.8,114.0,112.0,113.0,22000,113,5.0
2015/09/28,113.0,118.4,112.2,116.6,48700,116.6,5.0
2015/09/29,114.8,115.6,111.4,114.4,37200,114.4,5.0
2015/09/30,115.0,116.2,113.0,114.6,35000,114.6,5.0
2015/10/01,114.2,114.2,110.4,111.0,37400,111,5.0
2015/10/02,105.8,106.8,100.8,106.2,189700,106.2,5.0
2015/10/05,106.4,107.4,105.0,107.4,33500,107.4,5.0
2015/10/06,107.4,107.4,104.0,104.4,33500,104.4,5.0
2015/10/07,105.0,106.2,102.6,105.8,61300,105.8,5.0
2015/10/08,105.8,105.8,105.0,105.4,16600,105.4,5.0
2015/10/09,105.0,105.2,103.4,104.2,35400,104.2,5.0
2015/10/13,103.6,104.4,103.6,103.8,15200,103.8,5.0
2015/10/14,103.8,104.0,102.6,102.6,20300,102.6,5.0
2015/10/15,101.8,101.8,101.0,101.4,33500,101.4,5.0
2015/10/16,94.0,98.4,94.0,96.2,204200,96.2,5.0
2015/10/19,97.0,97.0,95.0,95.4,48600,95.4,5.0
2015/10/20,97.0,97.0,90.2,92.0,110600,92,5.0
2015/10/21,92.4,92.4,91.6,92.0,38700,92,5.0
2015/10/22,92.0,93.4,91.2,91.8,63600,91.8,5.0
2015/10/23,93.2,93.2,92.4,93.0,32500,93,5.0
2015/10/26,94.0,94.0,93.0,93.2,29000,93.2,5.0
2015/10/27,93.2,94.0,92.4,92.8,29600,92.8,5.0
2015/10/28,93.8,94.2,92.8,93.4,22600,93.4,5.0
2015/10/29,93.8,93.8,92.6,93.0,20900,93,5.0
2015/10/30,93.0,93.2,92.0,93.2,22600,93.2,5.0
2015/11/02,92.2,92.6,91.4,92.0,31300,92,5.0
2015/11/04,92.6,92.6,91.6,92.0,26800,92,5.0
2015/11/05,91.2,92.0,89.0,90.0,89900,90,5.0
2015/11/06,90.0,90.0,89.0,89.2,25600,89.2,5.0
2015/11/09,89.0,90.2,88.8,89.8,41800,89.8,5.0
2015/11/10,89.8,90.2,89.4,90.2,23300,90.2,5.0
2015/11/11,90.2,90.6,89.4,89.8,30400,89.8,5.0
2015/11/12,89.8,90.4,89.8,90.0,8600,90,5.0
2015/11/13,90.0,90.8,89.8,90.8,27000,90.8,5.0
2015/11/16,90.4,91.6,90.0,90.6,22300,90.6,5.0
2015/11/17,90.8,91.6,90.8,91.6,16400,91.6,5.0
2015/11/18,92.0,92.0,91.0,91.2,23900,91.2,5.0
2015/11/19,91.8,94.0,91.8,93.6,32100,93.6,5.0
2015/11/20,94.0,95.6,93.8,95.6,18600,95.6,5.0
2015/11/24,98.2,100.6,97.4,99.0,68100,99,5.0
2015/11/25,99.0,99.6,98.0,98.2,27400,98.2,5.0
2015/11/26,99.2,99.2,95.8,98.0,30600,98,5.0
2015/11/27,98.2,98.2,97.0,98.0,15000,98,5.0
2015/11/30,99.4,101.8,97.4,99.6,63300,99.6,5.0
2015/12/01,99.0,100.2,98.8,98.8,27200,98.8,5.0
2015/12/02,99.8,100.2,99.0,99.6,34300,99.6,5.0
2015/12/03,99.6,101.0,99.2,100.2,39000,100.2,5.0
2015/12/04,99.6,100.2,99.4,99.4,19100,99.4,5.0
2015/12/07,100.4,101.0,99.8,99.8,15800,99.8,5.0
2015/12/08,100.0,100.0,99.0,99.8,19800,99.8,5.0
2015/12/09,99.8,99.8,99.2,99.8,11700,99.8,5.0
2015/12/10,99.2,99.2,96.6,96.6,34200,96.6,5.0
2015/12/11,96.6,96.8,92.0,92.0,110500,92,5.0
2015/12/14,90.6,91.2,89.2,90.0,103900,90,5.0
2015/12/15,91.0,91.0,89.6,89.6,32200,89.6,5.0
2015/12/16,89.6,90.6,88.6,89.4,48100,89.4,5.0
2015/12/17,90.0,90.4,89.0,89.6,49700,89.6,5.0
2015/12/18,89.8,90.4,88.2,88.6,65400,88.6,5.0
2015/12/21,89.0,89.4,88.0,88.8,61800,88.8,5.0
2015/12/22,88.2,88.2,85.8,86.2,81300,86.2,5.0
2015/12/24,86.2,86.4,81.4,81.4,96900,81.4,5.0
2015/12/25,81.8,82.8,81.0,82.0,95900,82,5.0
2015/12/28,82.0,86.0,81.8,85.6,32700,85.6,5.0
2015/12/29,87.0,96.2,87.0,88.8,179700,88.8,5.0
2015/12/30,89.6,91.0,89.4,90.2,26000,90.2,5.0
2016/01/04,90.2,90.2,89.2,89.6,20300,89.6,5.0
2016/01/05,90.0,90.4,89.4,90.0,10800,90,5.0
2016/01/06,90.0,91.4,89.6,90.0,14000,90,5.0
2016/01/07,89.8,90.2,89.0,89.2,13100,89.2,5.0
2016/01/08,89.0,89.2,87.8,88.0,18800,88,5.0
2016/01/12,88.0,88.0,82.2,82.6,43200,82.6,5.0
2016/01/13,85.0,87.4,83.0,84.2,23600,84.2,5.0
2016/01/14,84.2,84.4,83.4,84.0,13700,84,5.0
2016/01/15,85.4,85.8,82.6,83.2,15200,83.2,5.0
2016/01/18,82.0,83.2,81.2,83.0,22000,83,5.0
2016/01/19,84.0,84.0,82.2,82.2,8100,82.2,5.0
2016/01/20,82.2,83.0,80.0,80.2,41600,80.2,5.0
2016/01/21,79.6,80.0,71.8,73.0,45600,73,5.0
2016/01/22,73.4,77.6,73.4,76.2,24700,76.2,5.0
2016/01/25,79.8,80.4,78.6,79.6,22300,79.6,5.0
2016/01/26,79.6,80.0,78.2,78.2,14400,78.2,5.0
2016/01/27,80.6,81.4,80.0,81.4,6500,81.4,5.0
2016/01/28,81.6,81.8,81.0,81.0,10000,81,5.0
2016/01/29,82.0,84.2,80.0,82.0,16400,82,5.0
2016/02/01,83.6,84.8,83.4,84.4,13900,84.4,5.0
2016/02/02,85.0,85.0,83.8,84.0,10500,84,5.0
2016/02/03,83.8,84.0,83.0,83.8,7100,83.8,5.0
2016/02/04,83.8,84.0,82.2,83.6,5000,83.6,5.0
2016/02/05,82.0,82.8,81.0,82.0,13000,82,5.0
2016/02/08,82.0,85.0,82.0,84.8,6100,84.8,5.0
2016/02/09,83.8,83.8,80.0,80.0,20700,80,5.0
2016/02/10,80.0,80.2,77.8,78.8,11900,78.8,5.0
2016/02/12,75.8,75.8,72.0,73.0,26000,73,5.0
2016/02/15,75.2,77.4,74.6,76.8,11300,76.8,5.0
2016/02/16,76.8,79.8,76.6,78.2,9300,78.2,5.0
2016/02/17,78.2,82.6,78.0,79.8,18300,79.8,5.0
2016/02/18,80.0,81.8,80.0,81.2,5700,81.2,5.0
2016/02/19,80.8,81.6,80.8,81.2,3600,81.2,5.0
2016/02/22,81.4,82.0,80.0,81.8,10600,81.8,5.0
2016/02/23,82.8,82.8,82.0,82.0,7100,82,5.0
2016/02/24,80.4,82.2,80.2,80.6,8000,80.6,5.0
2016/02/25,83.2,83.2,80.8,81.2,9800,81.2,5.0
2016/02/26,81.0,82.0,80.4,80.6,10500,80.6,5.0
2016/02/29,81.0,81.6,80.6,80.6,8100,80.6,5.0
2016/03/01,81.2,81.6,80.2,80.2,13700,80.2,5.0
2016/03/02,80.4,80.8,79.6,80.4,10400,80.4,5.0
2016/03/03,80.4,81.6,80.2,81.6,8000,81.6,5.0
2016/03/04,81.4,81.8,81.2,81.4,8000,81.4,5.0
2016/03/07,82.0,82.8,81.6,81.6,13100,81.6,5.0
2016/03/08,82.8,82.8,81.2,82.0,10200,82,5.0
2016/03/09,82.0,82.2,81.4,81.6,6700,81.6,5.0
2016/03/10,81.4,82.6,81.4,82.0,6000,82,5.0
2016/03/11,82.0,82.4,81.2,82.2,7900,82.2,5.0
2016/03/14,83.4,84.4,83.0,84.4,19200,84.4,5.0
2016/03/15,83.0,83.4,82.4,83.2,27500,83.2,5.0
2016/03/16,83.6,83.8,82.6,83.4,12200,83.4,5.0
2016/03/17,83.4,83.8,83.0,83.0,10900,83,5.0
2016/03/18,83.0,83.8,82.8,83.0,13900,83,5.0
2016/03/22,83.4,84.6,83.4,84.0,23100,84,5.0
2016/03/23,84.2,84.4,84.0,84.2,9900,84.2,5.0
2016/03/24,84.6,85.0,84.2,84.6,16000,84.6,5.0
2016/03/25,100.6,100.6,100.6,100.6,97100,100.6,5.0
2016/03/28,101.6,102.8,94.4,96.2,409400,96.2,5.0
2016/03/29,94.0,97.8,91.2,97.8,140100,97.8,5.0
2016/03/30,96.2,98.0,92.8,98.0,90700,98,5.0
2016/03/31,99.4,104.0,97.0,101.6,177800,101.6,5.0
2016/04/01,103.8,103.8,92.0,96.2,74100,96.2,5.0
2016/04/04,96.2,98.2,93.2,97.0,39500,97,5.0
2016/04/05,99.0,99.0,94.2,94.2,21200,94.2,5.0
2016/04/06,92.8,94.2,92.0,92.0,28100,92,5.0
2016/04/07,92.0,95.0,87.8,94.6,72500,94.6,5.0
2016/04/08,92.2,92.2,90.0,90.0,46000,90,5.0
2016/04/11,90.0,90.2,88.4,88.6,23300,88.6,5.0
2016/04/12,90.0,91.0,88.8,90.6,18800,90.6,5.0
2016/04/13,91.6,91.6,90.0,90.0,25600,90,5.0
2016/04/14,90.0,91.6,89.4,91.2,28400,91.2,5.0
2016/04/15,91.4,91.6,89.2,90.4,30300,90.4,5.0
2016/04/18,90.2,90.6,88.6,90.0,26800,90,5.0
2016/04/19,90.0,91.4,89.8,90.8,15500,90.8,5.0
2016/04/20,90.6,90.6,88.6,89.2,36200,89.2,5.0
2016/04/21,90.0,90.8,89.4,90.8,26100,90.8,5.0
2016/04/22,90.0,90.6,89.2,90.6,23400,90.6,5.0
2016/04/25,92.4,93.0,90.4,91.2,30100,91.2,5.0
2016/04/26,92.2,92.6,88.2,89.4,47700,89.4,5.0
2016/04/27,88.2,97.6,87.4,97.6,313900,97.6,5.0
2016/04/28,95.6,96.8,89.8,89.8,74000,89.8,5.0
2016/05/02,87.8,90.4,87.8,90.2,33700,90.2,5.0
2016/05/06,89.2,91.0,88.6,90.8,18300,90.8,5.0
2016/05/09,91.0,91.0,89.2,89.8,6500,89.8,5.0
2016/05/10,89.8,90.4,89.8,90.4,5200,90.4,5.0
2016/05/11,91.4,92.0,90.4,92.0,12900,92,5.0
2016/05/12,90.6,93.8,90.6,93.0,13600,93,5.0
2016/05/13,93.0,93.2,90.6,91.8,13300,91.8,5.0
2016/05/16,90.4,90.4,85.4,85.8,32300,85.8,5.0
2016/05/17,85.6,87.8,85.4,86.2,16400,86.2,5.0
2016/05/18,87.8,87.8,85.2,85.4,9100,85.4,5.0
2016/05/19,87.6,87.6,85.8,86.0,5800,86,5.0
2016/05/20,86.4,86.8,86.0,86.4,2700,86.4,5.0
2016/05/23,87.0,87.0,86.2,86.6,9200,86.6,5.0
2016/05/24,86.6,87.2,86.4,87.2,9100,87.2,5.0
2016/05/25,88.0,89.6,85.0,86.8,32100,86.8,5.0
2016/05/26,86.6,86.6,85.2,86.0,7700,86,5.0
2016/05/27,86.4,86.4,83.8,84.0,21800,84,5.0
2016/05/30,84.0,85.4,83.4,83.6,21000,83.6,5.0
2016/05/31,84.0,84.8,83.0,83.4,12100,83.4,5.0
2016/06/01,83.4,84.6,82.6,84.0,28300,84,5.0
2016/06/02,83.2,83.4,82.0,82.4,19400,82.4,5.0
2016/06/03,82.4,83.8,82.4,83.4,5300,83.4,5.0
2016/06/06,84.0,85.4,83.6,85.4,6800,85.4,5.0
2016/06/07,85.4,85.4,84.4,85.2,2700,85.2,5.0
2016/06/08,85.4,86.0,85.0,85.6,3800,85.6,5.0
2016/06/09,85.8,94.2,85.2,92.6,69800,92.6,5.0
2016/06/10,91.8,92.4,89.0,92.4,44200,92.4,5.0
2016/06/13,91.6,91.6,89.0,89.4,11300,89.4,5.0
2016/06/14,88.6,88.8,86.0,88.0,12500,88,5.0
2016/06/15,86.8,88.6,86.0,86.4,6400,86.4,5.0
2016/06/16,88.0,88.0,84.6,84.8,11200,84.8,5.0
2016/06/17,84.4,86.0,84.0,84.4,7600,84.4,5.0
2016/06/20,85.4,89.4,84.8,89.2,7900,89.2,5.0
2016/06/21,89.2,89.2,88.0,88.2,5000,88.2,5.0
2016/06/22,88.6,89.2,88.0,89.2,6800,89.2,5.0
2016/06/23,88.8,89.6,88.0,89.0,5600,89,5.0
