2008/07/15,407,407,380,380,11000,380,1
2008/07/18,381,381,381,381,3000,381,1
2008/07/23,366,368,366,367,16000,367,1
2008/07/24,370,374,370,374,3000,374,1
2008/07/25,375,375,375,375,1000,375,1
2008/07/28,378,380,378,380,9000,380,1
2008/07/29,380,380,380,380,2000,380,1
2008/07/31,383,383,383,383,2000,383,1
2008/08/01,383,383,383,383,3000,383,1
2008/08/05,363,363,360,360,3000,360,1
2008/08/08,373,373,372,372,5000,372,1
2008/08/12,367,367,367,367,1000,367,1
2008/08/13,372,372,372,372,2000,372,1
2008/08/14,370,375,370,375,9000,375,1
2008/08/15,375,375,361,361,8000,361,1
2008/08/18,361,361,351,361,3000,361,1
2008/08/19,366,366,361,361,2000,361,1
2008/08/20,368,368,368,368,2000,368,1
2008/08/22,373,373,373,373,1000,373,1
2008/08/26,376,376,376,376,8000,376,1
2008/09/01,379,379,379,379,2000,379,1
2008/09/02,394,394,394,394,1000,394,1
2008/09/09,359,359,359,359,1000,359,1
2008/09/11,353,353,353,353,4000,353,1
2008/09/12,355,355,355,355,2000,355,1
2008/09/16,353,353,353,353,3000,353,1
2008/09/19,338,338,338,338,2000,338,1
2008/09/24,338,338,338,338,1000,338,1
2008/09/25,350,350,350,350,2000,350,1
2008/09/26,353,353,353,353,1000,353,1
2008/09/29,356,356,356,356,1000,356,1
2008/09/30,345,345,345,345,1000,345,1
2008/10/01,348,350,348,350,21000,350,1
2008/10/02,350,350,350,350,17000,350,1
2008/10/03,355,355,348,350,11000,350,1
2008/10/07,337,337,337,337,2000,337,1
2008/10/08,327,327,310,310,6000,310,1
2008/10/09,310,310,300,300,9000,300,1
2008/10/10,300,300,295,295,15000,295,1
2008/10/14,310,310,310,310,10000,310,1
2008/10/15,310,310,310,310,7000,310,1
2008/10/16,310,315,310,310,88000,310,1
2008/10/17,310,315,310,310,67000,310,1
2008/10/20,320,320,300,305,5000,305,1
2008/10/21,309,309,309,309,1000,309,1
2008/10/22,304,305,304,305,2000,305,1
2008/10/23,305,305,298,299,3000,299,1
2008/10/24,300,300,300,300,5000,300,1
2008/10/27,303,303,300,300,9000,300,1
2008/10/29,300,300,300,300,1000,300,1
2008/10/31,300,300,300,300,2000,300,1
2008/11/04,303,303,300,300,5000,300,1
2008/11/05,318,318,318,318,1000,318,1
2008/11/06,318,318,318,318,1000,318,1
2008/11/07,301,317,301,317,4000,317,1
2008/11/11,322,322,315,320,4000,320,1
2008/11/17,315,315,315,315,1000,315,1
2008/11/18,315,315,315,315,1000,315,1
2008/11/19,295,299,295,299,3000,299,1
2008/11/20,295,295,295,295,3000,295,1
2008/11/21,270,290,270,290,2000,290,1
2008/11/25,285,285,285,285,1000,285,1
2008/11/26,287,295,287,287,8000,287,1
2008/11/27,282,282,280,280,2000,280,1
2008/11/28,282,292,282,292,4000,292,1
2008/12/01,294,300,294,300,5000,300,1
2008/12/02,304,304,303,303,4000,303,1
2008/12/03,293,297,287,287,8000,287,1
2008/12/04,286,300,286,300,3000,300,1
2008/12/05,285,285,285,285,1000,285,1
2008/12/08,285,285,285,285,1000,285,1
2008/12/09,305,310,295,299,133000,299,1
2008/12/10,301,302,292,296,14000,296,1
2008/12/11,276,283,270,270,46000,270,1
2008/12/12,270,275,270,270,13000,270,1
2008/12/15,270,279,267,275,10000,275,1
2008/12/16,270,270,270,270,4000,270,1
2008/12/17,269,276,269,275,14000,275,1
2008/12/18,271,271,271,271,1000,271,1
2008/12/19,272,272,272,272,3000,272,1
2008/12/22,263,266,258,266,3000,266,1
2008/12/24,261,263,258,262,21000,262,1
2008/12/25,258,258,258,258,1000,258,1
2008/12/26,265,278,265,278,8000,278,1
2008/12/29,280,285,280,285,6000,285,1
2008/12/30,285,285,285,285,8000,285,1
2009/01/05,287,287,287,287,1000,287,1
2009/01/06,290,306,290,305,31000,305,1
2009/01/07,295,305,295,303,5000,303,1
2009/01/08,303,303,300,303,13000,303,1
2009/01/09,303,307,303,307,10000,307,1
2009/01/13,303,315,303,315,12000,315,1
2009/01/14,312,330,312,328,12000,328,1
2009/01/15,318,325,316,316,37000,316,1
2009/01/16,315,315,315,315,5000,315,1
2009/01/19,304,308,302,308,21000,308,1
2009/01/20,307,308,307,308,6000,308,1
2009/01/21,305,305,300,300,16000,300,1
2009/01/22,299,301,299,301,30000,301,1
2009/01/23,292,293,292,293,5000,293,1
2009/01/26,294,294,293,294,7000,294,1
2009/01/27,296,296,295,296,16000,296,1
2009/01/28,297,297,297,297,4000,297,1
2009/01/29,290,290,290,290,3000,290,1
2009/01/30,290,291,290,291,5000,291,1
2009/02/03,295,296,293,293,20000,293,1
2009/02/04,298,298,297,298,5000,298,1
2009/02/05,299,299,299,299,3000,299,1
2009/02/06,304,304,304,304,3000,304,1
2009/02/09,305,305,304,305,14000,305,1
2009/02/10,301,301,300,300,21000,300,1
2009/02/12,301,301,301,301,4000,301,1
2009/02/13,302,302,302,302,5000,302,1
2009/02/16,302,303,302,303,5000,303,1
2009/02/17,303,304,303,304,29000,304,1
2009/02/18,298,303,298,303,9000,303,1
2009/02/19,304,304,298,299,5000,299,1
2009/02/20,300,300,300,300,3000,300,1
2009/02/23,299,299,298,299,4000,299,1
2009/02/25,299,299,299,299,1000,299,1
2009/02/26,301,303,301,303,5000,303,1
2009/02/27,306,306,285,286,9000,286,1
2009/03/02,288,294,288,294,5000,294,1
2009/03/03,302,302,302,302,1000,302,1
2009/03/04,302,302,302,302,1000,302,1
2009/03/05,282,287,282,285,14000,285,1
2009/03/06,285,285,285,285,2000,285,1
2009/03/09,285,285,285,285,1000,285,1
2009/03/11,290,290,272,272,11000,272,1
2009/03/12,272,273,272,273,2000,273,1
2009/03/13,275,275,275,275,1000,275,1
2009/03/16,280,280,270,272,15000,272,1
2009/03/17,271,271,270,270,5000,270,1
2009/03/18,270,270,270,270,2000,270,1
2009/03/19,273,274,270,270,28000,270,1
2009/03/23,270,275,270,273,42000,273,1
2009/03/24,279,289,279,288,8000,288,1
2009/03/26,290,290,270,270,46000,270,1
2009/03/31,276,276,272,272,10000,272,1
2009/04/01,284,292,284,292,3000,292,1
2009/04/02,294,295,294,295,9000,295,1
2009/04/03,285,299,285,299,8000,299,1
2009/04/06,299,299,299,299,1000,299,1
2009/04/08,299,299,299,299,3000,299,1
2009/04/09,299,299,294,294,4000,294,1
2009/04/15,299,299,299,299,1000,299,1
2009/04/20,299,299,299,299,2000,299,1
2009/04/21,300,300,300,300,3000,300,1
2009/04/22,300,301,300,300,20000,300,1
2009/04/23,300,300,300,300,3000,300,1
2009/04/24,290,300,290,300,2000,300,1
2009/04/27,305,306,305,306,2000,306,1
2009/04/28,306,306,306,306,5000,306,1
2009/04/30,300,303,300,303,2000,303,1
2009/05/01,307,307,307,307,2000,307,1
2009/05/07,320,320,320,320,3000,320,1
2009/05/08,323,323,323,323,1000,323,1
2009/05/11,323,323,323,323,1000,323,1
2009/05/12,324,324,323,323,2000,323,1
2009/05/13,330,330,325,325,8000,325,1
2009/05/14,327,327,320,320,5000,320,1
2009/05/15,331,331,331,331,1000,331,1
2009/05/18,307,312,303,312,3000,312,1
2009/05/19,313,313,313,313,2000,313,1
2009/05/20,338,339,338,339,4000,339,1
2009/05/25,329,330,329,330,3000,330,1
2009/05/26,333,333,329,331,18000,331,1
2009/05/27,331,331,331,331,2000,331,1
2009/05/28,331,331,331,331,2000,331,1
2009/05/29,326,326,326,326,2000,326,1
2009/06/01,329,331,326,331,7000,331,1
2009/06/02,340,340,320,320,4000,320,1
2009/06/03,312,330,312,330,21000,330,1
2009/06/08,330,340,329,340,16000,340,1
2009/06/09,325,339,325,339,12000,339,1
2009/06/10,341,345,340,345,9000,345,1
2009/06/11,345,345,345,345,22000,345,1
2009/06/16,345,355,345,355,5000,355,1
2009/06/17,355,355,355,355,4000,355,1
2009/06/18,340,359,340,359,2000,359,1
2009/06/23,352,355,352,354,7000,354,1
2009/06/24,350,354,350,354,5000,354,1
2009/06/25,354,356,354,356,4000,356,1
2009/06/26,359,370,359,369,15000,369,1
2009/06/29,372,372,371,371,3000,371,1
2009/06/30,371,373,371,373,8000,373,1
2009/07/01,377,377,376,376,5000,376,1
2009/07/02,374,374,371,371,4000,371,1
2009/07/03,352,362,352,362,4000,362,1
2009/07/06,362,367,362,367,2000,367,1
2009/07/07,372,372,366,371,5000,371,1
2009/07/08,371,371,371,371,1000,371,1
2009/07/09,369,369,369,369,2000,369,1
2009/07/10,368,369,368,368,10000,368,1
2009/07/14,368,368,368,368,1000,368,1
2009/07/15,352,352,352,352,1000,352,1
2009/07/16,357,357,354,354,2000,354,1
2009/07/17,354,354,345,345,3000,345,1
2009/07/22,350,353,350,353,5000,353,1
2009/07/23,358,360,358,360,3000,360,1
2009/07/24,359,359,359,359,3000,359,1
2009/07/27,362,362,347,361,12000,361,1
2009/07/28,351,361,351,357,14000,357,1
2009/07/29,357,357,356,357,9000,357,1
2009/07/31,358,358,356,356,4000,356,1
2009/08/03,359,359,359,359,31000,359,1
2009/08/04,364,364,364,364,1000,364,1
2009/08/05,354,359,354,359,3000,359,1
2009/08/06,359,364,356,360,19000,360,1
2009/08/07,360,360,359,359,2000,359,1
2009/08/10,364,364,364,364,1000,364,1
2009/08/11,360,360,360,360,2000,360,1
2009/08/13,360,360,360,360,1000,360,1
2009/08/14,360,360,350,350,2000,350,1
2009/08/18,350,353,350,353,7000,353,1
2009/08/19,353,353,353,353,1000,353,1
2009/08/20,343,348,343,348,3000,348,1
2009/08/21,346,348,346,348,5000,348,1
2009/08/24,350,350,350,350,5000,350,1
2009/08/25,350,350,350,350,1000,350,1
2009/08/26,353,353,353,353,5000,353,1
2009/08/27,353,356,353,356,5000,356,1
2009/08/28,351,358,351,353,12000,353,1
2009/08/31,355,355,355,355,2000,355,1
2009/09/01,355,355,355,355,4000,355,1
2009/09/02,355,355,355,355,1000,355,1
2009/09/03,353,353,353,353,1000,353,1
2009/09/04,351,353,351,353,2000,353,1
2009/09/07,355,355,355,355,1000,355,1
2009/09/09,355,355,353,353,2000,353,1
2009/09/10,353,353,353,353,1000,353,1
2009/09/11,354,354,354,354,1000,354,1
2009/09/14,354,354,354,354,1000,354,1
2009/09/15,354,354,345,350,4000,350,1
2009/09/16,344,344,344,344,3000,344,1
2009/09/17,345,345,345,345,2000,345,1
2009/09/18,345,345,345,345,2000,345,1
2009/09/24,344,344,342,342,3000,342,1
2009/09/25,337,342,337,342,2000,342,1
2009/09/28,332,332,332,332,5000,332,1
2009/09/30,329,330,329,330,5000,330,1
2009/10/01,333,333,326,326,6000,326,1
2009/10/02,326,326,326,326,1000,326,1
2009/10/06,323,323,323,323,5000,323,1
2009/10/07,320,323,320,323,10000,323,1
2009/10/08,323,323,323,323,10000,323,1
2009/10/19,323,323,322,323,5000,323,1
2009/10/20,313,313,308,308,2000,308,1
2009/10/21,312,312,312,312,2000,312,1
2009/10/23,317,323,317,323,10000,323,1
2009/10/26,326,326,326,326,1000,326,1
2009/10/27,329,329,329,329,8000,329,1
2009/10/30,323,323,320,320,13000,320,1
2009/11/02,323,323,317,317,13000,317,1
2009/11/04,327,327,314,314,6000,314,1
2009/11/05,313,313,313,313,2000,313,1
2009/11/06,313,313,311,311,23000,311,1
2009/11/09,306,306,306,306,1000,306,1
2009/11/10,306,306,305,305,27000,305,1
2009/11/11,304,304,300,300,31000,300,1
2009/11/12,298,298,295,295,8000,295,1
2009/11/13,296,296,291,291,25000,291,1
2009/11/16,291,291,291,291,7000,291,1
2009/11/17,291,291,287,289,7000,289,1
2009/11/18,296,296,296,296,2000,296,1
2009/11/19,295,296,295,296,5000,296,1
2009/11/20,288,290,288,290,3000,290,1
2009/11/24,288,288,288,288,2000,288,1
2009/11/25,288,288,288,288,1000,288,1
2009/11/27,293,293,290,290,4000,290,1
2009/11/30,301,301,301,301,1000,301,1
2009/12/01,304,304,290,290,8000,290,1
2009/12/02,300,300,287,287,6000,287,1
2009/12/03,287,287,283,286,10000,286,1
2009/12/04,285,286,283,283,9000,283,1
2009/12/07,282,283,280,281,21000,281,1
2009/12/08,281,281,276,279,65000,279,1
2009/12/09,279,279,275,275,25000,275,1
2009/12/10,273,274,269,271,86000,271,1
2009/12/11,274,274,269,270,18000,270,1
2009/12/14,271,271,269,269,22000,269,1
2009/12/15,270,270,269,270,10000,270,1
2009/12/16,278,278,278,278,3000,278,1
2009/12/17,274,274,271,273,14000,273,1
2009/12/18,273,273,273,273,20000,273,1
2009/12/21,272,278,272,273,17000,273,1
2009/12/22,274,274,272,274,14000,274,1
2009/12/24,274,274,273,273,3000,273,1
2009/12/25,273,277,273,275,19000,275,1
2009/12/28,277,277,277,277,6000,277,1
2009/12/29,275,275,273,273,12000,273,1
2009/12/30,273,274,273,273,21000,273,1
2010/01/04,275,277,275,277,22000,277,1
2010/01/05,277,278,277,278,8000,278,1
2010/01/06,278,281,277,278,31000,278,1
2010/01/07,281,281,281,281,39000,281,1
2010/01/08,282,282,281,281,9000,281,1
2010/01/12,283,285,283,285,35000,285,1
2010/01/13,284,293,284,293,23000,293,1
2010/01/14,293,293,289,293,4000,293,1
2010/01/15,294,300,293,298,18000,298,1
2010/01/18,298,305,298,305,16000,305,1
2010/01/19,313,313,309,309,12000,309,1
2010/01/20,305,305,304,304,4000,304,1
2010/01/21,304,309,304,309,7000,309,1
2010/01/22,301,303,301,303,2000,303,1
2010/01/25,295,303,295,303,9000,303,1
2010/01/26,306,306,306,306,3000,306,1
2010/01/27,310,310,308,308,3000,308,1
2010/02/01,311,311,311,311,3000,311,1
2010/02/02,310,310,310,310,8000,310,1
2010/02/03,310,310,307,310,8000,310,1
2010/02/04,310,310,310,310,1000,310,1
2010/02/05,299,299,297,297,6000,297,1
2010/02/08,299,300,299,300,2000,300,1
2010/02/10,297,302,297,300,3000,300,1
2010/02/12,294,298,294,298,6000,298,1
2010/02/15,299,299,298,298,3000,298,1
2010/02/16,301,301,296,298,8000,298,1
2010/02/18,300,302,300,302,7000,302,1
2010/02/19,302,302,302,302,1000,302,1
2010/02/22,308,308,307,307,14000,307,1
2010/02/24,300,306,300,306,2000,306,1
2010/02/26,308,308,307,307,5000,307,1
2010/03/01,310,310,310,310,12000,310,1
2010/03/02,313,313,313,313,2000,313,1
2010/03/03,303,303,303,303,1000,303,1
2010/03/04,300,300,300,300,1000,300,1
2010/03/08,308,308,308,308,5000,308,1
