2007/05/29,453.75,466.25,453.75,465.0,53,465,800.0
2007/05/30,490.0,490.0,461.25,468.75,47,468.75,800.0
2007/05/31,473.75,481.25,467.5,478.75,47,478.75,800.0
2007/06/01,472.5,477.5,465.0,475.0,31,475,800.0
2007/06/04,485.0,485.0,475.0,477.5,25,477.5,800.0
2007/06/05,472.5,472.5,450.0,462.5,25,462.5,800.0
2007/06/06,460.0,462.5,450.0,458.75,34,458.75,800.0
2007/06/07,458.75,521.25,446.25,521.25,184,521.25,800.0
2007/06/08,537.5,583.75,527.5,537.5,810,537.5,800.0
2007/06/11,562.5,600.0,538.75,600.0,637,600,800.0
2007/06/12,650.0,662.5,612.5,641.25,530,641.25,800.0
2007/06/13,616.25,660.0,588.75,655.0,250,655,800.0
2007/06/14,661.25,687.5,637.5,687.5,268,687.5,800.0
2007/06/15,668.75,686.25,650.0,661.25,222,661.25,800.0
2007/06/18,661.25,661.25,608.75,631.25,179,631.25,800.0
2007/06/19,621.25,621.25,583.75,587.5,137,587.5,800.0
2007/06/20,607.5,616.25,577.5,592.5,146,592.5,800.0
2007/06/21,567.5,593.75,567.5,593.75,91,593.75,800.0
2007/06/22,585.0,586.25,570.0,582.5,70,582.5,800.0
2007/06/25,568.75,583.75,567.5,572.5,47,572.5,800.0
2007/06/26,585.0,585.0,531.25,542.5,64,542.5,800.0
2007/06/27,572.5,592.5,520.0,523.75,323,523.75,800.0
2007/06/28,527.5,530.0,505.0,507.5,250,507.5,800.0
2007/06/29,505.0,521.25,505.0,521.25,102,521.25,800.0
2007/07/02,520.0,520.0,505.0,516.25,49,516.25,800.0
2007/07/03,513.75,513.75,502.5,503.75,45,503.75,800.0
2007/07/04,510.0,510.0,475.0,481.25,104,481.25,800.0
2007/07/05,482.5,493.75,482.5,483.75,42,483.75,800.0
2007/07/06,485.0,546.25,485.0,546.25,367,546.25,800.0
2007/07/09,608.75,608.75,598.75,608.75,453,608.75,800.0
2007/07/10,571.25,595.0,546.25,552.5,303,552.5,800.0
2007/07/11,546.25,555.0,515.0,526.25,325,526.25,800.0
2007/07/12,532.5,552.5,505.0,517.5,253,517.5,800.0
2007/07/13,512.5,520.0,507.5,507.5,77,507.5,800.0
2007/07/17,511.25,512.5,491.25,491.25,85,491.25,800.0
2007/07/18,491.25,512.5,482.5,502.5,82,502.5,800.0
2007/07/19,510.0,511.25,495.0,495.0,45,495,800.0
2007/07/20,500.0,505.0,475.0,480.0,65,480,800.0
2007/07/23,468.75,472.5,460.0,466.25,48,466.25,800.0
2007/07/24,485.0,506.25,460.0,497.5,27,497.5,800.0
2007/07/25,482.5,490.0,475.0,482.5,28,482.5,800.0
2007/07/26,497.5,501.25,483.75,485.0,23,485,800.0
2007/07/27,476.25,478.75,465.0,468.75,37,468.75,800.0
2007/07/30,462.5,493.75,446.25,487.5,23,487.5,800.0
2007/07/31,500.0,508.75,496.25,498.75,19,498.75,800.0
2007/08/01,486.25,487.5,478.75,478.75,22,478.75,800.0
2007/08/02,478.75,480.0,456.25,473.75,39,473.75,800.0
2007/08/03,473.75,473.75,468.75,468.75,8,468.75,800.0
2007/08/06,468.75,468.75,446.25,447.5,32,447.5,800.0
2007/08/07,453.75,453.75,427.5,428.75,29,428.75,800.0
2007/08/08,416.25,438.75,412.5,427.5,38,427.5,800.0
2007/08/09,437.5,472.5,437.5,458.75,21,458.75,800.0
2007/08/10,443.75,451.25,437.5,451.25,12,451.25,800.0
2007/08/13,441.25,452.5,438.75,452.5,7,452.5,800.0
2007/08/14,457.5,461.25,452.5,460.0,7,460,800.0
2007/08/15,450.0,481.25,450.0,475.0,17,475,800.0
2007/08/16,446.25,470.0,435.0,470.0,57,470,800.0
2007/08/17,470.0,470.0,425.0,431.25,33,431.25,800.0
2007/08/20,437.5,456.25,436.25,456.25,31,456.25,800.0
2007/08/21,456.25,456.25,440.0,450.0,32,450,800.0
2007/08/22,441.25,442.5,441.25,442.5,7,442.5,800.0
2007/08/23,447.5,456.25,446.25,456.25,15,456.25,800.0
2007/08/24,447.5,447.5,436.25,436.25,6,436.25,800.0
2007/08/27,436.25,436.25,421.25,425.0,16,425,800.0
2007/08/28,415.0,425.0,415.0,425.0,17,425,800.0
2007/08/29,415.0,431.25,411.25,431.25,23,431.25,800.0
2007/08/30,431.25,487.5,431.25,487.5,38,487.5,800.0
2007/08/31,512.5,515.0,468.75,482.5,62,482.5,800.0
2007/09/03,476.25,476.25,452.5,452.5,16,452.5,800.0
2007/09/04,468.75,468.75,467.5,467.5,2,467.5,800.0
2007/09/05,451.25,453.75,435.0,435.0,12,435,800.0
2007/09/06,416.25,437.5,411.25,437.5,23,437.5,800.0
2007/09/07,437.5,437.5,417.5,420.0,10,420,800.0
2007/09/10,413.75,422.5,411.25,411.25,17,411.25,800.0
2007/09/11,401.25,418.75,390.0,416.25,25,416.25,800.0
2007/09/12,416.25,416.25,395.0,395.0,10,395,800.0
2007/09/13,388.75,395.0,388.75,390.0,12,390,800.0
2007/09/14,390.0,397.5,382.5,387.5,31,387.5,800.0
2007/09/18,387.5,387.5,352.5,376.25,18,376.25,800.0
2007/09/19,381.25,397.5,377.5,377.5,75,377.5,800.0
2007/09/20,368.75,393.75,366.25,393.75,13,393.75,800.0
2007/09/21,387.5,393.75,375.0,375.0,13,375,800.0
2007/09/25,375.0,375.0,370.0,372.5,5,372.5,800.0
2007/09/26,390.0,390.0,381.25,387.5,6,387.5,800.0
2007/09/27,393.75,413.75,393.75,412.5,13,412.5,800.0
2007/09/28,400.0,406.25,393.75,406.25,13,406.25,800.0
2007/10/01,406.25,408.75,400.0,400.0,20,400,800.0
2007/10/02,416.25,447.5,416.25,441.25,31,441.25,800.0
2007/10/03,437.5,462.5,421.25,462.5,52,462.5,800.0
2007/10/04,468.75,475.0,438.75,445.0,47,445,800.0
2007/10/05,447.5,455.0,446.25,455.0,26,455,800.0
2007/10/09,472.5,473.75,458.75,463.75,45,463.75,800.0
2007/10/10,470.0,481.25,453.75,465.0,35,465,800.0
2007/10/11,450.0,472.5,448.75,472.5,19,472.5,800.0
2007/10/12,456.25,468.75,456.25,468.75,29,468.75,800.0
2007/10/15,471.25,471.25,448.75,452.5,19,452.5,800.0
2007/10/16,437.5,437.5,406.25,413.75,37,413.75,800.0
2007/10/17,411.25,431.25,400.0,412.5,29,412.5,800.0
2007/10/18,400.0,433.75,400.0,431.25,24,431.25,800.0
2007/10/19,418.75,430.0,413.75,430.0,18,430,800.0
2007/10/22,412.5,412.5,400.0,412.5,28,412.5,800.0
2007/10/23,418.75,425.0,413.75,418.75,16,418.75,800.0
2007/10/24,418.75,418.75,411.25,411.25,9,411.25,800.0
2007/10/25,413.75,413.75,405.0,405.0,12,405,800.0
2007/10/26,413.75,413.75,405.0,406.25,6,406.25,800.0
2007/10/29,400.0,412.5,387.5,410.0,63,410,800.0
2007/10/30,410.0,410.0,398.75,402.5,25,402.5,800.0
2007/10/31,397.5,408.75,397.5,400.0,10,400,800.0
2007/11/01,400.0,412.5,400.0,410.0,10,410,800.0
2007/11/02,402.5,413.75,397.5,412.5,23,412.5,800.0
2007/11/05,403.75,403.75,396.25,396.25,10,396.25,800.0
2007/11/06,393.75,395.0,392.5,395.0,5,395,800.0
2007/11/07,396.25,396.25,388.75,388.75,7,388.75,800.0
2007/11/08,387.5,387.5,381.25,387.5,8,387.5,800.0
2007/11/09,378.75,395.0,377.5,388.75,10,388.75,800.0
2007/11/12,377.5,377.5,365.0,375.0,15,375,800.0
2007/11/13,375.0,375.0,365.0,375.0,12,375,800.0
2007/11/14,387.5,406.25,387.5,393.75,4,393.75,800.0
2007/11/15,375.0,376.25,375.0,375.0,10,375,800.0
2007/11/16,372.5,375.0,370.0,375.0,6,375,800.0
2007/11/19,375.0,375.0,365.0,365.0,8,365,800.0
2007/11/20,350.0,365.0,350.0,365.0,10,365,800.0
2007/11/21,362.5,362.5,356.25,356.25,3,356.25,800.0
2007/11/22,356.25,356.25,356.25,356.25,3,356.25,800.0
2007/11/26,366.25,366.25,352.5,362.5,4,362.5,800.0
2007/11/27,352.5,366.25,352.5,366.25,3,366.25,800.0
2007/11/28,362.5,393.75,362.5,375.0,23,375,800.0
2007/11/29,393.75,393.75,382.5,382.5,9,382.5,800.0
2007/12/03,382.5,387.5,375.0,385.0,6,385,800.0
2007/12/04,378.75,380.0,375.0,375.0,4,375,800.0
2007/12/05,371.25,380.0,362.5,373.75,11,373.75,800.0
2007/12/06,375.0,378.75,363.75,378.75,36,378.75,800.0
2007/12/07,375.0,380.0,375.0,375.0,24,375,800.0
2007/12/10,375.0,376.25,375.0,375.0,14,375,800.0
2007/12/11,363.75,372.5,363.75,372.5,8,372.5,800.0
2007/12/12,363.75,371.25,356.25,371.25,20,371.25,800.0
2007/12/13,371.25,371.25,362.5,362.5,8,362.5,800.0
2007/12/14,362.5,362.5,356.25,362.5,10,362.5,800.0
2007/12/17,363.75,363.75,337.5,350.0,20,350,800.0
2007/12/18,331.25,343.75,331.25,341.25,36,341.25,800.0
2007/12/19,336.25,338.75,323.75,325.0,22,325,800.0
2007/12/20,330.0,330.0,330.0,330.0,1,330,800.0
2007/12/21,321.25,325.0,302.5,325.0,22,325,800.0
2007/12/25,318.75,318.75,306.25,307.5,27,307.5,800.0
2007/12/26,307.5,318.75,301.25,318.75,23,318.75,800.0
2007/12/27,313.75,313.75,312.5,312.5,11,312.5,800.0
2007/12/28,302.5,311.25,301.25,301.25,12,301.25,800.0
2008/01/04,300.0,300.0,275.0,278.75,7,278.75,800.0
2008/01/07,293.75,312.5,293.75,312.5,15,312.5,800.0
2008/01/08,317.5,331.25,302.5,318.75,11,318.75,800.0
2008/01/09,318.75,318.75,298.75,312.5,8,312.5,800.0
2008/01/10,297.5,297.5,287.5,287.5,9,287.5,800.0
2008/01/11,287.5,291.25,263.75,291.25,25,291.25,800.0
2008/01/15,263.75,263.75,262.5,262.5,5,262.5,800.0
2008/01/16,236.25,238.75,232.5,237.5,33,237.5,800.0
2008/01/17,248.75,248.75,233.75,243.75,29,243.75,800.0
2008/01/18,225.0,250.0,223.75,245.0,33,245,800.0
2008/01/21,236.25,243.75,236.25,237.5,10,237.5,800.0
2008/01/22,237.5,237.5,237.5,237.5,1,237.5,800.0
2008/01/23,236.25,237.5,236.25,237.5,4,237.5,800.0
2008/01/24,230.0,236.25,225.0,236.25,13,236.25,800.0
2008/01/25,228.75,237.5,228.75,237.5,39,237.5,800.0
2008/01/28,241.25,241.25,221.25,235.0,21,235,800.0
2008/01/29,228.75,235.0,227.5,235.0,3,235,800.0
2008/01/30,235.0,243.75,231.25,243.75,7,243.75,800.0
2008/01/31,250.0,262.5,246.25,262.5,16,262.5,800.0
2008/02/01,291.25,298.75,268.75,287.5,27,287.5,800.0
2008/02/04,287.5,287.5,275.0,287.5,24,287.5,800.0
2008/02/05,287.5,293.75,287.5,287.5,10,287.5,800.0
2008/02/06,287.5,287.5,287.5,287.5,8,287.5,800.0
2008/02/07,282.5,282.5,282.5,282.5,1,282.5,800.0
2008/02/08,282.5,285.0,278.75,278.75,6,278.75,800.0
2008/02/12,275.0,275.0,262.5,262.5,3,262.5,800.0
2008/02/13,268.75,268.75,268.75,268.75,18,268.75,800.0
2008/02/14,263.75,263.75,263.75,263.75,2,263.75,800.0
2008/02/15,255.0,268.75,253.75,268.75,5,268.75,800.0
2008/02/18,266.25,271.25,265.0,268.75,12,268.75,800.0
2008/02/19,268.75,268.75,263.75,263.75,9,263.75,800.0
2008/02/20,262.5,265.0,250.0,265.0,14,265,800.0
2008/02/21,255.0,256.25,255.0,255.0,10,255,800.0
2008/02/22,245.0,262.5,245.0,262.5,20,262.5,800.0
2008/02/25,257.5,257.5,252.5,253.75,6,253.75,800.0
2008/02/26,250.0,252.5,250.0,250.0,85,250,800.0
2008/02/27,247.5,256.25,247.5,256.25,10,256.25,800.0
2008/02/28,256.25,262.5,251.25,251.25,18,251.25,800.0
2008/02/29,246.25,253.75,243.75,253.75,14,253.75,800.0
2008/03/03,241.25,248.75,240.0,248.75,13,248.75,800.0
2008/03/04,256.25,256.25,250.0,250.0,2,250,800.0
2008/03/05,253.75,261.25,253.75,260.0,6,260,800.0
2008/03/06,261.25,261.25,261.25,261.25,4,261.25,800.0
2008/03/07,251.25,267.5,243.75,267.5,9,267.5,800.0
2008/03/10,251.25,251.25,250.0,250.0,3,250,800.0
2008/03/11,241.25,250.0,237.5,250.0,21,250,800.0
2008/03/13,250.0,250.0,250.0,250.0,1,250,800.0
2008/03/14,245.0,245.0,243.75,243.75,16,243.75,800.0
2008/03/17,243.75,243.75,243.75,243.75,13,243.75,800.0
2008/03/18,243.75,243.75,243.75,243.75,18,243.75,800.0
2008/03/19,247.5,247.5,247.5,247.5,3,247.5,800.0
2008/03/21,250.0,250.0,250.0,250.0,10,250,800.0
2008/03/24,235.0,240.0,225.0,240.0,139,240,800.0
2008/03/25,242.5,242.5,232.5,235.0,8,235,800.0
2008/03/26,228.75,237.5,225.0,237.5,14,237.5,800.0
2008/03/27,237.5,247.5,237.5,240.0,11,240,800.0
2008/03/28,237.5,246.25,237.5,246.25,17,246.25,800.0
2008/03/31,231.25,245.0,230.0,245.0,16,245,800.0
2008/04/01,241.25,268.75,241.25,268.75,17,268.75,800.0
2008/04/02,268.75,273.75,268.75,273.75,4,273.75,800.0
2008/04/03,252.5,265.0,252.5,261.25,18,261.25,800.0
2008/04/04,252.5,257.5,250.0,250.0,14,250,800.0
2008/04/07,242.5,253.75,242.5,253.75,4,253.75,800.0
2008/04/08,250.0,253.75,250.0,250.0,14,250,800.0
2008/04/09,248.75,251.25,241.25,251.25,5,251.25,800.0
2008/04/10,236.25,236.25,232.5,232.5,6,232.5,800.0
2008/04/11,235.0,248.75,235.0,248.75,3,248.75,800.0
2008/04/15,237.5,243.75,237.5,243.75,3,243.75,800.0
2008/04/16,241.25,241.25,233.75,241.25,4,241.25,800.0
2008/04/18,235.0,243.75,235.0,243.75,5,243.75,800.0
2008/04/21,236.25,242.5,236.25,242.5,7,242.5,800.0
2008/04/22,237.5,247.5,237.5,240.0,13,240,800.0
2008/04/23,240.0,245.0,237.5,237.5,18,237.5,800.0
2008/04/24,235.0,237.5,235.0,237.5,5,237.5,800.0
2008/04/25,235.0,238.75,233.75,237.5,10,237.5,800.0
2008/04/28,241.25,241.25,240.0,240.0,3,240,800.0
2008/04/30,237.5,237.5,237.5,237.5,1,237.5,800.0
2008/05/01,240.0,240.0,237.5,237.5,15,237.5,800.0
2008/05/02,240.0,240.0,240.0,240.0,3,240,800.0
2008/05/07,238.75,241.25,237.5,238.75,28,238.75,800.0
2008/05/08,242.5,250.0,242.5,250.0,15,250,800.0
2008/05/09,255.0,262.5,250.0,250.0,17,250,800.0
2008/05/12,247.5,247.5,241.25,241.25,7,241.25,800.0
2008/05/13,243.75,243.75,240.0,240.0,10,240,800.0
2008/05/14,251.25,255.0,242.5,250.0,68,250,800.0
2008/05/15,256.25,300.0,253.75,297.5,255,297.5,800.0
2008/05/16,285.0,297.5,268.75,277.5,97,277.5,800.0
2008/05/19,275.0,287.5,262.5,277.5,48,277.5,800.0
2008/05/20,280.0,287.5,272.5,280.0,17,280,800.0
2008/05/21,267.5,270.0,266.25,267.5,28,267.5,800.0
2008/05/22,266.25,266.25,265.0,265.0,4,265,800.0
2008/05/23,266.25,266.25,262.5,265.0,12,265,800.0
2008/05/26,266.25,266.25,260.0,262.5,8,262.5,800.0
2008/05/27,263.75,266.25,263.75,266.25,3,266.25,800.0
2008/05/28,266.25,266.25,266.25,266.25,6,266.25,800.0
2008/05/29,261.25,266.25,261.25,266.25,5,266.25,800.0
2008/05/30,266.25,267.5,266.25,267.5,3,267.5,800.0
2008/06/02,267.5,283.75,262.5,283.75,18,283.75,800.0
2008/06/03,283.75,287.5,272.5,287.5,18,287.5,800.0
2008/06/04,277.5,277.5,272.5,276.25,12,276.25,800.0
2008/06/05,271.25,271.25,263.75,268.75,11,268.75,800.0
2008/06/06,267.5,267.5,262.5,263.75,10,263.75,800.0
2008/06/09,252.5,267.5,251.25,262.5,11,262.5,800.0
2008/06/10,243.75,250.0,241.25,248.75,12,248.75,800.0
2008/06/11,241.25,248.75,233.75,248.75,19,248.75,800.0
2008/06/13,243.75,243.75,243.75,243.75,1,243.75,800.0
2008/06/16,243.75,243.75,243.75,243.75,5,243.75,800.0
2008/06/17,243.75,243.75,243.75,243.75,3,243.75,800.0
2008/06/18,258.75,258.75,258.75,258.75,4,258.75,800.0
2008/06/19,250.0,250.0,242.5,247.5,7,247.5,800.0
2008/06/20,251.25,251.25,251.25,251.25,1,251.25,800.0
2008/06/24,247.5,247.5,245.0,245.0,2,245,800.0
2008/06/25,235.0,235.0,227.5,227.5,4,227.5,800.0
2008/06/26,250.0,250.0,237.5,237.5,9,237.5,800.0
2008/06/30,231.25,237.5,231.25,237.5,6,237.5,800.0
2008/07/01,237.5,237.5,237.5,237.5,6,237.5,800.0
2008/07/02,235.0,235.0,232.5,232.5,2,232.5,800.0
2008/07/03,230.0,230.0,225.0,225.0,17,225,800.0
2008/07/04,225.0,225.0,223.75,225.0,6,225,800.0
2008/07/07,240.0,241.25,237.5,241.25,10,241.25,800.0
2008/07/08,240.0,242.5,236.25,237.5,6,237.5,800.0
2008/07/09,237.5,237.5,235.0,235.0,5,235,800.0
2008/07/11,232.5,232.5,232.5,232.5,1,232.5,800.0
2008/07/14,225.0,226.25,225.0,226.25,31,226.25,800.0
2008/07/15,225.0,240.0,225.0,240.0,7,240,800.0
2008/07/16,240.0,243.75,237.5,238.75,24,238.75,800.0
2008/07/17,243.75,247.5,241.25,247.5,11,247.5,800.0
2008/07/18,247.5,247.5,238.75,238.75,7,238.75,800.0
2008/07/22,241.25,241.25,237.5,237.5,9,237.5,800.0
2008/07/23,237.5,238.75,237.5,238.75,101,238.75,800.0
2008/07/25,238.13,238.13,231.25,231.25,5,231.25,800.0
2008/07/28,242.5,242.5,238.75,238.75,3,238.75,800.0
2008/07/29,235.0,235.0,235.0,235.0,1,235,800.0
2008/07/30,235.0,237.5,235.0,237.5,4,237.5,800.0
2008/07/31,231.25,246.25,230.0,246.25,11,246.25,800.0
2008/08/01,237.5,237.5,235.0,235.0,3,235,800.0
2008/08/04,228.25,234.88,225.0,226.88,13,226.88,800.0
2008/08/05,228.88,231.25,220.0,220.0,21,220,800.0
2008/08/06,225.0,228.75,225.0,228.75,10,228.75,800.0
2008/08/07,228.75,231.25,228.75,230.0,25,230,800.0
2008/08/08,230.0,230.0,220.0,225.0,13,225,800.0
2008/08/11,228.75,231.25,225.0,230.0,23,230,800.0
2008/08/12,230.0,232.5,228.75,231.25,44,231.25,800.0
2008/08/13,231.25,231.25,230.0,230.0,8,230,800.0
2008/08/14,232.5,236.25,231.25,236.25,11,236.25,800.0
2008/08/15,237.5,237.5,235.0,235.0,4,235,800.0
2008/08/18,237.5,237.5,237.5,237.5,4,237.5,800.0
2008/08/19,237.5,237.5,237.5,237.5,5,237.5,800.0
2008/08/20,232.5,232.5,231.25,231.25,9,231.25,800.0
2008/08/21,231.25,231.25,225.0,225.0,20,225,800.0
2008/08/22,225.0,233.75,225.0,233.75,12,233.75,800.0
2008/08/25,233.75,235.0,233.75,235.0,199,235,800.0
2008/08/26,240.0,241.25,240.0,241.25,6,241.25,800.0
2008/08/27,241.25,241.25,240.0,240.0,5,240,800.0
2008/08/28,240.0,243.75,240.0,243.75,4,243.75,800.0
2008/08/29,245.0,255.0,245.0,255.0,21,255,800.0
2008/09/01,261.25,262.5,250.13,251.25,12,251.25,800.0
2008/09/02,250.0,256.25,250.0,256.25,11,256.25,800.0
2008/09/03,250.0,250.0,250.0,250.0,5,250,800.0
2008/09/04,250.0,250.0,247.5,247.5,5,247.5,800.0
2008/09/05,232.5,232.5,232.5,232.5,4,232.5,800.0
2008/09/08,247.13,247.5,246.38,247.5,5,247.5,800.0
2008/09/09,247.5,247.5,247.5,247.5,10,247.5,800.0
2008/09/10,247.5,247.5,247.5,247.5,3,247.5,800.0
2008/09/11,247.63,247.63,247.63,247.63,1,247.63,800.0
2008/09/12,250.0,250.0,250.0,250.0,1,250,800.0
2008/09/16,250.0,283.75,228.75,283.75,35,283.75,800.0
2008/09/17,283.75,283.75,252.5,252.5,16,252.5,800.0
2008/09/18,252.5,260.0,250.0,260.0,9,260,800.0
2008/09/19,260.0,262.5,260.0,262.5,13,262.5,800.0
2008/09/22,262.5,262.5,262.5,262.5,2,262.5,800.0
2008/09/24,262.5,262.5,262.5,262.5,1,262.5,800.0
2008/09/25,262.5,268.75,262.5,268.75,3,268.75,800.0
2008/09/26,275.0,275.0,267.5,267.5,5,267.5,800.0
2008/09/29,262.5,262.5,262.5,262.5,3,262.5,800.0
2008/09/30,260.0,261.25,245.0,252.5,37,252.5,800.0
2008/10/01,262.5,262.5,262.5,262.5,3,262.5,800.0
2008/10/02,257.5,257.5,257.5,257.5,1,257.5,800.0
2008/10/03,238.88,248.75,238.75,248.75,5,248.75,800.0
2008/10/06,243.75,243.75,243.75,243.75,2,243.75,800.0
2008/10/07,242.25,242.25,213.75,237.5,14,237.5,800.0
2008/10/08,237.5,237.5,207.5,207.5,17,207.5,800.0
2008/10/09,192.5,194.0,192.5,194.0,3,194,800.0
2008/10/10,207.5,207.5,207.5,207.5,4,207.5,800.0
2008/10/14,218.75,240.0,218.75,240.0,3,240,800.0
2008/10/15,242.5,242.5,236.25,237.5,29,237.5,800.0
