2007/12/03,100.83,102.5,100.83,101.67,48,101.67,1200.0
2007/12/04,100.0,100.83,98.33,100.0,67,100,1200.0
2007/12/05,98.33,100.0,95.83,97.5,87,97.5,1200.0
2007/12/06,98.33,98.33,96.67,96.67,50,96.67,1200.0
2007/12/07,97.5,97.5,94.17,95.83,97,95.83,1200.0
2007/12/10,96.67,96.67,95.0,95.0,73,95,1200.0
2007/12/11,96.67,96.67,94.17,94.17,57,94.17,1200.0
2007/12/12,95.0,95.83,94.17,95.0,49,95,1200.0
2007/12/13,95.83,97.5,93.33,93.33,84,93.33,1200.0
2007/12/14,94.17,95.0,91.67,94.17,89,94.17,1200.0
2007/12/17,93.33,94.17,91.67,91.67,69,91.67,1200.0
2007/12/18,90.0,90.0,85.83,89.17,148,89.17,1200.0
2007/12/19,89.17,90.0,85.0,86.67,70,86.67,1200.0
2007/12/20,85.0,85.83,81.83,82.17,161,82.17,1200.0
2007/12/21,82.58,82.58,80.0,81.08,117,81.08,1200.0
2007/12/25,80.58,80.58,79.17,80.42,42,80.42,1200.0
2007/12/26,79.58,80.42,78.75,80.33,36,80.33,1200.0
2007/12/27,80.5,81.67,79.58,79.67,49,79.67,1200.0
2007/12/28,78.83,78.83,77.08,77.42,13,77.42,1200.0
2008/01/04,76.0,76.67,73.0,73.83,40,73.83,1200.0
2008/01/07,71.33,73.25,71.0,71.42,79,71.42,1200.0
2008/01/08,71.25,72.5,69.5,72.5,35,72.5,1200.0
2008/01/09,70.83,74.92,70.08,73.33,35,73.33,1200.0
2008/01/10,75.83,75.83,69.92,72.0,58,72,1200.0
2008/01/11,71.75,71.75,65.92,67.92,105,67.92,1200.0
2008/01/15,67.08,67.92,62.58,62.67,96,62.67,1200.0
2008/01/16,61.0,61.67,58.42,58.92,75,58.92,1200.0
2008/01/17,58.75,59.17,58.08,59.17,49,59.17,1200.0
2008/01/18,57.75,60.42,57.75,60.17,38,60.17,1200.0
2008/01/21,59.42,62.5,59.42,59.5,28,59.5,1200.0
2008/01/22,59.17,59.17,55.08,55.08,79,55.08,1200.0
2008/01/23,55.92,59.25,55.83,55.92,26,55.92,1200.0
2008/01/24,57.58,58.17,56.33,57.58,32,57.58,1200.0
2008/01/25,57.83,61.75,57.5,61.75,59,61.75,1200.0
2008/01/28,61.58,62.08,61.25,61.25,31,61.25,1200.0
2008/01/29,62.08,65.0,62.08,63.83,43,63.83,1200.0
2008/01/30,64.67,64.67,60.58,63.08,16,63.08,1200.0
2008/01/31,62.75,63.33,62.5,62.5,17,62.5,1200.0
2008/02/01,62.08,62.08,61.33,62.08,15,62.08,1200.0
2008/02/04,60.83,61.67,60.83,61.67,12,61.67,1200.0
2008/02/05,60.92,60.92,60.83,60.83,3,60.83,1200.0
2008/02/06,60.0,60.0,57.5,59.17,36,59.17,1200.0
2008/02/07,58.33,58.33,58.33,58.33,9,58.33,1200.0
2008/02/08,58.42,58.42,57.58,57.67,16,57.67,1200.0
2008/02/12,57.92,57.92,57.5,57.5,13,57.5,1200.0
2008/02/13,57.17,57.17,56.67,56.67,4,56.67,1200.0
2008/02/14,57.42,58.17,55.08,55.08,41,55.08,1200.0
2008/02/15,56.67,60.08,56.67,60.08,57,60.08,1200.0
2008/02/18,60.83,64.58,60.83,60.83,74,60.83,1200.0
2008/02/19,61.67,61.75,60.83,61.42,17,61.42,1200.0
2008/02/20,60.83,61.17,60.0,60.0,32,60,1200.0
2008/02/21,60.67,60.67,59.17,60.0,10,60,1200.0
2008/02/22,60.58,60.58,59.17,59.92,41,59.92,1200.0
2008/02/25,60.0,62.5,59.5,62.5,34,62.5,1200.0
2008/02/26,69.17,69.17,65.83,66.33,102,66.33,1200.0
2008/02/27,66.33,66.33,63.58,63.58,46,63.58,1200.0
2008/02/28,63.25,64.75,62.17,64.75,31,64.75,1200.0
2008/02/29,63.5,63.5,62.25,63.25,19,63.25,1200.0
2008/03/03,63.25,63.25,60.08,61.92,39,61.92,1200.0
2008/03/04,61.92,61.92,61.25,61.92,16,61.92,1200.0
2008/03/05,61.67,61.67,59.25,60.0,26,60,1200.0
2008/03/06,59.58,59.58,58.75,59.0,24,59,1200.0
2008/03/07,58.58,59.17,58.42,59.17,27,59.17,1200.0
2008/03/10,58.33,59.17,57.92,57.92,28,57.92,1200.0
2008/03/11,57.5,57.92,56.83,57.5,24,57.5,1200.0
2008/03/12,57.08,57.92,56.58,56.67,38,56.67,1200.0
2008/03/13,56.33,57.83,56.0,56.75,18,56.75,1200.0
2008/03/14,56.33,56.75,55.08,55.42,108,55.42,1200.0
2008/03/17,55.33,57.75,55.33,57.75,26,57.75,1200.0
2008/03/18,57.75,61.92,57.75,61.83,211,61.83,1200.0
2008/03/19,62.67,64.17,60.67,64.17,61,64.17,1200.0
2008/03/21,64.08,65.83,63.83,65.83,53,65.83,1200.0
2008/03/24,66.0,66.67,65.83,65.83,83,65.83,1200.0
2008/03/25,64.17,64.58,63.75,64.58,4,64.58,1200.0
2008/03/26,65.83,65.83,64.17,64.17,6,64.17,1200.0
2008/03/27,65.08,65.08,64.17,64.17,28,64.17,1200.0
2008/03/28,64.25,64.25,64.08,64.08,19,64.08,1200.0
2008/03/31,63.33,65.83,62.92,65.75,84,65.75,1200.0
2008/04/01,65.0,65.58,64.25,64.25,12,64.25,1200.0
2008/04/02,64.33,65.08,64.25,64.25,21,64.25,1200.0
2008/04/03,64.67,64.67,62.92,62.92,23,62.92,1200.0
2008/04/04,62.75,62.92,62.5,62.5,17,62.5,1200.0
2008/04/07,62.5,62.75,62.5,62.5,23,62.5,1200.0
2008/04/08,62.5,62.5,62.5,62.5,2,62.5,1200.0
2008/04/09,61.67,61.67,61.67,61.67,1,61.67,1200.0
2008/04/10,61.42,62.92,61.17,62.92,12,62.92,1200.0
2008/04/11,62.5,63.75,62.33,63.75,15,63.75,1200.0
2008/04/14,63.75,67.5,63.33,67.5,38,67.5,1200.0
2008/04/15,66.67,66.67,63.17,65.25,25,65.25,1200.0
2008/04/16,65.17,65.5,65.17,65.5,4,65.5,1200.0
2008/04/17,64.67,66.42,64.67,66.42,13,66.42,1200.0
2008/04/18,66.67,66.67,65.0,66.17,19,66.17,1200.0
2008/04/21,65.42,65.42,65.42,65.42,1,65.42,1200.0
2008/04/22,65.0,65.83,65.0,65.42,7,65.42,1200.0
2008/04/23,65.5,66.67,65.5,65.5,21,65.5,1200.0
2008/04/24,65.75,65.83,65.5,65.83,4,65.83,1200.0
2008/04/25,65.08,65.08,64.25,64.25,8,64.25,1200.0
2008/04/28,65.42,68.33,65.0,67.08,29,67.08,1200.0
2008/04/30,67.33,70.0,64.33,68.08,24,68.08,1200.0
2008/05/01,65.58,65.83,65.17,65.17,10,65.17,1200.0
2008/05/02,66.83,67.08,65.5,65.83,8,65.83,1200.0
2008/05/07,67.08,68.33,67.08,67.08,73,67.08,1200.0
2008/05/08,67.92,70.0,67.83,70.0,94,70,1200.0
2008/05/09,70.83,73.25,70.83,73.17,61,73.17,1200.0
2008/05/12,74.83,77.5,73.25,77.5,64,77.5,1200.0
2008/05/13,78.33,79.17,77.5,78.25,36,78.25,1200.0
2008/05/14,77.5,79.17,74.17,76.67,16,76.67,1200.0
2008/05/15,75.0,76.67,74.17,76.67,30,76.67,1200.0
2008/05/16,75.5,76.25,75.08,75.83,18,75.83,1200.0
2008/05/19,77.42,77.5,76.33,76.33,17,76.33,1200.0
2008/05/20,77.25,77.92,77.08,77.83,70,77.83,1200.0
2008/05/21,77.83,78.83,77.08,77.5,27,77.5,1200.0
2008/05/22,77.5,79.17,76.67,78.75,22,78.75,1200.0
2008/05/23,80.0,80.83,78.83,78.83,39,78.83,1200.0
2008/05/26,80.5,81.5,80.5,81.5,11,81.5,1200.0
2008/05/27,82.33,82.33,79.17,79.25,21,79.25,1200.0
2008/05/28,79.58,80.42,79.25,79.33,8,79.33,1200.0
2008/05/29,79.42,80.42,79.42,80.42,4,80.42,1200.0
2008/05/30,79.58,81.17,79.17,81.17,30,81.17,1200.0
2008/06/02,80.33,82.0,80.08,82.0,37,82,1200.0
2008/06/03,82.42,83.17,79.83,80.67,90,80.67,1200.0
2008/06/04,80.58,81.83,80.5,81.83,8,81.83,1200.0
2008/06/05,81.83,81.83,81.25,81.25,36,81.25,1200.0
2008/06/06,82.08,82.08,81.25,81.25,28,81.25,1200.0
2008/06/09,79.58,81.17,79.17,81.17,8,81.17,1200.0
2008/06/10,82.0,82.42,80.0,80.83,19,80.83,1200.0
2008/06/11,81.67,81.67,81.67,81.67,1,81.67,1200.0
2008/06/12,81.67,81.67,81.67,81.67,9,81.67,1200.0
2008/06/13,80.08,81.67,79.58,81.67,20,81.67,1200.0
2008/06/16,81.67,82.08,80.75,81.67,31,81.67,1200.0
2008/06/17,81.58,81.67,80.83,81.67,20,81.67,1200.0
2008/06/18,81.67,83.08,81.67,82.58,15,82.58,1200.0
2008/06/19,82.58,87.5,82.58,87.5,43,87.5,1200.0
2008/06/20,89.17,91.67,86.67,91.67,50,91.67,1200.0
2008/06/23,90.83,93.33,88.33,90.83,89,90.83,1200.0
2008/06/24,90.83,90.83,87.5,90.83,9,90.83,1200.0
2008/06/25,91.67,91.67,85.83,90.0,15,90,1200.0
2008/06/26,90.0,90.0,88.33,88.33,7,88.33,1200.0
2008/06/27,86.67,88.33,85.0,85.0,37,85,1200.0
2008/06/30,84.17,84.17,83.25,83.25,37,83.25,1200.0
2008/07/01,83.25,84.17,83.25,83.33,19,83.33,1200.0
2008/07/02,84.17,85.0,83.33,83.33,12,83.33,1200.0
2008/07/03,83.33,83.33,79.67,83.33,36,83.33,1200.0
2008/07/04,80.83,80.92,77.5,78.33,48,78.33,1200.0
2008/07/07,78.33,81.58,78.33,81.58,6,81.58,1200.0
2008/07/08,81.58,81.58,78.25,78.33,15,78.33,1200.0
2008/07/09,78.42,80.83,78.33,78.75,32,78.75,1200.0
2008/07/10,77.08,78.58,77.08,78.58,10,78.58,1200.0
2008/07/11,78.67,80.33,78.58,78.58,15,78.58,1200.0
2008/07/14,78.58,78.75,78.58,78.67,8,78.67,1200.0
2008/07/15,79.17,79.17,76.75,76.75,23,76.75,1200.0
2008/07/16,75.92,76.25,75.0,76.25,40,76.25,1200.0
2008/07/17,77.08,77.42,77.08,77.08,7,77.08,1200.0
2008/07/18,78.75,78.75,77.42,77.42,10,77.42,1200.0
2008/07/22,79.08,79.08,79.08,79.08,1,79.08,1200.0
2008/07/23,76.58,77.42,76.58,77.42,6,77.42,1200.0
2008/07/24,78.25,78.33,77.08,77.92,20,77.92,1200.0
2008/07/25,77.92,77.92,77.92,77.92,1,77.92,1200.0
2008/07/28,77.92,78.33,77.92,78.33,4,78.33,1200.0
2008/07/29,77.92,78.33,77.92,78.33,3,78.33,1200.0
2008/07/30,79.17,79.17,78.33,79.08,6,79.08,1200.0
2008/07/31,78.92,78.92,78.33,78.92,4,78.92,1200.0
2008/08/01,78.92,79.75,78.92,79.17,3,79.17,1200.0
2008/08/04,79.17,79.17,79.17,79.17,3,79.17,1200.0
2008/08/05,81.67,81.67,81.67,81.67,3,81.67,1200.0
2008/08/06,81.58,81.58,81.58,81.58,1,81.58,1200.0
2008/08/07,81.58,81.58,81.58,81.58,3,81.58,1200.0
2008/08/08,76.08,76.08,73.25,74.0,78,74,1200.0
2008/08/11,74.17,75.0,74.17,75.0,6,75,1200.0
2008/08/12,77.5,77.5,75.83,75.83,2,75.83,1200.0
2008/08/13,75.92,75.92,75.92,75.92,1,75.92,1200.0
2008/08/14,75.92,77.08,75.08,75.83,27,75.83,1200.0
2008/08/15,75.17,75.17,73.33,73.58,16,73.58,1200.0
2008/08/18,74.17,74.17,74.17,74.17,6,74.17,1200.0
2008/08/19,72.5,74.25,72.0,74.17,12,74.17,1200.0
2008/08/20,72.17,72.5,72.17,72.25,10,72.25,1200.0
2008/08/22,72.25,72.25,72.08,72.08,6,72.08,1200.0
2008/08/25,72.08,72.08,70.92,71.75,3,71.75,1200.0
2008/08/26,71.75,72.5,71.67,72.5,7,72.5,1200.0
2008/08/27,70.92,70.92,70.83,70.83,17,70.83,1200.0
2008/08/28,70.0,70.0,68.92,69.08,15,69.08,1200.0
2008/08/29,68.25,70.0,68.25,70.0,5,70,1200.0
2008/09/01,68.33,68.33,66.75,68.33,27,68.33,1200.0
2008/09/02,67.67,67.92,66.67,67.08,34,67.08,1200.0
2008/09/03,67.5,67.5,65.42,65.5,28,65.5,1200.0
2008/09/04,64.67,64.75,64.33,64.33,7,64.33,1200.0
2008/09/05,64.17,64.5,64.17,64.42,5,64.42,1200.0
2008/09/08,66.25,67.33,65.42,67.33,7,67.33,1200.0
2008/09/09,67.5,68.33,66.67,68.33,4,68.33,1200.0
2008/09/10,68.33,68.33,68.33,68.33,3,68.33,1200.0
2008/09/11,66.67,66.67,66.67,66.67,5,66.67,1200.0
2008/09/16,65.83,65.83,65.08,65.42,3,65.42,1200.0
2008/09/17,66.67,66.67,66.67,66.67,1,66.67,1200.0
2008/09/18,66.67,68.33,65.83,68.33,12,68.33,1200.0
2008/09/19,67.5,71.67,66.67,67.5,15,67.5,1200.0
2008/09/22,67.67,68.75,67.67,68.75,2,68.75,1200.0
2008/09/24,67.42,67.42,66.08,67.17,6,67.17,1200.0
2008/09/25,66.25,66.25,66.25,66.25,2,66.25,1200.0
2008/09/26,65.83,66.67,65.17,65.25,9,65.25,1200.0
2008/09/29,65.42,65.42,64.42,64.42,12,64.42,1200.0
2008/09/30,62.75,63.25,60.83,62.5,31,62.5,1200.0
2008/10/01,63.08,63.25,62.92,63.25,4,63.25,1200.0
2008/10/02,62.83,64.17,62.83,62.92,5,62.92,1200.0
2008/10/03,62.42,62.42,61.0,61.33,14,61.33,1200.0
2008/10/06,59.92,60.0,57.58,57.67,28,57.67,1200.0
2008/10/07,57.5,59.17,54.17,58.33,42,58.33,1200.0
2008/10/08,58.25,58.25,58.17,58.25,26,58.25,1200.0
2008/10/09,56.58,57.33,55.83,57.33,28,57.33,1200.0
2008/10/10,56.67,56.67,54.58,55.0,22,55,1200.0
2008/10/14,59.17,59.17,59.17,59.17,1,59.17,1200.0
2008/10/16,61.67,61.67,61.67,61.67,1,61.67,1200.0
2008/10/17,61.67,61.67,60.83,60.83,7,60.83,1200.0
2008/10/20,60.92,65.42,60.92,63.75,6,63.75,1200.0
2008/10/21,66.17,71.25,64.17,70.42,16,70.42,1200.0
2008/10/22,71.25,71.25,71.25,71.25,1,71.25,1200.0
2008/10/23,68.33,68.33,68.33,68.33,1,68.33,1200.0
2008/10/24,66.75,66.75,65.83,65.83,19,65.83,1200.0
2008/10/27,63.58,63.58,63.58,63.58,2,63.58,1200.0
2008/10/28,62.75,63.5,60.0,60.08,25,60.08,1200.0
2008/10/29,63.58,66.92,61.92,61.92,20,61.92,1200.0
2008/10/30,65.0,66.67,65.0,66.67,11,66.67,1200.0
2008/10/31,66.67,66.67,66.67,66.67,8,66.67,1200.0
2008/11/04,66.58,68.25,65.83,66.67,32,66.67,1200.0
2008/11/05,66.67,68.33,66.67,67.5,5,67.5,1200.0
2008/11/06,65.83,66.67,65.83,66.67,5,66.67,1200.0
2008/11/07,67.33,67.33,67.33,67.33,1,67.33,1200.0
2008/11/10,69.17,75.0,69.17,74.17,19,74.17,1200.0
2008/11/13,72.08,72.5,70.83,70.83,13,70.83,1200.0
2008/11/14,70.92,72.58,70.83,72.58,5,72.58,1200.0
2008/11/17,73.0,73.0,72.92,72.92,2,72.92,1200.0
2008/11/18,74.58,74.58,71.67,71.67,17,71.67,1200.0
2008/11/19,70.83,70.83,70.83,70.83,5,70.83,1200.0
2008/11/20,69.67,69.67,66.83,66.83,6,66.83,1200.0
2008/11/21,66.0,67.08,66.0,67.08,13,67.08,1200.0
2008/11/25,66.25,66.67,65.83,66.67,19,66.67,1200.0
2008/11/26,67.5,67.5,67.5,67.5,1,67.5,1200.0
2008/11/27,67.08,69.58,67.08,69.58,12,69.58,1200.0
2008/11/28,68.33,70.42,68.33,70.42,5,70.42,1200.0
2008/12/01,70.42,70.42,67.58,67.58,9,67.58,1200.0
2008/12/02,66.67,66.67,65.83,65.83,6,65.83,1200.0
2008/12/03,66.58,68.33,66.58,68.33,4,68.33,1200.0
2008/12/04,66.5,66.5,66.5,66.5,1,66.5,1200.0
2008/12/05,66.42,68.33,66.42,68.33,12,68.33,1200.0
2008/12/08,68.33,68.33,68.33,68.33,1,68.33,1200.0
2008/12/09,65.83,66.67,65.83,66.67,11,66.67,1200.0
2008/12/10,66.67,68.33,66.67,68.0,25,68,1200.0
2008/12/11,68.0,68.0,66.83,66.92,22,66.92,1200.0
2008/12/12,66.92,67.75,66.33,66.67,12,66.67,1200.0
2008/12/15,68.33,68.33,68.33,68.33,1,68.33,1200.0
2008/12/16,65.92,67.58,65.92,67.58,5,67.58,1200.0
2008/12/17,67.5,67.5,67.5,67.5,1,67.5,1200.0
2008/12/18,69.17,69.58,67.17,69.58,13,69.58,1200.0
2008/12/19,69.08,69.33,68.75,69.33,5,69.33,1200.0
2008/12/22,69.25,69.25,66.83,67.67,6,67.67,1200.0
2008/12/24,68.33,68.33,68.33,68.33,2,68.33,1200.0
2008/12/25,68.75,68.75,68.75,68.75,7,68.75,1200.0
2008/12/26,69.17,73.33,69.17,73.33,18,73.33,1200.0
2008/12/29,73.17,75.0,73.17,74.17,11,74.17,1200.0
2008/12/30,72.5,74.83,72.5,72.58,14,72.58,1200.0
2009/01/05,73.33,73.33,73.33,73.33,2,73.33,1200.0
2009/01/06,75.0,75.0,72.75,73.33,16,73.33,1200.0
2009/01/07,73.33,74.17,72.5,72.5,15,72.5,1200.0
2009/01/08,72.58,72.58,70.0,72.08,24,72.08,1200.0
2009/01/09,71.25,71.67,71.25,71.25,13,71.25,1200.0
2009/01/13,71.58,71.83,70.75,70.75,10,70.75,1200.0
2009/01/14,71.58,71.58,71.58,71.58,2,71.58,1200.0
2009/01/15,70.83,70.83,70.83,70.83,5,70.83,1200.0
2009/01/16,70.42,71.25,69.17,70.83,20,70.83,1200.0
2009/01/19,70.42,70.42,70.0,70.0,4,70,1200.0
2009/01/20,69.58,69.58,69.58,69.58,4,69.58,1200.0
2009/01/21,69.17,69.17,68.75,68.75,11,68.75,1200.0
2009/01/22,68.83,68.83,68.58,68.58,17,68.58,1200.0
2009/01/23,69.08,69.08,67.92,67.92,42,67.92,1200.0
2009/01/26,68.33,71.25,68.17,69.25,26,69.25,1200.0
2009/01/27,70.08,71.58,69.25,71.42,24,71.42,1200.0
2009/01/28,71.33,71.5,69.83,69.83,22,69.83,1200.0
2009/01/29,71.25,72.08,71.25,72.08,8,72.08,1200.0
2009/01/30,71.08,71.08,70.92,70.92,15,70.92,1200.0
2009/02/02,69.25,73.83,69.25,73.83,31,73.83,1200.0
2009/02/03,76.33,78.33,74.17,78.33,61,78.33,1200.0
2009/02/04,78.33,78.33,78.33,78.33,8,78.33,1200.0
2009/02/05,78.33,79.08,77.67,78.33,11,78.33,1200.0
2009/02/06,77.5,79.17,77.5,78.33,15,78.33,1200.0
2009/02/09,77.75,79.17,77.75,79.17,10,79.17,1200.0
2009/02/10,79.17,83.08,77.92,83.0,38,83,1200.0
2009/02/12,83.25,83.5,80.0,80.0,63,80,1200.0
2009/02/13,83.25,83.25,80.83,80.83,20,80.83,1200.0
2009/02/17,80.33,81.33,80.33,80.83,21,80.83,1200.0
2009/02/18,80.17,81.67,79.58,81.67,35,81.67,1200.0
2009/02/19,81.67,83.17,81.67,83.17,7,83.17,1200.0
2009/02/20,81.92,81.92,81.08,81.33,25,81.33,1200.0
2009/02/23,82.17,82.17,78.33,79.17,46,79.17,1200.0
2009/02/24,78.33,78.33,75.83,78.0,125,78,1200.0
2009/02/25,78.42,80.42,78.0,80.42,23,80.42,1200.0
2009/02/26,80.75,80.83,80.42,80.83,7,80.83,1200.0
2009/02/27,80.42,80.83,80.42,80.83,4,80.83,1200.0
2009/03/02,79.5,80.75,79.5,80.75,22,80.75,1200.0
2009/03/03,79.33,80.67,78.58,79.17,17,79.17,1200.0
2009/03/04,79.75,80.0,79.17,80.0,7,80,1200.0
2009/03/05,80.83,80.83,80.83,80.83,8,80.83,1200.0
2009/03/06,81.67,81.67,81.67,81.67,5,81.67,1200.0
2009/03/09,81.67,81.67,78.75,78.75,23,78.75,1200.0
2009/03/10,79.17,79.67,78.75,79.67,8,79.67,1200.0
2009/03/11,79.67,80.83,79.67,80.83,15,80.83,1200.0
2009/03/12,78.42,79.17,78.42,79.17,11,79.17,1200.0
2009/03/13,78.75,79.33,77.67,79.33,25,79.33,1200.0
2009/03/16,78.5,80.83,78.5,80.83,3,80.83,1200.0
2009/03/17,81.25,81.25,80.83,80.83,8,80.83,1200.0
2009/03/18,81.5,83.33,81.5,83.33,34,83.33,1200.0
2009/03/19,85.83,86.67,85.83,86.67,9,86.67,1200.0
2009/03/23,86.58,86.67,83.42,85.83,12,85.83,1200.0
2009/03/24,85.83,87.5,83.83,86.25,31,86.25,1200.0
2009/03/25,85.83,86.67,83.17,85.08,19,85.08,1200.0
2009/03/26,86.75,86.83,84.58,86.83,19,86.83,1200.0
2009/03/27,86.92,87.5,86.83,86.83,18,86.83,1200.0
2009/03/30,83.5,84.58,83.5,84.58,3,84.58,1200.0
2009/03/31,85.17,85.17,85.17,85.17,1,85.17,1200.0
2009/04/01,85.17,85.17,83.33,85.0,8,85,1200.0
2009/04/02,85.0,86.67,83.75,86.67,9,86.67,1200.0
2009/04/03,87.42,87.5,86.67,87.08,41,87.08,1200.0
2009/04/06,87.92,87.92,85.83,85.83,12,85.83,1200.0
2009/04/07,87.5,88.33,86.75,88.33,6,88.33,1200.0
2009/04/08,88.75,89.17,88.75,89.17,11,89.17,1200.0
2009/04/09,89.25,92.58,89.25,92.5,26,92.5,1200.0
2009/04/10,92.58,96.0,91.67,95.83,23,95.83,1200.0
2009/04/13,94.17,97.08,94.17,96.67,23,96.67,1200.0
2009/04/14,97.5,97.92,95.0,95.0,5,95,1200.0
2009/04/15,95.0,97.08,95.0,97.08,6,97.08,1200.0
2009/04/16,97.08,103.33,97.08,98.0,44,98,1200.0
2009/04/17,98.5,101.67,95.0,98.25,72,98.25,1200.0
2009/04/20,99.75,102.33,99.75,101.58,20,101.58,1200.0
2009/04/21,102.42,102.42,99.17,99.17,13,99.17,1200.0
2009/04/22,100.0,100.0,95.42,98.75,19,98.75,1200.0
2009/04/23,97.92,97.92,97.92,97.92,5,97.92,1200.0
2009/04/24,99.42,99.42,95.83,96.67,12,96.67,1200.0
2009/04/27,91.67,94.17,84.58,85.83,146,85.83,1200.0
2009/04/28,83.17,83.33,80.0,83.33,213,83.33,1200.0
2009/04/30,83.67,87.33,83.67,87.33,66,87.33,1200.0
2009/05/01,85.67,88.17,85.67,88.17,40,88.17,1200.0
2009/05/07,88.92,91.5,88.25,88.42,43,88.42,1200.0
2009/05/08,90.08,91.17,88.33,88.33,38,88.33,1200.0
2009/05/11,91.67,95.83,91.67,95.83,23,95.83,1200.0
2009/05/12,97.17,97.17,92.92,92.92,14,92.92,1200.0
2009/05/13,92.92,98.17,92.92,97.5,28,97.5,1200.0
2009/05/14,97.08,97.08,95.83,96.5,12,96.5,1200.0
2009/05/15,94.83,94.83,94.83,94.83,1,94.83,1200.0
2009/05/18,94.17,94.17,92.5,92.5,41,92.5,1200.0
2009/05/19,91.67,92.5,89.42,90.42,28,90.42,1200.0
2009/05/20,90.5,93.58,87.58,93.58,50,93.58,1200.0
2009/05/21,88.58,89.92,88.58,89.92,28,89.92,1200.0
