2007/03/26,3020.0,3020.0,2970.0,3000.0,73000,3000,0.1
2007/03/27,2970.0,2980.0,2960.0,2960.0,56000,2960,0.1
2007/03/28,2960.0,3000.0,2960.0,2970.0,74000,2970,0.1
2007/03/29,2950.0,2950.0,2800.0,2880.0,126000,2880,0.1
2007/03/30,2890.0,2890.0,2840.0,2860.0,106000,2860,0.1
2007/04/02,2850.0,2860.0,2750.0,2750.0,91000,2750,0.1
2007/04/03,2750.0,2760.0,2700.0,2730.0,76000,2730,0.1
2007/04/04,2730.0,2780.0,2700.0,2770.0,107000,2770,0.1
2007/04/05,2780.0,2790.0,2750.0,2780.0,70000,2780,0.1
2007/04/06,2790.0,2790.0,2730.0,2760.0,67000,2760,0.1
2007/04/09,2760.0,2870.0,2760.0,2850.0,149000,2850,0.1
2007/04/10,2850.0,2860.0,2850.0,2850.0,27000,2850,0.1
2007/04/11,2840.0,2850.0,2810.0,2840.0,48000,2840,0.1
2007/04/12,2850.0,2850.0,2810.0,2840.0,70000,2840,0.1
2007/04/13,2850.0,2850.0,2810.0,2820.0,40000,2820,0.1
2007/04/16,2780.0,2790.0,2650.0,2750.0,108000,2750,0.1
2007/04/17,2780.0,2780.0,2710.0,2720.0,30000,2720,0.1
2007/04/18,2650.0,2690.0,2650.0,2690.0,52000,2690,0.1
2007/04/19,2650.0,2670.0,2640.0,2650.0,41000,2650,0.1
2007/04/20,2680.0,2700.0,2650.0,2700.0,55000,2700,0.1
2007/04/23,2710.0,2710.0,2650.0,2670.0,28000,2670,0.1
2007/04/24,2670.0,2690.0,2610.0,2610.0,28000,2610,0.1
2007/04/25,2610.0,2610.0,2530.0,2550.0,63000,2550,0.1
2007/04/26,2570.0,2620.0,2550.0,2580.0,70000,2580,0.1
2007/04/27,2600.0,2640.0,2600.0,2640.0,26000,2640,0.1
2007/05/01,2640.0,2650.0,2580.0,2620.0,46000,2620,0.1
2007/05/02,2620.0,2720.0,2590.0,2660.0,107000,2660,0.1
2007/05/07,2690.0,2700.0,2670.0,2690.0,44000,2690,0.1
2007/05/08,2740.0,2760.0,2700.0,2720.0,25000,2720,0.1
2007/05/09,2700.0,2740.0,2690.0,2740.0,15000,2740,0.1
2007/05/10,2760.0,2780.0,2690.0,2700.0,27000,2700,0.1
2007/05/11,2680.0,2680.0,2660.0,2660.0,17000,2660,0.1
2007/05/14,2660.0,2690.0,2660.0,2690.0,27000,2690,0.1
2007/05/15,2650.0,2650.0,2510.0,2550.0,57000,2550,0.1
2007/05/16,2580.0,2620.0,2570.0,2620.0,33000,2620,0.1
2007/05/17,2650.0,2650.0,2580.0,2610.0,17000,2610,0.1
2007/05/18,2550.0,2560.0,2540.0,2550.0,48000,2550,0.1
2007/05/21,2510.0,2540.0,2490.0,2540.0,23000,2540,0.1
2007/05/22,2520.0,2630.0,2480.0,2620.0,28000,2620,0.1
2007/05/23,2600.0,2630.0,2580.0,2610.0,16000,2610,0.1
2007/05/24,2540.0,2630.0,2540.0,2620.0,28000,2620,0.1
2007/05/25,2620.0,2640.0,2620.0,2630.0,10000,2630,0.1
2007/05/28,2630.0,2640.0,2630.0,2640.0,17000,2640,0.1
2007/05/29,2640.0,2660.0,2640.0,2650.0,10000,2650,0.1
2007/05/30,2690.0,2690.0,2640.0,2640.0,15000,2640,0.1
2007/05/31,2690.0,2690.0,2650.0,2670.0,13000,2670,0.1
2007/06/01,2680.0,2690.0,2630.0,2640.0,21000,2640,0.1
2007/06/04,2650.0,2650.0,2620.0,2630.0,31000,2630,0.1
2007/06/05,2650.0,2690.0,2640.0,2680.0,17000,2680,0.1
2007/06/06,2700.0,2850.0,2700.0,2840.0,111000,2840,0.1
2007/06/07,2870.0,2960.0,2860.0,2890.0,67000,2890,0.1
2007/06/08,2800.0,2850.0,2780.0,2800.0,56000,2800,0.1
2007/06/11,2820.0,2840.0,2810.0,2820.0,24000,2820,0.1
2007/06/12,2850.0,2850.0,2750.0,2750.0,37000,2750,0.1
2007/06/13,2800.0,3120.0,2800.0,2850.0,345000,2850,0.1
2007/06/14,2900.0,2920.0,2870.0,2910.0,80000,2910,0.1
2007/06/15,2920.0,2920.0,2880.0,2890.0,33000,2890,0.1
2007/06/18,2980.0,3000.0,2900.0,2970.0,65000,2970,0.1
2007/06/19,2980.0,2990.0,2920.0,2920.0,37000,2920,0.1
2007/06/20,2950.0,2950.0,2940.0,2950.0,25000,2950,0.1
2007/06/21,2940.0,2940.0,2910.0,2940.0,17000,2940,0.1
2007/06/22,2890.0,2940.0,2880.0,2920.0,27000,2920,0.1
2007/06/25,2950.0,2950.0,2880.0,2880.0,17000,2880,0.1
2007/06/26,2880.0,2890.0,2880.0,2880.0,4000,2880,0.1
2007/06/27,2980.0,2980.0,2890.0,2930.0,47000,2930,0.1
2007/06/28,3000.0,3050.0,2950.0,3040.0,111000,3040,0.1
2007/06/29,3090.0,3120.0,3050.0,3050.0,67000,3050,0.1
2007/07/02,3100.0,3110.0,3060.0,3070.0,24000,3070,0.1
2007/07/03,3070.0,3070.0,3000.0,3000.0,31000,3000,0.1
2007/07/04,2950.0,3020.0,2950.0,3020.0,29000,3020,0.1
2007/07/05,3030.0,3050.0,3020.0,3040.0,25000,3040,0.1
2007/07/06,3040.0,3050.0,3030.0,3030.0,30000,3030,0.1
2007/07/09,3030.0,3030.0,2990.0,3000.0,28000,3000,0.1
2007/07/10,2980.0,3000.0,2970.0,2970.0,32000,2970,0.1
2007/07/11,2970.0,2970.0,2900.0,2900.0,52000,2900,0.1
2007/07/12,2920.0,2960.0,2920.0,2950.0,12000,2950,0.1
2007/07/13,2970.0,3000.0,2930.0,2950.0,38000,2950,0.1
2007/07/17,2890.0,2940.0,2890.0,2900.0,27000,2900,0.1
2007/07/18,2860.0,2900.0,2850.0,2860.0,28000,2860,0.1
2007/07/19,2810.0,2910.0,2810.0,2880.0,54000,2880,0.1
2007/07/20,2910.0,2910.0,2830.0,2860.0,19000,2860,0.1
2007/07/23,2860.0,2870.0,2800.0,2800.0,11000,2800,0.1
2007/07/24,2890.0,3030.0,2870.0,2900.0,177000,2900,0.1
2007/07/25,2950.0,2950.0,2810.0,2860.0,52000,2860,0.1
2007/07/26,2820.0,2830.0,2770.0,2770.0,31000,2770,0.1
2007/07/27,2730.0,2730.0,2690.0,2700.0,47000,2700,0.1
2007/07/30,2750.0,2780.0,2730.0,2780.0,21000,2780,0.1
2007/07/31,2730.0,2790.0,2730.0,2760.0,17000,2760,0.1
2007/08/01,2670.0,2760.0,2670.0,2720.0,20000,2720,0.1
2007/08/02,2720.0,2720.0,2670.0,2670.0,20000,2670,0.1
2007/08/03,2640.0,2710.0,2620.0,2680.0,24000,2680,0.1
2007/08/06,2640.0,2680.0,2640.0,2670.0,13000,2670,0.1
2007/08/07,2620.0,2710.0,2620.0,2650.0,17000,2650,0.1
2007/08/08,2600.0,2630.0,2570.0,2630.0,21000,2630,0.1
2007/08/09,2630.0,2700.0,2630.0,2700.0,15000,2700,0.1
2007/08/10,2650.0,2850.0,2600.0,2810.0,123000,2810,0.1
2007/08/13,2860.0,2860.0,2760.0,2770.0,32000,2770,0.1
2007/08/14,2690.0,2740.0,2650.0,2740.0,28000,2740,0.1
2007/08/15,2720.0,2720.0,2680.0,2680.0,12000,2680,0.1
2007/08/16,2580.0,2600.0,2530.0,2590.0,46000,2590,0.1
2007/08/17,2520.0,2570.0,2500.0,2500.0,31000,2500,0.1
2007/08/20,2480.0,2550.0,2450.0,2450.0,32000,2450,0.1
2007/08/21,2460.0,2550.0,2460.0,2550.0,14000,2550,0.1
2007/08/22,2520.0,2530.0,2500.0,2530.0,9000,2530,0.1
2007/08/23,2530.0,2600.0,2520.0,2530.0,16000,2530,0.1
2007/08/24,2530.0,2580.0,2530.0,2560.0,23000,2560,0.1
2007/08/27,2580.0,2580.0,2540.0,2540.0,17000,2540,0.1
2007/08/28,2580.0,2580.0,2530.0,2560.0,17000,2560,0.1
2007/08/29,2540.0,2560.0,2520.0,2560.0,24000,2560,0.1
2007/08/30,2550.0,2550.0,2500.0,2510.0,33000,2510,0.1
2007/08/31,2480.0,2550.0,2470.0,2550.0,41000,2550,0.1
2007/09/03,2490.0,2520.0,2480.0,2480.0,10000,2480,0.1
2007/09/04,2480.0,2530.0,2460.0,2480.0,15000,2480,0.1
2007/09/05,2510.0,2550.0,2460.0,2460.0,20000,2460,0.1
2007/09/06,2450.0,2460.0,2450.0,2450.0,16000,2450,0.1
2007/09/07,2450.0,2450.0,2430.0,2430.0,21000,2430,0.1
2007/09/10,2280.0,2360.0,2270.0,2360.0,30000,2360,0.1
2007/09/11,2340.0,2340.0,2300.0,2310.0,21000,2310,0.1
2007/09/12,2330.0,2330.0,2250.0,2250.0,37000,2250,0.1
2007/09/13,2220.0,2340.0,2210.0,2230.0,42000,2230,0.1
2007/09/14,2180.0,2200.0,2130.0,2170.0,111000,2170,0.1
2007/09/18,2170.0,2240.0,2170.0,2210.0,25000,2210,0.1
2007/09/19,2360.0,2360.0,2260.0,2260.0,34000,2260,0.1
2007/09/20,2260.0,2260.0,2070.0,2080.0,99000,2080,0.1
2007/09/21,2100.0,2100.0,2010.0,2090.0,85000,2090,0.1
2007/09/25,2090.0,2200.0,2090.0,2150.0,64000,2150,0.1
2007/09/26,2190.0,2220.0,2190.0,2210.0,30000,2210,0.1
2007/09/27,2300.0,2300.0,2270.0,2290.0,21000,2290,0.1
2007/09/28,2330.0,2340.0,2290.0,2330.0,36000,2330,0.1
2007/10/01,2350.0,2380.0,2320.0,2370.0,30000,2370,0.1
2007/10/02,2400.0,2450.0,2390.0,2440.0,30000,2440,0.1
2007/10/03,2490.0,2590.0,2490.0,2570.0,48000,2570,0.1
2007/10/04,2540.0,2660.0,2540.0,2650.0,66000,2650,0.1
2007/10/05,2600.0,2650.0,2600.0,2610.0,25000,2610,0.1
2007/10/09,2610.0,2630.0,2570.0,2570.0,31000,2570,0.1
2007/10/10,2530.0,2540.0,2470.0,2500.0,50000,2500,0.1
2007/10/11,2500.0,2590.0,2460.0,2590.0,23000,2590,0.1
2007/10/12,2560.0,2600.0,2520.0,2530.0,14000,2530,0.1
2007/10/15,2540.0,2590.0,2540.0,2550.0,8000,2550,0.1
2007/10/16,2500.0,2530.0,2500.0,2500.0,13000,2500,0.1
2007/10/17,2450.0,2470.0,2420.0,2420.0,13000,2420,0.1
2007/10/18,2420.0,2490.0,2420.0,2490.0,8000,2490,0.1
2007/10/19,2420.0,2440.0,2400.0,2400.0,27000,2400,0.1
2007/10/22,2150.0,2320.0,2150.0,2290.0,44000,2290,0.1
2007/10/23,2390.0,2390.0,2330.0,2350.0,14000,2350,0.1
2007/10/24,2410.0,2470.0,2370.0,2400.0,24000,2400,0.1
2007/10/25,2450.0,2450.0,2350.0,2360.0,34000,2360,0.1
2007/10/26,2410.0,2410.0,2370.0,2370.0,7000,2370,0.1
2007/10/29,2380.0,2450.0,2370.0,2370.0,46000,2370,0.1
2007/10/30,2330.0,2400.0,2330.0,2360.0,32000,2360,0.1
2007/10/31,2410.0,2430.0,2400.0,2430.0,22000,2430,0.1
2007/11/01,2450.0,2450.0,2350.0,2410.0,31000,2410,0.1
2007/11/02,2370.0,2370.0,2340.0,2370.0,20000,2370,0.1
2007/11/05,2350.0,2350.0,2270.0,2290.0,16000,2290,0.1
2007/11/06,2210.0,2260.0,2210.0,2250.0,25000,2250,0.1
2007/11/07,2250.0,2260.0,2230.0,2230.0,17000,2230,0.1
2007/11/08,2200.0,2210.0,2180.0,2180.0,21000,2180,0.1
2007/11/09,2160.0,2200.0,2160.0,2170.0,22000,2170,0.1
2007/11/12,2150.0,2160.0,2100.0,2100.0,35000,2100,0.1
2007/11/13,2090.0,2130.0,2090.0,2130.0,22000,2130,0.1
2007/11/14,2170.0,2180.0,2150.0,2180.0,17000,2180,0.1
2007/11/15,2190.0,2210.0,2160.0,2180.0,21000,2180,0.1
2007/11/16,2180.0,2180.0,2170.0,2180.0,18000,2180,0.1
2007/11/19,2160.0,2160.0,2100.0,2100.0,12000,2100,0.1
2007/11/20,2090.0,2100.0,1980.0,2100.0,32000,2100,0.1
2007/11/21,2100.0,2100.0,2040.0,2040.0,8000,2040,0.1
2007/11/22,2040.0,2090.0,2040.0,2070.0,19000,2070,0.1
2007/11/26,2150.0,2150.0,2110.0,2120.0,39000,2120,0.1
2007/11/27,2120.0,2130.0,2120.0,2130.0,16000,2130,0.1
2007/11/28,2150.0,2170.0,2130.0,2140.0,21000,2140,0.1
2007/11/29,2200.0,2260.0,2180.0,2260.0,23000,2260,0.1
2007/11/30,2270.0,2300.0,2260.0,2290.0,19000,2290,0.1
2007/12/03,2340.0,2340.0,2260.0,2310.0,18000,2310,0.1
2007/12/04,2310.0,2310.0,2260.0,2260.0,7000,2260,0.1
2007/12/05,2180.0,2220.0,2180.0,2220.0,16000,2220,0.1
2007/12/06,2210.0,2240.0,2210.0,2240.0,12000,2240,0.1
2007/12/07,2240.0,2300.0,2240.0,2300.0,17000,2300,0.1
2007/12/10,2340.0,2340.0,2300.0,2300.0,15000,2300,0.1
2007/12/11,2310.0,2310.0,2270.0,2270.0,14000,2270,0.1
2007/12/12,2290.0,2290.0,2220.0,2240.0,30000,2240,0.1
2007/12/13,2160.0,2230.0,2160.0,2180.0,19000,2180,0.1
2007/12/14,2150.0,2170.0,2110.0,2170.0,37000,2170,0.1
2007/12/17,2110.0,2140.0,2110.0,2120.0,9000,2120,0.1
2007/12/18,2050.0,2070.0,2050.0,2060.0,25000,2060,0.1
2007/12/19,2070.0,2100.0,2070.0,2080.0,26000,2080,0.1
2007/12/20,2180.0,2190.0,2040.0,2060.0,90000,2060,0.1
2007/12/21,2070.0,2070.0,2010.0,2050.0,38000,2050,0.1
2007/12/25,2050.0,2150.0,2050.0,2060.0,37000,2060,0.1
2007/12/26,2060.0,2100.0,2060.0,2070.0,12000,2070,0.1
2007/12/27,2080.0,2110.0,2080.0,2100.0,12000,2100,0.1
2007/12/28,2100.0,2100.0,2100.0,2100.0,11000,2100,0.1
2008/01/04,2080.0,2080.0,2010.0,2020.0,17000,2020,0.1
2008/01/07,1970.0,2000.0,1920.0,1950.0,49000,1950,0.1
2008/01/08,1940.0,1970.0,1930.0,1930.0,26000,1930,0.1
2008/01/09,1900.0,1960.0,1900.0,1960.0,31000,1960,0.1
2008/01/10,1930.0,1940.0,1930.0,1930.0,13000,1930,0.1
2008/01/11,1930.0,1950.0,1930.0,1930.0,25000,1930,0.1
2008/01/15,1880.0,1890.0,1840.0,1840.0,52000,1840,0.1
2008/01/16,1590.0,1680.0,1590.0,1640.0,55000,1640,0.1
2008/01/17,1650.0,1750.0,1640.0,1670.0,41000,1670,0.1
2008/01/18,1620.0,1700.0,1620.0,1700.0,47000,1700,0.1
2008/01/21,1690.0,1710.0,1650.0,1650.0,21000,1650,0.1
2008/01/22,1610.0,1650.0,1610.0,1610.0,35000,1610,0.1
2008/01/23,1650.0,1660.0,1650.0,1660.0,15000,1660,0.1
2008/01/24,1690.0,1780.0,1690.0,1730.0,13000,1730,0.1
2008/01/25,1780.0,1830.0,1780.0,1780.0,19000,1780,0.1
2008/01/28,1780.0,1810.0,1780.0,1800.0,15000,1800,0.1
2008/01/29,1830.0,1830.0,1800.0,1820.0,23000,1820,0.1
2008/01/30,1830.0,1840.0,1820.0,1820.0,17000,1820,0.1
2008/01/31,1790.0,1830.0,1780.0,1830.0,24000,1830,0.1
2008/02/01,1780.0,1870.0,1780.0,1850.0,19000,1850,0.1
2008/02/04,1940.0,1940.0,1880.0,1910.0,16000,1910,0.1
2008/02/05,1880.0,1880.0,1860.0,1870.0,10000,1870,0.1
2008/02/06,1810.0,1810.0,1780.0,1790.0,11000,1790,0.1
2008/02/07,1790.0,1820.0,1790.0,1800.0,22000,1800,0.1
2008/02/08,1800.0,1800.0,1730.0,1770.0,13000,1770,0.1
2008/02/12,1720.0,1720.0,1710.0,1720.0,8000,1720,0.1
2008/02/13,1700.0,1720.0,1700.0,1710.0,13000,1710,0.1
2008/02/14,1720.0,1770.0,1720.0,1750.0,17000,1750,0.1
2008/02/15,1750.0,1810.0,1730.0,1800.0,12000,1800,0.1
2008/02/18,1820.0,1840.0,1800.0,1800.0,11000,1800,0.1
2008/02/19,1830.0,1830.0,1800.0,1810.0,12000,1810,0.1
2008/02/20,1810.0,1810.0,1730.0,1730.0,13000,1730,0.1
2008/02/21,1720.0,1820.0,1720.0,1800.0,21000,1800,0.1
2008/02/22,1780.0,1790.0,1750.0,1770.0,16000,1770,0.1
2008/02/25,1770.0,1840.0,1770.0,1840.0,27000,1840,0.1
2008/02/26,1880.0,1900.0,1850.0,1900.0,18000,1900,0.1
2008/02/27,1920.0,2000.0,1900.0,1970.0,31000,1970,0.1
2008/02/28,1970.0,1990.0,1970.0,1990.0,12000,1990,0.1
2008/02/29,2000.0,2000.0,1920.0,1920.0,19000,1920,0.1
2008/03/03,1900.0,1900.0,1820.0,1870.0,13000,1870,0.1
2008/03/04,1820.0,1860.0,1820.0,1850.0,16000,1850,0.1
2008/03/05,1890.0,1890.0,1830.0,1850.0,7000,1850,0.1
2008/03/06,1840.0,1880.0,1840.0,1880.0,13000,1880,0.1
2008/03/07,1870.0,1870.0,1840.0,1840.0,25000,1840,0.1
2008/03/10,1810.0,1920.0,1810.0,1840.0,12000,1840,0.1
2008/03/11,1820.0,1820.0,1790.0,1810.0,14000,1810,0.1
2008/03/12,1870.0,1870.0,1840.0,1850.0,9000,1850,0.1
2008/03/13,1870.0,1870.0,1810.0,1810.0,19000,1810,0.1
2008/03/14,1830.0,1830.0,1810.0,1820.0,42000,1820,0.1
2008/03/17,1810.0,1810.0,1720.0,1720.0,15000,1720,0.1
2008/03/18,1720.0,1790.0,1720.0,1790.0,14000,1790,0.1
2008/03/19,1810.0,1870.0,1810.0,1840.0,10000,1840,0.1
2008/03/21,1870.0,1870.0,1840.0,1870.0,8000,1870,0.1
2008/03/24,1880.0,1960.0,1880.0,1920.0,18000,1920,0.1
2008/03/25,1980.0,1980.0,1920.0,1930.0,19000,1930,0.1
2008/03/26,1930.0,1970.0,1930.0,1970.0,10000,1970,0.1
2008/03/27,2000.0,2000.0,1970.0,2000.0,10000,2000,0.1
2008/03/28,2020.0,2040.0,2000.0,2000.0,19000,2000,0.1
2008/03/31,2020.0,2020.0,1970.0,2010.0,9000,2010,0.1
2008/04/01,2000.0,2000.0,1960.0,2000.0,10000,2000,0.1
2008/04/02,2000.0,2010.0,1950.0,1990.0,20000,1990,0.1
2008/04/03,1940.0,1970.0,1940.0,1960.0,16000,1960,0.1
2008/04/04,1960.0,1980.0,1960.0,1980.0,9000,1980,0.1
2008/04/07,1980.0,2030.0,1980.0,1990.0,10000,1990,0.1
2008/04/08,2000.0,2000.0,1990.0,1990.0,5000,1990,0.1
2008/04/09,1980.0,1980.0,1940.0,1940.0,7000,1940,0.1
2008/04/10,1940.0,1980.0,1900.0,1900.0,10000,1900,0.1
2008/04/11,1870.0,1900.0,1870.0,1900.0,5000,1900,0.1
2008/04/14,1910.0,1910.0,1890.0,1890.0,6000,1890,0.1
2008/04/15,1880.0,1880.0,1860.0,1860.0,4000,1860,0.1
2008/04/16,1900.0,1900.0,1870.0,1880.0,5000,1880,0.1
2008/04/17,1850.0,1920.0,1850.0,1910.0,9000,1910,0.1
2008/04/18,1860.0,1860.0,1700.0,1790.0,97000,1790,0.1
2008/04/21,1920.0,1920.0,1820.0,1830.0,32000,1830,0.1
2008/04/22,1830.0,1830.0,1800.0,1820.0,6000,1820,0.1
2008/04/23,1810.0,1850.0,1810.0,1830.0,4000,1830,0.1
2008/04/24,1840.0,1840.0,1800.0,1820.0,13000,1820,0.1
2008/04/25,1820.0,1850.0,1820.0,1840.0,12000,1840,0.1
2008/04/28,1850.0,1900.0,1850.0,1860.0,18000,1860,0.1
2008/04/30,1870.0,1900.0,1860.0,1900.0,18000,1900,0.1
2008/05/01,1900.0,1940.0,1900.0,1900.0,20000,1900,0.1
2008/05/02,1910.0,1930.0,1900.0,1930.0,5000,1930,0.1
2008/05/07,1920.0,1930.0,1920.0,1920.0,16000,1920,0.1
2008/05/08,1910.0,1930.0,1910.0,1910.0,18000,1910,0.1
2008/05/09,1920.0,1980.0,1890.0,1890.0,28000,1890,0.1
2008/05/12,1860.0,1890.0,1830.0,1870.0,16000,1870,0.1
2008/05/13,1880.0,1900.0,1860.0,1900.0,4000,1900,0.1
2008/05/14,1960.0,1960.0,1900.0,1940.0,20000,1940,0.1
2008/05/15,1900.0,2010.0,1900.0,2010.0,31000,2010,0.1
2008/05/16,2110.0,2140.0,2110.0,2110.0,95000,2110,0.1
2008/05/19,2250.0,2250.0,2110.0,2190.0,59000,2190,0.1
2008/05/20,2180.0,2190.0,2120.0,2120.0,24000,2120,0.1
2008/05/21,2170.0,2170.0,2120.0,2160.0,35000,2160,0.1
2008/05/22,2110.0,2160.0,2100.0,2160.0,32000,2160,0.1
2008/05/23,2160.0,2160.0,2120.0,2120.0,22000,2120,0.1
2008/05/26,2120.0,2180.0,2040.0,2040.0,39000,2040,0.1
2008/05/27,2010.0,2060.0,2010.0,2050.0,7000,2050,0.1
2008/05/28,2050.0,2050.0,2010.0,2010.0,13000,2010,0.1
2008/05/29,2020.0,2040.0,2010.0,2010.0,16000,2010,0.1
2008/05/30,1960.0,2020.0,1960.0,2000.0,33000,2000,0.1
2008/06/02,2050.0,2090.0,2050.0,2090.0,20000,2090,0.1
2008/06/03,2070.0,2070.0,2010.0,2030.0,14000,2030,0.1
2008/06/04,2030.0,2130.0,2030.0,2130.0,18000,2130,0.1
2008/06/05,2160.0,2180.0,2100.0,2160.0,51000,2160,0.1
2008/06/06,2180.0,2180.0,2140.0,2140.0,18000,2140,0.1
2008/06/09,2090.0,2100.0,2070.0,2090.0,15000,2090,0.1
2008/06/10,2110.0,2110.0,2070.0,2070.0,15000,2070,0.1
2008/06/11,2140.0,2140.0,2090.0,2100.0,33000,2100,0.1
2008/06/12,2130.0,2190.0,2120.0,2190.0,72000,2190,0.1
2008/06/13,2140.0,2180.0,2140.0,2150.0,42000,2150,0.1
2008/06/16,2190.0,2190.0,2170.0,2170.0,5000,2170,0.1
2008/06/17,2150.0,2160.0,2150.0,2150.0,8000,2150,0.1
2008/06/18,2150.0,2190.0,2150.0,2190.0,24000,2190,0.1
2008/06/19,2170.0,2170.0,2110.0,2120.0,25000,2120,0.1
2008/06/20,2120.0,2160.0,2100.0,2100.0,23000,2100,0.1
2008/06/23,2070.0,2100.0,2070.0,2070.0,7000,2070,0.1
2008/06/24,2040.0,2090.0,2030.0,2090.0,9000,2090,0.1
2008/06/25,2110.0,2110.0,2040.0,2060.0,26000,2060,0.1
2008/06/26,2080.0,2080.0,2050.0,2050.0,14000,2050,0.1
2008/06/27,2000.0,2000.0,1970.0,1970.0,12000,1970,0.1
2008/06/30,1920.0,1990.0,1920.0,1920.0,21000,1920,0.1
2008/07/01,1920.0,1970.0,1920.0,1970.0,11000,1970,0.1
2008/07/02,1950.0,1950.0,1920.0,1920.0,17000,1920,0.1
2008/07/03,1920.0,1940.0,1900.0,1940.0,28000,1940,0.1
2008/07/04,1960.0,1980.0,1960.0,1980.0,17000,1980,0.1
2008/07/07,2000.0,2000.0,1980.0,2000.0,17000,2000,0.1
2008/07/08,2000.0,2020.0,2000.0,2000.0,33000,2000,0.1
2008/07/09,2010.0,2030.0,2010.0,2010.0,11000,2010,0.1
2008/07/10,2060.0,2060.0,2030.0,2030.0,30000,2030,0.1
2008/07/11,2030.0,2030.0,1990.0,1990.0,13000,1990,0.1
2008/07/14,1940.0,1970.0,1940.0,1960.0,19000,1960,0.1
2008/07/15,1940.0,1950.0,1920.0,1920.0,22000,1920,0.1
2008/07/16,1870.0,1930.0,1870.0,1920.0,26000,1920,0.1
