2007/03/29,1830.0,1850.0,1820.0,1850.0,40,1850,100.0
2007/03/30,1850.0,1850.0,1810.0,1840.0,44,1840,100.0
2007/04/02,1830.0,1840.0,1820.0,1830.0,94,1830,100.0
2007/04/03,1810.0,1810.0,1790.0,1790.0,93,1790,100.0
2007/04/04,1770.0,1800.0,1720.0,1780.0,132,1780,100.0
2007/04/05,1780.0,1780.0,1760.0,1760.0,58,1760,100.0
2007/04/06,1750.0,1780.0,1750.0,1780.0,65,1780,100.0
2007/04/09,1770.0,1780.0,1720.0,1770.0,111,1770,100.0
2007/04/10,1750.0,1760.0,1740.0,1760.0,38,1760,100.0
2007/04/11,1760.0,1760.0,1720.0,1730.0,40,1730,100.0
2007/04/12,1720.0,1740.0,1710.0,1710.0,58,1710,100.0
2007/04/13,1700.0,1720.0,1700.0,1710.0,41,1710,100.0
2007/04/16,1710.0,1720.0,1680.0,1700.0,95,1700,100.0
2007/04/17,1730.0,1730.0,1700.0,1710.0,56,1710,100.0
2007/04/18,1700.0,1700.0,1590.0,1660.0,184,1660,100.0
2007/04/19,1670.0,1670.0,1580.0,1630.0,75,1630,100.0
2007/04/20,1610.0,1610.0,1590.0,1600.0,62,1600,100.0
2007/04/23,1600.0,1600.0,1580.0,1580.0,89,1580,100.0
2007/04/24,1580.0,1650.0,1570.0,1650.0,33,1650,100.0
2007/04/25,1660.0,1720.0,1660.0,1710.0,51,1710,100.0
2007/04/26,1740.0,1800.0,1740.0,1800.0,106,1800,100.0
2007/04/27,1650.0,1670.0,1570.0,1650.0,310,1650,100.0
2007/05/01,1630.0,1630.0,1600.0,1600.0,120,1600,100.0
2007/05/02,1620.0,1690.0,1620.0,1690.0,118,1690,100.0
2007/05/07,1690.0,1700.0,1680.0,1700.0,53,1700,100.0
2007/05/08,1700.0,1700.0,1650.0,1680.0,60,1680,100.0
2007/05/09,1660.0,1660.0,1640.0,1640.0,36,1640,100.0
2007/05/10,1640.0,1640.0,1600.0,1640.0,52,1640,100.0
2007/05/11,1630.0,1630.0,1600.0,1630.0,21,1630,100.0
2007/05/14,1640.0,1640.0,1600.0,1610.0,39,1610,100.0
2007/05/15,1610.0,1640.0,1610.0,1610.0,36,1610,100.0
2007/05/16,1650.0,1690.0,1620.0,1690.0,68,1690,100.0
2007/05/17,1700.0,1800.0,1660.0,1750.0,424,1750,100.0
2007/05/18,1750.0,1750.0,1660.0,1660.0,147,1660,100.0
2007/05/21,1660.0,1670.0,1600.0,1650.0,32,1650,100.0
2007/05/22,1650.0,1650.0,1600.0,1650.0,40,1650,100.0
2007/05/23,1640.0,1650.0,1610.0,1630.0,21,1630,100.0
2007/05/24,1650.0,1690.0,1630.0,1650.0,22,1650,100.0
2007/05/25,1660.0,1680.0,1650.0,1650.0,24,1650,100.0
2007/05/28,1650.0,1720.0,1650.0,1710.0,75,1710,100.0
2007/05/29,1710.0,1720.0,1690.0,1720.0,21,1720,100.0
2007/05/30,1720.0,1720.0,1680.0,1710.0,28,1710,100.0
2007/05/31,1680.0,1700.0,1680.0,1680.0,18,1680,100.0
2007/06/01,1680.0,1680.0,1640.0,1670.0,28,1670,100.0
2007/06/04,1670.0,1680.0,1660.0,1660.0,29,1660,100.0
2007/06/05,1700.0,1700.0,1650.0,1660.0,30,1660,100.0
2007/06/06,1660.0,1670.0,1620.0,1670.0,34,1670,100.0
2007/06/07,1650.0,1650.0,1630.0,1640.0,8,1640,100.0
2007/06/08,1630.0,1640.0,1630.0,1630.0,19,1630,100.0
2007/06/11,1630.0,1640.0,1610.0,1610.0,46,1610,100.0
2007/06/12,1610.0,1630.0,1600.0,1600.0,41,1600,100.0
2007/06/13,1600.0,1600.0,1580.0,1580.0,53,1580,100.0
2007/06/14,1580.0,1600.0,1580.0,1600.0,41,1600,100.0
2007/06/15,1610.0,1700.0,1590.0,1660.0,168,1660,100.0
2007/06/18,1660.0,1660.0,1620.0,1620.0,60,1620,100.0
2007/06/19,1640.0,1640.0,1610.0,1610.0,76,1610,100.0
2007/06/20,1620.0,1620.0,1610.0,1610.0,26,1610,100.0
2007/06/21,1620.0,1620.0,1610.0,1610.0,19,1610,100.0
2007/06/22,1630.0,1630.0,1610.0,1620.0,30,1620,100.0
2007/06/25,1640.0,1640.0,1550.0,1610.0,44,1610,100.0
2007/06/26,1610.0,1620.0,1610.0,1620.0,33,1620,100.0
2007/06/27,1610.0,1610.0,1590.0,1600.0,37,1600,100.0
2007/06/28,1600.0,1600.0,1580.0,1590.0,18,1590,100.0
2007/06/29,1580.0,1600.0,1580.0,1590.0,18,1590,100.0
2007/07/02,1600.0,1600.0,1590.0,1590.0,22,1590,100.0
2007/07/03,1600.0,1600.0,1580.0,1580.0,47,1580,100.0
2007/07/04,1570.0,1580.0,1560.0,1560.0,39,1560,100.0
2007/07/05,1580.0,1580.0,1560.0,1560.0,40,1560,100.0
2007/07/06,1570.0,1570.0,1540.0,1550.0,31,1550,100.0
2007/07/09,1560.0,1580.0,1560.0,1580.0,35,1580,100.0
2007/07/10,1580.0,1580.0,1570.0,1570.0,4,1570,100.0
2007/07/11,1570.0,1570.0,1530.0,1540.0,54,1540,100.0
2007/07/12,1570.0,1570.0,1510.0,1540.0,32,1540,100.0
2007/07/13,1530.0,1540.0,1520.0,1520.0,25,1520,100.0
2007/07/17,1520.0,1520.0,1500.0,1510.0,17,1510,100.0
2007/07/18,1500.0,1500.0,1480.0,1480.0,13,1480,100.0
2007/07/19,1460.0,1480.0,1450.0,1460.0,31,1460,100.0
2007/07/20,1450.0,1470.0,1450.0,1460.0,34,1460,100.0
2007/07/23,1460.0,1460.0,1440.0,1450.0,15,1450,100.0
2007/07/24,1460.0,1520.0,1450.0,1500.0,38,1500,100.0
2007/07/25,1490.0,1500.0,1460.0,1460.0,17,1460,100.0
2007/07/26,1470.0,1480.0,1450.0,1480.0,29,1480,100.0
2007/07/27,1410.0,1430.0,1370.0,1380.0,116,1380,100.0
2007/07/30,1380.0,1400.0,1380.0,1380.0,32,1380,100.0
2007/07/31,1380.0,1410.0,1380.0,1400.0,18,1400,100.0
2007/08/01,1390.0,1390.0,1330.0,1330.0,27,1330,100.0
2007/08/02,1350.0,1350.0,1300.0,1310.0,79,1310,100.0
2007/08/03,1300.0,1350.0,1300.0,1350.0,35,1350,100.0
2007/08/06,1320.0,1330.0,1310.0,1330.0,6,1330,100.0
2007/08/07,1320.0,1330.0,1290.0,1300.0,39,1300,100.0
2007/08/08,1290.0,1290.0,1250.0,1260.0,71,1260,100.0
2007/08/09,1260.0,1270.0,1230.0,1240.0,37,1240,100.0
2007/08/10,1230.0,1240.0,1150.0,1200.0,171,1200,100.0
2007/08/13,1200.0,1210.0,1180.0,1180.0,24,1180,100.0
2007/08/14,1200.0,1300.0,1190.0,1300.0,51,1300,100.0
2007/08/15,1280.0,1280.0,1210.0,1260.0,73,1260,100.0
2007/08/16,1260.0,1260.0,1160.0,1200.0,51,1200,100.0
2007/08/17,1230.0,1240.0,1160.0,1160.0,79,1160,100.0
2007/08/20,1260.0,1260.0,1200.0,1210.0,28,1210,100.0
2007/08/21,1230.0,1230.0,1200.0,1220.0,12,1220,100.0
2007/08/22,1220.0,1230.0,1220.0,1230.0,9,1230,100.0
2007/08/23,1260.0,1260.0,1250.0,1250.0,8,1250,100.0
2007/08/24,1260.0,1260.0,1250.0,1250.0,19,1250,100.0
2007/08/27,1250.0,1260.0,1230.0,1230.0,39,1230,100.0
2007/08/28,1230.0,1230.0,1230.0,1230.0,4,1230,100.0
2007/08/29,1220.0,1220.0,1180.0,1180.0,25,1180,100.0
2007/08/30,1220.0,1220.0,1210.0,1210.0,14,1210,100.0
2007/08/31,1210.0,1240.0,1210.0,1220.0,17,1220,100.0
2007/09/03,1230.0,1240.0,1230.0,1240.0,11,1240,100.0
2007/09/04,1250.0,1250.0,1230.0,1230.0,12,1230,100.0
2007/09/05,1280.0,1280.0,1270.0,1270.0,25,1270,100.0
2007/09/06,1250.0,1260.0,1230.0,1260.0,29,1260,100.0
2007/09/07,1260.0,1280.0,1250.0,1280.0,18,1280,100.0
2007/09/10,1260.0,1260.0,1220.0,1230.0,16,1230,100.0
2007/09/11,1230.0,1230.0,1220.0,1230.0,30,1230,100.0
2007/09/12,1250.0,1250.0,1220.0,1220.0,30,1220,100.0
2007/09/13,1220.0,1220.0,1150.0,1150.0,112,1150,100.0
2007/09/14,1170.0,1190.0,1170.0,1190.0,12,1190,100.0
2007/09/18,1190.0,1190.0,1130.0,1150.0,48,1150,100.0
2007/09/19,1200.0,1200.0,1180.0,1200.0,50,1200,100.0
2007/09/20,1230.0,1230.0,1220.0,1230.0,15,1230,100.0
2007/09/21,1230.0,1230.0,1180.0,1200.0,7,1200,100.0
2007/09/25,1230.0,1230.0,1200.0,1200.0,14,1200,100.0
2007/09/26,1200.0,1210.0,1200.0,1210.0,3,1210,100.0
2007/09/27,1230.0,1250.0,1220.0,1250.0,15,1250,100.0
2007/09/28,1250.0,1250.0,1210.0,1250.0,12,1250,100.0
2007/10/01,1250.0,1260.0,1250.0,1260.0,10,1260,100.0
2007/10/02,1280.0,1300.0,1270.0,1290.0,48,1290,100.0
2007/10/03,1300.0,1350.0,1290.0,1350.0,32,1350,100.0
2007/10/04,1390.0,1400.0,1360.0,1360.0,21,1360,100.0
2007/10/05,1410.0,1410.0,1380.0,1380.0,14,1380,100.0
2007/10/09,1400.0,1410.0,1390.0,1390.0,11,1390,100.0
2007/10/10,1390.0,1390.0,1340.0,1350.0,31,1350,100.0
2007/10/11,1360.0,1370.0,1350.0,1350.0,14,1350,100.0
2007/10/12,1370.0,1400.0,1370.0,1390.0,15,1390,100.0
2007/10/15,1400.0,1400.0,1380.0,1380.0,10,1380,100.0
2007/10/16,1360.0,1400.0,1350.0,1380.0,30,1380,100.0
2007/10/17,1370.0,1370.0,1360.0,1370.0,7,1370,100.0
2007/10/18,1450.0,1520.0,1450.0,1500.0,199,1500,100.0
2007/10/19,1500.0,1520.0,1460.0,1510.0,66,1510,100.0
2007/10/22,1420.0,1450.0,1420.0,1450.0,29,1450,100.0
2007/10/23,1470.0,1490.0,1450.0,1460.0,47,1460,100.0
2007/10/24,1490.0,1530.0,1490.0,1500.0,35,1500,100.0
2007/10/25,1550.0,1550.0,1490.0,1490.0,28,1490,100.0
2007/10/26,1510.0,1510.0,1450.0,1470.0,43,1470,100.0
2007/10/29,1510.0,1510.0,1510.0,1510.0,17,1510,100.0
2007/10/30,1490.0,1490.0,1470.0,1480.0,7,1480,100.0
2007/10/31,1490.0,1500.0,1490.0,1490.0,9,1490,100.0
2007/11/01,1490.0,1490.0,1490.0,1490.0,10,1490,100.0
2007/11/02,1470.0,1500.0,1470.0,1480.0,14,1480,100.0
2007/11/05,1510.0,1510.0,1470.0,1480.0,16,1480,100.0
2007/11/06,1490.0,1490.0,1470.0,1470.0,12,1470,100.0
2007/11/07,1470.0,1470.0,1450.0,1450.0,28,1450,100.0
2007/11/08,1450.0,1450.0,1410.0,1440.0,33,1440,100.0
2007/11/09,1420.0,1450.0,1420.0,1450.0,19,1450,100.0
2007/11/12,1410.0,1410.0,1350.0,1360.0,36,1360,100.0
2007/11/13,1360.0,1380.0,1330.0,1330.0,15,1330,100.0
2007/11/14,1370.0,1370.0,1370.0,1370.0,1,1370,100.0
2007/11/15,1370.0,1400.0,1370.0,1400.0,9,1400,100.0
2007/11/16,1360.0,1420.0,1360.0,1410.0,28,1410,100.0
2007/11/19,1400.0,1430.0,1390.0,1390.0,27,1390,100.0
2007/11/20,1350.0,1360.0,1300.0,1360.0,84,1360,100.0
2007/11/21,1370.0,1370.0,1360.0,1360.0,13,1360,100.0
2007/11/22,1360.0,1370.0,1360.0,1360.0,18,1360,100.0
2007/11/26,1340.0,1370.0,1310.0,1330.0,33,1330,100.0
2007/11/27,1270.0,1310.0,1270.0,1300.0,11,1300,100.0
2007/11/28,1290.0,1330.0,1290.0,1300.0,31,1300,100.0
2007/11/29,1340.0,1360.0,1320.0,1360.0,4,1360,100.0
2007/11/30,1330.0,1360.0,1300.0,1360.0,18,1360,100.0
2007/12/03,1370.0,1370.0,1320.0,1320.0,10,1320,100.0
2007/12/04,1370.0,1370.0,1350.0,1370.0,17,1370,100.0
2007/12/05,1380.0,1400.0,1380.0,1390.0,36,1390,100.0
2007/12/06,1390.0,1400.0,1360.0,1360.0,16,1360,100.0
2007/12/07,1370.0,1380.0,1370.0,1380.0,6,1380,100.0
2007/12/10,1440.0,1500.0,1440.0,1500.0,153,1500,100.0
2007/12/11,1490.0,1490.0,1430.0,1430.0,31,1430,100.0
2007/12/12,1420.0,1450.0,1420.0,1450.0,27,1450,100.0
2007/12/13,1430.0,1430.0,1400.0,1400.0,49,1400,100.0
2007/12/14,1400.0,1420.0,1390.0,1400.0,61,1400,100.0
2007/12/17,1400.0,1400.0,1360.0,1380.0,56,1380,100.0
2007/12/18,1370.0,1380.0,1360.0,1360.0,30,1360,100.0
2007/12/19,1360.0,1370.0,1300.0,1320.0,55,1320,100.0
2007/12/20,1320.0,1330.0,1300.0,1310.0,88,1310,100.0
2007/12/21,1300.0,1330.0,1290.0,1310.0,74,1310,100.0
2007/12/25,1390.0,1390.0,1250.0,1310.0,55,1310,100.0
2007/12/26,1310.0,1350.0,1310.0,1310.0,20,1310,100.0
2007/12/27,1320.0,1390.0,1320.0,1370.0,71,1370,100.0
2007/12/28,1370.0,1370.0,1360.0,1360.0,5,1360,100.0
2008/01/04,1350.0,1360.0,1330.0,1340.0,24,1340,100.0
2008/01/07,1290.0,1300.0,1270.0,1280.0,29,1280,100.0
2008/01/08,1290.0,1300.0,1270.0,1300.0,10,1300,100.0
2008/01/09,1270.0,1300.0,1260.0,1300.0,24,1300,100.0
2008/01/10,1300.0,1300.0,1290.0,1290.0,26,1290,100.0
2008/01/11,1290.0,1320.0,1250.0,1260.0,34,1260,100.0
2008/01/15,1280.0,1280.0,1230.0,1250.0,37,1250,100.0
2008/01/16,1230.0,1230.0,1160.0,1180.0,72,1180,100.0
2008/01/17,1200.0,1200.0,1170.0,1200.0,87,1200,100.0
2008/01/18,1190.0,1230.0,1180.0,1230.0,38,1230,100.0
2008/01/21,1230.0,1250.0,1200.0,1250.0,14,1250,100.0
2008/01/22,1250.0,1250.0,1180.0,1200.0,30,1200,100.0
2008/01/23,1200.0,1200.0,1150.0,1200.0,40,1200,100.0
2008/01/24,1200.0,1210.0,1200.0,1210.0,14,1210,100.0
2008/01/25,1230.0,1300.0,1230.0,1300.0,43,1300,100.0
2008/01/28,1290.0,1310.0,1250.0,1280.0,55,1280,100.0
2008/01/29,1300.0,1300.0,1280.0,1300.0,27,1300,100.0
2008/01/30,1300.0,1300.0,1280.0,1300.0,32,1300,100.0
2008/01/31,1300.0,1310.0,1270.0,1310.0,10,1310,100.0
2008/02/01,1280.0,1280.0,1250.0,1260.0,8,1260,100.0
2008/02/04,1300.0,1300.0,1270.0,1290.0,16,1290,100.0
2008/02/05,1300.0,1300.0,1260.0,1260.0,21,1260,100.0
2008/02/06,1250.0,1280.0,1130.0,1280.0,36,1280,100.0
2008/02/07,1280.0,1280.0,1200.0,1200.0,26,1200,100.0
2008/02/08,1220.0,1230.0,1180.0,1200.0,18,1200,100.0
2008/02/12,1200.0,1200.0,1190.0,1190.0,10,1190,100.0
2008/02/13,1200.0,1200.0,1170.0,1170.0,17,1170,100.0
2008/02/14,1200.0,1200.0,1190.0,1190.0,15,1190,100.0
2008/02/15,1190.0,1200.0,1180.0,1190.0,25,1190,100.0
2008/02/18,1180.0,1210.0,1180.0,1210.0,36,1210,100.0
2008/02/19,1210.0,1230.0,1210.0,1230.0,15,1230,100.0
2008/02/20,1210.0,1230.0,1180.0,1200.0,25,1200,100.0
2008/02/21,1200.0,1200.0,1180.0,1180.0,7,1180,100.0
2008/02/22,1180.0,1180.0,1180.0,1180.0,3,1180,100.0
2008/02/25,1190.0,1200.0,1170.0,1170.0,17,1170,100.0
2008/02/26,1200.0,1200.0,1160.0,1170.0,32,1170,100.0
2008/02/27,1180.0,1200.0,1160.0,1180.0,40,1180,100.0
2008/02/28,1180.0,1200.0,1170.0,1200.0,10,1200,100.0
2008/02/29,1190.0,1190.0,1170.0,1190.0,26,1190,100.0
2008/03/03,1160.0,1200.0,1160.0,1160.0,47,1160,100.0
2008/03/04,1180.0,1180.0,1150.0,1150.0,11,1150,100.0
2008/03/05,1200.0,1200.0,1160.0,1160.0,26,1160,100.0
2008/03/06,1170.0,1170.0,1160.0,1160.0,12,1160,100.0
2008/03/07,1160.0,1160.0,1150.0,1150.0,20,1150,100.0
2008/03/10,1140.0,1150.0,1120.0,1130.0,20,1130,100.0
2008/03/11,1110.0,1130.0,1090.0,1130.0,12,1130,100.0
2008/03/12,1120.0,1180.0,1110.0,1110.0,11,1110,100.0
2008/03/13,1110.0,1110.0,1110.0,1110.0,2,1110,100.0
2008/03/14,1100.0,1100.0,1080.0,1080.0,6,1080,100.0
2008/03/17,1080.0,1080.0,1000.0,1010.0,30,1010,100.0
2008/03/18,980.0,1070.0,980.0,1030.0,47,1030,100.0
2008/03/19,1060.0,1060.0,1020.0,1040.0,12,1040,100.0
2008/03/21,1050.0,1050.0,1040.0,1040.0,10,1040,100.0
2008/03/24,1060.0,1070.0,1060.0,1060.0,17,1060,100.0
2008/03/25,1080.0,1090.0,1080.0,1090.0,8,1090,100.0
2008/03/26,1050.0,1050.0,1050.0,1050.0,8,1050,100.0
2008/03/27,1060.0,1060.0,1040.0,1040.0,2,1040,100.0
2008/03/28,1020.0,1030.0,990.0,1020.0,16,1020,100.0
2008/03/31,1020.0,1020.0,1010.0,1010.0,3,1010,100.0
2008/04/01,1010.0,1010.0,1010.0,1010.0,9,1010,100.0
2008/04/02,1060.0,1060.0,1040.0,1050.0,10,1050,100.0
2008/04/03,1070.0,1080.0,1050.0,1060.0,5,1060,100.0
2008/04/04,1180.0,1180.0,1090.0,1170.0,29,1170,100.0
2008/04/07,1190.0,1200.0,1190.0,1190.0,15,1190,100.0
2008/04/08,1190.0,1190.0,1160.0,1180.0,4,1180,100.0
2008/04/09,1180.0,1180.0,1170.0,1170.0,7,1170,100.0
2008/04/10,1160.0,1170.0,1160.0,1170.0,2,1170,100.0
2008/04/11,1120.0,1120.0,1120.0,1120.0,1,1120,100.0
2008/04/14,1110.0,1110.0,1100.0,1100.0,8,1100,100.0
2008/04/15,1130.0,1130.0,1070.0,1090.0,8,1090,100.0
2008/04/16,1070.0,1120.0,1050.0,1110.0,5,1110,100.0
2008/04/17,1090.0,1090.0,1090.0,1090.0,4,1090,100.0
2008/04/18,1110.0,1140.0,1080.0,1140.0,36,1140,100.0
2008/04/21,1140.0,1140.0,1100.0,1100.0,3,1100,100.0
2008/04/22,1120.0,1120.0,1090.0,1090.0,9,1090,100.0
2008/04/23,1100.0,1120.0,1090.0,1120.0,8,1120,100.0
2008/04/24,1120.0,1120.0,1090.0,1100.0,19,1100,100.0
2008/04/25,1120.0,1140.0,1120.0,1140.0,10,1140,100.0
2008/04/28,1140.0,1180.0,1140.0,1160.0,45,1160,100.0
2008/04/30,1120.0,1160.0,1120.0,1160.0,8,1160,100.0
2008/05/01,1140.0,1140.0,1130.0,1130.0,7,1130,100.0
2008/05/02,1150.0,1150.0,1070.0,1120.0,81,1120,100.0
2008/05/07,1130.0,1150.0,1080.0,1150.0,30,1150,100.0
2008/05/08,1140.0,1140.0,1120.0,1120.0,37,1120,100.0
2008/05/12,1100.0,1100.0,1090.0,1090.0,6,1090,100.0
2008/05/13,1120.0,1120.0,1110.0,1110.0,9,1110,100.0
2008/05/14,1120.0,1120.0,1090.0,1110.0,23,1110,100.0
2008/05/15,1110.0,1110.0,1100.0,1110.0,25,1110,100.0
2008/05/16,1100.0,1110.0,1090.0,1110.0,18,1110,100.0
2008/05/19,1090.0,1110.0,1090.0,1100.0,12,1100,100.0
2008/05/20,1100.0,1120.0,1080.0,1110.0,46,1110,100.0
2008/05/21,1100.0,1100.0,1090.0,1090.0,43,1090,100.0
2008/05/22,1090.0,1090.0,1070.0,1090.0,20,1090,100.0
2008/05/23,1090.0,1100.0,1090.0,1100.0,20,1100,100.0
2008/05/26,1090.0,1090.0,1060.0,1080.0,37,1080,100.0
2008/05/27,1070.0,1090.0,1070.0,1090.0,13,1090,100.0
2008/05/28,1090.0,1110.0,1090.0,1110.0,50,1110,100.0
2008/05/29,1120.0,1120.0,1070.0,1090.0,64,1090,100.0
2008/05/30,1100.0,1100.0,1100.0,1100.0,3,1100,100.0
2008/06/02,1090.0,1090.0,1060.0,1080.0,84,1080,100.0
2008/06/03,1080.0,1080.0,1060.0,1060.0,25,1060,100.0
2008/06/04,1080.0,1080.0,1070.0,1070.0,17,1070,100.0
2008/06/05,1090.0,1090.0,1080.0,1090.0,20,1090,100.0
2008/06/06,1090.0,1100.0,1080.0,1080.0,16,1080,100.0
2008/06/09,1060.0,1070.0,1060.0,1070.0,6,1070,100.0
2008/06/10,1070.0,1070.0,1060.0,1060.0,12,1060,100.0
2008/06/11,1070.0,1080.0,1060.0,1060.0,22,1060,100.0
2008/06/12,1060.0,1080.0,1050.0,1050.0,21,1050,100.0
2008/06/13,1050.0,1050.0,1050.0,1050.0,8,1050,100.0
2008/06/16,1050.0,1070.0,1050.0,1070.0,35,1070,100.0
2008/06/17,1070.0,1070.0,1060.0,1070.0,5,1070,100.0
2008/06/18,1070.0,1100.0,1070.0,1100.0,94,1100,100.0
2008/06/19,1090.0,1090.0,1060.0,1070.0,49,1070,100.0
2008/06/20,1060.0,1060.0,1050.0,1060.0,38,1060,100.0
2008/06/23,1050.0,1050.0,1020.0,1030.0,27,1030,100.0
2008/06/24,1020.0,1040.0,1010.0,1010.0,74,1010,100.0
2008/06/25,1050.0,1050.0,1020.0,1020.0,69,1020,100.0
2008/06/26,1020.0,1020.0,1010.0,1010.0,28,1010,100.0
2008/06/27,1000.0,1000.0,983.0,992.0,34,992,100.0
2008/06/30,980.0,981.0,980.0,981.0,15,981,100.0
2008/07/01,981.0,1000.0,981.0,1000.0,115,1000,100.0
2008/07/02,1000.0,1010.0,1000.0,1010.0,17,1010,100.0
2008/07/03,1000.0,1000.0,982.0,1000.0,42,1000,100.0
2008/07/04,1010.0,1010.0,999.0,999.0,27,999,100.0
2008/07/07,990.0,1000.0,990.0,1000.0,35,1000,100.0
2008/07/08,980.0,1000.0,975.0,976.0,65,976,100.0
2008/07/09,984.0,1010.0,984.0,1000.0,61,1000,100.0
2008/07/10,999.0,1000.0,999.0,1000.0,42,1000,100.0
2008/07/11,1000.0,1000.0,1000.0,1000.0,74,1000,100.0
2008/07/14,1000.0,1040.0,1000.0,1000.0,11,1000,100.0
2008/07/15,1000.0,1010.0,990.0,1010.0,48,1010,100.0
2008/07/16,1000.0,1010.0,999.0,1010.0,6,1010,100.0
2008/07/17,1000.0,1000.0,977.0,990.0,26,990,100.0
2008/07/18,974.0,974.0,974.0,974.0,1,974,100.0
2008/07/22,977.0,1020.0,977.0,980.0,4,980,100.0
2008/07/23,980.0,1001.0,980.0,999.0,30,999,100.0
2008/07/24,980.0,1000.0,977.0,1000.0,18,1000,100.0
2008/07/25,990.0,990.0,990.0,990.0,5,990,100.0
2008/07/28,980.0,990.0,980.0,980.0,8,980,100.0
2008/07/29,978.0,978.0,972.0,972.0,6,972,100.0
2008/07/30,973.0,975.0,973.0,973.0,7,973,100.0
2008/07/31,972.0,972.0,965.0,965.0,16,965,100.0
2008/08/01,879.0,915.0,879.0,881.0,174,881,100.0
2008/08/04,870.0,870.0,800.0,800.0,48,800,100.0
2008/08/05,830.0,848.0,776.0,776.0,63,776,100.0
2008/08/06,786.0,850.0,786.0,850.0,74,850,100.0
