2007/10/03,420.0,427.5,415.0,425.0,12000,425,2.0
2007/10/04,425.0,427.5,415.0,426.0,11500,426,2.0
2007/10/05,427.0,432.5,422.5,432.5,6600,432.5,2.0
2007/10/09,427.5,432.5,423.0,432.5,7000,432.5,2.0
2007/10/10,435.0,447.5,435.0,446.5,17700,446.5,2.0
2007/10/11,441.5,445.0,441.5,445.0,1300,445,2.0
2007/10/12,442.5,444.0,437.5,444.0,13600,444,2.0
2007/10/15,444.0,444.0,432.5,444.0,5300,444,2.0
2007/10/16,431.5,444.0,430.0,444.0,3600,444,2.0
2007/10/17,443.0,443.0,432.5,432.5,1400,432.5,2.0
2007/10/18,427.5,432.5,425.5,432.5,3200,432.5,2.0
2007/10/19,437.5,437.5,422.5,427.5,3300,427.5,2.0
2007/10/22,410.0,415.0,395.0,414.5,4500,414.5,2.0
2007/10/23,412.5,412.5,410.0,410.0,400,410,2.0
2007/10/24,415.0,416.0,415.0,416.0,2300,416,2.0
2007/10/25,415.0,418.0,415.0,418.0,800,418,2.0
2007/10/26,418.0,418.0,415.0,415.0,2300,415,2.0
2007/10/29,425.0,425.0,415.0,424.0,2100,424,2.0
2007/10/30,425.0,425.0,420.0,425.0,3200,425,2.0
2007/10/31,420.0,427.5,417.5,427.5,3900,427.5,2.0
2007/11/01,430.0,430.0,420.0,427.0,5600,427,2.0
2007/11/02,427.0,430.0,425.0,430.0,1400,430,2.0
2007/11/05,425.0,430.5,422.5,430.5,4800,430.5,2.0
2007/11/06,420.5,425.0,415.5,424.0,3400,424,2.0
2007/11/07,422.5,422.5,420.0,420.0,500,420,2.0
2007/11/08,405.0,420.0,405.0,417.5,2900,417.5,2.0
2007/11/09,407.5,415.0,406.0,415.0,6100,415,2.0
2007/11/12,408.0,409.5,395.0,404.5,2600,404.5,2.0
2007/11/13,400.0,415.0,390.0,415.0,21900,415,2.0
2007/11/14,415.0,417.5,412.5,415.0,7500,415,2.0
2007/11/15,413.0,415.0,410.5,410.5,3900,410.5,2.0
2007/11/16,400.0,412.0,400.0,412.0,7200,412,2.0
2007/11/19,402.0,409.5,402.0,409.5,10700,409.5,2.0
2007/11/20,394.0,394.0,392.5,393.5,7900,393.5,2.0
2007/11/21,413.0,413.0,400.0,400.0,2700,400,2.0
2007/11/22,390.0,398.5,390.0,398.5,25200,398.5,2.0
2007/11/26,388.5,397.0,385.5,397.0,1800,397,2.0
2007/11/27,372.0,397.5,372.0,397.5,19600,397.5,2.0
2007/11/28,402.5,402.5,390.0,402.0,2300,402,2.0
2007/11/29,402.0,402.0,402.0,402.0,200,402,2.0
2007/11/30,397.5,397.5,391.0,397.0,6300,397,2.0
2007/12/03,394.5,398.5,388.5,398.5,2700,398.5,2.0
2007/12/04,401.5,401.5,401.5,401.5,100,401.5,2.0
2007/12/05,402.0,402.0,400.0,401.0,5000,401,2.0
2007/12/06,400.0,400.0,397.5,397.5,1200,397.5,2.0
2007/12/07,397.5,399.5,397.5,399.5,1000,399.5,2.0
2007/12/10,399.5,400.0,397.5,399.0,800,399,2.0
2007/12/11,399.0,402.0,395.0,399.5,1600,399.5,2.0
2007/12/12,395.0,395.0,390.0,395.0,300,395,2.0
2007/12/13,390.0,390.0,384.0,389.0,1100,389,2.0
2007/12/14,387.5,400.0,387.5,394.5,4900,394.5,2.0
2007/12/17,386.5,394.5,386.5,394.5,1000,394.5,2.0
2007/12/18,384.5,393.5,384.0,392.5,2300,392.5,2.0
2007/12/19,384.0,392.5,383.5,392.5,1500,392.5,2.0
2007/12/20,383.0,390.0,382.5,390.0,3900,390,2.0
2007/12/21,390.0,390.0,380.5,388.5,13200,388.5,2.0
2007/12/25,385.5,388.0,385.0,388.0,11300,388,2.0
2007/12/26,387.0,387.0,380.0,386.5,3300,386.5,2.0
2007/12/27,381.5,384.5,380.0,382.5,3700,382.5,2.0
2007/12/28,384.0,384.0,370.0,377.0,3200,377,2.0
2008/01/04,367.0,370.0,365.0,365.0,14400,365,2.0
2008/01/07,358.0,359.0,351.5,359.0,25500,359,2.0
2008/01/08,351.0,352.5,351.0,351.0,900,351,2.0
2008/01/09,349.5,363.5,345.0,363.5,7700,363.5,2.0
2008/01/10,355.0,362.5,355.0,360.5,2300,360.5,2.0
2008/01/11,360.0,363.5,355.0,360.0,8800,360,2.0
2008/01/15,350.0,355.0,310.0,347.5,10200,347.5,2.0
2008/01/16,325.0,340.0,305.0,309.5,16800,309.5,2.0
2008/01/17,294.5,304.5,290.0,296.0,14800,296,2.0
2008/01/18,295.5,322.0,295.5,322.0,5400,322,2.0
2008/01/21,327.0,327.0,310.0,310.0,3600,310,2.0
2008/01/22,295.0,296.0,286.5,295.0,5500,295,2.0
2008/01/23,300.0,315.0,285.0,290.5,5800,290.5,2.0
2008/01/24,299.5,310.0,296.0,310.0,2300,310,2.0
2008/01/25,305.0,310.0,301.5,309.5,2300,309.5,2.0
2008/01/28,310.0,310.0,310.0,310.0,4000,310,2.0
2008/01/29,303.5,309.0,303.0,309.0,1100,309,2.0
2008/01/30,305.0,309.0,304.0,309.0,3500,309,2.0
2008/01/31,308.5,308.5,303.5,308.5,6200,308.5,2.0
2008/02/01,305.5,308.0,305.0,307.5,2000,307.5,2.0
2008/02/04,307.5,312.5,305.0,312.5,9000,312.5,2.0
2008/02/05,322.5,322.5,310.5,310.5,1000,310.5,2.0
2008/02/06,310.0,319.5,305.0,313.5,4200,313.5,2.0
2008/02/07,310.0,317.0,310.0,317.0,800,317,2.0
2008/02/08,307.0,310.0,307.0,309.5,1800,309.5,2.0
2008/02/12,304.5,307.5,304.5,305.0,1200,305,2.0
2008/02/13,300.5,310.0,300.5,310.0,2800,310,2.0
2008/02/14,310.0,315.0,305.0,305.0,5600,305,2.0
2008/02/15,305.0,305.0,300.0,304.0,9600,304,2.0
2008/02/18,305.0,305.0,302.5,305.0,1600,305,2.0
2008/02/19,300.0,300.5,300.0,300.5,1200,300.5,2.0
2008/02/20,301.0,302.5,300.5,301.5,3700,301.5,2.0
2008/02/21,310.0,312.5,302.5,310.0,5800,310,2.0
2008/02/22,308.0,312.5,305.0,312.5,1700,312.5,2.0
2008/02/25,314.0,314.0,303.5,310.0,2200,310,2.0
2008/02/26,310.0,317.5,310.0,317.5,2400,317.5,2.0
2008/02/27,315.0,317.5,310.0,317.0,2600,317,2.0
2008/02/28,322.0,330.0,317.0,330.0,6200,330,2.0
2008/02/29,325.0,340.0,310.5,340.0,3700,340,2.0
2008/03/03,344.0,344.0,337.5,338.5,700,338.5,2.0
2008/03/04,322.5,324.5,318.0,318.0,2200,318,2.0
2008/03/05,312.0,317.0,310.5,317.0,1600,317,2.0
2008/03/06,322.0,322.0,317.5,317.5,300,317.5,2.0
2008/03/07,311.0,311.0,299.0,311.0,3800,311,2.0
2008/03/10,310.5,310.5,305.0,305.0,1600,305,2.0
2008/03/11,295.5,305.0,294.0,305.0,4300,305,2.0
2008/03/12,305.0,306.0,300.0,306.0,400,306,2.0
2008/03/13,300.0,300.0,299.5,300.0,3300,300,2.0
2008/03/14,300.0,302.5,300.0,302.5,1100,302.5,2.0
2008/03/17,291.0,295.0,281.5,295.0,2800,295,2.0
2008/03/18,292.0,295.0,289.5,289.5,1500,289.5,2.0
2008/03/19,292.0,300.0,289.5,300.0,2500,300,2.0
2008/03/21,312.0,312.0,296.0,296.0,4100,296,2.0
2008/03/24,297.5,302.5,296.0,302.5,7700,302.5,2.0
2008/03/25,302.5,310.0,298.5,307.5,3600,307.5,2.0
2008/03/26,302.5,305.0,302.5,305.0,400,305,2.0
2008/03/27,305.0,305.0,302.5,302.5,500,302.5,2.0
2008/03/28,307.5,307.5,296.5,302.5,1800,302.5,2.0
2008/03/31,297.5,305.0,295.0,302.5,5600,302.5,2.0
2008/04/01,302.5,302.5,300.0,300.0,1400,300,2.0
2008/04/02,300.5,303.0,300.0,303.0,800,303,2.0
2008/04/03,300.0,300.0,297.0,300.0,500,300,2.0
2008/04/04,295.0,305.0,292.5,305.0,7200,305,2.0
2008/04/07,300.0,304.0,293.5,302.0,3100,302,2.0
2008/04/08,300.5,308.5,300.5,307.5,4000,307.5,2.0
2008/04/09,304.5,306.0,296.0,305.0,2500,305,2.0
2008/04/10,305.0,308.5,305.0,305.0,4000,305,2.0
2008/04/11,308.0,308.0,308.0,308.0,100,308,2.0
2008/04/14,300.0,300.0,300.0,300.0,100,300,2.0
2008/04/15,305.0,305.0,299.0,300.0,2200,300,2.0
2008/04/16,300.0,301.5,297.5,299.5,4400,299.5,2.0
2008/04/17,297.5,299.0,294.5,298.5,7300,298.5,2.0
2008/04/18,288.5,299.5,288.5,299.0,6700,299,2.0
2008/04/21,300.0,300.0,295.5,300.0,4300,300,2.0
2008/04/22,301.0,305.0,301.0,305.0,3400,305,2.0
2008/04/23,303.5,304.0,301.0,303.5,1400,303.5,2.0
2008/04/24,301.0,303.0,300.0,303.0,2700,303,2.0
2008/04/25,300.0,304.5,300.0,304.0,8100,304,2.0
2008/04/28,304.0,304.0,295.0,303.0,8400,303,2.0
2008/04/30,299.5,302.0,293.5,295.5,7200,295.5,2.0
2008/05/01,295.0,296.5,287.5,295.0,9900,295,2.0
2008/05/02,290.0,295.0,290.0,290.0,9400,290,2.0
2008/05/07,295.0,297.5,286.0,297.5,14800,297.5,2.0
2008/05/08,292.5,296.5,290.0,292.0,7800,292,2.0
2008/05/09,285.5,291.0,285.0,289.0,15600,289,2.0
2008/05/12,290.5,291.0,285.0,289.0,14100,289,2.0
2008/05/13,287.5,288.5,282.5,286.5,18700,286.5,2.0
2008/05/14,288.5,296.5,288.5,296.5,5100,296.5,2.0
2008/05/15,311.5,314.5,310.0,314.5,13400,314.5,2.0
2008/05/16,314.0,315.0,302.5,306.5,9200,306.5,2.0
2008/05/19,310.5,310.5,305.0,306.5,1900,306.5,2.0
2008/05/20,307.5,311.0,307.0,307.0,2500,307,2.0
2008/05/21,315.0,315.0,307.5,308.5,4000,308.5,2.0
2008/05/22,308.5,308.5,306.0,306.5,1800,306.5,2.0
2008/05/23,306.5,310.0,306.5,310.0,5500,310,2.0
2008/05/26,309.5,309.5,305.0,305.0,4600,305,2.0
2008/05/27,305.0,307.0,300.5,306.5,5700,306.5,2.0
2008/05/28,311.5,311.5,300.0,304.5,4400,304.5,2.0
2008/05/29,302.5,307.5,301.5,307.5,3600,307.5,2.0
2008/05/30,304.5,307.5,304.5,307.5,500,307.5,2.0
2008/06/02,308.0,310.0,306.0,310.0,1700,310,2.0
2008/06/03,310.0,315.0,310.0,315.0,4200,315,2.0
2008/06/04,314.5,315.0,309.5,314.5,10600,314.5,2.0
2008/06/05,314.5,314.5,314.5,314.5,700,314.5,2.0
2008/06/06,319.5,325.0,317.5,325.0,5800,325,2.0
2008/06/09,315.0,315.0,308.5,312.5,1300,312.5,2.0
2008/06/10,312.5,312.5,310.5,312.5,1300,312.5,2.0
2008/06/11,312.5,312.5,310.5,312.0,300,312,2.0
2008/06/12,312.0,312.0,312.0,312.0,100,312,2.0
2008/06/13,312.5,312.5,307.5,308.0,3700,308,2.0
2008/06/17,305.0,306.5,303.0,306.5,700,306.5,2.0
2008/06/18,307.0,307.0,303.0,306.0,2000,306,2.0
2008/06/19,306.0,306.0,303.0,303.0,600,303,2.0
2008/06/20,313.0,313.0,300.5,306.5,4600,306.5,2.0
2008/06/23,306.5,310.0,306.5,310.0,1600,310,2.0
2008/06/24,310.0,310.0,307.5,307.5,600,307.5,2.0
2008/06/25,304.0,309.5,300.5,309.5,3200,309.5,2.0
2008/06/26,303.5,307.5,303.5,307.5,400,307.5,2.0
2008/06/27,304.5,307.5,304.5,307.5,1200,307.5,2.0
2008/06/30,312.5,312.5,302.5,302.5,2400,302.5,2.0
2008/07/01,302.5,306.5,300.0,306.5,4200,306.5,2.0
2008/07/02,301.5,302.5,299.5,302.5,6300,302.5,2.0
2008/07/03,300.5,302.5,297.5,302.5,4400,302.5,2.0
2008/07/04,312.5,312.5,307.5,310.0,25100,310,2.0
2008/07/07,325.0,325.0,315.0,315.5,6200,315.5,2.0
2008/07/08,315.0,315.0,306.5,306.5,4700,306.5,2.0
2008/07/10,310.0,310.0,310.0,310.0,500,310,2.0
2008/07/11,290.0,300.0,290.0,296.0,9200,296,2.0
2008/07/14,291.0,302.0,290.0,302.0,4000,302,2.0
2008/07/15,295.5,300.0,295.5,300.0,600,300,2.0
2008/07/16,290.5,300.0,289.0,300.0,3200,300,2.0
2008/07/17,295.0,305.0,295.0,305.0,4300,305,2.0
2008/07/18,310.0,314.5,310.0,314.5,3500,314.5,2.0
2008/07/22,315.0,315.0,314.0,314.0,1000,314,2.0
2008/07/23,314.0,315.0,312.5,315.0,1700,315,2.0
2008/07/25,306.0,317.5,306.0,317.5,3900,317.5,2.0
2008/07/28,322.5,322.5,322.0,322.0,1700,322,2.0
2008/07/29,305.5,315.5,305.5,315.5,1700,315.5,2.0
2008/07/30,308.0,312.0,302.5,312.0,3300,312,2.0
2008/08/01,310.0,310.0,303.0,310.0,1000,310,2.0
2008/08/04,305.0,305.0,296.5,302.5,1100,302.5,2.0
2008/08/05,299.5,301.0,295.0,301.0,2200,301,2.0
2008/08/06,297.5,300.0,297.5,300.0,2400,300,2.0
2008/08/07,300.0,300.0,295.5,295.5,300,295.5,2.0
2008/08/08,295.0,302.5,292.5,302.0,2400,302,2.0
2008/08/11,304.5,304.5,304.5,304.5,300,304.5,2.0
2008/08/12,295.0,297.5,288.0,297.5,1500,297.5,2.0
2008/08/13,291.5,297.5,291.5,297.5,3000,297.5,2.0
2008/08/14,295.5,295.5,290.5,295.0,300,295,2.0
2008/08/15,290.0,290.0,282.5,289.5,4700,289.5,2.0
2008/08/18,284.5,300.0,284.5,300.0,1900,300,2.0
2008/08/19,300.0,300.0,300.0,300.0,1100,300,2.0
2008/08/20,300.0,302.5,295.0,295.0,2500,295,2.0
2008/08/21,300.0,300.0,300.0,300.0,3200,300,2.0
2008/08/22,295.0,295.0,285.0,290.5,3600,290.5,2.0
2008/08/25,290.5,291.0,290.5,291.0,1100,291,2.0
2008/08/27,290.5,296.0,290.5,296.0,700,296,2.0
2008/08/28,299.5,299.5,290.0,295.0,2500,295,2.0
2008/08/29,285.0,295.0,285.0,295.0,2600,295,2.0
2008/09/01,295.0,297.5,295.0,297.5,1000,297.5,2.0
2008/09/02,295.0,295.0,295.0,295.0,200,295,2.0
2008/09/03,297.5,297.5,295.0,295.0,600,295,2.0
2008/09/04,285.0,286.0,279.0,284.5,4200,284.5,2.0
2008/09/05,249.5,265.0,249.5,260.0,13400,260,2.0
2008/09/08,250.0,256.0,249.0,250.0,8700,250,2.0
2008/09/09,242.5,250.0,242.5,250.0,3200,250,2.0
2008/09/10,235.0,250.0,235.0,242.5,10200,242.5,2.0
2008/09/11,217.5,250.0,215.5,250.0,59600,250,2.0
2008/09/12,240.0,244.0,240.0,244.0,1300,244,2.0
2008/09/16,224.0,252.5,224.0,252.5,8400,252.5,2.0
2008/09/17,244.0,260.0,244.0,260.0,5600,260,2.0
2008/09/18,245.0,250.0,245.0,250.0,3600,250,2.0
2008/09/19,260.0,275.0,258.5,275.0,16100,275,2.0
2008/09/22,275.0,275.0,275.0,275.0,3300,275,2.0
2008/09/24,275.0,275.0,270.0,275.0,3500,275,2.0
2008/09/25,272.5,272.5,266.5,266.5,200,266.5,2.0
2008/09/29,275.0,275.0,260.5,265.5,2300,265.5,2.0
2008/09/30,255.5,260.0,251.5,260.0,2100,260,2.0
2008/10/01,250.5,251.0,250.0,250.0,300,250,2.0
2008/10/02,265.0,265.0,265.0,265.0,300,265,2.0
2008/10/03,249.0,249.0,242.5,249.0,2800,249,2.0
2008/10/06,226.5,226.5,215.5,216.5,5600,216.5,2.0
2008/10/07,190.0,198.0,190.0,192.5,6000,192.5,2.0
2008/10/08,185.0,185.0,152.5,152.5,16200,152.5,2.0
2008/10/09,137.5,160.5,137.5,160.5,18400,160.5,2.0
2008/10/10,153.0,155.0,148.0,153.0,6000,153,2.0
2008/10/14,180.5,180.5,147.5,177.0,57100,177,2.0
2008/10/15,172.0,192.5,172.0,175.5,15100,175.5,2.0
2008/10/16,170.0,170.0,155.0,165.0,5100,165,2.0
2008/10/17,180.0,202.5,170.0,202.5,8800,202.5,2.0
2008/10/20,204.0,219.5,204.0,219.5,1800,219.5,2.0
2008/10/21,230.0,234.5,230.0,230.5,6400,230.5,2.0
2008/10/22,230.5,230.5,220.0,220.0,2100,220,2.0
2008/10/23,210.0,215.0,199.5,199.5,6500,199.5,2.0
2008/10/24,199.5,210.0,188.5,188.5,3900,188.5,2.0
2008/10/27,188.5,199.5,187.5,199.5,1900,199.5,2.0
2008/10/28,205.0,205.0,198.5,199.5,2900,199.5,2.0
2008/10/29,200.0,205.5,185.0,205.5,6000,205.5,2.0
2008/10/30,187.5,217.5,187.5,217.5,4800,217.5,2.0
2008/10/31,215.0,215.0,209.5,215.0,4500,215,2.0
2008/11/04,205.0,207.5,201.0,207.5,3600,207.5,2.0
2008/11/05,202.5,212.5,202.5,212.5,1200,212.5,2.0
2008/11/06,204.5,225.0,204.0,212.5,3800,212.5,2.0
2008/11/07,207.5,219.0,205.0,219.0,800,219,2.0
2008/11/10,215.0,225.0,215.0,224.0,6100,224,2.0
2008/11/12,213.0,219.5,210.0,219.5,13100,219.5,2.0
2008/11/13,207.0,207.0,204.0,204.5,2400,204.5,2.0
2008/11/14,203.5,215.0,203.0,215.0,13900,215,2.0
2008/11/17,215.0,215.0,214.5,214.5,600,214.5,2.0
2008/11/18,210.0,210.0,210.0,210.0,300,210,2.0
2008/11/19,205.0,207.0,203.5,203.5,800,203.5,2.0
2008/11/20,204.0,204.0,192.5,199.0,5000,199,2.0
2008/11/21,198.5,198.5,194.0,195.0,5100,195,2.0
2008/11/25,192.5,200.0,189.5,200.0,27400,200,2.0
2008/11/26,200.0,210.0,200.0,210.0,2700,210,2.0
2008/11/27,207.5,207.5,207.5,207.5,300,207.5,2.0
2008/11/28,217.5,225.0,217.5,225.0,6800,225,2.0
2008/12/01,224.5,224.5,224.5,224.5,100,224.5,2.0
2008/12/02,211.0,225.0,211.0,225.0,2400,225,2.0
2008/12/03,215.0,220.0,210.0,220.0,1700,220,2.0
2008/12/04,225.0,232.5,217.5,225.0,2700,225,2.0
2008/12/05,236.0,250.0,236.0,250.0,16600,250,2.0
2008/12/08,262.5,272.5,262.0,272.5,5900,272.5,2.0
2008/12/09,260.0,260.0,236.5,237.0,2100,237,2.0
2008/12/10,237.5,237.5,237.5,237.5,400,237.5,2.0
2008/12/11,238.0,250.0,238.0,250.0,3200,250,2.0
2008/12/12,250.5,252.0,240.5,252.0,2700,252,2.0
