2007/05/31,177.0,177.5,175.5,177.5,1300,177.5,4.0
2007/06/01,180.0,180.0,177.25,177.75,1400,177.75,4.0
2007/06/04,180.25,180.25,178.25,179.75,700,179.75,4.0
2007/06/05,182.25,182.5,181.75,181.75,1900,181.75,4.0
2007/06/06,182.5,182.5,179.25,179.25,1500,179.25,4.0
2007/06/07,179.0,180.0,178.0,178.5,1400,178.5,4.0
2007/06/08,178.5,178.5,176.75,178.5,2300,178.5,4.0
2007/06/11,178.5,180.25,178.5,178.5,1300,178.5,4.0
2007/06/12,178.5,178.75,177.75,178.25,1500,178.25,4.0
2007/06/13,178.25,178.25,177.75,178.25,2000,178.25,4.0
2007/06/14,178.25,178.25,177.5,177.5,1700,177.5,4.0
2007/06/15,178.0,178.5,176.75,176.75,1300,176.75,4.0
2007/06/18,180.75,180.75,176.75,177.0,1900,177,4.0
2007/06/19,179.0,179.0,176.0,176.25,6900,176.25,4.0
2007/06/20,176.25,178.5,176.25,177.0,1900,177,4.0
2007/06/21,178.0,178.75,177.75,177.75,1300,177.75,4.0
2007/06/22,178.75,181.0,178.75,180.0,2900,180,4.0
2007/06/25,182.5,184.0,182.25,182.5,5600,182.5,4.0
2007/06/26,168.5,175.0,166.5,166.5,8200,166.5,4.0
2007/06/27,166.5,166.5,161.25,161.5,2100,161.5,4.0
2007/06/28,163.0,166.0,162.25,166.0,500,166,4.0
2007/06/29,163.25,167.5,162.5,167.5,1600,167.5,4.0
2007/07/02,167.0,167.0,161.25,162.5,800,162.5,4.0
2007/07/03,162.0,162.0,161.5,161.5,900,161.5,4.0
2007/07/04,161.5,162.75,161.5,161.5,400,161.5,4.0
2007/07/05,161.25,162.5,161.25,162.5,1300,162.5,4.0
2007/07/06,162.5,162.5,161.25,161.25,300,161.25,4.0
2007/07/09,161.5,163.25,161.5,163.25,800,163.25,4.0
2007/07/10,162.5,162.5,162.0,162.0,200,162,4.0
2007/07/11,166.0,166.0,163.0,163.0,700,163,4.0
2007/07/12,162.5,162.5,160.0,160.0,800,160,4.0
2007/07/13,160.0,160.0,160.0,160.0,200,160,4.0
2007/07/17,160.25,165.25,160.25,165.25,300,165.25,4.0
2007/07/18,160.25,160.5,160.25,160.5,700,160.5,4.0
2007/07/19,161.0,161.0,157.5,160.0,1600,160,4.0
2007/07/20,159.75,159.75,158.0,158.75,1700,158.75,4.0
2007/07/23,158.75,162.25,158.75,160.0,2200,160,4.0
2007/07/24,158.75,160.0,158.75,159.0,1400,159,4.0
2007/07/25,158.75,158.75,155.0,155.0,500,155,4.0
2007/07/26,158.5,158.5,155.25,155.25,700,155.25,4.0
2007/07/27,155.5,160.25,155.25,155.25,800,155.25,4.0
2007/07/30,155.25,155.25,155.25,155.25,100,155.25,4.0
2007/07/31,152.5,153.75,150.0,150.0,3500,150,4.0
2007/08/01,150.0,150.0,150.0,150.0,1000,150,4.0
2007/08/02,150.0,150.0,150.0,150.0,100,150,4.0
2007/08/03,150.0,150.0,147.5,147.5,600,147.5,4.0
2007/08/06,149.75,149.75,147.5,147.5,700,147.5,4.0
2007/08/07,150.0,150.0,150.0,150.0,100,150,4.0
2007/08/08,150.0,150.0,145.0,150.0,1900,150,4.0
2007/08/10,145.5,147.25,145.0,147.25,400,147.25,4.0
2007/08/13,145.0,145.0,145.0,145.0,600,145,4.0
2007/08/14,145.25,145.25,145.0,145.0,200,145,4.0
2007/08/15,143.75,143.75,135.0,135.0,900,135,4.0
2007/08/16,135.25,135.25,133.75,133.75,600,133.75,4.0
2007/08/17,133.75,133.75,125.0,125.0,800,125,4.0
2007/08/20,130.0,130.0,125.25,125.25,1000,125.25,4.0
2007/08/22,126.0,130.0,124.75,127.5,1900,127.5,4.0
2007/08/23,145.0,145.0,125.25,125.25,300,125.25,4.0
2007/08/27,127.75,130.25,127.75,130.25,200,130.25,4.0
2007/08/28,130.25,133.5,128.5,128.5,1700,128.5,4.0
2007/08/29,128.5,129.75,128.5,129.75,1800,129.75,4.0
2007/08/30,124.75,129.75,124.5,124.5,2200,124.5,4.0
2007/08/31,124.5,124.5,123.75,123.75,400,123.75,4.0
2007/09/03,125.0,125.0,125.0,125.0,200,125,4.0
2007/09/04,125.0,125.0,125.0,125.0,200,125,4.0
2007/09/05,118.75,118.75,117.5,118.75,600,118.75,4.0
2007/09/06,120.0,120.0,119.0,119.0,200,119,4.0
2007/09/10,123.5,123.5,123.5,123.5,100,123.5,4.0
2007/09/11,115.0,115.0,114.0,114.0,300,114,4.0
2007/09/12,114.5,115.0,114.25,115.0,400,115,4.0
2007/09/13,114.0,114.25,112.5,112.5,900,112.5,4.0
2007/09/18,112.5,112.5,112.5,112.5,100,112.5,4.0
2007/09/19,112.5,112.5,112.5,112.5,600,112.5,4.0
2007/09/21,118.75,118.75,112.5,112.5,500,112.5,4.0
2007/09/25,116.25,116.25,107.5,107.5,1500,107.5,4.0
2007/09/26,108.5,112.5,108.25,112.25,1000,112.25,4.0
2007/09/27,112.5,119.75,112.5,119.75,600,119.75,4.0
2007/09/28,121.75,125.0,121.75,125.0,600,125,4.0
2007/10/01,126.25,127.5,126.25,127.5,200,127.5,4.0
2007/10/02,127.5,127.5,127.5,127.5,100,127.5,4.0
2007/10/03,128.25,128.25,128.0,128.0,200,128,4.0
2007/10/04,132.5,135.0,132.5,135.0,300,135,4.0
2007/10/05,142.5,149.75,142.5,145.0,1000,145,4.0
2007/10/09,145.25,146.25,145.25,146.25,200,146.25,4.0
2007/10/10,142.5,145.0,132.5,132.5,1000,132.5,4.0
2007/10/11,132.75,132.75,132.75,132.75,300,132.75,4.0
2007/10/12,133.0,140.25,132.75,140.25,300,140.25,4.0
2007/10/15,140.0,140.0,135.0,137.5,400,137.5,4.0
2007/10/16,137.5,140.0,132.5,132.5,1400,132.5,4.0
2007/10/17,132.5,140.0,130.0,137.5,1400,137.5,4.0
2007/10/18,137.0,139.75,130.0,130.0,900,130,4.0
2007/10/19,130.25,130.75,130.25,130.75,300,130.75,4.0
2007/10/22,130.75,130.75,130.75,130.75,100,130.75,4.0
2007/10/23,130.75,130.75,130.75,130.75,200,130.75,4.0
2007/10/25,131.25,133.75,130.75,130.75,600,130.75,4.0
2007/10/26,135.25,135.25,135.25,135.25,100,135.25,4.0
2007/10/29,135.75,138.25,135.75,138.25,1700,138.25,4.0
2007/10/30,138.25,140.0,133.0,137.5,2400,137.5,4.0
2007/10/31,137.5,137.5,132.5,132.5,1200,132.5,4.0
2007/11/01,131.5,132.75,128.75,131.25,2500,131.25,4.0
2007/11/02,128.75,128.75,128.75,128.75,100,128.75,4.0
2007/11/05,130.25,130.25,130.25,130.25,100,130.25,4.0
2007/11/06,131.25,131.25,130.0,130.0,200,130,4.0
2007/11/07,130.0,130.0,128.75,128.75,800,128.75,4.0
2007/11/08,128.75,128.75,127.5,127.5,700,127.5,4.0
2007/11/09,127.5,127.5,127.5,127.5,100,127.5,4.0
2007/11/12,127.5,127.5,125.0,126.25,700,126.25,4.0
2007/11/15,127.75,127.75,127.5,127.5,200,127.5,4.0
2007/11/16,127.5,127.5,125.0,127.25,600,127.25,4.0
2007/11/19,127.5,127.5,127.5,127.5,100,127.5,4.0
2007/11/20,127.5,127.5,125.25,125.25,400,125.25,4.0
2007/11/21,125.25,125.25,125.0,125.0,600,125,4.0
2007/11/22,121.25,121.25,120.75,120.75,200,120.75,4.0
2007/11/26,121.5,121.5,121.5,121.5,100,121.5,4.0
2007/11/27,124.75,125.0,124.75,125.0,400,125,4.0
2007/11/28,125.0,125.25,122.5,122.5,1900,122.5,4.0
2007/11/29,125.25,127.75,125.25,125.75,900,125.75,4.0
2007/11/30,125.75,127.5,125.75,127.5,900,127.5,4.0
2007/12/05,127.5,127.5,127.5,127.5,300,127.5,4.0
2007/12/06,127.75,127.75,127.5,127.5,200,127.5,4.0
2007/12/07,127.5,127.5,121.25,121.25,600,121.25,4.0
2007/12/10,121.5,121.5,121.5,121.5,200,121.5,4.0
2007/12/11,127.5,127.5,126.25,126.25,600,126.25,4.0
2007/12/12,125.0,125.0,125.0,125.0,200,125,4.0
2007/12/13,125.0,125.0,122.75,122.75,700,122.75,4.0
2007/12/14,125.0,125.0,122.0,122.0,800,122,4.0
2007/12/17,122.75,124.5,122.0,122.0,400,122,4.0
2007/12/18,120.75,124.0,120.75,124.0,1300,124,4.0
2007/12/19,121.0,121.0,120.0,120.0,1500,120,4.0
2007/12/20,120.25,122.75,118.75,118.75,1800,118.75,4.0
2007/12/21,117.5,117.5,114.25,114.25,1800,114.25,4.0
2007/12/25,123.0,123.0,114.5,114.5,1100,114.5,4.0
2007/12/26,122.5,123.0,121.25,123.0,500,123,4.0
2007/12/27,124.25,124.25,118.5,118.5,4500,118.5,4.0
2007/12/28,125.0,125.0,121.25,121.25,700,121.25,4.0
2008/01/04,120.5,120.5,120.5,120.5,100,120.5,4.0
2008/01/08,120.5,120.5,120.5,120.5,100,120.5,4.0
2008/01/10,118.75,118.75,118.75,118.75,200,118.75,4.0
2008/01/11,118.75,118.75,115.0,115.0,300,115,4.0
2008/01/16,116.25,116.25,115.25,115.25,300,115.25,4.0
2008/01/17,115.25,115.25,115.25,115.25,300,115.25,4.0
2008/01/21,124.75,124.75,124.75,124.75,1600,124.75,4.0
2008/01/22,115.25,115.75,115.25,115.25,600,115.25,4.0
2008/01/23,116.25,116.25,116.25,116.25,300,116.25,4.0
2008/01/24,116.25,117.5,116.25,117.5,1000,117.5,4.0
2008/01/28,118.0,122.25,118.0,122.25,300,122.25,4.0
2008/01/29,122.25,122.25,122.25,122.25,100,122.25,4.0
2008/01/30,122.25,122.25,122.25,122.25,500,122.25,4.0
2008/02/01,117.75,117.75,117.75,117.75,600,117.75,4.0
2008/02/05,121.25,121.25,121.25,121.25,200,121.25,4.0
2008/02/06,118.25,119.5,118.25,119.5,300,119.5,4.0
2008/02/07,122.25,122.25,119.75,119.75,200,119.75,4.0
2008/02/08,120.25,120.25,120.0,120.0,200,120,4.0
2008/02/12,121.25,121.25,121.25,121.25,100,121.25,4.0
2008/02/13,120.0,120.0,117.5,117.5,1100,117.5,4.0
2008/02/14,117.5,117.5,117.5,117.5,200,117.5,4.0
2008/02/15,117.5,117.5,117.5,117.5,100,117.5,4.0
2008/02/18,117.5,117.5,115.25,115.25,800,115.25,4.0
2008/02/19,115.5,117.5,115.5,117.5,600,117.5,4.0
2008/02/21,116.25,116.25,116.25,116.25,1400,116.25,4.0
2008/02/22,116.25,116.25,116.25,116.25,300,116.25,4.0
2008/02/25,116.5,116.5,115.25,115.75,1200,115.75,4.0
2008/02/26,115.75,115.75,112.75,112.75,1100,112.75,4.0
2008/02/27,114.25,115.0,114.25,114.25,300,114.25,4.0
2008/02/28,117.5,117.5,117.5,117.5,300,117.5,4.0
2008/02/29,117.75,120.0,117.75,120.0,200,120,4.0
2008/03/03,117.5,117.5,116.25,116.25,200,116.25,4.0
2008/03/04,116.25,116.25,116.25,116.25,100,116.25,4.0
2008/03/05,117.0,120.0,117.0,120.0,400,120,4.0
2008/03/06,119.75,120.0,116.25,118.75,600,118.75,4.0
2008/03/07,116.5,116.5,116.5,116.5,200,116.5,4.0
2008/03/10,116.25,116.25,116.25,116.25,100,116.25,4.0
2008/03/11,115.0,115.0,115.0,115.0,100,115,4.0
2008/03/12,117.5,117.5,117.5,117.5,100,117.5,4.0
2008/03/13,111.5,111.5,111.5,111.5,600,111.5,4.0
2008/03/17,111.5,112.5,111.25,112.5,600,112.5,4.0
2008/03/18,110.25,110.25,110.25,110.25,100,110.25,4.0
2008/03/21,109.5,109.5,109.5,109.5,100,109.5,4.0
2008/03/24,110.0,110.0,110.0,110.0,100,110,4.0
2008/03/25,110.75,110.75,110.75,110.75,100,110.75,4.0
2008/03/27,113.75,113.75,112.5,112.5,500,112.5,4.0
2008/03/28,115.0,117.0,115.0,117.0,1100,117,4.0
2008/03/31,117.5,117.5,113.5,113.5,200,113.5,4.0
2008/04/01,113.5,113.5,113.5,113.5,200,113.5,4.0
2008/04/03,114.0,114.0,107.5,107.5,1000,107.5,4.0
2008/04/07,111.5,112.25,111.5,111.5,400,111.5,4.0
2008/04/08,108.25,112.5,108.25,112.5,300,112.5,4.0
2008/04/09,112.5,115.0,110.0,115.0,1000,115,4.0
2008/04/10,112.5,112.5,112.5,112.5,200,112.5,4.0
2008/04/11,115.0,115.0,114.75,114.75,200,114.75,4.0
2008/04/14,112.5,112.75,112.5,112.75,200,112.75,4.0
2008/04/18,116.25,116.25,116.25,116.25,100,116.25,4.0
2008/04/21,116.25,116.25,114.75,114.75,500,114.75,4.0
2008/04/22,114.75,114.75,114.75,114.75,100,114.75,4.0
2008/04/23,115.0,115.0,114.5,114.5,400,114.5,4.0
2008/04/25,113.75,114.0,113.75,114.0,400,114,4.0
2008/04/28,117.25,117.5,117.25,117.25,3600,117.25,4.0
2008/05/01,117.5,119.5,117.5,119.5,300,119.5,4.0
2008/05/02,119.75,119.75,119.75,119.75,200,119.75,4.0
2008/05/07,119.75,120.0,119.75,120.0,300,120,4.0
2008/05/09,123.75,123.75,123.75,123.75,100,123.75,4.0
2008/05/12,123.75,125.0,123.75,125.0,400,125,4.0
2008/05/14,120.0,120.0,117.0,117.0,2200,117,4.0
2008/05/15,123.25,123.25,120.25,120.25,200,120.25,4.0
2008/05/16,124.0,124.0,121.25,122.5,500,122.5,4.0
2008/05/19,124.5,124.75,122.5,122.5,1700,122.5,4.0
2008/05/20,122.5,124.0,122.5,123.25,700,123.25,4.0
2008/05/21,124.25,124.25,124.25,124.25,100,124.25,4.0
2008/05/22,122.75,122.75,121.5,121.5,1300,121.5,4.0
2008/05/23,124.25,124.25,122.5,122.5,600,122.5,4.0
2008/05/26,122.75,125.0,122.75,125.0,300,125,4.0
2008/05/27,125.0,127.25,125.0,127.25,1300,127.25,4.0
2008/05/28,127.5,130.0,127.25,130.0,1700,130,4.0
2008/05/29,130.0,130.0,130.0,130.0,2500,130,4.0
2008/05/30,130.0,130.0,128.75,130.0,900,130,4.0
2008/06/02,128.75,130.0,128.5,130.0,600,130,4.0
2008/06/03,130.0,130.0,127.5,127.5,700,127.5,4.0
2008/06/04,129.5,129.75,129.5,129.5,300,129.5,4.0
2008/06/05,129.5,129.5,129.5,129.5,100,129.5,4.0
2008/06/06,129.5,129.75,129.25,129.25,800,129.25,4.0
2008/06/09,128.75,129.25,125.5,127.0,1400,127,4.0
2008/06/10,129.0,129.0,127.0,127.0,900,127,4.0
2008/06/11,129.0,129.0,128.25,128.25,300,128.25,4.0
2008/06/12,128.25,128.25,127.75,127.75,300,127.75,4.0
2008/06/13,128.25,129.25,125.0,125.0,2600,125,4.0
2008/06/16,128.25,128.5,128.25,128.5,2200,128.5,4.0
2008/06/17,128.5,129.5,128.5,129.5,1300,129.5,4.0
2008/06/18,129.5,129.75,129.5,129.75,1200,129.75,4.0
2008/06/19,130.0,131.25,129.5,129.5,1200,129.5,4.0
2008/06/20,130.75,130.75,130.5,130.75,500,130.75,4.0
2008/06/23,131.0,132.0,131.0,131.75,2000,131.75,4.0
2008/06/24,132.5,133.75,131.75,133.75,6000,133.75,4.0
2008/06/25,120.0,120.0,115.0,117.5,3900,117.5,4.0
2008/06/26,117.75,118.0,117.75,118.0,500,118,4.0
2008/06/27,118.0,118.0,118.0,118.0,900,118,4.0
2008/06/30,118.0,118.25,118.0,118.25,600,118.25,4.0
2008/07/01,117.25,117.25,117.25,117.25,600,117.25,4.0
2008/07/02,112.25,112.25,107.5,107.5,2400,107.5,4.0
2008/07/03,107.5,107.5,107.5,107.5,600,107.5,4.0
2008/07/04,107.5,107.5,106.5,107.0,300,107,4.0
2008/07/07,105.75,105.75,100.0,100.25,700,100.25,4.0
2008/07/08,100.25,100.25,99.75,99.75,1100,99.75,4.0
2008/07/10,100.0,100.0,100.0,100.0,200,100,4.0
2008/07/11,100.0,112.0,100.0,112.0,400,112,4.0
2008/07/14,112.0,112.0,106.25,106.25,600,106.25,4.0
2008/07/15,106.25,106.25,105.0,105.0,2200,105,4.0
2008/07/16,110.0,117.5,110.0,117.25,500,117.25,4.0
2008/07/17,107.25,117.0,107.25,117.0,200,117,4.0
2008/07/22,98.0,99.25,98.0,99.25,1200,99.25,4.0
2008/07/23,99.5,100.0,99.5,100.0,300,100,4.0
2008/07/24,100.25,100.25,100.25,100.25,100,100.25,4.0
2008/07/25,105.5,105.5,105.5,105.5,200,105.5,4.0
2008/07/28,111.75,111.75,111.75,111.75,100,111.75,4.0
2008/07/29,115.0,115.0,112.5,115.0,2100,115,4.0
2008/07/31,111.75,111.75,111.75,111.75,100,111.75,4.0
2008/08/01,111.5,111.5,111.5,111.5,100,111.5,4.0
2008/08/05,102.75,102.75,102.75,102.75,100,102.75,4.0
2008/08/07,102.75,104.0,102.75,104.0,300,104,4.0
2008/08/08,104.0,104.5,104.0,104.5,200,104.5,4.0
2008/08/11,104.5,104.5,104.5,104.5,300,104.5,4.0
2008/08/12,103.75,103.75,103.75,103.75,100,103.75,4.0
2008/08/14,101.75,101.75,101.25,101.25,300,101.25,4.0
2008/08/18,105.0,105.0,105.0,105.0,200,105,4.0
2008/08/19,100.0,100.0,100.0,100.0,100,100,4.0
2008/08/20,100.0,100.5,100.0,100.0,400,100,4.0
2008/08/21,100.5,100.5,100.5,100.5,100,100.5,4.0
2008/08/22,101.0,101.0,100.0,100.0,1000,100,4.0
2008/08/25,99.75,99.75,97.75,97.75,800,97.75,4.0
2008/08/26,97.75,98.5,97.75,98.5,200,98.5,4.0
2008/08/27,100.0,101.25,100.0,101.25,1000,101.25,4.0
2008/08/28,101.25,101.25,101.25,101.25,200,101.25,4.0
2008/08/29,101.25,101.25,101.25,101.25,100,101.25,4.0
2008/09/01,101.25,103.75,101.25,103.75,200,103.75,4.0
2008/09/04,103.75,103.75,103.75,103.75,100,103.75,4.0
2008/09/08,92.5,102.75,92.5,102.75,300,102.75,4.0
2008/09/09,100.0,100.0,100.0,100.0,100,100,4.0
2008/09/11,100.25,100.25,91.5,91.5,800,91.5,4.0
2008/09/12,92.5,92.5,92.5,92.5,300,92.5,4.0
2008/09/16,80.0,88.75,80.0,88.75,1700,88.75,4.0
2008/09/18,88.5,88.75,88.5,88.75,500,88.75,4.0
2008/09/22,87.5,87.5,87.5,87.5,100,87.5,4.0
2008/09/25,88.25,88.25,88.25,88.25,100,88.25,4.0
2008/09/26,87.75,93.5,87.75,93.5,300,93.5,4.0
2008/09/29,95.0,100.0,93.5,98.5,1300,98.5,4.0
2008/09/30,93.5,93.5,93.5,93.5,100,93.5,4.0
2008/10/02,96.5,96.5,96.5,96.5,100,96.5,4.0
2008/10/06,95.0,97.0,82.0,82.0,700,82,4.0
2008/10/07,80.75,90.0,80.75,90.0,1200,90,4.0
2008/10/08,82.5,82.5,82.5,82.5,1100,82.5,4.0
2008/10/09,82.5,82.75,82.5,82.5,700,82.5,4.0
2008/10/10,81.75,82.5,77.5,77.5,2300,77.5,4.0
2008/10/14,77.75,84.0,77.75,84.0,400,84,4.0
2008/10/15,77.75,84.0,77.75,84.0,1700,84,4.0
2008/10/16,85.25,87.0,85.25,87.0,200,87,4.0
2008/10/17,89.5,90.0,89.5,90.0,200,90,4.0
2008/10/20,91.25,92.5,91.25,92.0,400,92,4.0
2008/10/21,95.0,95.0,95.0,95.0,100,95,4.0
2008/10/23,77.75,77.75,77.75,77.75,700,77.75,4.0
2008/10/24,79.0,80.25,79.0,79.0,500,79,4.0
2008/10/27,79.75,93.5,79.75,93.5,300,93.5,4.0
2008/10/28,92.25,93.5,92.25,93.5,1100,93.5,4.0
2008/10/29,96.25,96.25,96.25,96.25,500,96.25,4.0
2008/10/31,88.75,88.75,88.75,88.75,200,88.75,4.0
2008/11/04,88.75,88.75,88.75,88.75,300,88.75,4.0
2008/11/07,82.75,82.75,82.75,82.75,900,82.75,4.0
2008/11/10,90.5,90.5,90.5,90.5,100,90.5,4.0
2008/11/11,90.5,91.25,90.5,91.25,200,91.25,4.0
2008/11/12,91.25,91.25,91.25,91.25,100,91.25,4.0
2008/11/13,91.5,93.75,91.5,93.75,400,93.75,4.0
2008/11/14,83.75,83.75,83.75,83.75,500,83.75,4.0
2008/11/21,87.5,87.5,84.5,84.5,300,84.5,4.0
2008/11/25,82.5,82.5,82.5,82.5,100,82.5,4.0
2008/11/27,87.5,87.5,87.5,87.5,100,87.5,4.0
2008/11/28,87.5,87.5,87.5,87.5,100,87.5,4.0
2008/12/01,82.25,82.25,82.25,82.25,500,82.25,4.0
2008/12/04,82.5,82.5,82.5,82.5,100,82.5,4.0
2008/12/05,82.25,83.0,82.25,83.0,700,83,4.0
2008/12/09,83.25,83.75,81.25,81.25,1000,81.25,4.0
2008/12/10,83.0,83.0,82.75,82.75,200,82.75,4.0
2008/12/12,85.5,87.75,85.5,87.75,200,87.75,4.0
2008/12/15,90.25,90.5,90.25,90.5,2100,90.5,4.0
2008/12/16,90.5,90.5,85.75,85.75,200,85.75,4.0
2008/12/17,82.5,82.5,82.5,82.5,500,82.5,4.0
2008/12/19,92.5,92.5,92.5,92.5,700,92.5,4.0
2008/12/22,92.5,95.5,92.5,95.25,700,95.25,4.0
2008/12/24,98.25,98.25,98.0,98.0,1100,98,4.0
2008/12/25,100.75,102.25,100.75,102.25,1400,102.25,4.0
