2014/08/18,317.25,324.0,315.0,323.75,2300,323.75,4.0
2014/08/19,324.75,324.75,320.75,324.0,1900,324,4.0
2014/08/20,324.5,333.5,324.5,332.25,12000,332.25,4.0
2014/08/21,330.0,331.75,325.0,330.0,4600,330,4.0
2014/08/22,327.5,328.5,323.25,323.5,4200,323.5,4.0
2014/08/25,321.5,342.25,321.5,327.5,3700,327.5,4.0
2014/08/26,324.25,331.75,324.25,324.75,2000,324.75,4.0
2014/08/27,331.5,331.5,324.0,329.0,2900,329,4.0
2014/08/28,327.5,328.75,320.0,322.0,7700,322,4.0
2014/08/29,325.5,325.5,320.0,325.0,600,325,4.0
2014/09/01,329.0,329.0,325.0,325.0,2800,325,4.0
2014/09/02,325.5,328.0,324.75,327.5,2100,327.5,4.0
2014/09/03,329.75,330.5,323.25,329.75,1700,329.75,4.0
2014/09/04,322.25,328.75,322.25,322.5,3700,322.5,4.0
2014/09/05,322.5,329.5,322.0,325.0,3100,325,4.0
2014/09/08,324.5,326.5,321.75,326.25,1500,326.25,4.0
2014/09/09,326.25,326.25,322.5,324.75,2300,324.75,4.0
2014/09/10,327.25,328.25,321.75,322.25,5600,322.25,4.0
2014/09/11,344.75,345.0,335.0,340.0,14200,340,4.0
2014/09/12,337.5,347.25,337.5,345.0,6400,345,4.0
2014/09/16,340.75,349.25,327.5,329.25,6200,329.25,4.0
2014/09/17,337.0,337.25,328.75,336.25,2200,336.25,4.0
2014/09/18,342.5,342.5,331.25,332.75,1400,332.75,4.0
2014/09/19,332.75,340.25,332.75,337.25,1900,337.25,4.0
2014/09/22,333.75,341.25,333.75,338.5,2200,338.5,4.0
2014/09/24,334.5,339.75,332.5,332.5,3500,332.5,4.0
2014/09/25,333.25,339.25,332.5,334.0,6000,334,4.0
2014/09/26,332.5,337.5,329.0,329.0,2400,329,4.0
2014/09/29,327.75,338.25,327.75,330.5,1300,330.5,4.0
2014/09/30,330.75,337.25,327.5,327.5,9100,327.5,4.0
2014/10/01,327.75,329.5,320.0,326.75,14000,326.75,4.0
2014/10/02,316.25,318.5,305.0,305.0,5600,305,4.0
2014/10/03,311.25,313.5,301.25,309.0,5100,309,4.0
2014/10/06,316.5,317.0,307.5,316.0,2100,316,4.0
2014/10/07,324.75,325.0,321.25,324.5,2000,324.5,4.0
2014/10/08,321.5,324.75,316.25,318.0,1600,318,4.0
2014/10/09,324.0,324.0,303.0,319.0,3800,319,4.0
2014/10/10,316.25,316.25,292.5,302.75,6300,302.75,4.0
2014/10/14,287.5,300.75,280.75,286.75,4400,286.75,4.0
2014/10/15,309.25,309.25,294.25,294.5,1000,294.5,4.0
2014/10/16,275.25,297.75,275.25,280.0,7300,280,4.0
2014/10/17,277.75,285.25,277.5,285.0,2300,285,4.0
2014/10/20,291.5,298.5,289.0,295.5,1600,295.5,4.0
2014/10/21,289.0,308.0,289.0,300.5,3600,300.5,4.0
2014/10/22,308.0,308.0,295.25,302.5,1000,302.5,4.0
2014/10/23,300.0,311.75,295.0,310.75,2400,310.75,4.0
2014/10/24,312.5,312.5,305.75,308.25,2600,308.25,4.0
2014/10/27,312.25,312.25,309.0,311.25,900,311.25,4.0
2014/10/28,311.25,311.25,305.0,305.5,1600,305.5,4.0
2014/10/29,309.25,312.25,309.25,312.0,1000,312,4.0
2014/10/30,312.5,335.0,312.5,331.75,10100,331.75,4.0
2014/10/31,344.5,344.5,315.0,318.0,13800,318,4.0
2014/11/04,318.25,331.75,318.25,324.75,4000,324.75,4.0
2014/11/05,323.25,324.75,315.5,318.0,1200,318,4.0
2014/11/06,323.5,323.5,317.75,322.5,2200,322.5,4.0
2014/11/07,322.5,327.5,322.5,325.0,5600,325,4.0
2014/11/10,330.0,331.25,322.5,331.25,3400,331.25,4.0
2014/11/11,331.25,331.5,326.0,331.25,1300,331.25,4.0
2014/11/12,330.0,331.25,311.5,317.5,8000,317.5,4.0
2014/11/13,324.5,324.5,316.75,318.75,3000,318.75,4.0
2014/11/14,323.5,323.5,312.5,314.0,1800,314,4.0
2014/11/17,333.25,333.25,316.0,325.0,5800,325,4.0
2014/11/18,325.0,332.5,325.0,332.0,1400,332,4.0
2014/11/19,331.5,331.5,325.75,331.25,500,331.25,4.0
2014/11/20,330.0,331.5,329.75,331.5,3300,331.5,4.0
2014/11/21,331.75,332.0,326.75,326.75,2400,326.75,4.0
2014/11/25,327.25,331.25,322.5,322.5,2000,322.5,4.0
2014/11/26,322.75,329.25,317.5,318.0,3200,318,4.0
2014/11/27,318.5,323.25,307.75,307.75,5300,307.75,4.0
2014/11/28,307.5,315.0,300.25,307.0,8600,307,4.0
2014/12/01,311.0,311.0,304.0,304.75,1500,304.75,4.0
2014/12/02,310.0,310.0,300.25,301.25,6100,301.25,4.0
2014/12/03,300.25,306.0,298.75,304.5,6200,304.5,4.0
2014/12/04,298.75,305.5,298.75,305.0,5300,305,4.0
2014/12/05,301.25,309.75,301.25,309.75,3900,309.75,4.0
2014/12/08,314.5,327.5,311.25,324.5,8900,324.5,4.0
2014/12/09,316.75,316.75,304.0,304.0,5400,304,4.0
2014/12/10,316.25,316.25,300.0,307.5,5100,307.5,4.0
2014/12/11,312.75,312.75,303.5,309.0,1700,309,4.0
2014/12/12,311.25,312.0,302.5,312.0,4600,312,4.0
2014/12/15,304.5,311.75,304.5,304.5,2200,304.5,4.0
2014/12/16,308.75,313.5,303.0,303.0,4300,303,4.0
2014/12/17,310.25,310.25,302.75,305.25,6900,305.25,4.0
2014/12/18,306.25,311.25,301.25,311.25,8800,311.25,4.0
2014/12/19,311.25,312.5,303.5,312.5,7500,312.5,4.0
2014/12/22,306.25,312.25,300.25,301.25,6100,301.25,4.0
2014/12/24,301.75,305.5,300.0,300.5,9000,300.5,4.0
2014/12/25,300.0,300.5,287.75,287.75,20600,287.75,4.0
2014/12/26,287.75,295.5,287.75,294.5,1700,294.5,4.0
2014/12/29,302.0,305.0,297.75,297.75,1700,297.75,4.0
2014/12/30,303.5,303.5,295.0,295.5,3300,295.5,4.0
2015/01/05,302.0,302.0,295.5,302.0,1300,302,4.0
2015/01/06,301.25,302.75,299.5,302.75,3000,302.75,4.0
2015/01/07,302.75,307.0,300.0,307.0,4500,307,4.0
2015/01/08,307.25,309.75,307.25,309.75,4900,309.75,4.0
2015/01/09,311.25,312.5,295.0,295.0,3300,295,4.0
2015/01/13,295.75,303.25,295.75,302.25,1500,302.25,4.0
2015/01/14,307.5,307.5,297.5,303.75,1300,303.75,4.0
2015/01/15,300.25,303.75,300.25,303.75,900,303.75,4.0
2015/01/16,297.75,303.5,296.75,297.75,2300,297.75,4.0
2015/01/19,301.75,301.75,300.0,301.25,300,301.25,4.0
2015/01/20,298.25,300.0,295.0,297.0,3900,297,4.0
2015/01/21,300.0,300.0,295.0,295.0,800,295,4.0
2015/01/22,294.75,294.75,293.25,294.25,2100,294.25,4.0
2015/01/23,290.75,299.25,290.75,298.75,1000,298.75,4.0
2015/01/26,298.5,298.5,295.0,295.0,400,295,4.0
2015/01/27,295.0,299.0,293.25,299.0,2200,299,4.0
2015/01/28,298.75,299.25,292.75,298.0,1900,298,4.0
2015/01/29,298.25,299.25,297.25,299.25,1300,299.25,4.0
2015/01/30,299.5,300.0,295.0,300.0,1300,300,4.0
2015/02/02,300.0,300.0,293.0,299.5,500,299.5,4.0
2015/02/03,295.0,299.5,292.25,292.25,3200,292.25,4.0
2015/02/04,292.5,294.75,290.0,290.25,1800,290.25,4.0
2015/02/05,293.75,293.75,289.0,289.0,2700,289,4.0
2015/02/06,291.25,291.75,288.75,290.75,2100,290.75,4.0
2015/02/09,292.25,292.25,288.75,290.75,1400,290.75,4.0
2015/02/10,293.75,300.0,290.0,297.5,2400,297.5,4.0
2015/02/12,298.75,300.0,291.0,296.25,3400,296.25,4.0
2015/02/13,296.25,312.75,296.25,300.0,10600,300,4.0
2015/02/16,296.25,304.75,278.0,300.75,6600,300.75,4.0
2015/02/17,293.25,303.0,293.25,303.0,3200,303,4.0
2015/02/18,303.75,304.5,303.75,303.75,1300,303.75,4.0
2015/02/19,304.75,309.5,300.25,300.25,3700,300.25,4.0
2015/02/20,297.75,303.5,297.75,300.75,500,300.75,4.0
2015/02/23,297.75,300.5,295.0,300.25,1000,300.25,4.0
2015/02/24,300.25,300.25,295.0,296.75,1400,296.75,4.0
2015/02/25,296.25,299.5,295.75,298.25,1800,298.25,4.0
2015/02/26,299.5,299.5,295.25,298.75,800,298.75,4.0
2015/02/27,292.5,300.0,292.5,298.25,3900,298.25,4.0
2015/03/02,304.25,304.25,296.5,303.5,1900,303.5,4.0
2015/03/03,303.75,303.75,299.0,303.75,1300,303.75,4.0
2015/03/04,302.5,302.5,295.5,300.25,1900,300.25,4.0
2015/03/05,298.75,298.75,296.75,296.75,1000,296.75,4.0
2015/03/06,303.5,303.5,296.25,303.5,300,303.5,4.0
2015/03/09,305.0,309.0,299.5,300.25,3600,300.25,4.0
2015/03/10,307.25,307.25,293.5,296.25,2400,296.25,4.0
2015/03/11,292.25,297.5,292.25,297.5,1100,297.5,4.0
2015/03/12,295.0,298.5,295.0,296.0,4200,296,4.0
2015/03/13,301.75,301.75,297.5,297.5,1000,297.5,4.0
2015/03/16,303.5,303.5,298.0,302.5,1100,302.5,4.0
2015/03/17,302.5,302.75,297.5,300.0,1000,300,4.0
2015/03/18,293.25,300.75,292.75,295.0,2500,295,4.0
2015/03/19,295.0,299.0,292.25,292.75,1900,292.75,4.0
2015/03/20,292.5,298.5,292.5,297.75,700,297.75,4.0
2015/03/23,295.0,297.75,295.0,295.75,900,295.75,4.0
2015/03/24,298.25,298.25,295.75,295.75,300,295.75,4.0
2015/03/25,295.25,297.25,295.25,295.25,1500,295.25,4.0
2015/03/26,294.25,296.75,290.0,290.25,2900,290.25,4.0
2015/03/27,292.5,292.5,290.25,290.25,1000,290.25,4.0
2015/03/30,290.5,294.25,290.5,291.75,1200,291.75,4.0
2015/03/31,284.25,288.75,284.25,287.5,4500,287.5,4.0
2015/04/01,292.0,292.0,286.75,286.75,1500,286.75,4.0
2015/04/02,287.75,287.75,287.0,287.25,800,287.25,4.0
2015/04/03,287.25,287.25,283.0,285.0,2700,285,4.0
2015/04/06,287.5,292.5,287.5,290.0,1300,290,4.0
2015/04/07,292.0,292.0,283.75,285.75,3900,285.75,4.0
2015/04/08,286.0,290.75,286.0,286.5,900,286.5,4.0
2015/04/09,288.75,290.0,287.5,287.5,1600,287.5,4.0
2015/04/10,295.0,295.0,288.25,289.0,1800,289,4.0
2015/04/13,288.0,292.0,288.0,288.5,1500,288.5,4.0
2015/04/14,287.75,290.0,287.5,289.75,2200,289.75,4.0
2015/04/15,290.0,300.0,290.0,295.5,5400,295.5,4.0
2015/04/16,296.25,305.0,296.25,300.0,3000,300,4.0
2015/04/17,300.0,300.0,290.25,292.5,3500,292.5,4.0
2015/04/20,291.75,295.0,291.75,292.25,1500,292.25,4.0
2015/04/21,294.5,296.0,291.25,296.0,900,296,4.0
2015/04/22,297.5,297.5,295.0,297.5,2400,297.5,4.0
2015/04/23,296.5,296.5,295.0,295.25,1400,295.25,4.0
2015/04/24,297.5,298.5,296.0,297.5,3600,297.5,4.0
2015/04/27,297.5,297.5,295.75,297.5,700,297.5,4.0
2015/04/28,310.0,310.0,300.0,300.0,4200,300,4.0
2015/04/30,297.5,297.5,293.5,293.75,2400,293.75,4.0
2015/05/01,293.75,301.25,293.25,294.0,2000,294,4.0
2015/05/07,294.0,294.0,294.0,294.0,1000,294,4.0
2015/05/08,300.0,305.0,300.0,305.0,6300,305,4.0
2015/05/11,308.75,308.75,290.25,303.25,3400,303.25,4.0
2015/05/12,304.5,306.75,300.0,306.25,4900,306.25,4.0
2015/05/13,305.0,307.0,300.75,301.25,1600,301.25,4.0
2015/05/14,307.25,307.25,304.25,304.25,2900,304.25,4.0
2015/05/15,304.25,309.75,304.25,308.75,2500,308.75,4.0
2015/05/18,338.75,353.75,326.25,348.75,59300,348.75,4.0
2015/05/19,352.25,357.25,347.5,354.0,41200,354,4.0
2015/05/20,354.0,368.75,350.5,368.75,32900,368.75,4.0
2015/05/21,370.0,370.0,350.0,360.0,15700,360,4.0
2015/05/22,365.0,365.0,351.25,362.25,8000,362.25,4.0
2015/05/25,365.0,365.0,355.75,362.5,10300,362.5,4.0
2015/05/26,362.5,362.5,353.0,353.0,5400,353,4.0
2015/05/27,351.25,351.25,337.75,337.75,18700,337.75,4.0
2015/05/28,358.0,358.0,348.25,352.75,9900,352.75,4.0
2015/05/29,350.0,350.0,343.0,350.0,2900,350,4.0
2015/06/01,355.25,364.0,355.0,361.25,8100,361.25,4.0
2015/06/02,361.25,362.5,358.75,362.5,4200,362.5,4.0
2015/06/03,362.75,364.75,359.25,363.0,7700,363,4.0
2015/06/04,364.5,365.25,359.0,363.75,9600,363.75,4.0
2015/06/05,363.75,364.75,361.0,362.75,2800,362.75,4.0
2015/06/08,359.0,366.25,359.0,362.0,3900,362,4.0
2015/06/09,360.0,364.5,348.75,355.25,7900,355.25,4.0
2015/06/10,360.25,361.0,355.0,356.25,2100,356.25,4.0
2015/06/11,361.0,362.0,355.0,360.0,1700,360,4.0
2015/06/12,363.5,364.0,352.75,363.25,14700,363.25,4.0
2015/06/15,368.5,373.25,362.25,371.75,46500,371.75,4.0
2015/06/16,375.0,409.5,373.75,407.25,96500,407.25,4.0
2015/06/17,437.25,507.25,425.5,507.25,417500,507.25,4.0
2015/06/18,532.25,632.25,530.0,576.25,800000,576.25,4.0
2015/06/19,555.5,573.75,526.5,573.75,154100,573.75,4.0
2015/06/22,572.5,572.5,520.5,536.75,91600,536.75,4.0
2015/06/23,527.5,535.0,505.0,507.0,57200,507,4.0
2015/06/24,505.25,520.25,483.25,500.0,71600,500,4.0
2015/06/25,492.5,507.5,488.75,502.0,39100,502,4.0
2015/06/26,517.0,517.0,459.5,474.5,76000,474.5,2.0
2015/06/29,446.0,451.5,441.5,441.5,64900,441.5,2.0
2015/06/30,440.0,442.5,430.0,434.5,30300,434.5,2.0
2015/07/01,456.0,469.5,445.0,447.5,58000,447.5,2.0
2015/07/02,455.0,467.5,451.0,465.0,32900,465,2.0
2015/07/03,457.5,464.5,456.5,462.5,23400,462.5,2.0
2015/07/06,452.5,462.5,436.5,457.0,31100,457,2.0
2015/07/07,475.0,532.0,465.0,532.0,101900,532,2.0
2015/07/08,592.0,634.5,491.0,507.0,524800,507,2.0
