2007/03/30,2090.0,2100.0,1900.0,2000.0,27000,2000,0.1
2007/04/02,2070.0,2070.0,2000.0,2000.0,3000,2000,0.1
2007/04/04,2150.0,2180.0,2150.0,2160.0,4000,2160,0.1
2007/04/09,2150.0,2160.0,2150.0,2160.0,3000,2160,0.1
2007/04/16,2150.0,2160.0,2150.0,2160.0,4000,2160,0.1
2007/04/19,2140.0,2140.0,2120.0,2120.0,2000,2120,0.1
2007/04/20,2060.0,2060.0,2060.0,2060.0,1000,2060,0.1
2007/04/23,2090.0,2100.0,2080.0,2100.0,4000,2100,0.1
2007/04/24,2100.0,2100.0,2000.0,2000.0,5000,2000,0.1
2007/04/25,2020.0,2130.0,2020.0,2130.0,3000,2130,0.1
2007/04/26,1520.0,1850.0,1520.0,1840.0,79000,1840,0.1
2007/04/27,1800.0,1840.0,1800.0,1840.0,4000,1840,0.1
2007/05/07,1710.0,1720.0,1710.0,1720.0,2000,1720,0.1
2007/05/08,1780.0,1800.0,1780.0,1800.0,2000,1800,0.1
2007/05/09,1870.0,1870.0,1870.0,1870.0,2000,1870,0.1
2007/05/10,1760.0,1800.0,1760.0,1800.0,7000,1800,0.1
2007/05/11,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2007/05/14,1870.0,1870.0,1850.0,1850.0,2000,1850,0.1
2007/05/15,1840.0,1850.0,1840.0,1850.0,4000,1850,0.1
2007/05/16,1890.0,1900.0,1890.0,1900.0,2000,1900,0.1
2007/05/24,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/05/28,1850.0,1950.0,1850.0,1950.0,2000,1950,0.1
2007/05/30,1990.0,2000.0,1980.0,1980.0,5000,1980,0.1
2007/05/31,1970.0,1980.0,1970.0,1980.0,2000,1980,0.1
2007/06/01,1950.0,2000.0,1950.0,2000.0,6000,2000,0.1
2007/06/05,1850.0,1850.0,1850.0,1850.0,1000,1850,0.1
2007/06/07,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2007/06/11,1990.0,2000.0,1990.0,2000.0,4000,2000,0.1
2007/06/12,2080.0,2100.0,2080.0,2100.0,6000,2100,0.1
2007/06/13,2000.0,2000.0,2000.0,2000.0,1000,2000,0.1
2007/06/15,1990.0,2100.0,1990.0,2050.0,9000,2050,0.1
2007/06/19,1940.0,1950.0,1940.0,1950.0,2000,1950,0.1
2007/07/02,2000.0,2010.0,2000.0,2010.0,2000,2010,0.1
2007/07/05,1950.0,1960.0,1950.0,1960.0,2000,1960,0.1
2007/07/09,2010.0,2020.0,2010.0,2010.0,5000,2010,0.1
2007/07/10,2010.0,2010.0,2000.0,2000.0,4000,2000,0.1
2007/07/11,2000.0,2000.0,2000.0,2000.0,3000,2000,0.1
2007/07/13,1900.0,1910.0,1900.0,1910.0,2000,1910,0.1
2007/07/17,1900.0,1910.0,1900.0,1910.0,4000,1910,0.1
2007/07/18,1900.0,1910.0,1890.0,1890.0,13000,1890,0.1
2007/07/24,1900.0,1910.0,1900.0,1900.0,4000,1900,0.1
2007/07/26,1890.0,1900.0,1890.0,1890.0,3000,1890,0.1
2007/08/01,1980.0,2000.0,1980.0,2000.0,2000,2000,0.1
2007/08/02,1980.0,1980.0,1970.0,1980.0,4000,1980,0.1
2007/08/08,1880.0,1880.0,1880.0,1880.0,1000,1880,0.1
2007/08/09,1900.0,1980.0,1900.0,1970.0,3000,1970,0.1
2007/08/10,1970.0,1970.0,1960.0,1960.0,2000,1960,0.1
2007/08/15,1960.0,1970.0,1960.0,1970.0,6000,1970,0.1
2007/08/16,1800.0,1840.0,1800.0,1830.0,3000,1830,0.1
2007/08/21,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/08/22,1670.0,1780.0,1610.0,1780.0,14000,1780,0.1
2007/08/27,1610.0,1800.0,1610.0,1800.0,5000,1800,0.1
2007/08/28,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2007/09/03,1840.0,1840.0,1840.0,1840.0,1000,1840,0.1
2007/09/11,1930.0,1930.0,1930.0,1930.0,1000,1930,0.1
2007/09/13,1700.0,1700.0,1700.0,1700.0,4000,1700,0.1
2007/09/18,1710.0,1710.0,1710.0,1710.0,3000,1710,0.1
2007/09/26,1760.0,1770.0,1750.0,1750.0,6000,1750,0.1
2007/10/02,1900.0,1910.0,1900.0,1910.0,2000,1910,0.1
2007/10/09,1910.0,1910.0,1910.0,1910.0,1000,1910,0.1
2007/10/10,2000.0,2000.0,2000.0,2000.0,2000,2000,0.1
2007/10/11,2040.0,2050.0,1990.0,2000.0,4000,2000,0.1
2007/10/15,2000.0,2000.0,2000.0,2000.0,4000,2000,0.1
2007/10/17,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2007/10/18,1750.0,1900.0,1750.0,1900.0,2000,1900,0.1
2007/10/19,1700.0,1850.0,1700.0,1850.0,2000,1850,0.1
2007/10/24,1750.0,1750.0,1730.0,1730.0,2000,1730,0.1
2007/10/25,1700.0,1700.0,1700.0,1700.0,3000,1700,0.1
2007/10/26,1700.0,1700.0,1700.0,1700.0,3000,1700,0.1
2007/11/01,1730.0,1740.0,1730.0,1740.0,2000,1740,0.1
2007/11/05,1700.0,1700.0,1700.0,1700.0,2000,1700,0.1
2007/11/07,1700.0,1700.0,1700.0,1700.0,2000,1700,0.1
2007/11/08,1700.0,1700.0,1700.0,1700.0,2000,1700,0.1
2007/11/09,1770.0,1780.0,1770.0,1780.0,2000,1780,0.1
2007/11/19,1940.0,1940.0,1930.0,1930.0,5000,1930,0.1
2007/11/20,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2007/11/22,1700.0,1710.0,1700.0,1710.0,3000,1710,0.1
2007/11/30,1700.0,1710.0,1700.0,1710.0,2000,1710,0.1
2007/12/03,1710.0,1720.0,1710.0,1720.0,2000,1720,0.1
2007/12/10,1750.0,1800.0,1750.0,1800.0,4000,1800,0.1
2007/12/11,1890.0,1890.0,1850.0,1850.0,3000,1850,0.1
2007/12/13,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/12/14,1890.0,1890.0,1790.0,1790.0,2000,1790,0.1
2007/12/19,1890.0,1900.0,1890.0,1900.0,4000,1900,0.1
2008/01/04,1950.0,1950.0,1940.0,1940.0,2000,1940,0.1
2008/01/08,1940.0,1940.0,1940.0,1940.0,2000,1940,0.1
2008/01/15,1930.0,1940.0,1800.0,1800.0,9000,1800,0.1
2008/01/21,1700.0,1700.0,1700.0,1700.0,1000,1700,0.1
2008/01/22,1850.0,1900.0,1850.0,1900.0,2000,1900,0.1
2008/01/23,1640.0,1860.0,1640.0,1860.0,2000,1860,0.1
2008/01/24,1660.0,1800.0,1660.0,1800.0,2000,1800,0.1
2008/01/25,1660.0,1700.0,1650.0,1700.0,5000,1700,0.1
2008/02/01,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2008/02/15,1910.0,1910.0,1850.0,1910.0,4000,1910,0.1
2008/02/18,1990.0,2000.0,1790.0,1800.0,6000,1800,0.1
2008/02/29,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2008/03/10,1800.0,1800.0,1700.0,1800.0,4000,1800,0.1
2008/03/11,1640.0,1800.0,1640.0,1800.0,6000,1800,0.1
2008/03/17,1790.0,1800.0,1700.0,1700.0,8000,1700,0.1
2008/03/25,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2008/03/31,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2008/04/03,2030.0,2030.0,2030.0,2030.0,1000,2030,0.1
2008/04/08,2030.0,2030.0,2030.0,2030.0,2000,2030,0.1
2008/04/16,2050.0,2050.0,2050.0,2050.0,2000,2050,0.1
2008/04/30,2000.0,2000.0,2000.0,2000.0,3000,2000,0.1
2008/05/08,2000.0,2000.0,2000.0,2000.0,1000,2000,0.1
2008/05/15,2000.0,2000.0,2000.0,2000.0,2000,2000,0.1
2008/05/19,1900.0,1950.0,1900.0,1900.0,4000,1900,0.1
2008/05/20,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/05/21,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/05/22,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/05/23,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/05/28,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/05/29,1900.0,1950.0,1900.0,1950.0,2000,1950,0.1
2008/05/30,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2008/06/05,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/06/06,1900.0,1950.0,1900.0,1950.0,6000,1950,0.1
2008/06/09,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2008/06/11,2000.0,2000.0,2000.0,2000.0,1000,2000,0.1
2008/06/12,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2008/06/16,1990.0,1990.0,1950.0,1950.0,3000,1950,0.1
2008/06/17,1990.0,1990.0,1990.0,1990.0,3000,1990,0.1
2008/06/18,2000.0,2000.0,2000.0,2000.0,15000,2000,0.1
2008/06/19,2000.0,2100.0,2000.0,2100.0,5000,2100,0.1
2008/06/20,2090.0,2090.0,2090.0,2090.0,2000,2090,0.1
2008/06/23,2100.0,2100.0,2100.0,2100.0,3000,2100,0.1
2008/06/25,2100.0,2100.0,2100.0,2100.0,2000,2100,0.1
2008/06/26,2500.0,2500.0,2490.0,2500.0,7000,2500,0.1
2008/06/27,2480.0,2890.0,2200.0,2890.0,26000,2890,0.1
2008/06/30,2890.0,2940.0,2750.0,2940.0,25000,2940,0.1
2008/07/07,2900.0,2900.0,2900.0,2900.0,2000,2900,0.1
2008/07/08,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2008/07/09,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2008/07/11,2890.0,2890.0,2890.0,2890.0,1000,2890,0.1
2008/07/14,2250.0,2500.0,2250.0,2500.0,4000,2500,0.1
2008/07/15,2800.0,2800.0,2750.0,2800.0,12000,2800,0.1
2008/07/16,2850.0,2850.0,2850.0,2850.0,2000,2850,0.1
2008/07/17,2440.0,2830.0,2440.0,2830.0,5000,2830,0.1
2008/07/18,2800.0,2840.0,2800.0,2840.0,2000,2840,0.1
2008/07/31,2700.0,2780.0,2700.0,2780.0,8000,2780,0.1
2008/08/04,2720.0,2790.0,2720.0,2790.0,2000,2790,0.1
2008/08/08,2730.0,2730.0,2730.0,2730.0,1000,2730,0.1
2008/08/15,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2008/08/19,2700.0,2700.0,2700.0,2700.0,3000,2700,0.1
2008/08/20,2650.0,2650.0,2650.0,2650.0,4000,2650,0.1
2008/08/21,2650.0,2650.0,2650.0,2650.0,8000,2650,0.1
2008/08/22,2350.0,2700.0,2350.0,2700.0,6000,2700,0.1
2008/08/27,2650.0,2700.0,2650.0,2700.0,8000,2700,0.1
2008/08/29,2690.0,2690.0,2690.0,2690.0,1000,2690,0.1
2008/09/01,2690.0,2690.0,2690.0,2690.0,6000,2690,0.1
2008/09/02,2650.0,2690.0,2650.0,2690.0,4000,2690,0.1
2008/09/04,2680.0,2680.0,2680.0,2680.0,2000,2680,0.1
2008/09/08,2680.0,2680.0,2680.0,2680.0,1000,2680,0.1
2008/09/10,2680.0,2680.0,2680.0,2680.0,1000,2680,0.1
2008/09/12,2680.0,2700.0,2680.0,2700.0,2000,2700,0.1
2008/09/16,2700.0,2700.0,2700.0,2700.0,2000,2700,0.1
2008/09/30,2690.0,2690.0,2690.0,2690.0,1000,2690,0.1
2008/10/02,2680.0,2690.0,2680.0,2690.0,5000,2690,0.1
2008/10/03,2690.0,2690.0,2690.0,2690.0,5000,2690,0.1
2008/10/06,2700.0,2700.0,2600.0,2700.0,12000,2700,0.1
2008/10/07,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2008/10/08,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2008/10/09,2600.0,2600.0,2600.0,2600.0,10000,2600,0.1
2008/10/10,2490.0,2600.0,2490.0,2600.0,4000,2600,0.1
2008/10/14,2100.0,2600.0,2100.0,2600.0,5000,2600,0.1
2008/10/15,2600.0,2600.0,2600.0,2600.0,4000,2600,0.1
2008/10/16,2600.0,2600.0,2600.0,2600.0,8000,2600,0.1
2008/10/20,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2008/10/22,2600.0,2600.0,2600.0,2600.0,12000,2600,0.1
2008/10/24,2600.0,2600.0,2600.0,2600.0,10000,2600,0.1
2008/10/27,2700.0,2700.0,2700.0,2700.0,10000,2700,0.1
2008/11/04,2600.0,2700.0,2600.0,2700.0,13000,2700,0.1
2008/11/10,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2008/11/13,2600.0,2700.0,2600.0,2700.0,5000,2700,0.1
2008/11/17,2700.0,2700.0,2700.0,2700.0,2000,2700,0.1
2008/11/20,2700.0,2700.0,2700.0,2700.0,3000,2700,0.1
2008/11/27,2600.0,2700.0,2600.0,2700.0,3000,2700,0.1
2008/11/28,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2008/12/08,2700.0,2700.0,2600.0,2700.0,4000,2700,0.1
2008/12/15,2690.0,2690.0,2690.0,2690.0,1000,2690,0.1
2008/12/16,2700.0,2700.0,2650.0,2700.0,5000,2700,0.1
2008/12/17,2700.0,2700.0,2700.0,2700.0,9000,2700,0.1
2008/12/22,2490.0,2690.0,2490.0,2690.0,5000,2690,0.1
2009/01/05,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/01/09,2830.0,2830.0,2830.0,2830.0,1000,2830,0.1
2009/01/15,2820.0,2820.0,2820.0,2820.0,2000,2820,0.1
2009/01/16,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/01/19,2850.0,2850.0,2850.0,2850.0,1000,2850,0.1
2009/01/20,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2009/01/21,2650.0,2800.0,2650.0,2800.0,3000,2800,0.1
2009/01/22,2750.0,2790.0,2750.0,2790.0,7000,2790,0.1
2009/01/27,2790.0,2790.0,2790.0,2790.0,20000,2790,0.1
2009/01/30,2690.0,2790.0,2690.0,2780.0,27000,2780,0.1
2009/02/04,2730.0,2730.0,2680.0,2700.0,7000,2700,0.1
2009/02/09,2700.0,2700.0,2690.0,2700.0,5000,2700,0.1
2009/02/12,2000.0,2650.0,2000.0,2650.0,68000,2650,0.1
2009/02/13,2650.0,2690.0,2640.0,2690.0,7000,2690,0.1
2009/02/16,2690.0,2690.0,2690.0,2690.0,2000,2690,0.1
2009/02/17,2640.0,2680.0,2640.0,2680.0,2000,2680,0.1
2009/02/18,2640.0,2670.0,2640.0,2670.0,2000,2670,0.1
2009/02/19,2640.0,2660.0,2640.0,2660.0,3000,2660,0.1
2009/02/20,2620.0,2670.0,2620.0,2670.0,6000,2670,0.1
2009/02/23,2630.0,2660.0,2630.0,2660.0,4000,2660,0.1
2009/02/25,2630.0,2640.0,2630.0,2640.0,6000,2640,0.1
2009/03/02,2650.0,2650.0,2650.0,2650.0,2000,2650,0.1
2009/03/03,2600.0,2670.0,2600.0,2670.0,3000,2670,0.1
2009/03/04,2600.0,2670.0,2600.0,2670.0,4000,2670,0.1
2009/03/09,2670.0,2670.0,2670.0,2670.0,1000,2670,0.1
2009/03/10,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/03/11,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/03/16,2700.0,2700.0,2600.0,2690.0,9000,2690,0.1
2009/03/17,2700.0,2700.0,2700.0,2700.0,2000,2700,0.1
2009/03/18,2650.0,2700.0,2650.0,2700.0,3000,2700,0.1
2009/03/24,2650.0,2700.0,2650.0,2700.0,2000,2700,0.1
2009/03/25,2650.0,2700.0,2650.0,2700.0,2000,2700,0.1
2009/03/26,2650.0,2700.0,2650.0,2700.0,2000,2700,0.1
2009/03/27,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/04/02,2650.0,2700.0,2650.0,2700.0,2000,2700,0.1
2009/04/08,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2009/04/13,2700.0,2750.0,2700.0,2750.0,4000,2750,0.1
2009/04/15,2750.0,2750.0,2750.0,2750.0,1000,2750,0.1
2009/04/20,2650.0,2750.0,2650.0,2750.0,10000,2750,0.1
2009/05/07,2700.0,2750.0,2700.0,2750.0,2000,2750,0.1
2009/05/13,2700.0,2700.0,2700.0,2700.0,2000,2700,0.1
2009/05/15,2700.0,2750.0,2700.0,2750.0,3000,2750,0.1
2009/05/18,2850.0,2850.0,2850.0,2850.0,1000,2850,0.1
2009/05/19,2810.0,2850.0,2810.0,2850.0,8000,2850,0.1
2009/05/20,2850.0,2850.0,2850.0,2850.0,1000,2850,0.1
2009/05/27,2850.0,2850.0,2850.0,2850.0,4000,2850,0.1
2009/05/29,2850.0,2850.0,2850.0,2850.0,1000,2850,0.1
2009/06/05,2840.0,2840.0,2840.0,2840.0,2000,2840,0.1
2009/06/08,2840.0,2840.0,2830.0,2830.0,4000,2830,0.1
2009/06/11,2720.0,2820.0,2720.0,2820.0,2000,2820,0.1
2009/06/12,2790.0,2820.0,2740.0,2820.0,11000,2820,0.1
2009/06/15,2820.0,2820.0,2720.0,2820.0,6000,2820,0.1
2009/06/25,2890.0,2940.0,2890.0,2940.0,2000,2940,0.1
2009/06/26,2980.0,3000.0,2900.0,3000.0,5000,3000,0.1
2009/06/30,2980.0,2980.0,2980.0,2980.0,1000,2980,0.1
2009/07/01,2900.0,2950.0,2900.0,2950.0,6000,2950,0.1
2009/07/02,2850.0,2890.0,2850.0,2890.0,2000,2890,0.1
2009/07/06,2850.0,2850.0,2850.0,2850.0,1000,2850,0.1
2009/07/08,2800.0,2800.0,2790.0,2790.0,2000,2790,0.1
2009/07/16,2800.0,2800.0,2800.0,2800.0,1000,2800,0.1
2009/07/22,2750.0,2790.0,2750.0,2790.0,2000,2790,0.1
2009/07/24,2790.0,2790.0,2790.0,2790.0,1000,2790,0.1
2009/07/29,2650.0,2750.0,2650.0,2750.0,5000,2750,0.1
2009/07/30,2740.0,2740.0,2740.0,2740.0,3000,2740,0.1
2009/08/04,1940.0,2540.0,1940.0,2540.0,200000,2540,0.1
2009/08/05,2290.0,2290.0,2280.0,2280.0,3000,2280,0.1
2009/08/07,2280.0,2300.0,2280.0,2300.0,3000,2300,0.1
2009/08/10,2300.0,2300.0,2300.0,2300.0,1000,2300,0.1
2009/08/13,2200.0,2200.0,2200.0,2200.0,1000,2200,0.1
2009/08/14,2200.0,2250.0,2200.0,2250.0,4000,2250,0.1
2009/08/17,2250.0,2250.0,2150.0,2200.0,9000,2200,0.1
2009/08/18,2130.0,2150.0,2130.0,2150.0,11000,2150,0.1
2009/08/19,2200.0,2200.0,2150.0,2150.0,2000,2150,0.1
2009/08/20,2150.0,2150.0,2150.0,2150.0,1000,2150,0.1
2009/08/21,2120.0,2130.0,2120.0,2120.0,5000,2120,0.1
2009/08/24,2150.0,2150.0,2150.0,2150.0,1000,2150,0.1
2009/08/27,2130.0,2130.0,2130.0,2130.0,1000,2130,0.1
2009/08/31,2130.0,2130.0,2100.0,2120.0,5000,2120,0.1
2009/09/01,2100.0,2100.0,2100.0,2100.0,2000,2100,0.1
2009/09/04,2050.0,2090.0,2050.0,2090.0,4000,2090,0.1
2009/09/08,2070.0,2080.0,2050.0,2080.0,3000,2080,0.1
2009/09/14,2050.0,2050.0,2050.0,2050.0,1000,2050,0.1
2009/09/15,2040.0,2040.0,2040.0,2040.0,2000,2040,0.1
2009/09/18,2010.0,2020.0,2010.0,2020.0,5000,2020,0.1
2009/09/30,1990.0,1990.0,1990.0,1990.0,1000,1990,0.1
2009/10/01,1990.0,1990.0,1990.0,1990.0,4000,1990,0.1
2009/10/08,1990.0,1990.0,1990.0,1990.0,1000,1990,0.1
2009/10/15,1990.0,1990.0,1990.0,1990.0,3000,1990,0.1
2009/10/20,1970.0,1980.0,1970.0,1970.0,3000,1970,0.1
2009/10/26,1960.0,1960.0,1960.0,1960.0,2000,1960,0.1
2009/10/28,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2009/10/29,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2009/10/30,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2009/11/02,1940.0,1940.0,1900.0,1900.0,10000,1900,0.1
2009/11/04,1930.0,1930.0,1930.0,1930.0,1000,1930,0.1
2009/11/16,1930.0,1930.0,1930.0,1930.0,2000,1930,0.1
2009/11/25,1680.0,1920.0,1680.0,1920.0,4000,1920,0.1
2009/11/26,1900.0,1900.0,1900.0,1900.0,2000,1900,0.1
2009/11/27,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2009/11/30,1890.0,1890.0,1880.0,1880.0,4000,1880,0.1
2009/12/04,1890.0,1890.0,1880.0,1880.0,13000,1880,0.1
2009/12/07,1870.0,1870.0,1870.0,1870.0,3000,1870,0.1
2009/12/08,1870.0,1880.0,1870.0,1880.0,5000,1880,0.1
2009/12/09,1870.0,1870.0,1850.0,1850.0,11000,1850,0.1
2009/12/10,1850.0,1850.0,1840.0,1840.0,5000,1840,0.1
2009/12/14,1840.0,1840.0,1840.0,1840.0,3000,1840,0.1
2009/12/15,1840.0,1840.0,1830.0,1830.0,10000,1830,0.1
2009/12/16,1680.0,1810.0,1680.0,1810.0,6000,1810,0.1
2009/12/18,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2009/12/21,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2009/12/22,1800.0,1800.0,1800.0,1800.0,4000,1800,0.1
2009/12/24,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2009/12/25,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2009/12/28,1650.0,1780.0,1650.0,1780.0,4000,1780,0.1
2009/12/29,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2009/12/30,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2010/01/08,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2010/01/14,1790.0,1790.0,1790.0,1790.0,1000,1790,0.1
2010/01/15,1790.0,1790.0,1790.0,1790.0,4000,1790,0.1
2010/01/29,1790.0,1790.0,1750.0,1750.0,5000,1750,0.1
2010/02/15,1750.0,1750.0,1750.0,1750.0,4000,1750,0.1
2010/02/17,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2010/02/25,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2010/02/26,1650.0,1650.0,1600.0,1600.0,2000,1600,0.1
2010/03/03,1550.0,1600.0,1550.0,1600.0,3000,1600,0.1
2010/03/04,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2010/03/08,1550.0,1550.0,1500.0,1500.0,3000,1500,0.1
2010/03/09,1500.0,1500.0,1500.0,1500.0,7000,1500,0.1
2010/03/11,1450.0,1450.0,1450.0,1450.0,2000,1450,0.1
2010/03/12,1450.0,1450.0,1350.0,1440.0,4000,1440,0.1
2010/03/15,1440.0,1440.0,1440.0,1440.0,7000,1440,0.1
2010/03/16,1400.0,1400.0,1400.0,1400.0,1000,1400,0.1
2010/03/17,1380.0,1380.0,1380.0,1380.0,1000,1380,0.1
2010/03/18,1350.0,1350.0,1350.0,1350.0,1000,1350,0.1
2010/03/19,1490.0,1490.0,1490.0,1490.0,1000,1490,0.1
2010/03/26,1480.0,1480.0,1480.0,1480.0,1000,1480,0.1
2010/03/31,1450.0,1450.0,1450.0,1450.0,3000,1450,0.1
2010/04/02,1450.0,1450.0,1450.0,1450.0,4000,1450,0.1
2010/04/07,1440.0,1450.0,1440.0,1450.0,7000,1450,0.1
2010/04/08,1450.0,1450.0,1450.0,1450.0,3000,1450,0.1
2010/04/09,1440.0,1440.0,1440.0,1440.0,3000,1440,0.1
2010/04/12,1430.0,1430.0,1430.0,1430.0,5000,1430,0.1
2010/04/13,1410.0,1410.0,1410.0,1410.0,5000,1410,0.1
2010/04/14,1400.0,1440.0,1400.0,1440.0,7000,1440,0.1
2010/04/15,1440.0,1440.0,1410.0,1410.0,8000,1410,0.1
2010/04/16,1400.0,1400.0,1390.0,1390.0,8000,1390,0.1
2010/04/19,1390.0,1390.0,1390.0,1390.0,8000,1390,0.1
2010/04/20,1350.0,1370.0,1350.0,1370.0,10000,1370,0.1
2010/04/21,1350.0,1360.0,1350.0,1360.0,14000,1360,0.1
2010/04/22,1350.0,1350.0,1340.0,1350.0,4000,1350,0.1
2010/04/23,1360.0,1360.0,1360.0,1360.0,2000,1360,0.1
2010/04/28,1340.0,1340.0,1340.0,1340.0,2000,1340,0.1
2010/04/30,1380.0,1380.0,1380.0,1380.0,1000,1380,0.1
2010/05/06,1390.0,1390.0,1360.0,1360.0,2000,1360,0.1
2010/05/07,1320.0,1320.0,1320.0,1320.0,3000,1320,0.1
2010/05/10,1330.0,1330.0,1330.0,1330.0,1000,1330,0.1
2010/05/11,1330.0,1330.0,1330.0,1330.0,2000,1330,0.1
2010/05/14,1200.0,1350.0,1200.0,1350.0,2000,1350,0.1
