2007/04/13,1234,1236,1200,1204,797000,1204,1
2007/04/16,1218,1221,1193,1196,987000,1196,1
2007/04/17,1217,1225,1181,1185,1312000,1185,1
2007/04/18,1165,1196,1165,1183,1046000,1183,1
2007/04/19,1177,1185,1138,1153,1921000,1153,1
2007/04/20,1166,1168,1143,1149,1251000,1149,1
2007/04/23,1154,1164,1134,1151,1862000,1151,1
2007/04/24,1138,1151,1124,1148,1405000,1148,1
2007/04/25,1139,1158,1131,1133,779000,1133,1
2007/04/26,1136,1143,1125,1137,1104000,1137,1
2007/04/27,1165,1194,1162,1180,1975000,1180,1
2007/05/01,1128,1129,1090,1117,2552000,1117,1
2007/05/02,1128,1130,1105,1130,1165000,1130,1
2007/05/07,1141,1149,1136,1144,767000,1144,1
2007/05/08,1154,1176,1152,1171,1555000,1171,1
2007/05/09,1168,1169,1154,1166,1083000,1166,1
2007/05/10,1181,1208,1173,1198,2421000,1198,1
2007/05/11,1199,1203,1175,1200,1549000,1200,1
2007/05/14,1204,1204,1147,1153,2298000,1153,1
2007/05/15,1131,1148,1126,1133,1131000,1133,1
2007/05/16,1131,1133,1082,1110,1812000,1110,1
2007/05/17,1104,1106,1083,1085,1561000,1085,1
2007/05/18,1087,1100,1051,1064,1231000,1064,1
2007/05/21,1070,1095,1065,1081,1368000,1081,1
2007/05/22,1075,1113,1068,1108,1289000,1108,1
2007/05/23,1105,1112,1080,1087,787000,1087,1
2007/05/24,1089,1111,1088,1100,689000,1100,1
2007/05/25,1080,1086,1068,1080,488000,1080,1
2007/05/28,1092,1092,1076,1082,755000,1082,1
2007/05/29,1076,1080,1058,1078,1142000,1078,1
2007/05/30,1080,1081,1049,1057,1286000,1057,1
2007/05/31,1075,1093,1066,1087,924000,1087,1
2007/06/01,1097,1104,1089,1095,925000,1095,1
2007/06/04,1119,1122,1102,1111,756000,1111,1
2007/06/05,1103,1108,1085,1096,970000,1096,1
2007/06/06,1091,1116,1086,1110,608000,1110,1
2007/06/07,1088,1137,1083,1135,1323000,1135,1
2007/06/08,1135,1135,1109,1114,1376000,1114,1
2007/06/11,1134,1141,1108,1109,1202000,1109,1
2007/06/12,1108,1115,1093,1099,1079000,1099,1
2007/06/13,1085,1092,1072,1083,1110000,1083,1
2007/06/14,1092,1099,1075,1086,971000,1086,1
2007/06/15,1091,1113,1086,1112,666000,1112,1
2007/06/18,1135,1153,1129,1147,1258000,1147,1
2007/06/19,1149,1163,1148,1151,1179000,1151,1
2007/06/20,1152,1158,1146,1155,721000,1155,1
2007/06/21,1145,1165,1145,1161,697000,1161,1
2007/06/22,1162,1163,1152,1158,631000,1158,1
2007/06/25,1159,1159,1136,1139,762000,1139,1
2007/06/26,1139,1139,1123,1127,866000,1127,1
2007/06/27,1107,1118,1097,1105,994000,1105,1
2007/06/28,1118,1124,1108,1119,791000,1119,1
2007/06/29,1125,1145,1125,1145,773000,1145,1
2007/07/02,1146,1171,1144,1171,1088000,1171,1
2007/07/03,1180,1181,1171,1179,941000,1179,1
2007/07/04,1180,1184,1169,1179,901000,1179,1
2007/07/05,1180,1193,1179,1187,765000,1187,1
2007/07/06,1187,1187,1172,1177,756000,1177,1
2007/07/09,1177,1200,1177,1199,1026000,1199,1
2007/07/10,1200,1214,1197,1207,1391000,1207,1
2007/07/11,1191,1206,1187,1203,652000,1203,1
2007/07/12,1209,1224,1166,1175,1562000,1175,1
2007/07/13,1193,1193,1178,1189,576000,1189,1
2007/07/17,1190,1190,1161,1169,717000,1169,1
2007/07/18,1164,1165,1147,1155,512000,1155,1
2007/07/19,1156,1157,1146,1156,508000,1156,1
2007/07/20,1176,1181,1162,1163,721000,1163,1
2007/07/23,1152,1155,1138,1140,861000,1140,1
2007/07/24,1145,1150,1127,1134,631000,1134,1
2007/07/25,1117,1126,1114,1121,663000,1121,1
2007/07/26,1115,1119,1091,1091,586000,1091,1
2007/07/27,1060,1080,1059,1062,1235000,1062,1
2007/07/30,1056,1087,1055,1085,666000,1085,1
2007/07/31,1100,1113,1091,1094,868000,1094,1
2007/08/01,1085,1085,1055,1057,895000,1057,1
2007/08/02,1069,1074,1015,1036,1499000,1036,1
2007/08/03,1033,1034,1003,1008,1904000,1008,1
2007/08/06,980,1017,979,1009,996000,1009,1
2007/08/07,1029,1035,995,996,988000,996,1
2007/08/08,1006,1006,980,983,1569000,983,1
2007/08/09,986,991,943,985,2371000,985,1
2007/08/10,990,990,894,903,2631000,903,1
2007/08/13,901,934,895,904,2652000,904,1
2007/08/14,924,973,923,966,1605000,966,1
2007/08/15,958,982,948,954,1615000,954,1
2007/08/16,942,945,905,915,2276000,915,1
2007/08/17,885,885,815,815,3592000,815,1
2007/08/20,833,853,803,811,2894000,811,1
2007/08/21,821,879,821,864,2170000,864,1
2007/08/22,848,927,844,906,2308000,906,1
2007/08/23,907,940,907,932,1008000,932,1
2007/08/24,925,925,874,888,1953000,888,1
2007/08/27,902,909,867,870,1939000,870,1
2007/08/28,850,862,838,855,1364000,855,1
2007/08/29,832,845,825,841,1192000,841,1
2007/08/30,869,874,851,870,1387000,870,1
2007/08/31,860,864,835,863,5122000,863,1
2007/09/03,874,922,873,907,2955000,907,1
2007/09/04,910,917,882,895,2145000,895,1
2007/09/05,905,910,886,890,1811000,890,1
2007/09/06,883,890,862,889,1014000,889,1
2007/09/07,891,897,871,880,1348000,880,1
2007/09/10,867,867,837,841,1853000,841,1
2007/09/11,845,856,820,841,1246000,841,1
2007/09/12,851,863,830,838,884000,838,1
2007/09/13,839,845,831,835,671000,835,1
2007/09/14,835,853,833,850,1047000,850,1
2007/09/18,840,841,812,814,1346000,814,1
2007/09/19,830,838,823,838,1342000,838,1
2007/09/20,839,839,805,809,1453000,809,1
2007/09/21,814,820,803,813,1113000,813,1
2007/09/25,805,814,790,814,1305000,814,1
2007/09/26,815,837,795,833,1520000,833,1
2007/09/27,843,866,833,861,1882000,861,1
2007/09/28,871,876,854,856,1190000,856,1
2007/10/01,856,863,845,857,717000,857,1
2007/10/02,875,876,859,860,789000,860,1
2007/10/03,860,869,856,868,995000,868,1
2007/10/04,861,864,848,852,918000,852,1
2007/10/05,857,872,856,866,761000,866,1
2007/10/09,868,875,864,870,934000,870,1
2007/10/10,878,891,874,885,1698000,885,1
2007/10/11,892,928,892,924,2977000,924,1
2007/10/12,954,993,954,972,4382000,972,1
2007/10/15,982,1003,971,977,1872000,977,1
2007/10/16,972,973,939,941,1487000,941,1
2007/10/17,951,962,926,942,1685000,942,1
2007/10/18,942,964,935,957,1211000,957,1
2007/10/19,948,953,931,938,1055000,938,1
2007/10/22,900,921,900,919,705000,919,1
2007/10/23,928,935,905,908,822000,908,1
2007/10/24,915,922,898,902,1138000,902,1
2007/10/25,901,902,869,874,1673000,874,1
2007/10/26,886,887,865,882,1192000,882,1
2007/10/29,912,917,898,909,807000,909,1
2007/10/30,929,930,895,918,1042000,918,1
2007/10/31,886,886,847,872,2198000,872,1
2007/11/01,901,913,898,912,2216000,912,1
2007/11/02,902,932,900,930,1873000,930,1
2007/11/05,939,941,915,920,1760000,920,1
2007/11/06,920,957,915,947,1933000,947,1
2007/11/07,947,947,911,911,1756000,911,1
2007/11/08,884,903,874,890,1141000,890,1
2007/11/09,891,919,876,879,1626000,879,1
2007/11/12,874,879,846,870,1567000,870,1
2007/11/13,880,898,853,885,1192000,885,1
2007/11/14,908,912,886,894,1082000,894,1
2007/11/15,898,910,892,898,502000,898,1
2007/11/16,878,885,850,871,1184000,871,1
2007/11/19,861,875,824,828,1206000,828,1
2007/11/20,805,868,801,865,1449000,865,1
2007/11/21,855,866,812,817,1394000,817,1
2007/11/22,797,814,766,808,2613000,808,1
2007/11/26,818,837,808,829,1425000,829,1
2007/11/27,800,832,797,821,1563000,821,1
2007/11/28,820,840,820,829,1270000,829,1
2007/11/29,843,865,843,860,841000,860,1
2007/11/30,861,890,861,881,972000,881,1
2007/12/03,891,893,877,883,591000,883,1
2007/12/04,875,882,859,859,635000,859,1
2007/12/05,850,854,839,853,1122000,853,1
2007/12/06,860,874,855,874,391000,874,1
2007/12/07,890,914,890,908,1071000,908,1
2007/12/10,928,930,903,921,1096000,921,1
2007/12/11,925,943,920,943,752000,943,1
2007/12/12,928,946,912,945,576000,945,1
2007/12/13,938,947,934,940,789000,940,1
2007/12/14,950,967,949,957,1740000,957,1
2007/12/17,946,947,900,907,945000,907,1
2007/12/18,889,920,876,882,1619000,882,1
2007/12/19,885,920,885,900,1069000,900,1
2007/12/20,916,919,902,906,938000,906,1
2007/12/21,900,901,879,901,1212000,901,1
2007/12/25,925,925,909,923,459000,923,1
2007/12/26,926,943,914,943,404000,943,1
2007/12/27,923,944,919,935,623000,935,1
2007/12/28,923,924,914,924,341000,924,1
2008/01/04,924,925,897,898,854000,898,1
2008/01/07,868,872,847,851,1619000,851,1
2008/01/08,845,851,824,832,1680000,832,1
2008/01/09,801,830,796,827,2094000,827,1
2008/01/10,833,848,831,832,1172000,832,1
2008/01/11,842,843,803,806,941000,806,1
2008/01/15,805,805,747,747,1661000,747,1
2008/01/16,677,714,668,680,3601000,680,1
2008/01/17,698,733,690,729,2195000,729,1
2008/01/18,704,757,698,748,1563000,748,1
2008/01/21,737,738,700,702,1245000,702,1
2008/01/22,661,698,660,663,1243000,663,1
2008/01/23,723,736,692,708,2037000,708,1
2008/01/24,711,744,702,725,1591000,725,1
2008/01/25,742,774,739,772,1403000,772,1
2008/01/28,761,767,712,713,1479000,713,1
2008/01/29,753,769,747,767,1387000,767,1
2008/01/30,755,782,734,745,960000,745,1
2008/01/31,730,786,730,784,1197000,784,1
2008/02/01,810,837,793,808,1796000,808,1
2008/02/04,838,852,829,840,1014000,840,1
2008/02/05,819,828,815,825,982000,825,1
2008/02/06,785,790,765,767,962000,767,1
2008/02/07,757,772,743,760,763000,760,1
2008/02/08,749,765,680,686,2239000,686,1
2008/02/12,680,703,667,688,1628000,688,1
2008/02/13,710,723,704,711,925000,711,1
2008/02/14,726,736,720,728,983000,728,1
2008/02/15,719,745,711,739,851000,739,1
2008/02/18,736,768,733,747,1071000,747,1
2008/02/19,764,773,750,769,938000,769,1
2008/02/20,772,776,731,733,1578000,733,1
2008/02/21,758,785,750,778,916000,778,1
2008/02/22,748,771,745,769,1061000,769,1
2008/02/25,759,787,756,783,1042000,783,1
2008/02/26,803,829,801,822,1383000,822,1
2008/02/27,832,832,808,819,720000,819,1
2008/02/28,806,833,798,825,691000,825,1
2008/02/29,805,823,800,813,848000,813,1
2008/03/03,768,769,753,755,844000,755,1
2008/03/04,756,770,736,754,750000,754,1
2008/03/05,753,765,743,755,833000,755,1
2008/03/06,765,801,761,790,1012000,790,1
2008/03/07,769,789,754,789,1529000,789,1
2008/03/10,793,800,763,774,1590000,774,1
2008/03/11,762,793,745,786,1199000,786,1
2008/03/12,796,810,689,695,5426000,695,1
2008/03/13,696,696,666,677,2644000,677,1
2008/03/14,672,687,643,652,1415000,652,1
2008/03/17,613,618,597,603,2379000,603,1
2008/03/18,604,620,596,618,2132000,618,1
2008/03/19,628,654,624,643,1512000,643,1
2008/03/21,661,672,650,666,1609000,666,1
2008/03/24,656,675,654,655,917000,655,1
2008/03/25,666,670,646,666,1433000,666,1
2008/03/26,642,654,632,634,2051000,634,1
2008/03/27,624,632,617,622,1556000,622,1
2008/03/28,615,629,605,622,2203000,622,1
2008/03/31,612,627,593,608,2021000,608,1
2008/04/01,603,621,594,615,1326000,615,1
2008/04/02,645,646,636,642,982000,642,1
2008/04/03,644,644,623,642,1401000,642,1
2008/04/04,645,649,631,639,1197000,639,1
2008/04/07,633,648,630,643,1210000,643,1
2008/04/08,638,638,613,615,1160000,615,1
2008/04/09,616,620,582,590,1265000,590,1
2008/04/10,575,575,559,563,1660000,563,1
2008/04/11,572,573,557,565,2311000,565,1
2008/04/14,555,573,547,572,1635000,572,1
2008/04/15,572,576,562,571,914000,571,1
2008/04/16,581,594,575,594,824000,594,1
2008/04/17,603,611,602,606,1319000,606,1
2008/04/18,609,611,595,610,722000,610,1
2008/04/21,624,626,615,621,981000,621,1
2008/04/22,620,620,608,610,750000,610,1
2008/04/23,595,622,595,618,756000,618,1
2008/04/24,618,624,608,612,837000,612,1
2008/04/25,619,625,615,621,775000,621,1
2008/04/28,630,669,624,664,2202000,664,1
2008/04/30,660,681,648,676,1504000,676,1
2008/05/01,646,666,640,647,1701000,647,1
2008/05/02,661,702,660,695,2137000,695,1
2008/05/07,690,727,690,715,2108000,715,1
2008/05/08,707,725,696,715,950000,715,1
2008/05/09,721,724,694,697,1700000,697,1
2008/05/12,693,695,673,690,1071000,690,1
2008/05/13,705,720,702,720,1084000,720,1
2008/05/14,726,782,725,775,2641000,775,1
2008/05/15,782,796,778,784,1757000,784,1
2008/05/16,783,788,762,764,1046000,764,1
2008/05/19,774,797,774,795,1390000,795,1
2008/05/20,795,795,759,760,1853000,760,1
2008/05/21,742,752,731,738,1273000,738,1
2008/05/22,728,773,717,771,1350000,771,1
2008/05/23,771,773,752,752,735000,752,1
2008/05/26,740,747,725,727,903000,727,1
2008/05/27,757,778,750,767,1795000,767,1
2008/05/28,785,794,754,756,2045000,756,1
2008/05/29,766,782,756,779,1343000,779,1
2008/05/30,780,797,780,795,1593000,795,1
2008/06/02,798,813,780,802,1171000,802,1
2008/06/03,790,810,789,807,1010000,807,1
2008/06/04,808,839,805,838,1663000,838,1
2008/06/05,837,863,833,859,1927000,859,1
2008/06/06,864,872,821,821,2052000,821,1
2008/06/09,800,821,800,805,940000,805,1
2008/06/10,825,832,774,778,1240000,778,1
2008/06/11,798,800,768,778,1474000,778,1
2008/06/12,760,773,757,762,1086000,762,1
2008/06/13,759,777,748,756,1101000,756,1
2008/06/16,783,797,777,797,1106000,797,1
2008/06/17,798,810,787,789,538000,789,1
2008/06/18,791,797,783,792,576000,792,1
2008/06/19,784,786,765,768,677000,768,1
2008/06/20,769,771,744,759,1104000,759,1
2008/06/23,749,750,728,744,1117000,744,1
2008/06/24,734,735,723,730,688000,730,1
2008/06/25,721,726,697,725,853000,725,1
2008/06/26,719,736,706,729,1184000,729,1
2008/06/27,696,708,687,698,1213000,698,1
2008/06/30,701,732,698,724,1606000,724,1
2008/07/01,724,728,694,697,1109000,697,1
2008/07/02,701,711,658,664,1277000,664,1
2008/07/03,645,652,626,646,1821000,646,1
2008/07/04,658,659,626,641,1390000,641,1
2008/07/07,645,656,634,649,689000,649,1
2008/07/08,652,653,631,636,926000,636,1
2008/07/09,652,668,647,649,1251000,649,1
2008/07/10,642,660,642,650,712000,650,1
2008/07/11,655,659,634,643,1225000,643,1
2008/07/14,633,656,632,647,1215000,647,1
2008/07/15,630,640,628,633,801000,633,1
2008/07/16,624,634,606,614,1356000,614,1
2008/07/17,632,636,601,611,1288000,611,1
2008/07/18,614,624,600,603,1157000,603,1
2008/07/22,617,629,606,629,650000,629,1
2008/07/23,637,659,637,650,961000,650,1
2008/07/24,660,662,651,657,1157000,657,1
2008/07/25,637,648,637,645,749000,645,1
2008/07/28,649,649,628,632,672000,632,1
2008/07/29,613,627,612,627,659000,627,1
2008/07/30,633,636,626,632,491000,632,1
2008/07/31,630,635,586,592,1538000,592,1
2008/08/01,542,556,525,532,3740000,532,1
2008/08/04,533,534,493,503,2709000,503,1
2008/08/05,523,523,497,506,2730000,506,1
2008/08/06,521,533,511,533,1451000,533,1
2008/08/07,523,545,511,528,1839000,528,1
2008/08/08,517,531,506,527,1032000,527,1
2008/08/11,535,540,526,532,793000,532,1
2008/08/12,533,536,514,515,882000,515,1
2008/08/13,510,515,502,505,854000,505,1
2008/08/14,501,513,501,504,776000,504,1
2008/08/15,507,510,504,509,806000,509,1
2008/08/18,509,527,507,518,627000,518,1
2008/08/19,511,511,501,503,790000,503,1
2008/08/20,498,510,498,509,490000,509,1
2008/08/21,513,514,504,509,524000,509,1
2008/08/22,505,505,488,492,870000,492,1
2008/08/25,498,503,493,495,588000,495,1
2008/08/26,490,495,482,493,688000,493,1
2008/08/27,494,494,483,483,331000,483,1
2008/08/28,484,485,465,468,804000,468,1
2008/08/29,470,483,459,483,2112000,483,1
2008/09/01,478,479,468,469,700000,469,1
2008/09/02,464,467,444,449,1197000,449,1
2008/09/03,439,441,420,423,1862000,423,1
2008/09/04,423,424,403,409,1457000,409,1
2008/09/05,393,417,390,413,1199000,413,1
2008/09/08,430,438,424,427,1283000,427,1
2008/09/09,427,432,406,407,735000,407,1
2008/09/10,400,400,389,393,1765000,393,1
2008/09/11,398,404,393,399,1101000,399,1
2008/09/12,403,410,400,407,998000,407,1
2008/09/16,382,395,382,395,983000,395,1
2008/09/17,400,408,395,400,1421000,400,1
2008/09/18,387,389,373,387,1370000,387,1
2008/09/19,392,401,377,398,1722000,398,1
2008/09/22,418,418,398,406,1163000,406,1
2008/09/24,400,406,391,406,836000,406,1
2008/09/25,396,403,390,392,806000,392,1
2008/09/26,397,397,372,377,1376000,377,1
2008/09/29,382,382,360,361,844000,361,1
2008/09/30,331,363,330,359,1853000,359,1
2008/10/01,367,367,345,348,1082000,348,1
2008/10/02,348,348,320,321,1204000,321,1
2008/10/03,313,313,296,299,1470000,299,1
2008/10/06,299,299,273,277,1560000,277,1
2008/10/07,260,291,255,277,1828000,277,1
2008/10/08,257,263,233,237,2742000,237,1
2008/10/09,233,278,232,248,1869000,248,1
2008/10/10,230,253,225,248,1927000,248,1
2008/10/14,293,305,283,305,2468000,305,1
2008/10/15,300,304,274,282,1984000,282,1
2008/10/16,252,279,250,272,2316000,272,1
2008/10/17,277,283,258,270,1276000,270,1
2008/10/20,272,281,265,279,1005000,279,1
2008/10/21,293,294,279,288,1105000,288,1
2008/10/22,291,297,278,279,1817000,279,1
2008/10/23,266,267,252,267,1874000,267,1
2008/10/24,264,264,240,241,1213000,241,1
2008/10/27,241,258,227,229,1415000,229,1
2008/10/28,235,255,222,255,1340000,255,1
2008/10/29,285,285,243,260,1694000,260,1
2008/10/30,262,290,257,285,2417000,285,1
2008/10/31,285,287,268,276,1645000,276,1
2008/11/04,285,295,280,294,1945000,294,1
2008/11/05,306,347,306,346,2409000,346,1
2008/11/06,320,326,310,314,1933000,314,1
2008/11/07,300,320,295,300,2536000,300,1
2008/11/10,319,342,316,342,2445000,342,1
2008/11/11,339,352,327,331,3001000,331,1
2008/11/12,320,343,317,328,2291000,328,1
2008/11/13,320,335,314,321,1705000,321,1
2008/11/14,335,357,335,352,2845000,352,1
2008/11/17,351,371,339,359,2636000,359,1
2008/11/18,350,357,331,332,2331000,332,1
2008/11/19,334,345,327,332,1192000,332,1
2008/11/20,320,320,298,301,1381000,301,1
2008/11/21,271,308,271,305,1986000,305,1
2008/11/25,320,324,295,311,1249000,311,1
2008/11/26,306,307,295,296,1222000,296,1
2008/11/27,306,310,299,302,729000,302,1
2008/11/28,301,307,291,304,1005000,304,1
2008/12/01,299,302,293,296,712000,296,1
2008/12/02,283,286,266,267,1252000,267,1
2008/12/03,272,279,269,274,914000,274,1
2008/12/04,269,273,247,251,1722000,251,1
2008/12/05,250,257,240,242,1289000,242,1
2008/12/08,249,257,241,255,1537000,255,1
2008/12/09,256,262,249,251,1620000,251,1
2008/12/10,256,256,243,244,2592000,244,1
2008/12/11,244,251,241,250,2197000,250,1
2008/12/12,246,254,240,243,1947000,243,1
2008/12/15,250,262,250,262,1146000,262,1
2008/12/16,257,261,253,256,530000,256,1
2008/12/17,261,262,244,250,956000,250,1
2008/12/18,246,257,246,253,1023000,253,1
2008/12/19,253,254,248,248,878000,248,1
2008/12/22,251,253,249,251,366000,251,1
2008/12/24,247,249,244,244,442000,244,1
2008/12/25,245,246,244,246,288000,246,1
2008/12/26,248,255,247,255,648000,255,1
2008/12/29,255,259,252,258,497000,258,1
2008/12/30,260,264,257,262,277000,262,1
2009/01/05,270,274,269,272,451000,272,1
2009/01/06,274,281,269,278,1236000,278,1
2009/01/07,282,299,280,297,1433000,297,1
2009/01/08,287,292,280,284,1082000,284,1
2009/01/09,289,293,281,281,707000,281,1
2009/01/13,272,273,262,266,913000,266,1
2009/01/14,269,282,266,278,855000,278,1
2009/01/15,266,280,265,278,1405000,278,1
2009/01/16,276,286,271,286,826000,286,1
2009/01/19,287,287,277,279,678000,279,1
2009/01/20,278,278,270,274,522000,274,1
2009/01/21,266,274,265,265,606000,265,1
2009/01/22,272,272,261,270,772000,270,1
2009/01/23,263,263,251,251,721000,251,1
2009/01/26,253,253,247,248,586000,248,1
2009/01/27,253,263,248,260,729000,260,1
2009/01/28,258,263,253,260,429000,260,1
2009/01/29,268,270,262,267,485000,267,1
2009/01/30,252,256,250,252,345000,252,1
2009/02/02,250,262,247,248,702000,248,1
2009/02/03,246,260,243,252,627000,252,1
2009/02/04,253,261,253,261,532000,261,1
2009/02/05,256,264,253,258,836000,258,1
2009/02/06,262,267,260,261,717000,261,1
2009/02/09,267,275,267,270,1011000,270,1
2009/02/10,275,276,255,258,605000,258,1
2009/02/12,250,265,250,264,592000,264,1
2009/02/13,261,271,261,271,753000,271,1
2009/02/16,273,274,264,267,756000,267,1
2009/02/17,264,266,256,258,563000,258,1
2009/02/18,258,269,255,268,645000,268,1
2009/02/19,266,271,258,270,666000,270,1
2009/02/20,265,265,252,258,929000,258,1
2009/02/23,255,263,251,262,553000,262,1
2009/02/24,251,252,237,241,1516000,241,1
2009/02/25,250,252,242,252,966000,252,1
2009/02/26,250,254,243,246,779000,246,1
2009/02/27,242,243,238,243,573000,243,1
2009/03/02,239,242,235,237,481000,237,1
2009/03/03,235,242,231,236,700000,236,1
2009/03/04,237,248,235,247,617000,247,1
2009/03/05,249,252,246,251,514000,251,1
2009/03/06,241,245,237,239,732000,239,1
2009/03/09,240,243,239,242,507000,242,1
2009/03/10,242,242,236,236,576000,236,1
2009/03/11,243,248,242,243,674000,243,1
2009/03/12,244,249,244,246,358000,246,1
2009/03/13,255,260,252,258,735000,258,1
2009/03/16,273,280,267,272,966000,272,1
2009/03/17,275,285,273,281,1117000,281,1
2009/03/18,285,297,284,294,1293000,294,1
2009/03/19,294,295,280,283,1410000,283,1
2009/03/23,278,296,276,296,1255000,296,1
2009/03/24,305,311,302,308,1512000,308,1
2009/03/25,306,307,300,305,807000,305,1
2009/03/26,308,321,308,311,1242000,311,1
2009/03/27,319,325,318,320,966000,320,1
2009/03/30,316,318,295,296,811000,296,1
2009/03/31,291,302,287,290,663000,290,1
2009/04/01,285,291,276,285,1590000,285,1
2009/04/02,299,307,297,304,1088000,304,1
2009/04/03,306,309,297,305,1097000,305,1
2009/04/06,312,321,306,307,1127000,307,1
2009/04/07,305,309,300,301,745000,301,1
2009/04/08,294,295,284,286,604000,286,1
2009/04/09,293,308,293,306,1096000,306,1
2009/04/10,311,319,307,314,1038000,314,1
2009/04/13,314,323,312,315,651000,315,1
2009/04/14,316,322,310,317,875000,317,1
2009/04/15,319,321,308,313,944000,313,1
2009/04/16,317,339,317,321,1931000,321,1
2009/04/17,326,326,314,321,769000,321,1
2009/04/20,321,323,314,319,605000,319,1
2009/04/21,300,307,300,302,1141000,302,1
2009/04/22,304,310,297,298,1056000,298,1
2009/04/23,295,302,291,300,837000,300,1
2009/04/24,301,305,295,303,894000,303,1
2009/04/27,311,311,302,308,545000,308,1
2009/04/28,300,303,281,282,1242000,282,1
2009/04/30,288,296,288,292,732000,292,1
2009/05/01,297,300,290,297,878000,297,1
2009/05/07,320,343,319,340,2932000,340,1
2009/05/08,331,391,331,372,3148000,372,1
2009/05/11,375,386,375,378,1572000,378,1
2009/05/12,364,377,361,364,1170000,364,1
2009/05/13,366,366,355,360,912000,360,1
2009/05/14,345,349,341,345,751000,345,1
2009/05/15,343,360,342,359,1131000,359,1
2009/05/18,345,349,342,344,448000,344,1
2009/05/19,352,362,352,361,940000,361,1
2009/05/20,359,362,352,355,560000,355,1
2009/05/21,350,351,347,350,303000,350,1
2009/05/22,338,342,336,336,976000,336,1
2009/05/25,337,341,335,339,783000,339,1
2009/05/26,345,345,338,341,567000,341,1
2009/05/27,347,348,341,341,413000,341,1
2009/05/28,343,360,339,359,1154000,359,1
