2007/08/31,102.63,106.88,102.5,103.13,78,103.13,800.0
2007/09/03,102.13,104.0,101.25,102.5,119,102.5,800.0
2007/09/04,102.5,107.5,101.88,107.5,56,107.5,800.0
2007/09/05,106.25,109.63,105.0,105.13,81,105.13,800.0
2007/09/06,103.75,107.5,102.75,107.5,93,107.5,800.0
2007/09/07,110.0,110.0,105.75,110.0,117,110,800.0
2007/09/10,108.75,109.75,107.5,107.5,68,107.5,800.0
2007/09/11,105.63,110.0,105.63,106.25,43,106.25,800.0
2007/09/12,108.75,110.0,106.5,106.5,45,106.5,800.0
2007/09/13,105.63,110.0,105.0,105.0,82,105,800.0
2007/09/14,105.0,105.0,99.75,100.25,47,100.25,800.0
2007/09/18,98.75,100.63,88.75,88.75,62,88.75,800.0
2007/09/19,89.13,91.25,88.38,88.38,270,88.38,800.0
2007/09/20,89.63,89.63,82.5,83.13,75,83.13,800.0
2007/09/21,78.75,80.0,77.13,78.0,194,78,800.0
2007/09/25,77.75,80.25,77.5,80.25,141,80.25,800.0
2007/09/26,81.25,86.5,80.25,86.25,42,86.25,800.0
2007/09/27,86.5,92.75,86.25,92.75,179,92.75,800.0
2007/09/28,96.0,98.0,93.13,98.0,69,98,800.0
2007/10/01,95.5,102.25,92.5,97.5,161,97.5,800.0
2007/10/02,96.25,97.5,92.63,96.13,88,96.13,800.0
2007/10/03,93.13,100.13,93.13,97.5,100,97.5,800.0
2007/10/04,100.0,100.0,97.0,99.75,51,99.75,800.0
2007/10/05,102.75,103.75,101.38,101.88,55,101.88,800.0
2007/10/09,104.0,106.25,101.75,102.5,62,102.5,800.0
2007/10/10,102.5,103.75,93.75,100.63,126,100.63,800.0
2007/10/11,96.88,99.5,96.38,99.38,50,99.38,800.0
2007/10/12,98.13,98.25,96.88,98.13,62,98.13,800.0
2007/10/15,100.0,103.5,99.38,102.25,224,102.25,800.0
2007/10/16,100.13,100.13,97.63,98.13,94,98.13,800.0
2007/10/17,97.13,100.0,95.38,99.75,24,99.75,800.0
2007/10/18,98.38,99.75,96.25,99.75,81,99.75,800.0
2007/10/19,101.0,112.25,100.75,112.0,542,112,800.0
2007/10/22,117.0,124.5,117.0,124.5,299,124.5,800.0
2007/10/23,137.5,137.5,137.5,137.5,37,137.5,800.0
2007/10/24,142.5,162.5,142.5,155.0,2035,155,800.0
2007/10/25,150.0,150.0,130.0,140.0,825,140,800.0
2007/10/26,136.25,146.25,131.25,145.0,348,145,800.0
2007/10/29,146.25,165.0,146.25,150.0,749,150,800.0
2007/10/30,153.75,155.0,140.0,143.75,257,143.75,800.0
2007/10/31,138.75,138.75,133.75,136.25,193,136.25,800.0
2007/11/01,138.75,140.0,131.25,131.25,68,131.25,800.0
2007/11/02,127.5,137.5,126.25,136.25,130,136.25,800.0
2007/11/05,132.5,136.25,127.5,128.75,42,128.75,800.0
2007/11/06,135.0,138.75,126.25,126.25,194,126.25,800.0
2007/11/07,131.25,151.25,131.25,151.25,2174,151.25,800.0
2007/11/08,140.0,141.25,126.25,141.25,1680,141.25,800.0
2007/11/09,136.25,136.25,126.25,128.75,351,128.75,800.0
2007/11/12,126.25,132.5,123.5,130.0,228,130,800.0
2007/11/13,128.75,133.75,125.0,127.5,258,127.5,800.0
2007/11/14,135.0,135.0,127.5,132.5,167,132.5,800.0
2007/11/15,136.25,136.25,126.25,128.75,208,128.75,800.0
2007/11/16,125.0,136.25,125.0,135.0,270,135,800.0
2007/11/19,135.0,135.0,126.25,126.25,232,126.25,800.0
2007/11/20,126.25,131.25,125.0,131.25,156,131.25,800.0
2007/11/21,131.25,131.25,128.75,131.25,108,131.25,800.0
2007/11/22,127.5,127.5,125.0,126.25,299,126.25,800.0
2007/11/26,126.25,133.75,126.25,131.25,221,131.25,800.0
2007/11/27,128.75,131.25,128.75,130.0,77,130,800.0
2007/11/28,130.0,141.25,130.0,140.0,450,140,800.0
2007/11/29,143.75,145.0,133.75,133.75,200,133.75,800.0
2007/11/30,137.5,141.25,133.75,135.0,205,135,800.0
2007/12/03,136.25,137.5,135.0,137.5,59,137.5,800.0
2007/12/04,136.25,137.5,133.75,135.0,43,135,800.0
2007/12/05,132.5,136.25,131.25,132.5,113,132.5,800.0
2007/12/06,133.75,135.0,131.25,133.75,126,133.75,800.0
2007/12/07,137.5,152.5,132.5,142.5,1220,142.5,800.0
2007/12/10,141.25,143.75,137.5,140.0,302,140,800.0
2007/12/11,140.0,141.25,137.5,138.75,146,138.75,800.0
2007/12/12,136.25,141.25,128.75,140.0,335,140,800.0
2007/12/13,138.75,138.75,132.5,133.75,245,133.75,800.0
2007/12/14,137.5,142.5,136.25,136.25,250,136.25,800.0
2007/12/17,141.25,142.5,136.25,137.5,322,137.5,800.0
2007/12/18,137.5,142.5,137.5,140.0,118,140,800.0
2007/12/19,137.5,141.25,137.5,137.5,109,137.5,800.0
2007/12/20,137.5,140.0,137.5,137.5,151,137.5,800.0
2007/12/21,137.5,148.75,137.5,148.75,265,148.75,800.0
2007/12/25,150.0,152.5,141.25,142.5,142,142.5,800.0
2007/12/26,142.5,150.0,142.5,147.5,84,147.5,800.0
2007/12/27,143.75,145.0,142.5,143.75,27,143.75,800.0
2007/12/28,143.75,143.75,138.75,138.75,57,138.75,800.0
2008/01/04,137.5,137.5,136.25,137.5,75,137.5,800.0
2008/01/07,137.5,145.0,136.25,138.75,147,138.75,800.0
2008/01/08,143.75,143.75,137.5,138.75,84,138.75,800.0
2008/01/09,138.75,148.75,137.5,148.75,136,148.75,800.0
2008/01/10,143.75,172.5,143.75,155.0,865,155,800.0
2008/01/11,160.0,161.25,141.25,141.25,158,141.25,800.0
2008/01/15,141.25,147.5,137.5,138.75,160,138.75,800.0
2008/01/16,137.5,142.5,128.75,137.5,311,137.5,800.0
2008/01/17,135.0,142.5,126.25,136.25,298,136.25,800.0
2008/01/18,137.5,138.75,132.5,136.25,330,136.25,800.0
2008/01/21,137.5,147.5,137.5,147.5,254,147.5,800.0
2008/01/22,142.5,142.5,130.0,137.5,238,137.5,800.0
2008/01/23,138.75,147.5,132.5,143.75,268,143.75,800.0
2008/01/24,143.75,143.75,136.25,140.0,65,140,800.0
2008/01/25,141.25,142.5,138.75,138.75,23,138.75,800.0
2008/01/28,138.75,138.75,137.5,137.5,35,137.5,800.0
2008/01/29,138.75,140.0,137.5,138.75,43,138.75,800.0
2008/01/30,138.75,140.0,137.5,137.5,19,137.5,800.0
2008/01/31,137.5,140.0,137.5,140.0,20,140,800.0
2008/02/01,141.25,141.25,137.5,138.75,12,138.75,800.0
2008/02/04,148.75,163.75,145.0,152.5,859,152.5,800.0
2008/02/05,150.0,160.0,142.5,148.75,589,148.75,800.0
2008/02/06,141.25,150.0,141.25,145.0,206,145,800.0
2008/02/07,147.5,162.5,142.5,153.75,521,153.75,800.0
2008/02/08,157.5,162.5,148.75,157.5,359,157.5,800.0
2008/02/12,165.0,168.75,157.5,167.5,552,167.5,800.0
2008/02/13,172.5,191.25,171.25,185.0,2064,185,800.0
2008/02/14,182.5,183.75,175.0,176.25,874,176.25,800.0
2008/02/15,173.75,195.0,173.75,183.75,1509,183.75,800.0
2008/02/18,187.5,192.5,182.5,186.25,840,186.25,800.0
2008/02/19,185.0,187.5,170.0,171.25,501,171.25,800.0
2008/02/20,172.5,178.75,161.25,161.25,555,161.25,800.0
2008/02/21,168.75,172.5,161.25,166.25,233,166.25,800.0
2008/02/22,161.25,166.25,155.0,162.5,393,162.5,800.0
2008/02/25,165.0,166.25,158.75,161.25,275,161.25,800.0
2008/02/26,165.0,165.0,158.75,158.75,270,158.75,800.0
2008/02/27,158.75,160.0,152.5,153.75,381,153.75,800.0
2008/02/28,151.25,166.25,150.0,158.75,841,158.75,800.0
2008/02/29,162.5,162.5,156.25,160.0,326,160,800.0
2008/03/03,155.0,155.0,145.0,152.5,354,152.5,800.0
2008/03/04,148.75,156.25,141.25,156.25,693,156.25,800.0
2008/03/05,156.25,157.5,150.0,151.25,337,151.25,800.0
2008/03/06,152.5,156.25,146.25,147.5,679,147.5,800.0
2008/03/07,142.5,148.75,141.25,141.25,305,141.25,800.0
2008/03/10,138.75,140.0,135.0,137.5,368,137.5,800.0
2008/03/11,131.25,142.5,127.5,141.25,374,141.25,800.0
2008/03/12,150.0,151.25,135.0,140.0,315,140,800.0
2008/03/13,136.25,138.75,131.25,133.75,161,133.75,800.0
2008/03/14,132.5,136.25,128.75,128.75,111,128.75,800.0
2008/03/17,124.38,125.0,118.13,120.63,233,120.63,800.0
2008/03/18,124.38,124.38,121.25,122.5,84,122.5,800.0
2008/03/19,124.63,127.5,112.5,115.63,293,115.63,800.0
2008/03/21,117.5,127.5,116.75,125.0,243,125,800.0
2008/03/24,127.5,133.75,125.0,131.25,167,131.25,800.0
2008/03/25,136.25,138.75,130.0,133.75,286,133.75,800.0
2008/03/26,138.75,141.25,135.0,137.5,115,137.5,800.0
2008/03/27,138.75,140.0,132.5,135.0,81,135,800.0
2008/03/28,136.25,136.25,130.0,132.5,98,132.5,800.0
2008/03/31,127.5,131.25,127.5,130.0,66,130,800.0
2008/04/01,132.5,132.5,126.25,130.0,89,130,800.0
2008/04/02,135.0,137.5,133.75,136.25,110,136.25,800.0
2008/04/03,133.75,135.0,130.0,132.5,147,132.5,800.0
2008/04/04,133.75,140.0,132.5,135.0,164,135,800.0
2008/04/07,137.5,146.25,137.5,143.75,382,143.75,800.0
2008/04/08,145.0,148.75,137.5,137.5,405,137.5,800.0
2008/04/09,137.5,137.5,131.25,136.25,150,136.25,800.0
2008/04/10,136.25,137.5,133.75,133.75,48,133.75,800.0
2008/04/11,135.0,143.75,133.75,135.0,229,135,800.0
2008/04/14,142.5,143.75,138.75,141.25,155,141.25,800.0
2008/04/15,141.25,145.0,140.0,142.5,192,142.5,800.0
2008/04/16,142.5,143.75,136.25,138.75,158,138.75,800.0
2008/04/17,138.75,142.5,137.5,140.0,172,140,800.0
2008/04/18,137.5,141.25,130.0,138.75,506,138.75,800.0
2008/04/21,137.5,138.75,136.25,137.5,149,137.5,800.0
2008/04/22,137.5,140.0,135.0,138.75,89,138.75,800.0
2008/04/23,137.5,146.25,137.5,141.25,291,141.25,800.0
2008/04/24,140.0,141.25,138.75,138.75,61,138.75,800.0
2008/04/25,138.75,142.5,138.75,141.25,114,141.25,800.0
2008/04/28,138.75,138.75,136.25,138.75,159,138.75,800.0
2008/04/30,137.5,142.5,137.5,138.75,194,138.75,800.0
2008/05/01,138.75,141.25,138.75,140.0,74,140,800.0
2008/05/02,140.0,140.0,136.25,137.5,238,137.5,800.0
2008/05/07,138.75,141.25,138.75,140.0,125,140,800.0
2008/05/08,138.75,147.5,137.5,146.25,346,146.25,800.0
2008/05/09,146.25,146.25,140.0,142.5,196,142.5,800.0
2008/05/12,140.0,142.5,138.75,140.0,120,140,800.0
2008/05/13,141.25,163.75,140.0,160.0,1365,160,800.0
2008/05/14,160.0,162.5,152.5,157.5,652,157.5,800.0
2008/05/15,162.5,166.25,155.0,155.0,718,155,800.0
2008/05/16,152.5,152.5,138.75,142.5,657,142.5,800.0
2008/05/19,142.5,148.75,140.0,145.0,538,145,800.0
2008/05/20,143.75,146.25,140.0,142.5,473,142.5,800.0
2008/05/21,140.0,142.5,138.75,140.0,186,140,800.0
2008/05/22,140.0,141.25,140.0,140.0,176,140,800.0
2008/05/23,143.75,157.5,143.75,155.0,1576,155,800.0
2008/05/26,158.75,172.5,152.5,153.75,2653,153.75,800.0
2008/05/27,156.25,161.25,147.5,158.75,696,158.75,800.0
2008/05/28,161.25,163.75,153.75,156.25,432,156.25,800.0
2008/05/29,156.25,156.25,152.5,153.75,154,153.75,800.0
2008/05/30,153.75,156.25,151.25,156.25,152,156.25,800.0
2008/06/02,155.0,162.5,153.75,158.75,523,158.75,800.0
2008/06/03,156.25,156.25,152.5,153.75,229,153.75,800.0
2008/06/04,153.75,153.75,147.5,148.75,335,148.75,800.0
2008/06/05,150.0,150.0,145.0,148.75,197,148.75,800.0
2008/06/06,147.5,150.0,146.25,146.25,112,146.25,800.0
2008/06/09,142.5,146.25,141.25,146.25,148,146.25,800.0
2008/06/10,146.25,146.25,138.75,138.75,324,138.75,800.0
2008/06/11,138.75,140.0,137.5,138.75,159,138.75,800.0
2008/06/12,138.75,142.5,137.5,142.5,102,142.5,800.0
2008/06/13,142.5,142.5,140.0,142.5,84,142.5,800.0
2008/06/16,140.0,142.5,140.0,141.25,111,141.25,800.0
2008/06/17,142.5,147.5,141.25,145.0,94,145,800.0
2008/06/18,143.75,147.5,143.75,145.0,125,145,800.0
2008/06/19,143.75,143.75,138.75,141.25,168,141.25,800.0
2008/06/20,141.25,141.25,137.5,137.5,162,137.5,800.0
2008/06/23,135.0,138.75,133.75,137.5,119,137.5,800.0
2008/06/24,140.0,140.0,132.5,136.25,185,136.25,800.0
2008/06/25,135.0,135.0,123.75,126.25,259,126.25,800.0
2008/06/26,127.5,130.0,126.25,127.5,101,127.5,800.0
2008/06/27,121.25,124.38,120.13,122.13,167,122.13,800.0
2008/06/30,122.5,132.5,122.5,130.0,217,130,800.0
2008/07/01,132.5,135.0,125.0,131.25,187,131.25,800.0
2008/07/02,132.5,132.5,126.25,128.75,107,128.75,800.0
2008/07/03,123.75,128.75,123.75,125.0,68,125,800.0
2008/07/04,125.0,125.0,124.0,124.38,73,124.38,800.0
2008/07/07,123.88,123.88,120.25,122.75,78,122.75,800.0
2008/07/08,121.5,123.75,119.63,120.88,108,120.88,800.0
2008/07/09,121.25,123.38,118.75,120.63,141,120.63,800.0
2008/07/10,118.88,122.63,118.88,122.63,51,122.63,800.0
2008/07/11,121.25,132.5,118.75,125.0,698,125,800.0
2008/07/14,126.25,128.75,121.63,123.75,199,123.75,800.0
2008/07/15,122.5,122.75,114.38,116.13,146,116.13,800.0
2008/07/16,116.0,120.25,114.38,118.75,72,118.75,800.0
2008/07/17,121.63,122.5,117.5,119.88,57,119.88,800.0
2008/07/18,120.0,126.25,119.88,123.63,152,123.63,800.0
2008/07/22,126.5,126.63,120.0,120.63,72,120.63,800.0
2008/07/23,121.25,125.38,120.63,124.38,231,124.38,800.0
2008/07/24,125.0,131.25,124.75,131.25,242,131.25,800.0
2008/07/25,126.5,129.38,125.63,128.75,124,128.75,800.0
2008/07/28,127.5,132.38,127.5,132.38,175,132.38,800.0
2008/07/29,128.75,131.25,128.13,130.88,71,130.88,800.0
2008/07/30,131.5,135.0,131.25,132.5,136,132.5,800.0
2008/07/31,133.63,133.63,127.88,131.25,142,131.25,800.0
2008/08/01,131.25,131.25,126.25,129.63,45,129.63,800.0
2008/08/04,125.88,127.5,122.5,122.63,61,122.63,800.0
2008/08/05,125.0,125.0,121.0,121.13,66,121.13,800.0
2008/08/06,123.63,124.75,121.88,122.75,23,122.75,800.0
2008/08/07,121.25,124.5,121.25,123.75,24,123.75,800.0
2008/08/08,122.0,123.5,120.0,121.88,22,121.88,800.0
2008/08/11,120.63,123.13,120.13,120.5,50,120.5,800.0
2008/08/12,118.88,121.25,115.0,115.0,79,115,800.0
2008/08/13,111.5,111.5,107.88,109.13,239,109.13,800.0
2008/08/14,109.25,109.63,107.5,107.5,48,107.5,800.0
2008/08/15,106.38,110.0,106.38,108.5,67,108.5,800.0
2008/08/18,107.5,111.25,107.5,111.25,41,111.25,800.0
2008/08/19,111.13,111.13,108.13,108.13,39,108.13,800.0
2008/08/20,108.13,111.0,106.88,111.0,56,111,800.0
2008/08/21,111.88,114.0,111.38,113.13,31,113.13,800.0
2008/08/22,111.0,111.0,107.25,110.38,16,110.38,800.0
2008/08/25,110.38,111.0,109.0,109.0,18,109,800.0
2008/08/26,106.25,107.5,106.25,107.5,62,107.5,800.0
2008/08/27,106.38,107.0,105.38,107.0,114,107,800.0
2008/08/28,106.38,106.63,105.38,105.88,68,105.88,800.0
2008/08/29,106.25,107.75,106.25,107.75,43,107.75,800.0
2008/09/01,106.88,114.63,106.25,114.38,118,114.38,800.0
2008/09/02,116.88,116.88,108.13,110.0,76,110,800.0
2008/09/03,112.5,114.75,111.38,112.5,30,112.5,800.0
2008/09/04,112.5,113.5,107.63,112.63,41,112.63,800.0
2008/09/05,108.75,112.38,106.5,112.38,56,112.38,800.0
2008/09/08,114.38,117.38,114.38,117.38,47,117.38,800.0
2008/09/09,118.63,118.75,115.5,118.75,56,118.75,800.0
2008/09/10,117.25,119.38,116.25,119.38,53,119.38,800.0
2008/09/11,119.38,119.38,116.5,118.75,26,118.75,800.0
2008/09/12,119.25,119.88,118.75,119.63,26,119.63,800.0
2008/09/16,113.38,124.13,113.38,122.88,158,122.88,800.0
2008/09/17,122.88,124.75,120.0,121.88,95,121.88,800.0
2008/09/18,120.0,121.25,114.38,121.25,90,121.25,800.0
2008/09/19,121.25,122.5,119.0,122.5,59,122.5,800.0
