2007/04/17,420.83,429.17,402.92,402.92,2100,402.92,2.4
2007/04/18,400.83,402.5,400.83,402.08,3600,402.08,2.4
2007/04/19,400.0,412.5,387.5,412.5,1100,412.5,2.4
2007/04/20,395.83,395.83,384.17,387.5,2700,387.5,2.4
2007/04/23,385.0,385.42,385.0,385.42,300,385.42,2.4
2007/04/24,387.5,391.67,387.5,391.67,1500,391.67,2.4
2007/04/25,387.92,404.17,387.08,387.92,2300,387.92,2.4
2007/04/26,387.92,387.92,387.5,387.92,700,387.92,2.4
2007/04/27,404.58,404.58,404.58,404.58,300,404.58,2.4
2007/05/01,412.92,412.92,412.5,412.5,900,412.5,2.4
2007/05/02,415.42,415.42,404.17,404.17,14900,404.17,2.4
2007/05/07,408.33,412.5,408.33,408.33,2600,408.33,2.4
2007/05/08,415.83,416.25,408.33,416.25,2300,416.25,2.4
2007/05/09,425.0,431.25,425.0,431.25,2400,431.25,2.4
2007/05/10,445.83,470.42,445.83,470.42,4200,470.42,2.4
2007/05/11,478.75,478.75,450.0,458.33,2500,458.33,2.4
2007/05/14,450.0,450.0,438.75,440.0,1500,440,2.4
2007/05/15,435.42,435.42,420.83,425.0,1900,425,2.4
2007/05/16,425.0,425.0,425.0,425.0,1000,425,2.4
2007/05/17,429.17,429.17,420.83,429.17,1100,429.17,2.4
2007/05/18,429.17,429.17,429.17,429.17,600,429.17,2.4
2007/05/21,429.17,431.25,429.17,431.25,300,431.25,2.4
2007/05/23,437.5,437.92,433.33,437.5,1800,437.5,2.4
2007/05/24,441.67,454.17,441.67,454.17,1300,454.17,2.4
2007/05/25,454.17,458.33,454.17,454.17,400,454.17,2.4
2007/05/28,445.83,445.83,445.83,445.83,700,445.83,2.4
2007/05/29,437.5,447.92,437.5,447.92,300,447.92,2.4
2007/05/30,449.17,458.33,449.17,458.33,500,458.33,2.4
2007/05/31,465.83,465.83,465.83,465.83,200,465.83,2.4
2007/06/01,450.0,450.0,445.83,445.83,1300,445.83,2.4
2007/06/04,450.83,454.17,445.83,445.83,2000,445.83,2.4
2007/06/05,445.83,445.83,445.42,445.42,500,445.42,2.4
2007/06/06,445.83,479.17,445.83,474.17,2300,474.17,2.4
2007/06/07,477.08,479.17,455.42,455.42,8300,455.42,2.4
2007/06/08,462.5,466.67,462.5,466.67,300,466.67,2.4
2007/06/11,468.75,485.42,466.67,485.0,2700,485,2.4
2007/06/12,498.33,499.58,480.0,480.0,3300,480,2.4
2007/06/14,491.67,506.25,491.67,506.25,2300,506.25,2.4
2007/06/15,531.25,531.25,520.83,525.0,9900,525,2.4
2007/06/18,539.58,558.33,539.58,541.67,7300,541.67,2.4
2007/06/19,562.5,562.5,550.0,562.08,3500,562.08,2.4
2007/06/20,562.5,562.5,534.17,537.5,2100,537.5,2.4
2007/06/21,541.67,550.0,541.67,550.0,700,550,2.4
2007/06/22,558.33,559.58,558.33,558.33,2100,558.33,2.4
2007/06/25,562.92,569.17,550.0,550.0,3500,550,2.4
2007/06/26,542.08,542.08,528.33,529.17,900,529.17,2.4
2007/06/27,527.08,537.5,520.83,537.5,1400,537.5,2.4
2007/06/28,541.67,545.83,541.67,545.42,800,545.42,2.4
2007/06/29,554.17,554.17,520.83,525.42,3500,525.42,2.4
2007/07/02,537.5,553.75,537.5,537.5,1400,537.5,2.4
2007/07/03,533.33,533.33,529.17,533.33,500,533.33,2.4
2007/07/04,541.67,541.67,530.83,531.25,1200,531.25,2.4
2007/07/05,531.67,536.25,531.67,535.42,1700,535.42,2.4
2007/07/06,525.0,552.08,525.0,552.08,3500,552.08,2.4
2007/07/09,554.17,562.08,550.0,560.83,13800,560.83,2.4
2007/07/10,560.42,560.42,560.42,560.42,4100,560.42,2.4
2007/07/12,541.67,541.67,537.5,537.5,1100,537.5,2.4
2007/07/13,541.67,549.58,520.83,520.83,2500,520.83,2.4
2007/07/17,495.83,503.75,492.08,498.33,3500,498.33,2.4
2007/07/18,497.08,497.08,487.5,487.5,2600,487.5,2.4
2007/07/19,482.08,487.5,479.17,487.5,2500,487.5,2.4
2007/07/20,479.17,487.5,479.17,487.5,1100,487.5,2.4
2007/07/23,499.58,499.58,479.17,483.33,2700,483.33,2.4
2007/07/24,479.17,483.33,479.17,483.33,300,483.33,2.4
2007/07/25,487.5,512.08,487.5,512.08,2100,512.08,2.4
2007/07/26,487.5,487.5,450.0,487.08,6700,487.08,2.4
2007/07/27,450.0,479.17,450.0,479.17,4800,479.17,2.4
2007/07/30,478.75,483.33,477.08,479.17,900,479.17,2.4
2007/07/31,512.5,512.5,508.33,508.33,300,508.33,2.4
2007/08/01,508.33,508.75,508.33,508.33,5500,508.33,2.4
2007/08/02,508.33,508.33,500.0,508.33,4800,508.33,2.4
2007/08/03,508.33,508.33,508.33,508.33,1000,508.33,2.4
2007/08/06,508.33,514.17,508.33,514.17,1500,514.17,2.4
2007/08/07,512.5,512.5,508.33,512.5,4200,512.5,2.4
2007/08/08,512.5,516.67,508.33,516.67,3600,516.67,2.4
2007/08/09,514.58,516.67,512.5,514.58,6700,514.58,2.4
2007/08/10,506.25,514.58,506.25,514.58,2800,514.58,2.4
2007/08/13,512.5,512.5,508.33,512.5,1200,512.5,2.4
2007/08/14,512.5,512.5,512.5,512.5,500,512.5,2.4
2007/08/15,512.5,512.5,511.67,511.67,4000,511.67,2.4
2007/08/16,512.5,512.5,500.0,512.5,4300,512.5,2.4
2007/08/17,512.5,512.5,506.25,506.25,5200,506.25,2.4
2007/08/20,504.17,512.5,504.17,512.5,3300,512.5,2.4
2007/08/21,512.5,514.58,512.5,514.58,3500,514.58,2.4
2007/08/22,514.17,514.58,512.5,514.58,3000,514.58,2.4
2007/08/23,514.58,514.58,510.42,512.5,2100,512.5,2.4
2007/08/24,512.5,512.5,512.5,512.5,500,512.5,2.4
2007/08/27,487.5,487.5,482.5,482.5,200,482.5,2.4
2007/08/28,504.58,504.58,504.58,504.58,100,504.58,2.4
2007/08/29,500.0,508.33,500.0,504.17,1300,504.17,2.4
2007/08/30,504.17,504.17,504.17,504.17,200,504.17,2.4
2007/08/31,512.5,512.5,495.83,495.83,1000,495.83,2.4
2007/09/03,492.5,495.83,492.5,495.83,300,495.83,2.4
2007/09/04,495.83,495.83,492.08,492.08,300,492.08,2.4
2007/09/05,495.83,495.83,487.5,487.5,600,487.5,2.4
2007/09/06,495.83,495.83,495.83,495.83,100,495.83,2.4
2007/09/10,479.17,487.5,458.33,462.5,1500,462.5,2.4
2007/09/11,470.83,470.83,462.5,462.5,600,462.5,2.4
2007/09/13,458.33,462.5,458.33,462.5,400,462.5,2.4
2007/09/14,462.5,462.5,437.5,437.5,500,437.5,2.4
2007/09/18,447.92,447.92,447.92,447.92,300,447.92,2.4
2007/09/19,454.17,454.17,433.33,433.33,400,433.33,2.4
2007/09/20,429.17,433.33,416.67,416.67,2300,416.67,2.4
2007/09/21,439.58,439.58,439.58,439.58,600,439.58,2.4
2007/09/25,429.17,429.17,408.33,410.83,400,410.83,2.4
2007/09/26,416.67,425.0,416.67,425.0,500,425,2.4
2007/09/27,437.5,437.5,429.17,429.17,700,429.17,2.4
2007/09/28,453.75,453.75,453.75,453.75,300,453.75,2.4
2007/10/01,470.83,470.83,470.83,470.83,100,470.83,2.4
2007/10/02,466.25,470.83,454.17,454.17,1100,454.17,2.4
2007/10/04,450.0,454.17,450.0,454.17,800,454.17,2.4
2007/10/09,458.33,466.67,458.33,466.67,900,466.67,2.4
2007/10/10,466.67,466.67,458.33,458.33,600,458.33,2.4
2007/10/11,466.67,466.67,441.67,441.67,500,441.67,2.4
2007/10/12,450.0,458.33,450.0,458.33,200,458.33,2.4
2007/10/15,458.33,458.33,450.0,450.0,600,450,2.4
2007/10/16,450.0,450.0,445.83,445.83,400,445.83,2.4
2007/10/17,420.83,433.75,420.83,433.75,1500,433.75,2.4
2007/10/18,421.25,429.17,421.25,429.17,900,429.17,2.4
2007/10/19,437.08,454.17,437.08,454.17,500,454.17,2.4
2007/10/22,420.83,429.17,420.83,429.17,600,429.17,2.4
2007/10/23,429.17,433.33,423.33,433.33,700,433.33,2.4
2007/10/24,437.5,437.5,429.58,429.58,500,429.58,2.4
2007/10/25,429.17,429.17,423.33,423.33,200,423.33,2.4
2007/10/26,454.17,456.25,425.0,425.0,4400,425,2.4
2007/10/29,458.33,464.58,450.0,450.0,3000,450,2.4
2007/10/30,450.0,450.0,437.5,437.5,1200,437.5,2.4
2007/10/31,458.33,458.33,452.08,452.08,400,452.08,2.4
2007/11/01,452.08,452.08,439.58,439.58,1300,439.58,2.4
2007/11/02,432.5,433.75,432.5,433.75,400,433.75,2.4
2007/11/05,433.33,433.33,433.33,433.33,200,433.33,2.4
2007/11/06,432.5,432.5,432.5,432.5,500,432.5,2.4
2007/11/07,433.33,458.33,433.33,458.33,4300,458.33,2.4
2007/11/08,433.33,433.33,426.25,427.08,500,427.08,2.4
2007/11/09,429.58,433.33,429.58,430.0,4500,430,2.4
2007/11/12,430.42,445.42,430.42,430.83,1100,430.83,2.4
2007/11/13,430.0,433.75,430.0,433.75,1100,433.75,2.4
2007/11/14,433.33,458.33,433.33,458.33,1900,458.33,2.4
2007/11/16,437.5,437.5,437.5,437.5,100,437.5,2.4
2007/11/19,434.17,434.58,433.33,433.75,2800,433.75,2.4
2007/11/20,425.0,425.0,420.83,425.0,1300,425,2.4
2007/11/21,450.42,450.42,450.42,450.42,500,450.42,2.4
2007/11/22,450.0,450.0,425.0,450.0,4200,450,2.4
2007/11/26,447.92,458.33,447.92,458.33,4600,458.33,2.4
2007/11/27,450.0,450.0,450.0,450.0,1100,450,2.4
2007/11/28,452.08,452.08,452.08,452.08,600,452.08,2.4
2007/11/29,454.17,454.17,452.08,452.08,1700,452.08,2.4
2007/11/30,452.08,454.17,450.0,454.17,2000,454.17,2.4
2007/12/03,458.33,458.33,456.25,458.33,2100,458.33,2.4
2007/12/04,462.5,466.67,462.5,462.5,1100,462.5,2.4
2007/12/05,458.33,458.33,437.5,437.5,1300,437.5,2.4
2007/12/06,437.92,437.92,437.5,437.5,700,437.5,2.4
2007/12/07,439.58,439.58,439.58,439.58,1100,439.58,2.4
2007/12/10,450.0,450.0,448.75,450.0,1600,450,2.4
2007/12/11,454.17,454.17,450.0,450.0,700,450,2.4
2007/12/12,447.92,458.33,447.92,450.0,2300,450,2.4
2007/12/13,454.17,454.17,437.5,450.0,2000,450,2.4
2007/12/14,460.42,460.42,441.67,450.0,2100,450,2.4
2007/12/17,450.0,450.0,445.83,445.83,2000,445.83,2.4
2007/12/18,450.0,450.0,441.67,443.75,1500,443.75,2.4
2007/12/19,445.83,445.83,443.75,443.75,2200,443.75,2.4
2007/12/20,444.17,445.83,443.75,443.75,1900,443.75,2.4
2007/12/21,443.75,450.0,443.75,450.0,700,450,2.4
2007/12/25,445.83,450.0,429.17,429.17,2800,429.17,2.4
2007/12/26,443.75,443.75,443.75,443.75,100,443.75,2.4
2007/12/27,444.17,444.17,444.17,444.17,700,444.17,2.4
2007/12/28,450.0,450.0,450.0,450.0,200,450,2.4
2008/01/07,426.67,433.33,408.33,408.33,2200,408.33,2.4
2008/01/08,416.67,416.67,400.0,408.33,2900,408.33,2.4
2008/01/09,408.33,408.33,408.33,408.33,600,408.33,2.4
2008/01/10,410.83,410.83,408.33,408.33,1000,408.33,2.4
2008/01/11,408.33,408.33,408.33,408.33,300,408.33,2.4
2008/01/15,412.5,412.5,408.33,408.33,1200,408.33,2.4
2008/01/16,395.83,396.25,387.5,387.5,1300,387.5,2.4
2008/01/17,387.92,389.58,387.5,387.5,1100,387.5,2.4
2008/01/18,395.83,408.33,395.83,408.33,1900,408.33,2.4
2008/01/21,407.92,408.33,399.58,399.58,900,399.58,2.4
2008/01/22,395.83,395.83,387.92,387.92,800,387.92,2.4
2008/01/23,393.75,393.75,385.42,387.5,1200,387.5,2.4
2008/01/24,389.17,389.17,387.5,387.5,1200,387.5,2.4
2008/01/25,392.08,395.83,391.67,395.83,1700,395.83,2.4
2008/01/28,391.67,395.83,391.67,395.83,1300,395.83,2.4
2008/01/29,395.83,404.17,391.67,404.17,1300,404.17,2.4
2008/01/30,404.17,408.33,391.67,391.67,500,391.67,2.4
2008/01/31,408.33,414.17,408.33,414.17,700,414.17,2.4
2008/02/01,442.5,455.42,442.08,455.42,7000,455.42,2.4
2008/02/04,538.75,538.75,522.08,538.75,16600,538.75,2.4
2008/02/05,537.5,537.5,487.5,487.5,6000,487.5,2.4
2008/02/06,437.5,482.5,437.5,481.67,4800,481.67,2.4
2008/02/07,480.42,500.0,480.42,491.67,3200,491.67,2.4
2008/02/08,500.0,500.0,495.83,495.83,900,495.83,2.4
2008/02/12,500.0,500.0,495.83,500.0,2900,500,2.4
2008/02/13,495.83,495.83,487.5,487.5,600,487.5,2.4
2008/02/14,487.5,491.67,462.5,468.75,1200,468.75,2.4
2008/02/15,477.08,479.17,464.58,466.67,4100,466.67,2.4
2008/02/18,467.5,470.83,466.67,470.83,1600,470.83,2.4
2008/02/19,481.25,481.25,458.33,470.83,4700,470.83,2.4
2008/02/20,462.5,462.5,458.33,458.33,900,458.33,2.4
2008/02/21,466.67,467.5,460.42,466.67,2600,466.67,2.4
2008/02/22,466.67,466.67,454.17,458.33,3900,458.33,2.4
2008/02/25,441.67,458.33,441.67,450.42,3800,450.42,2.4
2008/02/26,454.58,458.33,454.17,457.92,1200,457.92,2.4
2008/02/27,462.5,462.5,458.33,458.33,2700,458.33,2.4
2008/02/28,475.0,479.17,462.08,462.08,2000,462.08,2.4
2008/02/29,467.08,478.75,458.75,458.75,3300,458.75,2.4
2008/03/03,458.33,458.33,456.25,456.25,400,456.25,2.4
2008/03/04,458.33,458.33,454.17,454.17,300,454.17,2.4
2008/03/05,454.17,454.17,452.08,454.17,1400,454.17,2.4
2008/03/06,454.17,458.33,450.0,450.0,2200,450,2.4
2008/03/07,450.0,450.0,445.83,445.83,1100,445.83,2.4
2008/03/10,441.25,441.67,437.5,437.5,2900,437.5,2.4
2008/03/11,429.17,429.17,415.83,428.33,2100,428.33,2.4
2008/03/12,435.0,487.5,433.33,433.33,1400,433.33,2.4
2008/03/14,429.17,429.17,420.83,425.0,900,425,2.4
2008/03/17,425.0,425.0,408.33,410.42,1200,410.42,2.4
2008/03/18,418.75,422.92,416.67,416.67,2700,416.67,2.4
2008/03/19,425.0,435.42,425.0,435.42,400,435.42,2.4
2008/03/21,452.08,458.33,433.33,445.83,3600,445.83,2.4
2008/03/24,450.0,479.17,450.0,475.0,4400,475,2.4
2008/03/25,478.75,483.33,458.33,475.0,5300,475,2.4
2008/03/26,450.0,458.33,450.0,450.0,2000,450,1.2
2008/03/27,450.0,450.0,433.33,433.33,1200,433.33,1.2
2008/03/28,416.67,433.33,408.33,433.33,3300,433.33,1.2
2008/03/31,409.17,433.33,409.17,433.33,1700,433.33,1.2
2008/04/01,441.67,441.67,441.67,441.67,100,441.67,1.2
2008/04/02,456.67,456.67,441.67,441.67,200,441.67,1.2
2008/04/03,445.83,445.83,441.67,441.67,1600,441.67,1.2
2008/04/04,433.33,449.17,433.33,449.17,700,449.17,1.2
2008/04/07,441.67,445.83,441.67,442.5,1300,442.5,1.2
2008/04/08,442.5,442.5,441.67,442.5,2600,442.5,1.2
2008/04/09,447.5,447.5,433.33,437.5,1300,437.5,1.2
2008/04/10,433.33,441.67,433.33,441.67,1000,441.67,1.2
2008/04/11,433.33,441.67,433.33,441.67,1400,441.67,1.2
2008/04/14,437.5,437.5,433.33,433.33,200,433.33,1.2
2008/04/15,433.33,433.33,429.17,429.17,200,429.17,1.2
2008/04/16,462.5,470.0,446.67,458.33,7000,458.33,1.2
2008/04/17,458.33,459.17,442.5,450.0,2600,450,1.2
2008/04/18,455.83,455.83,455.83,455.83,100,455.83,1.2
2008/04/21,450.83,466.67,450.0,458.33,6700,458.33,1.2
2008/04/22,450.0,450.83,450.0,450.0,700,450,1.2
2008/04/23,453.33,453.33,450.0,452.5,2000,452.5,1.2
2008/04/24,419.17,458.33,419.17,458.33,4300,458.33,1.2
2008/04/25,444.17,452.5,444.17,452.5,800,452.5,1.2
2008/04/28,452.5,475.0,445.83,475.0,5500,475,1.2
2008/04/30,500.0,556.67,500.0,549.17,16900,549.17,1.2
2008/05/01,466.67,472.5,465.83,465.83,28900,465.83,1.2
2008/05/02,459.17,459.17,430.83,433.33,11700,433.33,1.2
2008/05/07,441.67,449.17,441.67,449.17,6300,449.17,1.2
2008/05/08,448.33,448.33,441.67,441.67,3900,441.67,1.2
2008/05/09,449.17,449.17,440.0,441.67,3200,441.67,1.2
2008/05/12,425.0,435.83,425.0,435.83,2600,435.83,1.2
2008/05/13,427.5,433.33,427.5,433.33,3300,433.33,1.2
2008/05/14,445.83,447.5,445.83,446.67,900,446.67,1.2
2008/05/15,446.67,450.0,441.67,445.83,4000,445.83,1.2
2008/05/16,445.83,449.17,445.83,449.17,1500,449.17,1.2
2008/05/19,450.0,450.0,435.83,441.67,1300,441.67,1.2
2008/05/20,441.67,441.67,441.67,441.67,500,441.67,1.2
2008/05/21,441.67,441.67,441.67,441.67,300,441.67,1.2
2008/05/22,437.5,437.5,433.33,437.5,900,437.5,1.2
2008/05/23,435.83,441.67,434.17,434.17,2600,434.17,1.2
2008/05/26,441.67,452.5,435.83,435.83,4000,435.83,1.2
2008/05/27,437.5,466.67,437.5,466.67,4400,466.67,1.2
2008/05/28,458.33,466.67,441.67,466.67,6700,466.67,1.2
2008/05/29,475.0,500.0,466.67,499.17,15900,499.17,1.2
2008/05/30,500.0,533.33,491.67,508.33,21500,508.33,1.2
2008/06/02,516.67,541.67,508.33,508.33,20800,508.33,1.2
2008/06/03,509.17,520.83,500.83,508.33,13000,508.33,1.2
2008/06/04,509.17,540.83,509.17,540.0,7800,540,1.2
2008/06/05,540.0,545.83,521.67,545.83,13300,545.83,1.2
2008/06/06,545.83,558.33,541.67,541.67,7800,541.67,1.2
2008/06/09,541.67,554.17,537.5,538.33,13600,538.33,1.2
2008/06/10,533.33,533.33,520.83,520.83,3700,520.83,1.2
2008/06/12,516.67,516.67,500.0,500.0,1900,500,1.2
2008/06/13,515.83,516.67,500.83,500.83,1200,500.83,1.2
2008/06/16,500.83,541.67,500.83,533.33,4100,533.33,1.2
2008/06/17,510.0,514.17,505.83,514.17,700,514.17,1.2
2008/06/18,512.5,512.5,505.83,505.83,2900,505.83,1.2
2008/06/19,500.0,500.0,483.33,483.33,2000,483.33,1.2
2008/06/20,485.0,500.0,485.0,496.67,3600,496.67,1.2
2008/06/23,500.83,500.83,483.33,483.33,2000,483.33,1.2
2008/06/24,484.17,484.17,483.33,483.33,1300,483.33,1.2
2008/06/25,483.33,500.0,483.33,491.67,700,491.67,1.2
2008/06/26,491.67,491.67,479.17,479.17,1200,479.17,1.2
2008/06/27,476.67,476.67,475.0,475.0,1500,475,1.2
2008/06/30,458.33,483.33,458.33,483.33,1200,483.33,1.2
2008/07/01,475.0,475.0,466.67,466.67,400,466.67,1.2
2008/07/02,458.33,475.0,458.33,475.0,1100,475,1.2
2008/07/03,475.0,475.0,475.0,475.0,200,475,1.2
2008/07/04,450.0,456.67,450.0,450.0,3600,450,1.2
2008/07/07,458.33,458.33,458.33,458.33,1000,458.33,1.2
2008/07/08,458.33,458.33,438.33,438.33,1700,438.33,1.2
2008/07/10,456.67,456.67,450.0,450.0,200,450,1.2
2008/07/11,458.33,458.33,457.5,457.5,1000,457.5,1.2
2008/07/14,457.5,457.5,441.67,441.67,2100,441.67,1.2
2008/07/16,441.67,441.67,441.67,441.67,400,441.67,1.2
2008/07/17,425.0,441.67,425.0,433.33,3500,433.33,1.2
2008/07/22,437.5,437.5,434.17,434.17,500,434.17,1.2
2008/07/23,450.0,450.0,441.67,441.67,300,441.67,1.2
2008/07/25,442.5,442.5,441.67,441.67,800,441.67,1.2
2008/07/31,450.0,450.0,449.17,449.17,800,449.17,1.2
2008/08/01,425.0,425.0,418.33,418.33,2400,418.33,1.2
2008/08/04,397.5,400.0,375.0,387.5,4200,387.5,1.2
2008/08/05,384.17,416.67,384.17,408.33,1400,408.33,1.2
2008/08/06,400.0,400.0,381.67,391.67,2100,391.67,1.2
2008/08/07,408.33,408.33,404.17,408.33,600,408.33,1.2
2008/08/11,408.33,408.33,408.33,408.33,200,408.33,1.2
2008/08/12,395.83,395.83,391.67,391.67,700,391.67,1.2
2008/08/13,391.67,391.67,391.67,391.67,300,391.67,1.2
2008/08/14,384.17,384.17,383.33,383.33,400,383.33,1.2
2008/08/15,383.33,391.67,375.0,375.83,1200,375.83,1.2
2008/08/19,383.33,391.67,383.33,391.67,400,391.67,1.2
2008/08/20,400.0,400.0,375.0,375.0,900,375,1.2
2008/08/21,395.83,395.83,394.17,394.17,600,394.17,1.2
2008/08/22,393.33,395.83,393.33,395.83,200,395.83,1.2
2008/08/25,380.0,380.0,376.67,380.0,800,380,1.2
2008/08/26,377.5,383.33,377.5,383.33,600,383.33,1.2
2008/08/27,362.5,375.0,362.5,375.0,1900,375,1.2
2008/08/29,360.0,368.33,360.0,368.33,2400,368.33,1.2
2008/09/01,364.17,366.67,364.17,364.17,700,364.17,1.2
2008/09/02,360.83,360.83,360.83,360.83,200,360.83,1.2
2008/09/03,352.5,352.5,341.67,341.67,1700,341.67,1.2
2008/09/04,340.0,341.67,333.33,341.67,3900,341.67,1.2
2008/09/05,329.17,329.17,329.17,329.17,1600,329.17,1.2
2008/09/08,345.0,345.0,343.33,343.33,200,343.33,1.2
2008/09/09,335.83,335.83,335.83,335.83,800,335.83,1.2
2008/09/10,335.83,341.67,333.33,341.67,1900,341.67,1.2
2008/09/11,333.33,341.67,333.33,341.67,1300,341.67,1.2
2008/09/12,335.0,335.0,335.0,335.0,800,335,1.2
2008/09/16,322.5,333.33,317.5,325.0,1500,325,1.2
2008/09/17,327.5,333.33,327.5,333.33,200,333.33,1.2
2008/09/19,349.17,349.17,336.67,336.67,1000,336.67,1.2
2008/09/22,336.67,349.17,333.33,345.83,2200,345.83,1.2
2008/09/24,333.33,337.5,333.33,337.5,200,337.5,1.2
2008/09/25,350.0,350.0,333.33,333.33,400,333.33,1.2
2008/09/29,317.5,321.67,317.5,321.67,200,321.67,1.2
2008/09/30,330.0,330.0,320.83,320.83,1400,320.83,1.2
2008/10/01,320.83,325.0,311.67,325.0,1700,325,1.2
2008/10/02,329.17,329.17,329.17,329.17,300,329.17,1.2
2008/10/03,314.17,316.67,314.17,316.67,1400,316.67,1.2
2008/10/06,312.5,313.33,312.5,312.5,3900,312.5,1.2
2008/10/07,292.5,292.5,284.17,290.83,4500,290.83,1.2
2008/10/08,282.5,282.5,241.67,241.67,3300,241.67,1.2
2008/10/09,241.67,262.5,241.67,262.5,900,262.5,1.2
2008/10/10,241.67,250.0,229.17,250.0,8200,250,1.2
2008/10/14,291.67,291.67,291.67,291.67,3300,291.67,1.2
2008/10/15,290.0,290.0,290.0,290.0,300,290,1.2
2008/10/16,248.33,255.0,248.33,255.0,2200,255,1.2
2008/10/17,291.67,291.67,291.67,291.67,500,291.67,1.2
2008/10/20,291.67,300.0,291.67,291.67,1500,291.67,1.2
2008/10/21,291.67,292.5,291.67,291.67,1900,291.67,1.2
