2013/12/06,1976,2000,1825,1869,3006400,1869,1
2013/12/09,1880,1884,1801,1805,779900,1805,1
2013/12/10,1810,1851,1785,1785,845700,1785,1
2013/12/11,1900,1960,1841,1851,2161900,1851,1
2013/12/12,1851,1853,1791,1808,654500,1808,1
2013/12/13,1831,1831,1793,1798,529000,1798,1
2013/12/16,1791,1795,1716,1718,810600,1718,1
2013/12/17,1711,1744,1696,1701,1005800,1701,1
2013/12/18,1694,1711,1662,1670,926600,1670,1
2013/12/19,1673,1686,1630,1634,1243700,1634,1
2013/12/20,1639,1679,1620,1672,1161800,1672,1
2013/12/24,1650,1667,1606,1612,1097700,1612,1
2013/12/25,1600,1663,1591,1632,1319500,1632,1
2013/12/26,1664,1702,1637,1697,848000,1697,1
2013/12/27,1715,1717,1673,1679,619800,1679,1
2013/12/30,1661,1738,1660,1725,785400,1725,1
2014/01/06,1730,1735,1692,1710,546300,1710,1
2014/01/07,1696,1715,1655,1659,811700,1659,1
2014/01/08,1663,1690,1660,1668,417700,1668,1
2014/01/09,1611,1660,1610,1637,936100,1637,1
2014/01/10,1630,1685,1630,1651,630600,1651,1
2014/01/14,1650,1691,1625,1651,520000,1651,1
2014/01/15,1675,1717,1663,1692,551600,1692,1
2014/01/16,1720,1727,1662,1670,627800,1670,1
2014/01/17,1664,1696,1655,1681,358100,1681,1
2014/01/20,1681,1686,1663,1666,317500,1666,1
2014/01/21,1660,1665,1645,1653,384500,1653,1
2014/01/22,1650,1686,1642,1661,500400,1661,1
2014/01/23,1678,1690,1650,1655,464800,1655,1
2014/01/24,1635,1670,1631,1640,455200,1640,1
2014/01/27,1600,1616,1546,1550,836600,1550,1
2014/01/28,1562,1567,1450,1458,1307900,1458,1
2014/01/29,1488,1543,1440,1534,1622100,1534,1
2014/01/30,1600,1606,1452,1467,2508800,1467,1
2014/01/31,1470,1514,1383,1393,1632300,1393,1
2014/02/03,1303,1327,1190,1223,1995700,1223,1
2014/02/04,983,1068,947,998,2412700,998,1
2014/02/05,1103,1104,957,1011,1692900,1011,1
2014/02/06,994,1311,982,1311,6741000,1311,1
2014/02/07,1325,1362,1176,1220,5935500,1220,1
2014/02/10,1231,1306,1204,1229,1592500,1229,1
2014/02/12,1281,1383,1234,1264,2665500,1264,1
2014/02/13,1225,1239,1175,1178,1190600,1178,1
2014/02/14,1166,1240,1095,1096,1442400,1096,1
2014/02/17,1100,1114,1031,1040,1122300,1040,1
2014/02/18,1060,1112,1033,1086,1105500,1086,1
2014/02/19,1070,1135,1056,1092,739200,1092,1
2014/02/20,1080,1099,1038,1058,592100,1058,1
2014/02/21,1055,1114,1055,1084,581400,1084,1
2014/02/24,1080,1121,1071,1087,451800,1087,1
2014/02/25,1100,1107,1070,1078,512800,1078,1
2014/02/26,1074,1095,1043,1068,647800,1068,1
2014/02/27,1077,1090,1037,1039,721500,1039,1
2014/02/28,1035,1041,1005,1028,403600,1028,1
2014/03/03,1000,1004,960,982,706600,982,1
2014/03/04,952,999,951,983,521300,983,1
2014/03/05,1020,1062,1010,1042,949100,1042,1
2014/03/06,1042,1045,1004,1022,591200,1022,1
2014/03/07,1100,1292,1080,1174,8814500,1174,1
2014/03/10,1144,1158,1115,1123,1325500,1123,1
2014/03/11,1080,1090,1046,1054,1226300,1054,1
2014/03/12,1024,1089,1022,1036,639600,1036,1
2014/03/13,1029,1038,1000,1002,673900,1002,1
2014/03/14,986,1041,982,1003,672100,1003,1
2014/03/17,994,1035,980,981,508900,981,1
2014/03/18,1041,1044,991,998,661700,998,1
2014/03/19,1010,1090,1000,1001,1388300,1001,1
2014/03/20,991,1014,961,966,757700,966,1
2014/03/24,962,987,960,962,381400,962,1
2014/03/25,962,969,896,901,691800,901,1
2014/03/26,895,914,854,856,867000,856,1
2014/03/27,851,865,804,860,728200,860,1
2014/03/28,850,945,846,942,881900,942,1
2014/03/31,942,948,902,909,484600,909,1
2014/04/01,894,941,891,910,454800,910,1
2014/04/02,923,979,918,950,730000,950,1
2014/04/03,955,975,926,931,482900,931,1
2014/04/04,930,937,910,922,306600,922,1
2014/04/07,903,911,888,890,448800,890,1
2014/04/08,884,923,869,889,465000,889,1
2014/04/09,883,917,883,900,417000,900,1
2014/04/10,900,920,834,851,754600,851,1
2014/04/11,810,828,806,817,565300,817,1
2014/04/14,810,847,809,824,317800,824,1
2014/04/15,835,842,813,820,239700,820,1
2014/04/16,815,859,815,855,435200,855,1
2014/04/17,852,878,840,850,315900,850,1
2014/04/18,851,876,851,866,286400,866,1
2014/04/21,869,887,845,846,313800,846,1
2014/04/22,851,880,812,814,462200,814,1
2014/04/23,820,835,808,815,392600,815,1
2014/04/24,818,824,798,800,456100,800,1
2014/04/25,845,859,803,807,913600,807,1
2014/04/28,792,796,781,791,465800,791,1
2014/04/30,781,789,752,762,492500,762,1
2014/05/01,756,786,754,772,578800,772,1
2014/05/02,765,796,765,788,390400,788,1
2014/05/07,780,782,760,764,304100,764,1
2014/05/08,763,772,755,762,268700,762,1
2014/05/09,758,760,731,733,388500,733,1
2014/05/12,725,727,676,677,505400,677,1
2014/05/13,700,728,680,680,562000,680,1
2014/05/14,674,714,656,686,530900,686,1
2014/05/15,680,722,676,720,496900,720,1
2014/05/16,695,699,676,687,432000,687,1
2014/05/19,677,686,643,648,432800,648,1
2014/05/20,648,675,647,658,392800,658,1
2014/05/21,646,668,645,666,183800,666,1
2014/05/22,662,688,660,670,652400,670,1
2014/05/23,681,733,681,704,962900,704,1
2014/05/26,730,744,713,737,514300,737,1
2014/05/27,810,887,809,887,1782300,887,1
2014/05/28,917,926,828,830,3428700,830,1
2014/05/29,851,874,834,843,1108800,843,1
2014/05/30,902,980,900,954,3947500,954,1
2014/06/02,988,1006,960,975,2221400,975,1
2014/06/03,1054,1077,1021,1026,3069100,1026,1
2014/06/04,1000,1010,963,972,1681300,972,1
2014/06/05,975,979,900,929,1209600,929,1
2014/06/06,920,953,905,953,768100,953,1
2014/06/09,965,967,927,935,645400,935,1
2014/06/10,925,927,883,890,874400,890,1
2014/06/11,865,907,861,887,887100,887,1
2014/06/12,899,931,876,894,1633000,894,1
2014/06/13,880,946,878,923,1906200,923,1
2014/06/16,947,1018,936,1016,3863500,1016,1
2014/06/17,1037,1044,973,1005,2069600,1005,1
2014/06/18,1010,1030,980,1000,1547000,1000,1
2014/06/19,998,1017,983,998,1295500,998,1
2014/06/20,993,996,941,954,1354000,954,1
2014/06/23,960,966,930,949,479100,949,1
2014/06/24,940,1010,933,995,1132300,995,1
2014/06/25,1010,1027,970,975,1351200,975,1
2014/06/26,987,992,957,972,558600,972,1
2014/06/27,961,969,944,948,556400,948,1
2014/06/30,946,970,940,970,313700,970,1
2014/07/01,981,983,959,962,384600,962,1
2014/07/02,977,977,951,957,557600,957,1
2014/07/03,950,956,918,920,670400,920,1
2014/07/04,922,939,916,920,569800,920,1
2014/07/07,909,923,908,911,294800,911,1
2014/07/08,905,905,885,891,528600,891,1
2014/07/09,876,890,866,873,636500,873,1
2014/07/10,881,902,856,875,590900,875,1
2014/07/11,860,875,850,871,267200,871,1
2014/07/14,865,881,865,877,134800,877,1
2014/07/15,893,912,883,910,512900,910,1
2014/07/16,895,900,880,883,339700,883,1
2014/07/17,894,894,866,885,163300,885,1
2014/07/18,861,873,857,866,169100,866,1
2014/07/22,859,866,850,861,232000,861,1
2014/07/23,856,904,852,899,517300,899,1
2014/07/24,884,924,872,874,575500,874,1
2014/07/25,869,878,864,869,201800,869,1
2014/07/28,864,880,863,869,159600,869,1
2014/07/29,869,914,868,880,561800,880,1
2014/07/30,880,891,877,879,421900,879,1
2014/07/31,879,884,866,870,311000,870,1
2014/08/01,856,860,841,842,488400,842,1
2014/08/04,830,878,830,842,421000,842,1
2014/08/05,852,855,827,830,246700,830,1
2014/08/06,821,824,801,807,359900,807,1
2014/08/07,800,817,790,807,325100,807,1
2014/08/08,792,799,769,785,374200,785,1
2014/08/11,794,815,781,801,295500,801,1
2014/08/12,795,805,777,782,350800,782,1
2014/08/13,775,807,774,801,321800,801,1
2014/08/14,798,831,792,806,540100,806,1
2014/08/15,809,828,806,822,308000,822,1
2014/08/18,837,839,823,830,268900,830,1
2014/08/19,835,835,816,816,208000,816,1
2014/08/20,815,817,792,796,389400,796,1
2014/08/21,796,802,792,799,200400,799,1
2014/08/22,800,801,794,796,159300,796,1
2014/08/25,797,820,797,813,368000,813,1
2014/08/26,816,823,802,805,275600,805,1
2014/08/27,805,822,802,806,298400,806,1
2014/08/28,810,810,790,792,324600,792,1
2014/08/29,796,799,785,798,203800,798,1
2014/09/01,799,800,792,799,156200,799,1
2014/09/02,797,799,792,794,250400,794,1
2014/09/03,794,803,790,797,249400,797,1
2014/09/04,800,834,800,820,753000,820,1
2014/09/05,817,825,802,814,684000,814,1
2014/09/08,812,815,802,810,247100,810,1
2014/09/09,870,880,825,832,1203100,832,1
2014/09/10,840,841,805,830,462300,830,1
2014/09/11,839,889,831,888,1257800,888,1
2014/09/12,899,934,860,933,1899900,933,1
2014/09/16,1068,1080,943,945,14036500,945,1
2014/09/17,915,922,860,876,3595900,876,1
2014/09/18,894,904,864,894,1425200,894,1
2014/09/19,896,908,877,879,903000,879,1
2014/09/22,880,886,855,856,705100,856,1
2014/09/24,843,847,828,838,675300,838,1
2014/09/25,844,847,830,833,434300,833,1
2014/09/26,819,852,817,839,476800,839,1
2014/09/29,836,839,811,819,479100,819,1
2014/09/30,819,823,805,815,461500,815,1
2014/10/01,808,815,785,785,640800,785,1
2014/10/02,760,793,760,775,511400,775,1
2014/10/03,780,820,779,818,584800,818,1
2014/10/06,818,819,805,812,241800,812,1
2014/10/07,805,808,780,782,419700,782,1
2014/10/08,771,786,765,782,298300,782,1
2014/10/09,780,785,741,741,580800,741,1
2014/10/10,720,728,704,711,593800,711,1
2014/10/14,690,705,687,691,672300,691,1
2014/10/15,695,709,688,708,366000,708,1
2014/10/16,693,731,688,704,484600,704,1
2014/10/17,696,721,692,694,330000,694,1
2014/10/20,711,723,705,723,301300,723,1
2014/10/21,721,722,703,711,216400,711,1
2014/10/22,713,730,705,730,285800,730,1
2014/10/23,729,744,723,737,409500,737,1
2014/10/24,742,752,729,729,284300,729,1
2014/10/27,725,732,711,711,274200,711,1
2014/10/28,705,720,703,712,162000,712,1
2014/10/29,713,717,708,714,138000,714,1
2014/10/30,744,791,720,723,1452200,723,1
2014/10/31,734,747,718,747,651800,747,1
2014/11/04,770,770,735,749,527200,749,1
2014/11/05,749,756,745,756,404200,756,1
2014/11/06,763,774,747,748,497300,748,1
2014/11/07,750,766,750,754,258400,754,1
2014/11/10,755,773,751,773,308000,773,1
2014/11/11,779,779,762,763,366800,763,1
2014/11/12,766,777,750,758,460600,758,1
2014/11/13,736,742,726,727,690800,727,1
2014/11/14,725,733,715,715,441700,715,1
2014/11/17,712,720,705,705,526600,705,1
2014/11/18,708,723,706,723,237000,723,1
2014/11/19,726,727,709,711,344900,711,1
2014/11/20,711,719,703,704,714400,704,1
2014/11/21,702,714,702,712,587800,712,1
2014/11/25,715,742,706,730,1057400,730,1
2014/11/26,735,791,734,768,2593600,768,1
2014/11/27,767,767,737,745,908800,745,1
2014/11/28,774,810,755,777,2807300,777,1
2014/12/01,773,849,745,782,2743200,782,1
2014/12/02,779,813,779,786,1078500,786,1
2014/12/03,785,794,755,756,1019800,756,1
2014/12/04,755,759,734,737,774700,737,1
2014/12/05,736,755,731,755,480700,755,1
2014/12/08,764,764,735,738,445700,738,1
2014/12/09,732,738,718,726,547900,726,1
2014/12/10,714,729,713,721,419400,721,1
2014/12/11,715,727,710,726,286800,726,1
2014/12/12,723,730,720,725,371800,725,1
2014/12/15,715,725,715,725,364000,725,1
2014/12/16,715,720,708,708,529600,708,1
2014/12/17,704,715,700,706,448500,706,1
2014/12/18,711,714,701,707,513900,707,1
2014/12/19,712,718,703,718,707300,718,1
2014/12/22,717,729,707,711,543700,711,1
2014/12/24,708,710,694,699,1010000,699,1
2014/12/25,692,696,683,692,1000100,692,1
2014/12/26,711,729,703,728,736900,728,1
2014/12/29,735,763,731,761,980400,761,1
2014/12/30,758,779,743,773,647400,773,1
2015/01/05,788,789,764,777,1055700,777,1
2015/01/06,769,775,749,750,464600,750,1
2015/01/07,741,758,731,734,237900,734,1
2015/01/08,741,752,725,730,430700,730,1
2015/01/09,732,736,708,714,387000,714,1
2015/01/13,717,731,715,721,271300,721,1
2015/01/14,720,722,709,718,230100,718,1
2015/01/15,715,728,710,724,175700,724,1
2015/01/16,717,730,714,723,284400,723,1
2015/01/19,721,737,716,730,341000,730,1
2015/01/20,732,737,724,725,188200,725,1
2015/01/21,725,726,713,713,181700,713,1
2015/01/22,710,714,708,710,160400,710,1
2015/01/23,715,723,709,723,196900,723,1
2015/01/26,720,728,718,720,141000,720,1
2015/01/27,722,723,719,722,123600,722,1
2015/01/28,752,768,727,728,2025600,728,1
2015/01/29,720,725,712,712,460900,712,1
2015/01/30,714,737,712,737,536500,737,1
2015/02/02,722,728,716,722,357000,722,1
2015/02/03,720,731,712,712,257000,712,1
2015/02/04,717,721,708,708,297300,708,1
2015/02/05,711,711,703,706,250900,706,1
2015/02/06,704,712,704,706,187400,706,1
2015/02/09,710,717,706,717,154600,717,1
2015/02/10,718,720,711,716,131800,716,1
2015/02/12,724,725,712,712,186300,712,1
2015/02/13,714,714,708,709,188600,709,1
2015/02/16,707,714,705,709,173200,709,1
2015/02/17,719,723,710,711,285200,711,1
2015/02/18,715,715,709,711,165900,711,1
2015/02/19,713,714,708,711,205600,711,1
2015/02/20,710,712,709,710,188500,710,1
2015/02/23,711,714,706,708,436500,708,1
2015/02/24,710,713,708,712,207100,712,1
2015/02/25,712,714,709,710,159600,710,1
2015/02/26,715,721,711,720,287200,720,1
2015/02/27,721,743,715,743,603500,743,1
2015/03/02,736,736,718,723,413300,723,1
2015/03/03,724,738,706,709,484200,709,1
2015/03/04,707,720,706,710,209100,710,1
2015/03/05,710,715,707,708,224700,708,1
2015/03/06,709,712,708,708,204000,708,1
2015/03/09,707,707,701,701,291700,701,1
2015/03/10,705,708,698,699,404700,699,1
2015/03/11,697,704,696,699,185900,699,1
2015/03/12,697,701,697,698,286000,698,1
2015/03/13,697,700,695,695,326100,695,1
2015/03/16,692,697,689,689,400600,689,1
2015/03/17,687,688,674,680,636200,680,1
2015/03/18,674,680,668,674,401600,674,1
2015/03/19,675,683,675,682,203300,682,1
2015/03/20,682,699,680,697,381500,697,1
2015/03/23,703,706,694,696,248500,696,1
2015/03/24,701,701,690,697,202800,697,1
2015/03/25,694,697,686,687,145200,687,1
2015/03/26,684,685,679,681,205700,681,1
2015/03/27,678,685,673,679,208300,679,1
2015/03/30,679,688,679,683,142900,683,1
2015/03/31,687,696,686,696,234400,696,1
2015/04/01,693,694,683,688,161800,688,1
2015/04/02,683,691,682,682,117400,682,1
2015/04/03,683,685,675,677,137000,677,1
2015/04/06,677,684,674,682,114700,682,1
2015/04/07,684,686,680,684,114700,684,1
2015/04/08,681,687,680,682,147300,682,1
2015/04/09,685,700,685,686,241900,686,1
2015/04/10,686,692,682,683,151400,683,1
2015/04/13,682,687,680,686,141600,686,1
2015/04/14,682,700,682,694,292000,694,1
2015/04/15,690,694,682,682,204400,682,1
2015/04/16,684,687,680,684,159300,684,1
2015/04/17,684,700,683,690,344000,690,1
2015/04/20,687,696,681,681,244700,681,1
2015/04/21,698,698,684,688,366600,688,1
2015/04/22,685,689,684,686,157800,686,1
2015/04/23,683,686,677,679,331600,679,1
2015/04/24,680,682,678,678,177600,678,1
2015/04/27,677,682,677,681,119300,681,1
2015/04/28,678,679,675,676,187600,676,1
2015/04/30,675,679,671,671,211300,671,1
2015/05/01,670,671,666,669,201800,669,1
2015/05/07,670,678,668,676,130900,676,1
2015/05/08,677,686,676,686,187400,686,1
2015/05/11,688,689,683,688,134300,688,1
2015/05/12,686,688,681,682,104400,682,1
2015/05/13,681,688,681,686,165000,686,1
2015/05/14,670,680,667,675,230200,675,1
2015/05/15,671,674,665,666,268200,666,1
2015/05/18,661,662,651,658,297800,658,1
2015/05/19,652,668,651,666,305200,666,1
2015/05/20,674,674,661,661,218100,661,1
2015/05/21,661,672,661,665,233500,665,1
2015/05/22,664,669,664,665,127300,665,1
2015/05/25,670,685,666,669,400400,669,1
2015/05/26,672,685,665,666,536000,666,1
2015/05/27,664,677,664,675,247700,675,1
2015/05/28,679,682,662,664,319500,664,1
2015/05/29,662,710,661,710,1189200,710,1
2015/06/01,693,695,681,689,656900,689,1
2015/06/02,681,687,673,674,322900,674,1
2015/06/03,672,683,664,677,352200,677,1
2015/06/04,673,680,667,668,259000,668,1
2015/06/05,688,689,669,669,618900,669,1
2015/06/08,699,748,691,700,6339600,700,1
2015/06/09,703,710,671,676,1539100,676,1
2015/06/10,680,690,668,671,950800,671,1
2015/06/11,675,679,671,674,355800,674,1
2015/06/12,675,695,672,681,572800,681,1
2015/06/15,681,681,674,675,566600,675,1
2015/06/16,678,678,656,663,903700,663,1
2015/06/17,661,662,657,658,349800,658,1
2015/06/18,657,660,655,657,382900,657,1
2015/06/19,660,662,655,657,223900,657,1
2015/06/22,673,678,665,670,796600,670,1
2015/06/23,678,678,666,668,409900,668,1
2015/06/24,668,670,665,666,249900,666,1
2015/06/25,664,673,663,672,254600,672,1
2015/06/26,669,672,662,665,242300,665,1
2015/06/29,650,655,644,645,653800,645,1
2015/06/30,645,670,644,650,603700,650,1
2015/07/01,652,653,648,653,256800,653,1
2015/07/02,653,653,649,651,302300,651,1
2015/07/03,651,658,648,658,308300,658,1
2015/07/06,648,653,640,643,437000,643,1
2015/07/07,646,651,645,646,138700,646,1
2015/07/08,648,648,624,626,541300,626,1
2015/07/09,600,606,565,606,751500,606,1
2015/07/10,600,608,595,601,205100,601,1
2015/07/13,601,613,601,607,182100,607,1
2015/07/14,611,628,609,623,304400,623,1
2015/07/15,622,626,619,625,175800,625,1
2015/07/16,623,623,616,619,129000,619,1
2015/07/17,622,628,617,626,158700,626,1
2015/07/21,625,631,625,625,113800,625,1
2015/07/22,639,645,632,645,433200,645,1
2015/07/23,641,641,631,631,244400,631,1
2015/07/24,626,630,621,623,195900,623,1
2015/07/27,617,625,615,621,162400,621,1
2015/07/28,611,620,607,617,209700,617,1
2015/07/29,613,615,601,604,248200,604,1
2015/07/30,620,638,608,608,580900,608,1
2015/07/31,608,618,607,611,156300,611,1
2015/08/03,611,612,604,605,132400,605,1
2015/08/04,625,644,613,613,636900,613,1
2015/08/05,615,632,614,624,219400,624,1
2015/08/06,622,625,615,617,141900,617,1
2015/08/07,616,617,608,608,198300,608,1
2015/08/10,608,612,605,608,133800,608,1
2015/08/11,611,613,606,611,142500,611,1
2015/08/12,610,611,604,605,175100,605,1
2015/08/13,604,605,598,601,218700,601,1
2015/08/14,581,595,572,577,564400,577,1
2015/08/17,557,568,555,556,471800,556,1
2015/08/18,555,572,555,571,281300,571,1
2015/08/19,569,573,560,560,142900,560,1
2015/08/20,560,593,556,578,523700,578,1
2015/08/21,560,573,558,558,418900,558,1
2015/08/24,546,556,484,490,993400,490,1
2015/08/25,451,514,416,469,828900,469,1
2015/08/26,470,505,470,505,393400,505,1
2015/08/27,503,519,500,506,314700,506,1
2015/08/28,526,538,525,529,335500,529,1
2015/08/31,528,562,526,548,391800,548,1
2015/09/01,536,540,521,522,226500,522,1
2015/09/02,502,520,497,507,332600,507,1
2015/09/03,513,520,501,502,285400,502,1
2015/09/04,505,505,482,487,259700,487,1
2015/09/07,477,497,472,486,182000,486,1
2015/09/08,494,497,473,479,222100,479,1
2015/09/09,543,559,539,559,752200,559,1
2015/09/10,529,541,512,518,1400100,518,1
2015/09/11,525,533,515,525,505800,525,1
2015/09/14,522,525,503,507,325700,507,1
2015/09/15,506,511,500,500,228300,500,1
2015/09/16,502,504,487,487,340800,487,1
2015/09/17,491,494,486,490,203400,490,1
2015/09/18,487,496,487,489,236600,489,1
2015/09/24,479,482,464,466,319600,466,1
2015/09/25,466,480,457,473,411700,473,1
2015/09/28,473,476,462,469,166600,469,1
2015/09/29,458,460,455,460,227900,460,1
2015/09/30,462,464,458,459,188900,459,1
2015/10/01,460,462,451,456,234300,456,1
2015/10/02,452,455,451,452,232500,452,1
2015/10/05,458,473,455,470,346800,470,1
2015/10/06,484,484,465,465,403800,465,1
2015/10/07,467,467,463,465,211000,465,1
2015/10/08,465,467,456,460,243400,460,1
2015/10/09,457,462,456,457,196000,457,1
2015/10/13,457,465,455,462,248900,462,1
2015/10/14,459,460,451,451,187500,451,1
2015/10/15,452,459,446,457,267300,457,1
2015/10/16,457,462,456,456,147300,456,1
2015/10/19,458,458,450,451,159000,451,1
2015/10/20,454,455,446,446,237000,446,1
2015/10/21,446,447,442,444,206200,444,1
2015/10/22,447,447,442,442,173900,442,1
2015/10/23,444,446,437,438,258600,438,1
2015/10/26,438,449,437,445,294900,445,1
2015/10/27,445,446,436,437,235600,437,1
2015/10/28,440,440,433,436,167100,436,1
