2007/04/19,1680.0,1690.0,1670.0,1670.0,100000,1670,0.1
2007/04/20,1680.0,1680.0,1660.0,1670.0,158000,1670,0.1
2007/04/23,1680.0,1680.0,1650.0,1660.0,296000,1660,0.1
2007/04/24,1670.0,1670.0,1650.0,1670.0,170000,1670,0.1
2007/04/25,1660.0,1670.0,1660.0,1670.0,98000,1670,0.1
2007/04/26,1680.0,1680.0,1670.0,1670.0,82000,1670,0.1
2007/04/27,1690.0,1700.0,1680.0,1700.0,153000,1700,0.1
2007/05/01,1710.0,1730.0,1700.0,1700.0,411000,1700,0.1
2007/05/02,1700.0,1720.0,1690.0,1710.0,175000,1710,0.1
2007/05/07,1700.0,1730.0,1700.0,1720.0,119000,1720,0.1
2007/05/08,1730.0,1730.0,1720.0,1730.0,180000,1730,0.1
2007/05/09,1730.0,1730.0,1710.0,1710.0,107000,1710,0.1
2007/05/10,1720.0,1720.0,1710.0,1710.0,89000,1710,0.1
2007/05/11,1700.0,1720.0,1700.0,1700.0,78000,1700,0.1
2007/05/14,1710.0,1720.0,1700.0,1720.0,124000,1720,0.1
2007/05/15,1710.0,1720.0,1670.0,1690.0,180000,1690,0.1
2007/05/16,1730.0,1790.0,1710.0,1770.0,1805000,1770,0.1
2007/05/17,1760.0,1780.0,1750.0,1750.0,540000,1750,0.1
2007/05/18,1750.0,1760.0,1730.0,1750.0,308000,1750,0.1
2007/05/21,1740.0,1750.0,1730.0,1740.0,282000,1740,0.1
2007/05/22,1740.0,1780.0,1740.0,1780.0,261000,1780,0.1
2007/05/23,1770.0,1800.0,1760.0,1780.0,335000,1780,0.1
2007/05/24,1760.0,1770.0,1740.0,1750.0,114000,1750,0.1
2007/05/25,1740.0,1740.0,1660.0,1690.0,298000,1690,0.1
2007/05/28,1700.0,1710.0,1690.0,1700.0,133000,1700,0.1
2007/05/29,1720.0,1750.0,1710.0,1740.0,211000,1740,0.1
2007/05/30,1750.0,1770.0,1720.0,1740.0,160000,1740,0.1
2007/05/31,1730.0,1750.0,1730.0,1750.0,96000,1750,0.1
2007/06/01,1730.0,1770.0,1720.0,1750.0,277000,1750,0.1
2007/06/04,1760.0,1810.0,1760.0,1800.0,840000,1800,0.1
2007/06/05,1780.0,1800.0,1760.0,1800.0,294000,1800,0.1
2007/06/06,1770.0,1860.0,1770.0,1810.0,1189000,1810,0.1
2007/06/07,1820.0,1830.0,1800.0,1810.0,405000,1810,0.1
2007/06/08,1780.0,1820.0,1780.0,1790.0,398000,1790,0.1
2007/06/11,1830.0,1830.0,1800.0,1810.0,284000,1810,0.1
2007/06/12,1820.0,1820.0,1770.0,1770.0,283000,1770,0.1
2007/06/13,1770.0,1780.0,1760.0,1780.0,109000,1780,0.1
2007/06/14,1790.0,1790.0,1770.0,1780.0,115000,1780,0.1
2007/06/15,1790.0,1810.0,1780.0,1810.0,350000,1810,0.1
2007/06/18,1830.0,1860.0,1820.0,1850.0,690000,1850,0.1
2007/06/19,1840.0,1850.0,1820.0,1830.0,282000,1830,0.1
2007/06/20,1830.0,1840.0,1800.0,1820.0,322000,1820,0.1
2007/06/21,1830.0,1840.0,1810.0,1830.0,203000,1830,0.1
2007/06/22,1840.0,1840.0,1830.0,1830.0,183000,1830,0.1
2007/06/25,1820.0,1880.0,1820.0,1830.0,817000,1830,0.1
2007/06/26,1830.0,1840.0,1810.0,1830.0,331000,1830,0.1
2007/06/27,1820.0,1830.0,1810.0,1810.0,136000,1810,0.1
2007/06/28,1830.0,1830.0,1810.0,1820.0,151000,1820,0.1
2007/06/29,1810.0,1830.0,1810.0,1810.0,187000,1810,0.1
2007/07/02,1850.0,1860.0,1830.0,1830.0,176000,1830,0.1
2007/07/03,1820.0,1840.0,1820.0,1830.0,195000,1830,0.1
2007/07/04,1830.0,1840.0,1820.0,1830.0,167000,1830,0.1
2007/07/05,1850.0,1880.0,1820.0,1860.0,1042000,1860,0.1
2007/07/06,1870.0,1910.0,1860.0,1890.0,1092000,1890,0.1
2007/07/09,1910.0,1920.0,1890.0,1900.0,518000,1900,0.1
2007/07/10,1890.0,1890.0,1850.0,1850.0,468000,1850,0.1
2007/07/11,1840.0,1850.0,1830.0,1830.0,308000,1830,0.1
2007/07/12,1850.0,1860.0,1830.0,1830.0,408000,1830,0.1
2007/07/13,1880.0,1880.0,1830.0,1840.0,305000,1840,0.1
2007/07/17,1850.0,1870.0,1850.0,1850.0,321000,1850,0.1
2007/07/18,1870.0,1880.0,1840.0,1870.0,426000,1870,0.1
2007/07/19,1860.0,1870.0,1860.0,1870.0,126000,1870,0.1
2007/07/20,1860.0,1870.0,1840.0,1870.0,224000,1870,0.1
2007/07/23,1850.0,1860.0,1780.0,1800.0,407000,1800,0.1
2007/07/24,1820.0,1820.0,1790.0,1800.0,122000,1800,0.1
2007/07/25,1760.0,1790.0,1750.0,1780.0,226000,1780,0.1
2007/07/26,1760.0,1780.0,1730.0,1730.0,265000,1730,0.1
2007/07/27,1710.0,1740.0,1700.0,1710.0,301000,1710,0.1
2007/07/30,1700.0,1720.0,1690.0,1720.0,298000,1720,0.1
2007/07/31,1730.0,1750.0,1720.0,1740.0,204000,1740,0.1
2007/08/01,1720.0,1730.0,1680.0,1680.0,263000,1680,0.1
2007/08/02,1690.0,1720.0,1690.0,1720.0,364000,1720,0.1
2007/08/03,1720.0,1720.0,1710.0,1710.0,121000,1710,0.1
2007/08/06,1700.0,1700.0,1660.0,1670.0,260000,1670,0.1
2007/08/07,1680.0,1690.0,1640.0,1640.0,235000,1640,0.1
2007/08/08,1660.0,1660.0,1620.0,1630.0,310000,1630,0.1
2007/08/09,1650.0,1660.0,1610.0,1620.0,494000,1620,0.1
2007/08/10,1620.0,1630.0,1560.0,1590.0,623000,1590,0.1
2007/08/13,1590.0,1660.0,1560.0,1640.0,637000,1640,0.1
2007/08/14,1610.0,1620.0,1580.0,1590.0,381000,1590,0.1
2007/08/15,1600.0,1600.0,1570.0,1570.0,258000,1570,0.1
2007/08/16,1550.0,1560.0,1520.0,1550.0,360000,1550,0.1
2007/08/17,1560.0,1560.0,1490.0,1490.0,461000,1490,0.1
2007/08/20,1550.0,1550.0,1500.0,1520.0,262000,1520,0.1
2007/08/21,1530.0,1550.0,1520.0,1520.0,216000,1520,0.1
2007/08/22,1510.0,1550.0,1510.0,1540.0,136000,1540,0.1
2007/08/23,1540.0,1580.0,1530.0,1550.0,170000,1550,0.1
2007/08/24,1570.0,1570.0,1540.0,1550.0,52000,1550,0.1
2007/08/27,1550.0,1560.0,1540.0,1550.0,114000,1550,0.1
2007/08/28,1540.0,1550.0,1520.0,1530.0,142000,1530,0.1
2007/08/29,1540.0,1540.0,1430.0,1450.0,957000,1450,0.1
2007/08/30,1460.0,1470.0,1430.0,1440.0,281000,1440,0.1
2007/08/31,1460.0,1460.0,1440.0,1460.0,213000,1460,0.1
2007/09/03,1500.0,1540.0,1460.0,1530.0,538000,1530,0.1
2007/09/04,1530.0,1530.0,1500.0,1530.0,240000,1530,0.1
2007/09/05,1560.0,1560.0,1510.0,1520.0,144000,1520,0.1
2007/09/06,1470.0,1490.0,1470.0,1480.0,134000,1480,0.1
2007/09/07,1480.0,1490.0,1480.0,1480.0,73000,1480,0.1
2007/09/10,1420.0,1450.0,1420.0,1440.0,101000,1440,0.1
2007/09/11,1430.0,1450.0,1400.0,1430.0,135000,1430,0.1
2007/09/12,1430.0,1440.0,1420.0,1420.0,97000,1420,0.1
2007/09/13,1430.0,1430.0,1410.0,1410.0,77000,1410,0.1
2007/09/14,1410.0,1420.0,1410.0,1410.0,230000,1410,0.1
2007/09/18,1360.0,1370.0,1360.0,1360.0,182000,1360,0.1
2007/09/19,1390.0,1400.0,1370.0,1390.0,193000,1390,0.1
2007/09/20,1400.0,1400.0,1370.0,1370.0,148000,1370,0.1
2007/09/21,1320.0,1340.0,1320.0,1340.0,171000,1340,0.1
2007/09/25,1340.0,1370.0,1330.0,1370.0,118000,1370,0.1
2007/09/26,1350.0,1410.0,1350.0,1410.0,167000,1410,0.1
2007/09/27,1420.0,1450.0,1400.0,1440.0,138000,1440,0.1
2007/09/28,1450.0,1450.0,1390.0,1390.0,144000,1390,0.1
2007/10/01,1420.0,1440.0,1400.0,1410.0,121000,1410,0.1
2007/10/02,1450.0,1450.0,1430.0,1450.0,96000,1450,0.1
2007/10/03,1430.0,1480.0,1430.0,1460.0,157000,1460,0.1
2007/10/04,1440.0,1470.0,1430.0,1450.0,123000,1450,0.1
2007/10/05,1470.0,1470.0,1420.0,1440.0,187000,1440,0.1
2007/10/09,1450.0,1460.0,1440.0,1450.0,134000,1450,0.1
2007/10/10,1460.0,1470.0,1450.0,1450.0,192000,1450,0.1
2007/10/11,1450.0,1480.0,1450.0,1450.0,366000,1450,0.1
2007/10/12,1460.0,1470.0,1450.0,1450.0,93000,1450,0.1
2007/10/15,1460.0,1500.0,1460.0,1490.0,237000,1490,0.1
2007/10/16,1490.0,1490.0,1450.0,1450.0,151000,1450,0.1
2007/10/17,1440.0,1440.0,1410.0,1410.0,122000,1410,0.1
2007/10/18,1420.0,1440.0,1410.0,1440.0,111000,1440,0.1
2007/10/19,1430.0,1430.0,1410.0,1410.0,109000,1410,0.1
2007/10/22,1360.0,1390.0,1340.0,1380.0,181000,1380,0.1
2007/10/23,1400.0,1420.0,1390.0,1410.0,128000,1410,0.1
2007/10/24,1410.0,1430.0,1390.0,1400.0,111000,1400,0.1
2007/10/25,1410.0,1410.0,1370.0,1370.0,93000,1370,0.1
2007/10/26,1370.0,1400.0,1370.0,1400.0,96000,1400,0.1
2007/10/29,1400.0,1410.0,1400.0,1410.0,122000,1410,0.1
2007/10/30,1410.0,1410.0,1390.0,1410.0,202000,1410,0.1
2007/10/31,1420.0,1420.0,1370.0,1400.0,84000,1400,0.1
2007/11/01,1420.0,1450.0,1400.0,1430.0,146000,1430,0.1
2007/11/02,1400.0,1440.0,1400.0,1400.0,101000,1400,0.1
2007/11/05,1440.0,1440.0,1390.0,1390.0,93000,1390,0.1
2007/11/06,1390.0,1420.0,1390.0,1410.0,94000,1410,0.1
2007/11/07,1420.0,1420.0,1380.0,1380.0,93000,1380,0.1
2007/11/08,1350.0,1360.0,1300.0,1320.0,251000,1320,0.1
2007/11/09,1330.0,1370.0,1320.0,1320.0,210000,1320,0.1
2007/11/12,1320.0,1330.0,1300.0,1320.0,456000,1320,0.1
2007/11/13,1300.0,1320.0,1270.0,1290.0,247000,1290,0.1
2007/11/14,1320.0,1330.0,1310.0,1330.0,89000,1330,0.1
2007/11/15,1350.0,1360.0,1340.0,1350.0,116000,1350,0.1
2007/11/16,1320.0,1330.0,1290.0,1310.0,117000,1310,0.1
2007/11/19,1290.0,1310.0,1220.0,1240.0,292000,1240,0.1
2007/11/20,1190.0,1240.0,1170.0,1240.0,312000,1240,0.1
2007/11/21,1250.0,1250.0,1210.0,1210.0,201000,1210,0.1
2007/11/22,1200.0,1220.0,1170.0,1190.0,185000,1190,0.1
2007/11/26,1170.0,1200.0,1170.0,1190.0,190000,1190,0.1
2007/11/27,1180.0,1250.0,1180.0,1250.0,226000,1250,0.1
2007/11/28,1260.0,1260.0,1230.0,1240.0,134000,1240,0.1
2007/11/29,1250.0,1280.0,1240.0,1280.0,201000,1280,0.1
2007/11/30,1290.0,1350.0,1280.0,1350.0,232000,1350,0.1
2007/12/03,1380.0,1380.0,1320.0,1330.0,233000,1330,0.1
2007/12/04,1310.0,1340.0,1290.0,1290.0,246000,1290,0.1
2007/12/05,1300.0,1330.0,1280.0,1320.0,155000,1320,0.1
2007/12/06,1330.0,1330.0,1310.0,1330.0,157000,1330,0.1
2007/12/07,1340.0,1340.0,1320.0,1320.0,127000,1320,0.1
2007/12/10,1340.0,1350.0,1300.0,1340.0,228000,1340,0.1
2007/12/11,1320.0,1350.0,1310.0,1350.0,242000,1350,0.1
2007/12/12,1330.0,1330.0,1300.0,1330.0,320000,1330,0.1
2007/12/13,1320.0,1340.0,1300.0,1300.0,202000,1300,0.1
2007/12/14,1330.0,1340.0,1290.0,1310.0,346000,1310,0.1
2007/12/17,1290.0,1300.0,1280.0,1280.0,173000,1280,0.1
2007/12/18,1280.0,1290.0,1260.0,1260.0,307000,1260,0.1
2007/12/19,1260.0,1270.0,1230.0,1230.0,249000,1230,0.1
2007/12/20,1230.0,1230.0,1180.0,1200.0,238000,1200,0.1
2007/12/21,1200.0,1200.0,1170.0,1200.0,226000,1200,0.1
2007/12/25,1200.0,1210.0,1160.0,1160.0,369000,1160,0.1
2007/12/26,1170.0,1210.0,1170.0,1200.0,178000,1200,0.1
2007/12/27,1210.0,1220.0,1190.0,1210.0,199000,1210,0.1
2007/12/28,1220.0,1220.0,1190.0,1200.0,162000,1200,0.1
2008/01/04,1180.0,1180.0,1140.0,1150.0,195000,1150,0.1
2008/01/07,1140.0,1140.0,1110.0,1120.0,234000,1120,0.1
2008/01/08,1120.0,1130.0,1100.0,1120.0,261000,1120,0.1
2008/01/09,1080.0,1100.0,1070.0,1100.0,272000,1100,0.1
2008/01/10,1110.0,1110.0,1080.0,1080.0,223000,1080,0.1
2008/01/11,1090.0,1100.0,1050.0,1050.0,267000,1050,0.1
2008/01/15,1040.0,1040.0,960.0,960.0,487000,960,0.1
2008/01/16,910.0,960.0,900.0,900.0,626000,900,0.1
2008/01/17,950.0,960.0,890.0,940.0,448000,940,0.1
2008/01/18,900.0,1000.0,900.0,980.0,304000,980,0.1
2008/01/21,990.0,1000.0,970.0,970.0,229000,970,0.1
2008/01/22,960.0,970.0,920.0,930.0,355000,930,0.1
2008/01/23,950.0,970.0,950.0,960.0,231000,960,0.1
2008/01/24,1000.0,1030.0,1000.0,1020.0,242000,1020,0.1
2008/01/25,1020.0,1060.0,1020.0,1050.0,355000,1050,0.1
2008/01/28,1020.0,1030.0,990.0,990.0,152000,990,0.1
2008/01/29,1010.0,1030.0,1000.0,1010.0,157000,1010,0.1
2008/01/30,1020.0,1020.0,1000.0,1010.0,181000,1010,0.1
2008/01/31,1000.0,1070.0,990.0,1070.0,236000,1070,0.1
2008/02/01,1060.0,1070.0,1040.0,1050.0,128000,1050,0.1
2008/02/04,1050.0,1070.0,1040.0,1050.0,272000,1050,0.1
2008/02/05,1070.0,1080.0,1050.0,1080.0,175000,1080,0.1
2008/02/06,1060.0,1060.0,1020.0,1030.0,246000,1030,0.1
2008/02/07,1020.0,1030.0,1010.0,1030.0,187000,1030,0.1
2008/02/08,1020.0,1030.0,1010.0,1020.0,122000,1020,0.1
2008/02/12,1010.0,1010.0,990.0,1000.0,107000,1000,0.1
2008/02/13,1010.0,1010.0,990.0,990.0,151000,990,0.1
2008/02/14,1000.0,1030.0,1000.0,1010.0,234000,1010,0.1
2008/02/15,1010.0,1030.0,1000.0,1030.0,193000,1030,0.1
2008/02/18,1040.0,1080.0,1040.0,1050.0,173000,1050,0.1
2008/02/19,1060.0,1070.0,1050.0,1070.0,98000,1070,0.1
2008/02/20,1060.0,1070.0,1050.0,1050.0,155000,1050,0.1
2008/02/21,1060.0,1070.0,1050.0,1070.0,179000,1070,0.1
2008/02/22,1070.0,1070.0,1050.0,1070.0,97000,1070,0.1
2008/02/25,1070.0,1130.0,1070.0,1130.0,292000,1130,0.1
2008/02/26,1150.0,1150.0,1100.0,1110.0,206000,1110,0.1
2008/02/27,1120.0,1150.0,1110.0,1150.0,203000,1150,0.1
2008/02/28,1130.0,1150.0,1120.0,1120.0,139000,1120,0.1
2008/02/29,1120.0,1120.0,1100.0,1110.0,157000,1110,0.1
2008/03/03,980.0,1040.0,980.0,1000.0,1008000,1000,0.1
2008/03/04,1010.0,1020.0,1000.0,1000.0,415000,1000,0.1
2008/03/05,1030.0,1030.0,1000.0,1030.0,267000,1030,0.1
2008/03/06,1010.0,1030.0,1010.0,1020.0,175000,1020,0.1
2008/03/07,1000.0,1030.0,1000.0,1010.0,302000,1010,0.1
2008/03/10,1010.0,1020.0,990.0,1000.0,210000,1000,0.1
2008/03/11,970.0,1000.0,970.0,1000.0,230000,1000,0.1
2008/03/12,1020.0,1030.0,1000.0,1010.0,191000,1010,0.1
2008/03/13,1000.0,1000.0,990.0,990.0,87000,990,0.1
2008/03/14,980.0,990.0,960.0,960.0,310000,960,0.1
2008/03/17,940.0,940.0,910.0,910.0,186000,910,0.1
2008/03/18,920.0,930.0,900.0,930.0,130000,930,0.1
2008/03/19,950.0,960.0,920.0,930.0,162000,930,0.1
2008/03/21,940.0,960.0,930.0,960.0,80000,960,0.1
2008/03/24,960.0,980.0,960.0,970.0,130000,970,0.1
2008/03/25,1010.0,1050.0,970.0,980.0,255000,980,0.1
2008/03/26,980.0,1000.0,980.0,1000.0,74000,1000,0.1
2008/03/27,990.0,1000.0,980.0,980.0,60000,980,0.1
2008/03/28,980.0,990.0,970.0,990.0,73000,990,0.1
2008/03/31,990.0,990.0,960.0,980.0,119000,980,0.1
2008/04/01,980.0,990.0,970.0,990.0,77000,990,0.1
2008/04/02,990.0,1010.0,990.0,1000.0,94000,1000,0.1
2008/04/03,1000.0,1000.0,990.0,1000.0,91000,1000,0.1
2008/04/04,1010.0,1010.0,1000.0,1000.0,78000,1000,0.1
2008/04/07,1000.0,1010.0,980.0,1010.0,95000,1010,0.1
2008/04/08,990.0,1000.0,990.0,990.0,98000,990,0.1
2008/04/09,1000.0,1000.0,980.0,980.0,131000,980,0.1
2008/04/10,980.0,980.0,960.0,960.0,144000,960,0.1
2008/04/11,960.0,980.0,960.0,980.0,148000,980,0.1
2008/04/14,940.0,960.0,940.0,960.0,133000,960,0.1
2008/04/15,950.0,970.0,950.0,970.0,127000,970,0.1
2008/04/16,970.0,970.0,960.0,970.0,55000,970,0.1
2008/04/17,980.0,980.0,970.0,980.0,101000,980,0.1
2008/04/18,980.0,990.0,960.0,990.0,63000,990,0.1
2008/04/21,1000.0,1030.0,990.0,1010.0,231000,1010,0.1
2008/04/22,1010.0,1010.0,970.0,990.0,180000,990,0.1
2008/04/23,970.0,1000.0,970.0,980.0,79000,980,0.1
2008/04/24,980.0,990.0,970.0,970.0,84000,970,0.1
2008/04/25,980.0,1000.0,980.0,990.0,103000,990,0.1
2008/04/28,990.0,1010.0,990.0,1010.0,116000,1010,0.1
2008/04/30,1000.0,1020.0,990.0,1010.0,166000,1010,0.1
2008/05/01,1010.0,1060.0,1000.0,1010.0,244000,1010,0.1
2008/05/02,1050.0,1050.0,1020.0,1040.0,210000,1040,0.1
2008/05/07,1070.0,1070.0,1040.0,1040.0,193000,1040,0.1
2008/05/08,1040.0,1080.0,1040.0,1070.0,325000,1070,0.1
2008/05/09,1080.0,1120.0,1050.0,1060.0,863000,1060,0.1
2008/05/12,1100.0,1170.0,1090.0,1120.0,772000,1120,0.1
2008/05/13,1160.0,1170.0,1130.0,1140.0,635000,1140,0.1
2008/05/14,1130.0,1150.0,1110.0,1120.0,281000,1120,0.1
2008/05/15,1150.0,1190.0,1130.0,1160.0,979000,1160,0.1
2008/05/16,1170.0,1170.0,1120.0,1140.0,340000,1140,0.1
2008/05/19,1140.0,1160.0,1130.0,1160.0,342000,1160,0.1
2008/05/20,1160.0,1160.0,1130.0,1150.0,355000,1150,0.1
2008/05/21,1100.0,1140.0,1100.0,1140.0,314000,1140,0.1
2008/05/22,1110.0,1130.0,1100.0,1120.0,184000,1120,0.1
2008/05/23,1120.0,1130.0,1100.0,1100.0,260000,1100,0.1
2008/05/26,1100.0,1100.0,1050.0,1060.0,295000,1060,0.1
2008/05/27,1060.0,1110.0,1060.0,1100.0,219000,1100,0.1
2008/05/28,1130.0,1130.0,1110.0,1120.0,292000,1120,0.1
2008/05/29,1120.0,1130.0,1110.0,1120.0,85000,1120,0.1
2008/05/30,1130.0,1130.0,1100.0,1100.0,185000,1100,0.1
2008/06/02,1120.0,1120.0,1100.0,1110.0,176000,1110,0.1
2008/06/03,1120.0,1120.0,1100.0,1110.0,153000,1110,0.1
2008/06/04,1110.0,1170.0,1110.0,1170.0,407000,1170,0.1
2008/06/05,1220.0,1260.0,1210.0,1220.0,853000,1220,0.1
2008/06/06,1240.0,1250.0,1190.0,1190.0,324000,1190,0.1
2008/06/09,1150.0,1190.0,1140.0,1180.0,287000,1180,0.1
2008/06/10,1170.0,1190.0,1150.0,1170.0,183000,1170,0.1
2008/06/11,1150.0,1190.0,1130.0,1180.0,256000,1180,0.1
2008/06/12,1180.0,1230.0,1150.0,1230.0,360000,1230,0.1
2008/06/13,1210.0,1220.0,1160.0,1160.0,310000,1160,0.1
2008/06/16,1140.0,1180.0,1140.0,1180.0,157000,1180,0.1
2008/06/17,1180.0,1190.0,1170.0,1180.0,164000,1180,0.1
2008/06/18,1170.0,1180.0,1170.0,1180.0,82000,1180,0.1
2008/06/19,1170.0,1210.0,1170.0,1180.0,409000,1180,0.1
2008/06/20,1200.0,1200.0,1160.0,1170.0,143000,1170,0.1
2008/06/23,1160.0,1160.0,1150.0,1150.0,47000,1150,0.1
2008/06/24,1160.0,1190.0,1140.0,1190.0,201000,1190,0.1
2008/06/25,1190.0,1200.0,1150.0,1180.0,217000,1180,0.1
2008/06/26,1180.0,1220.0,1170.0,1220.0,338000,1220,0.1
2008/06/27,1170.0,1200.0,1160.0,1190.0,234000,1190,0.1
2008/06/30,1190.0,1210.0,1170.0,1170.0,269000,1170,0.1
2008/07/01,1180.0,1210.0,1170.0,1210.0,243000,1210,0.1
2008/07/02,1210.0,1310.0,1180.0,1220.0,2429000,1220,0.1
2008/07/03,1230.0,1250.0,1190.0,1240.0,1356000,1240,0.1
2008/07/04,1250.0,1280.0,1210.0,1280.0,878000,1280,0.1
2008/07/07,1320.0,1340.0,1260.0,1300.0,2533000,1300,0.1
2008/07/08,1290.0,1410.0,1280.0,1380.0,6847000,1380,0.1
2008/07/09,1380.0,1450.0,1350.0,1350.0,4610000,1350,0.1
2008/07/10,1340.0,1400.0,1320.0,1370.0,1761000,1370,0.1
2008/07/11,1350.0,1490.0,1340.0,1400.0,4776000,1400,0.1
2008/07/14,1400.0,1460.0,1380.0,1420.0,1744000,1420,0.1
2008/07/15,1420.0,1430.0,1360.0,1360.0,1022000,1360,0.1
2008/07/16,1330.0,1350.0,1310.0,1310.0,960000,1310,0.1
2008/07/17,1330.0,1350.0,1270.0,1300.0,713000,1300,0.1
2008/07/18,1300.0,1340.0,1260.0,1270.0,1005000,1270,0.1
2008/07/22,1310.0,1420.0,1310.0,1420.0,2288000,1420,0.1
2008/07/23,1410.0,1510.0,1410.0,1460.0,3674000,1460,0.1
