2013/08/23,855.0,858.0,845.0,846.5,13500,846.5,2.0
2013/08/26,886.5,897.5,868.0,892.5,10800,892.5,2.0
2013/08/27,903.0,907.5,890.0,892.5,8800,892.5,2.0
2013/08/28,858.5,889.5,858.5,862.5,7100,862.5,2.0
2013/08/29,863.5,876.5,863.5,863.5,2400,863.5,2.0
2013/08/30,866.0,879.5,862.5,864.0,4800,864,2.0
2013/09/02,855.5,875.0,849.5,875.0,8600,875,2.0
2013/09/03,870.0,910.0,870.0,909.0,8500,909,2.0
2013/09/04,899.5,910.0,892.5,910.0,6100,910,2.0
2013/09/05,921.5,934.0,897.5,905.0,6700,905,2.0
2013/09/06,900.0,908.0,890.0,891.5,4900,891.5,2.0
2013/09/09,871.5,899.5,865.0,870.0,11400,870,2.0
2013/09/10,867.5,870.5,850.5,851.5,17300,851.5,2.0
2013/09/11,855.0,874.0,853.0,856.5,14500,856.5,2.0
2013/09/12,858.0,869.5,857.5,859.0,6800,859,2.0
2013/09/13,866.0,879.0,865.0,871.0,11300,871,2.0
2013/09/17,900.0,929.0,900.0,929.0,17300,929,2.0
2013/09/18,1005.0,1044.0,984.5,1044.0,57200,1044,2.0
2013/09/19,1060.0,1060.0,977.0,977.5,40400,977.5,2.0
2013/09/20,997.5,997.5,975.0,979.5,13400,979.5,2.0
2013/09/24,980.0,1019.0,970.0,986.0,15600,986,2.0
2013/09/25,985.0,1004.5,965.5,982.5,11800,982.5,2.0
2013/09/26,996.0,996.0,973.0,980.0,2500,980,2.0
2013/09/27,995.0,1002.0,992.0,1002.0,9500,1002,2.0
2013/09/30,997.5,997.5,980.0,980.0,7300,980,2.0
2013/10/01,985.0,993.0,976.0,982.0,7000,982,2.0
2013/10/02,990.0,990.0,945.0,956.5,10300,956.5,2.0
2013/10/03,941.5,950.0,932.5,935.0,7200,935,2.0
2013/10/04,930.0,930.0,895.0,900.5,13000,900.5,2.0
2013/10/07,906.0,920.0,870.5,885.5,10400,885.5,2.0
2013/10/08,870.0,940.0,870.0,935.0,7700,935,2.0
2013/10/09,895.0,936.5,895.0,920.0,8200,920,2.0
2013/10/10,915.0,950.0,915.0,920.0,7700,920,2.0
2013/10/11,926.0,932.0,919.0,920.0,9400,920,2.0
2013/10/15,916.0,931.5,903.0,905.0,8900,905,2.0
2013/10/16,905.5,912.0,903.5,908.0,7500,908,2.0
2013/10/17,911.0,927.5,911.0,919.0,7000,919,2.0
2013/10/18,922.5,922.5,910.0,920.0,3800,920,2.0
2013/10/21,929.5,945.0,928.0,937.5,23000,937.5,2.0
2013/10/22,940.0,970.0,937.5,970.0,12700,970,2.0
2013/10/23,970.5,970.5,946.0,954.5,10500,954.5,2.0
2013/10/24,950.0,950.0,930.5,936.0,7600,936,2.0
2013/10/25,941.0,959.5,935.5,950.5,11800,950.5,2.0
2013/10/28,949.5,949.5,928.0,940.0,10900,940,2.0
2013/10/29,947.5,947.5,926.0,927.0,3900,927,2.0
2013/10/30,933.0,933.5,922.0,922.0,6400,922,2.0
2013/10/31,922.5,940.5,922.5,938.5,8100,938.5,2.0
2013/11/01,925.0,932.5,904.0,930.0,13600,930,2.0
2013/11/05,940.5,940.5,915.0,927.5,12000,927.5,2.0
2013/11/06,922.5,929.0,919.0,924.5,9900,924.5,2.0
2013/11/07,910.5,920.0,908.5,911.5,16600,911.5,2.0
2013/11/08,917.5,924.5,910.5,917.5,19400,917.5,2.0
2013/11/11,910.5,923.0,905.0,915.5,19500,915.5,2.0
2013/11/12,915.5,917.5,904.0,910.5,16800,910.5,2.0
2013/11/13,906.0,918.0,906.0,913.5,5800,913.5,2.0
2013/11/14,918.5,959.0,918.0,952.5,22000,952.5,2.0
2013/11/15,955.0,970.0,945.0,969.5,28200,969.5,2.0
2013/11/18,982.0,994.0,972.5,982.5,22900,982.5,2.0
2013/11/19,972.5,980.0,965.5,975.0,11500,975,2.0
2013/11/20,969.0,984.5,963.0,968.0,15100,968,2.0
2013/11/21,962.5,975.0,962.5,975.0,12000,975,2.0
2013/11/22,967.0,976.5,960.5,968.0,13600,968,2.0
2013/11/25,960.0,963.5,929.5,950.0,10500,950,2.0
2013/11/26,947.5,986.0,943.0,960.0,12300,960,2.0
2013/11/27,952.0,976.5,952.0,969.5,17600,969.5,2.0
2013/11/28,957.5,969.5,957.5,964.5,12000,964.5,2.0
2013/11/29,964.5,971.0,955.5,967.5,8200,967.5,2.0
2013/12/02,947.5,977.5,947.5,969.5,8000,969.5,2.0
2013/12/03,970.0,975.0,963.5,974.0,8500,974,2.0
2013/12/04,955.5,972.0,955.0,964.0,8700,964,2.0
2013/12/05,953.0,967.5,953.0,957.5,10100,957.5,2.0
2013/12/06,975.0,1002.5,970.5,1002.5,59900,1002.5,2.0
2013/12/09,1005.0,1015.0,997.5,1007.0,33500,1007,2.0
2013/12/10,1007.0,1013.0,1002.5,1007.0,20000,1007,2.0
2013/12/11,997.5,1007.0,997.5,1000.0,20900,1000,2.0
2013/12/12,997.5,1001.5,997.5,1000.0,8200,1000,2.0
2013/12/13,999.0,999.0,982.5,995.0,7500,995,2.0
2013/12/16,959.5,980.0,931.0,934.5,24700,934.5,2.0
2013/12/17,950.0,953.0,925.0,932.5,11300,932.5,2.0
2013/12/18,920.0,934.0,915.0,920.5,10600,920.5,2.0
2013/12/19,925.5,948.0,923.0,931.0,4800,931,2.0
2013/12/20,932.5,932.5,916.0,920.0,5800,920,2.0
2013/12/24,920.0,925.0,899.0,903.0,15900,903,2.0
2013/12/25,895.5,915.0,893.0,913.5,15400,913.5,2.0
2013/12/26,927.5,934.5,916.5,922.0,6700,922,2.0
2013/12/27,922.0,934.5,920.5,933.0,9300,933,2.0
2013/12/30,935.0,945.0,935.0,941.5,6300,941.5,2.0
2014/01/06,945.0,959.5,941.5,958.5,8600,958.5,2.0
2014/01/07,958.5,959.5,933.5,933.5,9200,933.5,2.0
2014/01/08,951.5,951.5,939.0,950.0,6100,950,2.0
2014/01/09,940.5,949.0,935.0,938.0,10600,938,2.0
2014/01/10,936.0,953.0,936.0,950.0,6100,950,2.0
2014/01/14,952.5,999.0,939.0,990.0,21000,990,2.0
2014/01/15,990.0,990.0,976.0,989.5,7700,989.5,2.0
2014/01/16,1025.0,1034.5,1005.0,1007.5,33900,1007.5,2.0
2014/01/17,1007.5,1011.0,1001.0,1003.0,8700,1003,2.0
2014/01/20,1017.5,1017.5,1003.0,1003.0,13800,1003,2.0
2014/01/21,1021.5,1021.5,977.0,977.5,18000,977.5,2.0
2014/01/22,960.0,997.0,958.5,969.0,24300,969,2.0
2014/01/23,972.5,981.0,951.5,952.0,18500,952,2.0
2014/01/24,947.5,967.0,936.5,951.5,16300,951.5,2.0
2014/01/27,939.0,959.5,937.5,950.5,16800,950.5,2.0
2014/01/28,950.0,959.5,945.5,955.5,14400,955.5,2.0
2014/01/29,957.5,982.0,957.5,976.0,16900,976,2.0
2014/01/30,976.0,976.0,951.0,972.5,12300,972.5,2.0
2014/01/31,972.5,977.5,970.0,972.5,12900,972.5,2.0
2014/02/03,970.0,970.0,918.5,935.0,17900,935,2.0
2014/02/04,855.0,887.0,855.0,875.0,39300,875,2.0
2014/02/05,875.0,895.5,860.5,864.0,15800,864,2.0
2014/02/06,864.0,875.0,862.0,865.5,8500,865.5,2.0
2014/02/07,905.5,957.5,897.5,957.5,18300,957.5,2.0
2014/02/10,990.5,994.5,925.5,945.0,22800,945,2.0
2014/02/12,937.5,943.5,906.0,912.0,15300,912,2.0
2014/02/13,915.0,922.5,885.5,898.0,10600,898,2.0
2014/02/14,886.0,898.0,880.5,885.5,6800,885.5,2.0
2014/02/17,887.5,900.0,879.5,880.5,5300,880.5,2.0
2014/02/18,917.5,917.5,881.5,908.0,6700,908,2.0
2014/02/19,914.5,914.5,899.5,900.0,2900,900,2.0
2014/02/20,900.0,910.5,886.0,904.5,4500,904.5,2.0
2014/02/21,911.0,911.0,889.5,910.0,7400,910,2.0
2014/02/24,895.0,910.0,894.0,895.0,5700,895,2.0
2014/02/25,895.5,908.5,895.5,900.5,7600,900.5,2.0
2014/02/26,909.5,921.5,907.5,911.0,6600,911,2.0
2014/02/27,897.5,910.5,897.5,909.5,5100,909.5,2.0
2014/02/28,909.5,913.5,899.5,900.0,5000,900,2.0
2014/03/03,900.0,905.0,897.5,902.0,4900,902,2.0
2014/03/04,895.0,901.5,892.5,899.5,6800,899.5,2.0
2014/03/05,893.5,906.5,893.5,906.5,2700,906.5,2.0
2014/03/06,910.0,915.0,909.0,912.5,3300,912.5,2.0
2014/03/07,910.0,914.0,905.5,912.0,7800,912,2.0
2014/03/10,914.5,914.5,909.0,909.5,2300,909.5,2.0
2014/03/11,904.0,907.5,901.5,903.5,3200,903.5,2.0
2014/03/12,903.5,903.5,895.0,902.0,6300,902,2.0
2014/03/13,908.0,908.0,892.0,898.0,3600,898,2.0
2014/03/14,885.0,888.5,875.0,875.0,11000,875,2.0
2014/03/17,860.5,864.5,859.5,859.5,5000,859.5,2.0
2014/03/18,870.0,879.5,860.5,861.0,3900,861,2.0
2014/03/19,860.0,860.0,850.0,850.5,5800,850.5,2.0
2014/03/20,863.5,863.5,817.5,817.5,13800,817.5,2.0
2014/03/24,820.0,828.0,818.0,826.5,6200,826.5,2.0
2014/03/25,825.5,835.0,823.5,825.0,4800,825,2.0
2014/03/26,840.0,840.0,824.5,828.0,3000,828,2.0
2014/03/27,829.5,837.5,825.5,836.0,2300,836,2.0
2014/03/28,835.0,859.5,830.5,847.5,4800,847.5,2.0
2014/03/31,855.5,855.5,851.0,855.5,5500,855.5,2.0
2014/04/01,855.0,855.0,845.0,847.5,4700,847.5,2.0
2014/04/02,848.0,850.5,840.0,847.5,10800,847.5,2.0
2014/04/03,850.0,850.0,840.5,849.0,18200,849,2.0
2014/04/04,846.5,854.5,841.0,850.0,9300,850,2.0
2014/04/07,853.5,860.0,845.0,860.0,7700,860,2.0
2014/04/08,852.5,859.5,850.0,850.5,4300,850.5,2.0
2014/04/09,852.5,858.0,851.5,852.5,4300,852.5,2.0
2014/04/10,854.5,855.5,842.5,845.5,7500,845.5,2.0
2014/04/11,830.0,850.0,827.5,850.0,10500,850,2.0
2014/04/14,842.5,860.0,831.0,832.0,9600,832,2.0
2014/04/15,835.5,849.0,835.0,835.5,4900,835.5,2.0
2014/04/16,847.5,858.0,836.0,857.5,6200,857.5,2.0
2014/04/17,857.5,860.5,855.0,857.5,8800,857.5,2.0
2014/04/18,937.5,937.5,896.0,905.0,77000,905,2.0
2014/04/21,914.0,914.0,895.0,899.0,14900,899,2.0
2014/04/22,893.5,893.5,873.0,875.0,25300,875,2.0
2014/04/23,875.0,875.5,863.5,864.5,15700,864.5,2.0
2014/04/24,872.5,886.5,863.5,880.5,21600,880.5,2.0
2014/04/25,880.5,885.5,866.5,870.5,14800,870.5,2.0
2014/04/28,866.0,866.0,856.0,857.5,12300,857.5,2.0
2014/04/30,865.5,873.0,860.0,873.0,7700,873,2.0
2014/05/01,883.0,906.0,881.5,903.0,25300,903,2.0
2014/05/02,904.5,904.5,880.5,899.5,16000,899.5,2.0
2014/05/07,899.5,909.0,890.0,909.0,24600,909,2.0
2014/05/08,912.5,912.5,877.5,904.5,16400,904.5,2.0
2014/05/09,903.0,908.0,890.0,908.0,12800,908,2.0
2014/05/12,867.5,875.0,857.5,860.0,34300,860,2.0
2014/05/13,880.0,880.0,862.0,866.5,11400,866.5,2.0
2014/05/14,881.0,883.0,864.5,872.5,9700,872.5,2.0
2014/05/15,868.0,876.5,861.5,861.5,9100,861.5,2.0
2014/05/16,879.0,879.0,860.0,860.0,11100,860,2.0
2014/05/19,865.0,869.0,839.0,855.0,12400,855,2.0
2014/05/20,870.0,870.0,847.5,847.5,23500,847.5,2.0
2014/05/21,845.0,846.5,830.0,834.0,13200,834,2.0
2014/05/22,835.0,858.5,835.0,850.0,4000,850,2.0
2014/05/23,859.0,868.5,855.0,868.5,18800,868.5,2.0
2014/05/26,868.5,869.5,850.5,862.5,11900,862.5,2.0
2014/05/27,879.5,879.5,845.5,850.5,27200,850.5,2.0
2014/05/28,856.5,867.0,848.5,850.0,31400,850,2.0
2014/05/29,838.0,856.5,815.5,815.5,120100,815.5,2.0
2014/05/30,824.0,826.0,813.0,818.0,58800,818,2.0
2014/06/02,818.0,829.5,817.0,823.5,35900,823.5,2.0
2014/06/03,825.0,843.5,825.0,840.5,16800,840.5,2.0
2014/06/04,843.5,844.0,830.0,835.0,19000,835,2.0
2014/06/05,831.0,854.5,825.0,841.5,26400,841.5,2.0
2014/06/06,855.0,857.5,843.0,856.5,10300,856.5,2.0
2014/06/09,848.0,862.0,844.0,857.0,10200,857,2.0
2014/06/10,862.0,862.0,833.5,839.0,13500,839,2.0
2014/06/11,835.0,851.5,833.5,847.0,6000,847,2.0
2014/06/12,844.0,850.0,831.0,845.0,6700,845,2.0
2014/06/13,853.5,853.5,840.0,852.5,10100,852.5,2.0
2014/06/16,855.0,855.0,837.5,842.5,7400,842.5,2.0
2014/06/17,850.0,854.0,840.0,849.0,13000,849,2.0
2014/06/18,849.0,850.0,830.0,839.5,37400,839.5,2.0
2014/06/19,840.0,840.0,824.0,830.0,46100,830,2.0
2014/06/20,830.0,835.0,825.0,831.5,9900,831.5,2.0
2014/06/23,832.0,836.5,826.5,833.0,13100,833,2.0
2014/06/24,835.0,839.5,830.0,837.5,11900,837.5,2.0
2014/06/25,831.5,849.0,831.5,846.5,20500,846.5,2.0
2014/06/26,848.5,849.0,829.5,837.5,8800,837.5,2.0
2014/06/27,845.0,845.0,826.5,835.0,8500,835,2.0
2014/06/30,827.5,848.5,827.5,845.0,11900,845,2.0
2014/07/01,845.0,845.0,834.5,839.5,10300,839.5,2.0
2014/07/02,834.5,835.5,819.0,823.5,35400,823.5,2.0
2014/07/03,823.5,831.0,820.0,829.0,8700,829,2.0
2014/07/04,832.5,833.0,826.0,828.0,9900,828,2.0
2014/07/07,830.0,830.0,822.5,826.5,4800,826.5,2.0
2014/07/08,829.5,837.5,825.0,834.0,11300,834,2.0
2014/07/09,831.5,834.0,825.0,827.5,5600,827.5,2.0
2014/07/10,824.0,837.0,824.0,825.5,6200,825.5,2.0
2014/07/11,824.0,830.5,823.0,824.5,3800,824.5,2.0
2014/07/14,825.0,831.5,823.5,826.0,8000,826,2.0
2014/07/15,822.5,830.0,822.5,825.5,4000,825.5,2.0
2014/07/16,822.5,824.5,820.5,822.0,6900,822,2.0
2014/07/17,819.0,822.5,819.0,821.0,5800,821,2.0
2014/07/18,819.0,821.0,816.0,821.0,5600,821,2.0
2014/07/22,821.0,826.0,820.5,823.0,6400,823,2.0
2014/07/23,820.5,825.0,820.0,820.0,4500,820,2.0
2014/07/24,820.0,825.0,817.5,821.5,3400,821.5,2.0
2014/07/25,828.5,829.5,820.5,821.5,4300,821.5,2.0
2014/07/28,829.0,829.0,824.0,825.0,2900,825,2.0
2014/07/29,831.5,837.5,831.0,835.5,12300,835.5,2.0
2014/07/30,838.5,847.0,835.0,841.0,21700,841,2.0
2014/07/31,845.0,846.0,841.5,843.5,10400,843.5,2.0
2014/08/01,841.5,842.5,829.0,829.0,13300,829,2.0
2014/08/04,827.5,838.5,827.5,831.5,5300,831.5,2.0
2014/08/05,830.0,832.5,828.5,828.5,6000,828.5,2.0
2014/08/06,829.0,832.5,825.0,828.0,4400,828,2.0
2014/08/07,825.0,837.5,825.0,837.5,6800,837.5,2.0
2014/08/08,826.0,839.0,821.0,828.5,8000,828.5,2.0
2014/08/11,825.0,837.5,822.5,836.5,6000,836.5,2.0
2014/08/12,831.0,849.5,830.0,846.0,13600,846,2.0
2014/08/13,830.0,845.0,827.5,827.5,8800,827.5,2.0
2014/08/14,842.5,844.5,830.0,842.0,7300,842,2.0
2014/08/15,842.5,854.0,840.5,851.5,18700,851.5,2.0
2014/08/18,854.0,854.0,846.5,849.0,4000,849,2.0
2014/08/19,845.0,847.0,817.5,819.0,20400,819,2.0
2014/08/20,833.5,840.0,825.0,833.0,13100,833,2.0
2014/08/21,826.0,839.5,825.5,835.5,4400,835.5,2.0
2014/08/22,830.0,840.0,825.0,831.5,10300,831.5,2.0
2014/08/25,825.0,835.0,820.5,821.0,13700,821,2.0
2014/08/26,822.5,823.0,813.5,815.0,18800,815,2.0
2014/08/27,818.0,820.0,815.0,816.5,5900,816.5,2.0
2014/08/28,819.5,819.5,811.5,815.0,14100,815,2.0
2014/08/29,814.5,817.5,811.5,815.0,11500,815,2.0
2014/09/01,815.0,817.0,813.0,815.5,9700,815.5,2.0
2014/09/02,817.5,824.0,817.5,821.5,7800,821.5,2.0
2014/09/03,825.0,830.5,821.0,830.5,8900,830.5,2.0
2014/09/04,825.0,832.5,820.0,822.0,10100,822,2.0
2014/09/05,822.0,829.5,821.0,825.5,8800,825.5,2.0
2014/09/08,825.0,826.5,820.0,820.0,5500,820,2.0
2014/09/09,818.5,822.5,812.5,818.5,8000,818.5,2.0
2014/09/10,813.0,824.0,812.5,816.5,8400,816.5,2.0
2014/09/11,822.0,825.5,819.0,825.5,4200,825.5,2.0
2014/09/12,831.0,831.0,824.5,825.0,6000,825,2.0
2014/09/16,825.0,825.0,811.5,813.0,18000,813,2.0
2014/09/17,813.0,813.5,799.0,801.0,29200,801,2.0
2014/09/18,801.5,803.5,793.0,796.5,18500,796.5,2.0
2014/09/19,796.0,807.0,796.0,796.5,11500,796.5,2.0
2014/09/22,797.5,806.5,792.5,795.5,14500,795.5,2.0
2014/09/24,797.5,802.0,793.0,794.5,10100,794.5,2.0
2014/09/25,794.0,799.0,794.0,797.0,4200,797,2.0
2014/09/26,804.5,804.5,797.0,799.0,4800,799,2.0
2014/09/29,799.0,803.0,792.0,796.0,33600,796,2.0
2014/09/30,796.0,796.0,756.5,774.0,21500,774,2.0
2014/10/01,781.0,781.0,754.5,755.5,28900,755.5,2.0
2014/10/02,750.0,752.5,730.0,732.5,29200,732.5,2.0
2014/10/03,740.0,740.0,725.5,732.0,12200,732,2.0
2014/10/06,740.0,744.0,735.5,740.0,14500,740,2.0
2014/10/07,736.5,740.0,735.0,735.0,6500,735,2.0
2014/10/08,727.0,728.5,724.0,727.0,7300,727,2.0
2014/10/09,731.0,731.0,724.5,724.5,6900,724.5,2.0
2014/10/10,710.0,710.0,675.5,685.0,28700,685,2.0
2014/10/14,675.0,675.5,657.0,659.0,19700,659,2.0
2014/10/15,662.0,662.0,657.5,661.5,13400,661.5,2.0
2014/10/16,659.0,668.5,653.5,653.5,16000,653.5,2.0
2014/10/17,664.5,667.0,650.0,651.0,21600,651,2.0
2014/10/20,651.0,661.0,650.0,654.0,26600,654,2.0
2014/10/21,669.0,669.0,642.0,648.0,22900,648,2.0
2014/10/22,651.0,662.5,651.0,660.0,15900,660,2.0
2014/10/23,659.5,659.5,647.0,648.5,4200,648.5,2.0
2014/10/24,663.5,663.5,647.5,648.5,5200,648.5,2.0
2014/10/27,656.5,656.5,648.5,648.5,10600,648.5,2.0
2014/10/28,649.0,654.5,645.0,646.0,6100,646,2.0
2014/10/29,646.5,650.0,645.5,649.5,7000,649.5,2.0
2014/10/30,652.0,655.0,644.5,645.0,9400,645,2.0
2014/10/31,647.5,650.0,643.5,646.5,20600,646.5,2.0
2014/11/04,651.5,665.5,651.5,657.0,12800,657,2.0
2014/11/05,659.0,660.0,653.0,657.5,10500,657.5,2.0
2014/11/06,657.5,660.0,652.5,653.0,8700,653,2.0
2014/11/07,653.5,657.0,650.0,650.5,11400,650.5,2.0
2014/11/10,645.0,660.0,640.0,647.5,29400,647.5,2.0
2014/11/11,645.5,647.5,642.5,645.0,14100,645,2.0
2014/11/12,644.5,660.0,644.5,656.0,42500,656,2.0
2014/11/13,656.0,665.0,656.0,663.0,19200,663,2.0
2014/11/14,665.0,676.5,642.0,650.5,64100,650.5,2.0
2014/11/17,645.5,656.5,635.0,635.5,46300,635.5,2.0
2014/11/18,639.5,644.5,635.5,640.5,19400,640.5,2.0
2014/11/19,648.5,648.5,636.0,636.5,19700,636.5,2.0
2014/11/20,645.0,645.0,635.5,637.5,10800,637.5,2.0
2014/11/21,636.0,637.0,630.0,632.0,32500,632,2.0
2014/11/25,631.0,650.0,631.0,647.0,20300,647,2.0
2014/11/26,651.0,657.5,643.0,655.5,20500,655.5,2.0
2014/11/27,657.5,663.5,654.5,657.0,12900,657,2.0
2014/11/28,660.0,675.0,658.5,672.0,29100,672,2.0
2014/12/01,675.0,677.0,665.5,675.5,14800,675.5,2.0
2014/12/02,677.5,700.0,667.5,695.0,21400,695,2.0
2014/12/03,695.0,695.0,667.0,667.0,38300,667,2.0
2014/12/04,667.0,686.0,665.0,681.0,19300,681,2.0
2014/12/05,680.5,701.0,679.0,699.0,17200,699,2.0
2014/12/08,707.0,735.5,704.0,721.5,33600,721.5,2.0
2014/12/09,725.0,725.0,700.0,703.5,13400,703.5,2.0
2014/12/10,700.0,718.0,700.0,703.0,14300,703,2.0
2014/12/11,700.0,704.0,698.0,700.5,8300,700.5,2.0
2014/12/12,697.5,704.5,674.0,676.5,21000,676.5,2.0
2014/12/15,676.0,676.0,655.5,659.5,9300,659.5,2.0
2014/12/16,659.5,661.0,645.0,648.0,12900,648,2.0
2014/12/17,643.0,649.5,643.0,646.0,6400,646,2.0
2014/12/18,645.5,656.0,645.5,650.0,6900,650,2.0
2014/12/19,650.5,662.0,650.5,654.5,6900,654.5,2.0
2014/12/22,659.5,659.5,650.5,652.0,11800,652,2.0
2014/12/24,653.5,705.0,651.0,671.0,69000,671,2.0
2014/12/25,661.5,662.5,643.0,647.5,27700,647.5,2.0
2014/12/26,650.0,656.0,645.0,650.0,8800,650,2.0
2014/12/29,660.0,660.5,645.0,653.5,6100,653.5,2.0
2014/12/30,647.0,655.0,647.0,653.5,3600,653.5,2.0
2015/01/05,653.5,664.5,650.0,659.0,4800,659,2.0
