2007/07/25,5960.0,5960.0,5910.0,5910.0,46000,5910,0.1
2007/07/26,5840.0,5880.0,5800.0,5800.0,28000,5800,0.1
2007/07/27,5790.0,5790.0,5720.0,5730.0,35000,5730,0.1
2007/07/30,5720.0,5720.0,5600.0,5670.0,40000,5670,0.1
2007/07/31,5670.0,5710.0,5600.0,5690.0,22000,5690,0.1
2007/08/01,5700.0,5780.0,5700.0,5740.0,23000,5740,0.1
2007/08/02,5740.0,5810.0,5700.0,5800.0,34000,5800,0.1
2007/08/03,5790.0,5790.0,5600.0,5660.0,29000,5660,0.1
2007/08/06,5600.0,5720.0,5600.0,5700.0,11000,5700,0.1
2007/08/07,5800.0,5830.0,5800.0,5830.0,2000,5830,0.1
2007/08/08,5790.0,5800.0,5600.0,5760.0,18000,5760,0.1
2007/08/09,5760.0,5900.0,5760.0,5880.0,23000,5880,0.1
2007/08/10,5880.0,6000.0,5800.0,5940.0,47000,5940,0.1
2007/08/13,5940.0,6040.0,5940.0,5960.0,45000,5960,0.1
2007/08/14,5960.0,5980.0,5840.0,5920.0,23000,5920,0.1
2007/08/15,5820.0,5900.0,5810.0,5850.0,15000,5850,0.1
2007/08/16,5780.0,5800.0,5480.0,5570.0,40000,5570,0.1
2007/08/17,5570.0,5570.0,5420.0,5420.0,30000,5420,0.1
2007/08/20,5530.0,5560.0,5310.0,5340.0,46000,5340,0.1
2007/08/21,5490.0,5510.0,5390.0,5500.0,18000,5500,0.1
2007/08/22,5490.0,5490.0,5330.0,5390.0,23000,5390,0.1
2007/08/23,5390.0,5450.0,5380.0,5420.0,41000,5420,0.1
2007/08/24,5520.0,5520.0,5400.0,5490.0,29000,5490,0.1
2007/08/27,5590.0,5590.0,5400.0,5440.0,30000,5440,0.1
2007/08/28,5440.0,5480.0,5440.0,5470.0,8000,5470,0.1
2007/08/29,5400.0,5400.0,5350.0,5350.0,14000,5350,0.1
2007/08/30,5380.0,5490.0,5380.0,5420.0,14000,5420,0.1
2007/08/31,5370.0,5470.0,5340.0,5470.0,36000,5470,0.1
2007/09/03,5450.0,5460.0,5360.0,5420.0,28000,5420,0.1
2007/09/04,5420.0,5450.0,5400.0,5440.0,8000,5440,0.1
2007/09/05,5450.0,5470.0,5340.0,5440.0,21000,5440,0.1
2007/09/06,5340.0,5340.0,5300.0,5320.0,26000,5320,0.1
2007/09/07,5310.0,5320.0,5260.0,5270.0,35000,5270,0.1
2007/09/10,5360.0,5360.0,5270.0,5280.0,26000,5280,0.1
2007/09/11,5250.0,5300.0,5250.0,5280.0,16000,5280,0.1
2007/09/12,5330.0,5360.0,5210.0,5250.0,59000,5250,0.1
2007/09/13,5350.0,5350.0,5270.0,5280.0,6000,5280,0.1
2007/09/14,5200.0,5290.0,5200.0,5280.0,79000,5280,0.1
2007/09/18,5280.0,5290.0,5280.0,5290.0,13000,5290,0.1
2007/09/19,5450.0,5450.0,5370.0,5390.0,27000,5390,0.1
2007/09/20,5440.0,5450.0,5370.0,5420.0,22000,5420,0.1
2007/09/21,5400.0,5440.0,5380.0,5440.0,31000,5440,0.1
2007/09/25,5730.0,5730.0,5580.0,5670.0,38000,5670,0.1
2007/09/26,5660.0,5700.0,5630.0,5700.0,16000,5700,0.1
2007/09/27,5690.0,5890.0,5690.0,5890.0,31000,5890,0.1
2007/09/28,5930.0,5930.0,5670.0,5780.0,19000,5780,0.1
2007/10/01,5720.0,5790.0,5620.0,5750.0,30000,5750,0.1
2007/10/02,5660.0,5720.0,5650.0,5700.0,29000,5700,0.1
2007/10/03,5700.0,5780.0,5700.0,5770.0,12000,5770,0.1
2007/10/04,5670.0,5750.0,5670.0,5690.0,15000,5690,0.1
2007/10/05,5760.0,5800.0,5730.0,5750.0,27000,5750,0.1
2007/10/09,5750.0,5770.0,5750.0,5770.0,14000,5770,0.1
2007/10/10,5780.0,5830.0,5730.0,5760.0,11000,5760,0.1
2007/10/11,5770.0,5860.0,5740.0,5860.0,30000,5860,0.1
2007/10/12,5860.0,5900.0,5860.0,5860.0,42000,5860,0.1
2007/10/15,5910.0,5950.0,5850.0,5850.0,21000,5850,0.1
2007/10/16,5660.0,5750.0,5610.0,5620.0,44000,5620,0.1
2007/10/17,5590.0,5590.0,5400.0,5460.0,36000,5460,0.1
2007/10/18,5400.0,5570.0,5390.0,5470.0,44000,5470,0.1
2007/10/19,5400.0,5400.0,5300.0,5310.0,43000,5310,0.1
2007/10/22,5300.0,5300.0,5200.0,5220.0,34000,5220,0.1
2007/10/23,5230.0,5270.0,5230.0,5240.0,17000,5240,0.1
2007/10/24,5280.0,5360.0,5280.0,5350.0,32000,5350,0.1
2007/10/25,5450.0,5450.0,5360.0,5360.0,34000,5360,0.1
2007/10/26,5360.0,5360.0,5250.0,5270.0,17000,5270,0.1
2007/10/29,5250.0,5280.0,5160.0,5160.0,65000,5160,0.1
2007/10/30,5140.0,5140.0,5000.0,5080.0,107000,5080,0.1
2007/10/31,4970.0,5050.0,4960.0,5040.0,61000,5040,0.1
2007/11/01,5050.0,5090.0,4980.0,4980.0,46000,4980,0.1
2007/11/02,5010.0,5050.0,5000.0,5010.0,34000,5010,0.1
2007/11/05,5010.0,5020.0,4980.0,4990.0,28000,4990,0.1
2007/11/06,4990.0,5110.0,4990.0,5010.0,25000,5010,0.1
2007/11/07,5130.0,5130.0,4980.0,4980.0,18000,4980,0.1
2007/11/08,4980.0,4990.0,4880.0,4900.0,35000,4900,0.1
2007/11/09,4810.0,4880.0,4800.0,4830.0,61000,4830,0.1
2007/11/12,4830.0,4930.0,4830.0,4830.0,54000,4830,0.1
2007/11/13,4840.0,4890.0,4800.0,4820.0,28000,4820,0.1
2007/11/14,4860.0,4900.0,4830.0,4880.0,32000,4880,0.1
2007/11/15,4830.0,4870.0,4820.0,4850.0,22000,4850,0.1
2007/11/16,4800.0,4840.0,4700.0,4740.0,53000,4740,0.1
2007/11/19,4740.0,4770.0,4660.0,4700.0,60000,4700,0.1
2007/11/20,4650.0,4660.0,4550.0,4640.0,23000,4640,0.1
2007/11/21,4590.0,4620.0,4520.0,4540.0,30000,4540,0.1
2007/11/22,4520.0,4770.0,4520.0,4750.0,61000,4750,0.1
2007/11/26,5000.0,5000.0,4890.0,4930.0,55000,4930,0.1
2007/11/27,4930.0,5070.0,4930.0,5050.0,22000,5050,0.1
2007/11/28,4990.0,4990.0,4960.0,4980.0,34000,4980,0.1
2007/11/29,4980.0,5140.0,4980.0,5090.0,41000,5090,0.1
2007/11/30,5050.0,5390.0,5050.0,5200.0,77000,5200,0.1
2007/12/03,5330.0,5370.0,5280.0,5300.0,34000,5300,0.1
2007/12/04,5220.0,5310.0,5220.0,5250.0,12000,5250,0.1
2007/12/05,5330.0,5330.0,5180.0,5280.0,56000,5280,0.1
2007/12/06,5330.0,5360.0,5300.0,5340.0,18000,5340,0.1
2007/12/07,5350.0,5400.0,5290.0,5340.0,48000,5340,0.1
2007/12/10,5280.0,5280.0,5210.0,5220.0,14000,5220,0.1
2007/12/11,5220.0,5270.0,5200.0,5270.0,31000,5270,0.1
2007/12/12,5270.0,5330.0,5250.0,5300.0,52000,5300,0.1
2007/12/13,5270.0,5270.0,5210.0,5220.0,30000,5220,0.1
2007/12/14,5200.0,5200.0,5110.0,5160.0,75000,5160,0.1
2007/12/17,5160.0,5160.0,5100.0,5110.0,25000,5110,0.1
2007/12/18,5090.0,5120.0,5090.0,5090.0,21000,5090,0.1
2007/12/19,4990.0,5020.0,4940.0,5020.0,30000,5020,0.1
2007/12/20,5020.0,5020.0,5000.0,5010.0,12000,5010,0.1
2007/12/21,5010.0,5010.0,4950.0,5000.0,45000,5000,0.1
2007/12/25,5050.0,5090.0,5010.0,5010.0,36000,5010,0.1
2007/12/26,5030.0,5030.0,4970.0,5010.0,33000,5010,0.1
2007/12/27,4910.0,4950.0,4870.0,4900.0,57000,4900,0.1
2007/12/28,4910.0,4910.0,4770.0,4860.0,24000,4860,0.1
2008/01/04,4710.0,4710.0,4320.0,4330.0,58000,4330,0.1
2008/01/07,4400.0,4570.0,4380.0,4500.0,84000,4500,0.1
2008/01/08,4550.0,4650.0,4520.0,4520.0,53000,4520,0.1
2008/01/09,4500.0,4600.0,4500.0,4520.0,80000,4520,0.1
2008/01/10,4510.0,4550.0,4490.0,4550.0,46000,4550,0.1
2008/01/11,4550.0,4560.0,4470.0,4510.0,59000,4510,0.1
2008/01/15,4520.0,4590.0,4480.0,4510.0,64000,4510,0.1
2008/01/16,4460.0,4530.0,4360.0,4360.0,64000,4360,0.1
2008/01/17,4350.0,4450.0,4350.0,4410.0,78000,4410,0.1
2008/01/18,4310.0,4440.0,4300.0,4400.0,53000,4400,0.1
2008/01/21,4410.0,4410.0,4320.0,4330.0,24000,4330,0.1
2008/01/22,4330.0,4360.0,4270.0,4270.0,41000,4270,0.1
2008/01/23,4260.0,4400.0,4260.0,4390.0,35000,4390,0.1
2008/01/24,4420.0,4580.0,4420.0,4460.0,20000,4460,0.1
2008/01/25,4610.0,4610.0,4520.0,4530.0,49000,4530,0.1
2008/01/28,4540.0,4630.0,4540.0,4620.0,31000,4620,0.1
2008/01/29,4560.0,4640.0,4550.0,4570.0,18000,4570,0.1
2008/01/30,4580.0,4640.0,4550.0,4550.0,28000,4550,0.1
2008/01/31,4500.0,4750.0,4500.0,4740.0,61000,4740,0.1
2008/02/01,4740.0,4800.0,4740.0,4790.0,25000,4790,0.1
2008/02/04,4930.0,5100.0,4910.0,4920.0,30000,4920,0.1
2008/02/05,4820.0,4900.0,4820.0,4880.0,18000,4880,0.1
2008/02/06,4820.0,4820.0,4690.0,4690.0,50000,4690,0.1
2008/02/07,4690.0,4710.0,4570.0,4660.0,33000,4660,0.1
2008/02/08,4700.0,4920.0,4700.0,4750.0,23000,4750,0.1
2008/02/12,4750.0,4870.0,4750.0,4850.0,12000,4850,0.1
2008/02/13,4870.0,5000.0,4870.0,4900.0,58000,4900,0.1
2008/02/14,4900.0,4970.0,4900.0,4960.0,28000,4960,0.1
2008/02/15,4960.0,5040.0,4930.0,4930.0,70000,4930,0.1
2008/02/18,5000.0,5060.0,4950.0,5000.0,20000,5000,0.1
2008/02/19,5000.0,5000.0,4920.0,4930.0,14000,4930,0.1
2008/02/20,4970.0,4970.0,4790.0,4790.0,28000,4790,0.1
2008/02/21,4840.0,4890.0,4820.0,4820.0,54000,4820,0.1
2008/02/22,4870.0,4870.0,4820.0,4850.0,25000,4850,0.1
2008/02/25,4930.0,4940.0,4860.0,4940.0,67000,4940,0.1
2008/02/26,4950.0,4950.0,4700.0,4710.0,27000,4710,0.1
2008/02/27,4860.0,4870.0,4830.0,4840.0,27000,4840,0.1
2008/02/28,4820.0,4860.0,4810.0,4840.0,13000,4840,0.1
2008/02/29,4790.0,4790.0,4650.0,4710.0,33000,4710,0.1
2008/03/03,4600.0,4600.0,4520.0,4580.0,28000,4580,0.1
2008/03/04,4610.0,4620.0,4550.0,4560.0,28000,4560,0.1
2008/03/05,4610.0,4610.0,4510.0,4510.0,23000,4510,0.1
2008/03/06,4530.0,4610.0,4530.0,4580.0,16000,4580,0.1
2008/03/07,4580.0,4620.0,4500.0,4570.0,23000,4570,0.1
2008/03/10,4520.0,4550.0,4520.0,4520.0,16000,4520,0.1
2008/03/11,4520.0,4520.0,4500.0,4500.0,36000,4500,0.1
2008/03/12,4570.0,4590.0,4570.0,4580.0,28000,4580,0.1
2008/03/13,4580.0,4580.0,4500.0,4500.0,44000,4500,0.1
2008/03/14,4480.0,4530.0,4430.0,4430.0,95000,4430,0.1
2008/03/17,4390.0,4400.0,4320.0,4340.0,33000,4340,0.1
2008/03/18,4330.0,4390.0,4330.0,4350.0,26000,4350,0.1
2008/03/19,4500.0,4570.0,4460.0,4460.0,23000,4460,0.1
2008/03/21,4500.0,4640.0,4500.0,4630.0,28000,4630,0.1
2008/03/24,4710.0,4800.0,4700.0,4700.0,48000,4700,0.1
2008/03/25,4850.0,4860.0,4750.0,4850.0,90000,4850,0.1
2008/03/26,4850.0,4890.0,4810.0,4850.0,33000,4850,0.1
2008/03/27,4840.0,4860.0,4800.0,4850.0,29000,4850,0.1
2008/03/28,4890.0,4890.0,4800.0,4830.0,29000,4830,0.1
2008/03/31,4780.0,4830.0,4660.0,4760.0,34000,4760,0.1
2008/04/01,4760.0,4850.0,4760.0,4850.0,26000,4850,0.1
2008/04/02,4870.0,4900.0,4850.0,4880.0,31000,4880,0.1
2008/04/03,4880.0,4880.0,4860.0,4870.0,15000,4870,0.1
2008/04/04,4720.0,4830.0,4720.0,4810.0,23000,4810,0.1
2008/04/07,4800.0,4850.0,4750.0,4850.0,22000,4850,0.1
2008/04/08,4870.0,4890.0,4750.0,4750.0,12000,4750,0.1
2008/04/09,4760.0,4770.0,4730.0,4740.0,9000,4740,0.1
2008/04/10,4740.0,4740.0,4630.0,4640.0,16000,4640,0.1
2008/04/11,4650.0,4770.0,4610.0,4770.0,21000,4770,0.1
2008/04/14,4770.0,4780.0,4770.0,4770.0,27000,4770,0.1
2008/04/15,4770.0,4840.0,4770.0,4830.0,16000,4830,0.1
2008/04/16,4830.0,4840.0,4790.0,4820.0,9000,4820,0.1
2008/04/17,4770.0,4850.0,4770.0,4790.0,22000,4790,0.1
2008/04/18,4840.0,4930.0,4800.0,4850.0,35000,4850,0.1
2008/04/21,4900.0,4930.0,4820.0,4880.0,27000,4880,0.1
2008/04/22,4830.0,4830.0,4770.0,4820.0,11000,4820,0.1
2008/04/23,4820.0,4890.0,4820.0,4860.0,17000,4860,0.1
2008/04/24,4810.0,4870.0,4810.0,4870.0,15000,4870,0.1
2008/04/25,4880.0,4920.0,4870.0,4900.0,35000,4900,0.1
2008/04/28,4920.0,4920.0,4860.0,4920.0,17000,4920,0.1
2008/04/30,4850.0,4940.0,4850.0,4930.0,33000,4930,0.1
2008/05/01,4920.0,4940.0,4890.0,4940.0,11000,4940,0.1
2008/05/02,4930.0,4940.0,4900.0,4940.0,16000,4940,0.1
2008/05/07,4950.0,5000.0,4940.0,5000.0,27000,5000,0.1
2008/05/08,5000.0,5050.0,4920.0,4930.0,31000,4930,0.1
2008/05/09,4920.0,4940.0,4880.0,4890.0,34000,4890,0.1
2008/05/12,4900.0,4930.0,4890.0,4930.0,32000,4930,0.1
2008/05/13,4930.0,4970.0,4880.0,4940.0,21000,4940,0.1
2008/05/14,4970.0,4980.0,4880.0,4980.0,34000,4980,0.1
2008/05/15,4990.0,5000.0,4970.0,4990.0,20000,4990,0.1
2008/05/16,4990.0,5000.0,4940.0,4980.0,17000,4980,0.1
2008/05/19,4970.0,5000.0,4970.0,4980.0,19000,4980,0.1
2008/05/20,4970.0,5000.0,4960.0,4980.0,23000,4980,0.1
2008/05/21,4890.0,4890.0,4740.0,4740.0,41000,4740,0.1
2008/05/22,4740.0,4770.0,4720.0,4770.0,26000,4770,0.1
2008/05/23,4720.0,4760.0,4700.0,4730.0,43000,4730,0.1
2008/05/26,4680.0,4680.0,4510.0,4550.0,51000,4550,0.1
2008/05/27,4550.0,4630.0,4550.0,4570.0,20000,4570,0.1
2008/05/28,4600.0,4690.0,4450.0,4450.0,39000,4450,0.1
2008/05/29,4460.0,4560.0,4460.0,4520.0,25000,4520,0.1
2008/05/30,4650.0,4680.0,4610.0,4640.0,33000,4640,0.1
2008/06/02,4650.0,4730.0,4650.0,4720.0,27000,4720,0.1
2008/06/03,4720.0,4720.0,4530.0,4540.0,32000,4540,0.1
2008/06/04,4590.0,4670.0,4550.0,4660.0,17000,4660,0.1
2008/06/05,4650.0,4690.0,4600.0,4690.0,13000,4690,0.1
2008/06/06,4640.0,4690.0,4600.0,4600.0,31000,4600,0.1
2008/06/09,4590.0,4590.0,4500.0,4500.0,26000,4500,0.1
2008/06/10,4510.0,4520.0,4500.0,4500.0,15000,4500,0.1
2008/06/11,4520.0,4530.0,4460.0,4480.0,33000,4480,0.1
2008/06/12,4480.0,4770.0,4480.0,4680.0,123000,4680,0.1
2008/06/13,4580.0,4580.0,4420.0,4500.0,93000,4500,0.1
2008/06/16,4700.0,4700.0,4570.0,4580.0,40000,4580,0.1
2008/06/17,4590.0,4600.0,4550.0,4590.0,18000,4590,0.1
2008/06/18,4590.0,4600.0,4500.0,4570.0,25000,4570,0.1
2008/06/19,4580.0,4580.0,4470.0,4470.0,25000,4470,0.1
2008/06/20,4400.0,4500.0,4400.0,4450.0,55000,4450,0.1
2008/06/23,4440.0,4470.0,4400.0,4470.0,14000,4470,0.1
2008/06/24,4520.0,4550.0,4520.0,4530.0,14000,4530,0.1
2008/06/25,4580.0,4580.0,4500.0,4560.0,49000,4560,0.1
2008/06/26,4510.0,4600.0,4510.0,4520.0,18000,4520,0.1
2008/06/27,4490.0,4500.0,4410.0,4450.0,27000,4450,0.1
2008/06/30,4440.0,4550.0,4440.0,4500.0,10000,4500,0.1
2008/07/01,4510.0,4580.0,4510.0,4570.0,16000,4570,0.1
2008/07/02,4570.0,4570.0,4470.0,4480.0,16000,4480,0.1
2008/07/03,4430.0,4430.0,4370.0,4390.0,24000,4390,0.1
2008/07/04,4370.0,4430.0,4360.0,4370.0,18000,4370,0.1
2008/07/07,4400.0,4410.0,4260.0,4310.0,31000,4310,0.1
2008/07/08,4310.0,4310.0,4250.0,4290.0,19000,4290,0.1
2008/07/09,4290.0,4310.0,4280.0,4290.0,25000,4290,0.1
2008/07/10,4300.0,4380.0,4300.0,4310.0,23000,4310,0.1
2008/07/11,4310.0,4360.0,4280.0,4330.0,34000,4330,0.1
2008/07/14,4350.0,4670.0,4350.0,4570.0,113000,4570,0.1
2008/07/15,4570.0,4650.0,4570.0,4620.0,145000,4620,0.1
2008/07/16,4630.0,4690.0,4630.0,4690.0,32000,4690,0.1
